# Avida tasks data
# Sat Apr  7 02:12:30 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 43 43 
150 112 112 
200 233 233 
250 421 422 
300 656 660 
350 919 921 
400 1268 1270 
450 1687 1690 
500 2135 2135 
550 2601 2604 
600 3143 3145 
650 3419 3415 
700 3517 3521 
750 3546 3546 
800 3535 3534 
850 3539 3543 
900 3555 3554 
950 3536 3535 
1000 3546 3550 
1050 3546 3540 
1100 3521 3491 
1150 3550 3497 
1200 3531 3473 
1250 3551 3486 
1300 3553 3497 
1350 3549 3491 
1400 3556 3483 
1450 3534 3474 
1500 3549 3491 
1550 3537 3501 
1600 3541 3519 
1650 3549 3545 
1700 3544 3540 
1750 3541 3533 
1800 3539 3535 
1850 3536 3538 
1900 3546 3542 
1950 3552 3546 
2000 3541 3539 
2050 3540 3528 
2100 3544 3524 
2150 3543 3525 
2200 3551 3520 
2250 3544 3500 
2300 3553 3500 
2350 3544 3494 
2400 3545 3500 
2450 3547 3479 
2500 3553 3472 
2550 3546 3493 
2600 3551 3528 
2650 3540 3532 
2700 3534 3529 
2750 3533 3527 
2800 3548 3549 
2850 3539 3539 
2900 3550 3552 
2950 3536 3527 
3000 3540 3539 
3050 3553 3554 
3100 3563 3553 
3150 3552 3528 
3200 3547 3519 
3250 3533 3494 
3300 3536 3503 
3350 3533 3483 
3400 3532 3450 
3450 3527 3438 
3500 3543 3451 
3550 3537 3489 
3600 3536 3520 
3650 3551 3541 
3700 3534 3537 
3750 3532 3532 
3800 3549 3551 
3850 3531 3535 
3900 3547 3544 
3950 3544 3541 
4000 3533 3540 
4050 3529 3542 
4100 3563 3564 
4150 3558 3541 
4200 3539 3530 
4250 3522 3504 
4300 3520 3482 
4350 3542 3492 
4400 3529 3481 
4450 3533 3480 
4500 3549 3508 
4550 3553 3521 
4600 3542 3534 
4650 3543 3539 
4700 3539 3542 
4750 3557 3556 
4800 3558 3561 
4850 3535 3538 
4900 3536 3536 
4950 3538 3537 
5000 3544 3540 
5050 3542 3539 
5100 3548 3538 
5150 3533 3524 
5200 3542 3506 
5250 3536 3477 
5300 3547 3478 
5350 3540 3433 
5400 3537 3432 
5450 3539 3428 
5500 3540 3428 
5550 3547 3476 
5600 3521 3501 
5650 3549 3545 
5700 3543 3548 
5750 3551 3553 
5800 3547 3544 
5850 3565 3559 
5900 3553 3548 
5950 3544 3546 
6000 3545 3541 
6050 3547 3554 
6100 3549 3540 
6150 3556 3540 
6200 3544 3509 
6250 3528 3487 
6300 3543 3474 
6350 3534 3460 
6400 3555 3448 
6450 3555 3433 
6500 3539 3403 
6550 3537 3477 
6600 3537 3526 
6650 3543 3540 
6700 3530 3529 
6750 3536 3540 
6800 3547 3550 
6850 3554 3557 
6900 3553 3555 
6950 3559 3555 
7000 3550 3549 
7050 3538 3529 
7100 3532 3509 
7150 3528 3494 
7200 3539 3482 
7250 3541 3477 
7300 3549 3479 
7350 3532 3464 
7400 3546 3457 
7450 3540 3427 
7500 3546 3423 
7550 3534 3477 
7600 3548 3536 
7650 3541 3541 
7700 3541 3538 
7750 3532 3536 
7800 3547 3548 
7850 3540 3540 
7900 3555 3558 
7950 3554 3551 
8000 3549 3543 
8050 3550 3543 
8100 3550 3540 
8150 3533 3529 
8200 3539 3518 
8250 3540 3517 
8300 3533 3506 
8350 3558 3511 
8400 3550 3495 
8450 3538 3488 
8500 3539 3510 
8550 3530 3508 
8600 3548 3538 
8650 3552 3546 
8700 3543 3543 
8750 3547 3540 
8800 3550 3551 
8850 3534 3537 
8900 3546 3547 
8950 3543 3548 
9000 3552 3554 
9050 3536 3537 
9100 3542 3521 
9150 3552 3511 
9200 3539 3489 
9250 3537 3493 
9300 3546 3497 
9350 3541 3481 
9400 3552 3491 
9450 3539 3463 
9500 3530 3457 
9550 3555 3510 
9600 3553 3539 
9650 3547 3547 
9700 3530 3534 
9750 3542 3546 
9800 3540 3545 
9850 3547 3547 
9900 3545 3544 
9950 3551 3550 
10000 3561 3552 
10050 3547 3538 
10100 3555 3525 
10150 3552 3532 
10200 3534 3490 
10250 3547 3476 
10300 3543 3468 
10350 3540 3463 
10400 3551 3437 
10450 3543 3444 
10500 3547 3424 
10550 3541 3486 
10600 3540 3520 
10650 3550 3545 
10700 3541 3544 
10750 3553 3556 
10800 3551 3551 
10850 3549 3549 
10900 3561 3554 
10950 3564 3559 
11000 3539 3542 
11050 3558 3550 
11100 3554 3540 
11150 3550 3518 
11200 3542 3506 
11250 3542 3509 
11300 3536 3481 
11350 3538 3470 
11400 3550 3455 
11450 3561 3432 
11500 3553 3410 
11550 3538 3468 
11600 3548 3526 
11650 3547 3546 
11700 3544 3546 
11750 3545 3550 
11800 3534 3539 
11850 3540 3539 
11900 3546 3546 
11950 3538 3538 
12000 3543 3541 
12050 3546 3546 
12100 3562 3552 
12150 3543 3536 
12200 3532 3522 
12250 3540 3525 
12300 3537 3506 
12350 3555 3518 
12400 3564 3525 
12450 3535 3493 
12500 3545 3492 
12550 3537 3510 
12600 3548 3545 
12650 3550 3553 
12700 3552 3549 
12750 3550 3548 
12800 3536 3538 
12850 3551 3552 
12900 3522 3523 
12950 3532 3526 
13000 3537 3534 
13050 3537 3548 
13100 3525 3521 
13150 3542 3528 
13200 3537 3521 
13250 3563 3520 
13300 3543 3509 
13350 3535 3509 
13400 3546 3507 
13450 3555 3502 
13500 3559 3494 
13550 3542 3498 
13600 3531 3519 
13650 3547 3548 
13700 3555 3545 
13750 3540 3544 
13800 3540 3541 
13850 3535 3536 
13900 3536 3531 
13950 3534 3534 
14000 3537 3534 
14050 3553 3555 
14100 3563 3560 
14150 3553 3550 
14200 3537 3518 
14250 3545 3512 
14300 3530 3494 
14350 3528 3477 
14400 3550 3506 
14450 3554 3506 
14500 3544 3482 
14550 3552 3520 
14600 3523 3517 
14650 3547 3541 
14700 3550 3547 
14750 3539 3540 
14800 3549 3550 
14850 3541 3532 
14900 3529 3529 
14950 3544 3542 
15000 3539 3541 
15050 3540 3533 
15100 3553 3539 
15150 3546 3517 
15200 3547 3500 
15250 3544 3483 
15300 3552 3474 
15350 3548 3457 
15400 3550 3456 
15450 3542 3443 
15500 3544 3437 
15550 3545 3472 
15600 3550 3507 
15650 3543 3526 
15700 3544 3537 
15750 3563 3560 
15800 3558 3555 
15850 3561 3558 
15900 3561 3567 
15950 3552 3556 
16000 3554 3561 
16050 3557 3566 
16100 3547 3545 
16150 3556 3538 
16200 3536 3517 
16250 3552 3514 
16300 3559 3502 
16350 3558 3484 
16400 3545 3445 
16450 3535 3446 
16500 3559 3444 
16550 3542 3472 
16600 3547 3530 
16650 3542 3533 
16700 3547 3547 
16750 3546 3550 
16800 3555 3556 
16850 3550 3550 
16900 3541 3549 
16950 3562 3562 
17000 3547 3545 
17050 3543 3539 
17100 3553 3541 
17150 3556 3520 
17200 3548 3479 
17250 3554 3460 
17300 3569 3461 
17350 3554 3436 
17400 3557 3417 
17450 3543 3424 
17500 3545 3428 
17550 3541 3491 
17600 3547 3533 
17650 3539 3539 
17700 3546 3548 
17750 3550 3551 
17800 3542 3547 
17850 3552 3545 
17900 3526 3516 
17950 3546 3546 
18000 3524 3530 
18050 3547 3550 
18100 3554 3544 
18150 3555 3529 
18200 3553 3490 
18250 3550 3460 
18300 3558 3461 
18350 3557 3443 
18400 3557 3448 
18450 3537 3444 
18500 3558 3470 
18550 3564 3535 
18600 3560 3551 
18650 3551 3551 
18700 3554 3552 
18750 3549 3552 
18800 3552 3550 
18850 3548 3545 
18900 3546 3543 
18950 3551 3550 
19000 3536 3538 
19050 3548 3539 
19100 3530 3504 
19150 3549 3512 
19200 3537 3481 
19250 3560 3489 
19300 3559 3459 
19350 3550 3455 
19400 3556 3443 
19450 3556 3390 
19500 3551 3350 
19550 3549 3463 
19600 3559 3541 
19650 3566 3563 
19700 3556 3555 
19750 3558 3556 
19800 3551 3550 
19850 3542 3553 
19900 3543 3535 
19950 3548 3549 
20000 3560 3560 
20050 3554 3532 
20100 3573 3530 
20150 3548 3497 
20200 3552 3474 
20250 3543 3468 
20300 3550 3479 
20350 3565 3466 
20400 3558 3486 
20450 3538 3446 
20500 3538 3443 
20550 3553 3529 
20600 3546 3549 
20650 3547 3549 
20700 3550 3550 
20750 3546 3545 
20800 3559 3555 
20850 3547 3547 
20900 3542 3543 
20950 3560 3559 
21000 3555 3550 
21050 3536 3535 
21100 3553 3530 
21150 3557 3474 
21200 3549 3463 
21250 3564 3445 
21300 3550 3411 
21350 3549 3408 
21400 3553 3388 
21450 3554 3387 
21500 3552 3384 
21550 3540 3504 
21600 3545 3542 
21650 3547 3547 
21700 3554 3557 
21750 3551 3548 
21800 3562 3557 
21850 3561 3559 
21900 3547 3553 
21950 3549 3553 
22000 3550 3551 
22050 3534 3526 
22100 3550 3506 
22150 3540 3464 
22200 3536 3469 
22250 3550 3501 
22300 3565 3492 
22350 3547 3478 
22400 3553 3485 
22450 3551 3445 
22500 3553 3423 
22550 3553 3526 
22600 3555 3549 
22650 3541 3540 
22700 3559 3560 
22750 3553 3557 
22800 3565 3562 
22850 3554 3547 
22900 3534 3526 
22950 3555 3556 
23000 3572 3566 
23050 3543 3540 
23100 3542 3528 
23150 3552 3520 
23200 3549 3529 
23250 3560 3530 
23300 3556 3520 
23350 3543 3496 
23400 3551 3475 
23450 3542 3440 
23500 3544 3396 
23550 3530 3500 
23600 3558 3548 
23650 3542 3545 
23700 3549 3550 
23750 3540 3542 
23800 3537 3538 
23850 3557 3559 
23900 3563 3564 
23950 3543 3546 
24000 3549 3547 
24050 3549 3547 
24100 3556 3535 
24150 3544 3517 
24200 3563 3520 
24250 3557 3494 
24300 3539 3463 
24350 3553 3438 
24400 3539 3426 
24450 3534 3433 
24500 3554 3455 
24550 3565 3538 
24600 3562 3558 
24650 3566 3566 
24700 3552 3552 
24750 3539 3536 
24800 3530 3540 
24850 3544 3548 
24900 3555 3555 
24950 3552 3555 
25000 3547 3543 
25050 3559 3557 
25100 3542 3532 
25150 3555 3534 
25200 3542 3524 
25250 3547 3525 
25300 3566 3530 
25350 3549 3490 
25400 3543 3467 
25450 3549 3466 
25500 3548 3453 
25550 3539 3510 
25600 3568 3567 
25650 3560 3560 
25700 3546 3555 
25750 3555 3559 
25800 3563 3556 
25850 3562 3571 
25900 3554 3548 
25950 3557 3561 
26000 3551 3558 
26050 3548 3549 
26100 3549 3537 
26150 3546 3530 
26200 3534 3514 
26250 3545 3508 
26300 3558 3502 
26350 3557 3511 
26400 3551 3486 
26450 3535 3463 
26500 3558 3487 
26550 3536 3531 
26600 3553 3555 
26650 3554 3555 
26700 3558 3556 
26750 3560 3560 
26800 3545 3548 
26850 3543 3539 
26900 3544 3540 
26950 3535 3538 
27000 3540 3544 
27050 3555 3551 
27100 3562 3541 
27150 3544 3505 
27200 3553 3522 
27250 3561 3517 
27300 3545 3480 
27350 3550 3472 
27400 3554 3488 
27450 3535 3463 
27500 3553 3453 
27550 3539 3520 
27600 3558 3559 
27650 3557 3549 
27700 3550 3546 
27750 3554 3553 
27800 3550 3545 
27850 3550 3548 
27900 3554 3552 
27950 3541 3540 
28000 3550 3543 
28050 3539 3538 
28100 3556 3535 
28150 3549 3511 
28200 3550 3521 
28250 3555 3532 
28300 3556 3511 
28350 3552 3475 
28400 3538 3453 
28450 3554 3461 
28500 3559 3454 
28550 3535 3513 
28600 3547 3544 
28650 3545 3549 
28700 3554 3556 
28750 3548 3548 
28800 3557 3555 
28850 3551 3550 
28900 3550 3551 
28950 3549 3549 
29000 3546 3547 
29050 3553 3540 
29100 3543 3533 
29150 3554 3527 
29200 3540 3512 
29250 3547 3515 
29300 3555 3501 
29350 3548 3465 
29400 3554 3484 
29450 3557 3490 
29500 3550 3516 
29550 3543 3534 
29600 3566 3559 
29650 3542 3545 
29700 3542 3540 
29750 3534 3531 
29800 3550 3552 
29850 3549 3549 
29900 3553 3554 
29950 3553 3557 
30000 3559 3549 
30050 3557 3545 
30100 3546 3539 
30150 3538 3526 
30200 3553 3527 
30250 3555 3528 
30300 3543 3514 
30350 3550 3507 
30400 3561 3492 
30450 3554 3473 
30500 3557 3479 
30550 3535 3519 
30600 3549 3556 
30650 3547 3549 
30700 3554 3556 
30750 3559 3560 
30800 3566 3569 
30850 3559 3555 
30900 3572 3572 
30950 3558 3559 
31000 3561 3563 
31050 3554 3541 
31100 3553 3523 
31150 3565 3519 
31200 3555 3502 
31250 3530 3476 
31300 3547 3475 
31350 3545 3456 
31400 3540 3422 
31450 3548 3416 
31500 3547 3372 
31550 3555 3513 
31600 3553 3545 
31650 3529 3533 
31700 3541 3547 
31750 3538 3536 
31800 3538 3540 
31850 3543 3542 
31900 3556 3560 
31950 3551 3548 
32000 3548 3549 
32050 3537 3541 
32100 3548 3535 
32150 3549 3527 
32200 3550 3515 
32250 3548 3509 
32300 3533 3478 
32350 3531 3474 
32400 3552 3466 
32450 3547 3463 
32500 3537 3438 
32550 3559 3544 
32600 3546 3540 
32650 3557 3557 
32700 3555 3557 
32750 3554 3560 
32800 3547 3555 
32850 3553 3549 
32900 3544 3543 
32950 3560 3560 
33000 3544 3542 
33050 3545 3550 
33100 3539 3528 
33150 3540 3532 
33200 3546 3521 
33250 3566 3545 
33300 3552 3536 
33350 3559 3499 
33400 3539 3485 
33450 3551 3500 
33500 3557 3501 
33550 3562 3520 
33600 3556 3552 
33650 3548 3549 
33700 3543 3543 
33750 3548 3550 
33800 3553 3558 
33850 3551 3546 
33900 3563 3559 
33950 3570 3570 
34000 3563 3560 
34050 3557 3547 
34100 3556 3524 
34150 3553 3514 
34200 3543 3475 
34250 3539 3473 
34300 3542 3473 
34350 3548 3474 
34400 3553 3490 
34450 3540 3487 
34500 3556 3499 
34550 3548 3547 
34600 3545 3545 
34650 3547 3547 
34700 3538 3545 
34750 3549 3548 
34800 3554 3558 
34850 3567 3568 
34900 3557 3555 
34950 3561 3567 
35000 3552 3553 
35050 3546 3540 
35100 3550 3546 
35150 3546 3534 
35200 3554 3525 
35250 3551 3500 
35300 3551 3489 
35350 3544 3488 
35400 3545 3473 
35450 3549 3463 
35500 3555 3432 
35550 3543 3521 
35600 3560 3563 
35650 3552 3553 
35700 3557 3557 
35750 3553 3559 
35800 3555 3547 
35850 3541 3551 
35900 3540 3538 
35950 3541 3535 
36000 3548 3548 
36050 3548 3537 
36100 3554 3544 
36150 3544 3522 
36200 3538 3511 
36250 3543 3489 
36300 3561 3499 
36350 3555 3474 
36400 3552 3461 
36450 3553 3441 
36500 3536 3431 
36550 3553 3527 
36600 3549 3547 
36650 3544 3550 
36700 3537 3538 
36750 3554 3554 
36800 3550 3552 
36850 3549 3550 
36900 3548 3551 
36950 3540 3540 
37000 3541 3548 
37050 3525 3527 
37100 3558 3534 
37150 3547 3503 
37200 3560 3505 
37250 3536 3487 
37300 3556 3498 
37350 3543 3461 
37400 3532 3440 
37450 3552 3416 
37500 3547 3438 
37550 3532 3515 
37600 3553 3555 
37650 3550 3549 
37700 3566 3567 
37750 3542 3549 
37800 3543 3539 
37850 3548 3554 
37900 3552 3555 
37950 3561 3565 
38000 3554 3555 
38050 3547 3550 
38100 3549 3530 
38150 3547 3487 
38200 3551 3453 
38250 3539 3449 
38300 3546 3463 
38350 3544 3401 
38400 3539 3361 
38450 3547 3368 
38500 3548 3350 
38550 3567 3511 
38600 3552 3551 
38650 3552 3548 
38700 3546 3546 
38750 3527 3524 
38800 3549 3549 
38850 3558 3556 
38900 3540 3533 
38950 3567 3571 
39000 3560 3557 
39050 3549 3552 
39100 3543 3525 
39150 3552 3525 
39200 3541 3495 
39250 3561 3512 
39300 3545 3500 
39350 3537 3470 
39400 3537 3468 
39450 3559 3441 
39500 3538 3430 
39550 3532 3511 
39600 3537 3538 
39650 3538 3546 
39700 3536 3529 
39750 3544 3543 
39800 3548 3548 
39850 3545 3547 
39900 3537 3548 
39950 3559 3559 
40000 3564 3558 
40050 3556 3536 
40100 3546 3523 
40150 3560 3518 
40200 3548 3491 
40250 3540 3461 
40300 3562 3451 
40350 3557 3468 
40400 3532 3426 
40450 3557 3446 
40500 3540 3435 
40550 3551 3506 
40600 3542 3535 
40650 3549 3551 
40700 3539 3543 
40750 3557 3555 
40800 3560 3563 
40850 3550 3553 
40900 3566 3568 
40950 3550 3543 
41000 3549 3547 
41050 3556 3537 
41100 3527 3506 
41150 3536 3512 
41200 3547 3515 
41250 3543 3464 
41300 3549 3475 
41350 3560 3483 
41400 3556 3467 
41450 3549 3427 
41500 3551 3398 
41550 3566 3526 
41600 3552 3547 
41650 3544 3538 
41700 3561 3562 
41750 3560 3561 
41800 3558 3558 
41850 3536 3539 
41900 3563 3564 
41950 3563 3561 
42000 3546 3552 
42050 3553 3544 
42100 3542 3529 
42150 3542 3531 
42200 3542 3530 
42250 3552 3537 
42300 3553 3526 
42350 3546 3518 
42400 3550 3502 
42450 3556 3470 
42500 3552 3475 
42550 3565 3534 
42600 3538 3535 
42650 3538 3541 
42700 3547 3546 
42750 3548 3546 
42800 3540 3544 
42850 3539 3538 
42900 3541 3542 
42950 3540 3535 
43000 3555 3556 
43050 3545 3540 
43100 3539 3511 
43150 3536 3489 
43200 3555 3494 
43250 3540 3455 
43300 3555 3460 
43350 3545 3427 
43400 3551 3416 
43450 3557 3415 
43500 3531 3397 
43550 3535 3496 
43600 3537 3535 
43650 3539 3541 
43700 3558 3550 
43750 3544 3546 
43800 3557 3557 
43850 3554 3564 
43900 3546 3547 
43950 3559 3557 
44000 3547 3545 
44050 3545 3539 
44100 3558 3556 
44150 3572 3548 
44200 3555 3500 
44250 3546 3483 
44300 3547 3467 
44350 3544 3440 
44400 3558 3452 
44450 3549 3424 
44500 3540 3354 
44550 3538 3499 
44600 3547 3549 
44650 3550 3544 
44700 3557 3560 
44750 3560 3559 
44800 3539 3542 
44850 3532 3533 
44900 3550 3555 
44950 3558 3560 
45000 3552 3553 
45050 3538 3530 
45100 3573 3535 
45150 3547 3484 
45200 3548 3484 
45250 3558 3444 
45300 3542 3407 
45350 3558 3392 
45400 3556 3373 
45450 3543 3340 
45500 3551 3322 
45550 3539 3465 
45600 3543 3532 
45650 3541 3539 
45700 3558 3559 
45750 3554 3547 
45800 3546 3544 
45850 3551 3542 
45900 3563 3562 
45950 3551 3551 
46000 3541 3532 
46050 3550 3544 
46100 3556 3536 
46150 3563 3521 
46200 3552 3507 
46250 3533 3456 
46300 3552 3430 
46350 3551 3387 
46400 3553 3379 
46450 3537 3332 
46500 3560 3370 
46550 3545 3485 
46600 3547 3538 
46650 3554 3557 
46700 3562 3566 
46750 3550 3555 
46800 3551 3553 
46850 3548 3549 
46900 3556 3557 
46950 3553 3554 
47000 3535 3531 
47050 3540 3544 
47100 3540 3522 
47150 3557 3494 
47200 3549 3464 
47250 3557 3461 
47300 3553 3428 
47350 3558 3417 
47400 3544 3402 
47450 3551 3412 
47500 3549 3389 
47550 3548 3507 
47600 3538 3535 
47650 3539 3536 
47700 3543 3541 
47750 3559 3559 
47800 3568 3564 
47850 3553 3545 
47900 3552 3544 
47950 3556 3559 
48000 3548 3547 
48050 3549 3540 
48100 3552 3535 
48150 3536 3507 
48200 3546 3483 
48250 3546 3480 
48300 3542 3479 
48350 3554 3498 
48400 3538 3478 
48450 3541 3437 
48500 3545 3437 
48550 3546 3526 
48600 3556 3556 
48650 3552 3552 
48700 3552 3552 
48750 3546 3550 
48800 3551 3552 
48850 3550 3549 
48900 3553 3554 
48950 3555 3550 
49000 3540 3549 
49050 3538 3536 
49100 3544 3520 
49150 3552 3488 
49200 3540 3448 
49250 3548 3448 
49300 3548 3429 
49350 3556 3435 
49400 3549 3392 
49450 3540 3380 
49500 3559 3357 
49550 3545 3494 
49600 3538 3525 
49650 3555 3554 
49700 3540 3533 
49750 3551 3552 
49800 3568 3567 
49850 3552 3552 
49900 3551 3548 
49950 3548 3551 
50000 3545 3546 
50050 3554 3542 
50100 3549 3518 
50150 3535 3502 
50200 3534 3509 
50250 3546 3524 
50300 3558 3520 
50350 3547 3477 
50400 3543 3465 
50450 3543 3444 
50500 3552 3416 
50550 3548 3517 
50600 3548 3551 
50650 3570 3565 
50700 3545 3546 
50750 3547 3553 
50800 3548 3556 
50850 3538 3545 
50900 3545 3542 
50950 3549 3552 
51000 3561 3560 
51050 3539 3532 
51100 3545 3527 
51150 3549 3516 
51200 3553 3483 
51250 3548 3476 
51300 3557 3469 
51350 3542 3445 
51400 3534 3438 
51450 3543 3443 
51500 3568 3458 
51550 3548 3523 
51600 3545 3539 
51650 3541 3537 
51700 3531 3528 
51750 3550 3552 
51800 3544 3544 
51850 3544 3550 
51900 3554 3554 
51950 3558 3558 
52000 3560 3563 
52050 3557 3548 
52100 3538 3528 
52150 3542 3511 
52200 3535 3489 
52250 3560 3497 
52300 3552 3454 
52350 3548 3415 
52400 3535 3364 
52450 3556 3359 
52500 3560 3359 
52550 3540 3476 
52600 3547 3540 
52650 3548 3552 
52700 3547 3543 
52750 3543 3544 
52800 3551 3550 
52850 3550 3545 
52900 3555 3554 
52950 3550 3545 
53000 3546 3552 
53050 3556 3544 
53100 3546 3532 
53150 3544 3505 
53200 3565 3522 
53250 3547 3496 
53300 3549 3478 
53350 3532 3447 
53400 3536 3458 
53450 3547 3458 
53500 3544 3465 
53550 3552 3532 
53600 3546 3545 
53650 3547 3547 
53700 3551 3552 
53750 3549 3555 
53800 3554 3549 
53850 3525 3531 
53900 3543 3541 
53950 3554 3553 
54000 3554 3551 
54050 3562 3546 
54100 3552 3528 
54150 3548 3506 
54200 3551 3517 
54250 3551 3498 
54300 3549 3491 
54350 3538 3456 
54400 3560 3448 
54450 3550 3428 
