# Avida tasks data
# Sat Apr  7 00:25:05 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 5 5 
100 20 20 
150 75 75 
200 194 194 
250 356 358 
300 548 550 
350 819 816 
400 1167 1164 
450 1529 1530 
500 1958 1953 
550 2428 2435 
600 3029 3029 
650 3349 3355 
700 3507 3507 
750 3541 3539 
800 3550 3547 
850 3540 3545 
900 3537 3536 
950 3529 3542 
1000 3533 3542 
1050 3550 3547 
1100 3537 3540 
1150 3558 3557 
1200 3548 3555 
1250 3534 3535 
1300 3521 3522 
1350 3529 3524 
1400 3548 3544 
1450 3536 3534 
1500 3548 3551 
1550 3547 3543 
1600 3516 3515 
1650 3554 3554 
1700 3556 3560 
1750 3543 3544 
1800 3546 3548 
1850 3533 3537 
1900 3541 3540 
1950 3564 3557 
2000 3547 3547 
2050 3559 3555 
2100 3544 3538 
2150 3553 3547 
2200 3540 3534 
2250 3533 3535 
2300 3521 3534 
2350 3549 3549 
2400 3560 3558 
2450 3543 3540 
2500 3555 3559 
2550 3543 3549 
2600 3556 3556 
2650 3561 3568 
2700 3560 3561 
2750 3541 3541 
2800 3550 3551 
2850 3556 3555 
2900 3554 3553 
2950 3540 3546 
3000 3549 3554 
3050 3550 3553 
3100 3533 3536 
3150 3542 3541 
3200 3533 3535 
3250 3550 3546 
3300 3558 3556 
3350 3545 3549 
3400 3553 3549 
3450 3547 3548 
3500 3539 3539 
3550 3544 3548 
3600 3543 3550 
3650 3552 3549 
3700 3552 3551 
3750 3551 3548 
3800 3527 3528 
3850 3534 3535 
3900 3546 3548 
3950 3548 3549 
4000 3536 3537 
4050 3536 3541 
4100 3557 3560 
4150 3542 3540 
4200 3543 3549 
4250 3546 3542 
4300 3551 3551 
4350 3544 3543 
4400 3559 3558 
4450 3552 3552 
4500 3535 3533 
4550 3526 3527 
4600 3551 3552 
4650 3564 3565 
4700 3549 3546 
4750 3543 3541 
4800 3539 3543 
4850 3555 3549 
4900 3542 3546 
4950 3546 3546 
5000 3535 3542 
5050 3541 3543 
5100 3541 3542 
5150 3537 3533 
5200 3547 3549 
5250 3543 3548 
5300 3551 3551 
5350 3547 3539 
5400 3550 3552 
5450 3553 3545 
5500 3541 3532 
5550 3535 3537 
5600 3547 3550 
5650 3548 3550 
5700 3542 3541 
5750 3544 3546 
5800 3551 3554 
5850 3538 3541 
