# Avida tasks data
# Fri Apr  6 22:39:37 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 7 7 
100 39 39 
150 110 110 
200 222 221 
250 409 407 
300 637 637 
350 923 925 
400 1281 1282 
450 1699 1704 
500 2139 2137 
550 2624 2624 
600 3138 3140 
650 3421 3419 
700 3530 3534 
750 3552 3547 
800 3537 3538 
850 3553 3552 
900 3537 3535 
950 3542 3546 
1000 3533 3533 
1050 3550 3546 
1100 3541 3539 
1150 3546 3547 
1200 3537 3539 
1250 3549 3551 
1300 3534 3537 
1350 3537 3541 
1400 3540 3538 
1450 3550 3551 
1500 3520 3523 
1550 3548 3547 
1600 3540 3544 
1650 3548 3546 
1700 3541 3545 
1750 3542 3546 
1800 3548 3546 
1850 3539 3537 
1900 3551 3552 
1950 3536 3536 
2000 3529 3535 
2050 3526 3537 
2100 3542 3548 
2150 3537 3541 
2200 3541 3539 
2250 3549 3547 
2300 3532 3532 
2350 3531 3531 
2400 3552 3551 
2450 3560 3556 
2500 3549 3551 
2550 3549 3544 
2600 3546 3549 
2650 3534 3527 
2700 3533 3535 
2750 3533 3535 
2800 3538 3546 
2850 3533 3542 
2900 3534 3544 
2950 3543 3543 
3000 3546 3543 
3050 3543 3544 
3100 3540 3544 
3150 3546 3550 
3200 3533 3535 
3250 3548 3551 
3300 3541 3544 
3350 3560 3558 
3400 3547 3547 
3450 3538 3547 
3500 3524 3533 
3550 3540 3545 
3600 3534 3539 
3650 3553 3550 
3700 3548 3548 
3750 3560 3558 
3800 3553 3553 
3850 3539 3543 
3900 3538 3546 
3950 3548 3544 
4000 3545 3544 
4050 3540 3536 
4100 3541 3537 
4150 3563 3559 
4200 3557 3564 
4250 3535 3541 
4300 3546 3552 
4350 3537 3535 
4400 3563 3564 
4450 3532 3536 
4500 3543 3543 
4550 3544 3539 
4600 3544 3543 
4650 3542 3546 
4700 3551 3544 
4750 3552 3549 
4800 3545 3553 
4850 3555 3558 
4900 3551 3553 
4950 3548 3542 
5000 3560 3554 
5050 3544 3541 
5100 3544 3544 
5150 3547 3545 
5200 3544 3541 
5250 3554 3556 
5300 3558 3556 
5350 3537 3541 
5400 3544 3544 
5450 3519 3513 
5500 3533 3532 
5550 3528 3536 
5600 3551 3554 
5650 3554 3552 
5700 3534 3530 
5750 3543 3540 
5800 3558 3556 
5850 3537 3534 
5900 3542 3541 
5950 3542 3537 
6000 3558 3554 
6050 3556 3551 
6100 3549 3549 
6150 3551 3556 
6200 3543 3546 
6250 3558 3556 
6300 3528 3530 
6350 3531 3534 
6400 3550 3557 
6450 3553 3555 
6500 3551 3554 
6550 3560 3558 
6600 3558 3557 
6650 3550 3546 
6700 3538 3543 
6750 3558 3559 
6800 3547 3548 
6850 3516 3525 
6900 3548 3549 
6950 3549 3544 
7000 3543 3539 
7050 3534 3537 
7100 3552 3552 
7150 3545 3540 
7200 3556 3559 
7250 3543 3545 
7300 3547 3549 
7350 3555 3546 
7400 3550 3546 
7450 3553 3551 
7500 3546 3544 
7550 3549 3561 
7600 3540 3542 
7650 3543 3542 
7700 3565 3561 
7750 3527 3530 
7800 3532 3534 
7850 3548 3548 
7900 3536 3542 
7950 3536 3539 
8000 3553 3552 
8050 3537 3546 
8100 3548 3549 
8150 3547 3546 
8200 3550 3557 
8250 3548 3542 
8300 3557 3559 
8350 3545 3544 
8400 3554 3548 
8450 3541 3537 
8500 3525 3527 
8550 3546 3543 
8600 3544 3541 
8650 3539 3535 
8700 3556 3558 
8750 3542 3546 
8800 3546 3542 
8850 3544 3546 
8900 3548 3551 
8950 3553 3553 
9000 3549 3546 
9050 3562 3560 
9100 3549 3549 
9150 3549 3544 
9200 3542 3541 
9250 3529 3527 
9300 3550 3554 
9350 3553 3557 
9400 3553 3550 
9450 3550 3557 
9500 3549 3549 
9550 3557 3553 
9600 3546 3549 
9650 3559 3552 
9700 3552 3547 
9750 3554 3548 
9800 3538 3536 
9850 3528 3532 
9900 3531 3526 
9950 3537 3537 
10000 3555 3553 
10050 3549 3542 
10100 3546 3543 
10150 3557 3553 
10200 3550 3550 
10250 3542 3544 
10300 3541 3531 
10350 3554 3549 
10400 3559 3559 
10450 3553 3552 
10500 3538 3536 
10550 3546 3546 
10600 3537 3534 
10650 3566 3568 
10700 3553 3556 
10750 3541 3538 
10800 3546 3550 
10850 3551 3546 
10900 3534 3535 
10950 3556 3560 
11000 3562 3557 
11050 3553 3555 
