# Avida tasks data
# Fri Apr  6 23:13:33 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 38 38 
150 107 107 
200 229 229 
250 432 432 
300 668 668 
350 949 951 
400 1313 1314 
450 1735 1735 
500 2173 2175 
550 2683 2682 
600 3215 3216 
650 3435 3438 
700 3525 3531 
750 3548 3548 
800 3536 3541 
850 3555 3554 
900 3554 3554 
950 3551 3548 
1000 3535 3537 
1050 3548 3553 
1100 3531 3542 
1150 3541 3545 
1200 3547 3548 
1250 3531 3534 
1300 3555 3565 
1350 3539 3550 
1400 3535 3534 
1450 3542 3543 
1500 3550 3554 
1550 3561 3563 
1600 3548 3539 
1650 3546 3550 
1700 3555 3555 
1750 3541 3540 
1800 3536 3542 
1850 3546 3550 
1900 3553 3551 
1950 3546 3540 
2000 3539 3534 
2050 3554 3549 
2100 3549 3551 
2150 3545 3542 
2200 3541 3539 
2250 3537 3540 
2300 3549 3550 
2350 3553 3554 
2400 3543 3539 
2450 3544 3546 
2500 3539 3540 
2550 3545 3548 
2600 3541 3543 
2650 3558 3560 
2700 3554 3554 
2750 3556 3553 
2800 3547 3549 
2850 3551 3548 
2900 3543 3540 
2950 3542 3540 
3000 3550 3549 
3050 3550 3554 
3100 3534 3532 
3150 3549 3552 
3200 3540 3541 
3250 3535 3536 
3300 3546 3545 
3350 3543 3547 
3400 3546 3546 
3450 3550 3549 
3500 3557 3563 
3550 3530 3538 
3600 3545 3542 
3650 3551 3551 
3700 3548 3548 
3750 3555 3553 
3800 3546 3547 
3850 3534 3525 
3900 3544 3545 
3950 3532 3529 
4000 3536 3535 
4050 3522 3528 
4100 3523 3520 
4150 3523 3522 
4200 3547 3544 
4250 3535 3539 
4300 3536 3540 
4350 3546 3546 
4400 3560 3561 
4450 3562 3558 
4500 3552 3556 
4550 3551 3544 
4600 3541 3536 
4650 3539 3542 
4700 3543 3538 
4750 3529 3521 
4800 3554 3552 
4850 3545 3543 
4900 3540 3537 
4950 3542 3542 
5000 3535 3542 
5050 3525 3533 
5100 3539 3545 
5150 3542 3540 
5200 3548 3547 
5250 3541 3543 
5300 3538 3548 
5350 3541 3541 
5400 3550 3544 
5450 3544 3541 
5500 3562 3556 
5550 3540 3546 
5600 3542 3546 
5650 3536 3547 
5700 3532 3533 
5750 3552 3550 
5800 3561 3557 
5850 3557 3560 
5900 3547 3547 
5950 3527 3525 
6000 3548 3544 
6050 3549 3550 
6100 3539 3542 
6150 3535 3539 
6200 3547 3552 
6250 3536 3540 
6300 3540 3541 
6350 3548 3541 
6400 3538 3541 
6450 3544 3542 
6500 3542 3540 
6550 3550 3549 
6600 3559 3558 
6650 3549 3546 
6700 3512 3513 
6750 3539 3538 
6800 3543 3548 
6850 3562 3564 
6900 3562 3569 
6950 3553 3552 
7000 3559 3557 
7050 3535 3534 
7100 3549 3544 
7150 3557 3556 
7200 3543 3544 
7250 3517 3531 
7300 3528 3526 
7350 3538 3541 
7400 3544 3547 
7450 3549 3542 
7500 3563 3562 
7550 3536 3536 
7600 3529 3526 
7650 3545 3539 
7700 3541 3536 
7750 3538 3530 
7800 3539 3537 
7850 3532 3539 
7900 3544 3533 
7950 3533 3542 
8000 3550 3550 
8050 3554 3556 
8100 3553 3559 
8150 3549 3552 
8200 3552 3556 
8250 3552 3553 
8300 3554 3552 
8350 3533 3541 
8400 3536 3537 
8450 3538 3539 
8500 3548 3550 
8550 3548 3544 
8600 3538 3536 
8650 3533 3534 
8700 3540 3543 
8750 3543 3540 
8800 3548 3550 
8850 3545 3542 
8900 3558 3559 
8950 3534 3535 
9000 3533 3525 
9050 3545 3542 
9100 3556 3553 
9150 3540 3539 
9200 3551 3554 
9250 3556 3553 
9300 3541 3548 
9350 3540 3539 
9400 3552 3548 
9450 3537 3539 
9500 3540 3540 
9550 3546 3543 
9600 3541 3550 
9650 3542 3548 
9700 3541 3541 
9750 3534 3531 
9800 3536 3538 
9850 3539 3539 
9900 3552 3558 
9950 3541 3546 
10000 3549 3542 
10050 3548 3543 
10100 3548 3548 
10150 3535 3540 
10200 3549 3548 
10250 3548 3543 
10300 3547 3551 
10350 3545 3549 
10400 3559 3558 
10450 3544 3539 
10500 3560 3558 
10550 3542 3539 
10600 3547 3552 
10650 3529 3528 
10700 3538 3538 
10750 3547 3547 
10800 3532 3533 
10850 3545 3542 
10900 3534 3533 
10950 3536 3540 
11000 3533 3536 
11050 3550 3552 
11100 3555 3551 
11150 3535 3533 
11200 3551 3552 
11250 3534 3536 
11300 3535 3538 
11350 3536 3531 
11400 3539 3542 
11450 3543 3545 
11500 3551 3544 
11550 3544 3541 
11600 3558 3548 
11650 3560 3559 
11700 3538 3542 
11750 3546 3543 
11800 3553 3552 
11850 3536 3535 
11900 3550 3550 
11950 3543 3544 
12000 3540 3537 
12050 3537 3533 
12100 3534 3537 
12150 3551 3551 
12200 3551 3547 
12250 3542 3542 
12300 3539 3532 
12350 3544 3540 
12400 3545 3550 
12450 3544 3543 
12500 3550 3555 
12550 3532 3543 
12600 3525 3528 
12650 3532 3538 
12700 3541 3542 
12750 3536 3539 
12800 3536 3533 
12850 3545 3545 
12900 3543 3541 
12950 3555 3555 
13000 3553 3553 
13050 3550 3550 
13100 3554 3553 
13150 3538 3538 
13200 3529 3533 
13250 3534 3531 
13300 3525 3531 
13350 3563 3564 
13400 3549 3555 
13450 3553 3546 
13500 3548 3547 
13550 3542 3541 
13600 3548 3549 
13650 3544 3542 
13700 3555 3552 
13750 3544 3544 
13800 3541 3542 
13850 3547 3538 
13900 3556 3555 
13950 3542 3544 
14000 3543 3534 
14050 3543 3545 
14100 3535 3535 
14150 3541 3542 
14200 3546 3549 
14250 3552 3549 
14300 3552 3549 
14350 3559 3558 
14400 3538 3538 
14450 3542 3539 
14500 3536 3544 
14550 3543 3543 
14600 3550 3552 
14650 3557 3562 
14700 3539 3541 
14750 3557 3555 
14800 3554 3553 
14850 3546 3549 
14900 3554 3555 
14950 3544 3553 
15000 3556 3553 
15050 3541 3541 
15100 3554 3554 
15150 3542 3541 
15200 3542 3544 
15250 3543 3542 
15300 3537 3535 
15350 3532 3532 
15400 3562 3557 
15450 3553 3556 
15500 3543 3538 
15550 3530 3528 
15600 3549 3547 
15650 3547 3545 
15700 3550 3549 
15750 3550 3551 
15800 3545 3538 
15850 3539 3540 
15900 3547 3544 
15950 3543 3543 
16000 3562 3559 
16050 3539 3537 
16100 3541 3541 
16150 3556 3552 
16200 3546 3546 
16250 3543 3549 
16300 3554 3551 
16350 3549 3549 
16400 3558 3550 
16450 3556 3556 
16500 3544 3545 
16550 3536 3533 
16600 3544 3544 
16650 3533 3538 
16700 3552 3557 
16750 3557 3555 
16800 3552 3553 
16850 3541 3537 
16900 3560 3560 
16950 3544 3547 
17000 3553 3550 
17050 3545 3543 
17100 3552 3551 
17150 3561 3558 
17200 3554 3550 
17250 3556 3558 
17300 3532 3538 
17350 3538 3541 
17400 3551 3550 
17450 3542 3543 
17500 3529 3523 
17550 3549 3548 
17600 3544 3547 
17650 3546 3547 
17700 3547 3545 
17750 3549 3545 
17800 3543 3539 
17850 3550 3548 
17900 3550 3549 
17950 3547 3544 
18000 3546 3550 
18050 3549 3548 
18100 3561 3560 
18150 3532 3538 
18200 3538 3539 
18250 3546 3546 
18300 3555 3550 
18350 3544 3540 
18400 3547 3547 
18450 3550 3557 
18500 3539 3534 
18550 3552 3544 
18600 3555 3547 
18650 3538 3546 
18700 3540 3540 
18750 3535 3537 
18800 3552 3548 
18850 3533 3532 
18900 3544 3544 
18950 3534 3533 
19000 3567 3559 
19050 3556 3551 
19100 3545 3552 
19150 3535 3533 
19200 3542 3540 
19250 3551 3553 
19300 3555 3559 
19350 3553 3553 
19400 3557 3560 
19450 3547 3541 
19500 3542 3534 
19550 3537 3539 
19600 3542 3542 
19650 3545 3547 
19700 3556 3556 
19750 3572 3574 
19800 3552 3553 
19850 3556 3555 
19900 3549 3549 
19950 3545 3541 
20000 3556 3556 
20050 3558 3548 
20100 3545 3542 
20150 3555 3557 
20200 3552 3548 
20250 3542 3541 
20300 3541 3546 
20350 3560 3559 
20400 3549 3540 
20450 3542 3543 
20500 3552 3549 
20550 3550 3552 
20600 3559 3560 
20650 3555 3559 
20700 3553 3551 
20750 3554 3554 
20800 3561 3553 
20850 3526 3523 
20900 3546 3548 
20950 3551 3549 
21000 3558 3557 
21050 3556 3557 
21100 3545 3546 
21150 3558 3553 
21200 3557 3563 
21250 3552 3554 
21300 3550 3550 
21350 3538 3538 
21400 3534 3536 
21450 3549 3549 
21500 3548 3554 
21550 3544 3539 
21600 3539 3541 
21650 3546 3540 
21700 3538 3534 
21750 3552 3550 
21800 3544 3539 
21850 3551 3551 
21900 3555 3556 
21950 3530 3532 
22000 3558 3558 
22050 3542 3543 
22100 3554 3551 
22150 3542 3545 
22200 3551 3550 
22250 3539 3541 
22300 3552 3544 
22350 3544 3542 
22400 3543 3545 
22450 3537 3536 
22500 3539 3543 
22550 3550 3547 
22600 3564 3564 
22650 3565 3568 
22700 3549 3546 
22750 3558 3561 
22800 3532 3532 
22850 3554 3555 
22900 3547 3551 
22950 3534 3534 
23000 3538 3538 
23050 3541 3540 
23100 3555 3553 
23150 3543 3543 
23200 3546 3544 
23250 3546 3540 
23300 3547 3541 
23350 3560 3559 
23400 3552 3552 
23450 3544 3546 
23500 3552 3555 
23550 3541 3544 
23600 3551 3548 
23650 3547 3548 
23700 3548 3543 
23750 3552 3548 
23800 3544 3551 
23850 3545 3544 
23900 3549 3545 
23950 3546 3546 
24000 3556 3558 
24050 3549 3551 
24100 3542 3544 
24150 3565 3557 
24200 3547 3542 
24250 3550 3548 
24300 3559 3555 
24350 3536 3536 
24400 3557 3557 
24450 3552 3551 
24500 3556 3554 
24550 3534 3528 
24600 3559 3561 
24650 3547 3542 
24700 3560 3557 
24750 3566 3563 
24800 3566 3559 
24850 3559 3555 
24900 3549 3548 
24950 3562 3556 
25000 3559 3553 
25050 3556 3554 
25100 3549 3550 
25150 3558 3554 
25200 3546 3548 
25250 3557 3552 
25300 3541 3538 
25350 3549 3548 
25400 3556 3554 
25450 3544 3538 
25500 3539 3539 
25550 3552 3553 
25600 3546 3548 
25650 3552 3551 
25700 3547 3551 
25750 3540 3537 
25800 3563 3565 
25850 3548 3544 
25900 3535 3538 
25950 3540 3533 
26000 3554 3553 
26050 3562 3563 
26100 3542 3545 
26150 3550 3551 
26200 3552 3551 
26250 3549 3544 
26300 3555 3552 
26350 3546 3550 
26400 3559 3557 
26450 3558 3557 
26500 3565 3561 
26550 3563 3563 
26600 3550 3543 
26650 3542 3539 
26700 3559 3558 
26750 3569 3570 
26800 3560 3554 
26850 3547 3547 
26900 3564 3568 
26950 3556 3560 
27000 3555 3550 
27050 3560 3556 
27100 3547 3545 
27150 3563 3564 
27200 3551 3555 
27250 3546 3543 
27300 3545 3551 
27350 3557 3556 
27400 3549 3553 
27450 3563 3564 
27500 3554 3553 
27550 3552 3554 
27600 3567 3566 
27650 3557 3556 
27700 3544 3542 
27750 3559 3556 
27800 3545 3552 
27850 3560 3564 
27900 3550 3551 
27950 3548 3554 
28000 3543 3538 
28050 3554 3555 
28100 3541 3546 
28150 3552 3552 
28200 3567 3571 
28250 3548 3544 
28300 3544 3545 
28350 3560 3562 
28400 3540 3540 
28450 3543 3539 
28500 3555 3555 
28550 3558 3555 
28600 3545 3545 
28650 3547 3546 
28700 3560 3565 
28750 3561 3555 
28800 3552 3556 
28850 3548 3554 
28900 3559 3563 
28950 3552 3551 
29000 3557 3557 
29050 3564 3562 
29100 3558 3557 
29150 3568 3570 
29200 3569 3569 
29250 3562 3561 
29300 3555 3560 
29350 3547 3551 
29400 3562 3559 
29450 3540 3547 
29500 3550 3551 
29550 3561 3561 
29600 3565 3564 
29650 3556 3551 
29700 3552 3544 
29750 3552 3550 
29800 3555 3553 
29850 3553 3549 
29900 3548 3551 
29950 3546 3543 
30000 3550 3542 
30050 3561 3560 
30100 3568 3564 
30150 3552 3554 
30200 3542 3547 
30250 3549 3553 
30300 3567 3568 
30350 3541 3535 
30400 3537 3541 
30450 3543 3546 
30500 3573 3572 
30550 3552 3550 
30600 3548 3547 
30650 3543 3547 
30700 3544 3547 
30750 3564 3564 
30800 3560 3561 
30850 3556 3557 
30900 3554 3553 
30950 3553 3557 
31000 3548 3545 
31050 3563 3565 
31100 3561 3560 
31150 3545 3541 
31200 3544 3539 
31250 3556 3558 
31300 3570 3567 
31350 3549 3551 
31400 3548 3552 
31450 3559 3558 
31500 3559 3561 
31550 3561 3562 
31600 3550 3548 
31650 3547 3544 
31700 3549 3542 
31750 3531 3537 
31800 3562 3551 
31850 3550 3559 
31900 3547 3548 
31950 3553 3546 
32000 3548 3546 
32050 3553 3554 
32100 3540 3547 
32150 3539 3546 
32200 3557 3562 
32250 3549 3552 
32300 3559 3559 
32350 3564 3553 
32400 3556 3559 
32450 3545 3545 
32500 3538 3531 
32550 3552 3548 
32600 3565 3564 
32650 3569 3569 
32700 3555 3559 
32750 3542 3546 
32800 3550 3547 
32850 3563 3562 
32900 3551 3554 
32950 3548 3551 
33000 3559 3560 
33050 3565 3563 
33100 3548 3549 
33150 3537 3541 
33200 3548 3552 
33250 3570 3573 
33300 3567 3563 
33350 3558 3554 
33400 3543 3543 
33450 3552 3552 
33500 3540 3542 
33550 3534 3533 
33600 3552 3550 
33650 3560 3565 
33700 3562 3568 
33750 3565 3572 
33800 3555 3556 
33850 3554 3555 
33900 3555 3556 
33950 3552 3554 
34000 3550 3558 
34050 3531 3528 
34100 3560 3561 
34150 3542 3535 
34200 3549 3547 
34250 3543 3551 
34300 3556 3558 
34350 3562 3560 
34400 3553 3557 
34450 3552 3548 
34500 3557 3562 
34550 3555 3553 
34600 3550 3545 
34650 3558 3557 
34700 3556 3553 
34750 3542 3547 
34800 3548 3547 
34850 3553 3543 
34900 3553 3550 
34950 3542 3542 
35000 3565 3567 
35050 3538 3538 
35100 3540 3537 
35150 3551 3559 
35200 3547 3544 
35250 3562 3560 
35300 3552 3548 
35350 3552 3559 
35400 3549 3546 
35450 3551 3547 
35500 3558 3558 
35550 3553 3554 
35600 3546 3547 
35650 3543 3543 
35700 3544 3545 
35750 3553 3552 
35800 3556 3555 
35850 3559 3555 
35900 3565 3570 
35950 3551 3550 
36000 3545 3544 
36050 3566 3563 
36100 3561 3554 
36150 3544 3552 
36200 3560 3552 
36250 3554 3557 
36300 3567 3568 
36350 3560 3557 
36400 3548 3545 
36450 3555 3551 
36500 3554 3554 
36550 3536 3531 
36600 3550 3549 
36650 3557 3553 
36700 3544 3545 
36750 3555 3554 
36800 3554 3550 
36850 3532 3526 
36900 3568 3564 
36950 3555 3557 
37000 3540 3539 
37050 3548 3554 
37100 3554 3553 
37150 3547 3547 
37200 3546 3541 
37250 3562 3565 
37300 3547 3547 
37350 3551 3549 
37400 3551 3549 
37450 3547 3546 
37500 3552 3547 
37550 3534 3536 
37600 3552 3548 
37650 3562 3559 
37700 3554 3552 
37750 3547 3548 
37800 3554 3549 
37850 3562 3563 
37900 3549 3548 
37950 3550 3553 
38000 3571 3573 
38050 3558 3558 
38100 3553 3559 
38150 3546 3549 
38200 3544 3546 
38250 3531 3532 
38300 3560 3555 
38350 3558 3558 
38400 3549 3552 
38450 3551 3544 
38500 3541 3536 
38550 3543 3539 
38600 3544 3542 
38650 3558 3552 
38700 3546 3545 
38750 3554 3554 
38800 3558 3549 
38850 3543 3546 
38900 3541 3544 
38950 3558 3554 
39000 3556 3556 
39050 3559 3559 
39100 3548 3547 
39150 3530 3537 
39200 3560 3559 
39250 3562 3560 
39300 3563 3564 
39350 3560 3557 
39400 3555 3557 
39450 3561 3557 
39500 3565 3566 
39550 3557 3558 
39600 3557 3555 
39650 3549 3550 
39700 3545 3550 
39750 3543 3545 
39800 3544 3546 
39850 3547 3550 
39900 3552 3548 
39950 3559 3556 
40000 3566 3567 
40050 3543 3542 
40100 3548 3543 
40150 3556 3558 
40200 3554 3552 
40250 3536 3540 
40300 3562 3563 
40350 3544 3540 
40400 3557 3550 
40450 3550 3551 
40500 3543 3546 
40550 3533 3537 
40600 3554 3554 
40650 3555 3560 
40700 3561 3557 
40750 3547 3550 
40800 3553 3560 
40850 3553 3556 
40900 3547 3552 
40950 3548 3552 
41000 3543 3542 
41050 3547 3542 
41100 3563 3562 
41150 3555 3557 
41200 3550 3549 
41250 3555 3556 
41300 3548 3550 
41350 3555 3556 
41400 3554 3555 
41450 3543 3543 
41500 3551 3553 
41550 3544 3551 
41600 3543 3541 
41650 3553 3554 
41700 3562 3561 
41750 3539 3540 
41800 3539 3541 
41850 3545 3544 
41900 3557 3556 
41950 3557 3558 
42000 3533 3538 
42050 3562 3563 
42100 3535 3537 
42150 3549 3551 
42200 3544 3544 
42250 3559 3561 
42300 3554 3559 
42350 3560 3565 
42400 3549 3549 
42450 3542 3543 
42500 3542 3541 
42550 3544 3542 
42600 3546 3548 
42650 3553 3554 
42700 3541 3545 
42750 3546 3549 
42800 3552 3551 
42850 3561 3560 
42900 3554 3547 
42950 3550 3546 
43000 3566 3567 
43050 3546 3544 
43100 3548 3551 
43150 3557 3553 
43200 3542 3546 
43250 3546 3538 
43300 3560 3556 
43350 3550 3549 
43400 3543 3544 
43450 3538 3537 
43500 3556 3556 
43550 3530 3530 
43600 3555 3557 
43650 3563 3570 
43700 3549 3549 
43750 3550 3547 
43800 3554 3557 
43850 3550 3554 
43900 3544 3549 
43950 3554 3556 
44000 3551 3550 
44050 3554 3548 
44100 3558 3560 
44150 3557 3564 
44200 3548 3541 
44250 3548 3556 
44300 3570 3570 
44350 3536 3539 
44400 3544 3547 
44450 3548 3548 
44500 3552 3554 
44550 3553 3551 
44600 3552 3552 
44650 3526 3522 
44700 3552 3546 
44750 3550 3547 
44800 3541 3538 
44850 3540 3544 
44900 3551 3541 
44950 3548 3549 
45000 3558 3557 
45050 3559 3555 
45100 3562 3563 
45150 3543 3543 
45200 3548 3548 
45250 3560 3560 
45300 3558 3558 
45350 3543 3542 
45400 3554 3554 
45450 3546 3545 
45500 3535 3534 
45550 3534 3527 
45600 3537 3537 
45650 3545 3541 
45700 3549 3553 
45750 3556 3554 
45800 3562 3566 
45850 3542 3548 
45900 3555 3557 
45950 3552 3555 
46000 3558 3560 
46050 3554 3547 
46100 3559 3559 
46150 3554 3550 
46200 3559 3557 
46250 3555 3557 
46300 3551 3551 
46350 3540 3543 
46400 3552 3550 
46450 3554 3555 
46500 3557 3557 
46550 3554 3555 
46600 3549 3552 
46650 3551 3553 
46700 3555 3549 
46750 3547 3548 
46800 3543 3547 
46850 3556 3555 
46900 3560 3560 
46950 3558 3561 
47000 3550 3548 
47050 3544 3543 
47100 3543 3536 
47150 3547 3550 
47200 3566 3563 
47250 3549 3549 
47300 3558 3565 
47350 3553 3554 
47400 3542 3546 
47450 3546 3552 
47500 3552 3550 
47550 3556 3554 
47600 3558 3557 
47650 3547 3550 
47700 3550 3550 
47750 3552 3552 
47800 3557 3558 
47850 3559 3556 
47900 3537 3540 
47950 3547 3546 
48000 3561 3562 
48050 3559 3560 
48100 3574 3577 
48150 3546 3551 
48200 3548 3551 
48250 3560 3563 
48300 3532 3535 
48350 3540 3540 
48400 3551 3551 
48450 3542 3549 
48500 3561 3563 
48550 3548 3550 
48600 3546 3551 
48650 3551 3550 
48700 3543 3547 
48750 3550 3551 
48800 3553 3551 
48850 3549 3548 
48900 3555 3555 
48950 3555 3556 
49000 3538 3537 
49050 3546 3549 
49100 3561 3555 
49150 3563 3569 
49200 3556 3562 
49250 3547 3552 
49300 3540 3538 
49350 3554 3549 
49400 3552 3555 
49450 3554 3559 
49500 3552 3546 
49550 3559 3555 
49600 3553 3551 
49650 3553 3550 
49700 3567 3568 
49750 3544 3548 
49800 3561 3561 
49850 3551 3557 
49900 3553 3556 
49950 3550 3550 
50000 3562 3556 
50050 3558 3555 
50100 3540 3540 
50150 3552 3559 
50200 3551 3550 
50250 3563 3562 
50300 3556 3550 
50350 3551 3548 
50400 3554 3552 
50450 3544 3541 
50500 3545 3547 
50550 3556 3551 
50600 3551 3546 
50650 3546 3548 
50700 3551 3554 
50750 3536 3539 
50800 3561 3553 
50850 3544 3544 
50900 3539 3545 
50950 3559 3558 
51000 3538 3540 
51050 3542 3539 
51100 3549 3550 
51150 3561 3563 
51200 3556 3563 
51250 3545 3542 
51300 3553 3551 
51350 3566 3560 
51400 3555 3559 
51450 3544 3548 
51500 3547 3545 
51550 3561 3559 
51600 3556 3553 
51650 3561 3555 
51700 3550 3551 
51750 3552 3552 
51800 3547 3545 
51850 3555 3550 
51900 3554 3552 
51950 3541 3538 
52000 3535 3540 
52050 3548 3549 
52100 3529 3534 
52150 3545 3550 
52200 3555 3553 
52250 3550 3555 
52300 3549 3546 
52350 3558 3556 
52400 3562 3564 
52450 3560 3561 
52500 3563 3569 
52550 3558 3558 
52600 3549 3556 
52650 3552 3551 
52700 3553 3552 
52750 3566 3563 
52800 3560 3550 
52850 3555 3553 
52900 3553 3555 
52950 3545 3543 
53000 3535 3526 
53050 3554 3550 
53100 3559 3553 
53150 3544 3544 
53200 3544 3544 
53250 3560 3558 
53300 3552 3549 
53350 3548 3548 
53400 3565 3560 
53450 3555 3548 
53500 3550 3542 
53550 3557 3553 
53600 3569 3572 
53650 3568 3559 
53700 3565 3558 
53750 3549 3543 
53800 3536 3538 
53850 3535 3535 
53900 3553 3548 
53950 3545 3548 
54000 3553 3553 
54050 3559 3560 
54100 3548 3551 
54150 3552 3551 
54200 3544 3545 
54250 3556 3549 
54300 3540 3535 
54350 3564 3562 
54400 3554 3555 
54450 3558 3552 
