# Avida tasks data
# Sat Apr  7 03:35:58 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 7 7 
100 40 40 
150 110 110 
200 231 231 
250 432 436 
300 666 667 
350 947 948 
400 1312 1312 
450 1741 1735 
500 2173 2172 
550 2686 2687 
600 3198 3194 
650 3442 3441 
700 3553 3550 
750 3543 3544 
800 3531 3530 
850 3524 3528 
900 3520 3523 
950 3553 3547 
1000 3550 3547 
1050 3528 3531 
1100 3544 3540 
1150 3549 3518 
1200 3527 3504 
1250 3540 3504 
1300 3549 3501 
1350 3536 3464 
1400 3549 3464 
1450 3543 3438 
1500 3540 3408 
1550 3535 3454 
1600 3521 3497 
1650 3537 3528 
1700 3551 3553 
1750 3552 3546 
1800 3542 3539 
1850 3526 3530 
1900 3539 3540 
1950 3524 3520 
2000 3551 3556 
2050 3538 3543 
2100 3554 3546 
2150 3532 3528 
2200 3537 3524 
2250 3544 3523 
2300 3543 3521 
2350 3536 3527 
2400 3550 3520 
2450 3554 3509 
2500 3548 3501 
2550 3546 3527 
2600 3556 3549 
2650 3546 3550 
2700 3548 3556 
2750 3538 3539 
2800 3541 3539 
2850 3538 3549 
2900 3537 3539 
2950 3548 3544 
3000 3545 3545 
3050 3557 3558 
3100 3548 3543 
3150 3551 3547 
3200 3544 3535 
3250 3540 3513 
3300 3542 3493 
3350 3540 3487 
3400 3518 3468 
3450 3535 3498 
3500 3541 3507 
3550 3531 3518 
3600 3548 3538 
3650 3534 3525 
3700 3545 3545 
3750 3538 3535 
3800 3538 3531 
3850 3545 3546 
3900 3545 3547 
3950 3543 3539 
4000 3536 3543 
4050 3544 3541 
4100 3548 3539 
4150 3541 3527 
4200 3547 3503 
4250 3547 3504 
4300 3539 3505 
4350 3535 3491 
4400 3545 3499 
4450 3535 3481 
4500 3526 3466 
4550 3557 3512 
4600 3548 3529 
4650 3555 3554 
4700 3548 3540 
4750 3545 3544 
4800 3526 3530 
4850 3541 3543 
4900 3560 3559 
4950 3551 3552 
5000 3537 3538 
5050 3529 3523 
5100 3542 3516 
5150 3527 3500 
5200 3539 3492 
5250 3560 3512 
5300 3557 3519 
5350 3546 3486 
5400 3546 3462 
5450 3524 3437 
5500 3532 3431 
5550 3541 3481 
5600 3539 3518 
5650 3517 3511 
5700 3529 3527 
5750 3532 3532 
5800 3548 3548 
5850 3550 3553 
5900 3538 3538 
5950 3565 3561 
6000 3547 3546 
6050 3540 3537 
6100 3545 3533 
6150 3539 3515 
6200 3531 3503 
6250 3537 3515 
6300 3549 3517 
6350 3533 3480 
6400 3533 3463 
6450 3553 3467 
6500 3532 3423 
6550 3549 3503 
6600 3547 3527 
6650 3555 3551 
6700 3550 3551 
6750 3550 3549 
6800 3540 3546 
6850 3537 3533 
6900 3542 3541 
6950 3541 3538 
7000 3539 3538 
7050 3546 3541 
7100 3549 3537 
7150 3557 3547 
7200 3532 3526 
7250 3561 3537 
7300 3562 3533 
7350 3545 3498 
7400 3552 3466 
7450 3533 3438 
7500 3548 3443 
7550 3553 3488 
7600 3541 3511 
7650 3546 3535 
7700 3554 3545 
7750 3549 3559 
7800 3553 3550 
7850 3534 3534 
7900 3544 3551 
7950 3560 3560 
8000 3549 3543 
8050 3539 3548 
8100 3575 3560 
8150 3546 3515 
8200 3563 3510 
8250 3538 3461 
8300 3524 3442 
8350 3539 3449 
8400 3548 3427 
8450 3534 3404 
8500 3534 3384 
8550 3548 3478 
8600 3550 3523 
8650 3542 3520 
8700 3543 3538 
8750 3541 3539 
8800 3561 3561 
8850 3558 3559 
8900 3556 3555 
8950 3531 3532 
9000 3548 3543 
9050 3554 3543 
9100 3549 3527 
9150 3551 3527 
9200 3559 3518 
9250 3547 3490 
9300 3553 3483 
9350 3549 3490 
9400 3550 3478 
9450 3555 3467 
9500 3549 3452 
9550 3547 3524 
9600 3527 3520 
9650 3547 3551 
9700 3552 3549 
9750 3553 3545 
9800 3538 3534 
9850 3535 3541 
9900 3546 3542 
9950 3559 3560 
10000 3549 3549 
10050 3549 3557 
10100 3551 3534 
10150 3556 3510 
10200 3554 3516 
10250 3543 3472 
10300 3559 3483 
10350 3552 3479 
10400 3558 3485 
10450 3546 3473 
10500 3523 3400 
10550 3530 3463 
10600 3556 3528 
10650 3533 3525 
10700 3559 3561 
10750 3542 3540 
10800 3556 3556 
10850 3555 3555 
10900 3555 3556 
10950 3556 3557 
11000 3561 3559 
11050 3549 3545 
