# Avida tasks data
# Fri Apr  6 10:55:59 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 44 44 
150 119 119 
200 241 242 
250 428 428 
300 661 661 
350 927 927 
400 1296 1296 
450 1733 1731 
500 2172 2176 
550 2678 2679 
600 3130 3130 
650 3402 3400 
700 3522 3525 
750 3527 3534 
800 3534 3539 
850 3538 3536 
900 3531 3541 
950 3542 3546 
1000 3538 3541 
1050 3538 3537 
1100 3540 3537 
1150 3539 3540 
1200 3550 3548 
1250 3531 3528 
1300 3532 3523 
1350 3544 3541 
1400 3538 3544 
1450 3547 3549 
1500 3537 3533 
1550 3546 3545 
1600 3527 3533 
1650 3549 3557 
1700 3538 3546 
1750 3536 3536 
1800 3549 3546 
1850 3545 3547 
1900 3539 3547 
1950 3516 3519 
2000 3541 3545 
2050 3537 3537 
2100 3527 3529 
2150 3535 3536 
2200 3524 3525 
2250 3538 3540 
2300 3548 3541 
2350 3537 3535 
2400 3540 3536 
2450 3538 3530 
2500 3546 3551 
2550 3531 3532 
2600 3526 3528 
2650 3545 3541 
2700 3532 3528 
2750 3537 3533 
2800 3532 3531 
2850 3546 3546 
2900 3545 3547 
2950 3536 3528 
3000 3529 3536 
3050 3537 3536 
3100 3527 3530 
3150 3552 3554 
3200 3548 3547 
3250 3557 3558 
3300 3542 3539 
3350 3539 3542 
3400 3547 3549 
3450 3539 3545 
3500 3551 3554 
3550 3552 3556 
3600 3548 3542 
3650 3541 3543 
3700 3554 3549 
3750 3531 3537 
3800 3536 3545 
3850 3535 3536 
3900 3550 3548 
3950 3542 3545 
4000 3531 3538 
4050 3538 3546 
4100 3552 3550 
4150 3528 3527 
4200 3546 3542 
4250 3544 3546 
4300 3552 3546 
4350 3538 3539 
4400 3560 3560 
4450 3563 3554 
4500 3562 3562 
4550 3555 3556 
4600 3558 3564 
4650 3543 3539 
4700 3545 3546 
4750 3553 3554 
4800 3547 3550 
4850 3537 3534 
4900 3553 3551 
4950 3547 3546 
5000 3523 3520 
5050 3552 3552 
5100 3538 3541 
5150 3534 3536 
5200 3543 3548 
5250 3550 3556 
5300 3556 3552 
5350 3548 3546 
5400 3546 3545 
5450 3548 3541 
5500 3537 3535 
5550 3535 3542 
5600 3538 3541 
5650 3556 3554 
5700 3546 3545 
5750 3525 3526 
5800 3538 3532 
5850 3527 3524 
5900 3545 3546 
5950 3561 3564 
6000 3553 3552 
6050 3547 3549 
6100 3556 3552 
6150 3537 3537 
6200 3525 3522 
6250 3539 3533 
6300 3517 3521 
6350 3539 3538 
6400 3532 3527 
6450 3545 3540 
6500 3532 3528 
6550 3535 3535 
6600 3547 3544 
6650 3548 3552 
6700 3538 3542 
6750 3539 3540 
6800 3552 3555 
6850 3552 3555 
6900 3535 3539 
6950 3533 3541 
7000 3550 3557 
7050 3544 3550 
7100 3526 3526 
7150 3554 3556 
7200 3548 3550 
7250 3541 3546 
7300 3552 3553 
7350 3555 3555 
7400 3538 3541 
7450 3556 3556 
7500 3544 3544 
7550 3554 3557 
7600 3543 3551 
7650 3529 3535 
7700 3537 3536 
7750 3541 3544 
7800 3545 3548 
7850 3533 3533 
7900 3552 3547 
7950 3537 3539 
8000 3542 3544 
8050 3550 3543 
8100 3536 3536 
8150 3548 3548 
8200 3542 3540 
8250 3550 3548 
8300 3537 3537 
8350 3523 3527 
8400 3520 3523 
8450 3560 3554 
8500 3547 3548 
8550 3549 3548 
8600 3550 3552 
8650 3548 3553 
8700 3529 3527 
8750 3554 3556 
8800 3539 3552 
8850 3548 3544 
8900 3549 3556 
8950 3546 3548 
9000 3552 3549 
9050 3549 3538 
9100 3551 3550 
9150 3550 3550 
9200 3556 3553 
9250 3535 3529 
9300 3540 3546 
9350 3549 3546 
9400 3547 3544 
9450 3552 3554 
9500 3539 3537 
9550 3544 3543 
9600 3548 3553 
9650 3562 3564 
9700 3557 3555 
9750 3562 3564 
9800 3551 3559 
9850 3539 3545 
9900 3556 3560 
9950 3556 3557 
10000 3544 3546 
10050 3543 3544 
10100 3555 3551 
10150 3542 3545 
10200 3555 3550 
10250 3561 3564 
10300 3545 3543 
10350 3553 3550 
10400 3546 3544 
10450 3557 3548 
10500 3545 3544 
10550 3522 3515 
10600 3538 3543 
10650 3534 3533 
10700 3535 3534 
10750 3553 3550 
10800 3544 3544 
10850 3539 3541 
10900 3557 3555 
10950 3551 3547 
11000 3539 3541 
11050 3530 3538 
11100 3532 3535 
11150 3547 3543 
11200 3546 3542 
11250 3549 3547 
11300 3548 3540 
11350 3537 3533 
11400 3552 3550 
11450 3550 3548 
11500 3541 3538 
11550 3553 3549 
11600 3555 3551 
11650 3523 3529 
11700 3533 3538 
11750 3550 3548 
11800 3538 3540 
11850 3549 3554 
11900 3538 3544 
11950 3534 3536 
12000 3543 3545 
12050 3534 3541 
12100 3537 3544 
12150 3541 3548 
12200 3541 3546 
12250 3539 3533 
12300 3539 3532 
12350 3539 3540 
12400 3539 3540 
12450 3540 3537 
12500 3541 3539 
12550 3547 3540 
12600 3542 3542 
12650 3551 3552 
12700 3538 3542 
12750 3546 3543 
12800 3552 3550 
12850 3549 3550 
12900 3535 3532 
12950 3545 3541 
13000 3540 3539 
13050 3523 3524 
13100 3555 3560 
13150 3552 3545 
13200 3547 3540 
13250 3532 3530 
13300 3535 3532 
13350 3561 3559 
13400 3545 3550 
13450 3555 3558 
13500 3538 3537 
13550 3528 3538 
13600 3551 3546 
13650 3550 3546 
13700 3545 3544 
13750 3546 3540 
13800 3536 3527 
13850 3529 3529 
13900 3542 3549 
13950 3549 3551 
14000 3556 3550 
14050 3555 3552 
14100 3556 3552 
14150 3545 3544 
14200 3539 3539 
14250 3532 3534 
14300 3547 3548 
14350 3555 3554 
14400 3558 3555 
14450 3535 3535 
14500 3550 3546 
14550 3547 3543 
14600 3546 3545 
14650 3542 3546 
14700 3547 3542 
14750 3541 3546 
14800 3555 3555 
14850 3551 3554 
14900 3548 3543 
14950 3555 3557 
15000 3542 3550 
15050 3539 3540 
15100 3549 3547 
15150 3537 3537 
15200 3550 3553 
15250 3550 3555 
15300 3545 3549 
15350 3535 3534 
15400 3527 3519 
15450 3543 3546 
15500 3546 3544 
15550 3542 3549 
15600 3541 3549 
15650 3533 3532 
15700 3541 3541 
15750 3540 3540 
15800 3553 3556 
15850 3546 3546 
15900 3549 3541 
15950 3530 3537 
16000 3535 3536 
16050 3540 3546 
16100 3548 3548 
16150 3545 3554 
16200 3548 3548 
16250 3535 3541 
16300 3544 3544 
16350 3552 3553 
16400 3535 3542 
16450 3559 3557 
16500 3547 3545 
16550 3542 3543 
16600 3528 3528 
16650 3545 3545 
16700 3549 3548 
16750 3543 3537 
16800 3541 3540 
16850 3539 3539 
16900 3538 3536 
16950 3556 3556 
17000 3537 3540 
17050 3544 3542 
17100 3536 3537 
17150 3558 3557 
17200 3546 3536 
17250 3548 3546 
17300 3536 3536 
17350 3544 3545 
17400 3543 3541 
17450 3530 3536 
17500 3547 3551 
17550 3551 3555 
17600 3525 3529 
17650 3531 3530 
17700 3531 3543 
17750 3542 3540 
17800 3544 3547 
17850 3537 3532 
17900 3538 3540 
17950 3547 3548 
18000 3546 3542 
18050 3535 3536 
18100 3540 3539 
18150 3544 3549 
18200 3533 3536 
18250 3529 3533 
18300 3550 3552 
18350 3530 3531 
18400 3540 3543 
18450 3544 3539 
18500 3526 3522 
18550 3527 3524 
18600 3530 3537 
18650 3540 3542 
18700 3551 3545 
18750 3536 3537 
18800 3531 3540 
18850 3551 3546 
18900 3534 3539 
18950 3544 3539 
19000 3529 3532 
19050 3545 3546 
19100 3546 3538 
19150 3532 3541 
19200 3551 3551 
19250 3547 3554 
19300 3538 3538 
19350 3532 3527 
19400 3556 3556 
19450 3537 3542 
19500 3548 3542 
19550 3545 3546 
19600 3548 3553 
19650 3556 3549 
19700 3552 3551 
19750 3553 3551 
19800 3567 3560 
19850 3551 3548 
19900 3541 3544 
19950 3519 3527 
20000 3558 3550 
20050 3552 3554 
20100 3539 3546 
20150 3538 3545 
20200 3532 3538 
20250 3538 3544 
20300 3555 3555 
20350 3554 3549 
20400 3542 3542 
20450 3546 3546 
20500 3543 3544 
20550 3545 3543 
20600 3544 3539 
20650 3548 3547 
20700 3547 3545 
20750 3561 3552 
20800 3555 3547 
20850 3538 3542 
20900 3547 3542 
20950 3542 3538 
21000 3552 3545 
21050 3553 3548 
21100 3551 3550 
21150 3547 3539 
21200 3536 3534 
21250 3545 3543 
21300 3544 3536 
21350 3562 3560 
21400 3537 3535 
21450 3544 3545 
21500 3535 3529 
21550 3545 3549 
21600 3538 3543 
21650 3542 3549 
21700 3547 3548 
21750 3541 3543 
21800 3538 3531 
21850 3544 3545 
21900 3548 3544 
21950 3534 3532 
22000 3542 3541 
22050 3547 3543 
22100 3542 3544 
22150 3555 3556 
22200 3552 3552 
22250 3555 3553 
22300 3551 3548 
22350 3540 3541 
22400 3526 3527 
22450 3549 3549 
22500 3546 3545 
22550 3540 3537 
22600 3547 3547 
22650 3546 3545 
22700 3533 3536 
22750 3554 3550 
22800 3540 3545 
22850 3545 3543 
22900 3562 3559 
22950 3551 3552 
23000 3537 3538 
23050 3540 3541 
23100 3536 3532 
23150 3532 3528 
23200 3553 3553 
23250 3547 3545 
23300 3533 3534 
23350 3534 3529 
23400 3548 3537 
23450 3539 3534 
23500 3526 3530 
23550 3541 3540 
23600 3553 3556 
23650 3533 3526 
23700 3543 3536 
23750 3554 3553 
23800 3540 3539 
23850 3544 3537 
23900 3540 3540 
23950 3547 3540 
24000 3543 3539 
24050 3536 3538 
24100 3538 3546 
24150 3527 3525 
24200 3533 3521 
24250 3531 3538 
24300 3543 3531 
24350 3549 3542 
24400 3545 3543 
24450 3565 3560 
24500 3536 3532 
24550 3560 3559 
24600 3552 3548 
24650 3541 3541 
24700 3536 3543 
24750 3540 3544 
24800 3541 3541 
24850 3548 3539 
24900 3544 3548 
24950 3546 3547 
25000 3540 3538 
25050 3549 3552 
25100 3535 3535 
25150 3546 3542 
25200 3535 3528 
25250 3543 3538 
25300 3549 3554 
25350 3549 3548 
25400 3542 3541 
25450 3544 3536 
25500 3545 3549 
25550 3542 3539 
25600 3541 3539 
25650 3531 3528 
25700 3551 3540 
25750 3537 3534 
25800 3551 3546 
25850 3550 3542 
25900 3544 3538 
25950 3534 3532 
26000 3558 3555 
26050 3536 3532 
26100 3541 3540 
26150 3528 3527 
26200 3529 3526 
26250 3535 3533 
26300 3560 3554 
26350 3557 3554 
26400 3544 3545 
26450 3552 3555 
26500 3537 3535 
26550 3543 3541 
26600 3551 3543 
26650 3544 3546 
26700 3548 3547 
26750 3544 3537 
26800 3548 3548 
26850 3538 3533 
26900 3532 3530 
26950 3548 3543 
27000 3546 3544 
27050 3556 3553 
27100 3551 3550 
27150 3542 3540 
27200 3561 3564 
27250 3555 3550 
27300 3554 3550 
27350 3547 3551 
27400 3544 3540 
27450 3546 3542 
27500 3547 3541 
27550 3559 3545 
27600 3536 3532 
27650 3537 3539 
27700 3535 3531 
27750 3534 3538 
27800 3533 3532 
27850 3542 3539 
27900 3546 3549 
27950 3552 3545 
28000 3547 3539 
28050 3548 3539 
28100 3521 3517 
28150 3537 3539 
28200 3536 3529 
28250 3551 3546 
28300 3542 3542 
28350 3543 3536 
28400 3543 3534 
28450 3533 3534 
28500 3548 3554 
28550 3541 3539 
28600 3529 3531 
28650 3545 3549 
28700 3549 3546 
28750 3547 3546 
28800 3539 3533 
28850 3543 3543 
28900 3533 3531 
28950 3558 3558 
29000 3546 3542 
29050 3530 3531 
29100 3538 3538 
29150 3540 3535 
29200 3546 3540 
29250 3535 3528 
29300 3537 3529 
29350 3548 3553 
29400 3534 3533 
29450 3542 3538 
29500 3535 3532 
29550 3528 3530 
29600 3535 3536 
29650 3548 3538 
29700 3548 3543 
29750 3536 3532 
29800 3550 3544 
29850 3548 3552 
29900 3554 3554 
29950 3552 3554 
30000 3536 3533 
30050 3540 3538 
30100 3561 3557 
30150 3545 3545 
30200 3541 3535 
30250 3545 3547 
30300 3543 3538 
30350 3548 3548 
30400 3540 3540 
30450 3548 3543 
30500 3544 3539 
30550 3553 3549 
30600 3537 3532 
30650 3554 3550 
30700 3539 3538 
30750 3521 3525 
30800 3536 3535 
30850 3543 3544 
30900 3551 3552 
30950 3540 3540 
31000 3539 3536 
31050 3562 3561 
31100 3534 3536 
31150 3539 3539 
31200 3548 3550 
31250 3544 3543 
31300 3547 3544 
31350 3534 3533 
31400 3550 3544 
31450 3538 3531 
31500 3549 3539 
31550 3532 3530 
31600 3545 3543 
31650 3559 3559 
31700 3543 3541 
31750 3552 3549 
31800 3538 3532 
31850 3543 3540 
31900 3543 3544 
31950 3546 3540 
32000 3550 3543 
32050 3558 3555 
32100 3540 3542 
32150 3544 3543 
32200 3547 3545 
32250 3538 3532 
32300 3532 3529 
32350 3552 3551 
32400 3534 3540 
32450 3546 3541 
32500 3550 3553 
32550 3561 3557 
32600 3561 3555 
32650 3547 3534 
32700 3551 3542 
32750 3544 3541 
32800 3540 3536 
32850 3552 3545 
32900 3547 3537 
32950 3548 3541 
33000 3540 3526 
33050 3540 3530 
33100 3536 3533 
33150 3537 3533 
33200 3525 3521 
33250 3550 3547 
33300 3558 3559 
33350 3548 3549 
33400 3545 3546 
33450 3561 3558 
33500 3549 3547 
33550 3563 3563 
33600 3557 3553 
33650 3538 3539 
33700 3551 3547 
33750 3562 3547 
33800 3548 3539 
33850 3554 3549 
33900 3530 3524 
33950 3533 3532 
34000 3514 3514 
34050 3536 3532 
34100 3531 3527 
34150 3536 3532 
34200 3540 3545 
34250 3547 3546 
34300 3540 3538 
34350 3539 3535 
34400 3547 3543 
34450 3543 3539 
34500 3548 3543 
34550 3543 3545 
34600 3539 3542 
34650 3552 3547 
34700 3539 3545 
34750 3556 3553 
34800 3535 3531 
34850 3543 3545 
34900 3538 3543 
34950 3537 3541 
35000 3539 3543 
35050 3540 3545 
35100 3552 3549 
35150 3540 3535 
35200 3538 3534 
35250 3543 3533 
35300 3539 3534 
35350 3544 3546 
35400 3547 3551 
35450 3541 3538 
35500 3543 3543 
35550 3550 3546 
35600 3545 3546 
35650 3527 3529 
35700 3548 3553 
35750 3540 3542 
35800 3533 3524 
35850 3553 3545 
35900 3534 3527 
35950 3531 3531 
36000 3537 3540 
36050 3551 3549 
36100 3533 3535 
36150 3545 3539 
36200 3557 3562 
36250 3531 3531 
36300 3553 3546 
36350 3554 3550 
36400 3522 3520 
36450 3536 3527 
36500 3550 3552 
36550 3565 3562 
36600 3550 3552 
36650 3545 3541 
36700 3545 3551 
36750 3540 3539 
36800 3541 3542 
36850 3546 3546 
36900 3539 3527 
36950 3538 3534 
37000 3544 3548 
37050 3538 3538 
37100 3558 3559 
37150 3542 3543 
37200 3531 3534 
37250 3533 3535 
37300 3549 3546 
37350 3539 3541 
37400 3542 3545 
37450 3540 3542 
37500 3558 3556 
37550 3545 3539 
37600 3553 3556 
37650 3540 3552 
37700 3545 3546 
37750 3543 3545 
37800 3545 3544 
37850 3543 3548 
37900 3561 3563 
37950 3547 3546 
38000 3543 3535 
38050 3539 3538 
38100 3548 3546 
38150 3544 3545 
38200 3532 3535 
38250 3546 3546 
38300 3555 3550 
38350 3569 3564 
38400 3539 3543 
38450 3529 3530 
38500 3528 3529 
38550 3531 3528 
38600 3560 3565 
38650 3543 3542 
38700 3560 3556 
38750 3536 3531 
38800 3544 3538 
38850 3536 3540 
38900 3544 3546 
38950 3542 3543 
39000 3538 3539 
39050 3536 3538 
39100 3554 3554 
39150 3535 3534 
39200 3543 3550 
39250 3553 3544 
39300 3523 3530 
39350 3544 3541 
39400 3543 3546 
39450 3545 3541 
39500 3547 3545 
39550 3535 3540 
39600 3546 3539 
39650 3539 3530 
39700 3541 3535 
39750 3547 3547 
39800 3523 3529 
39850 3528 3534 
39900 3544 3542 
39950 3530 3536 
40000 3539 3539 
40050 3540 3546 
40100 3535 3532 
40150 3560 3561 
40200 3534 3537 
40250 3543 3547 
40300 3531 3532 
40350 3556 3558 
40400 3548 3551 
40450 3534 3537 
40500 3543 3540 
40550 3558 3557 
40600 3542 3545 
40650 3551 3543 
40700 3561 3565 
40750 3541 3541 
40800 3537 3541 
40850 3543 3543 
40900 3542 3544 
40950 3541 3542 
41000 3541 3536 
41050 3530 3530 
41100 3554 3549 
41150 3540 3532 
41200 3553 3545 
41250 3541 3545 
41300 3536 3535 
41350 3562 3568 
41400 3546 3548 
41450 3529 3539 
41500 3549 3553 
41550 3534 3529 
41600 3530 3531 
41650 3536 3534 
41700 3551 3547 
41750 3555 3551 
41800 3545 3542 
41850 3539 3533 
41900 3565 3560 
41950 3551 3558 
42000 3538 3537 
42050 3534 3529 
42100 3541 3546 
42150 3543 3540 
42200 3547 3545 
42250 3536 3535 
42300 3544 3543 
42350 3557 3559 
42400 3558 3557 
42450 3555 3556 
42500 3558 3557 
42550 3541 3538 
42600 3535 3531 
42650 3556 3553 
42700 3534 3535 
42750 3539 3536 
42800 3544 3546 
42850 3539 3542 
42900 3529 3531 
42950 3526 3530 
43000 3549 3554 
43050 3524 3520 
43100 3540 3544 
43150 3532 3534 
43200 3557 3548 
43250 3560 3555 
43300 3553 3559 
43350 3540 3543 
43400 3550 3544 
43450 3526 3530 
43500 3539 3533 
43550 3551 3545 
43600 3546 3544 
43650 3550 3545 
43700 3556 3555 
43750 3539 3535 
43800 3528 3533 
43850 3548 3546 
43900 3539 3544 
43950 3541 3549 
44000 3553 3551 
44050 3551 3558 
44100 3548 3550 
44150 3541 3535 
44200 3551 3544 
44250 3546 3552 
44300 3552 3552 
44350 3551 3551 
44400 3521 3525 
44450 3560 3559 
44500 3536 3535 
44550 3547 3547 
44600 3542 3542 
44650 3551 3551 
44700 3532 3533 
44750 3547 3545 
44800 3533 3534 
44850 3552 3556 
44900 3551 3559 
44950 3535 3538 
45000 3539 3534 
45050 3542 3546 
45100 3534 3533 
45150 3545 3546 
45200 3549 3543 
45250 3550 3548 
45300 3553 3549 
45350 3534 3533 
45400 3540 3540 
45450 3536 3537 
45500 3548 3539 
45550 3530 3532 
45600 3542 3543 
45650 3556 3554 
45700 3544 3553 
45750 3548 3550 
45800 3533 3530 
45850 3550 3546 
45900 3528 3525 
45950 3540 3540 
46000 3551 3555 
46050 3547 3548 
46100 3541 3537 
46150 3544 3541 
46200 3545 3543 
46250 3532 3526 
46300 3551 3555 
46350 3561 3554 
46400 3551 3547 
46450 3548 3545 
46500 3550 3554 
46550 3550 3550 
46600 3543 3543 
46650 3550 3554 
46700 3546 3549 
46750 3552 3547 
46800 3538 3537 
46850 3552 3551 
46900 3538 3539 
46950 3542 3542 
47000 3549 3550 
47050 3539 3542 
47100 3527 3531 
47150 3529 3525 
47200 3550 3550 
47250 3542 3535 
47300 3541 3538 
47350 3560 3561 
47400 3556 3560 
47450 3547 3553 
47500 3531 3532 
47550 3554 3550 
47600 3544 3546 
47650 3537 3534 
47700 3542 3539 
47750 3544 3540 
47800 3557 3551 
47850 3556 3557 
47900 3533 3543 
47950 3549 3552 
48000 3556 3551 
48050 3548 3555 
48100 3534 3536 
48150 3533 3545 
48200 3544 3545 
48250 3542 3543 
48300 3557 3552 
48350 3531 3532 
48400 3554 3551 
48450 3535 3534 
48500 3545 3549 
48550 3552 3548 
48600 3531 3528 
48650 3540 3539 
48700 3549 3548 
48750 3539 3540 
48800 3536 3530 
48850 3542 3537 
48900 3541 3540 
48950 3545 3538 
49000 3551 3549 
49050 3548 3549 
49100 3546 3542 
49150 3540 3540 
49200 3548 3545 
49250 3543 3538 
49300 3554 3553 
49350 3542 3545 
49400 3542 3541 
49450 3542 3541 
49500 3541 3546 
49550 3559 3553 
49600 3553 3557 
49650 3543 3541 
49700 3557 3558 
49750 3548 3551 
49800 3548 3540 
49850 3541 3547 
49900 3546 3547 
49950 3556 3560 
50000 3548 3554 
50050 3538 3540 
50100 3540 3548 
50150 3544 3547 
50200 3543 3547 
50250 3548 3554 
50300 3544 3545 
50350 3554 3551 
50400 3533 3532 
50450 3551 3560 
50500 3537 3542 
50550 3544 3537 
50600 3541 3541 
50650 3545 3541 
50700 3545 3549 
50750 3550 3549 
50800 3550 3548 
50850 3558 3555 
50900 3540 3540 
50950 3540 3546 
51000 3549 3543 
51050 3565 3570 
51100 3543 3542 
51150 3547 3549 
51200 3538 3539 
51250 3551 3545 
51300 3549 3548 
51350 3538 3539 
51400 3546 3548 
51450 3558 3562 
51500 3542 3542 
51550 3539 3543 
51600 3534 3532 
51650 3525 3532 
51700 3529 3532 
51750 3536 3539 
51800 3536 3540 
51850 3547 3546 
51900 3547 3544 
51950 3551 3547 
52000 3533 3533 
52050 3537 3542 
52100 3563 3567 
52150 3547 3553 
52200 3550 3545 
52250 3549 3546 
52300 3547 3550 
52350 3551 3549 
52400 3537 3541 
52450 3531 3535 
52500 3543 3545 
52550 3544 3541 
52600 3530 3529 
52650 3551 3546 
52700 3534 3540 
52750 3563 3562 
52800 3545 3540 
52850 3537 3537 
52900 3548 3546 
52950 3533 3540 
53000 3530 3532 
53050 3533 3529 
53100 3547 3549 
53150 3548 3550 
53200 3544 3543 
53250 3544 3544 
53300 3554 3555 
53350 3548 3549 
53400 3542 3540 
53450 3524 3526 
53500 3558 3558 
53550 3536 3545 
53600 3546 3546 
53650 3541 3545 
53700 3553 3555 
53750 3567 3566 
53800 3542 3540 
53850 3548 3540 
53900 3555 3554 
53950 3557 3556 
54000 3543 3542 
54050 3556 3554 
54100 3558 3555 
54150 3538 3531 
54200 3542 3540 
54250 3551 3549 
54300 3555 3551 
54350 3556 3555 
54400 3557 3555 
54450 3551 3553 
