# Avida tasks data
# Sat Apr  7 01:09:15 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 41 41 
150 112 112 
200 237 237 
250 416 415 
300 626 624 
350 887 887 
400 1260 1258 
450 1653 1654 
500 2057 2063 
550 2590 2596 
600 3133 3133 
650 3403 3399 
700 3505 3508 
750 3534 3541 
800 3542 3547 
850 3550 3553 
900 3548 3543 
950 3549 3546 
1000 3549 3554 
1050 3555 3558 
1100 3534 3536 
1150 3537 3538 
1200 3532 3524 
1250 3540 3535 
1300 3547 3544 
1350 3531 3529 
1400 3551 3548 
1450 3540 3541 
1500 3552 3554 
1550 3550 3547 
1600 3544 3544 
1650 3547 3549 
1700 3546 3548 
1750 3545 3547 
1800 3529 3537 
1850 3547 3550 
1900 3549 3551 
1950 3542 3547 
2000 3544 3541 
2050 3552 3548 
2100 3561 3563 
2150 3531 3537 
2200 3550 3541 
2250 3549 3544 
2300 3547 3547 
2350 3540 3541 
2400 3546 3549 
2450 3543 3546 
2500 3543 3536 
2550 3547 3543 
2600 3550 3541 
2650 3545 3544 
2700 3551 3554 
2750 3542 3545 
2800 3534 3540 
2850 3533 3530 
2900 3547 3547 
2950 3555 3556 
3000 3548 3546 
3050 3546 3542 
3100 3548 3544 
3150 3554 3550 
3200 3545 3543 
3250 3554 3556 
3300 3546 3539 
3350 3551 3550 
3400 3536 3539 
3450 3537 3540 
3500 3529 3526 
3550 3542 3542 
3600 3539 3536 
3650 3554 3552 
3700 3558 3558 
3750 3564 3563 
3800 3564 3564 
3850 3538 3535 
3900 3547 3538 
3950 3547 3543 
4000 3546 3554 
4050 3545 3546 
4100 3536 3536 
4150 3536 3544 
4200 3528 3536 
4250 3552 3552 
4300 3551 3548 
4350 3524 3529 
4400 3546 3549 
4450 3544 3540 
4500 3536 3538 
4550 3547 3546 
4600 3547 3538 
4650 3557 3560 
4700 3546 3548 
4750 3549 3548 
4800 3552 3549 
4850 3557 3557 
4900 3559 3556 
4950 3538 3538 
5000 3530 3529 
5050 3546 3549 
5100 3556 3554 
5150 3541 3542 
5200 3544 3543 
5250 3553 3549 
5300 3526 3533 
5350 3555 3555 
5400 3545 3542 
5450 3546 3547 
5500 3546 3547 
5550 3566 3564 
5600 3563 3558 
5650 3557 3555 
5700 3542 3547 
5750 3553 3549 
5800 3557 3560 
5850 3556 3557 
5900 3551 3547 
5950 3553 3560 
6000 3541 3539 
6050 3551 3555 
6100 3546 3550 
6150 3541 3543 
6200 3544 3543 
6250 3547 3545 
6300 3546 3545 
6350 3562 3556 
6400 3540 3540 
6450 3539 3537 
6500 3546 3546 
6550 3540 3543 
6600 3551 3551 
6650 3550 3546 
6700 3556 3553 
6750 3548 3550 
6800 3554 3549 
6850 3549 3555 
6900 3533 3531 
6950 3536 3534 
7000 3534 3533 
7050 3539 3543 
7100 3551 3554 
7150 3531 3533 
7200 3540 3544 
7250 3548 3548 
7300 3555 3561 
7350 3544 3541 
7400 3543 3539 
7450 3540 3542 
7500 3543 3537 
7550 3519 3522 
7600 3550 3549 
7650 3545 3550 
7700 3543 3545 
7750 3531 3537 
7800 3549 3545 
7850 3530 3529 
7900 3542 3541 
7950 3546 3539 
8000 3541 3545 
8050 3539 3534 
8100 3541 3538 
8150 3533 3535 
8200 3543 3547 
8250 3542 3543 
8300 3543 3545 
8350 3523 3523 
8400 3532 3535 
8450 3547 3538 
8500 3555 3552 
8550 3561 3554 
8600 3542 3543 
8650 3546 3536 
8700 3524 3526 
8750 3548 3544 
8800 3535 3533 
8850 3529 3530 
8900 3559 3554 
8950 3543 3546 
9000 3540 3540 
9050 3550 3551 
9100 3546 3547 
9150 3551 3550 
9200 3541 3549 
9250 3548 3550 
9300 3535 3538 
9350 3533 3534 
9400 3543 3550 
9450 3540 3537 
9500 3541 3538 
9550 3553 3551 
9600 3563 3557 
9650 3549 3539 
9700 3552 3556 
9750 3553 3544 
9800 3550 3553 
9850 3543 3552 
9900 3538 3540 
9950 3537 3544 
10000 3539 3545 
10050 3555 3557 
10100 3557 3558 
10150 3539 3541 
10200 3545 3551 
10250 3536 3540 
10300 3547 3543 
10350 3530 3529 
10400 3550 3547 
10450 3555 3554 
10500 3534 3539 
10550 3553 3553 
10600 3541 3540 
10650 3549 3551 
10700 3544 3547 
10750 3563 3559 
10800 3551 3549 
10850 3566 3567 
10900 3551 3548 
10950 3525 3530 
11000 3538 3539 
11050 3534 3528 
11100 3544 3541 
11150 3556 3552 
11200 3547 3540 
11250 3550 3546 
11300 3558 3550 
11350 3541 3538 
11400 3529 3527 
11450 3561 3559 
11500 3551 3546 
11550 3547 3546 
11600 3540 3547 
11650 3565 3562 
11700 3530 3538 
11750 3535 3537 
11800 3538 3535 
11850 3538 3547 
11900 3551 3550 
11950 3553 3548 
12000 3544 3546 
12050 3546 3551 
12100 3563 3564 
12150 3547 3553 
12200 3542 3542 
12250 3552 3545 
12300 3547 3545 
12350 3541 3536 
12400 3553 3552 
12450 3537 3538 
12500 3541 3549 
12550 3552 3557 
12600 3545 3543 
12650 3551 3552 
12700 3557 3553 
12750 3557 3558 
12800 3560 3557 
12850 3562 3560 
12900 3544 3551 
12950 3521 3530 
13000 3521 3528 
13050 3519 3511 
13100 3550 3547 
13150 3556 3554 
13200 3539 3524 
13250 3553 3555 
13300 3533 3536 
13350 3541 3544 
13400 3556 3559 
13450 3551 3551 
13500 3552 3547 
13550 3527 3528 
13600 3557 3552 
13650 3547 3545 
13700 3553 3552 
13750 3541 3537 
13800 3536 3540 
13850 3544 3542 
13900 3549 3547 
13950 3542 3543 
14000 3554 3556 
14050 3555 3551 
14100 3541 3541 
14150 3533 3538 
14200 3545 3548 
14250 3547 3552 
14300 3540 3540 
14350 3565 3561 
14400 3548 3547 
14450 3543 3542 
14500 3543 3545 
14550 3527 3526 
14600 3532 3531 
14650 3543 3541 
14700 3545 3544 
14750 3545 3544 
14800 3540 3538 
14850 3553 3549 
14900 3551 3557 
14950 3558 3558 
15000 3547 3546 
15050 3547 3550 
15100 3529 3532 
15150 3539 3536 
15200 3533 3530 
15250 3545 3549 
15300 3540 3539 
15350 3548 3549 
15400 3536 3539 
15450 3536 3539 
15500 3531 3536 
15550 3542 3542 
15600 3552 3551 
15650 3551 3549 
15700 3544 3538 
15750 3545 3547 
15800 3552 3549 
15850 3541 3542 
15900 3542 3544 
15950 3551 3546 
16000 3541 3541 
16050 3548 3550 
16100 3539 3540 
16150 3539 3540 
16200 3557 3555 
16250 3553 3551 
16300 3535 3532 
16350 3545 3549 
16400 3551 3549 
16450 3550 3551 
16500 3540 3537 
16550 3543 3547 
16600 3541 3544 
16650 3538 3538 
16700 3552 3549 
16750 3545 3542 
16800 3543 3547 
16850 3532 3537 
16900 3544 3549 
16950 3547 3545 
17000 3551 3550 
17050 3550 3549 
17100 3520 3525 
17150 3552 3549 
17200 3555 3556 
17250 3551 3550 
17300 3539 3538 
17350 3536 3535 
17400 3544 3547 
17450 3550 3551 
17500 3541 3549 
17550 3546 3549 
17600 3553 3551 
17650 3556 3557 
17700 3561 3560 
17750 3547 3546 
17800 3553 3555 
17850 3547 3544 
17900 3541 3538 
17950 3548 3547 
18000 3554 3552 
18050 3566 3556 
18100 3543 3545 
18150 3564 3560 
18200 3560 3560 
18250 3545 3550 
18300 3539 3549 
18350 3544 3544 
18400 3539 3537 
18450 3544 3550 
18500 3555 3554 
18550 3563 3566 
18600 3548 3548 
18650 3553 3549 
18700 3539 3542 
18750 3539 3536 
18800 3543 3541 
18850 3550 3544 
18900 3552 3548 
18950 3531 3527 
19000 3537 3529 
19050 3546 3545 
19100 3542 3548 
19150 3549 3556 
19200 3545 3542 
19250 3547 3546 
19300 3542 3549 
19350 3542 3546 
19400 3518 3520 
19450 3531 3532 
19500 3546 3549 
19550 3546 3541 
19600 3551 3541 
19650 3528 3526 
19700 3519 3523 
19750 3555 3550 
19800 3546 3543 
19850 3524 3526 
19900 3529 3533 
19950 3553 3551 
20000 3551 3546 
20050 3551 3545 
20100 3540 3544 
20150 3567 3566 
20200 3540 3534 
20250 3556 3556 
20300 3543 3543 
20350 3526 3528 
20400 3533 3528 
20450 3542 3544 
20500 3548 3550 
20550 3556 3554 
20600 3538 3541 
20650 3561 3560 
20700 3560 3561 
20750 3557 3559 
20800 3557 3558 
20850 3547 3548 
20900 3539 3541 
20950 3549 3550 
21000 3544 3543 
21050 3556 3553 
21100 3539 3541 
21150 3548 3548 
21200 3539 3541 
21250 3526 3527 
21300 3554 3550 
21350 3514 3512 
21400 3533 3529 
21450 3543 3529 
21500 3545 3543 
21550 3534 3535 
21600 3535 3527 
21650 3551 3549 
21700 3554 3558 
21750 3553 3546 
21800 3534 3532 
21850 3538 3529 
21900 3561 3559 
21950 3555 3553 
22000 3543 3547 
22050 3558 3557 
22100 3557 3549 
22150 3525 3527 
22200 3550 3544 
22250 3540 3538 
22300 3547 3547 
22350 3527 3530 
22400 3546 3554 
22450 3545 3555 
22500 3560 3559 
22550 3558 3562 
22600 3550 3552 
22650 3531 3531 
22700 3555 3543 
22750 3544 3548 
22800 3531 3532 
22850 3558 3554 
22900 3531 3536 
22950 3551 3550 
23000 3543 3548 
23050 3553 3551 
23100 3530 3526 
23150 3553 3548 
23200 3549 3549 
23250 3552 3549 
23300 3540 3541 
23350 3548 3552 
23400 3532 3533 
23450 3555 3554 
23500 3549 3543 
23550 3546 3545 
23600 3544 3539 
23650 3549 3548 
23700 3558 3560 
23750 3546 3549 
23800 3540 3534 
23850 3541 3536 
23900 3540 3546 
23950 3533 3537 
24000 3542 3535 
24050 3543 3540 
24100 3538 3537 
24150 3546 3545 
24200 3551 3549 
24250 3541 3544 
24300 3545 3543 
24350 3548 3546 
24400 3540 3535 
24450 3534 3530 
24500 3537 3545 
24550 3532 3539 
24600 3537 3545 
24650 3542 3548 
24700 3545 3544 
24750 3560 3557 
24800 3553 3549 
24850 3532 3532 
24900 3528 3527 
24950 3548 3539 
25000 3547 3545 
25050 3521 3525 
25100 3545 3549 
25150 3541 3541 
25200 3537 3540 
25250 3537 3541 
25300 3544 3553 
25350 3528 3533 
25400 3547 3544 
25450 3545 3540 
25500 3563 3562 
25550 3545 3545 
25600 3542 3544 
25650 3528 3527 
25700 3539 3542 
25750 3527 3525 
25800 3516 3513 
25850 3553 3556 
25900 3553 3543 
25950 3548 3553 
26000 3534 3529 
26050 3535 3536 
26100 3544 3542 
26150 3564 3558 
26200 3554 3554 
26250 3565 3568 
26300 3547 3546 
26350 3542 3539 
26400 3549 3551 
26450 3534 3537 
26500 3546 3549 
26550 3545 3538 
26600 3551 3555 
26650 3546 3548 
26700 3547 3548 
26750 3540 3533 
26800 3536 3532 
26850 3542 3542 
26900 3555 3560 
26950 3533 3544 
27000 3538 3544 
27050 3549 3555 
27100 3550 3547 
27150 3541 3535 
27200 3558 3552 
27250 3542 3541 
27300 3555 3551 
27350 3537 3540 
27400 3539 3538 
27450 3567 3556 
27500 3546 3545 
27550 3540 3540 
27600 3555 3557 
27650 3556 3548 
27700 3530 3533 
27750 3531 3535 
27800 3530 3535 
27850 3549 3552 
27900 3541 3541 
27950 3538 3539 
28000 3509 3515 
28050 3531 3536 
28100 3544 3546 
28150 3515 3515 
28200 3538 3538 
28250 3556 3554 
28300 3534 3536 
28350 3547 3549 
28400 3549 3558 
28450 3552 3547 
28500 3552 3555 
28550 3542 3539 
28600 3547 3541 
28650 3552 3547 
28700 3545 3545 
28750 3543 3549 
28800 3538 3538 
28850 3548 3553 
28900 3546 3549 
28950 3551 3557 
29000 3555 3551 
29050 3546 3543 
29100 3560 3555 
29150 3558 3554 
29200 3542 3543 
29250 3530 3530 
29300 3542 3544 
29350 3544 3547 
29400 3533 3540 
29450 3563 3563 
29500 3535 3531 
29550 3535 3534 
29600 3534 3537 
29650 3535 3538 
29700 3553 3550 
29750 3531 3527 
29800 3533 3541 
29850 3544 3542 
29900 3551 3546 
29950 3540 3539 
30000 3554 3555 
30050 3538 3538 
30100 3547 3544 
30150 3553 3552 
30200 3530 3530 
30250 3533 3534 
30300 3534 3532 
30350 3558 3564 
30400 3556 3558 
30450 3554 3556 
30500 3546 3546 
30550 3561 3558 
30600 3542 3539 
30650 3541 3540 
30700 3547 3545 
30750 3539 3541 
30800 3545 3545 
30850 3538 3542 
30900 3554 3556 
30950 3555 3551 
31000 3542 3542 
31050 3534 3536 
31100 3549 3551 
31150 3539 3532 
31200 3530 3527 
31250 3538 3532 
31300 3545 3544 
31350 3554 3556 
31400 3563 3566 
31450 3538 3541 
31500 3546 3548 
31550 3539 3541 
31600 3536 3535 
31650 3551 3549 
31700 3558 3559 
31750 3564 3561 
31800 3545 3543 
31850 3556 3554 
31900 3545 3544 
31950 3550 3552 
32000 3543 3541 
32050 3552 3548 
32100 3530 3528 
32150 3546 3540 
32200 3545 3539 
32250 3547 3544 
32300 3543 3550 
32350 3553 3557 
32400 3562 3560 
32450 3556 3560 
32500 3542 3543 
32550 3537 3541 
32600 3536 3530 
32650 3539 3543 
32700 3536 3541 
32750 3553 3553 
32800 3547 3551 
32850 3550 3547 
32900 3554 3556 
32950 3551 3555 
33000 3557 3557 
33050 3551 3548 
33100 3532 3530 
33150 3529 3533 
33200 3557 3554 
33250 3556 3552 
33300 3552 3556 
33350 3546 3545 
33400 3561 3556 
33450 3555 3548 
33500 3536 3536 
33550 3552 3549 
33600 3548 3546 
33650 3546 3555 
33700 3541 3548 
33750 3546 3547 
33800 3549 3547 
33850 3554 3546 
33900 3558 3557 
33950 3559 3567 
34000 3552 3550 
34050 3545 3553 
34100 3540 3540 
34150 3553 3550 
34200 3560 3557 
34250 3556 3552 
34300 3541 3541 
34350 3550 3547 
34400 3566 3567 
34450 3558 3555 
34500 3550 3549 
34550 3553 3551 
34600 3538 3541 
34650 3564 3565 
34700 3541 3543 
34750 3550 3553 
34800 3559 3549 
34850 3534 3537 
34900 3552 3552 
34950 3553 3552 
35000 3566 3566 
35050 3552 3554 
35100 3548 3545 
35150 3548 3553 
35200 3553 3554 
35250 3542 3539 
35300 3549 3546 
35350 3539 3541 
35400 3537 3541 
35450 3548 3556 
35500 3543 3543 
35550 3553 3563 
35600 3545 3550 
35650 3547 3552 
35700 3554 3550 
35750 3541 3550 
35800 3560 3550 
35850 3551 3552 
35900 3536 3536 
35950 3545 3543 
36000 3547 3545 
36050 3550 3555 
36100 3552 3553 
36150 3562 3564 
36200 3561 3560 
36250 3555 3558 
36300 3550 3553 
36350 3561 3558 
36400 3534 3544 
36450 3567 3565 
36500 3570 3566 
36550 3544 3548 
36600 3551 3551 
36650 3545 3547 
36700 3550 3556 
36750 3555 3548 
36800 3551 3548 
36850 3552 3548 
36900 3551 3552 
36950 3543 3541 
37000 3541 3545 
37050 3555 3561 
37100 3552 3557 
37150 3546 3549 
37200 3538 3531 
37250 3552 3551 
37300 3544 3544 
37350 3563 3555 
37400 3566 3570 
37450 3554 3559 
37500 3549 3547 
37550 3552 3551 
37600 3555 3553 
37650 3535 3534 
37700 3539 3536 
37750 3542 3539 
37800 3543 3548 
37850 3546 3543 
37900 3540 3535 
37950 3552 3553 
38000 3550 3549 
38050 3556 3554 
38100 3545 3547 
38150 3548 3545 
38200 3539 3532 
38250 3549 3553 
38300 3559 3561 
38350 3547 3553 
38400 3556 3559 
38450 3545 3546 
38500 3539 3543 
38550 3568 3565 
38600 3565 3564 
38650 3544 3540 
38700 3535 3528 
38750 3542 3543 
38800 3543 3538 
38850 3544 3550 
38900 3554 3547 
38950 3561 3557 
39000 3551 3550 
39050 3543 3542 
39100 3527 3525 
39150 3550 3542 
39200 3550 3549 
39250 3552 3549 
39300 3555 3560 
39350 3537 3538 
39400 3561 3557 
39450 3544 3536 
39500 3559 3561 
39550 3554 3553 
39600 3541 3538 
39650 3554 3554 
39700 3557 3556 
39750 3553 3554 
39800 3538 3537 
39850 3544 3538 
39900 3554 3555 
39950 3553 3555 
40000 3556 3555 
40050 3549 3546 
40100 3558 3558 
40150 3561 3563 
40200 3544 3547 
40250 3532 3543 
40300 3550 3555 
40350 3538 3542 
40400 3551 3555 
40450 3546 3544 
40500 3559 3557 
40550 3536 3537 
40600 3546 3545 
40650 3543 3541 
40700 3551 3554 
40750 3541 3547 
40800 3553 3558 
40850 3545 3544 
40900 3531 3531 
40950 3556 3560 
41000 3538 3543 
41050 3551 3551 
41100 3560 3562 
41150 3554 3558 
41200 3542 3541 
41250 3550 3548 
41300 3547 3551 
41350 3549 3553 
41400 3551 3549 
41450 3553 3553 
41500 3545 3547 
41550 3557 3563 
41600 3563 3565 
41650 3554 3547 
41700 3549 3548 
41750 3552 3550 
41800 3555 3554 
41850 3559 3559 
41900 3551 3549 
41950 3543 3543 
42000 3543 3544 
42050 3563 3558 
42100 3549 3552 
42150 3555 3553 
42200 3551 3544 
42250 3541 3547 
42300 3542 3547 
42350 3534 3540 
42400 3545 3545 
42450 3565 3565 
42500 3564 3564 
42550 3543 3548 
42600 3538 3540 
42650 3544 3548 
42700 3558 3562 
42750 3551 3543 
42800 3558 3558 
42850 3547 3547 
42900 3544 3544 
42950 3546 3544 
43000 3545 3547 
43050 3557 3556 
43100 3551 3551 
43150 3538 3536 
43200 3549 3543 
43250 3547 3544 
43300 3534 3533 
43350 3552 3547 
43400 3563 3556 
43450 3549 3552 
43500 3555 3560 
43550 3549 3541 
43600 3547 3545 
43650 3542 3539 
43700 3558 3557 
43750 3543 3542 
43800 3546 3539 
43850 3562 3566 
43900 3560 3561 
43950 3546 3547 
44000 3560 3561 
44050 3528 3527 
44100 3555 3554 
44150 3560 3562 
44200 3544 3554 
44250 3539 3541 
44300 3535 3533 
44350 3568 3567 
44400 3558 3556 
44450 3562 3560 
44500 3552 3553 
44550 3548 3555 
44600 3555 3551 
44650 3545 3541 
44700 3546 3544 
44750 3546 3547 
44800 3540 3544 
44850 3545 3547 
44900 3537 3537 
44950 3553 3552 
45000 3553 3558 
45050 3561 3563 
45100 3540 3541 
45150 3558 3558 
45200 3545 3538 
45250 3545 3557 
45300 3557 3553 
45350 3558 3555 
45400 3559 3556 
45450 3554 3555 
45500 3560 3558 
45550 3549 3546 
45600 3558 3554 
45650 3557 3556 
45700 3552 3554 
45750 3537 3534 
45800 3541 3540 
45850 3559 3552 
45900 3558 3556 
45950 3549 3541 
46000 3544 3544 
46050 3548 3538 
46100 3549 3545 
46150 3548 3546 
46200 3554 3552 
46250 3558 3556 
46300 3541 3543 
46350 3547 3542 
46400 3573 3569 
46450 3552 3553 
46500 3560 3561 
46550 3552 3552 
46600 3542 3537 
46650 3547 3554 
46700 3547 3548 
46750 3553 3553 
46800 3559 3556 
46850 3559 3562 
46900 3556 3557 
46950 3555 3562 
47000 3547 3547 
47050 3550 3549 
47100 3546 3551 
47150 3541 3539 
47200 3553 3553 
47250 3563 3563 
47300 3553 3552 
47350 3552 3548 
47400 3529 3534 
47450 3546 3551 
47500 3550 3549 
47550 3547 3547 
47600 3548 3549 
47650 3548 3550 
47700 3554 3557 
47750 3546 3551 
47800 3540 3541 
47850 3549 3547 
47900 3545 3539 
47950 3560 3555 
48000 3530 3527 
48050 3536 3536 
48100 3546 3543 
48150 3561 3562 
48200 3552 3553 
48250 3548 3547 
48300 3549 3546 
48350 3551 3549 
48400 3534 3534 
48450 3562 3562 
48500 3558 3557 
48550 3553 3542 
48600 3555 3554 
48650 3550 3557 
48700 3556 3557 
48750 3544 3542 
48800 3553 3545 
48850 3555 3560 
48900 3542 3545 
48950 3561 3555 
49000 3558 3554 
49050 3560 3555 
49100 3544 3546 
49150 3542 3537 
49200 3562 3562 
49250 3547 3550 
49300 3564 3562 
49350 3537 3543 
49400 3552 3552 
49450 3537 3535 
49500 3545 3542 
49550 3557 3553 
49600 3557 3558 
49650 3541 3537 
49700 3545 3547 
49750 3550 3548 
49800 3567 3568 
49850 3546 3546 
49900 3552 3558 
49950 3546 3547 
50000 3554 3554 
50050 3536 3536 
50100 3539 3538 
50150 3548 3542 
50200 3556 3556 
50250 3566 3568 
50300 3550 3544 
50350 3546 3544 
50400 3555 3553 
50450 3545 3547 
50500 3550 3547 
50550 3554 3553 
50600 3553 3554 
50650 3550 3549 
50700 3548 3549 
50750 3532 3538 
50800 3547 3549 
50850 3552 3542 
50900 3566 3568 
50950 3550 3552 
51000 3558 3554 
51050 3552 3553 
51100 3558 3556 
51150 3543 3548 
51200 3534 3536 
51250 3530 3536 
51300 3530 3537 
51350 3556 3551 
51400 3542 3543 
51450 3535 3533 
51500 3535 3534 
51550 3540 3543 
51600 3549 3546 
51650 3559 3560 
51700 3565 3560 
51750 3557 3553 
51800 3561 3559 
51850 3550 3549 
51900 3560 3557 
51950 3560 3558 
52000 3544 3545 
52050 3553 3553 
52100 3537 3530 
52150 3564 3561 
52200 3548 3539 
52250 3565 3567 
52300 3544 3543 
52350 3546 3552 
52400 3539 3543 
52450 3560 3553 
52500 3554 3551 
52550 3553 3552 
52600 3544 3545 
52650 3541 3549 
52700 3539 3537 
52750 3546 3545 
52800 3542 3547 
52850 3556 3557 
52900 3533 3544 
52950 3552 3555 
53000 3547 3545 
53050 3560 3556 
53100 3558 3554 
53150 3550 3550 
53200 3561 3561 
53250 3539 3537 
53300 3547 3543 
53350 3548 3551 
53400 3556 3559 
53450 3557 3559 
53500 3542 3542 
53550 3546 3553 
53600 3554 3555 
53650 3560 3561 
53700 3561 3559 
53750 3543 3555 
53800 3557 3559 
53850 3543 3545 
53900 3540 3539 
53950 3530 3530 
54000 3547 3547 
54050 3545 3552 
54100 3549 3560 
54150 3560 3558 
54200 3557 3558 
54250 3555 3554 
54300 3548 3548 
54350 3553 3553 
54400 3552 3553 
54450 3556 3556 
