# Avida Dominant Data
# Sat Apr  7 23:33:36 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

1150 29640.7 468 63.3347 0.00213675 121 121 118 146 3 3 0 0 2.04329 1 121-aaaaa 
1200 864 454 1.90308 0.00220264 121 121 108 145 7 6 5 0 2.04329 6101 121-aabzl 
1250 864 454 1.90308 0.00220264 121 121 108 155 16 15 5 0 2.04329 6101 121-aabzl 
1300 864 454 1.90308 0.00220264 121 121 108 136 3 3 5 0 2.04772 6101 121-aabzl 
1350 936 465 2.0129 0.00215054 121 121 117 148 10 10 4 0 2.04329 6318 121-aabzm 
1400 936 465 2.0129 0.00215054 121 121 117 136 3 2 4 0 2.04772 6318 121-aabzm 
1450 936 465 2.0129 0.00215054 121 121 117 120 8 7 4 0 2.04772 6318 121-aabzm 
1500 864 454 1.90308 0.00220264 121 121 108 124 7 7 5 0 2.05217 6101 121-aabzl 
1550 864 454 1.90308 0.00220264 121 121 108 124 8 7 5 0 2.04772 6101 121-aabzl 
1600 864 454 1.90308 0.00220264 121 121 108 113 5 4 5 0 2.05217 6101 121-aabzl 
1650 864 454 1.90308 0.00220264 121 121 108 106 2 2 5 0 2.05217 6101 121-aabzl 
1700 30208 468 64.547 0.00213675 121 121 118 128 46 43 2 0 65.2441 14276 121-aaeha 
1750 30208 468 64.547 0.00213675 121 121 118 110 14 11 2 0 65.6696 14276 121-aaeha 
1800 30208 467 64.6852 0.00214133 121 121 118 134 26 22 3 0 65.5271 14487 121-aaehz 
1850 30208 467 64.6852 0.00214133 121 121 118 146 15 14 3 0 65.5271 14487 121-aaehz 
1900 30208 467 64.6852 0.00214133 121 121 118 153 12 12 3 0 65.5271 14558 121-aaeip 
1950 30208 467 64.6852 0.00214133 121 121 118 161 17 16 3 0 65.5271 14558 121-aaeip 
2000 30208 467 64.6852 0.00214133 121 121 118 166 4 3 3 0 65.5271 14558 121-aaeip 
2050 29171.3 467 62.4653 0.00214133 121 121 118 128 0 0 3 0 2.04329 14558 121-aaeip 
2100 29171.3 467 62.4653 0.00214133 121 121 118 68 0 0 3 0 2.04329 14558 121-aaeip 
2150 936 464 2.01724 0.00215517 121 121 117 103 1 1 6 0 2.04329 18223 121-aafon 
2200 936 464 2.01724 0.00215517 121 121 117 137 11 10 6 0 2.04772 18223 121-aafon 
2250 936 464 2.01724 0.00215517 121 121 117 159 0 0 6 0 2.06114 18223 121-aafon 
2300 936 464 2.01724 0.00215517 121 121 117 162 6 6 6 0 2.06114 18223 121-aafon 
2350 936 464 2.01724 0.00215517 121 121 117 185 6 6 6 0 2.06114 18223 121-aafon 
2400 936 464 2.01724 0.00215517 121 121 117 179 8 8 6 0 2.06565 18223 121-aafon 
2450 936 464 2.01724 0.00215517 121 121 117 177 7 6 6 0 2.06565 18223 121-aafon 
2500 936 464 2.01724 0.00215517 121 121 117 178 10 10 6 0 2.06565 18223 121-aafon 
2550 936 464 2.01724 0.00215517 121 121 117 170 2 2 6 0 2.06565 18223 121-aafon 
2600 936 464 2.01724 0.00215517 121 121 117 166 7 6 6 0 8.1039 18223 121-aafon 
2650 936 464 2.01724 0.00215517 121 121 117 147 4 3 6 0 8.1039 18223 121-aafon 
2700 936 464 2.01724 0.00215517 121 121 117 117 3 3 6 0 65.514 18223 121-aafon 
2750 30464 465 65.514 0.00215054 121 121 119 239 62 55 9 0 65.797 26415 121-aahxa 
2800 30464 465 65.514 0.00215054 121 121 119 298 46 44 9 0 66.5153 26415 121-aahxa 
2850 30464 465 65.514 0.00215054 121 121 119 363 34 31 9 0 66.3704 26415 121-aahxa 
2900 30464 465 65.514 0.00215054 121 121 119 360 27 24 9 0 66.3704 26415 121-aahxa 
2950 30464 465 65.514 0.00215054 121 121 119 322 27 20 9 0 66.5153 26415 121-aahxa 
3000 30464 465 65.514 0.00215054 121 121 119 310 32 28 9 0 66.5153 26415 121-aahxa 
3050 29920.2 465 64.3445 0.00215054 121 121 119 242 0 0 9 0 2.06565 26415 121-aahxa 
3100 29920.2 465 64.3445 0.00215054 121 121 119 196 0 0 9 0 2.06565 26415 121-aahxa 
3150 29920.2 465 64.3445 0.00215054 121 121 119 148 0 0 9 0 2.06565 26415 121-aahxa 
3200 952 465 2.04731 0.00215054 121 121 119 123 0 0 10 0 2.05664 30292 121-aaiyf 
3250 952 465 2.04731 0.00215054 121 121 119 138 7 7 10 0 2.07018 30292 121-aaiyf 
3300 952 465 2.04731 0.00215054 121 121 119 154 2 2 10 0 2.07018 30292 121-aaiyf 
3350 952 465 2.04731 0.00215054 121 121 119 163 2 1 10 0 2.06565 30292 121-aaiyf 
3400 952 465 2.04731 0.00215054 121 121 119 170 12 11 10 0 2.06565 30292 121-aaiyf 
3450 952 465 2.04731 0.00215054 121 121 119 163 7 6 10 0 2.06565 30292 121-aaiyf 
3500 952 465 2.04731 0.00215054 121 121 119 149 10 9 10 0 2.06114 30292 121-aaiyf 
3550 952 465 2.04731 0.00215054 121 121 119 129 3 3 10 0 7.13514 30292 121-aaiyf 
3600 952 465 2.04731 0.00215054 121 121 119 123 10 9 10 0 8.12043 30292 121-aaiyf 
3650 952 465 2.04731 0.00215054 121 121 119 107 2 2 10 0 8.13793 30292 121-aaiyf 
3700 952 465 2.04731 0.00215054 121 121 119 102 3 3 10 0 8.19089 30292 121-aaiyf 
3750 952 465 2.04731 0.00215054 121 121 119 79 0 0 10 0 65.8126 30292 121-aaiyf 
3800 30208 461 65.5271 0.0021692 121 121 118 167 30 29 10 0 66.1007 38605 121-aaliq 
3850 30208 461 65.5271 0.0021692 121 121 118 214 34 29 10 0 66.1007 38605 121-aaliq 
3900 30208 461 65.5271 0.0021692 121 121 118 193 18 18 10 0 66.1007 38605 121-aaliq 
3950 30208 461 65.5271 0.0021692 121 121 118 210 12 10 10 0 66.3912 38605 121-aaliq 
4000 30208 461 65.5271 0.0021692 121 121 118 249 23 21 10 0 66.3912 38605 121-aaliq 
4050 29518.9 461 64.0324 0.0021692 121 121 118 183 0 0 10 0 2.07018 38605 121-aaliq 
4100 29272.8 460 63.6365 0.00217391 121 121 118 130 0 0 11 0 2.07473 38756 121-aalji 
4150 29272.8 460 63.6365 0.00217391 121 121 118 108 0 0 11 0 2.07473 38756 121-aalji 
4200 29272.8 460 63.6365 0.00217391 121 121 118 91 0 0 11 0 2.08389 38756 121-aalji 
4250 29272.8 460 63.6365 0.00217391 121 121 118 73 0 0 11 0 2.08389 38756 121-aalji 
4300 944 461 2.04772 0.0021692 121 121 118 55 7 7 7 0 2.0885 31453 121-aajhs 
4350 936 462 2.02597 0.0021645 121 121 117 64 1 1 9 0 2.10245 38604 121-aamfp 
4400 944 461 2.04772 0.0021692 121 121 118 77 0 0 7 0 2.10245 31453 121-aajhs 
4450 936 462 2.02597 0.0021645 121 121 117 79 2 2 9 0 2.10245 38604 121-aamfp 
4500 936 462 2.02597 0.0021645 121 121 117 82 5 5 9 0 2.10245 38604 121-aamfp 
4550 936 462 2.02597 0.0021645 121 121 117 84 0 0 9 0 2.09313 38604 121-aamfp 
4600 30208 467 64.6852 0.00214133 121 121 118 244 113 106 5 0 65.2441 48372 121-aaodg 
4650 30208 467 64.6852 0.00214133 121 121 118 441 111 105 5 0 65.1034 48372 121-aaodg 
4700 30208 467 64.6852 0.00214133 121 121 118 542 65 58 5 0 65.3853 48372 121-aaodg 
4750 30208 467 64.6852 0.00214133 121 121 118 568 39 36 5 0 65.3853 48372 121-aaodg 
4800 30208 467 64.6852 0.00214133 121 121 118 516 54 49 5 0 65.5271 48372 121-aaodg 
4850 30208 467 64.6852 0.00214133 121 121 118 500 55 47 5 0 65.6696 48372 121-aaodg 
4900 30208 467 64.6852 0.00214133 121 121 118 421 14 13 5 0 65.6696 48372 121-aaodg 
4950 30208 467 64.6852 0.00214133 121 121 118 393 11 11 5 0 65.6696 48372 121-aaodg 
5000 30208 467 64.6852 0.00214133 121 121 118 323 15 14 5 0 65.6696 48372 121-aaodg 
5050 29847.1 467 63.9124 0.00214133 121 121 118 253 0 0 5 0 2.06565 48372 121-aaodg 
5100 29847.1 467 63.9124 0.00214133 121 121 118 173 0 0 5 0 2.06565 48372 121-aaodg 
5150 944 462 2.04329 0.0021645 121 121 118 122 0 0 10 0 2.06565 48272 121-aapoh 
5200 872 457 1.9081 0.00218818 121 121 109 151 3 2 7 0 2.06565 53676 121-aapog 
5250 872 457 1.9081 0.00218818 121 121 109 160 2 2 7 0 2.06565 53676 121-aapog 
5300 872 457 1.9081 0.00218818 121 121 109 161 1 1 7 0 2.06565 53676 121-aapog 
5350 872 457 1.9081 0.00218818 121 121 109 169 13 13 7 0 2.06565 53676 121-aapog 
5400 872 457 1.9081 0.00218818 121 121 109 176 12 11 7 0 2.07473 53676 121-aapog 
5450 872 457 1.9081 0.00218818 121 121 109 141 6 5 6 0 2.07018 53510 121-aapop 
5500 872 457 1.9081 0.00218818 121 121 109 122 4 3 6 0 2.07018 53510 121-aapop 
5550 30208 465 64.9634 0.00215054 121 121 118 127 47 45 9 0 65.2441 59734 121-aarhn 
5600 30208 465 64.9634 0.00215054 121 121 118 211 43 41 9 0 65.6696 59734 121-aarhn 
5650 30208 465 64.9634 0.00215054 121 121 118 247 8 7 9 0 65.5271 59734 121-aarhn 
5700 30208 465 64.9634 0.00215054 121 121 118 228 26 23 9 0 65.6696 59734 121-aarhn 
5750 30208 465 64.9634 0.00215054 121 121 118 235 5 5 9 0 65.5271 59734 121-aarhn 
5800 30208 465 64.9634 0.00215054 121 121 118 220 2 2 9 0 65.9563 59734 121-aarhn 
5850 29440 462 63.7229 0.0021645 121 121 115 236 11 10 10 0 65.6696 59934 121-aarhv 
5900 29440 462 63.7229 0.0021645 121 121 115 251 10 10 10 0 65.6696 59934 121-aarhv 
5950 29440 462 63.7229 0.0021645 121 121 115 205 6 5 10 0 65.797 59934 121-aarhv 
6000 29440 462 63.7229 0.0021645 121 121 115 179 8 6 10 0 65.8126 59934 121-aarhv 
6050 29857.7 465 64.2102 0.00215054 121 121 118 124 0 0 9 0 2.06114 59734 121-aarhn 
6100 944 464 2.03448 0.00215517 121 121 118 130 0 0 10 0 2.06565 53029 121-aapol 
6150 944 464 2.03448 0.00215517 121 121 118 141 3 3 10 0 2.06565 53029 121-aapol 
6200 944 464 2.03448 0.00215517 121 121 118 149 0 0 10 0 2.06565 53029 121-aapol 
6250 840 448 1.875 0.00223214 121 121 105 158 9 7 14 0 2.06565 65423 121-aasvm 
6300 840 448 1.875 0.00223214 121 121 105 166 7 7 14 0 2.06565 65423 121-aasvm 
6350 944 464 2.03448 0.00215517 121 121 118 146 10 9 11 0 2.06565 65498 121-aasvv 
6400 944 464 2.03448 0.00215517 121 121 118 144 5 4 11 0 2.07018 65498 121-aasvv 
6450 944 464 2.03448 0.00215517 121 121 118 153 9 9 11 0 2.07018 65498 121-aasvv 
6500 944 464 2.03448 0.00215517 121 121 118 161 11 9 11 0 2.0793 65498 121-aasvv 
6550 944 464 2.03448 0.00215517 121 121 118 141 2 2 11 0 65.6696 65498 121-aasvv 
6600 30208 463 65.2441 0.00215983 121 121 118 204 31 27 13 0 65.8126 71611 121-aauos 
6650 30208 463 65.2441 0.00215983 121 121 118 223 18 15 13 0 65.8126 71611 121-aauos 
6700 30208 463 65.2441 0.00215983 121 121 118 185 12 10 13 0 65.8126 71611 121-aauos 
6750 30208 463 65.2441 0.00215983 121 121 118 172 20 19 13 0 65.8126 71611 121-aauos 
6800 30208 463 65.2441 0.00215983 121 121 118 177 11 11 13 0 65.8126 71611 121-aauos 
6850 30208 463 65.2441 0.00215983 121 121 118 193 12 10 13 0 66.5153 71611 121-aauos 
6900 30208 461 65.5271 0.0021692 121 121 118 173 10 9 15 0 65.9563 71962 121-aauqb 
6950 30208 463 65.2441 0.00215983 121 121 118 159 25 23 13 0 66.1007 71611 121-aauos 
7000 29308.6 456.419 64.214 0.00219097 121 121 114.487 150 9 8 16 0 66.1007 71783 121-aaury 
7050 28534 456.419 62.5171 0.00219097 121 121 114.488 113 0 0 16 0 2.06114 71783 121-aaury 
7100 944 461 2.04772 0.0021692 121 121 118 115 5 5 16 0 2.06114 77121 121-aawbb 
7150 944 461 2.04772 0.0021692 121 121 118 193 20 20 16 0 2.07018 77121 121-aawbb 
7200 944 461 2.04772 0.0021692 121 121 118 238 7 7 16 0 2.06114 77121 121-aawbb 
7250 944 461 2.04772 0.0021692 121 121 118 243 12 11 16 0 2.06565 77121 121-aawbb 
7300 944 461 2.04772 0.0021692 121 121 118 228 6 6 16 0 2.07473 77121 121-aawbb 
7350 944 461 2.04772 0.0021692 121 121 118 215 7 7 16 0 2.0786 77121 121-aawbb 
7400 944 461 2.04772 0.0021692 121 121 118 218 7 6 16 0 2.07018 77121 121-aawbb 
7450 944 461 2.04772 0.0021692 121 121 118 210 10 10 16 0 2.07473 77121 121-aawbb 
7500 944 461 2.04772 0.0021692 121 121 118 179 8 8 16 0 2.0793 77121 121-aawbb 
7550 944 461 2.04772 0.0021692 121 121 118 165 0 0 16 0 62.8772 77121 121-aawbb 
7600 944 461 2.04772 0.0021692 121 121 118 165 1 1 16 0 63.2936 77121 121-aawbb 
7650 28672 457 62.7396 0.00218818 121 121 112 173 14 13 17 0 63.4336 83720 121-aaxqy 
7700 28672 457 62.7396 0.00218818 121 121 112 190 5 5 17 0 63.5743 83720 121-aaxqy 
7750 28672 457 62.7396 0.00218818 121 121 112 223 19 19 17 0 63.5743 83720 121-aaxqy 
7800 28672 457 62.7396 0.00218818 121 121 112 261 18 18 17 0 65.1228 83720 121-aaxqy 
7850 28672 457 62.7396 0.00218818 121 121 112 264 15 13 17 0 65.3853 83720 121-aaxqy 
7900 28672 457 62.7396 0.00218818 121 121 112 264 6 4 17 0 65.3853 83720 121-aaxqy 
7950 28672 457 62.7396 0.00218818 121 121 112 255 10 8 17 0 64.1432 83720 121-aaxqy 
8000 28672 457 62.7396 0.00218818 121 121 112 255 10 10 17 0 64.2844 83720 121-aaxqy 
8050 28137.7 457 61.5705 0.00218818 121 121 112 161 0 0 17 0 2.07018 83720 121-aaxqy 
8100 28137.7 457 61.5705 0.00218818 121 121 112 91 0 0 17 0 2.07018 83720 121-aaxqy 
8150 896 457 1.96061 0.00218818 121 121 112 92 8 5 19 0 2.07018 89165 121-aazef 
8200 928 460 2.01739 0.00217391 121 121 116 90 0 0 19 0 2.07473 89401 121-aazfe 
8250 928 458 2.0262 0.00218341 121 121 116 90 4 4 23 0 2.07018 89179 121-aazfc 
8300 928 460 2.01739 0.00217391 121 121 116 90 1 1 19 0 2.07473 89401 121-aazfe 
8350 928 460 2.01739 0.00217391 121 121 116 67 3 2 19 0 2.07473 89401 121-aazfe 
8400 944 462 2.04329 0.0021645 121 121 118 63 0 0 20 0 2.0885 89395 121-aazfk 
8450 896 457 1.96061 0.00218818 121 121 112 57 1 1 19 0 2.08389 89165 121-aazef 
8500 944 462 2.04329 0.0021645 121 121 118 50 1 1 20 0 2.08389 89395 121-aazfk 
8550 928 458 2.0262 0.00218341 121 121 116 56 5 4 23 0 8.15551 89179 121-aazfc 
8600 30208 457 66.1007 0.00218818 121 121 118 279 80 74 22 0 66.8319 95850 121-abazw 
8650 30208 457 66.1007 0.00218818 121 121 118 387 61 56 22 0 66.5374 95850 121-abazw 
8700 30208 457 66.1007 0.00218818 121 121 118 448 58 54 22 0 66.5374 95850 121-abazw 
8750 30208 457 66.1007 0.00218818 121 121 118 457 23 20 22 0 66.5153 95850 121-abazw 
8800 30208 457 66.1007 0.00218818 121 121 118 491 35 33 22 0 66.5374 95850 121-abazw 
8850 30208 457 66.1007 0.00218818 121 121 118 555 40 38 22 0 66.5374 95850 121-abazw 
8900 30208 457 66.1007 0.00218818 121 121 118 578 30 27 22 0 66.6843 95850 121-abazw 
8950 30208 457 66.1007 0.00218818 121 121 118 614 31 26 22 0 66.6843 95850 121-abazw 
9000 30208 457 66.1007 0.00218818 121 121 118 576 30 26 22 0 66.6843 95850 121-abazw 
9050 29554.4 457 64.6704 0.00218818 121 121 118 306 0 0 22 0 2.0885 95850 121-abazw 
9100 29554.4 457 64.6704 0.00218818 121 121 118 138 0 0 22 0 2.09313 95850 121-abazw 
9150 944 456 2.07018 0.00219298 121 121 118 94 12 12 23 0 2.0885 101260 121-abcex 
9200 944 456 2.07018 0.00219298 121 121 118 115 1 1 23 0 2.09313 101260 121-abcex 
9250 944 456 2.07018 0.00219298 121 121 118 121 10 9 23 0 2.10245 101260 121-abcex 
9300 944 456 2.07018 0.00219298 121 121 118 100 1 1 23 0 2.09313 101260 121-abcex 
9350 944 456 2.07018 0.00219298 121 121 118 99 12 11 23 0 2.09313 101260 121-abcex 
9400 944 456 2.07018 0.00219298 121 121 118 79 2 2 23 0 2.09313 101260 121-abcex 
9450 944 455 2.07473 0.0021978 121 121 118 88 8 8 24 0 2.09313 101511 121-abceg 
9500 944 455 2.07473 0.0021978 121 121 118 78 1 1 24 0 2.09313 101511 121-abceg 
9550 30208 456 66.2456 0.00219298 121 121 118 82 49 43 25 0 66.3912 107735 121-abdwk 
9600 30208 456 66.2456 0.00219298 121 121 118 209 35 29 25 0 66.5374 107735 121-abdwk 
9650 30208 456 66.2456 0.00219298 121 121 118 271 31 31 25 0 66.5374 107735 121-abdwk 
9700 30208 456 66.2456 0.00219298 121 121 118 222 13 11 25 0 66.8319 107735 121-abdwk 
9750 30208 456 66.2456 0.00219298 121 121 118 210 24 22 25 0 66.98 107735 121-abdwk 
9800 30208 456 66.2456 0.00219298 121 121 118 211 10 10 25 0 66.98 107735 121-abdwk 
9850 30208 456 66.2456 0.00219298 121 121 118 203 16 13 25 0 66.98 107735 121-abdwk 
9900 30208 456 66.2456 0.00219298 121 121 118 179 7 7 25 0 66.98 107735 121-abdwk 
9950 30208 456 66.2456 0.00219298 121 121 118 199 14 13 25 0 66.98 107735 121-abdwk 
10000 30208 456 66.2456 0.00219298 121 121 118 176 10 10 25 0 66.98 107735 121-abdwk 
10050 29892.4 456 65.5536 0.00219298 121 121 118 110 0 0 25 0 2.0885 107735 121-abdwk 
10100 944 456 2.07018 0.00219298 121 121 118 80 0 0 26 0 2.0885 113511 121-abeym 
10150 944 455 2.07473 0.0021978 121 121 118 116 3 3 28 0 2.09313 113027 121-abeza 
10200 944 455 2.07473 0.0021978 121 121 118 118 7 6 28 0 2.09778 113027 121-abeza 
10250 944 456 2.07018 0.00219298 121 121 118 117 2 2 26 0 2.09313 113511 121-abeym 
10300 944 455 2.07473 0.0021978 121 121 118 97 10 9 27 0 2.09313 113484 121-abezp 
10350 944 455 2.07473 0.0021978 121 121 118 91 3 3 27 0 2.09313 113484 121-abezp 
10400 944 454 2.0793 0.00220264 121 121 118 83 5 5 30 0 2.09778 113430 121-abezv 
10450 944 454 2.0793 0.00220264 121 121 118 84 0 0 30 0 2.09778 113430 121-abezv 
10500 944 454 2.0793 0.00220264 121 121 118 88 1 1 30 0 2.09778 113430 121-abezv 
10550 944 454 2.0793 0.00220264 121 121 118 105 4 4 30 0 2.09313 113430 121-abezv 
10600 29952 453 66.1192 0.00220751 121 121 117 213 41 39 30 0 66.8319 120001 121-abgsp 
10650 29952 453 66.1192 0.00220751 121 121 117 340 27 26 30 0 66.8319 120001 121-abgsp 
10700 29952 453 66.1192 0.00220751 121 121 117 342 17 14 30 0 66.98 120001 121-abgsp 
10750 29952 453 66.1192 0.00220751 121 121 117 329 13 12 30 0 66.98 120001 121-abgsp 
10800 29952 453 66.1192 0.00220751 121 121 117 294 20 19 30 0 66.98 120001 121-abgsp 
10850 29952 453 66.1192 0.00220751 121 121 117 271 15 13 30 0 66.98 120001 121-abgsp 
10900 29952 453 66.1192 0.00220751 121 121 117 262 16 14 30 0 66.98 120001 121-abgsp 
10950 29952 453 66.1192 0.00220751 121 121 117 223 7 7 30 0 66.98 120001 121-abgsp 
11000 29952 453 66.1192 0.00220751 121 121 117 168 3 3 30 0 67.1289 120001 121-abgsp 
11050 29661 453 65.4767 0.00220751 121 121 117 130 0 0 30 0 2.09778 120001 121-abgsp 
11100 944 451 2.09313 0.00221729 121 121 118 88 6 6 34 0 2.10245 125616 121-abief 
11150 936 452 2.0708 0.00221239 121 121 117 114 0 0 34 0 2.09778 125724 121-abier 
11200 936 452 2.0708 0.00221239 121 121 117 140 7 6 34 0 2.10245 125724 121-abier 
11250 936 452 2.0708 0.00221239 121 121 117 121 4 3 34 0 2.10245 125724 121-abier 
11300 936 452 2.0708 0.00221239 121 121 117 103 7 6 34 0 2.10245 125724 121-abier 
11350 938.013 453.148 2.06999 0.00220678 121 121 117.252 99 1 1 34 0 2.10245 125222 121-abiek 
11400 944 451 2.09313 0.00221729 121 121 118 111 6 5 34 0 2.10245 125616 121-abief 
11450 944 451 2.09313 0.00221729 121 121 118 100 2 2 34 0 2.10714 125616 121-abief 
11500 944 451 2.09313 0.00221729 121 121 118 99 8 7 34 0 2.10714 125616 121-abief 
11550 30208 452 66.8319 0.00221239 121 121 118 267 56 49 37 0 67.1289 131507 121-abjsn 
11600 30208 452 66.8319 0.00221239 121 121 118 402 37 37 37 0 67.2784 131507 121-abjsn 
11650 30208 452 66.8319 0.00221239 121 121 118 514 47 44 37 0 67.7309 131507 121-abjsn 
11700 30208 452 66.8319 0.00221239 121 121 118 623 35 33 37 0 67.7309 131507 121-abjsn 
11750 30208 452 66.8319 0.00221239 121 121 118 630 36 35 37 0 67.7309 131507 121-abjsn 
11800 30208 452 66.8319 0.00221239 121 121 118 628 28 20 37 0 67.5794 131507 121-abjsn 
11850 30208 452 66.8319 0.00221239 121 121 118 654 43 42 37 0 67.5794 131507 121-abjsn 
11900 30208 452 66.8319 0.00221239 121 121 118 624 46 40 37 0 67.7309 131507 121-abjsn 
11950 30208 452 66.8319 0.00221239 121 121 118 568 31 28 37 0 67.7309 131507 121-abjsn 
12000 30208 452 66.8319 0.00221239 121 121 118 484 23 21 37 0 67.7309 131507 121-abjsn 
12050 29785.1 452 65.8963 0.00221239 121 121 118 352 0 0 37 0 2.10245 131507 121-abjsn 
12100 29785.1 452 65.8963 0.00221239 121 121 118 235 0 0 37 0 2.11186 131507 121-abjsn 
12150 29785.1 452 65.8963 0.00221239 121 121 118 163 0 0 37 0 2.10245 131507 121-abjsn 
12200 936 451 2.07539 0.00221729 121 121 117 129 2 2 39 0 2.10245 137626 121-abldh 
12250 936 451 2.07539 0.00221729 121 121 117 126 2 1 39 0 2.10245 137626 121-abldh 
12300 936 451 2.07539 0.00221729 121 121 117 144 14 12 39 0 2.10245 137626 121-abldh 
12350 936 452 2.0708 0.00221239 121 121 117 115 5 4 39 0 2.10714 137530 121-abldc 
12400 936 451 2.07539 0.00221729 121 121 117 119 6 6 39 0 2.10714 137626 121-abldh 
12450 936 452 2.0708 0.00221239 121 121 117 110 5 5 39 0 2.10714 137530 121-abldc 
12500 928 448 2.07143 0.00223214 121 121 116 120 1 1 38 0 2.10714 137668 121-ablcu 
12550 30208 453 66.6843 0.00220751 121 121 118 194 99 91 35 0 66.98 143650 121-abmrn 
12600 30208 453 66.6843 0.00220751 121 121 118 372 35 31 35 0 67.1289 143650 121-abmrn 
12650 30208 453 66.6843 0.00220751 121 121 118 384 48 40 35 0 67.1289 143650 121-abmrn 
12700 30208 453 66.6843 0.00220751 121 121 118 347 32 28 35 0 67.3982 143650 121-abmrn 
12750 30208 453 66.6843 0.00220751 121 121 118 336 33 31 35 0 67.3982 143650 121-abmrn 
12800 30208 453 66.6843 0.00220751 121 121 118 311 23 18 35 0 67.4286 143650 121-abmrn 
12850 30208 453 66.6843 0.00220751 121 121 118 333 7 7 35 0 67.4286 143650 121-abmrn 
12900 30208 453 66.6843 0.00220751 121 121 118 297 12 12 35 0 67.3982 143650 121-abmrn 
12950 30208 453 66.6843 0.00220751 121 121 118 279 15 15 35 0 67.3982 143650 121-abmrn 
13000 30208 453 66.6843 0.00220751 121 121 118 257 5 5 35 0 67.5794 143650 121-abmrn 
13050 29821.3 453 65.8307 0.00220751 121 121 118 191 0 0 35 0 2.10714 143650 121-abmrn 
13100 29821.3 453 65.8307 0.00220751 121 121 118 91 0 0 35 0 2.10714 143650 121-abmrn 
13150 944 451 2.09313 0.00221729 121 121 118 73 5 4 38 0 2.10714 149093 121-abnzh 
13200 944 450 2.09778 0.00222222 121 121 118 91 0 0 37 0 2.11186 149549 121-abnzg 
13250 944 450 2.09778 0.00222222 121 121 118 89 4 2 37 0 2.11186 149549 121-abnzg 
13300 936 452 2.0708 0.00221239 121 121 117 88 10 10 38 0 2.11186 149737 121-abnzn 
