# Avida tasks data
# Sat Apr  7 02:11:24 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 39 39 
150 116 116 
200 265 264 
250 453 455 
300 712 711 
350 1001 1001 
400 1366 1370 
450 1798 1799 
500 2244 2247 
550 2759 2762 
600 3252 3250 
650 3457 3459 
700 3540 3549 
750 3539 3553 
800 3539 3538 
850 3542 3539 
900 3536 3536 
950 3542 3538 
1000 3556 3555 
1050 3551 3549 
1100 3560 3546 
1150 3556 3535 
1200 3542 3518 
1250 3542 3490 
1300 3548 3484 
1350 3555 3485 
1400 3537 3458 
1450 3536 3443 
1500 3542 3450 
1550 3531 3487 
1600 3551 3522 
1650 3547 3539 
1700 3560 3561 
1750 3554 3553 
1800 3547 3547 
1850 3554 3549 
1900 3554 3553 
1950 3540 3539 
2000 3536 3533 
2050 3524 3524 
2100 3542 3526 
2150 3536 3487 
2200 3529 3486 
2250 3544 3486 
2300 3531 3475 
2350 3533 3477 
2400 3518 3469 
2450 3551 3482 
2500 3545 3471 
2550 3529 3494 
2600 3535 3522 
2650 3526 3519 
2700 3542 3539 
2750 3530 3540 
2800 3544 3549 
2850 3543 3545 
2900 3559 3559 
2950 3551 3555 
3000 3550 3550 
3050 3541 3545 
3100 3550 3550 
3150 3554 3539 
3200 3546 3525 
3250 3543 3501 
3300 3544 3484 
3350 3533 3466 
3400 3546 3474 
3450 3548 3463 
3500 3546 3460 
3550 3544 3518 
3600 3546 3540 
3650 3544 3541 
3700 3559 3553 
3750 3551 3547 
3800 3551 3554 
3850 3539 3550 
3900 3532 3534 
3950 3553 3551 
4000 3547 3551 
4050 3556 3556 
4100 3556 3556 
4150 3559 3538 
4200 3545 3533 
4250 3540 3511 
4300 3543 3524 
4350 3548 3522 
4400 3543 3508 
4450 3530 3494 
4500 3528 3470 
4550 3538 3502 
4600 3543 3525 
4650 3543 3539 
4700 3536 3542 
4750 3542 3538 
4800 3529 3526 
4850 3536 3528 
4900 3523 3526 
4950 3506 3510 
5000 3547 3552 
5050 3530 3536 
5100 3536 3536 
5150 3555 3541 
5200 3561 3535 
5250 3563 3504 
5300 3532 3472 
5350 3514 3452 
5400 3536 3473 
5450 3538 3485 
5500 3531 3500 
5550 3537 3527 
5600 3529 3532 
5650 3540 3553 
5700 3552 3550 
5750 3547 3551 
5800 3550 3550 
5850 3548 3536 
5900 3542 3539 
5950 3560 3563 
6000 3535 3532 
6050 3549 3538 
6100 3552 3541 
6150 3555 3524 
6200 3536 3500 
6250 3551 3494 
6300 3544 3473 
6350 3545 3469 
6400 3548 3475 
6450 3540 3468 
6500 3540 3464 
6550 3532 3489 
6600 3542 3531 
6650 3554 3554 
6700 3549 3542 
6750 3553 3547 
6800 3561 3557 
6850 3548 3544 
6900 3549 3555 
6950 3557 3558 
7000 3553 3558 
7050 3552 3548 
7100 3547 3518 
7150 3534 3492 
7200 3540 3501 
7250 3549 3502 
7300 3538 3470 
7350 3540 3465 
7400 3541 3448 
7450 3555 3465 
7500 3552 3471 
7550 3537 3482 
7600 3549 3527 
7650 3539 3531 
7700 3556 3555 
7750 3540 3534 
7800 3535 3544 
7850 3535 3540 
7900 3557 3558 
7950 3543 3544 
8000 3553 3552 
8050 3565 3568 
8100 3557 3552 
8150 3557 3549 
8200 3528 3502 
8250 3552 3516 
8300 3549 3508 
8350 3543 3510 
8400 3542 3506 
8450 3547 3498 
8500 3540 3474 
8550 3541 3488 
8600 3545 3531 
8650 3550 3536 
8700 3520 3525 
8750 3546 3541 
8800 3543 3539 
8850 3555 3560 
8900 3556 3552 
8950 3554 3551 
9000 3545 3548 
9050 3523 3522 
9100 3541 3530 
9150 3539 3523 
9200 3546 3516 
9250 3551 3524 
9300 3543 3531 
9350 3536 3508 
9400 3553 3512 
9450 3553 3520 
9500 3556 3503 
9550 3542 3526 
9600 3542 3530 
9650 3557 3550 
9700 3549 3543 
9750 3538 3538 
9800 3533 3542 
9850 3535 3534 
9900 3521 3518 
9950 3555 3554 
10000 3554 3549 
10050 3557 3556 
10100 3548 3524 
10150 3546 3515 
10200 3548 3511 
10250 3546 3492 
10300 3541 3470 
10350 3533 3432 
10400 3540 3444 
10450 3535 3436 
10500 3553 3456 
10550 3549 3513 
10600 3553 3540 
10650 3564 3569 
10700 3566 3566 
10750 3533 3541 
10800 3543 3546 
10850 3547 3546 
10900 3545 3542 
10950 3542 3544 
11000 3538 3537 
11050 3542 3536 
11100 3557 3546 
11150 3555 3539 
11200 3542 3514 
11250 3545 3508 
11300 3539 3480 
11350 3547 3482 
11400 3556 3481 
11450 3542 3458 
11500 3550 3448 
11550 3546 3485 
11600 3549 3534 
11650 3544 3533 
11700 3546 3544 
11750 3555 3559 
11800 3522 3524 
11850 3545 3545 
11900 3546 3532 
11950 3535 3526 
12000 3541 3537 
12050 3550 3543 
12100 3539 3526 
12150 3522 3487 
12200 3527 3481 
12250 3544 3461 
12300 3544 3465 
12350 3530 3434 
12400 3554 3474 
12450 3543 3452 
12500 3555 3465 
12550 3555 3500 
12600 3540 3522 
12650 3539 3532 
12700 3538 3533 
12750 3555 3546 
12800 3542 3538 
12850 3554 3550 
12900 3559 3551 
12950 3551 3542 
13000 3549 3553 
13050 3545 3533 
13100 3550 3532 
13150 3544 3517 
13200 3546 3514 
13250 3539 3495 
13300 3551 3500 
13350 3564 3501 
13400 3552 3470 
13450 3551 3436 
13500 3550 3432 
13550 3559 3484 
13600 3547 3508 
13650 3546 3533 
13700 3542 3538 
13750 3550 3545 
13800 3535 3532 
13850 3535 3526 
13900 3531 3522 
13950 3555 3544 
14000 3556 3554 
14050 3541 3530 
14100 3558 3531 
14150 3549 3487 
14200 3544 3457 
14250 3546 3456 
14300 3549 3437 
14350 3534 3407 
14400 3547 3410 
14450 3536 3376 
14500 3525 3367 
14550 3520 3429 
14600 3549 3500 
14650 3539 3524 
14700 3543 3530 
14750 3533 3531 
14800 3528 3514 
14850 3549 3535 
14900 3550 3535 
14950 3551 3541 
15000 3531 3515 
15050 3533 3526 
15100 3544 3524 
15150 3549 3513 
15200 3551 3503 
15250 3551 3483 
15300 3550 3455 
15350 3556 3454 
15400 3543 3420 
15450 3549 3405 
15500 3562 3405 
15550 3536 3436 
15600 3549 3506 
15650 3538 3508 
15700 3533 3515 
15750 3535 3520 
15800 3551 3539 
15850 3541 3525 
15900 3550 3541 
15950 3559 3547 
16000 3552 3545 
16050 3545 3532 
16100 3539 3511 
16150 3540 3491 
16200 3538 3464 
16250 3524 3411 
16300 3556 3386 
16350 3558 3375 
16400 3559 3330 
16450 3552 3303 
16500 3539 3301 
16550 3537 3375 
16600 3552 3481 
16650 3547 3512 
16700 3559 3549 
16750 3532 3516 
16800 3554 3549 
16850 3539 3533 
16900 3556 3550 
16950 3541 3540 
17000 3527 3520 
17050 3545 3531 
17100 3556 3518 
17150 3547 3489 
17200 3556 3491 
17250 3551 3483 
17300 3547 3471 
17350 3553 3459 
17400 3551 3434 
17450 3546 3422 
17500 3541 3425 
17550 3534 3486 
17600 3534 3503 
17650 3541 3533 
17700 3550 3549 
17750 3547 3539 
17800 3556 3547 
17850 3549 3539 
17900 3540 3541 
17950 3546 3537 
18000 3538 3521 
18050 3533 3504 
18100 3538 3499 
18150 3530 3489 
18200 3539 3473 
18250 3552 3463 
18300 3556 3446 
18350 3537 3394 
18400 3531 3380 
18450 3550 3353 
18500 3540 3338 
18550 3548 3466 
18600 3534 3498 
18650 3556 3544 
18700 3565 3553 
18750 3551 3536 
18800 3564 3551 
18850 3546 3538 
18900 3552 3547 
18950 3556 3551 
19000 3553 3541 
19050 3553 3535 
19100 3543 3497 
19150 3532 3446 
19200 3559 3452 
19250 3535 3427 
19300 3538 3431 
19350 3546 3407 
19400 3540 3385 
19450 3531 3378 
19500 3550 3357 
19550 3548 3451 
19600 3520 3477 
19650 3542 3519 
19700 3545 3532 
19750 3561 3544 
19800 3562 3545 
19850 3538 3528 
19900 3559 3548 
19950 3551 3530 
20000 3542 3534 
20050 3538 3531 
20100 3542 3509 
20150 3531 3478 
20200 3553 3477 
20250 3531 3421 
20300 3536 3407 
20350 3556 3409 
20400 3542 3383 
20450 3530 3333 
20500 3528 3290 
20550 3533 3398 
20600 3540 3477 
20650 3547 3516 
20700 3526 3521 
20750 3544 3532 
20800 3545 3537 
20850 3546 3542 
20900 3551 3541 
20950 3563 3553 
21000 3554 3525 
21050 3544 3502 
21100 3546 3475 
21150 3540 3424 
21200 3556 3381 
21250 3540 3331 
21300 3515 3315 
21350 3542 3298 
21400 3533 3255 
21450 3538 3218 
21500 3549 3218 
21550 3544 3347 
21600 3527 3444 
21650 3528 3490 
21700 3535 3517 
21750 3542 3527 
21800 3543 3526 
21850 3533 3519 
21900 3538 3514 
21950 3544 3532 
22000 3545 3541 
22050 3536 3525 
22100 3556 3525 
22150 3532 3474 
22200 3545 3459 
22250 3557 3455 
22300 3542 3405 
22350 3550 3394 
22400 3534 3347 
22450 3532 3320 
22500 3539 3306 
22550 3547 3416 
22600 3543 3500 
22650 3544 3518 
22700 3548 3526 
22750 3547 3534 
22800 3529 3505 
22850 3545 3526 
22900 3541 3528 
22950 3540 3522 
23000 3539 3523 
23050 3558 3540 
23100 3551 3495 
23150 3532 3462 
23200 3555 3465 
23250 3564 3429 
23300 3542 3370 
23350 3551 3403 
23400 3532 3349 
23450 3543 3367 
23500 3539 3355 
23550 3547 3454 
23600 3523 3472 
23650 3546 3517 
23700 3547 3530 
23750 3541 3518 
23800 3544 3531 
23850 3541 3521 
23900 3558 3544 
23950 3544 3527 
24000 3534 3512 
24050 3537 3497 
24100 3537 3425 
24150 3528 3392 
24200 3558 3381 
24250 3553 3319 
24300 3565 3323 
24350 3545 3284 
24400 3536 3264 
24450 3536 3212 
24500 3551 3176 
24550 3548 3325 
24600 3544 3449 
24650 3545 3496 
24700 3559 3527 
24750 3549 3527 
24800 3537 3516 
24850 3559 3535 
24900 3542 3518 
24950 3529 3502 
25000 3553 3529 
25050 3543 3523 
25100 3544 3501 
25150 3551 3476 
25200 3548 3459 
25250 3543 3414 
25300 3540 3391 
25350 3525 3358 
25400 3535 3337 
25450 3529 3341 
25500 3530 3346 
25550 3535 3424 
25600 3534 3480 
25650 3531 3507 
25700 3549 3521 
25750 3545 3520 
25800 3546 3527 
25850 3537 3505 
25900 3547 3515 
25950 3547 3519 
26000 3554 3527 
26050 3537 3485 
26100 3542 3446 
26150 3542 3393 
26200 3551 3371 
26250 3536 3361 
26300 3537 3328 
26350 3550 3336 
26400 3544 3306 
26450 3546 3273 
26500 3550 3244 
26550 3543 3388 
26600 3552 3501 
26650 3551 3528 
26700 3532 3511 
26750 3551 3523 
26800 3533 3508 
26850 3536 3504 
26900 3549 3512 
26950 3545 3514 
27000 3550 3520 
27050 3534 3489 
27100 3544 3470 
27150 3530 3423 
27200 3558 3384 
27250 3546 3364 
27300 3545 3276 
27350 3551 3262 
27400 3544 3263 
27450 3544 3249 
27500 3542 3238 
27550 3531 3348 
27600 3532 3437 
27650 3532 3475 
27700 3549 3501 
27750 3550 3519 
27800 3547 3512 
27850 3557 3511 
27900 3547 3500 
27950 3549 3505 
28000 3547 3511 
28050 3537 3488 
28100 3543 3408 
28150 3537 3364 
28200 3546 3321 
28250 3536 3258 
28300 3545 3157 
28350 3550 3081 
28400 3538 3007 
28450 3547 2926 
28500 3562 2885 
28550 3539 3159 
28600 3531 3369 
28650 3543 3456 
28700 3546 3489 
28750 3543 3489 
28800 3536 3502 
28850 3524 3477 
28900 3533 3481 
28950 3549 3502 
29000 3552 3501 
29050 3541 3458 
29100 3539 3380 
29150 3533 3324 
29200 3531 3234 
29250 3540 3195 
29300 3541 3088 
29350 3551 3037 
29400 3547 3022 
29450 3531 2956 
29500 3542 2921 
29550 3544 3182 
29600 3542 3394 
29650 3544 3484 
29700 3531 3494 
29750 3538 3494 
29800 3540 3497 
29850 3538 3502 
29900 3547 3494 
29950 3549 3482 
30000 3539 3501 
30050 3516 3441 
30100 3555 3341 
30150 3548 3250 
30200 3552 3187 
30250 3553 3142 
30300 3557 3064 
30350 3556 2949 
30400 3545 2903 
30450 3522 2843 
30500 3548 2849 
30550 3539 3142 
30600 3547 3355 
30650 3541 3457 
30700 3555 3491 
30750 3561 3493 
30800 3547 3483 
30850 3545 3480 
30900 3549 3491 
30950 3545 3495 
31000 3547 3499 
31050 3554 3450 
31100 3554 3368 
31150 3549 3319 
31200 3558 3239 
31250 3533 3090 
31300 3551 3055 
31350 3542 2959 
31400 3561 2914 
31450 3540 2861 
31500 3544 2768 
31550 3536 3090 
31600 3556 3352 
31650 3539 3449 
31700 3547 3483 
31750 3549 3503 
31800 3551 3479 
31850 3540 3482 
31900 3550 3496 
31950 3544 3500 
32000 3553 3496 
32050 3537 3459 
32100 3557 3368 
32150 3535 3287 
32200 3551 3222 
32250 3542 3143 
32300 3531 3061 
32350 3527 2989 
32400 3536 2868 
32450 3542 2831 
32500 3542 2708 
32550 3534 2999 
32600 3525 3300 
32650 3540 3446 
32700 3540 3485 
32750 3540 3489 
32800 3541 3482 
32850 3538 3481 
32900 3538 3482 
32950 3549 3484 
33000 3562 3517 
33050 3549 3460 
33100 3536 3403 
33150 3542 3347 
33200 3544 3285 
33250 3541 3200 
33300 3553 3171 
33350 3532 3069 
33400 3527 2965 
33450 3533 2965 
33500 3525 2863 
33550 3530 3143 
33600 3527 3341 
33650 3526 3432 
33700 3542 3460 
33750 3544 3496 
33800 3526 3474 
33850 3548 3490 
33900 3545 3501 
33950 3548 3505 
34000 3548 3510 
34050 3532 3480 
34100 3557 3400 
34150 3549 3300 
34200 3535 3216 
34250 3532 3145 
34300 3531 3030 
34350 3525 2964 
34400 3533 2886 
34450 3550 2747 
34500 3545 2752 
34550 3535 3101 
34600 3547 3390 
34650 3548 3479 
34700 3534 3463 
34750 3533 3487 
34800 3544 3509 
34850 3548 3499 
34900 3555 3500 
34950 3542 3480 
35000 3554 3495 
35050 3537 3466 
35100 3535 3350 
35150 3534 3278 
35200 3538 3173 
35250 3566 3140 
35300 3529 3007 
35350 3545 2938 
35400 3533 2863 
35450 3563 2812 
35500 3557 2704 
35550 3551 3063 
35600 3557 3372 
35650 3543 3463 
35700 3550 3480 
35750 3544 3467 
35800 3551 3510 
35850 3561 3514 
35900 3535 3498 
35950 3541 3483 
36000 3548 3502 
36050 3529 3444 
36100 3553 3392 
36150 3546 3300 
36200 3555 3177 
36250 3551 3149 
36300 3546 3071 
36350 3549 3031 
36400 3537 2985 
36450 3553 2953 
36500 3533 2904 
36550 3523 3225 
36600 3534 3443 
36650 3546 3483 
36700 3562 3515 
36750 3545 3491 
36800 3539 3503 
36850 3551 3525 
36900 3543 3499 
36950 3553 3512 
37000 3552 3516 
37050 3547 3458 
37100 3565 3375 
37150 3541 3285 
37200 3552 3204 
37250 3541 3090 
37300 3531 2986 
37350 3531 2993 
37400 3544 2922 
37450 3549 2820 
37500 3559 2773 
37550 3539 3136 
37600 3549 3345 
37650 3535 3435 
37700 3538 3466 
37750 3533 3487 
37800 3542 3491 
37850 3546 3491 
37900 3547 3486 
37950 3543 3499 
38000 3526 3496 
38050 3523 3461 
38100 3535 3390 
38150 3532 3318 
38200 3538 3220 
38250 3542 3198 
38300 3545 3095 
38350 3532 2988 
38400 3542 2898 
38450 3544 2771 
38500 3543 2740 
38550 3534 3091 
38600 3546 3384 
38650 3544 3486 
38700 3560 3514 
38750 3549 3504 
38800 3542 3493 
38850 3546 3486 
38900 3555 3498 
38950 3559 3519 
39000 3559 3511 
39050 3551 3474 
39100 3542 3363 
39150 3546 3305 
39200 3534 3173 
39250 3545 3097 
39300 3563 3039 
39350 3549 2954 
39400 3544 2922 
39450 3533 2845 
39500 3536 2767 
39550 3531 3076 
39600 3529 3348 
39650 3523 3442 
39700 3547 3496 
39750 3547 3500 
39800 3559 3504 
39850 3557 3506 
39900 3558 3506 
39950 3540 3493 
40000 3536 3503 
40050 3545 3464 
40100 3543 3386 
40150 3531 3291 
40200 3544 3196 
40250 3544 3114 
40300 3550 3066 
40350 3539 2975 
40400 3539 2923 
40450 3534 2894 
40500 3531 2787 
40550 3533 3156 
40600 3532 3396 
40650 3537 3476 
40700 3542 3496 
40750 3548 3500 
40800 3529 3487 
40850 3538 3501 
40900 3555 3520 
40950 3557 3512 
41000 3540 3491 
41050 3550 3486 
41100 3550 3398 
41150 3539 3280 
41200 3546 3220 
41250 3555 3148 
41300 3556 3084 
41350 3531 3035 
41400 3526 2962 
41450 3543 2915 
41500 3538 2922 
41550 3528 3164 
41600 3530 3366 
41650 3545 3481 
41700 3542 3494 
41750 3544 3505 
41800 3557 3522 
41850 3552 3519 
41900 3562 3528 
41950 3547 3520 
42000 3536 3506 
42050 3556 3485 
42100 3547 3397 
42150 3545 3341 
42200 3546 3278 
42250 3538 3234 
42300 3538 3232 
42350 3554 3196 
42400 3541 3140 
42450 3529 3078 
42500 3542 3035 
42550 3560 3293 
42600 3549 3430 
42650 3538 3491 
42700 3554 3518 
42750 3554 3529 
42800 3537 3509 
42850 3536 3489 
42900 3532 3496 
42950 3553 3508 
43000 3535 3500 
43050 3507 3469 
43100 3527 3401 
43150 3542 3385 
43200 3547 3355 
43250 3537 3268 
43300 3546 3248 
43350 3547 3196 
43400 3545 3153 
43450 3529 3074 
43500 3535 3024 
43550 3542 3276 
43600 3550 3429 
43650 3558 3487 
43700 3542 3485 
43750 3530 3490 
43800 3518 3472 
43850 3535 3475 
43900 3548 3493 
43950 3542 3480 
44000 3522 3475 
44050 3547 3492 
44100 3554 3399 
44150 3548 3329 
44200 3543 3258 
44250 3524 3189 
44300 3535 3155 
44350 3541 3051 
44400 3537 3018 
44450 3544 2955 
44500 3536 2904 
44550 3539 3195 
44600 3532 3376 
44650 3550 3464 
44700 3542 3488 
44750 3526 3485 
44800 3543 3501 
44850 3536 3482 
44900 3550 3512 
44950 3542 3508 
45000 3540 3478 
45050 3524 3449 
45100 3544 3382 
45150 3536 3320 
45200 3554 3258 
45250 3538 3135 
45300 3545 3072 
45350 3561 3033 
45400 3546 2931 
45450 3553 2855 
45500 3555 2803 
45550 3528 3116 
45600 3535 3341 
45650 3548 3456 
45700 3541 3499 
45750 3544 3503 
45800 3537 3481 
45850 3547 3498 
45900 3537 3486 
45950 3531 3486 
46000 3540 3499 
46050 3540 3475 
46100 3550 3477 
46150 3534 3417 
46200 3535 3330 
46250 3553 3241 
46300 3550 3148 
46350 3538 3096 
46400 3525 2983 
46450 3529 2948 
46500 3552 2954 
46550 3528 3168 
46600 3520 3378 
46650 3546 3480 
46700 3532 3489 
46750 3538 3487 
46800 3546 3498 
46850 3545 3496 
46900 3547 3486 
46950 3555 3499 
47000 3535 3480 
47050 3541 3441 
47100 3561 3388 
47150 3533 3265 
47200 3536 3214 
47250 3547 3128 
47300 3533 3082 
47350 3546 3019 
47400 3545 3006 
47450 3545 2952 
47500 3545 2919 
47550 3543 3210 
47600 3529 3386 
47650 3541 3478 
47700 3546 3496 
47750 3546 3494 
47800 3547 3491 
47850 3554 3484 
47900 3547 3490 
47950 3546 3487 
48000 3559 3508 
48050 3534 3416 
48100 3529 3295 
48150 3540 3257 
48200 3524 3237 
48250 3540 3130 
48300 3539 3036 
48350 3546 2979 
48400 3538 2884 
48450 3531 2810 
48500 3546 2796 
48550 3541 3083 
48600 3540 3349 
48650 3539 3463 
48700 3557 3507 
48750 3545 3486 
48800 3542 3480 
48850 3554 3511 
48900 3559 3500 
48950 3546 3502 
49000 3549 3490 
49050 3546 3469 
49100 3544 3388 
49150 3556 3289 
49200 3533 3189 
49250 3535 3057 
49300 3537 2927 
49350 3555 2837 
49400 3541 2762 
49450 3551 2763 
49500 3542 2690 
49550 3536 3060 
49600 3540 3342 
49650 3522 3439 
49700 3533 3466 
49750 3539 3475 
49800 3535 3477 
49850 3545 3486 
49900 3556 3502 
49950 3542 3503 
50000 3534 3477 
50050 3533 3424 
50100 3535 3298 
50150 3543 3244 
50200 3541 3197 
50250 3540 3110 
50300 3548 3019 
50350 3538 2943 
50400 3545 2858 
50450 3549 2779 
50500 3539 2728 
50550 3540 3095 
50600 3550 3358 
50650 3547 3432 
50700 3521 3459 
50750 3544 3497 
50800 3552 3514 
50850 3549 3498 
50900 3541 3490 
50950 3546 3499 
51000 3548 3496 
51050 3549 3452 
51100 3547 3348 
51150 3535 3265 
51200 3558 3199 
51250 3534 3032 
51300 3543 2965 
51350 3544 2850 
51400 3544 2759 
51450 3550 2722 
51500 3533 2588 
51550 3542 3006 
51600 3540 3326 
51650 3546 3453 
51700 3529 3459 
51750 3546 3488 
51800 3526 3479 
51850 3534 3485 
51900 3551 3480 
51950 3535 3483 
52000 3533 3474 
52050 3524 3445 
52100 3542 3387 
52150 3547 3301 
52200 3537 3173 
52250 3533 3054 
52300 3521 3002 
52350 3544 2895 
52400 3554 2881 
52450 3546 2800 
52500 3539 2697 
52550 3528 3050 
52600 3534 3304 
52650 3556 3461 
52700 3550 3491 
52750 3544 3492 
52800 3557 3494 
52850 3546 3475 
52900 3555 3493 
52950 3546 3506 
53000 3549 3491 
53050 3554 3439 
53100 3554 3338 
53150 3549 3225 
53200 3550 3131 
53250 3541 2993 
53300 3566 2882 
53350 3557 2789 
53400 3544 2721 
53450 3532 2686 
53500 3545 2553 
53550 3521 2958 
53600 3535 3296 
53650 3524 3397 
53700 3547 3472 
53750 3531 3466 
53800 3541 3481 
53850 3548 3483 
53900 3558 3495 
53950 3528 3472 
54000 3540 3486 
54050 3542 3458 
54100 3539 3343 
54150 3535 3178 
54200 3543 3101 
54250 3554 3016 
54300 3553 2972 
54350 3558 2873 
54400 3534 2835 
54450 3546 2781 
