# Avida tasks data
# Sat Apr  7 02:02:29 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 45 45 
150 129 129 
200 243 243 
250 432 433 
300 688 690 
350 961 963 
400 1310 1311 
450 1685 1687 
500 2159 2160 
550 2672 2671 
600 3157 3156 
650 3401 3403 
700 3530 3529 
750 3541 3546 
800 3532 3537 
850 3541 3537 
900 3540 3537 
950 3547 3536 
1000 3538 3541 
1050 3530 3534 
1100 3534 3507 
1150 3533 3493 
1200 3532 3499 
1250 3538 3504 
1300 3558 3498 
1350 3538 3478 
1400 3536 3475 
1450 3556 3489 
1500 3535 3479 
1550 3525 3491 
1600 3546 3519 
1650 3557 3546 
1700 3531 3522 
1750 3539 3544 
1800 3537 3537 
1850 3539 3540 
1900 3551 3554 
1950 3560 3557 
2000 3549 3549 
2050 3539 3537 
2100 3547 3533 
2150 3558 3545 
2200 3529 3518 
2250 3531 3514 
2300 3548 3520 
2350 3543 3491 
2400 3534 3466 
2450 3546 3475 
2500 3528 3445 
2550 3548 3499 
2600 3553 3519 
2650 3556 3546 
2700 3534 3533 
2750 3516 3514 
2800 3538 3538 
2850 3547 3546 
2900 3547 3557 
2950 3553 3560 
3000 3539 3540 
3050 3542 3545 
3100 3536 3533 
3150 3553 3526 
3200 3542 3500 
3250 3538 3489 
3300 3535 3477 
3350 3536 3467 
3400 3547 3467 
3450 3549 3464 
3500 3541 3436 
3550 3535 3460 
3600 3560 3523 
3650 3548 3543 
3700 3512 3515 
3750 3555 3559 
3800 3545 3546 
3850 3546 3542 
3900 3537 3538 
3950 3555 3551 
4000 3556 3548 
4050 3553 3550 
4100 3555 3548 
4150 3549 3533 
4200 3534 3526 
4250 3540 3527 
4300 3539 3510 
4350 3535 3504 
4400 3529 3503 
4450 3551 3510 
4500 3559 3510 
4550 3550 3518 
4600 3557 3539 
4650 3528 3520 
4700 3536 3541 
4750 3550 3554 
4800 3543 3547 
4850 3516 3520 
4900 3536 3541 
4950 3539 3538 
5000 3539 3545 
5050 3546 3550 
5100 3544 3533 
5150 3540 3523 
5200 3536 3502 
5250 3539 3499 
5300 3562 3519 
5350 3528 3468 
5400 3539 3471 
5450 3548 3486 
5500 3551 3460 
5550 3543 3474 
5600 3545 3518 
5650 3556 3550 
5700 3532 3529 
5750 3548 3547 
5800 3550 3548 
5850 3540 3542 
5900 3548 3549 
5950 3522 3522 
6000 3544 3545 
6050 3553 3547 
6100 3544 3540 
6150 3543 3537 
6200 3533 3529 
6250 3535 3516 
6300 3535 3498 
6350 3527 3474 
6400 3539 3498 
6450 3535 3483 
6500 3541 3493 
6550 3536 3515 
6600 3522 3520 
6650 3517 3518 
6700 3544 3550 
6750 3537 3536 
6800 3540 3537 
6850 3538 3539 
6900 3535 3538 
6950 3535 3538 
7000 3550 3550 
7050 3558 3549 
7100 3559 3548 
7150 3555 3539 
7200 3538 3522 
7250 3538 3517 
7300 3535 3483 
7350 3543 3464 
7400 3548 3438 
7450 3536 3423 
7500 3533 3387 
7550 3533 3460 
7600 3542 3521 
7650 3557 3554 
7700 3545 3547 
7750 3537 3540 
7800 3541 3539 
7850 3545 3545 
7900 3533 3531 
7950 3547 3542 
8000 3529 3528 
8050 3536 3533 
8100 3562 3541 
8150 3555 3536 
8200 3545 3525 
8250 3534 3505 
8300 3547 3517 
8350 3544 3500 
8400 3544 3491 
8450 3560 3485 
8500 3557 3431 
8550 3549 3479 
8600 3543 3530 
8650 3550 3552 
8700 3548 3541 
8750 3551 3554 
8800 3543 3540 
8850 3537 3540 
8900 3549 3546 
8950 3561 3550 
9000 3549 3551 
9050 3545 3549 
9100 3555 3545 
9150 3542 3525 
9200 3537 3503 
9250 3547 3505 
9300 3542 3492 
9350 3542 3462 
9400 3555 3455 
9450 3546 3436 
9500 3545 3414 
9550 3545 3471 
9600 3537 3512 
9650 3547 3539 
9700 3543 3543 
9750 3538 3533 
9800 3532 3530 
9850 3547 3546 
9900 3557 3552 
9950 3535 3532 
10000 3531 3533 
10050 3545 3541 
10100 3548 3544 
10150 3543 3519 
10200 3516 3498 
10250 3547 3527 
10300 3558 3531 
10350 3552 3507 
10400 3554 3504 
10450 3551 3519 
10500 3534 3503 
10550 3549 3537 
10600 3523 3522 
10650 3541 3544 
10700 3551 3550 
10750 3551 3550 
10800 3539 3538 
10850 3545 3546 
10900 3530 3534 
10950 3543 3548 
11000 3542 3538 
11050 3538 3526 
11100 3555 3533 
11150 3554 3517 
11200 3540 3476 
11250 3541 3481 
11300 3557 3469 
11350 3555 3482 
11400 3547 3480 
11450 3540 3443 
11500 3544 3429 
11550 3539 3491 
11600 3535 3527 
11650 3535 3535 
11700 3555 3548 
11750 3529 3523 
11800 3548 3548 
11850 3537 3537 
11900 3552 3558 
11950 3547 3548 
12000 3530 3525 
12050 3534 3536 
12100 3531 3517 
12150 3523 3482 
12200 3538 3488 
12250 3541 3511 
12300 3551 3489 
12350 3537 3473 
12400 3544 3483 
12450 3551 3487 
12500 3547 3493 
12550 3547 3515 
12600 3533 3529 
12650 3538 3533 
12700 3549 3552 
12750 3517 3514 
12800 3545 3545 
12850 3554 3556 
12900 3545 3550 
12950 3540 3543 
13000 3536 3532 
13050 3548 3542 
13100 3551 3530 
13150 3547 3514 
13200 3545 3494 
13250 3543 3490 
13300 3524 3483 
13350 3535 3497 
13400 3540 3482 
13450 3550 3491 
13500 3541 3466 
13550 3534 3504 
13600 3558 3542 
13650 3543 3539 
13700 3546 3547 
13750 3543 3547 
13800 3546 3545 
13850 3555 3551 
13900 3540 3547 
13950 3556 3555 
14000 3538 3541 
14050 3549 3540 
14100 3535 3527 
14150 3544 3518 
14200 3543 3498 
14250 3548 3469 
14300 3539 3454 
14350 3556 3465 
14400 3542 3442 
14450 3529 3396 
14500 3537 3415 
14550 3541 3464 
14600 3526 3500 
14650 3540 3533 
14700 3562 3560 
14750 3536 3542 
14800 3537 3540 
14850 3538 3535 
14900 3534 3540 
14950 3531 3535 
15000 3536 3535 
15050 3543 3546 
15100 3539 3535 
15150 3557 3541 
15200 3538 3517 
15250 3547 3508 
15300 3548 3495 
15350 3541 3463 
15400 3534 3418 
15450 3539 3423 
15500 3555 3419 
15550 3552 3472 
15600 3538 3508 
15650 3550 3529 
15700 3539 3533 
15750 3539 3530 
15800 3561 3556 
15850 3547 3548 
15900 3556 3549 
15950 3539 3532 
16000 3558 3556 
16050 3542 3546 
16100 3549 3546 
16150 3535 3525 
16200 3521 3505 
16250 3549 3534 
16300 3546 3532 
16350 3532 3511 
16400 3553 3502 
16450 3537 3484 
16500 3533 3471 
16550 3534 3478 
16600 3535 3522 
16650 3533 3533 
16700 3546 3544 
16750 3534 3530 
16800 3522 3528 
16850 3539 3539 
16900 3551 3550 
16950 3550 3553 
17000 3554 3550 
17050 3533 3535 
17100 3546 3544 
17150 3539 3532 
17200 3528 3505 
17250 3538 3510 
17300 3533 3489 
17350 3545 3495 
17400 3530 3468 
17450 3540 3480 
17500 3538 3454 
17550 3547 3498 
17600 3541 3531 
17650 3542 3538 
17700 3554 3556 
17750 3555 3557 
17800 3551 3547 
17850 3559 3556 
17900 3552 3550 
17950 3538 3545 
18000 3543 3542 
18050 3550 3542 
18100 3545 3526 
18150 3511 3479 
18200 3552 3520 
18250 3544 3508 
18300 3554 3520 
18350 3547 3510 
18400 3542 3501 
18450 3536 3478 
18500 3548 3487 
18550 3550 3504 
18600 3536 3527 
18650 3543 3540 
18700 3539 3538 
18750 3557 3558 
18800 3549 3544 
18850 3544 3542 
18900 3532 3529 
18950 3536 3537 
19000 3549 3549 
19050 3522 3528 
19100 3531 3525 
19150 3524 3502 
19200 3531 3498 
19250 3551 3521 
19300 3542 3506 
19350 3554 3498 
19400 3559 3503 
19450 3552 3484 
19500 3566 3480 
19550 3546 3509 
19600 3545 3527 
19650 3550 3542 
19700 3549 3548 
19750 3529 3529 
19800 3553 3555 
19850 3527 3525 
19900 3545 3544 
19950 3529 3533 
20000 3543 3541 
20050 3536 3531 
20100 3568 3548 
20150 3543 3520 
20200 3538 3506 
20250 3539 3495 
20300 3540 3491 
20350 3549 3486 
20400 3552 3494 
20450 3548 3479 
20500 3553 3510 
20550 3540 3521 
20600 3529 3532 
20650 3541 3545 
20700 3541 3542 
20750 3540 3544 
20800 3537 3542 
20850 3547 3547 
20900 3543 3544 
20950 3544 3541 
21000 3542 3555 
21050 3530 3529 
21100 3553 3549 
21150 3556 3536 
21200 3562 3538 
21250 3540 3515 
21300 3548 3531 
21350 3549 3515 
21400 3572 3536 
21450 3541 3528 
21500 3534 3523 
21550 3542 3543 
21600 3536 3541 
21650 3533 3534 
21700 3556 3562 
21750 3541 3542 
21800 3536 3531 
21850 3546 3541 
21900 3551 3548 
21950 3557 3554 
22000 3529 3531 
22050 3536 3529 
22100 3558 3534 
22150 3533 3517 
22200 3542 3510 
22250 3548 3515 
22300 3539 3476 
22350 3544 3474 
22400 3550 3498 
22450 3535 3497 
22500 3540 3488 
22550 3552 3523 
22600 3547 3540 
22650 3544 3548 
22700 3520 3520 
22750 3537 3546 
22800 3551 3557 
22850 3559 3559 
22900 3542 3552 
22950 3556 3558 
23000 3558 3555 
23050 3549 3547 
23100 3537 3537 
23150 3528 3515 
23200 3557 3528 
23250 3563 3521 
23300 3552 3497 
23350 3540 3479 
23400 3545 3454 
23450 3540 3446 
23500 3550 3463 
23550 3539 3489 
23600 3540 3521 
23650 3543 3538 
23700 3540 3537 
23750 3552 3550 
23800 3532 3543 
23850 3566 3565 
23900 3529 3533 
23950 3532 3527 
24000 3552 3555 
24050 3526 3528 
24100 3551 3543 
24150 3528 3503 
24200 3535 3503 
24250 3539 3498 
24300 3547 3487 
24350 3552 3497 
24400 3527 3471 
24450 3558 3507 
24500 3556 3487 
24550 3544 3512 
24600 3552 3542 
24650 3547 3543 
24700 3542 3543 
24750 3535 3535 
24800 3574 3569 
24850 3544 3541 
24900 3536 3522 
24950 3547 3551 
25000 3548 3548 
25050 3540 3545 
25100 3550 3540 
25150 3551 3537 
25200 3556 3545 
25250 3549 3525 
25300 3552 3527 
25350 3553 3508 
25400 3554 3508 
25450 3550 3474 
25500 3543 3473 
25550 3548 3516 
25600 3529 3516 
25650 3538 3541 
25700 3512 3525 
25750 3542 3553 
25800 3556 3559 
25850 3546 3549 
25900 3558 3562 
25950 3555 3554 
26000 3539 3537 
26050 3548 3550 
26100 3547 3538 
26150 3549 3532 
26200 3544 3523 
26250 3549 3521 
26300 3548 3493 
26350 3558 3519 
26400 3553 3509 
26450 3555 3505 
26500 3537 3483 
26550 3533 3529 
26600 3536 3530 
26650 3538 3537 
26700 3541 3546 
26750 3545 3553 
26800 3545 3544 
26850 3553 3560 
26900 3551 3546 
26950 3543 3547 
27000 3557 3556 
27050 3528 3526 
27100 3544 3537 
27150 3542 3517 
27200 3542 3506 
27250 3549 3490 
27300 3554 3476 
27350 3546 3489 
27400 3543 3485 
27450 3540 3475 
27500 3532 3465 
27550 3546 3496 
27600 3540 3533 
27650 3544 3541 
27700 3548 3551 
27750 3533 3525 
27800 3523 3511 
27850 3531 3529 
27900 3520 3521 
27950 3551 3548 
28000 3533 3537 
28050 3545 3547 
28100 3551 3539 
28150 3555 3528 
28200 3546 3504 
28250 3550 3513 
28300 3550 3491 
28350 3546 3494 
28400 3545 3481 
28450 3546 3460 
28500 3552 3471 
28550 3560 3498 
28600 3551 3534 
28650 3534 3529 
28700 3558 3561 
28750 3560 3566 
28800 3536 3536 
28850 3553 3552 
28900 3549 3542 
28950 3544 3545 
29000 3537 3541 
29050 3548 3547 
29100 3544 3534 
29150 3533 3515 
29200 3545 3497 
29250 3529 3456 
29300 3547 3459 
29350 3533 3454 
29400 3545 3475 
29450 3551 3461 
29500 3544 3442 
29550 3556 3506 
29600 3546 3519 
29650 3554 3541 
29700 3550 3539 
29750 3535 3532 
29800 3539 3536 
29850 3547 3542 
29900 3544 3546 
29950 3552 3551 
30000 3547 3548 
30050 3554 3548 
30100 3554 3545 
30150 3537 3515 
30200 3545 3496 
30250 3534 3459 
30300 3540 3453 
30350 3553 3442 
30400 3544 3402 
30450 3539 3389 
30500 3558 3354 
30550 3550 3464 
30600 3555 3533 
30650 3556 3553 
30700 3561 3566 
30750 3544 3552 
30800 3517 3521 
30850 3530 3530 
30900 3560 3556 
30950 3550 3549 
31000 3549 3549 
31050 3557 3545 
31100 3556 3526 
31150 3540 3505 
31200 3550 3502 
31250 3525 3478 
31300 3548 3488 
31350 3549 3482 
31400 3557 3487 
31450 3548 3473 
31500 3536 3441 
31550 3556 3512 
31600 3545 3533 
31650 3548 3550 
31700 3539 3538 
31750 3555 3556 
31800 3553 3553 
31850 3544 3545 
31900 3544 3546 
31950 3555 3560 
32000 3549 3549 
32050 3540 3548 
32100 3538 3526 
32150 3541 3505 
32200 3557 3518 
32250 3536 3486 
32300 3533 3482 
32350 3551 3475 
32400 3561 3487 
32450 3558 3452 
32500 3536 3453 
32550 3555 3521 
32600 3541 3529 
32650 3543 3541 
32700 3545 3545 
32750 3550 3549 
32800 3561 3562 
32850 3543 3545 
32900 3547 3543 
32950 3536 3532 
33000 3531 3538 
33050 3550 3537 
33100 3543 3511 
33150 3549 3514 
33200 3542 3510 
33250 3545 3479 
33300 3518 3421 
33350 3544 3403 
33400 3541 3381 
33450 3564 3392 
33500 3551 3415 
33550 3550 3496 
33600 3532 3522 
33650 3549 3541 
33700 3549 3549 
33750 3536 3532 
33800 3544 3543 
33850 3542 3539 
33900 3564 3562 
33950 3560 3558 
34000 3540 3542 
34050 3542 3536 
34100 3551 3540 
34150 3553 3537 
34200 3541 3506 
34250 3541 3502 
34300 3547 3501 
34350 3530 3487 
34400 3549 3516 
34450 3544 3491 
34500 3529 3490 
34550 3549 3531 
34600 3549 3541 
34650 3544 3544 
34700 3539 3543 
34750 3543 3534 
34800 3541 3537 
34850 3534 3538 
34900 3559 3564 
34950 3526 3534 
35000 3544 3553 
35050 3526 3532 
35100 3544 3518 
35150 3542 3519 
35200 3544 3492 
35250 3546 3483 
35300 3545 3460 
35350 3536 3438 
35400 3549 3421 
35450 3538 3403 
35500 3546 3392 
35550 3521 3481 
35600 3540 3529 
35650 3556 3557 
35700 3562 3562 
35750 3544 3549 
35800 3564 3555 
35850 3555 3561 
35900 3540 3542 
35950 3540 3543 
36000 3540 3537 
36050 3558 3552 
36100 3551 3546 
36150 3532 3529 
36200 3547 3538 
36250 3539 3523 
36300 3539 3520 
36350 3549 3528 
36400 3541 3504 
36450 3544 3505 
36500 3546 3513 
36550 3542 3531 
36600 3547 3540 
36650 3534 3528 
36700 3549 3551 
36750 3548 3551 
36800 3565 3562 
36850 3551 3550 
36900 3559 3557 
36950 3542 3543 
37000 3550 3551 
37050 3540 3530 
37100 3538 3525 
37150 3548 3521 
37200 3547 3488 
37250 3535 3476 
37300 3520 3460 
37350 3547 3496 
37400 3539 3470 
37450 3541 3454 
37500 3562 3485 
37550 3541 3522 
37600 3553 3554 
37650 3549 3556 
37700 3550 3551 
37750 3548 3554 
37800 3542 3547 
37850 3547 3547 
37900 3546 3546 
37950 3543 3554 
38000 3549 3548 
38050 3544 3535 
38100 3557 3535 
38150 3566 3522 
38200 3559 3496 
38250 3552 3485 
38300 3542 3447 
38350 3540 3475 
38400 3565 3468 
38450 3544 3415 
38500 3550 3425 
38550 3547 3512 
38600 3556 3551 
38650 3545 3549 
38700 3544 3551 
38750 3554 3553 
38800 3541 3538 
38850 3545 3545 
38900 3558 3562 
38950 3549 3551 
39000 3552 3551 
39050 3556 3561 
39100 3546 3552 
39150 3553 3547 
39200 3546 3543 
39250 3549 3525 
39300 3533 3501 
39350 3523 3474 
39400 3546 3470 
39450 3539 3456 
39500 3546 3449 
39550 3537 3473 
39600 3550 3543 
39650 3542 3539 
39700 3535 3534 
39750 3554 3544 
39800 3544 3545 
39850 3551 3553 
39900 3545 3540 
39950 3559 3558 
40000 3537 3539 
40050 3541 3540 
40100 3554 3540 
40150 3541 3517 
40200 3540 3516 
40250 3547 3519 
40300 3542 3482 
40350 3552 3490 
40400 3561 3469 
40450 3550 3451 
40500 3551 3438 
40550 3558 3505 
40600 3548 3533 
40650 3548 3548 
40700 3559 3552 
40750 3551 3551 
40800 3546 3546 
40850 3541 3546 
40900 3552 3558 
40950 3559 3559 
41000 3555 3554 
41050 3548 3538 
41100 3544 3536 
41150 3544 3537 
41200 3533 3506 
41250 3555 3513 
41300 3543 3460 
41350 3555 3457 
41400 3540 3394 
41450 3558 3417 
41500 3541 3397 
41550 3543 3468 
41600 3555 3524 
41650 3538 3530 
41700 3537 3537 
41750 3537 3542 
41800 3536 3533 
41850 3536 3536 
41900 3547 3549 
41950 3539 3538 
42000 3549 3551 
42050 3539 3524 
42100 3544 3537 
42150 3551 3538 
42200 3556 3549 
42250 3553 3540 
42300 3540 3530 
42350 3547 3508 
42400 3550 3500 
42450 3546 3483 
42500 3563 3480 
42550 3545 3516 
42600 3539 3530 
42650 3537 3537 
42700 3542 3541 
42750 3534 3536 
42800 3560 3560 
42850 3547 3547 
42900 3554 3549 
42950 3565 3559 
43000 3567 3565 
43050 3553 3543 
43100 3577 3541 
43150 3558 3518 
43200 3538 3481 
43250 3558 3499 
43300 3555 3492 
43350 3548 3491 
43400 3561 3496 
43450 3544 3460 
43500 3541 3467 
43550 3551 3510 
43600 3521 3501 
43650 3548 3541 
43700 3539 3544 
43750 3548 3548 
43800 3549 3548 
43850 3547 3540 
43900 3554 3546 
43950 3537 3535 
44000 3541 3531 
44050 3554 3545 
44100 3538 3530 
44150 3548 3508 
44200 3543 3498 
44250 3550 3475 
44300 3549 3458 
44350 3542 3436 
44400 3551 3449 
44450 3531 3421 
44500 3546 3447 
44550 3548 3517 
44600 3547 3548 
44650 3556 3556 
44700 3541 3534 
44750 3548 3548 
44800 3554 3554 
44850 3549 3549 
44900 3539 3536 
44950 3538 3535 
45000 3539 3547 
45050 3567 3576 
45100 3560 3563 
45150 3538 3535 
45200 3542 3529 
45250 3547 3530 
45300 3536 3502 
45350 3531 3477 
45400 3542 3475 
45450 3538 3474 
45500 3547 3465 
45550 3550 3519 
45600 3544 3537 
45650 3556 3555 
45700 3556 3556 
45750 3540 3538 
45800 3535 3542 
45850 3545 3538 
45900 3541 3542 
45950 3563 3560 
46000 3564 3564 
46050 3548 3546 
46100 3544 3524 
46150 3551 3531 
46200 3560 3522 
46250 3545 3508 
46300 3574 3523 
46350 3561 3507 
46400 3535 3455 
46450 3545 3463 
46500 3553 3464 
46550 3538 3498 
46600 3549 3534 
46650 3549 3546 
46700 3537 3536 
46750 3553 3552 
46800 3545 3546 
46850 3539 3543 
46900 3553 3547 
46950 3543 3537 
47000 3524 3526 
47050 3543 3527 
47100 3539 3507 
47150 3557 3502 
47200 3558 3481 
47250 3557 3465 
47300 3538 3442 
47350 3540 3425 
47400 3553 3455 
47450 3548 3457 
47500 3525 3414 
47550 3549 3489 
47600 3558 3538 
47650 3552 3548 
47700 3551 3553 
47750 3549 3551 
47800 3551 3553 
47850 3550 3551 
47900 3541 3538 
47950 3543 3542 
48000 3557 3566 
48050 3531 3523 
48100 3546 3536 
48150 3542 3512 
48200 3549 3509 
48250 3557 3495 
48300 3557 3472 
48350 3558 3451 
48400 3555 3435 
48450 3541 3405 
48500 3553 3384 
48550 3548 3456 
48600 3552 3538 
48650 3546 3544 
48700 3545 3535 
48750 3546 3548 
48800 3542 3542 
48850 3539 3537 
48900 3563 3564 
48950 3556 3551 
49000 3561 3554 
49050 3555 3540 
49100 3540 3510 
49150 3544 3504 
49200 3551 3506 
49250 3552 3501 
49300 3551 3480 
49350 3553 3455 
49400 3543 3438 
49450 3558 3455 
49500 3539 3444 
49550 3563 3511 
49600 3546 3538 
49650 3537 3530 
49700 3554 3554 
49750 3550 3555 
49800 3559 3557 
49850 3543 3542 
49900 3543 3544 
49950 3547 3549 
50000 3534 3527 
50050 3553 3549 
50100 3539 3512 
50150 3556 3514 
50200 3561 3512 
50250 3538 3477 
50300 3546 3442 
50350 3533 3421 
50400 3535 3393 
50450 3550 3423 
50500 3567 3420 
50550 3543 3464 
50600 3550 3526 
50650 3545 3546 
50700 3556 3555 
50750 3554 3559 
50800 3555 3554 
50850 3552 3543 
50900 3562 3563 
50950 3548 3553 
51000 3540 3542 
51050 3544 3538 
51100 3546 3515 
51150 3536 3505 
51200 3533 3507 
51250 3560 3528 
51300 3549 3494 
51350 3543 3480 
51400 3548 3485 
51450 3556 3481 
51500 3550 3500 
51550 3552 3526 
51600 3557 3540 
51650 3549 3537 
51700 3541 3537 
51750 3533 3533 
51800 3550 3554 
51850 3547 3543 
51900 3542 3535 
51950 3533 3535 
52000 3554 3557 
52050 3534 3531 
52100 3556 3544 
52150 3540 3519 
52200 3542 3513 
52250 3546 3513 
52300 3549 3488 
52350 3552 3487 
52400 3558 3481 
52450 3557 3490 
52500 3536 3460 
52550 3551 3500 
52600 3546 3526 
52650 3538 3533 
52700 3539 3535 
52750 3537 3537 
52800 3553 3551 
52850 3526 3528 
52900 3544 3541 
52950 3546 3548 
53000 3549 3543 
53050 3547 3539 
53100 3563 3532 
53150 3550 3504 
53200 3551 3491 
53250 3559 3495 
53300 3554 3494 
53350 3548 3456 
53400 3542 3434 
53450 3553 3456 
53500 3559 3464 
53550 3557 3508 
53600 3546 3536 
53650 3544 3543 
53700 3538 3537 
53750 3551 3548 
53800 3563 3559 
53850 3541 3540 
53900 3548 3546 
53950 3557 3550 
54000 3537 3544 
54050 3544 3548 
54100 3556 3548 
54150 3552 3540 
54200 3566 3544 
54250 3554 3520 
54300 3545 3491 
54350 3557 3455 
54400 3547 3441 
54450 3546 3420 
