# Avida tasks data
# Sat Apr  7 05:51:56 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 45 45 
150 118 118 
200 260 262 
250 463 462 
300 676 672 
350 984 983 
400 1353 1354 
450 1776 1780 
500 2198 2201 
550 2745 2749 
600 3209 3206 
650 3423 3419 
700 3534 3533 
750 3548 3550 
800 3549 3541 
850 3540 3543 
900 3542 3539 
950 3535 3530 
1000 3515 3514 
1050 3535 3536 
1100 3543 3535 
1150 3545 3516 
1200 3541 3511 
1250 3542 3505 
1300 3542 3507 
1350 3542 3503 
1400 3536 3509 
1450 3535 3503 
1500 3554 3516 
1550 3548 3513 
1600 3543 3515 
1650 3551 3543 
1700 3529 3529 
1750 3556 3548 
1800 3544 3539 
1850 3533 3531 
1900 3546 3553 
1950 3549 3550 
2000 3537 3533 
2050 3532 3530 
2100 3526 3517 
2150 3548 3535 
2200 3535 3517 
2250 3550 3503 
2300 3548 3487 
2350 3527 3473 
2400 3520 3462 
2450 3542 3434 
2500 3539 3426 
2550 3530 3476 
2600 3544 3518 
2650 3543 3531 
2700 3540 3534 
2750 3551 3540 
2800 3545 3546 
2850 3545 3545 
2900 3541 3543 
2950 3545 3546 
3000 3546 3549 
3050 3526 3538 
3100 3541 3537 
3150 3554 3530 
3200 3543 3525 
3250 3541 3518 
3300 3550 3522 
3350 3557 3512 
3400 3553 3512 
3450 3520 3481 
3500 3535 3497 
3550 3535 3511 
3600 3536 3536 
3650 3534 3535 
3700 3563 3555 
3750 3552 3545 
3800 3561 3557 
3850 3539 3540 
3900 3545 3549 
3950 3547 3546 
4000 3540 3533 
4050 3544 3534 
4100 3535 3523 
4150 3546 3521 
4200 3544 3525 
4250 3541 3515 
4300 3553 3520 
4350 3539 3483 
4400 3556 3499 
4450 3548 3489 
4500 3552 3470 
4550 3543 3488 
4600 3565 3543 
4650 3550 3539 
4700 3548 3556 
4750 3528 3533 
4800 3544 3551 
4850 3544 3540 
4900 3542 3543 
4950 3539 3531 
5000 3530 3529 
5050 3535 3537 
5100 3540 3529 
5150 3548 3536 
5200 3542 3530 
5250 3549 3540 
5300 3535 3514 
5350 3538 3523 
5400 3526 3498 
5450 3555 3509 
5500 3539 3470 
5550 3528 3482 
5600 3540 3532 
5650 3551 3553 
5700 3558 3556 
5750 3537 3537 
5800 3552 3551 
5850 3540 3543 
5900 3555 3552 
5950 3542 3542 
6000 3555 3552 
6050 3548 3541 
6100 3542 3537 
6150 3532 3519 
6200 3547 3532 
6250 3521 3513 
6300 3545 3544 
6350 3550 3527 
6400 3551 3501 
6450 3562 3504 
6500 3552 3494 
6550 3547 3505 
6600 3535 3515 
6650 3541 3539 
6700 3547 3543 
6750 3552 3552 
6800 3541 3535 
6850 3549 3539 
6900 3551 3553 
6950 3543 3552 
7000 3550 3548 
7050 3551 3551 
7100 3536 3531 
7150 3547 3532 
7200 3549 3530 
7250 3546 3521 
7300 3554 3512 
7350 3552 3515 
7400 3541 3508 
7450 3547 3506 
7500 3546 3501 
7550 3556 3513 
7600 3543 3529 
7650 3532 3530 
7700 3551 3554 
7750 3565 3567 
7800 3542 3540 
7850 3539 3547 
7900 3550 3543 
7950 3557 3555 
8000 3549 3545 
8050 3539 3539 
8100 3543 3537 
8150 3542 3520 
8200 3517 3504 
8250 3544 3519 
8300 3551 3526 
8350 3547 3520 
8400 3548 3528 
8450 3540 3505 
8500 3546 3496 
8550 3531 3509 
8600 3526 3522 
8650 3543 3543 
8700 3546 3551 
8750 3539 3530 
8800 3539 3531 
8850 3560 3563 
8900 3542 3542 
8950 3538 3534 
9000 3559 3556 
9050 3558 3552 
9100 3552 3545 
9150 3550 3518 
9200 3538 3492 
9250 3544 3502 
9300 3544 3493 
9350 3535 3465 
9400 3531 3470 
9450 3547 3483 
9500 3552 3493 
9550 3543 3515 
9600 3545 3540 
9650 3539 3534 
9700 3541 3544 
9750 3546 3546 
9800 3549 3550 
9850 3540 3544 
9900 3549 3551 
9950 3550 3546 
10000 3562 3554 
10050 3542 3536 
10100 3557 3543 
10150 3536 3513 
10200 3534 3505 
10250 3562 3508 
10300 3556 3511 
10350 3552 3508 
10400 3549 3505 
10450 3548 3507 
10500 3532 3487 
10550 3540 3504 
10600 3548 3536 
10650 3530 3536 
10700 3533 3537 
10750 3548 3547 
10800 3552 3554 
10850 3536 3542 
10900 3560 3558 
10950 3536 3538 
11000 3554 3555 
11050 3542 3543 
11100 3546 3535 
11150 3539 3496 
11200 3543 3501 
11250 3541 3499 
11300 3558 3504 
11350 3555 3494 
11400 3549 3465 
11450 3531 3443 
11500 3557 3432 
11550 3550 3486 
11600 3553 3529 
11650 3552 3546 
11700 3542 3535 
11750 3549 3551 
11800 3535 3541 
11850 3548 3543 
11900 3537 3539 
11950 3536 3538 
12000 3542 3546 
12050 3551 3554 
12100 3555 3558 
12150 3544 3541 
12200 3532 3523 
12250 3536 3514 
12300 3524 3498 
12350 3547 3485 
12400 3534 3444 
12450 3549 3432 
12500 3551 3409 
12550 3541 3471 
12600 3545 3519 
12650 3537 3534 
12700 3548 3547 
12750 3561 3556 
12800 3545 3546 
12850 3537 3538 
12900 3546 3541 
12950 3545 3543 
13000 3545 3543 
13050 3553 3545 
13100 3547 3532 
13150 3565 3541 
13200 3552 3515 
13250 3553 3517 
13300 3545 3527 
13350 3546 3515 
13400 3543 3517 
13450 3534 3513 
13500 3559 3527 
13550 3552 3518 
13600 3568 3555 
13650 3542 3537 
13700 3550 3548 
13750 3549 3544 
13800 3559 3554 
13850 3560 3552 
13900 3550 3547 
13950 3551 3553 
14000 3539 3534 
14050 3545 3545 
14100 3561 3545 
14150 3538 3519 
14200 3540 3499 
14250 3547 3495 
14300 3546 3474 
14350 3544 3453 
14400 3550 3457 
14450 3547 3444 
14500 3554 3433 
14550 3540 3482 
14600 3537 3517 
14650 3543 3540 
14700 3543 3556 
14750 3549 3550 
14800 3539 3539 
14850 3527 3529 
14900 3539 3538 
14950 3543 3535 
15000 3534 3534 
15050 3528 3523 
15100 3549 3525 
15150 3521 3490 
15200 3544 3508 
15250 3544 3506 
15300 3534 3496 
15350 3547 3510 
15400 3545 3499 
15450 3547 3482 
15500 3549 3491 
15550 3548 3530 
15600 3541 3539 
15650 3550 3536 
15700 3546 3544 
15750 3539 3545 
15800 3530 3533 
15850 3560 3567 
15900 3539 3546 
15950 3538 3533 
16000 3543 3545 
16050 3548 3557 
16100 3556 3548 
16150 3543 3532 
16200 3549 3527 
16250 3528 3509 
16300 3546 3509 
16350 3546 3503 
16400 3531 3462 
16450 3547 3498 
16500 3551 3476 
16550 3537 3498 
16600 3532 3528 
16650 3546 3546 
16700 3538 3538 
16750 3526 3523 
16800 3555 3551 
16850 3542 3540 
16900 3526 3526 
16950 3542 3539 
17000 3545 3542 
17050 3545 3534 
17100 3544 3527 
17150 3550 3539 
17200 3534 3515 
17250 3524 3495 
17300 3538 3483 
17350 3553 3488 
17400 3541 3491 
17450 3542 3498 
17500 3550 3502 
17550 3555 3529 
17600 3551 3540 
17650 3535 3538 
17700 3543 3542 
17750 3539 3540 
17800 3548 3541 
17850 3547 3550 
17900 3552 3553 
17950 3542 3541 
18000 3554 3548 
18050 3541 3533 
18100 3534 3512 
18150 3535 3496 
18200 3572 3536 
18250 3539 3483 
18300 3536 3457 
18350 3532 3443 
18400 3544 3444 
18450 3542 3447 
18500 3537 3380 
18550 3530 3441 
18600 3544 3513 
18650 3527 3514 
18700 3525 3521 
18750 3538 3535 
18800 3546 3541 
18850 3540 3539 
18900 3562 3566 
18950 3537 3532 
19000 3537 3534 
19050 3533 3516 
19100 3535 3520 
19150 3545 3519 
19200 3561 3535 
19250 3539 3516 
19300 3557 3511 
19350 3553 3498 
19400 3550 3486 
19450 3552 3485 
19500 3537 3451 
19550 3541 3495 
19600 3536 3527 
19650 3535 3527 
19700 3545 3538 
19750 3544 3546 
19800 3540 3540 
19850 3550 3553 
19900 3553 3552 
19950 3530 3533 
20000 3532 3536 
20050 3539 3535 
20100 3532 3510 
20150 3530 3493 
20200 3537 3479 
20250 3555 3485 
20300 3537 3470 
20350 3526 3434 
20400 3546 3472 
20450 3542 3468 
20500 3538 3462 
20550 3541 3497 
20600 3539 3518 
20650 3547 3544 
20700 3555 3549 
20750 3546 3543 
20800 3542 3541 
20850 3557 3558 
20900 3551 3554 
20950 3561 3556 
21000 3548 3554 
21050 3545 3540 
21100 3567 3542 
21150 3553 3526 
21200 3532 3460 
21250 3552 3460 
21300 3551 3447 
21350 3536 3396 
21400 3548 3375 
21450 3546 3360 
21500 3540 3350 
21550 3556 3456 
21600 3541 3508 
21650 3551 3545 
21700 3551 3548 
21750 3553 3552 
21800 3547 3551 
21850 3530 3533 
21900 3538 3539 
21950 3540 3534 
22000 3550 3547 
22050 3547 3541 
22100 3559 3526 
22150 3561 3486 
22200 3547 3464 
22250 3542 3432 
22300 3536 3431 
22350 3550 3432 
22400 3537 3395 
22450 3546 3420 
22500 3554 3450 
22550 3545 3511 
22600 3558 3555 
22650 3555 3560 
22700 3560 3558 
22750 3539 3542 
22800 3542 3545 
22850 3543 3545 
22900 3543 3544 
22950 3532 3536 
23000 3540 3533 
23050 3554 3551 
23100 3548 3539 
23150 3547 3515 
23200 3544 3505 
23250 3544 3495 
23300 3546 3471 
23350 3553 3458 
23400 3558 3424 
23450 3566 3447 
23500 3546 3435 
23550 3547 3494 
23600 3544 3532 
23650 3546 3545 
23700 3532 3539 
23750 3557 3557 
23800 3539 3531 
23850 3537 3532 
23900 3562 3565 
23950 3557 3551 
24000 3554 3551 
24050 3534 3519 
24100 3550 3535 
24150 3559 3544 
24200 3552 3514 
24250 3543 3480 
24300 3554 3474 
24350 3544 3481 
24400 3542 3459 
24450 3546 3442 
24500 3556 3455 
24550 3541 3497 
24600 3555 3551 
24650 3552 3553 
24700 3526 3521 
24750 3541 3543 
24800 3552 3553 
24850 3545 3550 
24900 3556 3563 
24950 3565 3563 
25000 3541 3541 
25050 3553 3544 
25100 3562 3541 
25150 3546 3531 
25200 3541 3498 
25250 3559 3510 
25300 3564 3490 
25350 3549 3468 
25400 3556 3464 
25450 3549 3456 
25500 3538 3456 
25550 3559 3519 
25600 3549 3536 
25650 3558 3559 
25700 3555 3559 
25750 3539 3537 
25800 3552 3545 
25850 3554 3548 
25900 3547 3556 
25950 3549 3555 
26000 3567 3563 
26050 3547 3551 
26100 3544 3530 
26150 3547 3532 
26200 3566 3543 
26250 3561 3521 
26300 3552 3518 
26350 3548 3488 
26400 3543 3469 
26450 3559 3482 
26500 3553 3483 
26550 3534 3508 
26600 3534 3524 
26650 3558 3559 
26700 3557 3553 
26750 3555 3550 
26800 3545 3553 
26850 3555 3549 
26900 3556 3558 
26950 3555 3561 
27000 3542 3540 
27050 3538 3525 
27100 3551 3513 
27150 3557 3521 
27200 3557 3524 
27250 3554 3504 
27300 3548 3464 
27350 3548 3447 
27400 3547 3417 
27450 3547 3451 
27500 3564 3443 
27550 3558 3514 
27600 3540 3534 
27650 3549 3550 
27700 3552 3553 
27750 3549 3549 
27800 3541 3542 
27850 3548 3550 
27900 3546 3539 
27950 3546 3545 
28000 3553 3546 
28050 3539 3542 
28100 3556 3534 
28150 3555 3531 
28200 3559 3519 
28250 3541 3489 
28300 3514 3450 
28350 3555 3468 
28400 3545 3429 
28450 3542 3383 
28500 3548 3359 
28550 3534 3445 
28600 3548 3521 
28650 3537 3532 
28700 3565 3558 
28750 3542 3543 
28800 3557 3558 
28850 3544 3540 
28900 3541 3535 
28950 3559 3554 
29000 3551 3535 
29050 3533 3518 
29100 3550 3530 
29150 3557 3535 
29200 3568 3545 
29250 3555 3519 
29300 3542 3492 
29350 3540 3470 
29400 3550 3482 
29450 3536 3491 
29500 3521 3452 
29550 3541 3521 
29600 3544 3533 
29650 3546 3548 
29700 3542 3538 
29750 3545 3545 
29800 3555 3550 
29850 3551 3547 
29900 3547 3548 
29950 3546 3548 
30000 3551 3555 
30050 3554 3540 
30100 3535 3507 
30150 3553 3510 
30200 3557 3500 
30250 3561 3508 
30300 3546 3477 
30350 3538 3460 
30400 3538 3425 
30450 3547 3449 
30500 3560 3446 
30550 3548 3508 
30600 3536 3534 
30650 3540 3522 
30700 3546 3538 
30750 3559 3558 
30800 3556 3547 
30850 3556 3553 
30900 3548 3549 
30950 3540 3543 
31000 3559 3559 
31050 3558 3552 
31100 3560 3542 
31150 3558 3528 
31200 3552 3521 
31250 3562 3529 
31300 3543 3508 
31350 3549 3499 
31400 3544 3451 
31450 3529 3393 
31500 3547 3379 
31550 3549 3464 
31600 3545 3522 
31650 3562 3551 
31700 3547 3550 
31750 3545 3546 
31800 3555 3556 
31850 3545 3543 
31900 3544 3528 
31950 3543 3539 
32000 3533 3534 
32050 3537 3541 
32100 3547 3531 
32150 3559 3543 
32200 3553 3513 
32250 3562 3518 
32300 3546 3503 
32350 3554 3494 
32400 3543 3462 
32450 3566 3464 
32500 3549 3447 
32550 3528 3508 
32600 3550 3550 
32650 3552 3542 
32700 3553 3548 
32750 3555 3542 
32800 3549 3544 
32850 3539 3546 
32900 3533 3531 
32950 3546 3541 
33000 3554 3547 
33050 3536 3520 
33100 3545 3511 
33150 3537 3482 
33200 3548 3494 
33250 3535 3458 
33300 3552 3452 
33350 3538 3429 
33400 3543 3415 
33450 3549 3414 
33500 3544 3400 
33550 3540 3464 
33600 3556 3524 
33650 3545 3535 
33700 3544 3547 
33750 3543 3542 
33800 3547 3540 
33850 3552 3549 
33900 3547 3542 
33950 3563 3559 
34000 3533 3531 
34050 3540 3536 
34100 3545 3535 
34150 3552 3519 
34200 3555 3499 
34250 3543 3472 
34300 3546 3476 
34350 3548 3450 
34400 3540 3439 
34450 3544 3425 
34500 3554 3402 
34550 3555 3484 
34600 3558 3538 
34650 3561 3556 
34700 3545 3545 
34750 3539 3537 
34800 3546 3544 
34850 3569 3559 
34900 3546 3548 
34950 3549 3548 
35000 3547 3545 
35050 3555 3547 
35100 3550 3545 
35150 3538 3519 
35200 3548 3528 
35250 3543 3522 
35300 3541 3498 
35350 3546 3505 
35400 3549 3488 
35450 3544 3469 
35500 3545 3451 
35550 3546 3479 
35600 3543 3519 
35650 3557 3547 
35700 3546 3548 
35750 3557 3555 
35800 3569 3563 
35850 3542 3538 
35900 3546 3550 
35950 3547 3542 
36000 3549 3548 
36050 3532 3525 
36100 3550 3534 
36150 3559 3540 
36200 3538 3500 
36250 3553 3501 
36300 3546 3492 
36350 3549 3494 
36400 3550 3484 
36450 3562 3523 
36500 3541 3468 
36550 3537 3506 
36600 3530 3527 
36650 3559 3556 
36700 3562 3558 
36750 3549 3549 
36800 3562 3559 
36850 3540 3543 
36900 3546 3541 
36950 3545 3539 
37000 3547 3543 
37050 3556 3543 
37100 3547 3516 
37150 3544 3510 
37200 3553 3512 
37250 3537 3477 
37300 3554 3489 
37350 3559 3480 
37400 3553 3473 
37450 3547 3494 
37500 3560 3483 
37550 3550 3511 
37600 3551 3538 
37650 3548 3542 
37700 3547 3547 
37750 3540 3534 
37800 3550 3548 
37850 3549 3549 
37900 3555 3549 
37950 3565 3554 
38000 3545 3544 
38050 3550 3545 
38100 3545 3515 
38150 3560 3515 
38200 3541 3479 
38250 3543 3459 
38300 3543 3424 
38350 3551 3397 
38400 3540 3362 
38450 3541 3384 
38500 3537 3390 
38550 3523 3456 
38600 3525 3497 
38650 3551 3538 
38700 3549 3543 
38750 3537 3523 
38800 3556 3553 
38850 3542 3543 
38900 3549 3552 
38950 3550 3552 
39000 3553 3554 
39050 3537 3532 
39100 3536 3518 
39150 3545 3523 
39200 3554 3522 
39250 3554 3495 
39300 3554 3484 
39350 3531 3440 
39400 3536 3456 
39450 3542 3458 
39500 3548 3418 
39550 3536 3479 
39600 3553 3534 
39650 3543 3542 
39700 3536 3537 
39750 3564 3566 
39800 3557 3553 
39850 3553 3557 
39900 3529 3529 
39950 3562 3563 
40000 3552 3551 
40050 3544 3540 
40100 3550 3540 
40150 3545 3517 
40200 3554 3514 
40250 3547 3505 
40300 3547 3503 
40350 3545 3497 
40400 3558 3500 
40450 3550 3494 
40500 3558 3498 
40550 3542 3521 
40600 3536 3538 
40650 3556 3560 
40700 3546 3551 
40750 3556 3549 
40800 3541 3541 
40850 3563 3565 
40900 3543 3543 
40950 3558 3560 
41000 3534 3539 
41050 3542 3531 
41100 3547 3517 
41150 3540 3509 
41200 3552 3510 
41250 3541 3508 
41300 3549 3493 
41350 3540 3462 
41400 3547 3436 
41450 3545 3427 
41500 3574 3456 
41550 3554 3508 
41600 3530 3514 
41650 3543 3541 
41700 3539 3538 
41750 3565 3561 
41800 3555 3553 
41850 3556 3554 
41900 3558 3554 
41950 3540 3542 
42000 3542 3536 
42050 3535 3541 
42100 3552 3537 
42150 3554 3524 
42200 3545 3511 
42250 3557 3512 
42300 3551 3502 
42350 3548 3495 
42400 3560 3482 
42450 3556 3468 
42500 3541 3446 
42550 3535 3515 
42600 3524 3531 
42650 3556 3559 
42700 3539 3537 
42750 3544 3545 
42800 3547 3546 
42850 3546 3545 
42900 3553 3552 
42950 3542 3543 
43000 3560 3557 
43050 3554 3550 
43100 3549 3540 
43150 3551 3540 
43200 3560 3524 
43250 3556 3507 
43300 3537 3466 
43350 3542 3475 
43400 3539 3450 
43450 3551 3458 
43500 3550 3433 
43550 3551 3494 
43600 3553 3546 
43650 3545 3542 
43700 3552 3557 
43750 3533 3547 
43800 3541 3541 
43850 3538 3539 
43900 3558 3557 
43950 3557 3551 
44000 3559 3558 
44050 3543 3537 
44100 3536 3522 
44150 3537 3507 
44200 3548 3506 
44250 3535 3474 
44300 3541 3502 
44350 3542 3484 
44400 3551 3485 
44450 3541 3440 
44500 3545 3439 
44550 3550 3504 
44600 3544 3534 
44650 3533 3539 
44700 3535 3536 
44750 3554 3560 
44800 3549 3551 
44850 3554 3554 
44900 3539 3531 
44950 3542 3540 
45000 3547 3541 
45050 3556 3545 
45100 3556 3536 
45150 3559 3531 
45200 3540 3499 
45250 3539 3499 
45300 3530 3512 
45350 3556 3522 
45400 3546 3516 
45450 3538 3505 
45500 3537 3490 
45550 3534 3508 
45600 3549 3548 
45650 3540 3544 
45700 3546 3550 
45750 3538 3536 
45800 3545 3548 
45850 3557 3556 
45900 3550 3555 
45950 3553 3546 
46000 3553 3552 
46050 3548 3544 
46100 3550 3530 
46150 3549 3514 
46200 3549 3503 
46250 3558 3506 
46300 3571 3525 
46350 3563 3520 
46400 3550 3501 
46450 3562 3483 
46500 3541 3457 
46550 3537 3487 
46600 3557 3548 
46650 3549 3554 
46700 3559 3560 
46750 3547 3545 
46800 3550 3547 
46850 3561 3564 
46900 3558 3563 
46950 3532 3532 
47000 3545 3544 
47050 3542 3546 
47100 3550 3543 
47150 3550 3528 
47200 3556 3528 
47250 3539 3498 
47300 3555 3513 
47350 3540 3474 
47400 3552 3478 
47450 3549 3488 
47500 3557 3486 
47550 3541 3514 
47600 3561 3553 
47650 3548 3550 
47700 3549 3546 
47750 3532 3538 
47800 3548 3548 
47850 3563 3560 
47900 3555 3551 
47950 3537 3533 
48000 3547 3543 
48050 3546 3539 
48100 3538 3533 
48150 3550 3531 
48200 3551 3514 
48250 3543 3484 
48300 3542 3456 
48350 3548 3474 
48400 3572 3486 
48450 3562 3466 
48500 3558 3433 
48550 3558 3516 
48600 3552 3553 
48650 3553 3549 
48700 3541 3541 
48750 3556 3553 
48800 3549 3552 
48850 3535 3537 
48900 3540 3544 
48950 3558 3555 
49000 3560 3566 
49050 3536 3536 
49100 3550 3524 
49150 3554 3517 
49200 3538 3489 
49250 3543 3480 
49300 3545 3466 
49350 3556 3462 
49400 3557 3473 
49450 3545 3472 
49500 3547 3465 
49550 3552 3513 
49600 3563 3549 
49650 3541 3548 
49700 3535 3532 
49750 3562 3556 
49800 3547 3545 
49850 3552 3552 
49900 3541 3538 
49950 3557 3554 
50000 3545 3547 
50050 3555 3551 
50100 3542 3532 
50150 3547 3517 
50200 3546 3484 
50250 3540 3469 
50300 3541 3451 
50350 3546 3433 
50400 3557 3444 
50450 3565 3447 
50500 3547 3448 
50550 3549 3520 
50600 3549 3548 
50650 3551 3548 
50700 3559 3555 
50750 3543 3542 
50800 3548 3546 
50850 3558 3561 
50900 3558 3558 
50950 3552 3551 
51000 3555 3556 
51050 3553 3548 
51100 3556 3530 
51150 3567 3543 
51200 3554 3544 
51250 3543 3523 
51300 3532 3480 
51350 3538 3448 
51400 3555 3451 
51450 3554 3436 
51500 3552 3438 
51550 3559 3518 
51600 3547 3540 
51650 3551 3553 
51700 3542 3547 
51750 3530 3535 
51800 3561 3560 
51850 3536 3538 
51900 3545 3546 
51950 3537 3538 
52000 3550 3539 
52050 3542 3530 
52100 3555 3539 
52150 3549 3523 
52200 3553 3512 
52250 3551 3506 
52300 3548 3467 
52350 3564 3469 
52400 3545 3427 
52450 3535 3416 
52500 3542 3409 
52550 3565 3528 
52600 3544 3540 
52650 3560 3557 
52700 3547 3560 
52750 3537 3536 
52800 3538 3546 
52850 3557 3556 
52900 3553 3556 
52950 3531 3535 
53000 3543 3542 
53050 3531 3530 
53100 3544 3537 
53150 3549 3522 
53200 3546 3503 
53250 3548 3491 
53300 3539 3475 
53350 3532 3450 
53400 3552 3445 
53450 3547 3408 
53500 3542 3381 
53550 3561 3494 
53600 3534 3529 
53650 3534 3539 
53700 3545 3544 
53750 3539 3547 
53800 3553 3551 
53850 3559 3565 
53900 3563 3567 
53950 3540 3534 
54000 3552 3541 
54050 3556 3544 
54100 3553 3534 
54150 3545 3519 
54200 3544 3482 
54250 3543 3491 
54300 3538 3483 
54350 3554 3489 
54400 3549 3462 
54450 3561 3474 
