# Avida tasks data
# Sat Apr  7 05:28:12 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 39 39 
150 112 112 
200 247 247 
250 427 428 
300 655 655 
350 945 945 
400 1323 1320 
450 1712 1713 
500 2139 2139 
550 2668 2669 
600 3144 3144 
650 3390 3389 
700 3516 3512 
750 3532 3524 
800 3538 3534 
850 3536 3535 
900 3536 3535 
950 3551 3550 
1000 3553 3550 
1050 3542 3537 
1100 3546 3553 
1150 3546 3546 
1200 3529 3531 
1250 3537 3537 
1300 3556 3551 
1350 3541 3541 
1400 3544 3542 
1450 3547 3543 
1500 3559 3558 
1550 3551 3554 
1600 3560 3559 
1650 3534 3541 
1700 3527 3528 
1750 3554 3553 
1800 3564 3565 
1850 3526 3523 
1900 3546 3547 
1950 3544 3550 
2000 3539 3537 
2050 3528 3520 
2100 3542 3534 
2150 3543 3540 
2200 3543 3543 
2250 3538 3535 
2300 3556 3557 
2350 3532 3527 
2400 3542 3539 
2450 3556 3557 
2500 3528 3531 
2550 3540 3540 
2600 3548 3544 
2650 3539 3545 
2700 3522 3514 
2750 3537 3539 
2800 3541 3544 
2850 3531 3536 
2900 3543 3551 
2950 3540 3539 
3000 3545 3541 
3050 3555 3552 
3100 3558 3551 
3150 3551 3546 
3200 3561 3551 
3250 3556 3556 
3300 3539 3541 
3350 3543 3549 
3400 3531 3533 
3450 3537 3538 
3500 3553 3555 
3550 3555 3559 
3600 3555 3553 
3650 3540 3551 
3700 3546 3551 
3750 3527 3529 
3800 3546 3539 
3850 3564 3561 
3900 3558 3557 
3950 3556 3556 
4000 3554 3557 
4050 3549 3552 
4100 3560 3554 
4150 3543 3538 
4200 3530 3536 
4250 3557 3559 
4300 3546 3540 
4350 3548 3542 
4400 3533 3533 
4450 3557 3554 
4500 3546 3544 
4550 3551 3549 
4600 3558 3560 
4650 3558 3555 
4700 3545 3547 
4750 3539 3539 
4800 3547 3544 
4850 3539 3537 
4900 3545 3544 
4950 3540 3543 
5000 3542 3548 
5050 3550 3548 
5100 3548 3550 
5150 3543 3544 
5200 3533 3530 
5250 3544 3548 
5300 3548 3547 
5350 3544 3544 
5400 3550 3545 
5450 3530 3530 
5500 3548 3547 
5550 3545 3547 
5600 3540 3539 
5650 3544 3551 
5700 3531 3534 
5750 3533 3537 
5800 3559 3564 
5850 3556 3559 
5900 3551 3548 
5950 3552 3553 
6000 3551 3555 
6050 3546 3548 
6100 3543 3545 
6150 3533 3539 
6200 3548 3548 
6250 3534 3534 
6300 3534 3534 
6350 3540 3538 
6400 3543 3529 
6450 3547 3537 
6500 3539 3540 
6550 3541 3542 
6600 3541 3545 
6650 3544 3543 
6700 3547 3551 
6750 3532 3540 
6800 3532 3528 
6850 3552 3560 
6900 3547 3549 
6950 3547 3551 
7000 3538 3540 
7050 3536 3537 
7100 3541 3543 
7150 3563 3559 
7200 3545 3549 
7250 3546 3553 
7300 3543 3552 
7350 3543 3541 
7400 3542 3540 
7450 3540 3539 
7500 3530 3534 
7550 3536 3535 
7600 3547 3544 
7650 3536 3541 
7700 3541 3545 
7750 3529 3525 
7800 3539 3536 
7850 3544 3534 
7900 3532 3528 
7950 3534 3533 
8000 3541 3539 
8050 3549 3544 
8100 3547 3543 
8150 3545 3546 
8200 3531 3535 
8250 3520 3524 
8300 3540 3545 
8350 3545 3541 
8400 3550 3543 
8450 3553 3555 
8500 3555 3558 
8550 3546 3546 
8600 3536 3540 
8650 3522 3525 
8700 3544 3546 
8750 3558 3555 
8800 3555 3552 
8850 3537 3532 
8900 3547 3548 
8950 3537 3545 
9000 3536 3534 
9050 3544 3546 
9100 3550 3547 
9150 3537 3535 
9200 3541 3539 
9250 3529 3538 
9300 3527 3522 
9350 3536 3539 
9400 3548 3544 
9450 3551 3542 
9500 3544 3546 
9550 3531 3531 
9600 3540 3544 
9650 3527 3532 
9700 3543 3546 
9750 3557 3551 
9800 3538 3544 
9850 3545 3540 
9900 3542 3550 
9950 3534 3537 
10000 3544 3544 
10050 3556 3553 
10100 3527 3526 
10150 3533 3532 
10200 3540 3538 
10250 3546 3549 
10300 3533 3539 
10350 3557 3556 
10400 3522 3522 
10450 3542 3546 
10500 3538 3543 
10550 3551 3553 
10600 3537 3537 
10650 3538 3542 
10700 3539 3540 
10750 3529 3531 
10800 3544 3533 
10850 3544 3537 
10900 3542 3543 
10950 3557 3551 
11000 3554 3552 
11050 3553 3555 
11100 3548 3551 
11150 3550 3545 
11200 3544 3541 
11250 3552 3550 
11300 3546 3546 
11350 3539 3539 
11400 3555 3552 
11450 3549 3544 
11500 3541 3541 
11550 3552 3550 
11600 3551 3549 
11650 3529 3528 
11700 3541 3538 
11750 3539 3541 
11800 3531 3535 
11850 3552 3551 
11900 3541 3538 
11950 3523 3525 
12000 3539 3544 
12050 3544 3545 
12100 3517 3515 
12150 3536 3529 
12200 3529 3521 
12250 3531 3528 
12300 3540 3536 
12350 3548 3553 
12400 3557 3556 
12450 3564 3558 
12500 3552 3551 
12550 3546 3545 
12600 3539 3542 
12650 3550 3552 
12700 3545 3545 
12750 3554 3548 
12800 3547 3549 
12850 3561 3558 
12900 3539 3549 
12950 3528 3531 
13000 3544 3543 
13050 3552 3550 
13100 3542 3543 
13150 3551 3550 
13200 3540 3541 
13250 3552 3557 
13300 3545 3551 
13350 3548 3543 
13400 3551 3540 
13450 3548 3544 
13500 3536 3530 
13550 3547 3549 
13600 3548 3546 
13650 3536 3539 
13700 3555 3557 
13750 3538 3540 
13800 3529 3530 
13850 3524 3528 
13900 3541 3550 
13950 3543 3543 
14000 3555 3554 
14050 3551 3552 
14100 3555 3552 
14150 3548 3544 
14200 3547 3547 
14250 3552 3555 
14300 3529 3538 
14350 3541 3539 
14400 3552 3556 
14450 3564 3563 
14500 3559 3556 
14550 3539 3544 
14600 3553 3551 
14650 3546 3552 
14700 3538 3538 
14750 3548 3550 
14800 3543 3538 
14850 3539 3539 
14900 3548 3542 
14950 3541 3538 
15000 3546 3545 
15050 3538 3538 
15100 3535 3538 
15150 3563 3561 
15200 3565 3564 
15250 3549 3545 
15300 3554 3551 
15350 3556 3555 
15400 3538 3538 
15450 3549 3548 
15500 3533 3532 
15550 3543 3543 
15600 3560 3557 
15650 3548 3548 
15700 3564 3558 
15750 3549 3545 
15800 3547 3554 
15850 3549 3547 
15900 3545 3542 
15950 3547 3545 
16000 3559 3562 
16050 3540 3537 
16100 3558 3558 
16150 3538 3542 
16200 3532 3539 
16250 3546 3547 
16300 3535 3535 
16350 3534 3534 
16400 3545 3541 
16450 3553 3551 
16500 3545 3543 
16550 3554 3549 
16600 3548 3538 
16650 3562 3558 
16700 3548 3549 
16750 3543 3542 
16800 3535 3533 
16850 3548 3555 
16900 3538 3537 
16950 3534 3544 
17000 3542 3551 
17050 3553 3555 
17100 3534 3532 
17150 3557 3550 
17200 3540 3546 
17250 3546 3547 
17300 3538 3538 
17350 3537 3542 
17400 3540 3539 
17450 3535 3540 
17500 3567 3564 
17550 3551 3548 
17600 3562 3560 
17650 3552 3549 
17700 3535 3534 
17750 3544 3549 
17800 3550 3557 
17850 3547 3551 
17900 3552 3553 
17950 3549 3549 
18000 3556 3562 
18050 3548 3545 
18100 3552 3556 
18150 3563 3564 
18200 3543 3540 
18250 3551 3548 
18300 3542 3547 
18350 3558 3561 
18400 3551 3550 
18450 3555 3549 
18500 3547 3548 
18550 3548 3543 
18600 3539 3550 
18650 3557 3554 
18700 3545 3547 
18750 3562 3558 
18800 3555 3554 
18850 3559 3560 
18900 3560 3561 
18950 3536 3536 
19000 3538 3541 
19050 3548 3555 
19100 3552 3553 
19150 3559 3562 
19200 3555 3558 
19250 3548 3550 
19300 3558 3562 
19350 3569 3572 
19400 3557 3555 
19450 3561 3556 
19500 3547 3544 
19550 3545 3547 
19600 3552 3554 
19650 3555 3553 
19700 3557 3561 
19750 3544 3541 
19800 3548 3552 
19850 3546 3544 
19900 3554 3553 
19950 3544 3543 
20000 3558 3548 
20050 3552 3549 
20100 3554 3552 
20150 3564 3559 
20200 3545 3543 
20250 3546 3545 
20300 3557 3560 
20350 3540 3545 
20400 3540 3546 
20450 3542 3549 
20500 3538 3544 
20550 3553 3558 
20600 3539 3539 
20650 3566 3564 
20700 3543 3540 
20750 3539 3539 
20800 3551 3553 
20850 3547 3539 
20900 3551 3549 
20950 3552 3547 
21000 3540 3542 
21050 3550 3549 
21100 3549 3551 
21150 3536 3525 
21200 3550 3556 
21250 3551 3551 
21300 3544 3546 
21350 3558 3556 
21400 3553 3551 
21450 3550 3547 
21500 3553 3553 
21550 3538 3540 
21600 3545 3547 
21650 3546 3543 
21700 3554 3559 
21750 3545 3541 
21800 3553 3550 
21850 3547 3549 
21900 3534 3538 
21950 3555 3556 
22000 3552 3553 
22050 3551 3551 
22100 3554 3547 
22150 3550 3550 
22200 3542 3540 
22250 3538 3537 
22300 3544 3545 
22350 3528 3533 
22400 3532 3535 
22450 3538 3538 
22500 3548 3543 
22550 3547 3542 
22600 3538 3540 
22650 3550 3549 
22700 3539 3541 
22750 3540 3539 
22800 3554 3543 
22850 3553 3554 
22900 3538 3543 
22950 3553 3557 
23000 3543 3547 
23050 3530 3533 
23100 3553 3546 
23150 3561 3554 
23200 3553 3549 
23250 3546 3534 
23300 3563 3560 
23350 3569 3563 
23400 3547 3549 
23450 3544 3541 
23500 3565 3565 
23550 3563 3563 
23600 3562 3564 
23650 3564 3564 
23700 3554 3557 
23750 3544 3542 
23800 3558 3552 
23850 3565 3558 
23900 3549 3551 
23950 3549 3545 
24000 3545 3543 
24050 3542 3540 
24100 3552 3556 
24150 3557 3555 
24200 3549 3552 
24250 3544 3545 
24300 3532 3547 
24350 3546 3543 
24400 3536 3536 
24450 3544 3545 
24500 3549 3547 
24550 3554 3555 
24600 3557 3555 
24650 3560 3561 
24700 3545 3547 
24750 3552 3550 
24800 3562 3559 
24850 3551 3547 
24900 3547 3550 
24950 3544 3546 
25000 3548 3547 
25050 3552 3541 
25100 3545 3546 
25150 3559 3553 
25200 3555 3549 
25250 3543 3547 
25300 3539 3546 
25350 3555 3551 
25400 3548 3544 
25450 3559 3561 
25500 3536 3535 
25550 3537 3538 
25600 3545 3551 
25650 3562 3560 
25700 3554 3552 
25750 3554 3560 
25800 3540 3534 
25850 3548 3546 
25900 3535 3537 
25950 3556 3558 
26000 3544 3545 
26050 3549 3545 
26100 3554 3555 
26150 3555 3556 
26200 3560 3562 
26250 3551 3544 
26300 3549 3545 
26350 3541 3541 
26400 3549 3556 
26450 3557 3558 
26500 3545 3546 
26550 3545 3540 
26600 3540 3540 
26650 3543 3542 
26700 3551 3551 
26750 3561 3566 
26800 3558 3557 
26850 3552 3554 
26900 3557 3556 
26950 3537 3541 
27000 3541 3540 
27050 3571 3573 
27100 3568 3568 
27150 3562 3559 
27200 3548 3552 
27250 3560 3557 
27300 3559 3561 
27350 3558 3554 
27400 3545 3549 
27450 3544 3543 
27500 3537 3535 
27550 3543 3540 
27600 3549 3550 
27650 3541 3537 
27700 3541 3545 
27750 3557 3554 
27800 3552 3550 
27850 3556 3555 
27900 3552 3553 
27950 3553 3554 
28000 3555 3558 
28050 3548 3545 
28100 3555 3547 
28150 3556 3557 
28200 3557 3558 
28250 3540 3538 
28300 3552 3554 
28350 3552 3552 
28400 3550 3551 
28450 3561 3556 
28500 3567 3568 
28550 3534 3536 
28600 3560 3556 
28650 3544 3540 
28700 3558 3557 
28750 3551 3552 
28800 3546 3547 
28850 3557 3555 
28900 3574 3572 
28950 3547 3550 
29000 3541 3543 
29050 3542 3545 
29100 3561 3558 
29150 3557 3561 
29200 3556 3551 
29250 3540 3544 
29300 3556 3559 
29350 3542 3545 
29400 3548 3553 
29450 3541 3528 
29500 3544 3542 
29550 3552 3551 
29600 3554 3547 
29650 3557 3554 
29700 3546 3542 
29750 3553 3560 
29800 3549 3552 
29850 3551 3550 
29900 3555 3553 
29950 3552 3551 
30000 3538 3539 
30050 3562 3560 
30100 3549 3545 
30150 3555 3560 
30200 3549 3548 
30250 3559 3562 
30300 3563 3557 
30350 3551 3555 
30400 3556 3558 
30450 3559 3560 
30500 3564 3564 
30550 3553 3554 
30600 3548 3553 
30650 3554 3553 
30700 3554 3554 
30750 3542 3542 
30800 3553 3542 
30850 3553 3551 
30900 3560 3554 
30950 3552 3543 
31000 3556 3558 
31050 3545 3543 
31100 3540 3538 
31150 3556 3551 
31200 3559 3557 
31250 3545 3544 
31300 3553 3547 
31350 3548 3544 
31400 3553 3552 
31450 3530 3525 
31500 3556 3558 
31550 3549 3553 
31600 3552 3549 
31650 3541 3544 
31700 3552 3547 
31750 3552 3557 
31800 3551 3550 
31850 3563 3563 
31900 3541 3542 
31950 3549 3553 
32000 3555 3556 
32050 3552 3549 
32100 3542 3537 
32150 3557 3555 
32200 3544 3550 
32250 3554 3555 
32300 3542 3542 
32350 3563 3561 
32400 3576 3568 
32450 3562 3559 
32500 3551 3551 
32550 3574 3568 
32600 3556 3555 
32650 3548 3543 
32700 3539 3543 
32750 3560 3558 
32800 3551 3550 
32850 3559 3559 
32900 3561 3555 
32950 3555 3551 
33000 3550 3546 
33050 3549 3544 
33100 3554 3545 
33150 3545 3543 
33200 3550 3554 
33250 3547 3543 
33300 3561 3560 
33350 3555 3546 
33400 3549 3556 
33450 3550 3545 
33500 3546 3542 
33550 3551 3555 
33600 3545 3537 
33650 3557 3556 
33700 3555 3553 
33750 3565 3560 
33800 3543 3537 
33850 3529 3530 
33900 3538 3541 
33950 3546 3545 
34000 3556 3555 
34050 3564 3561 
34100 3557 3556 
34150 3557 3556 
34200 3546 3551 
34250 3539 3540 
34300 3551 3552 
34350 3552 3558 
34400 3555 3556 
34450 3565 3567 
34500 3557 3555 
34550 3568 3561 
34600 3543 3541 
34650 3534 3535 
34700 3544 3547 
34750 3545 3546 
34800 3554 3551 
34850 3549 3554 
34900 3556 3548 
34950 3560 3559 
35000 3555 3553 
35050 3551 3547 
35100 3560 3558 
35150 3546 3551 
35200 3549 3548 
35250 3551 3551 
35300 3550 3550 
35350 3559 3555 
35400 3548 3550 
35450 3558 3563 
35500 3540 3544 
35550 3546 3544 
35600 3562 3564 
35650 3560 3558 
35700 3554 3552 
35750 3550 3547 
35800 3544 3548 
35850 3552 3552 
35900 3548 3560 
35950 3552 3558 
36000 3539 3537 
36050 3552 3549 
36100 3549 3549 
36150 3551 3547 
36200 3550 3555 
36250 3565 3561 
36300 3555 3563 
36350 3553 3550 
36400 3551 3553 
36450 3553 3556 
36500 3564 3561 
36550 3559 3562 
36600 3544 3550 
36650 3548 3545 
36700 3545 3543 
36750 3557 3562 
36800 3566 3567 
36850 3550 3551 
36900 3543 3538 
36950 3555 3558 
37000 3532 3532 
37050 3559 3558 
37100 3541 3540 
37150 3544 3544 
37200 3550 3552 
37250 3546 3545 
37300 3556 3560 
37350 3542 3549 
37400 3546 3548 
37450 3557 3553 
37500 3563 3562 
37550 3543 3549 
37600 3548 3548 
37650 3549 3544 
37700 3553 3552 
37750 3541 3543 
37800 3552 3550 
37850 3537 3542 
37900 3557 3558 
37950 3557 3560 
38000 3546 3540 
38050 3548 3549 
38100 3555 3555 
38150 3551 3544 
38200 3542 3537 
38250 3543 3541 
38300 3555 3552 
38350 3545 3550 
38400 3544 3543 
38450 3541 3542 
38500 3547 3546 
38550 3550 3552 
38600 3529 3536 
38650 3546 3546 
38700 3553 3553 
38750 3553 3553 
38800 3548 3549 
38850 3539 3537 
38900 3563 3558 
38950 3557 3557 
39000 3540 3541 
39050 3549 3540 
39100 3561 3557 
39150 3544 3540 
39200 3567 3566 
39250 3544 3543 
39300 3575 3571 
39350 3558 3559 
39400 3561 3563 
39450 3536 3536 
39500 3542 3536 
39550 3546 3546 
39600 3533 3528 
39650 3555 3554 
39700 3536 3533 
39750 3541 3542 
39800 3532 3525 
39850 3543 3546 
39900 3546 3548 
39950 3551 3549 
40000 3541 3542 
40050 3556 3561 
40100 3560 3559 
40150 3555 3551 
40200 3558 3554 
40250 3543 3538 
40300 3553 3555 
40350 3542 3548 
40400 3537 3541 
40450 3543 3547 
40500 3557 3557 
40550 3544 3539 
40600 3536 3529 
40650 3546 3541 
40700 3557 3562 
40750 3557 3559 
40800 3551 3551 
40850 3534 3528 
40900 3548 3545 
40950 3562 3562 
41000 3558 3556 
41050 3557 3559 
41100 3548 3550 
41150 3558 3555 
41200 3549 3543 
41250 3564 3558 
41300 3551 3547 
41350 3567 3563 
41400 3549 3545 
41450 3556 3559 
41500 3554 3555 
41550 3555 3552 
41600 3546 3547 
41650 3555 3546 
41700 3555 3556 
41750 3544 3550 
41800 3554 3555 
41850 3534 3541 
41900 3576 3571 
41950 3547 3548 
42000 3551 3555 
42050 3551 3552 
42100 3559 3562 
42150 3554 3556 
42200 3551 3549 
42250 3546 3549 
42300 3557 3557 
42350 3553 3556 
42400 3531 3532 
42450 3550 3551 
42500 3560 3551 
42550 3524 3526 
42600 3545 3542 
42650 3559 3560 
42700 3529 3531 
42750 3546 3549 
42800 3552 3549 
42850 3539 3537 
42900 3542 3544 
42950 3558 3553 
43000 3550 3543 
43050 3564 3559 
43100 3540 3542 
43150 3558 3561 
43200 3561 3555 
43250 3560 3561 
43300 3545 3548 
43350 3565 3566 
43400 3564 3556 
43450 3554 3553 
43500 3557 3554 
43550 3553 3551 
43600 3557 3558 
43650 3552 3546 
43700 3548 3543 
43750 3546 3545 
43800 3561 3556 
43850 3549 3542 
43900 3550 3546 
43950 3543 3549 
44000 3549 3555 
44050 3553 3548 
44100 3565 3560 
44150 3552 3557 
44200 3545 3546 
44250 3561 3565 
44300 3551 3548 
44350 3553 3554 
44400 3559 3552 
44450 3552 3552 
44500 3559 3558 
44550 3561 3556 
44600 3544 3551 
44650 3558 3559 
44700 3546 3545 
44750 3535 3533 
44800 3540 3543 
44850 3543 3548 
44900 3545 3544 
44950 3540 3539 
45000 3546 3551 
45050 3552 3552 
45100 3545 3549 
45150 3541 3542 
45200 3545 3540 
45250 3556 3560 
45300 3544 3543 
45350 3546 3545 
45400 3545 3541 
45450 3557 3554 
45500 3548 3545 
45550 3546 3546 
45600 3549 3554 
45650 3554 3556 
45700 3551 3551 
45750 3560 3559 
45800 3536 3525 
45850 3537 3534 
45900 3558 3560 
45950 3547 3543 
46000 3547 3548 
46050 3557 3555 
46100 3548 3546 
46150 3549 3550 
46200 3547 3549 
46250 3553 3552 
46300 3550 3558 
46350 3555 3556 
46400 3558 3558 
46450 3555 3550 
46500 3554 3558 
46550 3553 3557 
46600 3535 3542 
46650 3552 3550 
46700 3543 3542 
46750 3555 3555 
46800 3549 3544 
46850 3533 3536 
46900 3555 3552 
46950 3539 3530 
47000 3549 3543 
47050 3554 3556 
47100 3550 3554 
47150 3548 3545 
47200 3544 3542 
47250 3544 3545 
47300 3552 3552 
47350 3551 3548 
47400 3554 3548 
47450 3559 3561 
47500 3558 3565 
47550 3551 3554 
47600 3547 3555 
47650 3542 3543 
47700 3560 3553 
47750 3552 3550 
47800 3549 3550 
47850 3548 3551 
47900 3545 3544 
47950 3544 3548 
48000 3561 3559 
48050 3560 3562 
48100 3546 3546 
48150 3559 3561 
48200 3548 3548 
48250 3550 3549 
48300 3561 3558 
48350 3549 3549 
48400 3545 3552 
48450 3540 3543 
48500 3551 3553 
48550 3550 3547 
48600 3552 3550 
48650 3553 3550 
48700 3561 3558 
48750 3548 3548 
48800 3564 3558 
48850 3541 3546 
48900 3550 3552 
48950 3549 3546 
49000 3559 3556 
49050 3557 3563 
49100 3547 3543 
49150 3548 3557 
49200 3546 3554 
49250 3556 3556 
49300 3548 3550 
49350 3553 3555 
49400 3553 3559 
49450 3554 3549 
49500 3546 3540 
49550 3552 3550 
49600 3539 3539 
49650 3543 3544 
49700 3554 3553 
49750 3529 3536 
49800 3563 3563 
49850 3556 3553 
49900 3541 3541 
49950 3546 3544 
50000 3548 3541 
50050 3558 3554 
50100 3547 3546 
50150 3547 3549 
50200 3553 3552 
50250 3547 3545 
50300 3547 3547 
50350 3540 3537 
50400 3553 3554 
50450 3553 3548 
50500 3555 3555 
50550 3545 3549 
50600 3551 3560 
50650 3544 3550 
50700 3555 3559 
50750 3540 3545 
50800 3531 3536 
50850 3546 3541 
50900 3551 3548 
50950 3546 3551 
51000 3561 3553 
51050 3555 3554 
51100 3546 3545 
51150 3552 3560 
51200 3568 3571 
51250 3553 3552 
51300 3552 3554 
51350 3551 3555 
51400 3541 3544 
51450 3554 3554 
51500 3552 3553 
51550 3558 3558 
51600 3542 3546 
51650 3547 3535 
51700 3554 3554 
51750 3551 3553 
51800 3552 3554 
51850 3546 3549 
51900 3544 3543 
51950 3548 3546 
52000 3554 3552 
52050 3554 3552 
52100 3546 3550 
52150 3560 3566 
52200 3546 3548 
52250 3561 3562 
52300 3549 3554 
52350 3546 3541 
52400 3553 3555 
52450 3550 3556 
52500 3557 3556 
52550 3554 3549 
52600 3551 3548 
52650 3553 3553 
52700 3545 3551 
52750 3551 3546 
52800 3539 3540 
52850 3557 3561 
52900 3544 3538 
52950 3544 3541 
53000 3560 3556 
53050 3547 3542 
53100 3528 3529 
53150 3549 3548 
53200 3542 3542 
53250 3565 3565 
53300 3553 3554 
53350 3557 3554 
53400 3543 3547 
53450 3558 3561 
53500 3571 3572 
53550 3531 3534 
53600 3545 3547 
53650 3547 3542 
53700 3557 3558 
53750 3538 3537 
53800 3548 3549 
53850 3541 3543 
53900 3552 3550 
53950 3548 3542 
54000 3540 3539 
54050 3540 3540 
54100 3555 3551 
54150 3563 3562 
54200 3550 3548 
54250 3550 3546 
54300 3558 3553 
54350 3563 3559 
54400 3561 3561 
54450 3541 3538 
