# Avida tasks data
# Sat Apr  7 05:54:13 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 7 7 
100 38 38 
150 116 116 
200 246 248 
250 458 459 
300 693 693 
350 974 972 
400 1324 1323 
450 1759 1762 
500 2220 2214 
550 2728 2728 
600 3232 3232 
650 3462 3460 
700 3551 3551 
750 3552 3554 
800 3525 3527 
850 3528 3527 
900 3544 3545 
950 3525 3526 
1000 3537 3535 
1050 3548 3543 
1100 3547 3529 
1150 3543 3518 
1200 3539 3491 
1250 3538 3458 
1300 3539 3473 
1350 3535 3476 
1400 3524 3436 
1450 3546 3442 
1500 3540 3439 
1550 3541 3477 
1600 3545 3529 
1650 3526 3520 
1700 3549 3543 
1750 3531 3534 
1800 3551 3549 
1850 3550 3548 
1900 3530 3530 
1950 3548 3552 
2000 3536 3540 
2050 3547 3551 
2100 3555 3550 
2150 3538 3527 
2200 3532 3521 
2250 3542 3525 
2300 3556 3517 
2350 3546 3498 
2400 3546 3495 
2450 3567 3513 
2500 3553 3502 
2550 3532 3505 
2600 3530 3524 
2650 3545 3538 
2700 3551 3546 
2750 3549 3539 
2800 3549 3546 
2850 3554 3554 
2900 3532 3543 
2950 3552 3550 
3000 3532 3535 
3050 3531 3536 
3100 3536 3533 
3150 3555 3549 
3200 3541 3520 
3250 3528 3491 
3300 3547 3508 
3350 3561 3507 
3400 3551 3487 
3450 3552 3475 
3500 3549 3456 
3550 3529 3469 
3600 3535 3515 
3650 3537 3524 
3700 3540 3543 
3750 3544 3542 
3800 3523 3523 
3850 3532 3533 
3900 3533 3538 
3950 3538 3537 
4000 3541 3547 
4050 3548 3552 
4100 3536 3540 
4150 3554 3537 
4200 3534 3518 
4250 3548 3524 
4300 3550 3514 
4350 3551 3499 
4400 3543 3498 
4450 3555 3503 
4500 3551 3493 
4550 3552 3513 
4600 3529 3520 
4650 3532 3526 
4700 3545 3543 
4750 3547 3549 
4800 3537 3529 
4850 3561 3561 
4900 3547 3548 
4950 3538 3541 
5000 3528 3534 
5050 3543 3540 
5100 3552 3548 
5150 3548 3543 
5200 3538 3521 
5250 3543 3522 
5300 3528 3518 
5350 3536 3518 
5400 3533 3508 
5450 3559 3532 
5500 3540 3486 
5550 3550 3517 
5600 3545 3531 
5650 3542 3533 
5700 3562 3563 
5750 3553 3550 
5800 3527 3536 
5850 3539 3538 
5900 3521 3526 
5950 3544 3543 
6000 3544 3545 
6050 3547 3541 
6100 3543 3532 
6150 3553 3543 
6200 3529 3514 
6250 3539 3506 
6300 3544 3508 
6350 3544 3509 
6400 3534 3469 
6450 3545 3474 
6500 3542 3463 
6550 3537 3504 
6600 3539 3534 
6650 3532 3535 
6700 3545 3547 
6750 3543 3542 
6800 3546 3546 
6850 3546 3553 
6900 3531 3534 
6950 3549 3549 
7000 3554 3552 
7050 3543 3544 
7100 3544 3540 
7150 3539 3532 
7200 3535 3512 
7250 3543 3532 
7300 3543 3524 
7350 3534 3509 
7400 3539 3504 
7450 3536 3492 
7500 3538 3474 
7550 3540 3496 
7600 3536 3524 
7650 3539 3530 
7700 3548 3546 
7750 3545 3546 
7800 3546 3545 
7850 3541 3540 
7900 3542 3543 
7950 3542 3541 
8000 3547 3547 
8050 3532 3528 
8100 3548 3542 
8150 3537 3513 
8200 3534 3513 
8250 3535 3506 
8300 3536 3500 
8350 3539 3497 
8400 3550 3505 
8450 3550 3483 
8500 3537 3476 
8550 3547 3515 
8600 3543 3529 
8650 3550 3541 
8700 3554 3555 
8750 3546 3539 
8800 3551 3554 
8850 3537 3544 
8900 3543 3540 
8950 3531 3526 
9000 3543 3537 
9050 3527 3522 
9100 3529 3502 
9150 3532 3493 
9200 3538 3492 
9250 3539 3483 
9300 3541 3494 
9350 3529 3489 
9400 3548 3494 
9450 3545 3493 
9500 3547 3478 
9550 3534 3500 
9600 3556 3539 
9650 3543 3531 
9700 3541 3540 
9750 3540 3541 
9800 3541 3535 
9850 3543 3537 
9900 3549 3548 
9950 3541 3541 
10000 3535 3529 
10050 3541 3536 
10100 3532 3511 
10150 3539 3501 
10200 3544 3489 
10250 3547 3476 
10300 3546 3452 
10350 3541 3445 
10400 3553 3435 
10450 3557 3420 
10500 3538 3365 
10550 3538 3431 
10600 3533 3491 
10650 3552 3544 
10700 3559 3561 
10750 3547 3548 
10800 3539 3534 
10850 3553 3555 
10900 3549 3549 
10950 3546 3539 
11000 3550 3543 
11050 3544 3543 
