# Avida tasks data
# Sat Apr  7 01:44:30 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 5 5 
100 25 25 
150 80 80 
200 203 203 
250 406 408 
300 615 614 
350 886 889 
400 1214 1219 
450 1621 1624 
500 2064 2062 
550 2568 2566 
600 3126 3124 
650 3395 3395 
700 3517 3513 
750 3547 3542 
800 3550 3543 
850 3534 3530 
900 3559 3559 
950 3544 3544 
1000 3542 3539 
1050 3565 3566 
1100 3545 3548 
1150 3554 3557 
1200 3554 3550 
1250 3532 3529 
1300 3531 3532 
1350 3532 3534 
1400 3541 3543 
1450 3545 3544 
1500 3543 3539 
1550 3552 3556 
1600 3543 3547 
1650 3561 3562 
1700 3544 3545 
1750 3520 3523 
1800 3525 3530 
1850 3557 3558 
1900 3538 3540 
1950 3534 3539 
2000 3554 3555 
2050 3550 3551 
2100 3550 3548 
2150 3539 3543 
2200 3545 3544 
2250 3527 3530 
2300 3546 3551 
2350 3553 3549 
2400 3554 3557 
2450 3541 3540 
2500 3531 3529 
2550 3521 3526 
2600 3546 3546 
2650 3548 3545 
2700 3534 3535 
2750 3534 3528 
2800 3546 3545 
2850 3546 3539 
2900 3548 3546 
2950 3553 3557 
3000 3552 3550 
3050 3535 3537 
3100 3562 3555 
3150 3531 3533 
3200 3545 3548 
3250 3555 3555 
3300 3542 3533 
3350 3521 3518 
3400 3530 3527 
3450 3540 3540 
3500 3552 3550 
3550 3545 3555 
3600 3546 3543 
3650 3553 3555 
3700 3555 3552 
3750 3530 3535 
3800 3542 3539 
3850 3551 3548 
3900 3544 3543 
3950 3554 3564 
4000 3557 3558 
4050 3534 3538 
4100 3542 3538 
4150 3550 3547 
4200 3550 3550 
4250 3555 3558 
4300 3539 3536 
4350 3543 3540 
4400 3548 3550 
4450 3542 3541 
4500 3546 3546 
4550 3558 3562 
4600 3541 3551 
4650 3552 3556 
4700 3556 3562 
4750 3548 3544 
4800 3532 3532 
4850 3536 3535 
4900 3545 3543 
4950 3543 3547 
5000 3541 3549 
5050 3548 3554 
5100 3544 3545 
5150 3554 3549 
5200 3556 3550 
5250 3546 3542 
5300 3552 3548 
5350 3548 3549 
5400 3534 3535 
5450 3540 3543 
5500 3538 3536 
5550 3542 3536 
5600 3552 3543 
5650 3544 3533 
5700 3548 3549 
5750 3557 3555 
5800 3535 3531 
5850 3541 3534 
