# Avida tasks data
# Sat Apr  7 01:29:59 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 48 48 
150 134 134 
200 266 266 
250 487 485 
300 751 751 
350 1028 1026 
400 1385 1384 
450 1830 1832 
500 2336 2330 
550 2830 2829 
600 3279 3277 
650 3482 3486 
700 3530 3532 
750 3548 3552 
800 3534 3543 
850 3532 3533 
900 3543 3538 
950 3543 3539 
1000 3551 3552 
1050 3560 3556 
1100 3530 3531 
1150 3536 3537 
1200 3548 3553 
1250 3557 3562 
1300 3536 3536 
1350 3531 3535 
1400 3550 3553 
1450 3526 3531 
1500 3533 3528 
1550 3538 3525 
1600 3546 3547 
1650 3537 3537 
1700 3551 3551 
1750 3535 3535 
1800 3548 3544 
1850 3529 3530 
1900 3540 3541 
1950 3551 3551 
2000 3541 3547 
2050 3527 3526 
2100 3547 3543 
2150 3554 3549 
2200 3535 3532 
2250 3542 3532 
2300 3551 3549 
2350 3534 3534 
2400 3536 3538 
2450 3557 3563 
2500 3548 3550 
2550 3551 3558 
2600 3547 3550 
2650 3556 3561 
2700 3546 3549 
2750 3536 3535 
2800 3529 3527 
2850 3527 3523 
2900 3516 3514 
2950 3536 3539 
3000 3534 3533 
3050 3536 3538 
3100 3566 3565 
3150 3537 3535 
3200 3561 3560 
3250 3539 3537 
3300 3536 3536 
3350 3541 3548 
3400 3539 3531 
3450 3533 3535 
3500 3544 3546 
3550 3529 3531 
3600 3555 3557 
3650 3541 3538 
3700 3546 3539 
3750 3547 3542 
3800 3546 3548 
3850 3547 3544 
3900 3547 3538 
3950 3555 3556 
4000 3534 3542 
4050 3542 3545 
4100 3561 3563 
4150 3540 3541 
4200 3542 3543 
4250 3528 3527 
4300 3527 3534 
4350 3551 3553 
4400 3542 3541 
4450 3534 3537 
4500 3539 3545 
4550 3544 3540 
4600 3546 3543 
4650 3563 3563 
4700 3548 3549 
4750 3538 3539 
4800 3538 3534 
4850 3557 3555 
4900 3537 3533 
4950 3545 3548 
5000 3556 3556 
5050 3557 3553 
5100 3535 3537 
5150 3552 3547 
5200 3547 3546 
5250 3559 3553 
5300 3531 3526 
5350 3557 3559 
5400 3540 3545 
5450 3547 3549 
5500 3547 3548 
5550 3547 3546 
5600 3537 3527 
5650 3548 3551 
5700 3536 3536 
5750 3550 3550 
5800 3569 3568 
5850 3562 3561 
5900 3550 3548 
5950 3540 3537 
6000 3540 3536 
6050 3539 3538 
6100 3533 3529 
6150 3540 3544 
6200 3548 3550 
6250 3537 3535 
6300 3547 3546 
6350 3527 3526 
6400 3536 3541 
6450 3530 3533 
6500 3538 3537 
6550 3547 3548 
6600 3537 3544 
6650 3541 3540 
6700 3547 3543 
6750 3542 3542 
6800 3537 3532 
6850 3545 3546 
6900 3552 3553 
6950 3551 3554 
7000 3544 3543 
7050 3528 3528 
7100 3551 3549 
7150 3542 3536 
7200 3532 3527 
7250 3524 3526 
7300 3533 3535 
7350 3551 3547 
7400 3547 3557 
7450 3529 3531 
7500 3538 3534 
7550 3548 3544 
7600 3518 3516 
7650 3536 3528 
7700 3540 3542 
7750 3543 3542 
7800 3534 3536 
7850 3543 3549 
7900 3547 3548 
7950 3542 3540 
8000 3550 3557 
8050 3532 3534 
8100 3552 3550 
8150 3540 3533 
8200 3534 3533 
8250 3542 3539 
8300 3546 3543 
8350 3522 3519 
8400 3530 3528 
8450 3557 3556 
8500 3538 3540 
8550 3543 3545 
8600 3533 3527 
8650 3541 3544 
8700 3541 3541 
8750 3535 3528 
8800 3546 3551 
8850 3551 3551 
8900 3558 3555 
8950 3533 3536 
9000 3529 3532 
9050 3530 3528 
9100 3550 3550 
9150 3551 3542 
9200 3545 3541 
9250 3535 3544 
9300 3537 3544 
9350 3547 3552 
9400 3547 3550 
9450 3541 3542 
9500 3549 3548 
9550 3544 3545 
9600 3547 3546 
9650 3557 3554 
9700 3548 3546 
9750 3549 3544 
9800 3536 3539 
9850 3544 3542 
9900 3540 3542 
9950 3545 3550 
10000 3552 3555 
10050 3547 3546 
10100 3527 3534 
10150 3546 3547 
10200 3558 3556 
10250 3548 3547 
10300 3547 3551 
10350 3555 3555 
10400 3556 3552 
10450 3556 3552 
10500 3554 3554 
10550 3555 3550 
10600 3553 3555 
10650 3546 3543 
10700 3548 3547 
10750 3545 3547 
10800 3525 3526 
10850 3546 3546 
10900 3541 3538 
10950 3555 3556 
11000 3553 3553 
11050 3551 3546 
11100 3534 3537 
11150 3546 3549 
11200 3558 3557 
11250 3552 3558 
11300 3550 3552 
11350 3554 3555 
11400 3561 3562 
11450 3551 3553 
11500 3558 3552 
11550 3538 3535 
11600 3545 3549 
11650 3544 3545 
11700 3544 3545 
11750 3546 3547 
11800 3540 3543 
11850 3552 3554 
11900 3550 3544 
11950 3541 3540 
12000 3537 3538 
12050 3545 3543 
12100 3544 3540 
12150 3526 3527 
12200 3544 3536 
12250 3537 3538 
12300 3560 3558 
12350 3542 3544 
12400 3546 3541 
12450 3547 3539 
12500 3528 3533 
12550 3537 3540 
12600 3530 3530 
12650 3543 3544 
12700 3535 3533 
12750 3552 3548 
12800 3535 3538 
12850 3552 3555 
12900 3547 3549 
12950 3551 3548 
13000 3553 3548 
13050 3548 3550 
13100 3542 3542 
13150 3542 3546 
13200 3558 3556 
13250 3546 3550 
13300 3526 3523 
13350 3559 3560 
13400 3550 3554 
13450 3537 3539 
13500 3541 3537 
13550 3550 3548 
13600 3554 3553 
13650 3544 3538 
13700 3558 3554 
13750 3556 3556 
13800 3545 3542 
13850 3558 3553 
13900 3539 3538 
13950 3562 3554 
14000 3550 3545 
14050 3561 3563 
14100 3543 3544 
14150 3539 3539 
14200 3537 3540 
14250 3539 3544 
14300 3534 3536 
14350 3548 3546 
14400 3538 3537 
14450 3536 3549 
14500 3551 3552 
14550 3545 3549 
14600 3532 3539 
14650 3542 3544 
14700 3534 3534 
14750 3547 3544 
14800 3538 3541 
14850 3539 3540 
14900 3542 3543 
14950 3537 3536 
15000 3560 3561 
15050 3550 3546 
15100 3560 3562 
15150 3552 3547 
15200 3555 3550 
15250 3550 3546 
15300 3557 3555 
15350 3558 3557 
15400 3558 3554 
15450 3545 3537 
15500 3536 3529 
15550 3543 3538 
15600 3541 3540 
15650 3543 3548 
15700 3549 3553 
15750 3542 3537 
15800 3533 3542 
15850 3543 3543 
15900 3545 3543 
15950 3547 3541 
16000 3551 3552 
16050 3552 3545 
16100 3550 3551 
16150 3539 3539 
16200 3551 3548 
16250 3551 3548 
16300 3533 3536 
16350 3533 3538 
16400 3526 3522 
16450 3550 3556 
16500 3540 3539 
16550 3550 3553 
16600 3560 3556 
16650 3553 3547 
16700 3536 3536 
16750 3554 3547 
16800 3553 3556 
16850 3536 3537 
16900 3538 3539 
16950 3540 3545 
17000 3538 3542 
17050 3550 3550 
17100 3546 3547 
17150 3556 3551 
17200 3536 3535 
17250 3548 3545 
17300 3555 3550 
17350 3539 3532 
17400 3542 3539 
17450 3559 3555 
17500 3545 3541 
17550 3548 3546 
17600 3560 3561 
17650 3554 3557 
17700 3559 3562 
17750 3541 3540 
17800 3531 3533 
17850 3547 3546 
17900 3558 3558 
17950 3545 3545 
18000 3540 3544 
18050 3553 3547 
18100 3539 3542 
18150 3545 3546 
18200 3555 3553 
18250 3553 3549 
18300 3544 3541 
18350 3551 3544 
18400 3571 3568 
18450 3539 3545 
18500 3552 3550 
18550 3546 3543 
18600 3550 3545 
18650 3529 3528 
18700 3540 3533 
18750 3553 3550 
18800 3548 3547 
18850 3544 3544 
18900 3554 3554 
18950 3536 3546 
19000 3542 3544 
19050 3548 3543 
19100 3537 3533 
19150 3526 3528 
19200 3556 3557 
19250 3549 3547 
19300 3548 3545 
19350 3550 3544 
19400 3555 3551 
19450 3539 3537 
19500 3557 3560 
19550 3551 3560 
19600 3551 3555 
19650 3549 3547 
19700 3524 3526 
19750 3548 3541 
19800 3534 3530 
19850 3534 3531 
19900 3557 3559 
19950 3550 3551 
20000 3549 3549 
20050 3563 3560 
20100 3525 3535 
20150 3532 3539 
20200 3543 3553 
20250 3540 3545 
20300 3554 3546 
20350 3539 3540 
20400 3536 3542 
20450 3534 3535 
20500 3544 3540 
20550 3539 3537 
20600 3541 3539 
20650 3538 3541 
20700 3544 3552 
20750 3539 3536 
20800 3550 3546 
20850 3548 3543 
20900 3550 3548 
20950 3550 3554 
21000 3545 3548 
21050 3546 3549 
21100 3535 3539 
21150 3539 3536 
21200 3543 3538 
21250 3539 3537 
21300 3559 3554 
21350 3553 3549 
21400 3551 3547 
21450 3532 3537 
21500 3529 3530 
21550 3549 3545 
21600 3531 3527 
21650 3525 3531 
21700 3544 3544 
21750 3551 3545 
21800 3531 3528 
21850 3550 3544 
21900 3547 3546 
21950 3549 3548 
22000 3545 3542 
22050 3540 3531 
22100 3545 3543 
22150 3549 3545 
22200 3538 3533 
22250 3538 3538 
22300 3537 3539 
22350 3555 3556 
22400 3532 3532 
22450 3561 3556 
22500 3560 3559 
22550 3553 3552 
22600 3554 3549 
22650 3536 3536 
22700 3529 3530 
22750 3541 3538 
22800 3542 3535 
22850 3548 3548 
22900 3546 3544 
22950 3561 3560 
23000 3558 3554 
23050 3538 3535 
23100 3559 3555 
23150 3539 3544 
23200 3545 3549 
23250 3559 3550 
23300 3552 3550 
23350 3550 3548 
23400 3541 3542 
23450 3541 3538 
23500 3542 3543 
23550 3554 3555 
23600 3529 3536 
23650 3546 3541 
23700 3539 3534 
23750 3554 3553 
23800 3538 3546 
23850 3540 3542 
23900 3551 3553 
23950 3556 3554 
24000 3537 3538 
24050 3553 3543 
24100 3549 3544 
24150 3556 3552 
24200 3566 3562 
24250 3542 3543 
24300 3550 3547 
24350 3539 3539 
24400 3553 3557 
24450 3541 3545 
24500 3531 3533 
24550 3545 3541 
24600 3536 3534 
24650 3542 3537 
24700 3537 3531 
24750 3549 3545 
24800 3541 3541 
24850 3533 3528 
24900 3547 3547 
24950 3556 3556 
25000 3542 3545 
25050 3553 3552 
25100 3559 3556 
25150 3545 3546 
25200 3547 3549 
25250 3543 3548 
25300 3548 3560 
25350 3557 3565 
25400 3542 3539 
25450 3550 3546 
25500 3544 3539 
25550 3551 3552 
25600 3548 3550 
25650 3545 3544 
25700 3554 3554 
25750 3535 3538 
25800 3531 3531 
25850 3546 3550 
25900 3548 3553 
25950 3539 3540 
26000 3533 3538 
26050 3540 3533 
26100 3547 3551 
26150 3566 3558 
26200 3541 3537 
26250 3549 3551 
26300 3534 3534 
26350 3538 3538 
26400 3545 3548 
26450 3556 3554 
26500 3543 3543 
26550 3539 3546 
26600 3564 3565 
26650 3540 3544 
26700 3548 3547 
26750 3536 3537 
26800 3537 3529 
26850 3527 3529 
26900 3551 3547 
26950 3545 3549 
27000 3551 3548 
27050 3547 3547 
27100 3549 3545 
27150 3545 3544 
27200 3540 3532 
27250 3537 3539 
27300 3558 3559 
27350 3550 3549 
27400 3541 3539 
27450 3528 3533 
27500 3559 3562 
27550 3538 3539 
27600 3557 3562 
27650 3543 3545 
27700 3541 3542 
27750 3536 3542 
27800 3535 3542 
27850 3532 3535 
27900 3543 3543 
27950 3553 3548 
28000 3536 3541 
28050 3542 3542 
28100 3541 3539 
28150 3551 3548 
28200 3535 3538 
28250 3552 3552 
28300 3540 3545 
28350 3544 3548 
28400 3545 3548 
28450 3534 3534 
28500 3539 3535 
28550 3545 3544 
28600 3558 3556 
28650 3537 3533 
28700 3540 3546 
28750 3541 3540 
28800 3555 3547 
28850 3537 3541 
28900 3537 3528 
28950 3533 3526 
29000 3542 3540 
29050 3548 3547 
29100 3546 3545 
29150 3537 3536 
29200 3530 3532 
29250 3543 3543 
29300 3552 3551 
29350 3539 3539 
29400 3546 3543 
29450 3542 3539 
29500 3539 3537 
29550 3549 3551 
29600 3552 3553 
29650 3532 3537 
29700 3544 3547 
29750 3545 3547 
29800 3534 3540 
29850 3549 3544 
29900 3572 3567 
29950 3542 3538 
30000 3554 3557 
30050 3555 3551 
30100 3546 3543 
30150 3541 3540 
30200 3554 3555 
30250 3553 3553 
30300 3544 3545 
30350 3544 3540 
30400 3541 3545 
30450 3548 3543 
30500 3547 3552 
30550 3557 3559 
30600 3546 3549 
30650 3541 3543 
30700 3574 3571 
30750 3553 3551 
30800 3543 3542 
30850 3538 3529 
30900 3550 3542 
30950 3549 3544 
31000 3553 3550 
31050 3551 3545 
31100 3550 3547 
31150 3546 3546 
31200 3540 3545 
31250 3530 3544 
31300 3537 3542 
31350 3542 3538 
31400 3551 3547 
31450 3549 3544 
31500 3567 3564 
31550 3531 3525 
31600 3544 3543 
31650 3542 3540 
31700 3542 3537 
31750 3549 3553 
31800 3544 3544 
31850 3541 3537 
31900 3556 3552 
31950 3554 3555 
32000 3560 3560 
32050 3553 3549 
32100 3550 3544 
32150 3548 3546 
32200 3543 3548 
32250 3547 3544 
32300 3562 3562 
32350 3549 3548 
32400 3561 3559 
32450 3547 3539 
32500 3550 3546 
32550 3544 3550 
32600 3547 3541 
32650 3540 3543 
32700 3535 3536 
32750 3548 3541 
32800 3555 3550 
32850 3545 3549 
32900 3548 3551 
32950 3533 3530 
33000 3542 3544 
33050 3538 3541 
33100 3543 3542 
33150 3544 3549 
33200 3549 3554 
33250 3538 3536 
33300 3559 3560 
33350 3532 3532 
33400 3538 3536 
33450 3540 3537 
33500 3530 3535 
33550 3547 3548 
33600 3563 3563 
33650 3554 3551 
33700 3551 3551 
33750 3541 3541 
33800 3547 3549 
33850 3526 3531 
33900 3538 3542 
33950 3551 3548 
34000 3561 3561 
34050 3561 3555 
34100 3554 3555 
34150 3547 3538 
34200 3554 3548 
34250 3541 3542 
34300 3530 3531 
34350 3542 3550 
34400 3550 3549 
34450 3550 3548 
34500 3542 3543 
34550 3545 3537 
34600 3543 3538 
34650 3553 3555 
34700 3521 3528 
34750 3562 3562 
34800 3549 3549 
34850 3554 3553 
34900 3556 3562 
34950 3544 3551 
35000 3552 3551 
35050 3536 3531 
35100 3546 3546 
35150 3544 3543 
35200 3537 3536 
35250 3542 3541 
35300 3547 3544 
35350 3547 3545 
35400 3551 3549 
35450 3559 3556 
35500 3541 3537 
35550 3542 3544 
35600 3557 3553 
35650 3549 3549 
35700 3553 3554 
35750 3555 3557 
35800 3535 3536 
35850 3556 3554 
35900 3522 3517 
35950 3548 3555 
36000 3553 3552 
36050 3540 3543 
36100 3549 3552 
36150 3544 3550 
36200 3540 3546 
36250 3546 3547 
36300 3546 3539 
36350 3548 3536 
36400 3559 3566 
36450 3555 3552 
36500 3558 3557 
36550 3558 3554 
36600 3559 3560 
36650 3555 3552 
36700 3552 3551 
36750 3545 3544 
36800 3533 3530 
36850 3555 3555 
36900 3547 3549 
36950 3539 3550 
37000 3544 3543 
37050 3542 3543 
37100 3550 3555 
37150 3560 3563 
37200 3552 3554 
37250 3564 3564 
37300 3550 3550 
37350 3555 3554 
37400 3559 3563 
37450 3549 3552 
37500 3536 3542 
37550 3510 3518 
37600 3543 3545 
37650 3536 3532 
37700 3543 3541 
37750 3539 3545 
37800 3541 3546 
37850 3546 3546 
37900 3549 3551 
37950 3531 3535 
38000 3550 3546 
38050 3545 3549 
38100 3548 3555 
38150 3549 3554 
38200 3549 3554 
38250 3553 3558 
38300 3536 3543 
38350 3558 3561 
38400 3552 3552 
38450 3563 3564 
38500 3555 3554 
38550 3560 3561 
38600 3538 3538 
38650 3543 3555 
38700 3552 3556 
38750 3538 3547 
38800 3551 3554 
38850 3561 3565 
38900 3563 3557 
38950 3541 3539 
39000 3551 3550 
39050 3551 3555 
39100 3546 3545 
39150 3558 3555 
39200 3550 3551 
39250 3556 3556 
39300 3545 3546 
39350 3555 3556 
39400 3538 3530 
39450 3534 3536 
39500 3543 3545 
39550 3547 3552 
39600 3545 3547 
39650 3544 3543 
39700 3543 3551 
39750 3549 3546 
39800 3562 3560 
39850 3564 3561 
39900 3543 3547 
39950 3562 3567 
40000 3557 3563 
40050 3552 3547 
40100 3546 3550 
40150 3545 3537 
40200 3538 3538 
40250 3533 3532 
40300 3560 3565 
40350 3563 3558 
40400 3551 3549 
40450 3554 3553 
40500 3555 3554 
40550 3546 3541 
40600 3547 3549 
40650 3556 3558 
40700 3545 3547 
40750 3551 3550 
40800 3557 3558 
40850 3549 3545 
40900 3562 3561 
40950 3536 3544 
41000 3539 3547 
41050 3546 3545 
41100 3540 3541 
41150 3548 3543 
41200 3539 3530 
41250 3552 3550 
41300 3568 3564 
41350 3537 3532 
41400 3550 3552 
41450 3530 3530 
41500 3564 3565 
41550 3560 3560 
41600 3541 3543 
41650 3555 3550 
41700 3555 3550 
41750 3543 3545 
41800 3541 3545 
41850 3549 3548 
41900 3543 3543 
41950 3546 3548 
42000 3557 3557 
42050 3557 3553 
42100 3553 3547 
42150 3538 3534 
42200 3549 3547 
42250 3549 3549 
42300 3551 3549 
42350 3529 3532 
42400 3542 3549 
42450 3556 3551 
42500 3543 3541 
42550 3560 3559 
42600 3555 3552 
42650 3561 3559 
42700 3558 3567 
42750 3553 3547 
42800 3550 3553 
42850 3562 3561 
42900 3562 3566 
42950 3545 3546 
43000 3555 3551 
43050 3557 3560 
43100 3555 3562 
43150 3554 3556 
43200 3543 3548 
43250 3541 3540 
43300 3528 3531 
43350 3554 3558 
43400 3550 3555 
43450 3545 3546 
43500 3556 3556 
43550 3542 3542 
43600 3542 3555 
43650 3553 3558 
43700 3535 3540 
43750 3540 3540 
43800 3563 3555 
43850 3564 3553 
43900 3552 3552 
43950 3559 3554 
44000 3556 3555 
44050 3560 3557 
44100 3564 3563 
44150 3548 3545 
44200 3551 3551 
44250 3551 3552 
44300 3543 3548 
44350 3555 3552 
44400 3559 3558 
44450 3537 3536 
44500 3548 3549 
44550 3538 3534 
44600 3558 3553 
44650 3548 3550 
44700 3539 3539 
44750 3552 3556 
44800 3546 3542 
44850 3551 3550 
44900 3550 3553 
44950 3557 3557 
45000 3549 3551 
45050 3554 3557 
45100 3554 3553 
45150 3550 3551 
45200 3555 3555 
45250 3536 3534 
45300 3539 3536 
45350 3561 3564 
45400 3536 3539 
45450 3536 3530 
45500 3537 3537 
45550 3545 3556 
45600 3554 3556 
45650 3546 3546 
45700 3553 3555 
45750 3550 3555 
45800 3545 3547 
45850 3547 3547 
45900 3557 3553 
45950 3562 3564 
46000 3543 3548 
46050 3554 3549 
46100 3553 3550 
46150 3534 3539 
46200 3548 3544 
46250 3531 3538 
46300 3559 3561 
46350 3549 3557 
46400 3539 3539 
46450 3545 3548 
46500 3559 3556 
46550 3545 3554 
46600 3554 3554 
46650 3554 3556 
46700 3549 3551 
46750 3539 3538 
46800 3549 3550 
46850 3550 3555 
46900 3549 3551 
46950 3554 3554 
47000 3542 3539 
47050 3563 3567 
47100 3549 3547 
47150 3543 3547 
47200 3540 3545 
47250 3555 3549 
47300 3541 3538 
47350 3555 3549 
47400 3557 3555 
47450 3550 3548 
47500 3546 3547 
47550 3558 3561 
47600 3558 3557 
47650 3562 3556 
47700 3546 3545 
47750 3564 3560 
47800 3562 3558 
47850 3541 3544 
47900 3543 3546 
47950 3560 3558 
48000 3565 3571 
48050 3551 3554 
48100 3546 3551 
48150 3542 3548 
48200 3540 3547 
48250 3556 3564 
48300 3549 3551 
48350 3533 3526 
48400 3551 3550 
48450 3531 3530 
48500 3526 3525 
48550 3526 3528 
48600 3560 3561 
48650 3546 3545 
48700 3551 3559 
48750 3540 3542 
48800 3524 3529 
48850 3531 3539 
48900 3557 3560 
48950 3562 3564 
49000 3552 3555 
49050 3539 3539 
49100 3549 3552 
49150 3544 3551 
49200 3546 3548 
49250 3546 3547 
49300 3549 3549 
49350 3541 3543 
49400 3556 3556 
49450 3566 3565 
49500 3556 3554 
49550 3551 3551 
49600 3545 3544 
49650 3547 3545 
49700 3541 3542 
49750 3568 3572 
49800 3553 3556 
49850 3565 3562 
49900 3544 3544 
49950 3537 3534 
50000 3546 3543 
50050 3561 3565 
50100 3552 3554 
50150 3531 3531 
50200 3550 3547 
50250 3554 3554 
50300 3539 3541 
50350 3557 3553 
50400 3549 3545 
50450 3546 3548 
50500 3540 3541 
50550 3532 3532 
50600 3550 3542 
50650 3539 3542 
50700 3555 3556 
50750 3542 3533 
50800 3537 3536 
50850 3559 3559 
50900 3557 3560 
50950 3541 3539 
51000 3551 3549 
51050 3506 3516 
51100 3542 3547 
51150 3542 3540 
51200 3542 3545 
51250 3557 3553 
51300 3550 3557 
51350 3560 3554 
51400 3543 3543 
51450 3550 3548 
51500 3560 3558 
51550 3545 3541 
51600 3535 3543 
51650 3534 3533 
51700 3544 3547 
51750 3551 3550 
51800 3553 3558 
51850 3551 3559 
51900 3544 3550 
51950 3540 3548 
52000 3549 3550 
52050 3547 3547 
52100 3552 3546 
52150 3553 3554 
52200 3552 3554 
52250 3542 3546 
52300 3548 3550 
52350 3540 3545 
52400 3552 3554 
52450 3546 3549 
52500 3547 3544 
52550 3550 3553 
52600 3549 3549 
52650 3547 3550 
52700 3559 3553 
52750 3562 3559 
52800 3548 3550 
52850 3540 3545 
52900 3558 3558 
52950 3542 3545 
53000 3551 3556 
53050 3552 3556 
53100 3542 3537 
53150 3546 3551 
53200 3558 3557 
53250 3541 3538 
53300 3542 3542 
53350 3560 3563 
53400 3541 3537 
53450 3551 3552 
53500 3543 3538 
53550 3532 3533 
53600 3536 3536 
53650 3563 3561 
53700 3557 3558 
53750 3549 3547 
53800 3549 3550 
53850 3551 3547 
53900 3550 3548 
53950 3548 3545 
54000 3545 3539 
54050 3561 3559 
54100 3553 3555 
54150 3546 3556 
54200 3536 3541 
54250 3549 3556 
54300 3538 3537 
54350 3542 3541 
54400 3550 3557 
54450 3555 3549 
