# Avida tasks data
# Sat Apr  7 02:30:37 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 48 48 
150 134 134 
200 266 266 
250 487 485 
300 751 751 
350 1028 1026 
400 1385 1384 
450 1830 1832 
500 2336 2330 
550 2830 2829 
600 3279 3277 
650 3482 3486 
700 3530 3532 
750 3548 3552 
800 3534 3543 
850 3532 3533 
900 3543 3538 
950 3543 3539 
1000 3551 3552 
1050 3538 3536 
1100 3555 3530 
1150 3557 3511 
1200 3537 3476 
1250 3531 3476 
1300 3543 3475 
1350 3541 3477 
1400 3559 3496 
1450 3551 3472 
1500 3548 3470 
1550 3530 3488 
1600 3536 3529 
1650 3538 3534 
1700 3553 3554 
1750 3542 3542 
1800 3553 3554 
1850 3544 3536 
1900 3537 3532 
1950 3549 3547 
2000 3553 3549 
2050 3532 3528 
2100 3552 3542 
2150 3548 3533 
2200 3544 3521 
2250 3537 3510 
2300 3549 3517 
2350 3558 3526 
2400 3541 3485 
2450 3543 3466 
2500 3557 3453 
2550 3533 3483 
2600 3553 3542 
2650 3542 3539 
2700 3554 3554 
2750 3548 3547 
2800 3552 3556 
2850 3536 3546 
2900 3526 3534 
2950 3529 3530 
3000 3523 3523 
3050 3545 3549 
3100 3535 3525 
3150 3533 3519 
3200 3541 3534 
3250 3552 3537 
3300 3540 3530 
3350 3542 3523 
3400 3522 3491 
3450 3557 3505 
3500 3539 3473 
3550 3541 3497 
3600 3540 3521 
3650 3531 3528 
3700 3547 3538 
3750 3551 3547 
3800 3538 3532 
3850 3540 3540 
3900 3559 3557 
3950 3548 3544 
4000 3548 3544 
4050 3540 3546 
4100 3548 3535 
4150 3560 3535 
4200 3542 3515 
4250 3537 3513 
4300 3536 3503 
4350 3540 3498 
4400 3536 3492 
4450 3548 3504 
4500 3554 3514 
4550 3539 3516 
4600 3541 3529 
4650 3541 3539 
4700 3542 3539 
4750 3539 3536 
4800 3529 3534 
4850 3531 3537 
4900 3543 3540 
4950 3541 3548 
5000 3536 3532 
5050 3545 3541 
5100 3540 3528 
5150 3532 3509 
5200 3542 3520 
5250 3540 3509 
5300 3543 3506 
5350 3541 3502 
5400 3546 3513 
5450 3545 3496 
5500 3532 3483 
5550 3532 3508 
5600 3536 3531 
5650 3534 3534 
5700 3538 3541 
5750 3540 3536 
5800 3547 3546 
5850 3535 3538 
5900 3544 3541 
5950 3552 3548 
6000 3527 3527 
6050 3553 3547 
6100 3547 3544 
6150 3533 3518 
6200 3548 3525 
6250 3541 3518 
6300 3539 3495 
6350 3540 3494 
6400 3552 3493 
6450 3553 3481 
6500 3541 3478 
6550 3542 3509 
6600 3540 3537 
6650 3549 3535 
6700 3556 3553 
6750 3558 3555 
6800 3556 3558 
6850 3559 3557 
6900 3529 3527 
6950 3529 3526 
7000 3542 3536 
7050 3548 3549 
7100 3547 3546 
7150 3536 3516 
7200 3539 3515 
7250 3549 3523 
7300 3542 3502 
7350 3548 3496 
7400 3549 3500 
7450 3547 3493 
7500 3537 3457 
7550 3536 3483 
7600 3541 3524 
7650 3541 3532 
7700 3529 3527 
7750 3553 3552 
7800 3535 3539 
7850 3554 3550 
7900 3554 3545 
7950 3542 3535 
8000 3533 3532 
8050 3547 3548 
8100 3548 3535 
8150 3512 3501 
8200 3523 3504 
8250 3552 3505 
8300 3537 3468 
8350 3544 3467 
8400 3547 3456 
8450 3554 3444 
8500 3559 3442 
8550 3538 3470 
8600 3559 3529 
8650 3552 3540 
8700 3549 3547 
8750 3522 3522 
8800 3540 3545 
8850 3535 3532 
8900 3543 3539 
8950 3530 3527 
9000 3558 3558 
9050 3552 3550 
9100 3557 3538 
9150 3560 3521 
9200 3549 3517 
9250 3546 3503 
9300 3551 3480 
9350 3544 3461 
9400 3534 3431 
9450 3526 3394 
9500 3546 3398 
9550 3534 3473 
9600 3521 3492 
9650 3550 3537 
9700 3545 3538 
9750 3543 3539 
9800 3558 3557 
9850 3535 3541 
9900 3546 3545 
9950 3548 3548 
10000 3552 3552 
10050 3554 3549 
10100 3558 3535 
10150 3546 3519 
10200 3541 3486 
10250 3547 3454 
10300 3554 3467 
10350 3548 3424 
10400 3549 3418 
10450 3550 3384 
10500 3538 3396 
10550 3534 3453 
10600 3537 3489 
10650 3522 3505 
10700 3545 3541 
10750 3537 3529 
10800 3540 3533 
10850 3543 3535 
10900 3547 3538 
10950 3548 3541 
11000 3544 3537 
11050 3535 3533 
11100 3562 3540 
11150 3546 3504 
11200 3545 3479 
11250 3557 3478 
11300 3549 3467 
11350 3544 3446 
11400 3540 3409 
11450 3557 3381 
11500 3548 3351 
11550 3534 3465 
11600 3545 3508 
11650 3554 3539 
11700 3561 3557 
11750 3558 3553 
11800 3558 3549 
11850 3551 3550 
11900 3543 3540 
11950 3538 3530 
12000 3527 3527 
12050 3535 3534 
12100 3547 3528 
12150 3561 3524 
12200 3550 3510 
12250 3555 3497 
12300 3549 3496 
12350 3558 3493 
12400 3550 3493 
12450 3556 3488 
12500 3558 3470 
12550 3555 3509 
12600 3551 3531 
12650 3560 3552 
12700 3537 3529 
12750 3543 3530 
12800 3537 3530 
12850 3534 3520 
12900 3545 3530 
12950 3546 3545 
13000 3553 3545 
13050 3541 3526 
13100 3556 3522 
13150 3549 3513 
13200 3548 3480 
13250 3538 3464 
13300 3551 3465 
13350 3549 3446 
13400 3557 3434 
13450 3554 3406 
13500 3548 3387 
13550 3538 3453 
13600 3545 3532 
13650 3551 3539 
13700 3560 3560 
13750 3552 3554 
13800 3545 3538 
13850 3530 3536 
13900 3538 3537 
13950 3564 3559 
14000 3552 3540 
14050 3552 3541 
14100 3552 3511 
14150 3548 3483 
14200 3545 3464 
14250 3561 3463 
14300 3544 3399 
14350 3550 3399 
14400 3539 3380 
14450 3520 3346 
14500 3544 3364 
14550 3528 3421 
14600 3529 3492 
14650 3534 3512 
14700 3540 3522 
14750 3548 3546 
14800 3545 3532 
14850 3532 3524 
14900 3549 3543 
14950 3554 3537 
15000 3560 3551 
15050 3569 3559 
15100 3551 3526 
15150 3542 3503 
15200 3549 3482 
15250 3542 3477 
15300 3543 3465 
15350 3547 3479 
15400 3526 3429 
15450 3554 3418 
15500 3530 3358 
15550 3529 3440 
15600 3537 3500 
15650 3552 3532 
15700 3559 3548 
15750 3546 3532 
15800 3558 3552 
15850 3550 3555 
15900 3545 3545 
15950 3544 3536 
16000 3547 3536 
16050 3545 3533 
16100 3551 3508 
16150 3551 3485 
16200 3555 3463 
16250 3559 3452 
16300 3539 3433 
16350 3538 3409 
16400 3536 3372 
16450 3544 3375 
16500 3556 3368 
16550 3562 3446 
16600 3555 3523 
16650 3527 3508 
16700 3547 3530 
16750 3540 3529 
16800 3540 3529 
16850 3547 3531 
16900 3541 3536 
16950 3539 3535 
17000 3553 3536 
17050 3562 3548 
17100 3544 3514 
17150 3536 3488 
17200 3535 3457 
17250 3548 3438 
17300 3538 3405 
17350 3539 3381 
17400 3541 3373 
17450 3544 3327 
17500 3552 3317 
17550 3552 3429 
17600 3553 3509 
17650 3543 3529 
17700 3528 3515 
17750 3545 3528 
17800 3548 3539 
17850 3554 3545 
17900 3555 3545 
17950 3553 3543 
18000 3555 3546 
18050 3552 3523 
18100 3553 3493 
18150 3541 3463 
18200 3556 3444 
18250 3544 3410 
18300 3555 3423 
18350 3558 3403 
18400 3546 3385 
18450 3544 3367 
18500 3541 3343 
18550 3535 3422 
18600 3539 3470 
18650 3550 3523 
18700 3556 3535 
18750 3538 3524 
18800 3545 3540 
18850 3547 3538 
18900 3543 3538 
18950 3537 3539 
19000 3537 3531 
19050 3536 3530 
19100 3555 3518 
19150 3545 3496 
19200 3558 3466 
19250 3545 3457 
19300 3543 3439 
19350 3552 3407 
19400 3555 3393 
19450 3540 3357 
19500 3553 3342 
19550 3545 3441 
19600 3544 3509 
19650 3552 3556 
19700 3537 3536 
19750 3539 3531 
19800 3549 3546 
19850 3538 3543 
19900 3538 3540 
19950 3542 3536 
20000 3554 3544 
20050 3555 3546 
20100 3540 3527 
20150 3538 3514 
20200 3551 3487 
20250 3557 3488 
20300 3542 3465 
20350 3539 3435 
20400 3552 3465 
20450 3551 3469 
20500 3554 3423 
20550 3554 3481 
20600 3561 3528 
20650 3556 3540 
20700 3559 3558 
20750 3538 3539 
20800 3538 3538 
20850 3556 3554 
20900 3538 3541 
20950 3536 3543 
21000 3545 3549 
21050 3545 3541 
21100 3564 3557 
21150 3561 3549 
21200 3547 3518 
21250 3550 3517 
21300 3531 3479 
21350 3549 3474 
21400 3548 3443 
21450 3546 3458 
21500 3551 3433 
21550 3562 3511 
21600 3550 3538 
21650 3541 3540 
21700 3550 3547 
21750 3549 3547 
21800 3550 3549 
21850 3551 3553 
21900 3537 3541 
21950 3556 3556 
22000 3545 3541 
22050 3545 3542 
22100 3545 3514 
22150 3538 3507 
22200 3544 3488 
22250 3537 3479 
22300 3544 3488 
22350 3559 3483 
22400 3558 3484 
22450 3551 3437 
22500 3544 3418 
22550 3573 3515 
22600 3554 3536 
22650 3552 3542 
22700 3560 3558 
22750 3534 3534 
22800 3547 3546 
22850 3550 3548 
22900 3553 3559 
22950 3534 3532 
23000 3564 3559 
23050 3554 3541 
23100 3564 3538 
23150 3546 3512 
23200 3559 3494 
23250 3548 3489 
23300 3546 3453 
23350 3550 3447 
23400 3559 3436 
23450 3541 3406 
23500 3536 3404 
23550 3542 3490 
23600 3567 3566 
23650 3549 3555 
23700 3556 3555 
23750 3563 3568 
23800 3567 3566 
23850 3547 3554 
23900 3561 3566 
23950 3566 3567 
24000 3563 3558 
24050 3566 3559 
24100 3536 3516 
24150 3543 3462 
24200 3538 3434 
24250 3545 3429 
24300 3542 3417 
24350 3547 3401 
24400 3541 3415 
24450 3552 3425 
24500 3564 3458 
24550 3559 3523 
24600 3532 3520 
24650 3558 3554 
24700 3550 3553 
24750 3562 3560 
24800 3544 3541 
24850 3554 3556 
24900 3544 3536 
24950 3548 3546 
25000 3546 3548 
25050 3558 3555 
25100 3548 3517 
25150 3555 3514 
25200 3566 3531 
25250 3552 3493 
25300 3563 3486 
25350 3546 3454 
25400 3555 3413 
25450 3543 3378 
25500 3544 3355 
25550 3538 3506 
25600 3544 3539 
25650 3537 3539 
25700 3555 3548 
25750 3540 3537 
25800 3549 3548 
25850 3538 3538 
25900 3548 3547 
25950 3547 3549 
26000 3554 3552 
26050 3555 3545 
26100 3546 3526 
26150 3539 3498 
26200 3550 3483 
26250 3552 3473 
26300 3551 3427 
26350 3555 3400 
26400 3546 3382 
26450 3553 3357 
26500 3555 3369 
26550 3554 3490 
26600 3551 3539 
26650 3554 3552 
26700 3549 3547 
26750 3563 3563 
26800 3551 3551 
26850 3536 3540 
26900 3541 3534 
26950 3540 3533 
27000 3555 3557 
27050 3550 3547 
27100 3547 3525 
27150 3545 3518 
27200 3539 3496 
27250 3561 3503 
27300 3549 3485 
27350 3557 3448 
27400 3555 3443 
27450 3553 3446 
27500 3526 3401 
27550 3536 3515 
27600 3529 3529 
27650 3551 3553 
27700 3549 3550 
27750 3542 3542 
27800 3545 3545 
27850 3557 3552 
27900 3548 3553 
27950 3559 3559 
28000 3544 3538 
28050 3538 3543 
28100 3559 3523 
28150 3563 3534 
28200 3546 3509 
28250 3560 3514 
28300 3556 3481 
28350 3551 3459 
28400 3545 3445 
28450 3559 3444 
28500 3558 3416 
28550 3550 3501 
28600 3552 3541 
28650 3561 3556 
28700 3553 3549 
28750 3557 3553 
28800 3550 3549 
28850 3541 3539 
28900 3561 3560 
28950 3567 3563 
29000 3539 3541 
29050 3540 3536 
29100 3554 3530 
29150 3556 3518 
29200 3531 3488 
29250 3539 3497 
29300 3541 3500 
29350 3543 3439 
29400 3553 3421 
29450 3554 3394 
29500 3554 3410 
29550 3545 3512 
29600 3550 3549 
29650 3548 3550 
29700 3549 3551 
29750 3557 3553 
29800 3547 3545 
29850 3549 3547 
29900 3546 3549 
29950 3552 3554 
30000 3557 3560 
30050 3558 3545 
30100 3557 3535 
30150 3546 3516 
30200 3543 3495 
30250 3554 3470 
30300 3543 3441 
30350 3540 3430 
30400 3562 3442 
30450 3550 3434 
30500 3557 3438 
30550 3551 3508 
30600 3550 3544 
30650 3552 3548 
30700 3550 3547 
30750 3532 3532 
30800 3540 3540 
30850 3552 3548 
30900 3541 3547 
30950 3556 3554 
31000 3567 3568 
31050 3548 3541 
31100 3546 3525 
31150 3565 3526 
31200 3547 3500 
31250 3559 3503 
31300 3560 3511 
31350 3553 3449 
31400 3546 3429 
31450 3554 3397 
31500 3558 3377 
31550 3542 3499 
31600 3549 3537 
31650 3556 3553 
31700 3561 3557 
31750 3534 3536 
31800 3556 3553 
31850 3544 3543 
31900 3544 3547 
31950 3554 3555 
32000 3547 3549 
32050 3538 3527 
32100 3557 3537 
32150 3540 3497 
32200 3554 3480 
32250 3536 3427 
32300 3550 3416 
32350 3541 3405 
32400 3551 3390 
32450 3537 3379 
32500 3558 3389 
32550 3539 3473 
32600 3554 3544 
32650 3550 3543 
32700 3552 3545 
32750 3552 3553 
32800 3541 3529 
32850 3564 3555 
32900 3544 3541 
32950 3544 3535 
33000 3543 3538 
33050 3563 3526 
33100 3558 3512 
33150 3563 3506 
33200 3544 3483 
33250 3565 3480 
33300 3556 3457 
33350 3540 3452 
33400 3549 3435 
33450 3545 3442 
33500 3538 3416 
33550 3561 3516 
33600 3569 3561 
33650 3546 3528 
33700 3555 3545 
33750 3562 3559 
33800 3548 3544 
33850 3554 3549 
33900 3549 3549 
33950 3542 3540 
34000 3546 3548 
34050 3561 3554 
34100 3541 3503 
34150 3560 3502 
34200 3550 3479 
34250 3540 3442 
34300 3539 3425 
34350 3551 3409 
34400 3550 3405 
34450 3551 3368 
34500 3534 3308 
34550 3543 3475 
34600 3542 3537 
34650 3538 3541 
34700 3547 3549 
34750 3538 3537 
34800 3553 3548 
34850 3555 3551 
34900 3540 3534 
34950 3565 3557 
35000 3552 3548 
35050 3544 3533 
35100 3546 3521 
35150 3542 3512 
35200 3547 3491 
35250 3548 3478 
35300 3553 3456 
35350 3556 3458 
35400 3553 3448 
35450 3548 3439 
35500 3553 3446 
35550 3539 3514 
35600 3560 3558 
35650 3530 3522 
35700 3538 3540 
35750 3555 3553 
35800 3540 3543 
35850 3553 3550 
35900 3551 3554 
35950 3554 3548 
36000 3538 3535 
36050 3546 3532 
36100 3547 3528 
36150 3552 3516 
36200 3550 3523 
36250 3566 3527 
36300 3553 3475 
36350 3549 3462 
36400 3546 3449 
36450 3544 3437 
36500 3551 3436 
36550 3537 3510 
36600 3556 3550 
36650 3544 3536 
36700 3536 3524 
36750 3549 3541 
36800 3545 3543 
36850 3559 3554 
36900 3556 3557 
36950 3557 3555 
37000 3552 3552 
37050 3534 3517 
37100 3531 3475 
37150 3539 3442 
37200 3534 3404 
37250 3551 3371 
37300 3542 3332 
37350 3544 3315 
37400 3549 3313 
37450 3560 3321 
37500 3549 3271 
37550 3558 3450 
37600 3557 3542 
37650 3547 3542 
37700 3547 3551 
37750 3553 3548 
37800 3545 3551 
37850 3555 3553 
37900 3560 3562 
37950 3553 3546 
38000 3559 3554 
38050 3563 3560 
38100 3558 3545 
38150 3556 3527 
38200 3546 3498 
38250 3538 3472 
38300 3534 3474 
38350 3548 3478 
38400 3547 3462 
38450 3551 3439 
38500 3560 3437 
38550 3525 3496 
38600 3536 3531 
38650 3547 3542 
38700 3540 3541 
38750 3563 3558 
38800 3532 3534 
38850 3541 3546 
38900 3552 3549 
38950 3545 3544 
39000 3543 3541 
39050 3544 3531 
39100 3547 3526 
39150 3553 3518 
39200 3546 3511 
39250 3524 3443 
39300 3544 3460 
39350 3559 3468 
39400 3550 3441 
39450 3537 3411 
39500 3546 3436 
39550 3534 3513 
39600 3556 3554 
39650 3549 3554 
39700 3561 3567 
39750 3546 3556 
39800 3560 3565 
39850 3566 3570 
39900 3553 3549 
39950 3549 3552 
40000 3555 3560 
40050 3545 3536 
40100 3551 3513 
40150 3553 3492 
40200 3555 3493 
40250 3543 3472 
40300 3554 3471 
40350 3545 3463 
40400 3556 3494 
40450 3550 3452 
40500 3551 3409 
40550 3554 3518 
40600 3553 3552 
40650 3540 3540 
40700 3562 3560 
40750 3532 3536 
40800 3542 3546 
40850 3549 3549 
40900 3552 3554 
40950 3555 3552 
41000 3556 3553 
41050 3541 3543 
41100 3553 3541 
41150 3548 3514 
41200 3541 3481 
41250 3547 3492 
41300 3563 3455 
41350 3542 3402 
41400 3551 3401 
41450 3569 3404 
41500 3552 3380 
41550 3543 3487 
41600 3568 3557 
41650 3564 3560 
41700 3561 3559 
41750 3554 3556 
41800 3546 3550 
41850 3562 3561 
41900 3543 3547 
41950 3559 3557 
42000 3532 3535 
42050 3535 3530 
42100 3570 3534 
42150 3566 3520 
42200 3563 3533 
42250 3558 3519 
42300 3552 3488 
42350 3546 3474 
42400 3543 3440 
42450 3558 3457 
42500 3559 3428 
42550 3549 3493 
42600 3558 3548 
42650 3534 3527 
42700 3546 3548 
42750 3553 3555 
42800 3560 3560 
42850 3557 3558 
42900 3558 3559 
42950 3535 3532 
43000 3557 3562 
43050 3543 3541 
43100 3555 3539 
43150 3532 3513 
43200 3541 3501 
43250 3562 3524 
43300 3551 3483 
43350 3551 3466 
43400 3548 3444 
43450 3554 3428 
43500 3533 3418 
43550 3544 3506 
43600 3560 3554 
43650 3558 3556 
43700 3551 3549 
43750 3554 3556 
43800 3558 3561 
43850 3555 3555 
43900 3551 3550 
43950 3562 3561 
44000 3553 3551 
44050 3549 3547 
44100 3559 3539 
44150 3550 3515 
44200 3553 3493 
44250 3560 3498 
44300 3549 3483 
44350 3565 3503 
44400 3557 3513 
44450 3542 3510 
44500 3557 3505 
44550 3547 3540 
44600 3559 3555 
44650 3553 3554 
44700 3550 3546 
44750 3541 3546 
44800 3542 3543 
44850 3545 3544 
44900 3537 3540 
44950 3528 3535 
45000 3548 3544 
45050 3556 3548 
45100 3559 3534 
45150 3532 3488 
45200 3549 3458 
45250 3548 3415 
45300 3552 3406 
45350 3548 3382 
45400 3568 3417 
45450 3552 3398 
45500 3539 3370 
45550 3545 3503 
45600 3553 3554 
45650 3553 3552 
45700 3549 3551 
45750 3545 3549 
45800 3551 3552 
45850 3561 3555 
45900 3546 3539 
45950 3565 3561 
46000 3556 3551 
46050 3556 3542 
46100 3552 3514 
46150 3557 3495 
46200 3564 3480 
46250 3555 3458 
46300 3556 3418 
46350 3541 3370 
46400 3544 3380 
46450 3560 3386 
46500 3540 3370 
46550 3534 3494 
46600 3549 3548 
46650 3556 3562 
46700 3552 3551 
46750 3541 3539 
46800 3547 3549 
46850 3538 3540 
46900 3558 3558 
46950 3552 3544 
47000 3551 3553 
47050 3542 3534 
47100 3558 3536 
47150 3559 3527 
47200 3540 3478 
47250 3549 3478 
47300 3552 3478 
47350 3545 3453 
47400 3561 3454 
47450 3548 3416 
47500 3551 3370 
47550 3552 3499 
47600 3542 3531 
47650 3540 3547 
47700 3554 3561 
47750 3549 3551 
47800 3556 3556 
47850 3553 3555 
47900 3560 3558 
47950 3552 3557 
48000 3549 3554 
48050 3561 3552 
48100 3556 3527 
48150 3543 3497 
48200 3545 3501 
48250 3558 3498 
48300 3543 3499 
48350 3556 3495 
48400 3556 3468 
48450 3550 3456 
48500 3550 3464 
48550 3534 3492 
48600 3540 3527 
48650 3553 3549 
48700 3563 3561 
48750 3556 3560 
48800 3547 3558 
48850 3553 3553 
48900 3548 3554 
48950 3554 3557 
49000 3562 3559 
49050 3555 3557 
49100 3547 3535 
49150 3559 3538 
49200 3561 3524 
49250 3556 3502 
49300 3551 3500 
49350 3552 3462 
49400 3565 3474 
49450 3544 3454 
49500 3557 3458 
49550 3555 3533 
49600 3558 3549 
49650 3550 3548 
49700 3563 3566 
49750 3554 3556 
49800 3555 3557 
49850 3548 3550 
49900 3546 3539 
49950 3557 3558 
50000 3536 3541 
50050 3533 3518 
50100 3546 3526 
50150 3545 3499 
50200 3555 3497 
50250 3554 3477 
50300 3560 3455 
50350 3557 3444 
50400 3564 3457 
50450 3561 3467 
50500 3546 3427 
50550 3549 3511 
50600 3543 3546 
50650 3539 3545 
50700 3545 3540 
50750 3557 3560 
50800 3550 3548 
50850 3549 3546 
50900 3555 3549 
50950 3559 3558 
51000 3539 3541 
51050 3547 3534 
51100 3552 3498 
51150 3560 3491 
51200 3564 3491 
51250 3544 3496 
51300 3553 3472 
51350 3542 3448 
51400 3546 3424 
51450 3545 3364 
51500 3554 3305 
51550 3552 3496 
51600 3562 3545 
51650 3554 3551 
51700 3554 3557 
51750 3538 3533 
51800 3553 3547 
51850 3562 3561 
51900 3551 3548 
51950 3543 3535 
52000 3553 3551 
52050 3563 3552 
52100 3546 3532 
52150 3530 3519 
52200 3540 3521 
52250 3551 3519 
52300 3546 3504 
52350 3556 3506 
52400 3565 3507 
52450 3560 3477 
52500 3554 3445 
52550 3551 3527 
52600 3546 3547 
52650 3560 3554 
52700 3552 3551 
52750 3558 3556 
52800 3548 3546 
52850 3545 3547 
52900 3548 3543 
52950 3544 3555 
53000 3562 3568 
53050 3555 3555 
53100 3558 3527 
53150 3543 3494 
53200 3541 3459 
53250 3529 3414 
53300 3560 3474 
53350 3558 3445 
53400 3555 3432 
53450 3565 3456 
53500 3551 3438 
53550 3544 3523 
53600 3539 3529 
53650 3540 3540 
53700 3548 3550 
53750 3561 3559 
53800 3565 3556 
53850 3568 3565 
53900 3564 3561 
53950 3538 3541 
54000 3557 3549 
54050 3543 3551 
54100 3564 3540 
54150 3546 3514 
54200 3556 3472 
54250 3550 3446 
54300 3553 3468 
54350 3543 3454 
54400 3547 3453 
54450 3562 3463 
