# Avida tasks data
# Sat Apr  7 02:16:38 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 36 36 
150 101 101 
200 244 246 
250 435 433 
300 658 660 
350 947 946 
400 1346 1344 
450 1740 1738 
500 2206 2202 
550 2750 2747 
600 3215 3215 
650 3427 3422 
700 3533 3532 
750 3545 3542 
800 3540 3538 
850 3531 3530 
900 3529 3535 
950 3553 3553 
1000 3539 3548 
1050 3531 3529 
1100 3564 3548 
1150 3547 3525 
1200 3540 3500 
1250 3527 3483 
1300 3527 3465 
1350 3539 3479 
1400 3544 3473 
1450 3540 3456 
1500 3539 3466 
1550 3528 3498 
1600 3523 3515 
1650 3538 3533 
1700 3562 3556 
1750 3552 3552 
1800 3544 3538 
1850 3542 3544 
1900 3554 3551 
1950 3549 3554 
2000 3535 3540 
2050 3545 3542 
2100 3546 3533 
2150 3525 3502 
2200 3544 3505 
2250 3544 3503 
2300 3545 3496 
2350 3543 3492 
2400 3537 3483 
2450 3527 3459 
2500 3540 3471 
2550 3540 3512 
2600 3537 3532 
2650 3550 3551 
2700 3539 3536 
2750 3526 3530 
2800 3536 3533 
2850 3539 3539 
2900 3545 3547 
2950 3553 3551 
3000 3539 3544 
3050 3525 3526 
3100 3541 3531 
3150 3548 3527 
3200 3544 3519 
3250 3539 3512 
3300 3540 3505 
3350 3543 3506 
3400 3550 3493 
3450 3537 3467 
3500 3544 3470 
3550 3538 3487 
3600 3543 3523 
3650 3548 3541 
3700 3544 3547 
3750 3537 3536 
3800 3543 3542 
3850 3527 3525 
3900 3555 3556 
3950 3549 3547 
4000 3543 3545 
4050 3546 3557 
4100 3553 3538 
4150 3553 3543 
4200 3540 3527 
4250 3533 3517 
4300 3557 3535 
4350 3549 3499 
4400 3546 3486 
4450 3539 3468 
4500 3537 3484 
4550 3531 3508 
4600 3533 3517 
4650 3540 3531 
4700 3541 3537 
4750 3548 3550 
4800 3527 3531 
4850 3549 3553 
4900 3550 3547 
4950 3548 3543 
5000 3539 3535 
5050 3537 3533 
5100 3543 3540 
5150 3545 3528 
5200 3545 3526 
5250 3558 3523 
5300 3556 3505 
5350 3536 3485 
5400 3537 3478 
5450 3559 3488 
5500 3560 3464 
5550 3540 3479 
5600 3534 3521 
5650 3552 3550 
5700 3537 3543 
5750 3548 3553 
5800 3541 3542 
5850 3552 3550 
5900 3551 3550 
5950 3540 3544 
6000 3549 3544 
6050 3536 3535 
6100 3543 3528 
6150 3549 3527 
6200 3541 3513 
6250 3532 3514 
6300 3538 3523 
6350 3539 3500 
6400 3542 3499 
6450 3546 3502 
6500 3552 3486 
6550 3536 3476 
6600 3547 3516 
6650 3558 3548 
6700 3530 3531 
6750 3543 3546 
6800 3546 3546 
6850 3524 3521 
6900 3539 3532 
6950 3545 3546 
7000 3526 3532 
7050 3540 3534 
7100 3559 3541 
7150 3549 3517 
7200 3539 3500 
7250 3547 3501 
7300 3545 3476 
7350 3547 3471 
7400 3542 3464 
7450 3540 3461 
7500 3550 3450 
7550 3539 3507 
7600 3530 3518 
7650 3550 3551 
7700 3557 3552 
7750 3550 3556 
7800 3540 3541 
7850 3547 3546 
7900 3548 3543 
7950 3531 3527 
8000 3547 3550 
8050 3536 3538 
8100 3546 3539 
8150 3546 3538 
8200 3528 3499 
8250 3545 3516 
8300 3546 3512 
8350 3549 3500 
8400 3554 3502 
8450 3545 3477 
8500 3532 3461 
8550 3556 3504 
8600 3555 3537 
8650 3538 3529 
8700 3554 3552 
8750 3540 3534 
8800 3550 3545 
8850 3545 3552 
8900 3547 3549 
8950 3542 3548 
9000 3540 3539 
9050 3556 3548 
9100 3549 3530 
9150 3542 3521 
9200 3549 3510 
9250 3562 3512 
9300 3551 3507 
9350 3544 3489 
9400 3546 3488 
9450 3546 3473 
9500 3557 3477 
9550 3543 3498 
9600 3535 3526 
9650 3519 3523 
9700 3548 3535 
9750 3549 3545 
9800 3547 3538 
9850 3538 3545 
9900 3551 3552 
9950 3538 3538 
10000 3543 3537 
10050 3541 3531 
10100 3553 3535 
10150 3515 3506 
10200 3531 3512 
10250 3537 3512 
10300 3559 3514 
10350 3541 3500 
10400 3539 3500 
10450 3533 3484 
10500 3546 3487 
10550 3554 3527 
10600 3553 3545 
10650 3542 3537 
10700 3541 3543 
10750 3536 3536 
10800 3545 3549 
10850 3538 3537 
10900 3556 3557 
10950 3542 3545 
11000 3536 3532 
11050 3527 3524 
11100 3540 3510 
11150 3547 3509 
11200 3521 3475 
11250 3554 3505 
11300 3535 3485 
11350 3544 3493 
11400 3555 3495 
11450 3562 3486 
11500 3552 3471 
11550 3538 3487 
11600 3541 3529 
11650 3538 3532 
11700 3548 3546 
11750 3553 3549 
11800 3553 3552 
11850 3536 3540 
11900 3541 3536 
11950 3540 3537 
12000 3539 3535 
12050 3547 3540 
12100 3558 3538 
12150 3544 3494 
12200 3523 3478 
12250 3558 3478 
12300 3540 3460 
12350 3553 3464 
12400 3550 3452 
12450 3555 3437 
12500 3558 3421 
12550 3551 3480 
12600 3541 3510 
12650 3551 3543 
12700 3550 3548 
12750 3539 3541 
12800 3541 3538 
12850 3555 3551 
12900 3555 3558 
12950 3544 3539 
13000 3545 3547 
13050 3536 3536 
13100 3542 3537 
13150 3545 3528 
13200 3532 3512 
13250 3552 3531 
13300 3538 3516 
13350 3543 3520 
13400 3547 3514 
13450 3554 3509 
13500 3550 3510 
13550 3560 3519 
13600 3540 3532 
13650 3549 3545 
13700 3532 3530 
13750 3542 3540 
13800 3544 3541 
13850 3547 3548 
13900 3559 3562 
13950 3558 3553 
14000 3533 3530 
14050 3542 3524 
14100 3558 3531 
14150 3541 3501 
14200 3535 3467 
14250 3535 3476 
14300 3540 3458 
14350 3548 3447 
14400 3560 3433 
14450 3554 3421 
14500 3541 3403 
14550 3536 3452 
14600 3552 3531 
14650 3549 3539 
14700 3546 3543 
14750 3537 3529 
14800 3546 3547 
14850 3534 3530 
14900 3547 3544 
14950 3544 3544 
15000 3551 3545 
15050 3546 3534 
15100 3546 3525 
15150 3552 3513 
15200 3547 3504 
15250 3542 3499 
15300 3546 3480 
15350 3558 3505 
15400 3539 3465 
15450 3544 3466 
15500 3547 3469 
15550 3537 3479 
15600 3539 3516 
15650 3535 3532 
15700 3542 3539 
15750 3546 3550 
15800 3538 3544 
15850 3558 3564 
15900 3557 3557 
15950 3541 3540 
16000 3553 3554 
16050 3539 3536 
16100 3548 3518 
16150 3538 3517 
16200 3551 3517 
16250 3550 3502 
16300 3544 3507 
16350 3537 3498 
16400 3547 3504 
16450 3549 3510 
16500 3545 3516 
16550 3544 3532 
16600 3539 3530 
16650 3546 3542 
16700 3538 3533 
16750 3545 3544 
16800 3550 3556 
16850 3555 3551 
16900 3537 3537 
16950 3540 3537 
17000 3544 3538 
17050 3538 3532 
17100 3566 3540 
17150 3549 3516 
17200 3550 3512 
17250 3565 3521 
17300 3544 3500 
17350 3534 3500 
17400 3554 3500 
17450 3555 3505 
17500 3554 3498 
17550 3540 3512 
17600 3548 3537 
17650 3540 3538 
17700 3539 3533 
17750 3550 3558 
17800 3526 3521 
17850 3552 3551 
17900 3542 3546 
17950 3544 3548 
18000 3548 3541 
18050 3528 3529 
18100 3553 3527 
18150 3549 3529 
18200 3538 3525 
18250 3536 3525 
18300 3526 3508 
18350 3539 3518 
18400 3550 3523 
18450 3539 3505 
18500 3531 3504 
18550 3549 3526 
18600 3542 3538 
18650 3561 3554 
18700 3541 3535 
18750 3527 3529 
18800 3531 3533 
18850 3545 3549 
18900 3540 3542 
18950 3542 3545 
19000 3534 3532 
19050 3535 3530 
19100 3554 3527 
19150 3552 3524 
19200 3560 3525 
19250 3542 3517 
19300 3551 3502 
19350 3541 3486 
19400 3544 3478 
19450 3540 3473 
19500 3526 3473 
19550 3545 3522 
19600 3526 3528 
19650 3544 3542 
19700 3546 3541 
19750 3536 3529 
19800 3550 3543 
19850 3538 3539 
19900 3533 3533 
19950 3547 3552 
20000 3547 3549 
20050 3540 3548 
20100 3544 3546 
20150 3531 3517 
20200 3543 3521 
20250 3540 3511 
20300 3539 3488 
20350 3528 3490 
20400 3534 3473 
20450 3534 3444 
20500 3547 3441 
20550 3541 3507 
20600 3543 3534 
20650 3538 3528 
20700 3551 3539 
20750 3545 3538 
20800 3542 3537 
20850 3550 3548 
20900 3545 3543 
20950 3547 3550 
21000 3564 3564 
21050 3552 3547 
21100 3533 3525 
21150 3558 3536 
21200 3560 3532 
21250 3556 3505 
21300 3559 3500 
21350 3555 3497 
21400 3556 3500 
21450 3549 3492 
21500 3541 3469 
21550 3534 3500 
21600 3543 3534 
21650 3534 3529 
21700 3554 3555 
21750 3540 3547 
21800 3547 3554 
21850 3548 3541 
21900 3546 3546 
21950 3535 3531 
22000 3551 3552 
22050 3546 3544 
22100 3550 3528 
22150 3541 3509 
22200 3534 3480 
22250 3535 3480 
22300 3558 3511 
22350 3562 3507 
22400 3549 3476 
22450 3539 3454 
22500 3561 3464 
22550 3555 3502 
22600 3544 3535 
22650 3548 3541 
22700 3540 3548 
22750 3546 3544 
22800 3525 3527 
22850 3542 3538 
22900 3557 3558 
22950 3545 3547 
23000 3551 3555 
23050 3530 3530 
23100 3549 3540 
23150 3543 3527 
23200 3549 3516 
23250 3555 3513 
23300 3559 3506 
23350 3562 3494 
23400 3553 3460 
23450 3541 3438 
23500 3545 3417 
23550 3546 3468 
23600 3538 3516 
23650 3530 3529 
23700 3537 3535 
23750 3531 3528 
23800 3558 3553 
23850 3545 3540 
23900 3548 3547 
23950 3542 3536 
24000 3555 3555 
24050 3548 3552 
24100 3557 3548 
24150 3544 3520 
24200 3547 3528 
24250 3551 3516 
24300 3547 3494 
24350 3542 3492 
24400 3538 3497 
24450 3553 3485 
24500 3552 3496 
24550 3552 3515 
24600 3537 3526 
24650 3534 3532 
24700 3551 3550 
24750 3551 3552 
24800 3555 3560 
24850 3540 3547 
24900 3542 3556 
24950 3528 3541 
25000 3543 3542 
25050 3541 3545 
25100 3550 3548 
25150 3530 3499 
25200 3533 3502 
25250 3545 3516 
25300 3562 3526 
25350 3559 3502 
25400 3556 3480 
25450 3537 3475 
25500 3548 3481 
25550 3559 3516 
25600 3547 3536 
25650 3561 3552 
25700 3547 3542 
25750 3554 3549 
25800 3547 3550 
25850 3547 3553 
25900 3536 3534 
25950 3529 3535 
26000 3550 3553 
26050 3545 3540 
26100 3548 3520 
26150 3543 3508 
26200 3557 3505 
26250 3546 3474 
26300 3550 3474 
26350 3555 3473 
26400 3554 3451 
26450 3555 3434 
26500 3538 3409 
26550 3540 3465 
26600 3537 3504 
26650 3551 3537 
26700 3572 3566 
26750 3533 3535 
26800 3552 3552 
26850 3545 3550 
26900 3537 3542 
26950 3532 3538 
27000 3545 3545 
27050 3556 3550 
27100 3551 3539 
27150 3541 3514 
27200 3548 3512 
27250 3523 3474 
27300 3540 3478 
27350 3539 3481 
27400 3538 3472 
27450 3536 3472 
27500 3538 3443 
27550 3525 3486 
27600 3556 3540 
27650 3533 3539 
27700 3538 3543 
27750 3537 3541 
27800 3552 3556 
27850 3549 3541 
27900 3539 3545 
27950 3542 3544 
28000 3549 3548 
28050 3557 3555 
28100 3543 3530 
28150 3526 3508 
28200 3528 3497 
28250 3546 3519 
28300 3546 3499 
28350 3535 3480 
28400 3553 3509 
28450 3555 3493 
28500 3549 3473 
28550 3540 3485 
28600 3545 3527 
28650 3555 3542 
28700 3551 3551 
28750 3535 3535 
28800 3532 3525 
28850 3523 3525 
28900 3543 3546 
28950 3540 3544 
29000 3545 3541 
29050 3538 3532 
29100 3538 3507 
29150 3536 3501 
29200 3558 3514 
29250 3545 3502 
29300 3550 3495 
29350 3553 3488 
29400 3540 3488 
29450 3537 3495 
29500 3544 3499 
29550 3548 3505 
29600 3540 3513 
29650 3531 3521 
29700 3556 3560 
29750 3528 3531 
29800 3544 3543 
29850 3544 3538 
29900 3539 3538 
29950 3545 3545 
30000 3551 3551 
30050 3557 3553 
30100 3550 3543 
30150 3527 3521 
30200 3538 3526 
30250 3551 3539 
30300 3545 3529 
30350 3558 3546 
30400 3547 3514 
30450 3542 3493 
30500 3541 3488 
30550 3534 3511 
30600 3529 3526 
30650 3535 3529 
30700 3538 3537 
30750 3530 3536 
30800 3540 3534 
30850 3545 3546 
30900 3559 3552 
30950 3540 3540 
31000 3542 3542 
31050 3538 3545 
31100 3560 3541 
31150 3538 3512 
31200 3542 3503 
31250 3547 3510 
31300 3546 3495 
31350 3549 3477 
31400 3548 3480 
31450 3540 3490 
31500 3552 3490 
31550 3531 3506 
31600 3527 3518 
31650 3547 3546 
31700 3532 3534 
31750 3527 3537 
31800 3536 3543 
31850 3548 3553 
31900 3554 3551 
31950 3545 3543 
32000 3543 3550 
32050 3527 3529 
32100 3537 3512 
32150 3535 3497 
32200 3554 3507 
32250 3543 3490 
32300 3550 3474 
32350 3552 3457 
32400 3549 3446 
32450 3545 3435 
32500 3551 3421 
32550 3554 3490 
32600 3543 3526 
32650 3551 3541 
32700 3550 3547 
32750 3542 3547 
32800 3543 3542 
32850 3545 3539 
32900 3534 3530 
32950 3556 3554 
33000 3547 3543 
33050 3548 3552 
33100 3560 3545 
33150 3540 3530 
33200 3541 3512 
33250 3553 3509 
33300 3546 3494 
33350 3552 3502 
33400 3553 3494 
33450 3535 3480 
33500 3535 3470 
33550 3529 3492 
33600 3547 3542 
33650 3539 3544 
33700 3543 3548 
33750 3552 3547 
33800 3552 3553 
33850 3536 3545 
33900 3539 3540 
33950 3532 3539 
34000 3541 3544 
34050 3538 3535 
34100 3541 3541 
34150 3537 3514 
34200 3551 3528 
34250 3546 3511 
34300 3545 3504 
34350 3561 3498 
34400 3555 3495 
34450 3543 3472 
34500 3541 3430 
34550 3541 3495 
34600 3548 3533 
34650 3554 3549 
34700 3544 3546 
34750 3544 3542 
34800 3533 3535 
34850 3535 3541 
34900 3534 3541 
34950 3553 3560 
35000 3535 3530 
35050 3541 3534 
35100 3552 3531 
35150 3547 3522 
35200 3563 3513 
35250 3544 3509 
35300 3536 3480 
35350 3548 3495 
35400 3545 3472 
35450 3560 3461 
35500 3555 3452 
35550 3546 3472 
35600 3529 3495 
35650 3536 3526 
35700 3551 3543 
35750 3561 3560 
35800 3555 3551 
35850 3551 3546 
35900 3548 3547 
35950 3556 3553 
36000 3534 3532 
36050 3547 3542 
36100 3545 3514 
36150 3540 3506 
36200 3549 3530 
36250 3545 3503 
36300 3539 3480 
36350 3559 3496 
36400 3531 3449 
36450 3527 3437 
36500 3538 3448 
36550 3522 3485 
36600 3538 3520 
36650 3522 3523 
36700 3531 3541 
36750 3532 3536 
36800 3550 3549 
36850 3539 3528 
36900 3561 3564 
36950 3545 3543 
37000 3542 3543 
37050 3534 3545 
37100 3543 3535 
37150 3535 3512 
37200 3550 3508 
37250 3544 3512 
37300 3545 3519 
37350 3541 3496 
37400 3535 3479 
37450 3539 3487 
37500 3547 3499 
37550 3532 3500 
37600 3544 3530 
37650 3552 3553 
37700 3541 3542 
37750 3532 3535 
37800 3546 3546 
37850 3554 3552 
37900 3557 3553 
37950 3556 3547 
38000 3550 3550 
38050 3552 3551 
38100 3535 3527 
38150 3526 3500 
38200 3534 3502 
38250 3542 3504 
38300 3557 3502 
38350 3547 3496 
38400 3533 3500 
38450 3537 3490 
38500 3544 3477 
38550 3536 3493 
38600 3545 3536 
38650 3544 3541 
38700 3550 3548 
38750 3523 3533 
38800 3550 3556 
38850 3549 3544 
38900 3533 3528 
38950 3530 3531 
39000 3558 3550 
39050 3540 3542 
39100 3560 3543 
39150 3540 3507 
39200 3551 3516 
39250 3530 3500 
39300 3537 3499 
39350 3526 3490 
39400 3556 3506 
39450 3542 3463 
39500 3556 3489 
39550 3531 3484 
39600 3542 3519 
39650 3554 3549 
39700 3538 3544 
39750 3539 3543 
39800 3535 3541 
39850 3555 3555 
39900 3553 3551 
39950 3555 3557 
40000 3530 3534 
40050 3547 3547 
40100 3550 3536 
40150 3539 3511 
40200 3553 3515 
40250 3537 3478 
40300 3536 3466 
40350 3532 3467 
40400 3559 3505 
40450 3558 3498 
40500 3551 3477 
40550 3544 3506 
40600 3542 3540 
40650 3539 3541 
40700 3539 3538 
40750 3538 3536 
40800 3546 3547 
40850 3550 3549 
40900 3555 3554 
40950 3544 3544 
41000 3547 3549 
41050 3537 3540 
41100 3555 3548 
41150 3532 3521 
41200 3550 3540 
41250 3537 3521 
41300 3547 3533 
41350 3554 3546 
41400 3526 3517 
41450 3553 3515 
41500 3545 3492 
41550 3555 3521 
41600 3541 3516 
41650 3545 3537 
41700 3542 3545 
41750 3542 3545 
41800 3546 3546 
41850 3551 3547 
41900 3552 3554 
41950 3521 3522 
42000 3543 3535 
42050 3556 3555 
42100 3535 3528 
42150 3535 3522 
42200 3556 3534 
42250 3544 3524 
42300 3549 3519 
42350 3550 3494 
42400 3548 3478 
42450 3549 3470 
42500 3551 3493 
42550 3534 3503 
42600 3549 3537 
42650 3545 3547 
42700 3554 3555 
42750 3546 3552 
42800 3543 3542 
42850 3552 3559 
42900 3544 3547 
42950 3558 3557 
43000 3548 3552 
43050 3520 3528 
43100 3569 3545 
43150 3547 3523 
43200 3570 3538 
43250 3553 3518 
43300 3556 3515 
43350 3533 3482 
43400 3549 3479 
43450 3534 3466 
43500 3556 3477 
43550 3552 3508 
43600 3537 3521 
43650 3546 3538 
43700 3548 3543 
43750 3549 3543 
43800 3545 3544 
43850 3547 3546 
43900 3556 3551 
43950 3551 3550 
44000 3548 3545 
44050 3537 3540 
44100 3542 3538 
44150 3537 3515 
44200 3543 3512 
44250 3549 3505 
44300 3541 3498 
44350 3544 3476 
44400 3555 3483 
44450 3558 3475 
44500 3534 3451 
44550 3541 3497 
44600 3547 3537 
44650 3537 3536 
44700 3545 3551 
44750 3556 3557 
44800 3534 3534 
44850 3538 3542 
44900 3551 3550 
44950 3557 3560 
45000 3559 3566 
45050 3543 3551 
45100 3546 3524 
45150 3545 3510 
45200 3547 3500 
45250 3551 3495 
45300 3558 3504 
45350 3559 3504 
45400 3541 3476 
45450 3535 3461 
45500 3547 3447 
45550 3551 3504 
45600 3549 3522 
45650 3558 3550 
45700 3556 3551 
45750 3548 3553 
45800 3558 3551 
45850 3540 3544 
45900 3536 3537 
45950 3532 3523 
46000 3527 3529 
46050 3550 3552 
46100 3557 3546 
46150 3540 3516 
46200 3537 3507 
46250 3543 3493 
46300 3552 3496 
46350 3559 3488 
46400 3552 3458 
46450 3561 3452 
46500 3548 3418 
46550 3553 3487 
46600 3536 3506 
46650 3540 3529 
46700 3541 3542 
46750 3538 3540 
46800 3521 3529 
46850 3523 3528 
46900 3542 3544 
46950 3551 3551 
47000 3542 3548 
47050 3533 3528 
47100 3541 3530 
47150 3528 3513 
47200 3532 3511 
47250 3541 3506 
47300 3536 3509 
47350 3547 3524 
47400 3555 3534 
47450 3551 3514 
47500 3543 3518 
47550 3556 3543 
47600 3554 3554 
47650 3552 3551 
47700 3549 3547 
47750 3539 3543 
47800 3549 3544 
47850 3533 3530 
47900 3547 3545 
47950 3535 3533 
48000 3537 3538 
48050 3536 3541 
48100 3540 3536 
48150 3535 3531 
48200 3536 3507 
48250 3536 3496 
48300 3544 3497 
48350 3547 3505 
48400 3527 3475 
48450 3551 3493 
48500 3542 3480 
48550 3546 3511 
48600 3542 3540 
48650 3562 3560 
48700 3564 3563 
48750 3542 3542 
48800 3557 3557 
48850 3554 3547 
48900 3559 3551 
48950 3539 3539 
49000 3541 3534 
49050 3542 3552 
49100 3541 3548 
49150 3540 3532 
49200 3553 3524 
49250 3542 3485 
49300 3539 3459 
49350 3539 3442 
49400 3537 3446 
49450 3541 3428 
49500 3544 3411 
49550 3535 3467 
49600 3539 3524 
49650 3558 3546 
49700 3541 3535 
49750 3545 3542 
49800 3540 3540 
49850 3563 3558 
49900 3542 3536 
49950 3538 3534 
50000 3551 3548 
50050 3553 3551 
50100 3549 3535 
50150 3537 3508 
50200 3543 3501 
50250 3549 3499 
50300 3554 3493 
50350 3550 3468 
50400 3545 3443 
50450 3551 3435 
50500 3545 3408 
50550 3525 3441 
50600 3548 3510 
50650 3550 3540 
50700 3534 3532 
50750 3555 3551 
50800 3536 3534 
50850 3544 3539 
50900 3522 3525 
50950 3535 3529 
51000 3550 3552 
51050 3537 3537 
51100 3549 3536 
51150 3540 3512 
51200 3535 3510 
51250 3530 3484 
51300 3542 3462 
51350 3544 3451 
51400 3551 3439 
51450 3548 3449 
51500 3551 3450 
51550 3561 3498 
51600 3551 3535 
51650 3540 3537 
51700 3540 3536 
51750 3533 3534 
51800 3542 3536 
51850 3536 3540 
51900 3559 3558 
51950 3543 3548 
52000 3552 3547 
52050 3538 3539 
52100 3539 3537 
52150 3531 3523 
52200 3552 3533 
52250 3528 3512 
52300 3538 3483 
52350 3548 3464 
52400 3549 3445 
52450 3544 3448 
52500 3553 3432 
52550 3550 3480 
52600 3559 3540 
52650 3556 3552 
52700 3558 3553 
52750 3554 3555 
52800 3527 3526 
52850 3541 3548 
52900 3545 3549 
52950 3557 3561 
53000 3546 3541 
53050 3545 3539 
53100 3543 3526 
53150 3532 3524 
53200 3554 3538 
53250 3541 3513 
53300 3561 3516 
53350 3534 3457 
53400 3546 3448 
53450 3542 3427 
53500 3539 3423 
53550 3541 3474 
53600 3547 3536 
53650 3554 3549 
53700 3548 3546 
53750 3546 3546 
53800 3540 3540 
53850 3546 3540 
53900 3522 3519 
53950 3533 3534 
54000 3541 3544 
54050 3546 3546 
54100 3548 3528 
54150 3535 3517 
54200 3541 3515 
54250 3548 3512 
54300 3537 3502 
54350 3544 3504 
54400 3548 3498 
54450 3546 3505 
