# Avida tasks data
# Sat Apr  7 02:42:33 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 5 5 
100 28 28 
150 87 87 
200 204 204 
250 382 382 
300 601 598 
350 866 865 
400 1210 1209 
450 1588 1587 
500 2005 2009 
550 2521 2520 
600 3058 3060 
650 3351 3349 
700 3480 3476 
750 3541 3539 
800 3552 3546 
850 3539 3544 
900 3558 3558 
950 3530 3532 
1000 3562 3556 
1050 3545 3543 
1100 3549 3532 
1150 3546 3529 
1200 3537 3507 
1250 3521 3493 
1300 3524 3487 
1350 3541 3487 
1400 3533 3473 
1450 3543 3459 
1500 3544 3473 
1550 3543 3512 
1600 3558 3545 
1650 3556 3548 
1700 3545 3551 
1750 3549 3548 
1800 3538 3532 
1850 3547 3550 
1900 3540 3542 
1950 3542 3544 
2000 3525 3526 
2050 3522 3524 
2100 3523 3519 
2150 3543 3514 
2200 3540 3500 
2250 3546 3498 
2300 3549 3455 
2350 3538 3434 
2400 3536 3417 
2450 3510 3386 
2500 3531 3376 
2550 3550 3453 
2600 3559 3515 
2650 3542 3523 
2700 3563 3556 
2750 3545 3539 
2800 3552 3548 
2850 3549 3543 
2900 3562 3566 
2950 3537 3540 
3000 3562 3556 
3050 3543 3533 
3100 3536 3510 
3150 3555 3507 
3200 3544 3500 
3250 3543 3494 
3300 3552 3510 
3350 3537 3471 
3400 3542 3453 
3450 3547 3444 
3500 3535 3406 
3550 3539 3459 
3600 3541 3519 
3650 3546 3537 
3700 3561 3558 
3750 3543 3547 
3800 3548 3543 
3850 3539 3542 
3900 3539 3539 
3950 3543 3541 
4000 3542 3543 
4050 3547 3543 
4100 3556 3549 
4150 3547 3538 
4200 3537 3508 
4250 3536 3498 
4300 3535 3487 
4350 3539 3494 
4400 3542 3484 
4450 3549 3466 
4500 3558 3475 
4550 3544 3508 
4600 3546 3537 
4650 3542 3540 
4700 3553 3551 
4750 3541 3547 
4800 3543 3545 
4850 3546 3549 
4900 3544 3543 
4950 3557 3554 
5000 3543 3542 
5050 3536 3540 
5100 3551 3550 
5150 3545 3528 
5200 3553 3517 
5250 3559 3517 
5300 3539 3473 
5350 3534 3449 
5400 3534 3426 
5450 3535 3417 
5500 3538 3418 
5550 3535 3472 
5600 3543 3515 
5650 3555 3548 
5700 3550 3543 
5750 3547 3550 
5800 3544 3553 
5850 3543 3546 
