# Avida tasks data
# Sat Apr  7 02:41:21 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 48 48 
150 112 112 
200 238 239 
250 445 444 
300 669 668 
350 921 921 
400 1261 1257 
450 1681 1685 
500 2105 2108 
550 2630 2641 
600 3165 3169 
650 3403 3405 
700 3513 3523 
750 3520 3518 
800 3547 3552 
850 3557 3563 
900 3545 3543 
950 3541 3539 
1000 3538 3538 
1050 3536 3541 
1100 3546 3537 
1150 3538 3527 
1200 3523 3509 
1250 3517 3501 
1300 3535 3519 
1350 3539 3518 
1400 3523 3508 
1450 3538 3521 
1500 3548 3531 
1550 3558 3556 
1600 3551 3544 
1650 3551 3551 
1700 3543 3545 
1750 3531 3532 
1800 3536 3529 
1850 3547 3552 
1900 3533 3531 
1950 3532 3533 
2000 3538 3540 
2050 3546 3538 
2100 3533 3524 
2150 3542 3522 
2200 3524 3503 
2250 3546 3516 
2300 3544 3514 
2350 3539 3499 
2400 3534 3486 
2450 3528 3474 
2500 3553 3489 
2550 3540 3503 
2600 3546 3529 
2650 3538 3530 
2700 3554 3557 
2750 3540 3537 
2800 3556 3547 
2850 3545 3545 
2900 3531 3529 
2950 3541 3540 
3000 3540 3544 
3050 3532 3534 
3100 3549 3526 
3150 3546 3499 
3200 3555 3479 
3250 3521 3442 
3300 3540 3458 
3350 3539 3454 
3400 3535 3451 
3450 3542 3417 
3500 3547 3411 
3550 3549 3467 
3600 3545 3508 
3650 3536 3522 
3700 3541 3542 
3750 3549 3546 
3800 3542 3541 
3850 3541 3539 
3900 3536 3540 
3950 3560 3559 
4000 3556 3552 
4050 3539 3542 
4100 3535 3520 
4150 3543 3515 
4200 3526 3480 
4250 3526 3489 
4300 3530 3502 
4350 3543 3502 
4400 3538 3487 
4450 3562 3480 
4500 3554 3457 
4550 3549 3493 
4600 3548 3510 
4650 3552 3535 
4700 3544 3546 
4750 3533 3538 
4800 3545 3550 
4850 3542 3541 
4900 3538 3540 
4950 3550 3543 
5000 3546 3552 
5050 3544 3538 
5100 3552 3535 
5150 3543 3532 
5200 3538 3507 
5250 3540 3467 
5300 3544 3463 
5350 3544 3455 
5400 3539 3456 
5450 3545 3461 
5500 3530 3456 
5550 3541 3501 
5600 3540 3533 
5650 3546 3550 
5700 3540 3540 
5750 3531 3532 
5800 3545 3545 
5850 3530 3527 
5900 3545 3541 
5950 3536 3537 
6000 3541 3540 
6050 3547 3543 
6100 3566 3560 
6150 3535 3529 
6200 3532 3514 
6250 3547 3524 
6300 3546 3508 
6350 3550 3505 
6400 3549 3505 
6450 3556 3526 
6500 3558 3531 
6550 3534 3536 
6600 3550 3549 
6650 3546 3548 
6700 3539 3538 
6750 3547 3544 
6800 3536 3533 
6850 3551 3547 
6900 3546 3550 
6950 3551 3558 
7000 3555 3555 
7050 3552 3552 
7100 3558 3553 
7150 3556 3542 
7200 3546 3525 
7250 3549 3514 
7300 3543 3507 
7350 3548 3499 
7400 3536 3480 
7450 3520 3480 
7500 3533 3461 
7550 3539 3489 
7600 3526 3516 
7650 3529 3524 
7700 3528 3532 
7750 3548 3546 
7800 3541 3542 
7850 3531 3533 
7900 3534 3535 
7950 3539 3541 
8000 3561 3561 
8050 3541 3549 
8100 3536 3524 
8150 3549 3530 
8200 3556 3524 
8250 3557 3521 
8300 3543 3502 
8350 3540 3499 
8400 3551 3500 
8450 3538 3498 
8500 3559 3517 
8550 3540 3524 
8600 3551 3550 
8650 3564 3568 
8700 3549 3552 
8750 3550 3556 
8800 3541 3544 
8850 3551 3550 
8900 3550 3543 
8950 3549 3545 
9000 3536 3537 
9050 3549 3539 
9100 3544 3528 
9150 3543 3510 
9200 3532 3484 
9250 3540 3494 
9300 3541 3489 
9350 3547 3495 
9400 3543 3479 
9450 3534 3454 
9500 3541 3491 
9550 3542 3518 
9600 3545 3533 
9650 3536 3532 
9700 3553 3549 
9750 3560 3552 
9800 3557 3548 
9850 3547 3545 
9900 3544 3548 
9950 3537 3542 
10000 3537 3535 
10050 3547 3537 
10100 3563 3553 
10150 3547 3530 
10200 3527 3500 
10250 3551 3509 
10300 3566 3503 
10350 3549 3496 
10400 3536 3478 
10450 3548 3489 
10500 3552 3464 
10550 3554 3520 
10600 3555 3547 
10650 3562 3553 
10700 3561 3557 
10750 3543 3543 
10800 3547 3554 
10850 3552 3550 
10900 3551 3552 
10950 3537 3543 
11000 3536 3532 
11050 3528 3515 
11100 3556 3543 
11150 3547 3531 
11200 3540 3528 
11250 3552 3540 
11300 3552 3526 
11350 3556 3519 
11400 3562 3532 
11450 3535 3503 
11500 3543 3507 
11550 3551 3523 
11600 3560 3546 
11650 3540 3537 
11700 3531 3532 
11750 3547 3545 
11800 3542 3541 
11850 3543 3534 
11900 3549 3553 
11950 3541 3543 
12000 3547 3551 
12050 3535 3542 
12100 3545 3535 
12150 3557 3540 
12200 3536 3520 
12250 3549 3524 
12300 3537 3501 
12350 3519 3467 
12400 3554 3498 
12450 3543 3476 
12500 3535 3456 
12550 3518 3459 
12600 3547 3520 
12650 3543 3535 
12700 3542 3541 
12750 3550 3552 
12800 3541 3543 
12850 3549 3556 
12900 3546 3547 
12950 3551 3551 
13000 3552 3551 
13050 3538 3540 
13100 3543 3544 
13150 3539 3538 
13200 3523 3517 
13250 3521 3507 
13300 3521 3515 
13350 3544 3534 
13400 3536 3513 
13450 3559 3509 
13500 3554 3516 
13550 3538 3520 
13600 3529 3528 
13650 3544 3543 
13700 3545 3547 
13750 3543 3546 
13800 3559 3558 
13850 3550 3552 
13900 3549 3554 
13950 3538 3544 
14000 3548 3552 
14050 3535 3546 
14100 3547 3533 
14150 3524 3500 
14200 3549 3506 
14250 3554 3503 
14300 3539 3495 
14350 3549 3501 
14400 3551 3477 
14450 3546 3469 
14500 3544 3468 
14550 3544 3523 
14600 3551 3545 
14650 3562 3549 
14700 3551 3554 
14750 3562 3564 
14800 3558 3553 
14850 3555 3554 
14900 3561 3557 
14950 3559 3554 
15000 3546 3546 
15050 3542 3536 
15100 3544 3519 
15150 3552 3521 
15200 3551 3510 
15250 3542 3499 
15300 3540 3484 
15350 3535 3480 
15400 3553 3508 
15450 3554 3491 
15500 3554 3465 
15550 3550 3483 
15600 3534 3506 
15650 3531 3516 
15700 3535 3532 
15750 3525 3526 
15800 3538 3534 
15850 3545 3544 
15900 3544 3539 
15950 3540 3537 
16000 3527 3527 
16050 3547 3551 
16100 3560 3553 
16150 3545 3531 
16200 3534 3509 
16250 3540 3514 
16300 3550 3507 
16350 3541 3510 
16400 3548 3492 
16450 3529 3468 
16500 3528 3471 
16550 3535 3490 
16600 3548 3541 
16650 3529 3526 
16700 3541 3545 
16750 3546 3543 
16800 3554 3550 
16850 3532 3528 
16900 3543 3541 
16950 3548 3549 
17000 3538 3543 
17050 3542 3543 
17100 3558 3544 
17150 3552 3537 
17200 3559 3524 
17250 3526 3483 
17300 3550 3477 
17350 3561 3483 
17400 3560 3485 
17450 3545 3475 
17500 3557 3477 
17550 3559 3513 
17600 3554 3535 
17650 3548 3548 
17700 3555 3550 
17750 3542 3543 
17800 3556 3558 
17850 3552 3555 
17900 3539 3540 
17950 3558 3554 
18000 3560 3557 
18050 3557 3558 
18100 3564 3553 
18150 3551 3537 
18200 3540 3506 
18250 3564 3540 
18300 3552 3507 
18350 3550 3473 
18400 3555 3442 
18450 3543 3445 
18500 3554 3432 
18550 3537 3450 
18600 3538 3504 
18650 3527 3516 
18700 3547 3538 
18750 3552 3554 
18800 3543 3546 
18850 3553 3550 
18900 3542 3546 
18950 3557 3557 
19000 3549 3547 
19050 3538 3529 
19100 3547 3534 
19150 3539 3526 
19200 3545 3517 
19250 3558 3534 
19300 3546 3515 
19350 3533 3492 
19400 3548 3473 
19450 3544 3470 
19500 3550 3443 
19550 3538 3497 
19600 3546 3536 
19650 3555 3552 
19700 3557 3558 
19750 3563 3560 
19800 3545 3547 
19850 3550 3553 
19900 3534 3536 
19950 3540 3534 
20000 3546 3544 
20050 3543 3549 
20100 3537 3526 
20150 3548 3522 
20200 3541 3510 
20250 3552 3504 
20300 3564 3509 
20350 3565 3509 
20400 3551 3488 
20450 3543 3477 
20500 3554 3511 
20550 3556 3542 
20600 3552 3551 
20650 3548 3539 
20700 3543 3540 
20750 3548 3550 
20800 3565 3565 
20850 3541 3544 
20900 3557 3555 
20950 3560 3553 
21000 3542 3548 
21050 3555 3556 
21100 3543 3515 
21150 3552 3504 
21200 3556 3478 
21250 3560 3478 
21300 3556 3475 
21350 3539 3436 
21400 3552 3459 
21450 3564 3451 
21500 3546 3453 
21550 3554 3537 
21600 3538 3537 
21650 3549 3548 
21700 3556 3552 
21750 3553 3561 
21800 3543 3547 
21850 3558 3561 
21900 3557 3560 
21950 3544 3544 
22000 3547 3542 
22050 3554 3551 
22100 3567 3546 
22150 3554 3528 
22200 3548 3508 
22250 3552 3487 
22300 3561 3466 
22350 3556 3422 
22400 3563 3398 
22450 3555 3338 
22500 3553 3321 
22550 3561 3466 
22600 3557 3541 
22650 3555 3555 
22700 3543 3545 
22750 3553 3556 
22800 3546 3549 
22850 3539 3540 
22900 3570 3571 
22950 3562 3563 
23000 3547 3552 
23050 3566 3553 
23100 3552 3542 
23150 3552 3535 
23200 3542 3494 
23250 3544 3495 
23300 3543 3467 
23350 3545 3437 
23400 3554 3436 
23450 3552 3393 
23500 3539 3316 
23550 3536 3469 
23600 3563 3554 
23650 3558 3558 
23700 3544 3549 
23750 3558 3559 
23800 3551 3549 
23850 3563 3561 
23900 3557 3556 
23950 3559 3562 
24000 3566 3569 
24050 3542 3526 
24100 3538 3509 
24150 3541 3486 
24200 3558 3480 
24250 3545 3461 
24300 3556 3458 
24350 3550 3474 
24400 3543 3445 
24450 3562 3442 
24500 3548 3385 
24550 3537 3501 
24600 3546 3545 
24650 3539 3536 
24700 3552 3542 
24750 3541 3541 
24800 3538 3535 
24850 3561 3554 
24900 3567 3565 
24950 3536 3546 
25000 3555 3556 
25050 3547 3547 
25100 3566 3552 
25150 3553 3523 
25200 3548 3505 
25250 3553 3494 
25300 3542 3488 
25350 3551 3486 
25400 3544 3461 
25450 3557 3443 
25500 3552 3436 
25550 3545 3508 
25600 3557 3552 
25650 3553 3553 
25700 3540 3542 
25750 3542 3541 
25800 3566 3565 
25850 3555 3557 
25900 3555 3555 
25950 3554 3552 
26000 3540 3535 
26050 3564 3558 
26100 3552 3533 
26150 3566 3527 
26200 3557 3498 
26250 3551 3469 
26300 3547 3489 
26350 3555 3505 
26400 3549 3482 
26450 3537 3445 
26500 3545 3437 
26550 3553 3502 
26600 3550 3538 
26650 3553 3545 
26700 3548 3545 
26750 3551 3543 
26800 3551 3559 
26850 3537 3543 
26900 3555 3555 
26950 3547 3547 
27000 3547 3550 
27050 3550 3538 
27100 3560 3550 
27150 3553 3536 
27200 3549 3528 
27250 3540 3507 
27300 3543 3504 
27350 3557 3525 
27400 3555 3518 
27450 3551 3513 
27500 3550 3523 
27550 3550 3540 
27600 3553 3549 
27650 3557 3553 
27700 3549 3552 
27750 3549 3549 
27800 3548 3548 
27850 3546 3547 
27900 3538 3540 
27950 3560 3557 
28000 3561 3560 
28050 3546 3545 
28100 3544 3529 
28150 3550 3530 
28200 3551 3523 
28250 3541 3502 
28300 3561 3516 
28350 3550 3502 
28400 3540 3490 
28450 3528 3470 
28500 3546 3505 
28550 3540 3525 
28600 3548 3536 
28650 3541 3543 
28700 3542 3544 
28750 3540 3538 
28800 3549 3548 
28850 3549 3551 
28900 3541 3546 
28950 3558 3561 
29000 3545 3548 
29050 3543 3545 
29100 3529 3527 
29150 3555 3538 
29200 3551 3527 
29250 3537 3508 
29300 3556 3522 
29350 3565 3529 
29400 3537 3489 
29450 3555 3504 
29500 3548 3494 
29550 3540 3522 
29600 3544 3542 
29650 3548 3552 
29700 3561 3556 
29750 3558 3556 
29800 3549 3555 
29850 3555 3552 
29900 3549 3548 
29950 3558 3560 
30000 3549 3543 
30050 3557 3550 
30100 3538 3505 
30150 3537 3492 
30200 3549 3464 
30250 3544 3420 
30300 3563 3421 
30350 3564 3415 
30400 3545 3386 
30450 3561 3388 
30500 3545 3360 
30550 3547 3497 
30600 3551 3548 
30650 3553 3554 
30700 3550 3546 
30750 3558 3557 
30800 3556 3558 
30850 3550 3564 
30900 3552 3551 
30950 3540 3539 
31000 3533 3542 
31050 3544 3543 
31100 3541 3525 
31150 3561 3534 
31200 3551 3519 
31250 3548 3492 
31300 3529 3479 
31350 3549 3511 
31400 3548 3505 
31450 3536 3489 
31500 3546 3502 
31550 3558 3519 
31600 3555 3550 
31650 3551 3552 
31700 3544 3553 
31750 3545 3555 
31800 3566 3569 
31850 3559 3557 
31900 3547 3541 
31950 3560 3560 
32000 3551 3547 
32050 3541 3545 
32100 3552 3544 
32150 3557 3537 
32200 3552 3530 
32250 3545 3527 
32300 3541 3522 
32350 3552 3521 
32400 3548 3503 
32450 3553 3494 
32500 3540 3487 
32550 3547 3521 
32600 3537 3542 
32650 3554 3551 
32700 3548 3545 
32750 3551 3553 
32800 3542 3541 
32850 3548 3555 
32900 3558 3557 
32950 3553 3549 
33000 3556 3554 
33050 3554 3542 
33100 3549 3517 
33150 3548 3499 
33200 3539 3508 
33250 3565 3538 
33300 3561 3529 
33350 3544 3499 
33400 3530 3494 
33450 3562 3501 
33500 3553 3501 
33550 3536 3530 
33600 3535 3542 
33650 3546 3549 
33700 3552 3554 
33750 3557 3554 
33800 3538 3542 
33850 3555 3554 
33900 3559 3559 
33950 3557 3557 
34000 3536 3539 
34050 3547 3539 
34100 3530 3522 
34150 3565 3547 
34200 3557 3517 
34250 3535 3484 
34300 3549 3498 
34350 3559 3481 
34400 3551 3442 
34450 3536 3410 
34500 3547 3370 
34550 3544 3493 
34600 3535 3525 
34650 3554 3550 
34700 3564 3558 
34750 3557 3551 
34800 3544 3544 
34850 3551 3548 
34900 3551 3553 
34950 3558 3563 
35000 3535 3545 
35050 3540 3537 
35100 3537 3535 
35150 3540 3542 
35200 3566 3558 
35250 3565 3525 
35300 3549 3516 
35350 3555 3526 
35400 3564 3506 
35450 3543 3485 
35500 3555 3496 
35550 3551 3529 
35600 3558 3557 
35650 3557 3557 
35700 3552 3547 
35750 3562 3556 
35800 3541 3543 
35850 3543 3544 
35900 3545 3543 
35950 3543 3540 
36000 3552 3552 
36050 3551 3550 
36100 3549 3534 
36150 3524 3476 
36200 3536 3470 
36250 3551 3477 
36300 3575 3461 
36350 3561 3390 
36400 3550 3345 
36450 3548 3362 
36500 3554 3321 
36550 3543 3476 
36600 3533 3528 
36650 3554 3548 
36700 3552 3554 
36750 3536 3539 
36800 3545 3544 
36850 3559 3554 
36900 3531 3533 
36950 3565 3566 
37000 3542 3548 
37050 3544 3547 
37100 3555 3551 
37150 3560 3536 
37200 3551 3505 
37250 3556 3514 
37300 3555 3519 
37350 3561 3526 
37400 3542 3507 
37450 3549 3513 
37500 3562 3512 
37550 3558 3550 
37600 3543 3550 
37650 3549 3547 
37700 3546 3547 
37750 3544 3555 
37800 3561 3561 
37850 3562 3559 
37900 3542 3542 
37950 3538 3536 
38000 3546 3549 
38050 3565 3552 
38100 3544 3505 
38150 3556 3492 
38200 3549 3460 
38250 3551 3472 
38300 3548 3465 
38350 3545 3447 
38400 3542 3432 
38450 3543 3425 
38500 3546 3413 
38550 3539 3496 
38600 3551 3540 
38650 3542 3543 
38700 3552 3549 
38750 3544 3551 
38800 3550 3549 
38850 3551 3544 
38900 3553 3553 
38950 3552 3551 
39000 3543 3543 
39050 3548 3537 
39100 3545 3526 
39150 3545 3507 
39200 3557 3532 
39250 3543 3498 
39300 3547 3475 
39350 3543 3444 
39400 3563 3450 
39450 3560 3432 
39500 3563 3430 
39550 3549 3502 
39600 3553 3541 
39650 3557 3548 
39700 3553 3555 
39750 3537 3533 
39800 3541 3538 
39850 3565 3568 
39900 3549 3550 
39950 3545 3551 
40000 3552 3549 
40050 3544 3547 
40100 3545 3532 
40150 3568 3516 
40200 3545 3490 
40250 3548 3492 
40300 3548 3494 
40350 3533 3464 
40400 3558 3471 
40450 3544 3431 
40500 3548 3391 
40550 3537 3490 
40600 3552 3542 
40650 3554 3551 
40700 3555 3553 
40750 3542 3542 
40800 3553 3557 
40850 3544 3546 
40900 3555 3556 
40950 3550 3549 
41000 3553 3555 
41050 3543 3545 
41100 3546 3533 
41150 3554 3527 
41200 3544 3511 
41250 3551 3517 
41300 3553 3497 
41350 3536 3466 
41400 3533 3438 
41450 3561 3501 
41500 3550 3480 
41550 3545 3522 
41600 3546 3545 
41650 3547 3550 
41700 3538 3540 
41750 3562 3568 
41800 3549 3559 
41850 3548 3551 
41900 3554 3555 
41950 3560 3565 
42000 3550 3549 
42050 3541 3538 
42100 3551 3540 
42150 3537 3515 
42200 3547 3510 
42250 3545 3488 
42300 3544 3421 
42350 3553 3413 
42400 3551 3400 
42450 3547 3363 
42500 3566 3421 
42550 3554 3515 
42600 3540 3536 
42650 3546 3548 
42700 3563 3566 
42750 3564 3565 
42800 3563 3563 
42850 3552 3554 
42900 3555 3555 
42950 3568 3570 
43000 3563 3558 
43050 3540 3534 
43100 3538 3526 
43150 3556 3542 
43200 3560 3526 
43250 3551 3500 
43300 3539 3469 
43350 3547 3460 
43400 3546 3451 
43450 3537 3438 
43500 3566 3449 
43550 3535 3514 
43600 3558 3552 
43650 3550 3552 
43700 3559 3564 
43750 3548 3555 
43800 3553 3551 
43850 3552 3556 
43900 3547 3551 
43950 3549 3551 
44000 3553 3553 
44050 3553 3552 
44100 3557 3547 
44150 3548 3532 
44200 3546 3510 
44250 3554 3504 
44300 3545 3468 
44350 3560 3473 
44400 3551 3456 
44450 3545 3397 
44500 3554 3430 
44550 3559 3529 
44600 3544 3541 
44650 3554 3556 
44700 3545 3545 
44750 3561 3564 
44800 3534 3536 
44850 3561 3559 
44900 3561 3557 
44950 3555 3554 
45000 3542 3540 
45050 3546 3546 
45100 3563 3540 
45150 3561 3515 
45200 3549 3512 
45250 3557 3503 
45300 3548 3486 
45350 3549 3452 
45400 3558 3453 
45450 3557 3439 
45500 3565 3421 
45550 3543 3505 
45600 3553 3547 
45650 3555 3559 
45700 3541 3540 
45750 3536 3529 
45800 3550 3551 
45850 3544 3543 
45900 3547 3550 
45950 3542 3548 
46000 3543 3548 
46050 3535 3537 
46100 3547 3532 
46150 3540 3527 
46200 3550 3527 
46250 3543 3515 
46300 3554 3525 
46350 3544 3520 
46400 3539 3499 
46450 3544 3492 
46500 3560 3504 
46550 3553 3525 
46600 3551 3545 
46650 3547 3545 
46700 3548 3551 
46750 3544 3547 
46800 3545 3545 
46850 3552 3549 
46900 3527 3530 
46950 3541 3541 
47000 3558 3559 
47050 3543 3535 
47100 3554 3544 
47150 3562 3544 
47200 3550 3531 
47250 3539 3514 
47300 3548 3510 
47350 3552 3499 
47400 3550 3510 
47450 3548 3508 
47500 3546 3510 
47550 3538 3520 
47600 3551 3549 
47650 3546 3541 
47700 3547 3549 
47750 3554 3552 
47800 3549 3546 
47850 3553 3557 
47900 3533 3534 
47950 3539 3545 
48000 3557 3549 
48050 3542 3542 
48100 3551 3532 
48150 3550 3523 
48200 3549 3498 
48250 3558 3469 
48300 3542 3417 
48350 3548 3391 
48400 3553 3367 
48450 3548 3365 
48500 3542 3301 
48550 3539 3473 
48600 3536 3540 
48650 3555 3558 
48700 3556 3546 
48750 3543 3534 
48800 3568 3570 
48850 3540 3539 
48900 3559 3556 
48950 3549 3548 
49000 3557 3560 
49050 3552 3548 
49100 3549 3534 
49150 3558 3500 
49200 3558 3477 
49250 3558 3474 
49300 3570 3471 
49350 3570 3461 
49400 3556 3371 
49450 3543 3312 
49500 3539 3330 
49550 3532 3469 
49600 3547 3535 
49650 3546 3544 
49700 3562 3556 
49750 3550 3554 
49800 3535 3539 
49850 3569 3566 
49900 3557 3564 
49950 3550 3548 
50000 3550 3545 
50050 3545 3532 
50100 3553 3530 
50150 3563 3527 
50200 3549 3504 
50250 3543 3496 
50300 3538 3436 
50350 3549 3442 
50400 3562 3434 
50450 3549 3390 
50500 3555 3386 
50550 3556 3512 
50600 3542 3537 
50650 3553 3548 
50700 3554 3559 
50750 3539 3538 
50800 3545 3549 
50850 3546 3550 
50900 3552 3545 
50950 3561 3560 
51000 3555 3555 
51050 3561 3552 
51100 3541 3527 
51150 3543 3506 
51200 3538 3487 
51250 3543 3468 
51300 3555 3467 
51350 3547 3445 
51400 3554 3457 
51450 3548 3439 
51500 3565 3481 
51550 3554 3535 
51600 3570 3570 
51650 3566 3563 
51700 3562 3566 
51750 3554 3552 
51800 3550 3549 
51850 3571 3565 
51900 3572 3571 
51950 3557 3558 
52000 3548 3550 
52050 3522 3526 
52100 3539 3532 
52150 3539 3512 
52200 3545 3499 
52250 3545 3475 
52300 3551 3466 
52350 3556 3496 
52400 3556 3439 
52450 3547 3381 
52500 3560 3415 
52550 3549 3508 
52600 3555 3545 
52650 3552 3550 
52700 3541 3534 
52750 3547 3539 
52800 3550 3549 
52850 3554 3557 
52900 3554 3553 
52950 3556 3557 
53000 3541 3541 
53050 3538 3533 
53100 3560 3524 
53150 3555 3518 
53200 3551 3499 
53250 3550 3484 
53300 3543 3469 
53350 3556 3470 
53400 3548 3448 
53450 3547 3432 
53500 3544 3393 
53550 3540 3499 
53600 3558 3555 
53650 3563 3561 
53700 3556 3552 
53750 3546 3550 
53800 3563 3568 
53850 3554 3546 
53900 3553 3546 
53950 3551 3548 
54000 3568 3566 
54050 3546 3545 
54100 3536 3519 
54150 3556 3528 
54200 3536 3502 
54250 3544 3512 
54300 3555 3520 
54350 3534 3497 
54400 3543 3476 
54450 3553 3481 
