# Avida tasks data
# Sat Apr  7 05:39:42 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 45 45 
150 118 118 
200 260 262 
250 463 462 
300 676 672 
350 984 983 
400 1353 1354 
450 1776 1780 
500 2198 2201 
550 2745 2749 
600 3209 3206 
650 3423 3419 
700 3534 3533 
750 3548 3550 
800 3549 3541 
850 3540 3543 
900 3542 3539 
950 3535 3530 
1000 3515 3514 
1050 3530 3530 
1100 3534 3535 
1150 3541 3541 
1200 3544 3547 
1250 3543 3554 
1300 3541 3546 
1350 3553 3555 
1400 3557 3560 
1450 3538 3535 
1500 3523 3525 
1550 3553 3546 
1600 3535 3527 
1650 3548 3549 
1700 3528 3532 
1750 3550 3552 
1800 3508 3516 
1850 3535 3537 
1900 3537 3535 
1950 3547 3545 
2000 3542 3541 
2050 3547 3544 
2100 3540 3534 
2150 3547 3544 
2200 3544 3541 
2250 3551 3552 
2300 3546 3542 
2350 3544 3545 
2400 3537 3537 
2450 3543 3538 
2500 3541 3536 
2550 3546 3547 
2600 3545 3542 
2650 3549 3548 
2700 3550 3548 
2750 3554 3550 
2800 3543 3543 
2850 3537 3538 
2900 3539 3538 
2950 3517 3511 
3000 3518 3509 
3050 3547 3541 
3100 3548 3543 
3150 3524 3531 
3200 3544 3548 
3250 3564 3563 
3300 3548 3538 
3350 3539 3534 
3400 3535 3534 
3450 3533 3538 
3500 3531 3537 
3550 3536 3536 
3600 3539 3541 
3650 3555 3545 
3700 3546 3547 
3750 3558 3552 
3800 3548 3542 
3850 3533 3527 
3900 3552 3551 
3950 3553 3551 
4000 3559 3554 
4050 3558 3558 
4100 3553 3554 
4150 3555 3552 
4200 3557 3551 
4250 3548 3546 
4300 3553 3554 
4350 3539 3541 
4400 3549 3542 
4450 3546 3546 
4500 3537 3532 
4550 3558 3550 
4600 3560 3552 
4650 3550 3548 
4700 3550 3550 
4750 3542 3542 
4800 3535 3539 
4850 3530 3532 
4900 3540 3537 
4950 3550 3549 
5000 3541 3538 
5050 3544 3539 
5100 3536 3541 
5150 3530 3532 
5200 3544 3545 
5250 3541 3537 
5300 3539 3542 
5350 3550 3555 
5400 3549 3542 
5450 3537 3536 
5500 3554 3552 
5550 3549 3544 
5600 3544 3544 
5650 3544 3552 
5700 3552 3549 
5750 3554 3557 
5800 3541 3533 
5850 3544 3544 
5900 3529 3533 
5950 3533 3533 
6000 3540 3541 
6050 3549 3551 
6100 3538 3546 
6150 3539 3540 
6200 3539 3537 
6250 3542 3543 
6300 3556 3558 
6350 3553 3556 
6400 3544 3547 
6450 3543 3542 
6500 3535 3532 
6550 3540 3547 
6600 3539 3546 
6650 3549 3545 
6700 3540 3538 
6750 3542 3544 
6800 3540 3540 
6850 3540 3535 
6900 3544 3543 
6950 3536 3526 
7000 3551 3550 
7050 3555 3554 
7100 3546 3543 
7150 3550 3550 
7200 3543 3539 
7250 3526 3527 
7300 3534 3536 
7350 3551 3557 
7400 3538 3539 
7450 3552 3555 
7500 3531 3538 
7550 3547 3544 
7600 3543 3548 
7650 3521 3526 
7700 3541 3540 
7750 3538 3538 
7800 3551 3551 
7850 3546 3544 
7900 3542 3541 
7950 3548 3546 
8000 3548 3546 
8050 3539 3544 
8100 3546 3553 
8150 3539 3540 
8200 3540 3536 
8250 3540 3538 
8300 3545 3539 
8350 3544 3539 
8400 3533 3531 
8450 3542 3538 
8500 3551 3553 
8550 3551 3553 
8600 3527 3534 
8650 3558 3555 
8700 3530 3531 
8750 3540 3539 
8800 3553 3545 
8850 3541 3539 
8900 3544 3539 
8950 3540 3537 
9000 3549 3543 
9050 3543 3546 
9100 3535 3533 
9150 3551 3552 
9200 3536 3532 
9250 3553 3548 
9300 3538 3537 
9350 3535 3535 
9400 3528 3539 
9450 3541 3542 
9500 3537 3534 
9550 3560 3560 
9600 3550 3546 
9650 3554 3552 
9700 3537 3539 
9750 3551 3552 
9800 3549 3543 
9850 3544 3547 
9900 3538 3543 
9950 3556 3556 
10000 3549 3542 
10050 3548 3546 
10100 3551 3552 
10150 3549 3546 
10200 3557 3560 
10250 3543 3550 
10300 3548 3555 
10350 3548 3546 
10400 3544 3544 
10450 3553 3547 
10500 3550 3553 
10550 3536 3545 
10600 3541 3547 
10650 3535 3544 
10700 3542 3539 
10750 3560 3559 
10800 3519 3525 
10850 3532 3534 
10900 3525 3525 
10950 3535 3530 
11000 3552 3547 
11050 3545 3541 
11100 3559 3559 
11150 3543 3538 
11200 3556 3554 
11250 3551 3558 
11300 3550 3556 
11350 3541 3546 
11400 3550 3550 
11450 3527 3532 
11500 3529 3535 
11550 3525 3527 
11600 3532 3529 
11650 3556 3552 
11700 3550 3547 
11750 3554 3553 
11800 3555 3556 
11850 3528 3523 
11900 3540 3549 
11950 3542 3543 
12000 3562 3568 
12050 3541 3547 
12100 3546 3552 
12150 3541 3543 
12200 3535 3535 
12250 3541 3551 
12300 3545 3540 
12350 3535 3537 
12400 3552 3559 
12450 3549 3554 
12500 3551 3548 
12550 3550 3552 
12600 3554 3548 
12650 3548 3543 
12700 3548 3550 
12750 3550 3551 
12800 3548 3549 
12850 3551 3552 
12900 3543 3545 
12950 3539 3536 
13000 3549 3549 
13050 3548 3548 
13100 3550 3547 
13150 3541 3542 
13200 3549 3552 
13250 3531 3534 
13300 3552 3554 
13350 3546 3550 
13400 3543 3543 
13450 3533 3534 
13500 3540 3537 
13550 3533 3533 
13600 3542 3541 
13650 3543 3544 
13700 3531 3538 
13750 3541 3543 
13800 3543 3544 
13850 3557 3555 
13900 3526 3528 
13950 3540 3541 
14000 3554 3558 
14050 3545 3545 
14100 3554 3559 
14150 3549 3551 
14200 3543 3547 
14250 3549 3549 
14300 3549 3541 
14350 3547 3549 
14400 3554 3554 
14450 3546 3545 
14500 3546 3540 
14550 3558 3551 
14600 3545 3542 
14650 3546 3547 
14700 3553 3552 
14750 3549 3547 
14800 3549 3541 
14850 3549 3545 
14900 3542 3542 
14950 3541 3539 
15000 3547 3548 
15050 3541 3540 
15100 3547 3543 
15150 3536 3535 
15200 3546 3549 
15250 3551 3551 
15300 3546 3547 
15350 3536 3529 
15400 3536 3544 
15450 3540 3543 
15500 3557 3557 
15550 3546 3548 
15600 3548 3556 
15650 3527 3529 
15700 3535 3538 
15750 3573 3567 
15800 3552 3558 
15850 3532 3539 
15900 3538 3541 
15950 3554 3548 
16000 3548 3553 
16050 3565 3564 
16100 3552 3555 
16150 3541 3539 
16200 3548 3543 
16250 3555 3555 
16300 3556 3553 
16350 3535 3541 
16400 3554 3555 
16450 3529 3526 
16500 3552 3549 
16550 3548 3554 
16600 3550 3546 
16650 3533 3536 
16700 3540 3544 
16750 3539 3536 
16800 3553 3546 
16850 3553 3552 
16900 3547 3546 
16950 3539 3547 
17000 3537 3542 
17050 3543 3540 
17100 3534 3537 
17150 3528 3528 
17200 3545 3547 
17250 3542 3551 
17300 3543 3542 
17350 3544 3544 
17400 3536 3533 
17450 3549 3549 
17500 3546 3541 
17550 3543 3540 
17600 3553 3558 
17650 3543 3543 
17700 3540 3537 
17750 3529 3524 
17800 3544 3545 
17850 3555 3553 
17900 3541 3540 
17950 3542 3561 
18000 3552 3545 
18050 3550 3543 
18100 3557 3556 
18150 3541 3546 
18200 3543 3534 
18250 3545 3546 
18300 3539 3544 
18350 3549 3540 
18400 3537 3539 
18450 3528 3518 
18500 3526 3529 
18550 3542 3538 
18600 3552 3554 
18650 3551 3549 
18700 3549 3543 
18750 3528 3525 
18800 3546 3544 
18850 3545 3550 
18900 3537 3542 
18950 3556 3558 
19000 3548 3556 
19050 3540 3539 
19100 3550 3556 
19150 3541 3545 
19200 3530 3532 
19250 3541 3534 
19300 3533 3532 
19350 3530 3530 
19400 3537 3541 
19450 3558 3548 
19500 3551 3549 
19550 3543 3549 
19600 3551 3548 
19650 3549 3543 
19700 3550 3550 
19750 3533 3539 
19800 3533 3530 
19850 3554 3551 
19900 3554 3548 
19950 3543 3545 
20000 3557 3559 
20050 3555 3552 
20100 3540 3541 
20150 3555 3557 
20200 3536 3541 
20250 3552 3549 
20300 3545 3542 
20350 3544 3541 
20400 3542 3537 
20450 3545 3549 
20500 3555 3553 
20550 3548 3542 
20600 3557 3563 
20650 3542 3546 
20700 3536 3540 
20750 3546 3547 
20800 3525 3533 
20850 3547 3545 
20900 3549 3550 
20950 3532 3530 
21000 3548 3548 
21050 3542 3548 
21100 3541 3539 
21150 3555 3558 
21200 3558 3557 
21250 3537 3536 
21300 3547 3547 
21350 3549 3550 
21400 3544 3541 
21450 3544 3542 
21500 3550 3543 
21550 3554 3553 
21600 3551 3555 
21650 3540 3541 
21700 3548 3550 
21750 3559 3557 
21800 3544 3551 
21850 3543 3543 
21900 3546 3546 
21950 3535 3531 
22000 3564 3563 
22050 3550 3550 
22100 3550 3553 
22150 3546 3553 
22200 3555 3562 
22250 3541 3549 
22300 3552 3555 
22350 3554 3545 
22400 3547 3549 
22450 3539 3543 
22500 3536 3533 
22550 3527 3521 
22600 3538 3531 
22650 3553 3554 
22700 3527 3530 
22750 3536 3527 
22800 3549 3555 
22850 3545 3552 
22900 3532 3529 
22950 3551 3555 
23000 3536 3536 
23050 3550 3547 
23100 3548 3549 
23150 3542 3544 
23200 3544 3545 
23250 3541 3544 
23300 3542 3549 
23350 3546 3550 
23400 3531 3526 
23450 3547 3548 
23500 3556 3554 
23550 3541 3542 
23600 3556 3564 
23650 3542 3547 
23700 3562 3556 
23750 3547 3551 
23800 3552 3545 
23850 3555 3551 
23900 3553 3557 
23950 3553 3557 
24000 3539 3540 
24050 3561 3564 
24100 3557 3560 
24150 3540 3540 
24200 3549 3548 
24250 3551 3549 
24300 3559 3560 
24350 3553 3547 
24400 3551 3546 
24450 3539 3540 
24500 3541 3539 
24550 3546 3549 
24600 3555 3563 
24650 3549 3549 
24700 3554 3552 
24750 3550 3552 
24800 3530 3533 
24850 3561 3564 
24900 3550 3549 
24950 3551 3556 
25000 3546 3550 
25050 3542 3543 
25100 3545 3541 
25150 3549 3549 
25200 3557 3558 
25250 3557 3553 
25300 3531 3542 
25350 3557 3559 
25400 3541 3534 
25450 3526 3527 
25500 3548 3546 
25550 3546 3553 
25600 3540 3539 
25650 3552 3554 
25700 3541 3542 
25750 3554 3554 
25800 3558 3557 
25850 3565 3560 
25900 3548 3542 
25950 3531 3533 
26000 3539 3541 
26050 3539 3541 
26100 3559 3551 
26150 3547 3555 
26200 3560 3559 
26250 3547 3550 
26300 3542 3542 
26350 3553 3555 
26400 3555 3563 
26450 3545 3549 
26500 3543 3544 
26550 3550 3551 
26600 3540 3545 
26650 3547 3546 
26700 3549 3544 
26750 3554 3550 
26800 3551 3554 
26850 3548 3545 
26900 3555 3556 
26950 3530 3535 
27000 3536 3545 
27050 3549 3555 
27100 3540 3545 
27150 3530 3529 
27200 3538 3537 
27250 3546 3546 
27300 3559 3558 
27350 3539 3533 
27400 3537 3540 
27450 3556 3555 
27500 3546 3543 
27550 3567 3558 
27600 3545 3544 
27650 3539 3545 
27700 3536 3549 
27750 3540 3550 
27800 3552 3552 
27850 3535 3531 
27900 3540 3538 
27950 3544 3535 
28000 3548 3545 
28050 3554 3547 
28100 3555 3559 
28150 3548 3553 
28200 3539 3537 
28250 3541 3547 
28300 3533 3539 
28350 3558 3551 
28400 3545 3541 
28450 3553 3550 
28500 3557 3552 
28550 3562 3557 
28600 3545 3546 
28650 3540 3537 
28700 3556 3558 
28750 3540 3538 
28800 3555 3552 
28850 3540 3542 
28900 3519 3519 
28950 3553 3554 
29000 3540 3537 
29050 3546 3548 
29100 3561 3560 
29150 3539 3537 
29200 3538 3534 
29250 3554 3551 
29300 3554 3549 
29350 3544 3542 
29400 3557 3556 
29450 3547 3550 
29500 3530 3530 
29550 3529 3528 
29600 3531 3533 
29650 3540 3537 
29700 3564 3556 
29750 3552 3545 
29800 3557 3557 
29850 3541 3544 
29900 3532 3540 
29950 3538 3545 
30000 3543 3537 
30050 3548 3548 
30100 3539 3541 
30150 3535 3535 
30200 3540 3538 
30250 3542 3543 
30300 3547 3552 
30350 3557 3554 
30400 3558 3559 
30450 3535 3535 
30500 3552 3552 
30550 3558 3560 
30600 3557 3557 
30650 3544 3547 
30700 3548 3554 
30750 3559 3552 
30800 3549 3548 
30850 3557 3554 
30900 3541 3540 
30950 3542 3543 
31000 3555 3552 
31050 3542 3547 
31100 3540 3538 
31150 3546 3541 
31200 3549 3541 
31250 3543 3541 
31300 3538 3531 
31350 3544 3542 
31400 3545 3543 
31450 3552 3560 
31500 3537 3542 
31550 3543 3552 
31600 3537 3542 
31650 3556 3563 
31700 3551 3552 
31750 3533 3535 
31800 3530 3533 
31850 3537 3545 
31900 3539 3543 
31950 3553 3551 
32000 3548 3546 
32050 3544 3542 
32100 3541 3538 
32150 3543 3540 
32200 3529 3528 
32250 3548 3541 
32300 3536 3540 
32350 3543 3544 
32400 3549 3539 
32450 3549 3542 
32500 3551 3555 
32550 3542 3544 
32600 3538 3543 
32650 3542 3542 
32700 3533 3534 
32750 3543 3551 
32800 3546 3544 
32850 3542 3534 
32900 3537 3535 
32950 3539 3546 
33000 3534 3538 
33050 3541 3550 
33100 3554 3550 
33150 3536 3536 
33200 3557 3549 
33250 3534 3537 
33300 3513 3518 
33350 3558 3559 
33400 3545 3551 
33450 3552 3557 
33500 3549 3553 
33550 3545 3554 
33600 3549 3551 
33650 3533 3526 
33700 3541 3527 
33750 3549 3544 
33800 3551 3546 
33850 3552 3541 
33900 3554 3550 
33950 3540 3542 
34000 3546 3546 
34050 3541 3545 
34100 3527 3536 
34150 3543 3543 
34200 3543 3546 
34250 3553 3554 
34300 3546 3545 
34350 3547 3543 
34400 3540 3544 
34450 3539 3547 
34500 3541 3546 
34550 3551 3557 
34600 3553 3550 
34650 3537 3539 
34700 3538 3543 
34750 3534 3535 
34800 3553 3550 
34850 3544 3542 
34900 3536 3535 
34950 3543 3541 
35000 3531 3535 
35050 3543 3543 
35100 3548 3561 
35150 3552 3557 
35200 3546 3548 
35250 3535 3537 
35300 3550 3541 
35350 3544 3547 
35400 3550 3553 
35450 3548 3558 
35500 3544 3542 
35550 3540 3540 
35600 3550 3552 
35650 3545 3551 
35700 3545 3549 
35750 3553 3552 
35800 3529 3528 
35850 3529 3530 
35900 3537 3538 
35950 3542 3540 
36000 3547 3546 
36050 3529 3534 
36100 3554 3550 
36150 3554 3553 
36200 3541 3536 
36250 3545 3549 
36300 3536 3540 
36350 3541 3539 
36400 3549 3545 
36450 3544 3549 
36500 3535 3531 
36550 3542 3543 
36600 3550 3549 
36650 3547 3541 
36700 3548 3547 
36750 3539 3531 
36800 3544 3545 
36850 3542 3538 
36900 3536 3537 
36950 3555 3554 
37000 3543 3545 
37050 3551 3543 
37100 3548 3543 
37150 3557 3551 
37200 3562 3557 
37250 3536 3537 
37300 3560 3558 
37350 3533 3530 
37400 3537 3542 
37450 3549 3559 
37500 3554 3555 
37550 3550 3547 
37600 3549 3537 
37650 3537 3536 
37700 3542 3535 
37750 3547 3537 
37800 3536 3538 
37850 3548 3547 
37900 3557 3558 
37950 3550 3545 
38000 3558 3558 
38050 3552 3556 
38100 3551 3547 
38150 3551 3547 
38200 3541 3535 
38250 3561 3564 
38300 3547 3551 
38350 3534 3531 
38400 3543 3539 
38450 3552 3547 
38500 3526 3532 
38550 3530 3530 
38600 3525 3519 
38650 3543 3543 
38700 3571 3570 
38750 3541 3540 
38800 3535 3537 
38850 3553 3561 
38900 3553 3556 
38950 3532 3520 
39000 3550 3556 
39050 3549 3548 
39100 3537 3537 
39150 3535 3541 
39200 3557 3554 
39250 3542 3545 
39300 3552 3554 
39350 3568 3564 
39400 3553 3553 
39450 3537 3536 
39500 3543 3532 
39550 3543 3539 
39600 3535 3534 
39650 3535 3532 
39700 3536 3539 
39750 3529 3533 
39800 3546 3549 
39850 3538 3543 
39900 3553 3549 
39950 3546 3551 
40000 3554 3550 
40050 3551 3555 
40100 3547 3549 
40150 3544 3546 
40200 3533 3531 
40250 3551 3554 
40300 3555 3556 
40350 3543 3549 
40400 3542 3547 
40450 3537 3536 
40500 3543 3544 
40550 3544 3541 
40600 3529 3536 
40650 3534 3536 
40700 3535 3537 
40750 3546 3547 
40800 3546 3545 
40850 3549 3547 
40900 3529 3524 
40950 3545 3547 
41000 3546 3542 
41050 3534 3538 
41100 3553 3551 
41150 3527 3530 
41200 3536 3537 
41250 3541 3539 
41300 3557 3555 
41350 3539 3540 
41400 3536 3546 
41450 3533 3533 
41500 3531 3532 
41550 3557 3555 
41600 3551 3553 
41650 3523 3518 
41700 3539 3538 
41750 3549 3552 
41800 3562 3562 
41850 3566 3562 
41900 3550 3544 
41950 3548 3552 
42000 3542 3544 
42050 3550 3545 
42100 3534 3531 
42150 3534 3529 
42200 3546 3549 
42250 3540 3539 
42300 3536 3536 
42350 3549 3553 
42400 3552 3557 
42450 3538 3534 
42500 3536 3530 
42550 3537 3537 
42600 3554 3544 
42650 3553 3556 
42700 3536 3532 
42750 3548 3553 
42800 3525 3528 
42850 3527 3524 
42900 3537 3532 
42950 3553 3555 
43000 3556 3549 
43050 3540 3538 
43100 3536 3530 
43150 3548 3549 
43200 3547 3552 
43250 3540 3544 
43300 3546 3542 
43350 3540 3534 
43400 3529 3531 
43450 3539 3529 
43500 3542 3543 
43550 3533 3535 
43600 3527 3529 
43650 3565 3564 
43700 3547 3552 
43750 3534 3539 
43800 3545 3542 
43850 3541 3540 
43900 3544 3545 
43950 3544 3543 
44000 3536 3534 
44050 3542 3548 
44100 3548 3553 
44150 3545 3537 
44200 3536 3539 
44250 3532 3533 
44300 3548 3545 
44350 3546 3538 
44400 3555 3555 
44450 3531 3530 
44500 3548 3544 
44550 3558 3553 
44600 3544 3550 
44650 3543 3538 
44700 3529 3531 
44750 3531 3530 
44800 3547 3546 
44850 3543 3535 
44900 3560 3556 
44950 3540 3539 
45000 3533 3527 
45050 3550 3542 
45100 3560 3556 
45150 3550 3547 
45200 3555 3558 
45250 3537 3534 
45300 3548 3547 
45350 3540 3548 
45400 3541 3540 
45450 3533 3533 
45500 3542 3540 
45550 3530 3533 
45600 3542 3542 
45650 3546 3547 
45700 3533 3536 
45750 3547 3542 
45800 3535 3535 
45850 3550 3553 
45900 3537 3539 
45950 3550 3551 
46000 3535 3537 
46050 3528 3532 
46100 3546 3541 
46150 3531 3527 
46200 3537 3539 
46250 3529 3526 
46300 3550 3545 
46350 3539 3531 
46400 3542 3534 
46450 3531 3537 
46500 3537 3538 
46550 3535 3532 
46600 3535 3532 
46650 3556 3554 
46700 3555 3543 
46750 3551 3544 
46800 3539 3540 
46850 3554 3550 
46900 3559 3557 
46950 3553 3551 
47000 3557 3555 
47050 3548 3549 
47100 3544 3543 
47150 3544 3549 
47200 3552 3553 
47250 3532 3534 
47300 3535 3545 
47350 3561 3562 
47400 3554 3551 
47450 3534 3539 
47500 3549 3547 
47550 3540 3541 
47600 3554 3558 
47650 3545 3543 
47700 3542 3538 
47750 3533 3531 
47800 3544 3544 
47850 3539 3540 
47900 3549 3552 
47950 3558 3546 
48000 3550 3549 
48050 3543 3543 
48100 3539 3537 
48150 3550 3552 
48200 3524 3516 
48250 3555 3555 
48300 3540 3531 
48350 3555 3551 
48400 3537 3539 
48450 3541 3537 
48500 3532 3534 
48550 3528 3532 
48600 3541 3540 
48650 3545 3546 
48700 3564 3568 
48750 3539 3546 
48800 3547 3544 
48850 3551 3548 
48900 3544 3544 
48950 3548 3548 
49000 3545 3541 
49050 3544 3551 
49100 3545 3550 
49150 3550 3551 
49200 3543 3541 
49250 3533 3537 
49300 3548 3546 
49350 3518 3517 
49400 3550 3554 
49450 3541 3549 
49500 3545 3546 
49550 3549 3552 
49600 3552 3554 
49650 3552 3555 
49700 3532 3530 
49750 3541 3538 
49800 3545 3545 
49850 3533 3534 
49900 3548 3549 
49950 3548 3542 
50000 3554 3555 
50050 3549 3548 
50100 3542 3550 
50150 3538 3528 
50200 3546 3538 
50250 3549 3544 
50300 3549 3549 
50350 3545 3545 
50400 3533 3538 
50450 3564 3570 
50500 3549 3552 
50550 3546 3541 
50600 3552 3549 
50650 3547 3545 
50700 3552 3558 
50750 3551 3552 
50800 3548 3544 
50850 3549 3552 
50900 3560 3563 
50950 3551 3552 
51000 3551 3555 
51050 3537 3537 
51100 3553 3546 
51150 3540 3538 
51200 3555 3556 
51250 3539 3537 
51300 3537 3531 
51350 3550 3545 
51400 3526 3528 
51450 3535 3534 
51500 3535 3536 
51550 3548 3544 
51600 3549 3551 
51650 3520 3524 
51700 3543 3546 
51750 3563 3563 
51800 3539 3535 
51850 3553 3556 
51900 3546 3546 
51950 3552 3552 
52000 3550 3550 
52050 3541 3541 
52100 3531 3540 
52150 3551 3556 
52200 3544 3550 
52250 3532 3525 
52300 3553 3555 
52350 3550 3551 
52400 3537 3531 
52450 3547 3546 
52500 3542 3539 
52550 3543 3540 
52600 3553 3544 
52650 3549 3546 
52700 3545 3543 
52750 3541 3541 
52800 3546 3546 
52850 3551 3550 
52900 3547 3548 
52950 3539 3535 
53000 3541 3536 
53050 3522 3520 
53100 3538 3534 
53150 3533 3533 
53200 3526 3527 
53250 3551 3549 
53300 3556 3555 
53350 3548 3542 
53400 3548 3542 
53450 3546 3545 
53500 3559 3559 
53550 3545 3547 
53600 3544 3545 
53650 3542 3546 
53700 3546 3543 
53750 3543 3545 
53800 3542 3546 
53850 3535 3536 
53900 3550 3549 
53950 3531 3531 
54000 3549 3555 
54050 3550 3549 
54100 3533 3533 
54150 3530 3534 
54200 3525 3523 
54250 3547 3542 
54300 3544 3548 
54350 3539 3542 
54400 3520 3525 
54450 3537 3538 
