# Avida tasks data
# Sat Apr  7 05:50:21 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 47 47 
150 120 120 
200 253 255 
250 450 449 
300 688 689 
350 979 980 
400 1337 1341 
450 1759 1758 
500 2205 2210 
550 2722 2726 
600 3231 3228 
650 3460 3462 
700 3537 3543 
750 3549 3546 
800 3549 3553 
850 3542 3540 
900 3526 3527 
950 3557 3555 
1000 3546 3548 
1050 3529 3523 
1100 3555 3521 
1150 3546 3509 
1200 3541 3511 
1250 3544 3509 
1300 3554 3496 
1350 3549 3491 
1400 3540 3461 
1450 3555 3470 
1500 3554 3475 
1550 3545 3498 
1600 3545 3523 
1650 3545 3534 
1700 3543 3541 
1750 3550 3550 
1800 3543 3546 
1850 3547 3550 
1900 3544 3546 
1950 3538 3537 
2000 3542 3542 
2050 3534 3537 
2100 3558 3554 
2150 3528 3498 
2200 3546 3517 
2250 3557 3517 
2300 3550 3508 
2350 3546 3508 
2400 3549 3509 
2450 3534 3495 
2500 3534 3478 
2550 3540 3519 
2600 3547 3544 
2650 3536 3543 
2700 3546 3544 
2750 3551 3548 
2800 3559 3554 
2850 3551 3546 
2900 3547 3547 
2950 3542 3539 
3000 3553 3550 
3050 3530 3517 
3100 3506 3473 
3150 3542 3473 
3200 3555 3478 
3250 3541 3474 
3300 3539 3492 
3350 3560 3495 
3400 3540 3475 
3450 3540 3429 
3500 3556 3412 
3550 3555 3497 
3600 3550 3537 
3650 3560 3557 
3700 3531 3524 
3750 3545 3546 
3800 3550 3552 
3850 3547 3545 
3900 3541 3540 
3950 3544 3544 
4000 3537 3532 
4050 3553 3549 
4100 3547 3530 
4150 3536 3515 
4200 3532 3489 
4250 3542 3500 
4300 3543 3497 
4350 3530 3490 
4400 3547 3498 
4450 3544 3501 
4500 3549 3501 
4550 3531 3493 
4600 3519 3512 
4650 3529 3527 
4700 3550 3549 
4750 3543 3543 
4800 3545 3549 
4850 3553 3551 
4900 3544 3541 
4950 3544 3551 
5000 3569 3560 
5050 3528 3529 
5100 3536 3522 
5150 3533 3529 
5200 3539 3529 
5250 3547 3520 
5300 3555 3528 
5350 3546 3514 
5400 3543 3513 
5450 3545 3496 
5500 3545 3467 
5550 3538 3492 
5600 3554 3537 
5650 3545 3535 
5700 3552 3554 
5750 3529 3536 
5800 3556 3558 
5850 3542 3540 
5900 3549 3548 
5950 3550 3550 
6000 3549 3550 
6050 3548 3550 
6100 3554 3541 
6150 3554 3527 
6200 3528 3498 
6250 3537 3506 
6300 3544 3507 
6350 3554 3524 
6400 3544 3508 
6450 3538 3491 
6500 3537 3484 
6550 3529 3504 
6600 3543 3539 
6650 3538 3538 
6700 3547 3546 
6750 3553 3554 
6800 3549 3551 
6850 3539 3533 
6900 3516 3512 
6950 3547 3544 
7000 3537 3544 
7050 3548 3550 
7100 3553 3553 
7150 3551 3550 
7200 3540 3538 
7250 3536 3528 
7300 3556 3541 
7350 3553 3536 
7400 3546 3516 
7450 3550 3509 
7500 3552 3519 
7550 3541 3533 
7600 3546 3546 
7650 3564 3558 
7700 3552 3550 
7750 3548 3545 
7800 3542 3539 
7850 3547 3545 
7900 3546 3546 
7950 3554 3560 
8000 3537 3541 
8050 3535 3543 
8100 3542 3536 
8150 3530 3506 
8200 3550 3530 
8250 3550 3534 
8300 3527 3497 
8350 3536 3506 
8400 3537 3511 
8450 3545 3506 
8500 3544 3499 
8550 3555 3527 
8600 3549 3543 
8650 3543 3540 
8700 3541 3546 
8750 3548 3546 
8800 3549 3552 
8850 3527 3531 
8900 3531 3533 
8950 3556 3552 
9000 3540 3538 
9050 3539 3548 
9100 3538 3528 
9150 3542 3529 
9200 3529 3510 
9250 3546 3511 
9300 3553 3485 
9350 3539 3471 
9400 3558 3474 
9450 3530 3439 
9500 3560 3465 
9550 3532 3458 
9600 3549 3516 
9650 3538 3530 
9700 3548 3543 
9750 3545 3543 
9800 3544 3546 
9850 3532 3532 
9900 3544 3538 
9950 3544 3539 
10000 3555 3550 
10050 3543 3530 
10100 3552 3537 
10150 3538 3520 
10200 3529 3513 
10250 3561 3543 
10300 3541 3519 
10350 3549 3536 
10400 3542 3528 
10450 3545 3531 
10500 3546 3536 
10550 3534 3527 
10600 3542 3537 
10650 3534 3531 
10700 3544 3540 
10750 3541 3546 
10800 3535 3535 
10850 3552 3551 
10900 3543 3541 
10950 3540 3540 
11000 3540 3537 
11050 3531 3535 
11100 3533 3525 
11150 3528 3503 
11200 3534 3497 
11250 3542 3499 
11300 3531 3479 
11350 3548 3477 
11400 3551 3464 
11450 3533 3443 
11500 3543 3451 
11550 3536 3486 
11600 3551 3537 
11650 3560 3551 
11700 3564 3560 
11750 3551 3554 
11800 3533 3535 
11850 3535 3545 
11900 3528 3538 
11950 3548 3553 
12000 3553 3553 
12050 3544 3535 
12100 3542 3525 
12150 3551 3516 
12200 3548 3490 
12250 3559 3492 
12300 3543 3490 
12350 3551 3460 
12400 3547 3434 
12450 3542 3436 
12500 3528 3400 
12550 3531 3477 
12600 3544 3526 
12650 3540 3538 
12700 3533 3535 
12750 3560 3560 
12800 3555 3551 
12850 3539 3538 
12900 3531 3536 
12950 3549 3543 
13000 3530 3533 
13050 3546 3548 
13100 3542 3533 
13150 3553 3548 
13200 3555 3553 
13250 3553 3530 
13300 3533 3496 
13350 3547 3514 
13400 3540 3489 
13450 3540 3477 
13500 3555 3486 
13550 3533 3485 
13600 3536 3519 
13650 3531 3531 
13700 3531 3538 
13750 3545 3540 
13800 3551 3546 
13850 3547 3547 
13900 3558 3562 
13950 3551 3550 
14000 3549 3543 
14050 3554 3556 
14100 3559 3542 
14150 3559 3541 
14200 3545 3513 
14250 3536 3491 
14300 3543 3492 
14350 3533 3486 
14400 3531 3487 
14450 3534 3482 
14500 3541 3489 
14550 3552 3512 
14600 3552 3538 
14650 3560 3545 
14700 3541 3532 
14750 3538 3539 
14800 3537 3543 
14850 3536 3537 
14900 3542 3541 
14950 3556 3555 
15000 3566 3565 
15050 3550 3549 
15100 3548 3536 
15150 3545 3529 
15200 3538 3515 
15250 3538 3520 
15300 3533 3504 
15350 3544 3490 
15400 3534 3483 
15450 3550 3487 
15500 3554 3482 
15550 3528 3502 
15600 3543 3536 
15650 3547 3544 
15700 3555 3551 
15750 3545 3542 
15800 3544 3549 
15850 3537 3542 
15900 3537 3545 
15950 3549 3548 
16000 3550 3548 
16050 3563 3564 
16100 3550 3540 
16150 3535 3525 
16200 3532 3515 
16250 3543 3521 
16300 3544 3511 
16350 3541 3486 
16400 3556 3482 
16450 3548 3456 
16500 3548 3444 
16550 3542 3486 
16600 3532 3514 
16650 3529 3534 
16700 3542 3541 
16750 3539 3543 
16800 3545 3539 
16850 3559 3554 
16900 3535 3534 
16950 3544 3547 
17000 3536 3540 
17050 3531 3536 
17100 3559 3555 
17150 3547 3536 
17200 3551 3535 
17250 3551 3508 
17300 3544 3491 
17350 3528 3461 
17400 3540 3466 
17450 3547 3444 
17500 3520 3416 
17550 3537 3500 
17600 3528 3511 
17650 3537 3532 
17700 3538 3539 
17750 3542 3540 
17800 3539 3544 
17850 3563 3560 
17900 3539 3542 
17950 3551 3550 
18000 3564 3563 
18050 3551 3540 
18100 3557 3542 
18150 3536 3513 
18200 3531 3522 
18250 3557 3541 
18300 3552 3525 
18350 3540 3501 
18400 3542 3497 
18450 3551 3494 
18500 3529 3441 
18550 3529 3478 
18600 3540 3525 
18650 3537 3533 
18700 3538 3549 
18750 3543 3548 
18800 3528 3531 
18850 3549 3553 
18900 3550 3554 
18950 3544 3542 
19000 3526 3531 
19050 3543 3543 
19100 3545 3536 
19150 3528 3502 
19200 3558 3511 
19250 3536 3474 
19300 3546 3495 
19350 3542 3496 
19400 3546 3490 
19450 3549 3467 
19500 3552 3458 
19550 3545 3508 
19600 3540 3531 
19650 3540 3536 
19700 3534 3533 
19750 3549 3547 
19800 3538 3540 
19850 3520 3520 
19900 3542 3541 
19950 3551 3550 
20000 3545 3539 
20050 3554 3559 
20100 3551 3548 
20150 3537 3523 
20200 3552 3511 
20250 3550 3515 
20300 3540 3499 
20350 3544 3500 
20400 3558 3518 
20450 3547 3501 
20500 3538 3484 
20550 3541 3514 
20600 3560 3553 
20650 3550 3546 
20700 3533 3536 
20750 3544 3542 
20800 3534 3534 
20850 3545 3546 
20900 3545 3545 
20950 3538 3533 
21000 3550 3546 
21050 3554 3556 
21100 3567 3567 
21150 3537 3531 
21200 3561 3528 
21250 3540 3484 
21300 3546 3479 
21350 3533 3461 
21400 3521 3485 
21450 3551 3492 
21500 3521 3461 
21550 3537 3503 
21600 3541 3518 
21650 3545 3534 
21700 3557 3553 
21750 3527 3524 
21800 3541 3542 
21850 3559 3555 
21900 3546 3547 
21950 3553 3550 
22000 3541 3538 
22050 3534 3543 
22100 3535 3536 
22150 3525 3512 
22200 3556 3534 
22250 3542 3516 
22300 3552 3512 
22350 3550 3513 
22400 3545 3501 
22450 3544 3488 
22500 3529 3462 
22550 3543 3518 
22600 3537 3527 
22650 3534 3525 
22700 3524 3531 
22750 3521 3519 
22800 3521 3520 
22850 3557 3555 
22900 3543 3542 
22950 3552 3547 
23000 3535 3526 
23050 3539 3538 
23100 3558 3547 
23150 3542 3528 
23200 3548 3531 
23250 3532 3498 
23300 3546 3502 
23350 3546 3492 
23400 3534 3458 
23450 3540 3465 
23500 3543 3452 
23550 3538 3502 
23600 3542 3529 
23650 3535 3533 
23700 3540 3539 
23750 3531 3527 
23800 3525 3529 
23850 3521 3530 
23900 3547 3546 
23950 3539 3539 
24000 3549 3555 
24050 3539 3543 
24100 3555 3545 
24150 3543 3527 
24200 3558 3540 
24250 3544 3514 
24300 3544 3508 
24350 3532 3496 
24400 3540 3525 
24450 3559 3536 
24500 3543 3501 
24550 3543 3520 
24600 3550 3532 
24650 3550 3545 
24700 3547 3546 
24750 3553 3554 
24800 3553 3551 
24850 3560 3556 
24900 3541 3545 
24950 3539 3534 
25000 3554 3554 
25050 3546 3544 
25100 3525 3520 
25150 3531 3525 
25200 3552 3539 
25250 3532 3510 
25300 3552 3524 
25350 3528 3486 
25400 3534 3492 
25450 3529 3490 
25500 3541 3504 
25550 3546 3523 
25600 3538 3539 
25650 3535 3541 
25700 3538 3534 
25750 3559 3558 
25800 3539 3540 
25850 3549 3552 
25900 3556 3553 
25950 3533 3532 
26000 3548 3545 
26050 3534 3540 
26100 3554 3533 
26150 3546 3519 
26200 3547 3509 
26250 3547 3504 
26300 3545 3485 
26350 3534 3452 
26400 3548 3446 
26450 3542 3442 
26500 3536 3405 
26550 3545 3464 
26600 3551 3519 
26650 3551 3537 
26700 3549 3548 
26750 3557 3558 
26800 3542 3539 
26850 3550 3545 
26900 3546 3541 
26950 3540 3540 
27000 3547 3542 
27050 3545 3539 
27100 3543 3518 
27150 3533 3502 
27200 3536 3504 
27250 3548 3499 
27300 3546 3504 
27350 3549 3484 
27400 3563 3484 
27450 3536 3462 
27500 3536 3437 
27550 3537 3479 
27600 3552 3525 
27650 3548 3528 
27700 3546 3541 
27750 3543 3545 
27800 3554 3553 
27850 3537 3536 
27900 3551 3543 
27950 3538 3539 
28000 3546 3550 
28050 3551 3550 
28100 3547 3520 
28150 3555 3521 
28200 3555 3513 
28250 3558 3486 
28300 3541 3472 
28350 3539 3458 
28400 3544 3457 
28450 3557 3478 
28500 3534 3461 
28550 3543 3505 
28600 3559 3555 
28650 3542 3543 
28700 3541 3543 
28750 3555 3553 
28800 3555 3555 
28850 3547 3551 
28900 3545 3545 
28950 3561 3557 
29000 3545 3549 
29050 3544 3542 
29100 3540 3524 
29150 3531 3501 
29200 3552 3507 
29250 3559 3501 
29300 3550 3478 
29350 3558 3481 
29400 3544 3451 
29450 3543 3440 
29500 3541 3424 
29550 3541 3474 
29600 3551 3541 
29650 3533 3532 
29700 3534 3531 
29750 3557 3557 
29800 3553 3550 
29850 3552 3548 
29900 3545 3547 
29950 3563 3563 
30000 3525 3526 
30050 3548 3551 
30100 3551 3540 
30150 3559 3539 
30200 3540 3517 
30250 3549 3519 
30300 3538 3499 
30350 3542 3501 
30400 3545 3508 
30450 3544 3495 
30500 3547 3496 
30550 3547 3519 
30600 3541 3536 
30650 3548 3543 
30700 3548 3544 
30750 3557 3552 
30800 3558 3559 
30850 3547 3545 
30900 3552 3554 
30950 3534 3530 
31000 3541 3539 
31050 3566 3551 
31100 3556 3530 
31150 3554 3506 
31200 3559 3499 
31250 3551 3474 
31300 3545 3442 
31350 3549 3437 
31400 3547 3421 
31450 3548 3399 
31500 3562 3417 
31550 3558 3489 
31600 3547 3538 
31650 3544 3538 
31700 3551 3550 
31750 3555 3556 
31800 3548 3548 
31850 3566 3559 
31900 3550 3557 
31950 3535 3542 
32000 3555 3555 
32050 3546 3540 
32100 3545 3545 
32150 3549 3532 
32200 3543 3501 
32250 3545 3497 
32300 3545 3493 
32350 3536 3486 
32400 3544 3477 
32450 3542 3474 
32500 3530 3435 
32550 3539 3513 
32600 3546 3538 
32650 3543 3547 
32700 3538 3537 
32750 3550 3551 
32800 3552 3547 
32850 3547 3549 
32900 3558 3560 
32950 3540 3539 
33000 3562 3552 
33050 3547 3535 
33100 3556 3529 
33150 3537 3505 
33200 3553 3519 
33250 3539 3500 
33300 3530 3487 
33350 3548 3493 
33400 3532 3457 
33450 3535 3458 
33500 3564 3497 
33550 3548 3513 
33600 3523 3524 
33650 3540 3539 
33700 3552 3549 
33750 3546 3549 
33800 3548 3543 
33850 3553 3555 
33900 3546 3540 
33950 3548 3543 
34000 3552 3546 
34050 3550 3548 
34100 3541 3536 
34150 3557 3549 
34200 3542 3519 
34250 3529 3495 
34300 3544 3498 
34350 3541 3510 
34400 3535 3509 
34450 3561 3527 
34500 3563 3525 
34550 3528 3524 
34600 3548 3544 
34650 3552 3554 
34700 3559 3555 
34750 3544 3540 
34800 3525 3528 
34850 3541 3537 
34900 3541 3537 
34950 3561 3558 
35000 3544 3549 
35050 3538 3533 
35100 3543 3523 
35150 3550 3516 
35200 3549 3498 
35250 3532 3467 
35300 3550 3469 
35350 3534 3451 
35400 3554 3435 
35450 3558 3448 
35500 3561 3433 
35550 3545 3477 
35600 3543 3520 
35650 3563 3561 
35700 3542 3541 
35750 3543 3545 
35800 3552 3552 
35850 3545 3554 
35900 3551 3556 
35950 3549 3551 
36000 3552 3556 
36050 3525 3526 
36100 3565 3558 
36150 3565 3557 
36200 3553 3535 
36250 3548 3529 
36300 3543 3500 
36350 3546 3490 
36400 3561 3507 
36450 3538 3465 
36500 3545 3456 
36550 3535 3486 
36600 3535 3522 
36650 3557 3550 
36700 3545 3542 
36750 3550 3548 
36800 3560 3554 
36850 3547 3544 
36900 3542 3539 
36950 3545 3547 
37000 3537 3535 
37050 3544 3533 
37100 3537 3519 
37150 3554 3539 
37200 3541 3515 
37250 3559 3542 
37300 3548 3523 
37350 3557 3527 
37400 3561 3507 
37450 3540 3487 
37500 3551 3476 
37550 3530 3496 
37600 3539 3541 
37650 3537 3536 
37700 3543 3538 
37750 3553 3550 
37800 3541 3544 
37850 3532 3534 
37900 3535 3542 
37950 3552 3552 
38000 3536 3532 
38050 3536 3529 
38100 3543 3526 
38150 3551 3536 
38200 3543 3518 
38250 3557 3526 
38300 3545 3517 
38350 3551 3498 
38400 3546 3491 
38450 3551 3497 
38500 3560 3505 
38550 3537 3502 
38600 3541 3537 
38650 3534 3540 
38700 3549 3551 
38750 3552 3559 
38800 3549 3555 
38850 3554 3560 
38900 3550 3555 
38950 3555 3557 
39000 3552 3555 
39050 3550 3547 
39100 3550 3537 
39150 3543 3530 
39200 3555 3521 
39250 3550 3507 
39300 3551 3497 
39350 3555 3521 
39400 3546 3509 
39450 3551 3497 
39500 3547 3483 
39550 3537 3518 
39600 3542 3536 
39650 3554 3544 
39700 3555 3547 
39750 3551 3553 
39800 3546 3545 
39850 3557 3554 
39900 3537 3540 
39950 3539 3536 
40000 3552 3546 
40050 3541 3522 
40100 3549 3528 
40150 3557 3533 
40200 3562 3531 
40250 3545 3516 
40300 3550 3522 
40350 3541 3500 
40400 3543 3496 
40450 3543 3480 
40500 3552 3456 
40550 3565 3533 
40600 3550 3546 
40650 3532 3537 
40700 3561 3566 
40750 3547 3547 
40800 3556 3556 
40850 3534 3537 
40900 3551 3557 
40950 3552 3548 
41000 3530 3535 
41050 3545 3545 
41100 3544 3531 
41150 3535 3496 
41200 3538 3489 
41250 3542 3499 
41300 3544 3479 
41350 3549 3467 
41400 3558 3478 
41450 3556 3448 
41500 3540 3417 
41550 3522 3474 
41600 3559 3548 
41650 3548 3549 
41700 3555 3552 
41750 3561 3562 
41800 3561 3558 
41850 3541 3547 
41900 3552 3552 
41950 3542 3542 
42000 3536 3543 
42050 3542 3541 
42100 3548 3529 
42150 3550 3507 
42200 3545 3493 
42250 3562 3489 
42300 3549 3463 
42350 3559 3465 
42400 3556 3457 
42450 3545 3461 
42500 3538 3446 
42550 3559 3516 
42600 3546 3532 
42650 3555 3548 
42700 3546 3541 
42750 3541 3538 
42800 3555 3555 
42850 3550 3552 
42900 3536 3534 
42950 3541 3550 
43000 3549 3548 
43050 3545 3542 
43100 3539 3526 
43150 3541 3521 
43200 3550 3526 
43250 3547 3516 
43300 3553 3524 
43350 3541 3499 
43400 3553 3509 
43450 3536 3474 
43500 3543 3468 
43550 3549 3522 
43600 3541 3534 
43650 3547 3545 
43700 3546 3549 
43750 3535 3545 
43800 3552 3550 
43850 3546 3545 
43900 3554 3558 
43950 3556 3560 
44000 3541 3541 
44050 3545 3535 
44100 3559 3543 
44150 3541 3513 
44200 3538 3505 
44250 3551 3516 
44300 3533 3487 
44350 3552 3486 
44400 3564 3494 
44450 3551 3470 
44500 3562 3481 
44550 3538 3485 
44600 3552 3528 
44650 3537 3538 
44700 3531 3531 
44750 3544 3549 
44800 3548 3551 
44850 3543 3544 
44900 3542 3549 
44950 3537 3539 
45000 3541 3542 
45050 3546 3541 
45100 3558 3531 
45150 3557 3519 
45200 3553 3512 
45250 3540 3489 
45300 3553 3502 
45350 3533 3455 
45400 3541 3443 
45450 3537 3434 
45500 3535 3429 
45550 3538 3484 
45600 3536 3517 
45650 3554 3548 
45700 3564 3562 
45750 3542 3529 
45800 3539 3535 
45850 3548 3538 
45900 3531 3532 
45950 3555 3549 
46000 3540 3540 
46050 3538 3525 
46100 3543 3528 
46150 3548 3530 
46200 3552 3533 
46250 3552 3518 
46300 3542 3498 
46350 3549 3505 
46400 3543 3472 
46450 3522 3459 
46500 3549 3490 
46550 3538 3508 
46600 3538 3532 
46650 3554 3550 
46700 3556 3551 
46750 3545 3548 
46800 3541 3543 
46850 3546 3545 
46900 3536 3539 
46950 3558 3559 
47000 3560 3558 
47050 3559 3550 
47100 3553 3526 
47150 3559 3535 
47200 3560 3512 
47250 3554 3504 
47300 3545 3484 
47350 3556 3502 
47400 3548 3477 
47450 3544 3443 
47500 3547 3431 
47550 3532 3464 
47600 3541 3531 
47650 3546 3546 
47700 3542 3543 
47750 3543 3543 
47800 3541 3538 
47850 3552 3552 
47900 3557 3561 
47950 3543 3542 
48000 3556 3554 
48050 3546 3534 
48100 3538 3516 
48150 3553 3503 
48200 3548 3493 
48250 3546 3495 
48300 3567 3497 
48350 3536 3455 
48400 3553 3453 
48450 3556 3452 
48500 3552 3463 
48550 3548 3496 
48600 3559 3554 
48650 3540 3540 
48700 3536 3538 
48750 3546 3546 
48800 3550 3546 
48850 3540 3544 
48900 3539 3541 
48950 3544 3546 
49000 3549 3550 
49050 3538 3523 
49100 3549 3531 
49150 3560 3536 
49200 3534 3494 
49250 3542 3485 
49300 3544 3462 
49350 3548 3450 
49400 3558 3463 
49450 3525 3456 
49500 3538 3462 
49550 3539 3499 
49600 3548 3539 
49650 3544 3543 
49700 3541 3542 
49750 3564 3563 
49800 3555 3559 
49850 3542 3547 
49900 3553 3547 
49950 3549 3551 
50000 3558 3555 
50050 3543 3539 
50100 3553 3541 
50150 3554 3542 
50200 3550 3532 
50250 3543 3492 
50300 3546 3494 
50350 3545 3469 
50400 3564 3480 
50450 3550 3456 
50500 3539 3453 
50550 3537 3486 
50600 3542 3533 
50650 3548 3552 
50700 3559 3556 
50750 3558 3554 
50800 3549 3555 
50850 3556 3554 
50900 3560 3558 
50950 3556 3556 
51000 3546 3548 
51050 3537 3539 
51100 3544 3540 
51150 3556 3532 
51200 3562 3530 
51250 3568 3538 
51300 3552 3522 
51350 3555 3529 
51400 3546 3514 
51450 3548 3511 
51500 3553 3502 
51550 3541 3510 
51600 3537 3531 
51650 3556 3554 
51700 3562 3563 
51750 3554 3553 
51800 3547 3543 
51850 3547 3542 
51900 3550 3551 
51950 3540 3540 
52000 3536 3535 
52050 3536 3536 
52100 3547 3534 
52150 3537 3508 
52200 3552 3524 
52250 3528 3496 
52300 3554 3538 
52350 3542 3521 
52400 3546 3533 
52450 3528 3506 
52500 3543 3517 
52550 3535 3523 
52600 3548 3543 
52650 3553 3552 
52700 3542 3548 
52750 3531 3533 
52800 3552 3551 
52850 3562 3557 
52900 3541 3543 
52950 3541 3546 
53000 3543 3549 
53050 3544 3550 
53100 3547 3541 
53150 3553 3540 
53200 3544 3530 
53250 3563 3544 
53300 3539 3514 
53350 3517 3501 
53400 3555 3515 
53450 3542 3483 
53500 3520 3447 
53550 3545 3509 
53600 3552 3544 
53650 3547 3545 
53700 3555 3556 
53750 3550 3546 
53800 3529 3521 
53850 3550 3552 
53900 3554 3553 
53950 3543 3539 
54000 3553 3556 
54050 3554 3562 
54100 3541 3538 
54150 3549 3522 
54200 3538 3503 
54250 3546 3489 
54300 3542 3478 
54350 3522 3445 
54400 3554 3470 
54450 3551 3477 
