# Avida tasks data
# Sat Apr  7 01:52:52 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 39 39 
150 110 110 
200 236 236 
250 437 439 
300 669 668 
350 964 964 
400 1316 1312 
450 1725 1722 
500 2161 2159 
550 2653 2653 
600 3178 3179 
650 3389 3394 
700 3518 3517 
750 3539 3541 
800 3544 3543 
850 3547 3547 
900 3555 3550 
950 3542 3542 
1000 3542 3543 
1050 3554 3561 
1100 3563 3560 
1150 3549 3527 
1200 3527 3502 
1250 3527 3492 
1300 3549 3489 
1350 3543 3444 
1400 3540 3436 
1450 3538 3417 
1500 3535 3406 
1550 3538 3476 
1600 3543 3521 
1650 3551 3542 
1700 3545 3546 
1750 3553 3552 
1800 3527 3530 
1850 3526 3534 
1900 3546 3538 
1950 3545 3543 
2000 3546 3540 
2050 3551 3547 
2100 3539 3532 
2150 3547 3515 
2200 3527 3485 
2250 3518 3481 
2300 3553 3492 
2350 3541 3479 
2400 3548 3473 
2450 3553 3492 
2500 3554 3482 
2550 3542 3496 
2600 3545 3531 
2650 3543 3538 
2700 3542 3542 
2750 3535 3536 
2800 3538 3544 
2850 3541 3546 
2900 3547 3543 
2950 3529 3538 
3000 3539 3537 
3050 3554 3539 
3100 3535 3524 
3150 3544 3534 
3200 3535 3535 
3250 3528 3527 
3300 3556 3535 
3350 3541 3513 
3400 3547 3510 
3450 3552 3479 
3500 3547 3468 
3550 3528 3509 
3600 3534 3532 
3650 3540 3539 
3700 3545 3549 
3750 3550 3553 
3800 3549 3556 
3850 3538 3544 
3900 3542 3550 
3950 3543 3546 
4000 3536 3534 
4050 3518 3508 
4100 3544 3532 
4150 3555 3518 
4200 3547 3503 
4250 3541 3514 
4300 3546 3509 
4350 3536 3498 
4400 3549 3479 
4450 3529 3436 
4500 3547 3460 
4550 3541 3489 
4600 3541 3534 
4650 3540 3536 
4700 3537 3538 
4750 3541 3548 
4800 3558 3553 
4850 3551 3553 
4900 3534 3534 
4950 3529 3532 
5000 3543 3544 
5050 3549 3543 
5100 3544 3536 
5150 3540 3518 
5200 3529 3509 
5250 3557 3510 
5300 3542 3495 
5350 3537 3476 
5400 3526 3437 
5450 3533 3452 
5500 3570 3483 
5550 3553 3503 
5600 3548 3530 
5650 3545 3542 
5700 3534 3536 
5750 3533 3527 
5800 3538 3536 
5850 3554 3555 
5900 3554 3552 
5950 3554 3555 
6000 3552 3552 
6050 3545 3550 
6100 3550 3530 
6150 3535 3515 
6200 3547 3536 
6250 3544 3522 
6300 3554 3519 
6350 3545 3504 
6400 3531 3476 
6450 3536 3491 
6500 3549 3510 
6550 3545 3530 
6600 3539 3533 
6650 3555 3558 
6700 3542 3542 
6750 3551 3551 
6800 3547 3548 
6850 3540 3538 
6900 3533 3532 
6950 3548 3553 
7000 3524 3522 
7050 3529 3526 
7100 3542 3528 
7150 3548 3516 
7200 3542 3505 
7250 3540 3507 
7300 3540 3497 
7350 3545 3491 
7400 3544 3492 
7450 3517 3446 
7500 3543 3446 
7550 3541 3492 
7600 3551 3530 
7650 3552 3546 
7700 3559 3557 
7750 3537 3539 
7800 3541 3544 
7850 3550 3549 
7900 3567 3565 
7950 3551 3560 
8000 3560 3548 
8050 3543 3539 
8100 3564 3552 
8150 3536 3511 
8200 3523 3491 
8250 3549 3495 
8300 3555 3481 
8350 3560 3473 
8400 3544 3459 
8450 3548 3441 
8500 3552 3444 
8550 3549 3466 
8600 3535 3513 
8650 3529 3524 
8700 3541 3538 
8750 3541 3536 
8800 3556 3551 
8850 3545 3544 
8900 3560 3556 
8950 3566 3565 
9000 3562 3561 
9050 3555 3552 
9100 3535 3528 
9150 3532 3513 
9200 3555 3516 
9250 3547 3493 
9300 3535 3454 
9350 3554 3454 
9400 3544 3466 
9450 3526 3448 
9500 3535 3457 
9550 3525 3484 
9600 3520 3511 
9650 3528 3518 
9700 3531 3523 
9750 3526 3525 
9800 3545 3538 
9850 3530 3531 
9900 3532 3533 
9950 3539 3538 
10000 3541 3537 
10050 3545 3555 
10100 3549 3548 
10150 3547 3545 
10200 3526 3515 
10250 3557 3545 
10300 3547 3540 
10350 3534 3529 
10400 3536 3520 
10450 3551 3523 
10500 3532 3502 
10550 3544 3532 
10600 3531 3528 
10650 3566 3560 
10700 3539 3544 
10750 3551 3552 
10800 3537 3538 
10850 3543 3546 
10900 3550 3552 
10950 3552 3550 
11000 3554 3552 
11050 3546 3552 
11100 3550 3542 
11150 3536 3513 
11200 3530 3504 
11250 3540 3501 
11300 3556 3515 
11350 3550 3498 
11400 3566 3521 
11450 3565 3504 
11500 3551 3482 
11550 3556 3513 
11600 3542 3523 
11650 3534 3530 
11700 3545 3547 
11750 3536 3540 
11800 3542 3544 
11850 3550 3543 
11900 3542 3536 
11950 3529 3531 
12000 3535 3531 
12050 3549 3540 
12100 3561 3536 
12150 3542 3501 
12200 3551 3483 
12250 3545 3480 
12300 3553 3464 
12350 3560 3474 
12400 3544 3456 
12450 3550 3463 
12500 3545 3434 
12550 3533 3479 
12600 3548 3535 
12650 3538 3537 
12700 3542 3546 
12750 3545 3556 
12800 3553 3552 
12850 3548 3542 
12900 3547 3543 
12950 3547 3543 
13000 3556 3557 
13050 3524 3539 
13100 3562 3558 
13150 3550 3540 
13200 3537 3518 
13250 3545 3518 
13300 3536 3501 
13350 3536 3489 
13400 3551 3520 
13450 3538 3502 
13500 3549 3496 
13550 3526 3513 
13600 3540 3537 
13650 3550 3547 
13700 3545 3554 
13750 3548 3553 
13800 3547 3551 
13850 3552 3553 
13900 3560 3556 
13950 3556 3553 
14000 3551 3545 
14050 3551 3546 
14100 3554 3535 
14150 3530 3521 
14200 3544 3530 
14250 3553 3503 
14300 3554 3493 
14350 3538 3478 
14400 3543 3465 
14450 3555 3466 
14500 3548 3449 
14550 3552 3472 
14600 3549 3521 
14650 3554 3549 
14700 3550 3546 
14750 3529 3528 
14800 3545 3538 
14850 3541 3537 
14900 3556 3554 
14950 3543 3536 
15000 3549 3551 
15050 3538 3546 
15100 3544 3531 
15150 3535 3508 
15200 3530 3509 
15250 3532 3511 
15300 3541 3510 
15350 3539 3497 
15400 3536 3490 
15450 3529 3476 
15500 3549 3496 
15550 3545 3513 
15600 3535 3536 
15650 3537 3529 
15700 3535 3533 
15750 3531 3528 
15800 3533 3533 
15850 3536 3534 
15900 3544 3545 
15950 3546 3547 
16000 3544 3544 
16050 3540 3539 
16100 3552 3523 
16150 3544 3511 
16200 3563 3526 
16250 3556 3497 
16300 3543 3506 
16350 3548 3488 
16400 3522 3460 
16450 3531 3439 
16500 3554 3437 
16550 3551 3471 
16600 3565 3538 
16650 3545 3542 
16700 3549 3548 
16750 3548 3550 
16800 3556 3547 
16850 3537 3531 
16900 3559 3554 
16950 3555 3557 
17000 3550 3553 
17050 3551 3540 
17100 3540 3521 
17150 3537 3506 
17200 3557 3514 
17250 3527 3476 
17300 3547 3456 
17350 3564 3475 
17400 3541 3429 
17450 3556 3440 
17500 3548 3416 
17550 3546 3451 
17600 3534 3492 
17650 3528 3524 
17700 3540 3542 
17750 3538 3531 
17800 3559 3549 
17850 3533 3532 
17900 3536 3535 
17950 3561 3553 
18000 3538 3533 
18050 3536 3532 
18100 3563 3542 
18150 3542 3515 
18200 3546 3509 
18250 3532 3474 
18300 3546 3451 
18350 3545 3443 
18400 3538 3444 
18450 3549 3431 
18500 3546 3443 
18550 3558 3497 
18600 3533 3517 
18650 3531 3530 
18700 3541 3530 
18750 3557 3554 
18800 3525 3529 
18850 3535 3535 
18900 3563 3562 
18950 3537 3531 
19000 3546 3540 
19050 3543 3538 
19100 3547 3490 
19150 3531 3465 
19200 3533 3428 
19250 3552 3424 
19300 3547 3390 
19350 3550 3376 
19400 3548 3347 
19450 3557 3312 
19500 3546 3230 
19550 3550 3390 
19600 3534 3485 
19650 3529 3512 
19700 3551 3547 
19750 3537 3530 
19800 3548 3537 
19850 3542 3536 
19900 3546 3547 
19950 3563 3556 
20000 3569 3549 
20050 3541 3508 
20100 3562 3522 
20150 3532 3474 
20200 3544 3428 
20250 3535 3394 
20300 3557 3408 
20350 3541 3377 
20400 3556 3341 
20450 3553 3299 
20500 3544 3275 
20550 3551 3418 
20600 3549 3474 
20650 3544 3513 
20700 3546 3534 
20750 3557 3550 
20800 3549 3535 
20850 3542 3533 
20900 3545 3535 
20950 3552 3547 
21000 3538 3526 
21050 3550 3539 
21100 3553 3518 
21150 3529 3470 
21200 3560 3468 
21250 3549 3434 
21300 3555 3442 
21350 3546 3399 
21400 3536 3396 
21450 3547 3376 
21500 3549 3384 
21550 3531 3446 
21600 3537 3507 
21650 3534 3523 
21700 3552 3534 
21750 3539 3523 
21800 3530 3524 
21850 3543 3529 
21900 3553 3540 
21950 3536 3532 
22000 3542 3534 
22050 3542 3529 
22100 3541 3500 
22150 3550 3490 
22200 3525 3457 
22250 3530 3455 
22300 3549 3469 
22350 3560 3467 
22400 3551 3431 
22450 3552 3406 
22500 3549 3381 
22550 3545 3445 
22600 3539 3501 
22650 3547 3535 
22700 3534 3531 
22750 3555 3546 
22800 3553 3545 
22850 3548 3546 
22900 3551 3543 
22950 3541 3532 
23000 3549 3543 
23050 3546 3539 
23100 3538 3508 
23150 3526 3506 
23200 3541 3494 
23250 3537 3469 
23300 3551 3487 
23350 3554 3461 
23400 3538 3445 
23450 3561 3490 
23500 3551 3444 
23550 3543 3487 
23600 3550 3527 
23650 3533 3519 
23700 3541 3529 
23750 3534 3532 
23800 3544 3533 
23850 3544 3536 
23900 3557 3545 
23950 3551 3540 
24000 3557 3545 
24050 3541 3528 
24100 3560 3512 
24150 3539 3505 
24200 3549 3484 
24250 3533 3442 
24300 3555 3469 
24350 3547 3433 
24400 3550 3390 
24450 3555 3396 
24500 3553 3390 
24550 3549 3455 
24600 3550 3512 
24650 3551 3537 
24700 3562 3544 
24750 3520 3515 
24800 3541 3538 
24850 3530 3526 
24900 3533 3524 
24950 3553 3543 
25000 3540 3536 
25050 3540 3519 
25100 3540 3487 
25150 3521 3436 
25200 3552 3454 
25250 3517 3406 
25300 3545 3406 
25350 3554 3372 
25400 3548 3390 
25450 3555 3383 
25500 3538 3327 
25550 3544 3414 
25600 3526 3486 
25650 3546 3541 
25700 3537 3523 
25750 3544 3530 
25800 3553 3530 
25850 3564 3550 
25900 3554 3540 
25950 3565 3551 
26000 3547 3535 
26050 3540 3520 
26100 3530 3486 
26150 3548 3495 
26200 3542 3457 
26250 3544 3462 
26300 3551 3447 
26350 3544 3394 
26400 3533 3374 
26450 3539 3360 
26500 3547 3390 
26550 3545 3462 
26600 3541 3520 
26650 3543 3539 
26700 3554 3548 
26750 3549 3547 
26800 3553 3549 
26850 3551 3543 
26900 3549 3545 
26950 3531 3528 
27000 3554 3548 
27050 3553 3547 
27100 3546 3528 
27150 3553 3509 
27200 3552 3504 
27250 3556 3490 
27300 3545 3468 
27350 3556 3475 
27400 3556 3448 
27450 3556 3440 
27500 3543 3427 
27550 3542 3496 
27600 3550 3537 
27650 3536 3533 
27700 3557 3558 
27750 3544 3533 
27800 3541 3541 
27850 3556 3554 
27900 3554 3553 
27950 3565 3565 
28000 3559 3557 
28050 3545 3548 
28100 3556 3543 
28150 3550 3533 
28200 3548 3527 
28250 3548 3515 
28300 3540 3490 
28350 3550 3496 
28400 3565 3489 
28450 3533 3463 
28500 3526 3433 
28550 3534 3507 
28600 3549 3550 
28650 3555 3549 
28700 3553 3549 
28750 3547 3542 
28800 3537 3528 
28850 3556 3551 
28900 3548 3551 
28950 3529 3533 
29000 3554 3551 
29050 3544 3529 
29100 3550 3508 
29150 3556 3504 
29200 3556 3512 
29250 3543 3490 
29300 3541 3469 
29350 3546 3429 
29400 3539 3443 
29450 3547 3420 
29500 3543 3407 
29550 3536 3492 
29600 3541 3536 
29650 3522 3530 
29700 3541 3544 
29750 3533 3531 
29800 3549 3551 
29850 3550 3552 
29900 3555 3556 
29950 3555 3551 
30000 3553 3554 
30050 3554 3548 
30100 3556 3542 
30150 3552 3524 
30200 3550 3510 
30250 3536 3506 
30300 3550 3499 
30350 3538 3503 
30400 3531 3500 
30450 3552 3515 
30500 3537 3491 
30550 3529 3505 
30600 3535 3520 
30650 3553 3542 
30700 3540 3544 
30750 3548 3556 
30800 3552 3559 
30850 3545 3548 
30900 3545 3551 
30950 3538 3537 
31000 3539 3543 
31050 3528 3535 
31100 3555 3557 
31150 3538 3526 
31200 3551 3534 
31250 3551 3530 
31300 3539 3491 
31350 3544 3470 
31400 3544 3452 
31450 3540 3415 
31500 3537 3431 
31550 3539 3507 
31600 3543 3540 
31650 3533 3526 
31700 3544 3543 
31750 3561 3559 
31800 3542 3533 
31850 3548 3545 
31900 3555 3554 
31950 3542 3543 
32000 3532 3535 
32050 3535 3537 
32100 3536 3506 
32150 3556 3507 
32200 3554 3496 
32250 3550 3469 
32300 3540 3470 
32350 3542 3439 
32400 3527 3426 
32450 3544 3439 
32500 3537 3407 
32550 3556 3504 
32600 3556 3539 
32650 3551 3543 
32700 3537 3540 
32750 3554 3550 
32800 3555 3550 
32850 3549 3548 
32900 3546 3546 
32950 3548 3546 
33000 3549 3551 
33050 3542 3538 
33100 3546 3525 
33150 3557 3522 
33200 3547 3517 
33250 3545 3493 
33300 3537 3482 
33350 3541 3501 
33400 3543 3483 
33450 3562 3518 
33500 3550 3511 
33550 3551 3535 
33600 3560 3559 
33650 3547 3548 
33700 3545 3540 
33750 3563 3562 
33800 3547 3550 
33850 3557 3565 
33900 3537 3540 
33950 3543 3542 
34000 3548 3544 
34050 3554 3551 
34100 3555 3550 
34150 3544 3525 
34200 3551 3505 
34250 3561 3525 
34300 3546 3511 
34350 3556 3525 
34400 3553 3519 
34450 3544 3490 
34500 3552 3512 
34550 3532 3531 
34600 3530 3531 
34650 3547 3546 
34700 3559 3556 
34750 3536 3537 
34800 3537 3539 
34850 3553 3552 
34900 3540 3539 
34950 3553 3546 
35000 3552 3553 
35050 3548 3538 
35100 3562 3536 
35150 3550 3512 
35200 3535 3499 
35250 3549 3510 
35300 3546 3504 
35350 3552 3527 
35400 3561 3519 
35450 3550 3508 
35500 3546 3487 
35550 3562 3540 
35600 3544 3539 
35650 3542 3543 
35700 3536 3540 
35750 3533 3532 
35800 3549 3543 
35850 3553 3551 
35900 3554 3547 
35950 3541 3542 
36000 3557 3556 
36050 3543 3549 
36100 3548 3533 
36150 3549 3511 
36200 3544 3488 
36250 3554 3490 
36300 3563 3498 
36350 3540 3496 
36400 3541 3469 
36450 3548 3461 
36500 3548 3442 
36550 3549 3489 
36600 3541 3522 
36650 3550 3553 
36700 3554 3555 
36750 3547 3546 
36800 3522 3521 
36850 3535 3531 
36900 3531 3528 
36950 3527 3527 
37000 3550 3545 
37050 3550 3551 
37100 3563 3558 
37150 3537 3523 
37200 3549 3521 
37250 3553 3513 
37300 3550 3492 
37350 3546 3492 
37400 3543 3472 
37450 3546 3482 
37500 3543 3478 
37550 3529 3495 
37600 3563 3546 
37650 3543 3539 
37700 3539 3537 
37750 3529 3532 
37800 3565 3559 
37850 3545 3547 
37900 3531 3536 
37950 3536 3540 
38000 3536 3533 
38050 3519 3525 
38100 3550 3529 
38150 3535 3504 
38200 3549 3528 
38250 3544 3490 
38300 3551 3497 
38350 3549 3489 
38400 3543 3484 
38450 3541 3467 
38500 3548 3482 
38550 3544 3527 
38600 3560 3555 
38650 3546 3547 
38700 3557 3558 
38750 3542 3534 
38800 3545 3539 
38850 3549 3552 
38900 3555 3550 
38950 3527 3532 
39000 3533 3531 
39050 3540 3538 
39100 3548 3531 
39150 3556 3530 
39200 3550 3524 
39250 3544 3501 
39300 3550 3493 
39350 3553 3492 
39400 3547 3479 
39450 3543 3450 
39500 3550 3470 
39550 3536 3493 
39600 3549 3539 
39650 3539 3543 
39700 3539 3546 
39750 3538 3541 
39800 3551 3550 
39850 3538 3542 
39900 3555 3554 
39950 3559 3553 
40000 3548 3548 
40050 3539 3531 
40100 3568 3548 
40150 3558 3526 
40200 3557 3509 
40250 3551 3491 
40300 3542 3485 
40350 3551 3483 
40400 3547 3479 
40450 3547 3471 
40500 3550 3460 
40550 3544 3489 
40600 3553 3532 
40650 3540 3535 
40700 3540 3535 
40750 3533 3539 
40800 3537 3532 
40850 3552 3545 
40900 3558 3556 
40950 3559 3556 
41000 3536 3535 
41050 3534 3543 
41100 3540 3536 
41150 3550 3538 
41200 3553 3533 
41250 3556 3526 
41300 3551 3521 
41350 3548 3512 
41400 3548 3510 
41450 3534 3499 
41500 3541 3492 
41550 3542 3534 
41600 3529 3528 
41650 3531 3538 
41700 3529 3527 
41750 3540 3544 
41800 3548 3546 
41850 3558 3561 
41900 3563 3564 
41950 3558 3551 
42000 3548 3537 
42050 3541 3525 
42100 3548 3526 
42150 3542 3527 
42200 3552 3515 
42250 3551 3497 
42300 3549 3491 
42350 3555 3500 
42400 3542 3482 
42450 3546 3452 
42500 3556 3447 
42550 3557 3510 
42600 3556 3541 
42650 3545 3535 
42700 3545 3540 
42750 3541 3540 
42800 3548 3543 
42850 3543 3542 
42900 3536 3534 
42950 3544 3545 
43000 3543 3545 
43050 3550 3545 
43100 3542 3527 
43150 3541 3497 
43200 3546 3490 
43250 3564 3509 
43300 3543 3466 
43350 3543 3464 
43400 3543 3458 
43450 3539 3452 
43500 3527 3411 
43550 3524 3460 
43600 3545 3530 
43650 3548 3551 
43700 3553 3557 
43750 3555 3562 
43800 3542 3543 
43850 3527 3530 
43900 3546 3547 
43950 3553 3555 
44000 3530 3538 
44050 3551 3543 
44100 3562 3545 
44150 3552 3511 
44200 3555 3497 
44250 3556 3484 
44300 3545 3495 
44350 3554 3515 
44400 3552 3490 
44450 3537 3462 
44500 3548 3438 
44550 3556 3506 
44600 3549 3537 
44650 3538 3538 
44700 3543 3544 
44750 3546 3541 
44800 3556 3558 
44850 3547 3543 
44900 3559 3556 
44950 3554 3551 
45000 3558 3568 
45050 3540 3549 
45100 3535 3540 
45150 3553 3558 
45200 3557 3544 
45250 3536 3512 
45300 3542 3501 
45350 3555 3500 
45400 3548 3487 
45450 3560 3507 
45500 3546 3479 
45550 3529 3500 
45600 3554 3549 
45650 3554 3556 
45700 3534 3535 
45750 3558 3557 
45800 3567 3564 
45850 3533 3518 
45900 3549 3544 
45950 3540 3538 
46000 3558 3554 
46050 3559 3563 
46100 3550 3547 
46150 3536 3517 
46200 3550 3523 
46250 3557 3522 
46300 3539 3481 
46350 3547 3460 
46400 3531 3451 
46450 3528 3423 
46500 3543 3423 
46550 3545 3490 
46600 3553 3540 
46650 3556 3555 
46700 3554 3556 
46750 3548 3547 
46800 3559 3559 
46850 3562 3561 
46900 3540 3547 
46950 3547 3549 
47000 3547 3547 
47050 3555 3545 
47100 3564 3546 
47150 3548 3524 
47200 3542 3514 
47250 3553 3521 
47300 3559 3527 
47350 3553 3519 
47400 3541 3500 
47450 3545 3494 
47500 3538 3475 
47550 3532 3499 
47600 3542 3537 
47650 3537 3525 
47700 3553 3547 
47750 3539 3535 
47800 3545 3541 
47850 3568 3561 
47900 3542 3544 
47950 3550 3548 
48000 3544 3549 
48050 3550 3552 
48100 3563 3550 
48150 3536 3518 
48200 3553 3515 
48250 3552 3502 
48300 3548 3520 
48350 3563 3532 
48400 3549 3482 
48450 3550 3479 
48500 3563 3491 
48550 3545 3524 
48600 3532 3531 
48650 3541 3546 
48700 3563 3561 
48750 3547 3545 
48800 3534 3536 
48850 3538 3537 
48900 3540 3528 
48950 3551 3546 
49000 3546 3549 
49050 3556 3549 
49100 3564 3531 
49150 3539 3516 
49200 3537 3495 
49250 3539 3471 
49300 3552 3466 
49350 3536 3446 
49400 3541 3421 
49450 3557 3447 
49500 3556 3434 
49550 3548 3466 
49600 3559 3532 
49650 3547 3536 
49700 3547 3537 
49750 3553 3558 
49800 3547 3545 
49850 3543 3552 
49900 3551 3547 
49950 3551 3559 
50000 3550 3551 
50050 3536 3534 
50100 3549 3526 
50150 3552 3517 
50200 3548 3498 
50250 3541 3507 
50300 3556 3513 
50350 3553 3484 
50400 3559 3493 
50450 3553 3477 
50500 3562 3479 
50550 3562 3520 
50600 3544 3539 
50650 3555 3549 
50700 3557 3548 
50750 3558 3547 
50800 3535 3540 
50850 3551 3549 
50900 3551 3557 
50950 3540 3537 
51000 3552 3550 
51050 3545 3539 
51100 3555 3529 
51150 3572 3537 
51200 3530 3483 
51250 3545 3477 
51300 3552 3470 
51350 3549 3455 
51400 3538 3429 
51450 3554 3435 
51500 3527 3436 
51550 3545 3505 
51600 3538 3522 
51650 3556 3547 
51700 3544 3545 
51750 3550 3548 
51800 3540 3539 
51850 3549 3551 
51900 3558 3560 
51950 3546 3549 
52000 3561 3557 
52050 3541 3535 
52100 3553 3534 
52150 3563 3532 
52200 3550 3500 
52250 3549 3494 
52300 3540 3490 
52350 3561 3477 
52400 3553 3452 
52450 3556 3472 
52500 3552 3453 
52550 3561 3502 
52600 3548 3542 
52650 3536 3538 
52700 3536 3539 
52750 3537 3539 
52800 3549 3546 
52850 3548 3539 
52900 3553 3544 
52950 3542 3536 
53000 3545 3546 
53050 3563 3560 
53100 3551 3548 
53150 3551 3535 
53200 3546 3525 
53250 3550 3518 
53300 3548 3497 
53350 3546 3488 
53400 3548 3491 
53450 3553 3490 
53500 3567 3495 
53550 3539 3525 
53600 3545 3538 
53650 3555 3550 
53700 3553 3557 
53750 3550 3561 
53800 3559 3559 
53850 3553 3547 
53900 3545 3547 
53950 3530 3535 
54000 3547 3543 
54050 3556 3549 
54100 3554 3544 
54150 3556 3539 
54200 3552 3533 
54250 3545 3520 
54300 3535 3495 
54350 3553 3455 
54400 3542 3414 
54450 3542 3381 
