# Avida tasks data
# Sat Apr  7 01:52:56 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 41 41 
150 121 121 
200 243 243 
250 445 446 
300 674 674 
350 962 962 
400 1309 1306 
450 1730 1732 
500 2200 2205 
550 2708 2709 
600 3223 3221 
650 3427 3434 
700 3533 3537 
750 3527 3525 
800 3542 3542 
850 3544 3542 
900 3543 3544 
950 3538 3544 
1000 3532 3535 
1050 3535 3537 
1100 3540 3542 
1150 3541 3534 
1200 3529 3503 
1250 3532 3481 
1300 3547 3470 
1350 3549 3474 
1400 3541 3453 
1450 3540 3454 
1500 3547 3460 
1550 3547 3496 
1600 3516 3497 
1650 3537 3534 
1700 3545 3544 
1750 3549 3535 
1800 3522 3513 
1850 3543 3542 
1900 3549 3547 
1950 3539 3549 
2000 3536 3544 
2050 3523 3532 
2100 3544 3548 
2150 3555 3536 
2200 3535 3498 
2250 3545 3508 
2300 3547 3513 
2350 3547 3499 
2400 3538 3490 
2450 3556 3496 
2500 3553 3491 
2550 3539 3501 
2600 3521 3508 
2650 3535 3529 
2700 3546 3543 
2750 3535 3536 
2800 3541 3544 
2850 3542 3539 
2900 3548 3551 
2950 3545 3551 
3000 3537 3538 
3050 3525 3537 
3100 3538 3540 
3150 3542 3530 
3200 3522 3502 
3250 3533 3493 
3300 3551 3518 
3350 3544 3499 
3400 3550 3508 
3450 3551 3495 
3500 3549 3479 
3550 3549 3501 
3600 3545 3528 
3650 3555 3555 
3700 3544 3547 
3750 3529 3535 
3800 3541 3541 
3850 3539 3534 
3900 3535 3529 
3950 3543 3541 
4000 3528 3530 
4050 3535 3538 
4100 3542 3531 
4150 3542 3527 
4200 3528 3493 
4250 3547 3499 
4300 3542 3483 
4350 3548 3486 
4400 3544 3471 
4450 3532 3465 
4500 3544 3469 
4550 3549 3499 
4600 3521 3505 
4650 3539 3532 
4700 3545 3548 
4750 3546 3546 
4800 3547 3547 
4850 3549 3547 
4900 3544 3545 
4950 3559 3555 
5000 3538 3537 
5050 3531 3536 
5100 3552 3543 
5150 3546 3525 
5200 3530 3494 
5250 3550 3500 
5300 3544 3476 
5350 3524 3446 
5400 3534 3435 
5450 3540 3410 
5500 3530 3382 
5550 3540 3447 
5600 3539 3513 
5650 3538 3524 
5700 3543 3535 
5750 3536 3533 
5800 3552 3547 
5850 3557 3553 
5900 3544 3546 
5950 3553 3551 
6000 3555 3549 
6050 3562 3557 
6100 3554 3551 
6150 3563 3545 
6200 3545 3526 
6250 3551 3528 
6300 3562 3529 
6350 3547 3519 
6400 3554 3504 
6450 3542 3476 
6500 3549 3478 
6550 3550 3528 
6600 3526 3524 
6650 3542 3538 
6700 3553 3546 
6750 3538 3534 
6800 3529 3526 
6850 3535 3538 
6900 3542 3544 
6950 3542 3536 
7000 3546 3541 
7050 3552 3532 
7100 3543 3534 
7150 3550 3521 
7200 3517 3483 
7250 3529 3492 
7300 3539 3490 
7350 3550 3498 
7400 3560 3475 
7450 3542 3454 
7500 3543 3449 
7550 3526 3479 
7600 3525 3510 
7650 3526 3533 
7700 3544 3543 
7750 3535 3537 
7800 3550 3547 
7850 3548 3541 
7900 3547 3546 
7950 3549 3545 
8000 3513 3510 
8050 3542 3548 
8100 3558 3553 
8150 3556 3548 
8200 3533 3531 
8250 3539 3534 
8300 3536 3523 
8350 3536 3523 
8400 3550 3520 
8450 3545 3526 
8500 3544 3519 
8550 3535 3518 
8600 3536 3539 
8650 3542 3541 
8700 3548 3544 
8750 3556 3553 
8800 3548 3543 
8850 3544 3541 
8900 3532 3529 
8950 3546 3541 
9000 3534 3540 
9050 3533 3539 
9100 3541 3540 
9150 3541 3519 
9200 3540 3513 
9250 3546 3503 
9300 3541 3466 
9350 3540 3464 
9400 3531 3458 
9450 3540 3450 
9500 3558 3445 
9550 3554 3504 
9600 3545 3524 
9650 3538 3529 
9700 3545 3546 
9750 3550 3547 
9800 3535 3538 
9850 3550 3548 
9900 3556 3553 
9950 3545 3546 
10000 3552 3547 
10050 3545 3541 
10100 3549 3534 
10150 3546 3521 
10200 3526 3497 
10250 3554 3512 
10300 3545 3503 
10350 3546 3485 
10400 3550 3490 
10450 3551 3487 
10500 3562 3501 
10550 3550 3514 
10600 3539 3535 
10650 3540 3539 
10700 3529 3528 
10750 3556 3548 
10800 3555 3548 
10850 3532 3533 
10900 3528 3530 
10950 3534 3536 
11000 3527 3529 
11050 3530 3527 
11100 3519 3496 
11150 3519 3477 
11200 3532 3469 
11250 3555 3482 
11300 3542 3454 
11350 3550 3437 
11400 3546 3433 
11450 3539 3422 
11500 3529 3396 
11550 3519 3466 
11600 3541 3521 
11650 3541 3531 
11700 3534 3540 
11750 3537 3536 
11800 3563 3563 
11850 3553 3555 
11900 3549 3549 
11950 3537 3537 
12000 3542 3545 
12050 3549 3546 
12100 3552 3551 
12150 3553 3551 
12200 3550 3550 
12250 3551 3551 
12300 3541 3532 
12350 3541 3522 
12400 3538 3505 
12450 3551 3526 
12500 3543 3506 
12550 3552 3528 
12600 3548 3540 
12650 3536 3531 
12700 3551 3547 
12750 3547 3552 
12800 3539 3539 
12850 3558 3557 
12900 3545 3548 
12950 3530 3528 
13000 3539 3544 
13050 3525 3530 
13100 3542 3536 
13150 3538 3520 
13200 3544 3521 
13250 3549 3529 
13300 3543 3526 
13350 3543 3535 
13400 3550 3527 
13450 3535 3493 
13500 3540 3489 
13550 3549 3532 
13600 3545 3533 
13650 3530 3528 
13700 3547 3538 
13750 3533 3531 
13800 3539 3542 
13850 3517 3518 
13900 3531 3533 
13950 3547 3544 
14000 3542 3551 
14050 3548 3559 
14100 3556 3545 
14150 3548 3531 
14200 3543 3513 
14250 3537 3498 
14300 3535 3497 
14350 3532 3508 
14400 3541 3512 
14450 3529 3504 
14500 3537 3500 
14550 3540 3520 
14600 3556 3544 
14650 3546 3538 
14700 3547 3546 
14750 3552 3547 
14800 3543 3542 
14850 3564 3562 
14900 3565 3566 
14950 3545 3543 
15000 3537 3534 
15050 3544 3544 
15100 3543 3534 
15150 3530 3513 
15200 3539 3516 
15250 3542 3528 
15300 3529 3514 
15350 3539 3512 
15400 3540 3511 
15450 3539 3514 
15500 3547 3524 
15550 3550 3529 
15600 3548 3551 
15650 3544 3548 
15700 3564 3562 
15750 3549 3548 
15800 3545 3539 
15850 3548 3549 
15900 3540 3543 
15950 3557 3554 
16000 3549 3550 
16050 3548 3554 
16100 3545 3541 
16150 3545 3532 
16200 3545 3516 
16250 3536 3492 
16300 3547 3511 
16350 3537 3463 
16400 3550 3481 
16450 3543 3497 
16500 3550 3506 
16550 3555 3529 
16600 3554 3531 
16650 3549 3540 
16700 3550 3548 
16750 3553 3549 
16800 3544 3550 
16850 3549 3559 
16900 3541 3542 
16950 3542 3545 
17000 3546 3542 
17050 3520 3519 
17100 3539 3527 
17150 3529 3509 
17200 3537 3497 
17250 3540 3468 
17300 3521 3436 
17350 3530 3434 
17400 3543 3458 
17450 3521 3445 
17500 3539 3444 
17550 3534 3474 
17600 3544 3529 
17650 3548 3541 
17700 3550 3546 
17750 3554 3552 
17800 3548 3550 
17850 3549 3545 
17900 3556 3551 
17950 3525 3524 
18000 3529 3527 
18050 3541 3538 
18100 3544 3536 
18150 3521 3509 
18200 3541 3515 
18250 3548 3521 
18300 3549 3513 
18350 3531 3496 
18400 3534 3499 
18450 3534 3492 
18500 3543 3489 
18550 3547 3526 
18600 3551 3540 
18650 3548 3546 
18700 3550 3553 
18750 3558 3563 
18800 3539 3546 
18850 3549 3545 
18900 3542 3540 
18950 3549 3553 
19000 3555 3554 
19050 3537 3539 
19100 3556 3537 
19150 3555 3527 
19200 3543 3494 
19250 3549 3487 
19300 3540 3470 
19350 3539 3482 
19400 3535 3474 
19450 3537 3461 
19500 3544 3455 
19550 3541 3488 
19600 3550 3534 
19650 3543 3531 
19700 3536 3534 
19750 3534 3536 
19800 3551 3546 
19850 3546 3547 
19900 3554 3556 
19950 3535 3528 
20000 3527 3528 
20050 3547 3544 
20100 3549 3533 
20150 3526 3478 
20200 3549 3506 
20250 3537 3490 
20300 3552 3504 
20350 3549 3503 
20400 3539 3485 
20450 3536 3473 
20500 3535 3448 
20550 3547 3507 
20600 3523 3506 
20650 3543 3536 
20700 3552 3546 
20750 3544 3547 
20800 3542 3541 
20850 3557 3559 
20900 3556 3544 
20950 3546 3541 
21000 3542 3542 
21050 3549 3555 
21100 3550 3538 
21150 3544 3525 
21200 3557 3528 
21250 3541 3502 
21300 3553 3506 
21350 3529 3487 
21400 3550 3492 
21450 3528 3473 
21500 3542 3477 
21550 3538 3510 
21600 3539 3531 
21650 3552 3550 
21700 3540 3542 
21750 3552 3549 
21800 3560 3561 
21850 3537 3534 
21900 3535 3541 
21950 3538 3532 
22000 3552 3546 
22050 3548 3549 
22100 3545 3525 
22150 3539 3509 
22200 3560 3515 
22250 3550 3489 
22300 3550 3448 
22350 3541 3420 
22400 3554 3418 
22450 3537 3390 
22500 3526 3385 
22550 3538 3451 
22600 3535 3506 
22650 3555 3540 
22700 3558 3551 
22750 3544 3545 
22800 3536 3534 
22850 3549 3551 
22900 3546 3544 
22950 3539 3535 
23000 3564 3567 
23050 3549 3548 
23100 3544 3539 
23150 3546 3528 
23200 3552 3536 
23250 3554 3533 
23300 3559 3530 
23350 3563 3524 
23400 3553 3510 
23450 3548 3480 
23500 3537 3481 
23550 3550 3522 
23600 3538 3533 
23650 3553 3549 
23700 3529 3525 
23750 3548 3545 
23800 3544 3544 
23850 3541 3541 
23900 3521 3516 
23950 3540 3541 
24000 3538 3542 
24050 3549 3536 
24100 3545 3528 
24150 3546 3516 
24200 3547 3513 
24250 3548 3487 
24300 3544 3485 
24350 3540 3463 
24400 3542 3469 
24450 3541 3472 
24500 3540 3459 
24550 3528 3470 
24600 3541 3538 
24650 3548 3550 
24700 3533 3535 
24750 3544 3546 
24800 3540 3537 
24850 3539 3538 
24900 3549 3546 
24950 3539 3547 
25000 3522 3522 
25050 3530 3539 
25100 3538 3529 
25150 3539 3533 
25200 3540 3515 
25250 3533 3482 
25300 3548 3475 
25350 3547 3464 
25400 3531 3450 
25450 3544 3466 
25500 3549 3458 
25550 3545 3503 
25600 3530 3527 
25650 3555 3558 
25700 3545 3543 
25750 3538 3539 
25800 3554 3555 
25850 3543 3537 
25900 3543 3543 
25950 3551 3554 
26000 3534 3540 
26050 3519 3538 
26100 3551 3532 
26150 3533 3507 
26200 3543 3519 
26250 3534 3512 
26300 3538 3522 
26350 3544 3528 
26400 3551 3521 
26450 3551 3521 
26500 3552 3526 
26550 3538 3528 
26600 3555 3551 
26650 3539 3547 
26700 3527 3530 
26750 3532 3537 
26800 3521 3526 
26850 3539 3534 
26900 3524 3531 
26950 3537 3540 
27000 3554 3555 
27050 3546 3551 
27100 3561 3555 
27150 3533 3525 
27200 3552 3541 
27250 3540 3514 
27300 3547 3499 
27350 3547 3489 
27400 3545 3479 
27450 3525 3473 
27500 3533 3477 
27550 3522 3489 
27600 3531 3524 
27650 3527 3538 
27700 3514 3522 
27750 3547 3550 
27800 3556 3556 
27850 3561 3560 
27900 3547 3548 
27950 3554 3557 
28000 3548 3553 
28050 3543 3551 
28100 3556 3552 
28150 3546 3543 
28200 3563 3549 
28250 3549 3529 
28300 3536 3507 
28350 3560 3508 
28400 3554 3495 
28450 3552 3498 
28500 3543 3477 
28550 3538 3495 
28600 3550 3544 
28650 3536 3532 
28700 3557 3558 
28750 3537 3536 
28800 3534 3540 
28850 3546 3550 
28900 3554 3551 
28950 3524 3532 
29000 3540 3540 
29050 3541 3536 
29100 3567 3544 
29150 3560 3523 
29200 3548 3508 
29250 3529 3463 
29300 3537 3463 
29350 3533 3464 
29400 3555 3492 
29450 3550 3461 
29500 3531 3448 
29550 3536 3486 
29600 3532 3518 
29650 3543 3538 
29700 3560 3560 
29750 3559 3553 
29800 3534 3543 
29850 3554 3558 
29900 3533 3539 
29950 3550 3548 
30000 3550 3549 
30050 3540 3537 
30100 3551 3534 
30150 3542 3522 
30200 3541 3524 
30250 3545 3503 
30300 3546 3506 
30350 3552 3504 
30400 3536 3499 
30450 3526 3494 
30500 3539 3502 
30550 3556 3523 
30600 3554 3535 
30650 3539 3535 
30700 3551 3551 
30750 3553 3547 
30800 3553 3553 
30850 3556 3556 
30900 3548 3551 
30950 3550 3559 
31000 3552 3556 
31050 3542 3549 
31100 3540 3513 
31150 3549 3477 
31200 3555 3489 
31250 3537 3459 
31300 3541 3437 
31350 3531 3414 
31400 3549 3416 
31450 3551 3380 
31500 3557 3339 
31550 3540 3436 
31600 3546 3524 
31650 3554 3562 
31700 3550 3551 
31750 3520 3521 
31800 3545 3547 
31850 3541 3540 
31900 3550 3552 
31950 3533 3536 
32000 3541 3540 
32050 3543 3537 
32100 3550 3538 
32150 3548 3511 
32200 3546 3482 
32250 3558 3488 
32300 3547 3482 
32350 3539 3469 
32400 3561 3481 
32450 3553 3444 
32500 3533 3404 
32550 3543 3507 
32600 3548 3540 
32650 3568 3564 
32700 3562 3558 
32750 3561 3551 
32800 3549 3550 
32850 3541 3548 
32900 3553 3554 
32950 3557 3552 
33000 3548 3552 
33050 3551 3548 
33100 3558 3544 
33150 3545 3529 
33200 3561 3519 
33250 3552 3492 
33300 3534 3460 
33350 3553 3440 
33400 3528 3421 
33450 3535 3425 
33500 3568 3436 
33550 3554 3483 
33600 3548 3527 
33650 3534 3530 
33700 3542 3539 
33750 3544 3543 
33800 3560 3562 
33850 3557 3564 
33900 3566 3568 
33950 3564 3561 
34000 3559 3558 
34050 3541 3534 
34100 3559 3526 
34150 3557 3512 
34200 3554 3482 
34250 3545 3449 
34300 3519 3405 
34350 3544 3447 
34400 3535 3435 
34450 3552 3442 
34500 3537 3447 
34550 3545 3511 
34600 3521 3513 
34650 3537 3538 
34700 3548 3545 
34750 3563 3560 
34800 3547 3549 
34850 3548 3549 
34900 3533 3532 
34950 3541 3539 
35000 3555 3553 
35050 3550 3548 
35100 3541 3539 
35150 3557 3540 
35200 3562 3538 
35250 3548 3504 
35300 3527 3454 
35350 3537 3428 
35400 3549 3422 
35450 3548 3423 
35500 3547 3385 
35550 3547 3467 
35600 3558 3552 
35650 3541 3544 
35700 3542 3545 
35750 3554 3553 
35800 3550 3553 
35850 3549 3550 
35900 3552 3552 
35950 3551 3555 
36000 3545 3540 
36050 3539 3531 
36100 3541 3520 
36150 3552 3537 
36200 3540 3535 
36250 3553 3548 
36300 3549 3545 
36350 3554 3539 
36400 3548 3514 
36450 3543 3497 
36500 3559 3500 
36550 3555 3543 
36600 3555 3557 
36650 3541 3546 
36700 3547 3552 
36750 3548 3546 
36800 3560 3554 
36850 3540 3545 
36900 3558 3549 
36950 3548 3540 
37000 3550 3549 
37050 3539 3539 
37100 3553 3544 
37150 3565 3545 
37200 3544 3500 
37250 3534 3486 
37300 3545 3487 
37350 3547 3467 
37400 3549 3459 
37450 3543 3438 
37500 3563 3484 
37550 3535 3508 
37600 3550 3544 
37650 3555 3555 
37700 3567 3555 
37750 3551 3548 
37800 3543 3547 
37850 3558 3556 
37900 3539 3543 
37950 3558 3556 
38000 3550 3550 
38050 3549 3548 
38100 3541 3538 
38150 3560 3555 
38200 3552 3532 
38250 3551 3529 
38300 3540 3509 
38350 3543 3508 
38400 3553 3479 
38450 3558 3468 
38500 3547 3449 
38550 3531 3492 
38600 3539 3530 
38650 3540 3544 
38700 3551 3555 
38750 3565 3567 
38800 3556 3558 
38850 3554 3557 
38900 3535 3537 
38950 3553 3550 
39000 3552 3552 
39050 3547 3544 
39100 3539 3525 
39150 3546 3533 
39200 3547 3521 
39250 3550 3508 
39300 3550 3507 
39350 3555 3487 
39400 3540 3465 
39450 3548 3468 
39500 3553 3453 
39550 3553 3518 
39600 3558 3551 
39650 3527 3526 
39700 3523 3526 
39750 3547 3545 
39800 3549 3547 
39850 3551 3554 
39900 3551 3553 
39950 3550 3546 
40000 3540 3545 
40050 3543 3534 
40100 3549 3519 
40150 3544 3500 
40200 3556 3489 
40250 3566 3484 
40300 3546 3411 
40350 3550 3412 
40400 3554 3420 
40450 3564 3414 
40500 3549 3396 
40550 3545 3488 
40600 3546 3531 
40650 3541 3545 
40700 3542 3545 
40750 3537 3536 
40800 3550 3550 
40850 3546 3545 
40900 3556 3551 
40950 3557 3552 
41000 3550 3552 
41050 3553 3547 
41100 3540 3515 
41150 3551 3519 
41200 3558 3521 
41250 3550 3500 
41300 3546 3461 
41350 3530 3456 
41400 3557 3478 
41450 3553 3500 
41500 3557 3498 
41550 3547 3526 
41600 3559 3563 
41650 3532 3537 
41700 3553 3555 
41750 3524 3521 
41800 3555 3554 
41850 3554 3553 
41900 3555 3551 
41950 3555 3554 
42000 3546 3546 
42050 3555 3548 
42100 3551 3533 
42150 3556 3521 
42200 3552 3513 
42250 3536 3494 
42300 3542 3493 
42350 3551 3479 
42400 3552 3463 
42450 3548 3448 
42500 3550 3430 
42550 3546 3505 
42600 3553 3538 
42650 3536 3535 
42700 3539 3539 
42750 3560 3557 
42800 3545 3544 
42850 3547 3545 
42900 3552 3546 
42950 3550 3553 
43000 3534 3541 
43050 3550 3553 
43100 3556 3543 
43150 3551 3524 
43200 3552 3524 
43250 3554 3529 
43300 3544 3523 
43350 3565 3518 
43400 3565 3501 
43450 3546 3469 
43500 3570 3514 
43550 3560 3540 
43600 3547 3542 
43650 3545 3542 
43700 3562 3561 
43750 3553 3557 
43800 3549 3555 
43850 3549 3555 
43900 3541 3543 
43950 3545 3540 
44000 3542 3539 
44050 3551 3551 
44100 3550 3535 
44150 3562 3541 
44200 3563 3531 
44250 3548 3510 
44300 3557 3522 
44350 3548 3490 
44400 3551 3483 
44450 3565 3499 
44500 3548 3468 
44550 3551 3518 
44600 3551 3551 
44650 3549 3552 
44700 3552 3553 
44750 3546 3536 
44800 3548 3547 
44850 3551 3553 
44900 3559 3558 
44950 3550 3544 
45000 3550 3542 
45050 3532 3526 
45100 3540 3533 
45150 3552 3532 
45200 3547 3531 
45250 3542 3510 
45300 3546 3512 
45350 3543 3494 
45400 3538 3452 
45450 3542 3451 
45500 3547 3454 
45550 3556 3520 
45600 3559 3562 
45650 3542 3542 
45700 3537 3544 
45750 3525 3529 
45800 3554 3548 
45850 3546 3548 
45900 3538 3540 
45950 3550 3553 
46000 3545 3547 
46050 3542 3538 
46100 3536 3519 
46150 3544 3503 
46200 3538 3493 
46250 3555 3508 
46300 3544 3482 
46350 3529 3470 
46400 3555 3499 
46450 3552 3485 
46500 3569 3487 
46550 3553 3524 
46600 3545 3532 
46650 3554 3554 
46700 3549 3543 
46750 3548 3545 
46800 3541 3542 
46850 3550 3551 
46900 3551 3551 
46950 3554 3554 
47000 3541 3541 
47050 3558 3550 
47100 3547 3531 
47150 3540 3507 
47200 3560 3512 
47250 3551 3497 
47300 3554 3492 
47350 3546 3487 
47400 3546 3473 
47450 3557 3488 
47500 3534 3450 
47550 3545 3506 
47600 3557 3549 
47650 3551 3554 
47700 3555 3552 
47750 3555 3548 
47800 3551 3548 
47850 3540 3539 
47900 3554 3553 
47950 3552 3551 
48000 3543 3548 
48050 3549 3546 
48100 3543 3522 
48150 3555 3528 
48200 3555 3507 
48250 3543 3495 
48300 3552 3472 
48350 3548 3455 
48400 3548 3436 
48450 3562 3444 
48500 3554 3416 
48550 3555 3502 
48600 3542 3525 
48650 3536 3535 
48700 3563 3568 
48750 3551 3549 
48800 3538 3542 
48850 3556 3558 
48900 3555 3549 
48950 3561 3562 
49000 3548 3553 
49050 3560 3558 
49100 3548 3530 
49150 3548 3505 
49200 3555 3489 
49250 3548 3467 
49300 3561 3460 
49350 3535 3461 
49400 3555 3463 
49450 3551 3416 
49500 3557 3433 
49550 3544 3493 
49600 3553 3546 
49650 3543 3543 
49700 3558 3558 
49750 3562 3564 
49800 3564 3567 
49850 3555 3554 
49900 3537 3538 
49950 3548 3541 
50000 3546 3547 
50050 3525 3527 
50100 3546 3513 
50150 3553 3502 
50200 3552 3488 
50250 3562 3482 
50300 3548 3438 
50350 3552 3425 
50400 3534 3376 
50450 3540 3400 
50500 3553 3395 
50550 3536 3490 
50600 3545 3544 
50650 3543 3548 
50700 3554 3552 
50750 3547 3543 
50800 3555 3559 
50850 3546 3560 
50900 3552 3552 
50950 3555 3554 
51000 3563 3565 
51050 3546 3536 
51100 3550 3526 
51150 3560 3538 
51200 3557 3518 
51250 3543 3494 
51300 3534 3486 
51350 3542 3476 
51400 3537 3452 
51450 3528 3435 
51500 3552 3452 
51550 3552 3526 
51600 3537 3530 
51650 3539 3541 
51700 3558 3557 
51750 3547 3545 
51800 3545 3538 
51850 3532 3537 
51900 3557 3547 
51950 3546 3545 
52000 3548 3545 
52050 3540 3528 
52100 3541 3509 
52150 3553 3510 
52200 3542 3493 
52250 3536 3459 
52300 3551 3468 
52350 3555 3441 
52400 3551 3430 
52450 3534 3389 
52500 3535 3381 
52550 3544 3472 
52600 3547 3530 
52650 3558 3547 
52700 3552 3556 
52750 3531 3532 
52800 3551 3545 
52850 3547 3548 
52900 3545 3540 
52950 3544 3542 
53000 3535 3536 
53050 3554 3547 
53100 3559 3531 
53150 3554 3526 
53200 3553 3515 
53250 3544 3513 
53300 3539 3476 
53350 3548 3470 
53400 3534 3461 
53450 3545 3466 
53500 3556 3468 
53550 3545 3521 
53600 3538 3538 
53650 3530 3526 
53700 3533 3536 
53750 3537 3528 
53800 3545 3542 
53850 3542 3534 
53900 3534 3525 
53950 3540 3533 
54000 3531 3526 
54050 3553 3545 
54100 3554 3512 
54150 3551 3501 
54200 3539 3475 
54250 3558 3432 
54300 3553 3413 
54350 3553 3421 
54400 3558 3404 
54450 3557 3370 
