# Avida tasks data
# Sat Apr  7 12:32:15 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 5 5 
100 24 24 
150 85 85 
200 185 185 
250 365 363 
300 579 573 
350 810 810 
400 1169 1171 
450 1568 1562 
500 1978 1977 
550 2510 2511 
600 3046 3051 
650 3356 3356 
700 3511 3506 
750 3550 3557 
800 3542 3539 
850 3546 3552 
900 3547 3549 
950 3540 3544 
1000 3542 3543 
1050 3545 3541 
1100 3542 3527 
1150 3549 3515 
1200 3549 3504 
1250 3551 3481 
1300 3532 3443 
1350 3545 3439 
1400 3532 3426 
1450 3532 3423 
1500 3540 3415 
1550 3545 3462 
1600 3555 3513 
1650 3547 3532 
1700 3547 3538 
1750 3540 3541 
1800 3538 3531 
1850 3545 3543 
1900 3548 3545 
1950 3543 3539 
2000 3530 3526 
2050 3540 3542 
2100 3545 3545 
2150 3534 3533 
2200 3531 3525 
2250 3545 3531 
2300 3539 3517 
2350 3531 3505 
2400 3526 3495 
2450 3544 3488 
2500 3531 3461 
2550 3544 3482 
2600 3542 3510 
2650 3549 3536 
2700 3545 3538 
2750 3551 3546 
2800 3552 3557 
2850 3551 3552 
2900 3560 3559 
2950 3550 3550 
3000 3551 3553 
3050 3544 3542 
3100 3550 3535 
3150 3539 3532 
3200 3550 3530 
3250 3539 3505 
3300 3552 3501 
3350 3540 3468 
3400 3537 3458 
3450 3531 3441 
3500 3525 3435 
3550 3532 3467 
3600 3544 3525 
3650 3557 3550 
3700 3559 3558 
3750 3544 3545 
3800 3553 3553 
3850 3547 3544 
3900 3519 3514 
3950 3538 3533 
4000 3542 3545 
4050 3527 3533 
4100 3551 3544 
4150 3554 3544 
4200 3541 3514 
4250 3538 3503 
4300 3560 3514 
4350 3558 3503 
4400 3549 3499 
4450 3545 3485 
4500 3548 3470 
4550 3549 3500 
4600 3552 3524 
4650 3530 3520 
4700 3540 3540 
4750 3552 3554 
4800 3532 3536 
4850 3537 3533 
4900 3537 3531 
4950 3535 3536 
5000 3535 3526 
5050 3537 3542 
5100 3547 3545 
5150 3540 3524 
5200 3544 3531 
5250 3535 3511 
5300 3555 3537 
5350 3528 3498 
5400 3538 3506 
5450 3543 3500 
5500 3530 3481 
5550 3551 3524 
5600 3543 3534 
5650 3531 3529 
5700 3522 3519 
5750 3534 3535 
5800 3536 3541 
5850 3532 3537 
