# Avida tasks data
# Fri Apr  6 23:49:03 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 45 45 
150 129 129 
200 243 243 
250 432 433 
300 688 690 
350 961 963 
400 1310 1311 
450 1685 1687 
500 2159 2160 
550 2672 2671 
600 3157 3156 
650 3401 3403 
700 3530 3529 
750 3541 3546 
800 3532 3537 
850 3541 3537 
900 3540 3537 
950 3547 3536 
1000 3538 3541 
1050 3549 3548 
1100 3540 3537 
1150 3550 3544 
1200 3547 3545 
1250 3539 3539 
1300 3551 3552 
1350 3529 3524 
1400 3531 3532 
1450 3527 3529 
1500 3531 3533 
1550 3548 3548 
1600 3547 3546 
1650 3531 3531 
1700 3545 3546 
1750 3546 3545 
1800 3554 3556 
1850 3558 3556 
1900 3551 3554 
1950 3531 3528 
2000 3535 3536 
2050 3552 3548 
2100 3536 3538 
2150 3558 3560 
2200 3555 3552 
2250 3537 3533 
2300 3541 3540 
2350 3564 3561 
2400 3554 3552 
2450 3551 3551 
2500 3560 3556 
2550 3552 3551 
2600 3553 3551 
2650 3539 3536 
2700 3545 3543 
2750 3541 3535 
2800 3547 3550 
2850 3531 3530 
2900 3539 3537 
2950 3533 3534 
3000 3539 3537 
3050 3555 3554 
3100 3552 3549 
3150 3545 3549 
3200 3546 3548 
3250 3555 3553 
3300 3537 3539 
3350 3531 3535 
3400 3556 3556 
3450 3536 3542 
3500 3553 3545 
3550 3535 3535 
3600 3543 3547 
3650 3544 3545 
3700 3545 3543 
3750 3550 3544 
3800 3543 3540 
3850 3542 3541 
3900 3551 3547 
3950 3548 3546 
4000 3555 3548 
4050 3555 3551 
4100 3546 3543 
4150 3547 3548 
4200 3544 3545 
4250 3540 3543 
4300 3551 3554 
4350 3539 3538 
4400 3542 3547 
4450 3534 3540 
4500 3555 3549 
4550 3547 3543 
4600 3553 3546 
4650 3541 3539 
4700 3541 3544 
4750 3556 3556 
4800 3542 3550 
4850 3541 3535 
4900 3538 3538 
4950 3558 3559 
5000 3529 3529 
5050 3553 3558 
5100 3533 3535 
5150 3532 3531 
5200 3557 3560 
5250 3548 3545 
5300 3531 3538 
5350 3542 3542 
5400 3562 3557 
5450 3537 3536 
5500 3535 3538 
5550 3548 3543 
5600 3537 3537 
5650 3540 3542 
5700 3539 3546 
5750 3552 3553 
5800 3534 3539 
5850 3555 3552 
5900 3542 3540 
5950 3540 3537 
6000 3542 3543 
6050 3543 3541 
6100 3556 3558 
6150 3556 3560 
6200 3553 3550 
6250 3550 3553 
6300 3523 3531 
6350 3542 3535 
6400 3539 3541 
6450 3534 3534 
6500 3552 3553 
6550 3542 3540 
6600 3541 3539 
6650 3550 3548 
6700 3550 3554 
6750 3526 3526 
6800 3542 3542 
6850 3532 3531 
6900 3538 3542 
6950 3537 3541 
7000 3549 3547 
7050 3558 3553 
7100 3550 3547 
7150 3538 3537 
7200 3548 3549 
7250 3535 3537 
7300 3541 3537 
7350 3542 3538 
7400 3536 3539 
7450 3547 3545 
7500 3547 3544 
7550 3539 3536 
7600 3555 3549 
7650 3546 3544 
7700 3545 3544 
7750 3530 3542 
7800 3540 3536 
7850 3544 3549 
7900 3536 3531 
7950 3534 3529 
8000 3546 3552 
8050 3555 3550 
8100 3535 3544 
8150 3542 3548 
8200 3535 3536 
8250 3533 3538 
8300 3538 3534 
8350 3558 3555 
8400 3552 3543 
8450 3547 3547 
8500 3547 3545 
8550 3528 3527 
8600 3522 3526 
8650 3537 3543 
8700 3542 3529 
8750 3549 3541 
8800 3547 3551 
8850 3533 3533 
8900 3527 3529 
8950 3551 3550 
9000 3551 3550 
9050 3558 3558 
9100 3550 3546 
9150 3547 3551 
9200 3550 3549 
9250 3536 3535 
9300 3549 3548 
9350 3539 3535 
9400 3532 3532 
9450 3527 3534 
9500 3543 3542 
9550 3553 3557 
9600 3538 3540 
9650 3527 3528 
9700 3551 3546 
9750 3550 3540 
9800 3540 3542 
9850 3543 3543 
9900 3559 3556 
9950 3527 3527 
10000 3547 3538 
10050 3545 3547 
10100 3546 3541 
10150 3541 3537 
10200 3555 3558 
10250 3546 3542 
10300 3539 3533 
10350 3537 3538 
10400 3539 3541 
10450 3544 3545 
10500 3559 3553 
10550 3542 3543 
10600 3540 3545 
10650 3541 3549 
10700 3553 3553 
10750 3545 3554 
10800 3534 3536 
10850 3543 3548 
10900 3548 3551 
10950 3544 3546 
11000 3558 3560 
11050 3561 3564 
11100 3562 3563 
11150 3561 3558 
11200 3546 3548 
11250 3546 3548 
11300 3534 3528 
11350 3535 3534 
11400 3551 3552 
11450 3560 3552 
11500 3533 3535 
11550 3555 3550 
11600 3551 3551 
11650 3540 3535 
11700 3525 3528 
11750 3536 3537 
11800 3546 3543 
11850 3546 3544 
11900 3557 3559 
11950 3542 3548 
12000 3540 3545 
12050 3550 3550 
12100 3550 3556 
12150 3531 3532 
12200 3537 3533 
12250 3532 3529 
12300 3548 3552 
12350 3558 3558 
12400 3545 3551 
12450 3544 3544 
12500 3545 3541 
12550 3528 3527 
12600 3557 3559 
12650 3547 3536 
12700 3568 3558 
12750 3547 3541 
12800 3553 3554 
12850 3547 3546 
12900 3537 3541 
12950 3553 3554 
13000 3548 3551 
13050 3551 3551 
13100 3538 3541 
13150 3538 3528 
13200 3534 3537 
13250 3536 3542 
13300 3533 3534 
13350 3530 3530 
13400 3524 3524 
13450 3546 3544 
13500 3542 3542 
13550 3554 3552 
13600 3552 3549 
13650 3547 3543 
13700 3534 3531 
13750 3536 3534 
13800 3540 3541 
13850 3543 3538 
13900 3538 3540 
13950 3552 3557 
14000 3544 3547 
14050 3540 3543 
14100 3548 3545 
14150 3549 3550 
14200 3541 3539 
14250 3548 3543 
14300 3538 3535 
14350 3544 3549 
14400 3548 3560 
14450 3529 3532 
14500 3545 3545 
14550 3543 3542 
14600 3543 3547 
14650 3548 3550 
14700 3540 3538 
14750 3548 3545 
14800 3519 3525 
14850 3539 3538 
14900 3549 3548 
14950 3536 3539 
15000 3548 3544 
15050 3552 3556 
15100 3557 3559 
15150 3558 3552 
15200 3535 3525 
15250 3529 3535 
15300 3547 3549 
15350 3546 3548 
15400 3545 3551 
15450 3541 3544 
15500 3544 3548 
15550 3556 3552 
15600 3545 3543 
15650 3527 3525 
15700 3556 3557 
15750 3547 3544 
15800 3540 3535 
15850 3549 3550 
15900 3540 3537 
15950 3545 3544 
16000 3542 3547 
16050 3541 3541 
16100 3547 3545 
16150 3537 3542 
16200 3536 3538 
16250 3549 3550 
16300 3552 3553 
16350 3540 3540 
16400 3547 3550 
16450 3547 3556 
16500 3535 3540 
16550 3542 3548 
16600 3543 3544 
16650 3543 3541 
16700 3544 3541 
16750 3557 3555 
16800 3562 3559 
16850 3558 3559 
16900 3543 3538 
16950 3545 3542 
17000 3549 3549 
17050 3549 3546 
17100 3552 3543 
17150 3546 3552 
17200 3540 3543 
17250 3534 3540 
17300 3533 3534 
17350 3542 3541 
17400 3535 3533 
17450 3541 3542 
17500 3549 3544 
17550 3548 3547 
17600 3540 3537 
17650 3547 3547 
17700 3521 3520 
17750 3547 3549 
17800 3538 3544 
17850 3546 3544 
17900 3528 3530 
17950 3537 3536 
18000 3543 3537 
18050 3542 3535 
18100 3556 3555 
18150 3557 3557 
18200 3555 3557 
18250 3542 3541 
18300 3536 3543 
18350 3549 3542 
18400 3545 3541 
18450 3553 3556 
18500 3542 3544 
18550 3541 3543 
18600 3534 3534 
18650 3551 3543 
18700 3550 3553 
18750 3540 3543 
18800 3545 3547 
18850 3546 3547 
18900 3532 3536 
18950 3532 3536 
19000 3543 3537 
19050 3553 3552 
19100 3536 3536 
19150 3551 3550 
19200 3551 3552 
19250 3540 3536 
19300 3540 3537 
19350 3534 3536 
19400 3551 3546 
19450 3533 3537 
19500 3534 3527 
19550 3545 3543 
19600 3543 3541 
19650 3522 3521 
19700 3526 3526 
19750 3518 3528 
19800 3555 3557 
19850 3547 3547 
19900 3554 3555 
19950 3546 3547 
20000 3527 3526 
20050 3546 3555 
20100 3546 3542 
20150 3526 3525 
20200 3540 3548 
20250 3546 3547 
20300 3543 3534 
20350 3548 3547 
20400 3555 3558 
20450 3547 3550 
20500 3524 3524 
20550 3560 3552 
20600 3533 3526 
20650 3540 3543 
20700 3537 3542 
20750 3546 3541 
20800 3529 3529 
20850 3531 3535 
20900 3542 3543 
20950 3540 3552 
21000 3551 3545 
21050 3540 3538 
21100 3540 3537 
21150 3518 3523 
21200 3549 3547 
21250 3547 3549 
21300 3547 3541 
21350 3545 3550 
21400 3548 3549 
21450 3539 3537 
21500 3536 3540 
21550 3553 3556 
21600 3532 3530 
21650 3539 3542 
21700 3555 3556 
21750 3566 3563 
21800 3547 3542 
21850 3551 3548 
21900 3549 3546 
21950 3547 3541 
22000 3546 3546 
22050 3551 3550 
22100 3557 3557 
22150 3553 3556 
22200 3546 3549 
22250 3557 3558 
22300 3545 3548 
22350 3529 3536 
22400 3541 3540 
22450 3533 3535 
22500 3551 3546 
22550 3544 3541 
22600 3539 3544 
22650 3533 3531 
22700 3545 3547 
22750 3545 3543 
22800 3542 3539 
22850 3553 3551 
22900 3552 3550 
22950 3529 3532 
23000 3557 3557 
23050 3549 3550 
23100 3538 3539 
23150 3532 3527 
23200 3542 3546 
23250 3538 3542 
23300 3527 3531 
23350 3546 3542 
23400 3548 3546 
23450 3528 3530 
23500 3556 3559 
23550 3560 3557 
23600 3555 3556 
23650 3556 3556 
23700 3541 3542 
23750 3546 3549 
23800 3548 3543 
23850 3533 3528 
23900 3542 3543 
23950 3537 3542 
24000 3550 3548 
24050 3545 3543 
24100 3538 3538 
24150 3538 3540 
24200 3541 3540 
24250 3544 3540 
24300 3537 3532 
24350 3531 3531 
24400 3527 3526 
24450 3538 3533 
24500 3527 3528 
24550 3528 3524 
24600 3547 3551 
24650 3555 3556 
24700 3551 3552 
24750 3531 3533 
24800 3557 3555 
24850 3549 3542 
24900 3550 3548 
24950 3547 3546 
25000 3544 3534 
25050 3550 3543 
25100 3540 3540 
25150 3536 3547 
25200 3539 3540 
25250 3550 3544 
25300 3542 3541 
25350 3541 3540 
25400 3552 3552 
25450 3557 3556 
25500 3546 3547 
25550 3539 3540 
25600 3554 3554 
25650 3537 3536 
25700 3545 3544 
25750 3545 3543 
25800 3552 3548 
25850 3551 3545 
25900 3551 3554 
25950 3546 3548 
26000 3540 3546 
26050 3536 3540 
26100 3521 3525 
26150 3553 3554 
26200 3547 3544 
26250 3542 3542 
26300 3534 3526 
26350 3537 3531 
26400 3547 3547 
26450 3547 3549 
26500 3546 3546 
26550 3538 3545 
26600 3539 3543 
26650 3542 3538 
26700 3551 3555 
26750 3542 3548 
26800 3550 3556 
26850 3551 3552 
26900 3530 3529 
26950 3549 3550 
27000 3541 3543 
27050 3554 3551 
27100 3550 3549 
27150 3547 3548 
27200 3530 3534 
27250 3538 3535 
27300 3542 3545 
27350 3557 3561 
27400 3545 3543 
27450 3549 3550 
27500 3536 3537 
27550 3536 3549 
27600 3538 3544 
27650 3536 3534 
27700 3548 3546 
27750 3540 3538 
27800 3555 3551 
27850 3529 3527 
27900 3546 3543 
27950 3552 3550 
28000 3531 3541 
28050 3535 3533 
28100 3553 3547 
28150 3547 3548 
28200 3562 3566 
28250 3550 3548 
28300 3548 3545 
28350 3535 3543 
28400 3542 3540 
28450 3543 3540 
28500 3555 3556 
28550 3534 3533 
28600 3537 3543 
28650 3545 3546 
28700 3541 3539 
28750 3549 3555 
28800 3535 3533 
28850 3534 3529 
28900 3536 3538 
28950 3555 3554 
29000 3560 3562 
29050 3557 3547 
29100 3536 3530 
29150 3539 3542 
29200 3533 3535 
29250 3552 3553 
29300 3546 3552 
29350 3533 3540 
29400 3549 3549 
29450 3541 3544 
29500 3556 3555 
29550 3534 3535 
29600 3548 3556 
29650 3540 3545 
29700 3539 3539 
29750 3547 3541 
29800 3544 3539 
29850 3538 3543 
29900 3548 3547 
29950 3551 3553 
30000 3551 3555 
30050 3544 3543 
30100 3547 3549 
30150 3543 3542 
30200 3544 3541 
30250 3542 3548 
30300 3547 3547 
30350 3548 3550 
30400 3542 3543 
30450 3556 3553 
30500 3534 3533 
30550 3541 3538 
30600 3546 3548 
30650 3537 3541 
30700 3554 3554 
30750 3527 3531 
30800 3540 3532 
30850 3539 3541 
30900 3537 3540 
30950 3539 3538 
31000 3556 3547 
31050 3553 3556 
31100 3562 3556 
31150 3545 3548 
31200 3550 3548 
31250 3548 3548 
31300 3563 3560 
31350 3537 3534 
31400 3544 3544 
31450 3557 3556 
31500 3547 3544 
31550 3548 3542 
31600 3538 3541 
31650 3540 3546 
31700 3545 3532 
31750 3549 3550 
31800 3533 3530 
31850 3540 3547 
31900 3567 3564 
31950 3563 3564 
32000 3544 3547 
32050 3549 3547 
32100 3549 3547 
32150 3553 3549 
32200 3550 3546 
32250 3549 3545 
32300 3548 3549 
32350 3563 3563 
32400 3534 3535 
32450 3556 3563 
32500 3541 3548 
32550 3551 3559 
32600 3545 3545 
32650 3543 3537 
32700 3560 3554 
32750 3553 3556 
32800 3538 3542 
32850 3568 3561 
32900 3549 3544 
32950 3559 3561 
33000 3532 3535 
33050 3554 3552 
33100 3556 3554 
33150 3557 3556 
33200 3552 3556 
33250 3553 3547 
33300 3552 3552 
33350 3541 3539 
33400 3556 3557 
33450 3552 3542 
33500 3535 3537 
33550 3552 3556 
33600 3548 3543 
33650 3535 3535 
33700 3542 3540 
33750 3558 3553 
33800 3551 3553 
33850 3549 3548 
33900 3536 3538 
33950 3554 3552 
34000 3546 3548 
34050 3552 3556 
34100 3548 3554 
34150 3543 3548 
34200 3545 3549 
34250 3530 3533 
34300 3556 3559 
34350 3562 3564 
34400 3547 3543 
34450 3553 3548 
34500 3543 3550 
34550 3547 3544 
34600 3556 3542 
34650 3542 3539 
34700 3534 3535 
34750 3552 3554 
34800 3542 3544 
34850 3540 3544 
34900 3535 3538 
34950 3549 3543 
35000 3562 3564 
35050 3553 3556 
35100 3565 3569 
35150 3555 3558 
35200 3529 3532 
35250 3542 3543 
35300 3542 3535 
35350 3543 3546 
35400 3544 3550 
35450 3545 3547 
35500 3554 3558 
35550 3553 3556 
35600 3539 3541 
35650 3549 3548 
35700 3547 3543 
35750 3550 3549 
35800 3555 3558 
35850 3535 3531 
35900 3522 3524 
35950 3571 3570 
36000 3545 3546 
36050 3538 3541 
36100 3537 3531 
36150 3544 3546 
36200 3556 3559 
36250 3549 3545 
36300 3551 3549 
36350 3538 3542 
36400 3539 3534 
36450 3550 3551 
36500 3553 3550 
36550 3560 3550 
36600 3552 3552 
36650 3529 3530 
36700 3553 3550 
36750 3565 3561 
36800 3554 3552 
36850 3531 3531 
36900 3544 3548 
36950 3535 3533 
37000 3547 3544 
37050 3555 3553 
37100 3553 3546 
37150 3549 3540 
37200 3551 3549 
37250 3561 3562 
37300 3550 3561 
37350 3560 3552 
37400 3553 3550 
37450 3550 3555 
37500 3556 3558 
37550 3558 3558 
37600 3552 3555 
37650 3547 3543 
37700 3547 3548 
37750 3532 3534 
37800 3558 3560 
37850 3561 3559 
37900 3536 3539 
37950 3537 3541 
38000 3544 3539 
38050 3546 3550 
38100 3559 3557 
38150 3551 3551 
38200 3548 3547 
38250 3560 3560 
38300 3549 3543 
38350 3558 3564 
38400 3545 3547 
38450 3543 3548 
38500 3555 3558 
38550 3560 3563 
38600 3537 3548 
38650 3546 3553 
38700 3546 3547 
38750 3545 3549 
38800 3541 3541 
38850 3551 3547 
38900 3547 3546 
38950 3549 3553 
39000 3550 3549 
39050 3546 3553 
39100 3567 3559 
39150 3522 3525 
39200 3549 3556 
39250 3550 3546 
39300 3541 3542 
39350 3540 3545 
39400 3544 3545 
39450 3544 3541 
39500 3547 3544 
39550 3541 3545 
39600 3558 3557 
39650 3558 3552 
39700 3562 3552 
39750 3540 3537 
39800 3559 3561 
39850 3549 3540 
39900 3547 3543 
39950 3561 3556 
40000 3555 3554 
40050 3549 3550 
40100 3527 3537 
40150 3558 3560 
40200 3562 3564 
40250 3563 3565 
40300 3535 3536 
40350 3550 3554 
40400 3560 3563 
40450 3540 3541 
40500 3558 3558 
40550 3548 3545 
40600 3533 3533 
40650 3553 3552 
40700 3547 3554 
40750 3547 3545 
40800 3555 3554 
40850 3546 3550 
40900 3551 3549 
40950 3547 3553 
41000 3544 3544 
41050 3538 3543 
41100 3538 3537 
41150 3549 3551 
41200 3547 3543 
41250 3535 3542 
41300 3525 3526 
41350 3561 3562 
41400 3564 3568 
41450 3549 3546 
41500 3565 3564 
41550 3549 3559 
41600 3548 3549 
41650 3532 3536 
41700 3556 3558 
41750 3548 3546 
41800 3547 3550 
41850 3546 3549 
41900 3547 3549 
41950 3565 3559 
42000 3547 3546 
42050 3540 3538 
42100 3558 3566 
42150 3556 3561 
42200 3549 3548 
42250 3534 3538 
42300 3556 3558 
42350 3542 3546 
42400 3553 3546 
42450 3545 3548 
42500 3546 3547 
42550 3557 3550 
42600 3549 3546 
42650 3551 3551 
42700 3543 3545 
42750 3552 3554 
42800 3543 3540 
42850 3542 3536 
42900 3544 3551 
42950 3541 3542 
43000 3556 3559 
43050 3550 3550 
43100 3561 3557 
43150 3549 3548 
43200 3553 3549 
43250 3547 3548 
43300 3548 3550 
43350 3545 3543 
43400 3538 3538 
43450 3552 3556 
43500 3549 3551 
43550 3555 3556 
43600 3548 3548 
43650 3558 3557 
43700 3543 3544 
43750 3518 3523 
43800 3556 3551 
43850 3561 3556 
43900 3554 3554 
43950 3556 3562 
44000 3547 3541 
44050 3548 3549 
44100 3553 3549 
44150 3552 3559 
44200 3552 3550 
44250 3543 3544 
44300 3547 3547 
44350 3542 3540 
44400 3558 3558 
44450 3556 3558 
44500 3560 3562 
44550 3554 3557 
44600 3545 3549 
44650 3551 3553 
44700 3556 3561 
44750 3555 3559 
44800 3557 3556 
44850 3551 3552 
44900 3561 3555 
44950 3537 3542 
45000 3546 3544 
45050 3547 3541 
45100 3561 3557 
45150 3551 3543 
45200 3556 3552 
45250 3559 3558 
45300 3536 3543 
45350 3527 3528 
45400 3553 3550 
45450 3555 3555 
45500 3557 3558 
45550 3558 3561 
45600 3561 3556 
45650 3555 3551 
45700 3550 3548 
45750 3560 3560 
45800 3548 3547 
45850 3533 3527 
45900 3547 3547 
45950 3554 3556 
46000 3545 3544 
46050 3544 3543 
46100 3551 3552 
46150 3551 3550 
46200 3566 3569 
46250 3546 3538 
46300 3561 3570 
46350 3550 3557 
46400 3556 3554 
46450 3551 3559 
46500 3556 3551 
46550 3557 3557 
46600 3557 3553 
46650 3522 3524 
46700 3551 3550 
46750 3536 3538 
46800 3550 3551 
46850 3541 3543 
46900 3539 3541 
46950 3549 3552 
47000 3564 3562 
47050 3546 3547 
47100 3531 3535 
47150 3564 3566 
47200 3547 3549 
47250 3538 3541 
47300 3543 3546 
47350 3551 3550 
47400 3560 3556 
47450 3552 3552 
47500 3544 3548 
47550 3550 3544 
47600 3550 3552 
47650 3558 3552 
47700 3549 3544 
47750 3550 3551 
47800 3554 3548 
47850 3534 3531 
47900 3558 3557 
47950 3553 3551 
48000 3546 3546 
48050 3542 3549 
48100 3550 3546 
48150 3539 3541 
48200 3538 3544 
48250 3544 3549 
48300 3545 3546 
48350 3553 3550 
48400 3560 3563 
48450 3547 3542 
48500 3562 3561 
48550 3541 3551 
48600 3535 3540 
48650 3531 3533 
48700 3561 3559 
48750 3562 3561 
48800 3535 3530 
48850 3543 3541 
48900 3537 3544 
48950 3538 3538 
49000 3534 3534 
49050 3562 3560 
49100 3568 3557 
49150 3542 3542 
49200 3522 3525 
49250 3531 3541 
49300 3539 3532 
49350 3546 3549 
49400 3551 3551 
49450 3552 3550 
49500 3567 3564 
49550 3562 3558 
49600 3559 3563 
49650 3537 3530 
49700 3558 3562 
49750 3555 3556 
49800 3546 3546 
49850 3553 3555 
49900 3549 3546 
49950 3571 3564 
50000 3556 3554 
50050 3554 3550 
50100 3552 3555 
50150 3553 3548 
50200 3560 3555 
50250 3550 3547 
50300 3568 3561 
50350 3552 3549 
50400 3542 3545 
50450 3533 3535 
50500 3549 3549 
50550 3551 3552 
50600 3549 3549 
50650 3545 3548 
50700 3551 3552 
50750 3577 3576 
50800 3542 3538 
50850 3540 3543 
50900 3552 3547 
50950 3556 3559 
51000 3548 3545 
51050 3541 3534 
51100 3557 3546 
51150 3556 3562 
51200 3554 3553 
51250 3552 3548 
51300 3552 3546 
51350 3540 3542 
51400 3546 3542 
51450 3538 3541 
51500 3558 3555 
51550 3533 3530 
51600 3554 3552 
51650 3566 3568 
51700 3549 3547 
51750 3549 3553 
51800 3544 3542 
51850 3565 3562 
51900 3549 3553 
51950 3555 3556 
52000 3535 3533 
52050 3550 3552 
52100 3551 3554 
52150 3550 3547 
52200 3557 3557 
52250 3553 3550 
52300 3541 3540 
52350 3549 3545 
52400 3548 3552 
52450 3536 3531 
52500 3549 3550 
52550 3553 3556 
52600 3537 3545 
52650 3555 3549 
52700 3541 3544 
52750 3538 3537 
52800 3541 3544 
52850 3546 3546 
52900 3543 3538 
52950 3545 3541 
53000 3546 3545 
53050 3543 3543 
53100 3562 3559 
53150 3555 3556 
53200 3555 3553 
53250 3561 3559 
53300 3546 3548 
53350 3552 3545 
53400 3538 3537 
53450 3557 3557 
53500 3541 3534 
53550 3550 3551 
53600 3557 3556 
53650 3565 3557 
53700 3561 3559 
53750 3548 3554 
53800 3552 3546 
53850 3562 3559 
53900 3556 3557 
53950 3550 3550 
54000 3552 3549 
54050 3547 3548 
54100 3544 3552 
54150 3561 3563 
54200 3545 3545 
54250 3542 3549 
54300 3554 3559 
54350 3539 3537 
54400 3540 3538 
54450 3545 3547 
