# Avida tasks data
# Sat Apr  7 01:09:05 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 47 47 
150 126 125 
200 257 257 
250 475 475 
300 737 738 
350 1024 1024 
400 1383 1383 
450 1822 1821 
500 2261 2257 
550 2801 2802 
600 3258 3254 
650 3455 3453 
700 3533 3532 
750 3547 3546 
800 3548 3547 
850 3531 3533 
900 3540 3542 
950 3552 3555 
1000 3530 3533 
1050 3528 3531 
1100 3539 3539 
1150 3561 3552 
1200 3543 3538 
1250 3544 3539 
1300 3558 3555 
1350 3545 3547 
1400 3549 3556 
1450 3551 3553 
1500 3548 3548 
1550 3530 3535 
1600 3542 3547 
1650 3554 3558 
1700 3546 3548 
1750 3538 3537 
1800 3541 3540 
1850 3550 3553 
1900 3550 3555 
1950 3538 3538 
2000 3545 3543 
2050 3533 3535 
2100 3552 3550 
2150 3554 3549 
2200 3557 3555 
2250 3544 3536 
2300 3545 3540 
2350 3547 3550 
2400 3552 3545 
2450 3552 3553 
2500 3550 3553 
2550 3541 3537 
2600 3539 3537 
2650 3545 3547 
2700 3534 3534 
2750 3555 3563 
2800 3549 3549 
2850 3551 3550 
2900 3543 3542 
2950 3551 3545 
3000 3550 3554 
3050 3535 3538 
3100 3542 3541 
3150 3551 3547 
3200 3544 3538 
3250 3554 3560 
3300 3537 3539 
3350 3556 3554 
3400 3536 3537 
3450 3552 3553 
3500 3534 3540 
3550 3549 3552 
3600 3542 3549 
3650 3540 3537 
3700 3550 3549 
3750 3548 3538 
3800 3551 3546 
3850 3537 3543 
3900 3559 3553 
3950 3529 3524 
4000 3546 3539 
4050 3557 3559 
4100 3531 3534 
4150 3543 3546 
4200 3558 3561 
4250 3539 3542 
4300 3545 3550 
4350 3545 3546 
4400 3517 3524 
4450 3537 3540 
4500 3541 3540 
4550 3539 3540 
4600 3540 3538 
4650 3537 3540 
4700 3549 3551 
4750 3545 3531 
4800 3550 3545 
4850 3554 3550 
4900 3544 3535 
4950 3541 3540 
5000 3558 3556 
5050 3551 3549 
5100 3550 3547 
5150 3545 3539 
5200 3545 3549 
5250 3534 3533 
5300 3531 3528 
5350 3536 3540 
5400 3553 3556 
5450 3556 3556 
5500 3548 3554 
5550 3554 3558 
5600 3545 3547 
5650 3552 3549 
5700 3541 3544 
5750 3547 3549 
5800 3543 3535 
5850 3551 3548 
5900 3543 3550 
5950 3549 3543 
6000 3544 3542 
6050 3539 3545 
6100 3543 3539 
6150 3548 3555 
6200 3538 3532 
6250 3543 3545 
6300 3544 3540 
6350 3551 3550 
6400 3557 3556 
6450 3549 3544 
6500 3554 3557 
6550 3550 3553 
6600 3541 3543 
6650 3553 3548 
6700 3544 3546 
6750 3537 3547 
6800 3554 3555 
6850 3545 3543 
6900 3556 3554 
6950 3547 3549 
7000 3543 3550 
7050 3547 3548 
7100 3557 3561 
7150 3565 3563 
7200 3544 3546 
7250 3547 3543 
7300 3542 3541 
7350 3530 3531 
7400 3553 3549 
7450 3545 3542 
7500 3542 3540 
7550 3547 3543 
7600 3555 3555 
7650 3555 3553 
7700 3543 3544 
7750 3562 3564 
7800 3556 3556 
7850 3546 3545 
7900 3547 3548 
7950 3547 3551 
8000 3549 3553 
8050 3556 3553 
8100 3546 3544 
8150 3555 3558 
8200 3549 3552 
8250 3557 3554 
8300 3551 3549 
8350 3542 3534 
8400 3540 3536 
8450 3535 3549 
8500 3545 3546 
8550 3547 3547 
8600 3554 3551 
8650 3543 3544 
8700 3541 3539 
8750 3535 3535 
8800 3540 3538 
8850 3545 3541 
8900 3543 3541 
8950 3557 3556 
9000 3555 3554 
9050 3549 3545 
9100 3540 3537 
9150 3554 3553 
9200 3546 3543 
9250 3537 3542 
9300 3544 3546 
9350 3555 3554 
9400 3561 3566 
9450 3552 3549 
9500 3554 3555 
9550 3546 3550 
9600 3546 3544 
9650 3538 3536 
9700 3563 3557 
9750 3554 3555 
9800 3550 3551 
9850 3541 3550 
9900 3546 3551 
9950 3522 3518 
10000 3541 3537 
10050 3548 3546 
10100 3545 3552 
10150 3538 3529 
10200 3556 3552 
10250 3544 3540 
10300 3552 3549 
10350 3549 3542 
10400 3550 3564 
10450 3545 3550 
10500 3540 3536 
10550 3547 3546 
10600 3551 3551 
10650 3550 3547 
10700 3523 3528 
10750 3535 3533 
10800 3547 3548 
10850 3568 3568 
10900 3552 3549 
10950 3557 3553 
11000 3547 3552 
11050 3547 3552 
11100 3538 3540 
11150 3545 3542 
11200 3544 3544 
11250 3549 3545 
11300 3551 3544 
11350 3545 3544 
11400 3541 3539 
11450 3544 3542 
11500 3552 3552 
11550 3550 3559 
11600 3545 3551 
11650 3555 3557 
11700 3541 3538 
11750 3534 3530 
11800 3547 3547 
11850 3545 3543 
11900 3567 3566 
11950 3556 3558 
12000 3548 3542 
12050 3541 3536 
12100 3556 3550 
12150 3537 3534 
12200 3539 3542 
12250 3557 3560 
12300 3556 3554 
12350 3552 3550 
12400 3541 3536 
12450 3544 3539 
12500 3550 3542 
12550 3559 3558 
12600 3544 3549 
12650 3546 3547 
12700 3550 3549 
12750 3550 3554 
12800 3553 3548 
12850 3554 3552 
12900 3545 3545 
12950 3568 3569 
13000 3568 3564 
13050 3558 3557 
13100 3555 3554 
13150 3556 3558 
13200 3539 3548 
13250 3556 3555 
13300 3548 3549 
13350 3545 3547 
13400 3537 3539 
13450 3551 3549 
13500 3534 3534 
13550 3535 3540 
13600 3536 3539 
13650 3535 3536 
13700 3546 3548 
13750 3540 3543 
13800 3558 3556 
13850 3548 3552 
13900 3545 3543 
13950 3556 3556 
14000 3548 3548 
14050 3543 3546 
14100 3550 3546 
14150 3551 3552 
14200 3538 3537 
14250 3546 3544 
14300 3537 3533 
14350 3537 3539 
14400 3541 3540 
14450 3553 3557 
14500 3538 3531 
14550 3542 3540 
14600 3550 3547 
14650 3539 3544 
14700 3536 3544 
14750 3553 3547 
14800 3558 3556 
14850 3546 3541 
14900 3527 3531 
14950 3535 3530 
15000 3539 3532 
15050 3541 3540 
15100 3521 3517 
15150 3543 3540 
15200 3560 3562 
15250 3553 3554 
15300 3545 3543 
15350 3540 3546 
15400 3545 3546 
15450 3550 3551 
15500 3556 3553 
15550 3569 3568 
15600 3552 3546 
15650 3556 3554 
15700 3557 3555 
15750 3546 3547 
15800 3558 3554 
15850 3557 3559 
15900 3545 3545 
15950 3529 3522 
16000 3555 3554 
16050 3552 3546 
16100 3542 3539 
16150 3564 3563 
16200 3558 3558 
16250 3553 3552 
16300 3560 3564 
16350 3548 3548 
16400 3543 3544 
16450 3549 3552 
16500 3559 3555 
16550 3544 3547 
16600 3548 3550 
16650 3545 3546 
16700 3549 3552 
16750 3554 3550 
16800 3546 3549 
16850 3553 3553 
16900 3548 3548 
16950 3549 3552 
17000 3554 3556 
17050 3570 3564 
17100 3555 3554 
17150 3554 3555 
17200 3554 3558 
17250 3550 3545 
17300 3530 3527 
17350 3540 3545 
17400 3542 3539 
17450 3547 3544 
17500 3550 3552 
17550 3545 3546 
17600 3522 3519 
17650 3549 3548 
17700 3553 3550 
17750 3548 3553 
17800 3548 3549 
17850 3562 3558 
17900 3533 3538 
17950 3538 3538 
18000 3530 3534 
18050 3551 3552 
18100 3547 3541 
18150 3563 3562 
18200 3550 3552 
18250 3557 3544 
18300 3532 3534 
18350 3544 3544 
18400 3550 3555 
18450 3549 3558 
18500 3533 3536 
18550 3549 3554 
18600 3550 3550 
18650 3549 3543 
18700 3548 3546 
18750 3538 3539 
18800 3548 3554 
18850 3553 3552 
18900 3549 3553 
18950 3547 3547 
19000 3545 3544 
19050 3542 3549 
19100 3533 3533 
19150 3536 3534 
19200 3530 3540 
19250 3541 3549 
19300 3559 3560 
19350 3537 3538 
19400 3550 3549 
19450 3543 3551 
19500 3538 3547 
19550 3546 3549 
19600 3528 3526 
19650 3533 3529 
19700 3552 3549 
19750 3544 3541 
19800 3561 3564 
19850 3554 3564 
19900 3525 3539 
19950 3547 3544 
20000 3560 3555 
20050 3542 3546 
20100 3547 3553 
20150 3553 3552 
20200 3557 3554 
20250 3541 3545 
20300 3551 3552 
20350 3552 3555 
20400 3556 3557 
20450 3556 3552 
20500 3525 3522 
20550 3534 3529 
20600 3527 3532 
20650 3548 3554 
20700 3541 3542 
20750 3541 3536 
20800 3552 3549 
20850 3555 3563 
20900 3549 3556 
20950 3551 3557 
21000 3526 3528 
21050 3555 3554 
21100 3541 3534 
21150 3556 3549 
21200 3534 3541 
21250 3555 3552 
21300 3557 3554 
21350 3533 3533 
21400 3553 3556 
21450 3503 3510 
21500 3526 3537 
21550 3551 3553 
21600 3553 3561 
21650 3534 3536 
21700 3535 3537 
21750 3526 3533 
21800 3549 3549 
21850 3557 3564 
21900 3534 3533 
21950 3535 3537 
22000 3555 3553 
22050 3555 3558 
22100 3554 3547 
22150 3560 3552 
22200 3558 3555 
22250 3560 3558 
22300 3535 3536 
22350 3548 3555 
22400 3542 3542 
22450 3543 3542 
22500 3540 3536 
22550 3548 3547 
22600 3539 3539 
22650 3548 3545 
22700 3527 3523 
22750 3521 3509 
22800 3546 3549 
22850 3545 3543 
22900 3542 3547 
22950 3544 3547 
23000 3535 3539 
23050 3544 3551 
23100 3553 3558 
23150 3544 3547 
23200 3536 3534 
23250 3538 3533 
23300 3565 3562 
23350 3538 3533 
23400 3545 3536 
23450 3537 3544 
23500 3554 3553 
23550 3538 3540 
23600 3543 3550 
23650 3534 3535 
23700 3555 3561 
23750 3549 3548 
23800 3540 3538 
23850 3531 3532 
23900 3558 3558 
23950 3556 3555 
24000 3563 3561 
24050 3551 3549 
24100 3547 3547 
24150 3539 3539 
24200 3547 3548 
24250 3550 3545 
24300 3549 3546 
24350 3549 3547 
24400 3525 3517 
24450 3526 3527 
24500 3557 3554 
24550 3546 3557 
24600 3563 3565 
24650 3553 3549 
24700 3548 3543 
24750 3530 3529 
24800 3553 3545 
24850 3534 3531 
24900 3549 3553 
24950 3539 3539 
25000 3521 3532 
25050 3534 3531 
25100 3543 3540 
25150 3541 3537 
25200 3541 3543 
25250 3542 3545 
25300 3549 3551 
25350 3534 3540 
25400 3547 3550 
25450 3534 3544 
25500 3539 3544 
25550 3550 3546 
25600 3546 3547 
25650 3528 3528 
25700 3553 3554 
25750 3544 3539 
25800 3545 3548 
25850 3534 3533 
25900 3537 3538 
25950 3550 3536 
26000 3532 3532 
26050 3554 3550 
26100 3537 3541 
26150 3545 3547 
26200 3539 3542 
26250 3541 3539 
26300 3544 3544 
26350 3537 3542 
26400 3548 3548 
26450 3548 3553 
26500 3520 3527 
26550 3532 3527 
26600 3544 3539 
26650 3543 3542 
26700 3548 3543 
26750 3547 3539 
26800 3551 3546 
26850 3554 3554 
26900 3552 3542 
26950 3546 3549 
27000 3525 3527 
27050 3544 3539 
27100 3549 3547 
27150 3545 3545 
27200 3554 3558 
27250 3554 3554 
27300 3546 3542 
27350 3544 3548 
27400 3535 3538 
27450 3550 3553 
27500 3544 3548 
27550 3551 3548 
27600 3548 3549 
27650 3547 3547 
27700 3542 3543 
27750 3561 3560 
27800 3556 3558 
27850 3541 3539 
27900 3548 3548 
27950 3556 3550 
28000 3553 3562 
28050 3555 3546 
28100 3537 3542 
28150 3536 3543 
28200 3528 3536 
28250 3544 3549 
28300 3537 3537 
28350 3548 3554 
28400 3540 3535 
28450 3532 3527 
28500 3537 3538 
28550 3544 3539 
28600 3554 3555 
28650 3552 3555 
28700 3556 3560 
28750 3548 3549 
28800 3553 3563 
28850 3545 3544 
28900 3546 3546 
28950 3555 3554 
29000 3552 3551 
29050 3564 3554 
29100 3550 3548 
29150 3538 3536 
29200 3537 3539 
29250 3545 3541 
29300 3541 3538 
29350 3551 3546 
29400 3535 3531 
29450 3539 3536 
29500 3537 3540 
29550 3550 3561 
29600 3546 3550 
29650 3542 3538 
29700 3546 3544 
29750 3564 3563 
29800 3538 3539 
29850 3545 3540 
29900 3548 3549 
29950 3538 3540 
30000 3543 3544 
30050 3527 3530 
30100 3547 3548 
30150 3529 3531 
30200 3545 3544 
30250 3537 3540 
30300 3535 3533 
30350 3569 3566 
30400 3558 3558 
30450 3546 3544 
30500 3544 3549 
30550 3548 3554 
30600 3553 3549 
30650 3558 3554 
30700 3551 3550 
30750 3548 3556 
30800 3544 3542 
30850 3551 3547 
30900 3566 3561 
30950 3559 3556 
31000 3557 3557 
31050 3536 3542 
31100 3558 3556 
31150 3541 3547 
31200 3556 3559 
31250 3546 3546 
31300 3538 3541 
31350 3537 3533 
31400 3563 3558 
31450 3545 3544 
31500 3563 3560 
31550 3558 3559 
31600 3558 3554 
31650 3564 3562 
31700 3552 3556 
31750 3552 3546 
31800 3548 3548 
31850 3543 3544 
31900 3553 3554 
31950 3544 3543 
32000 3544 3545 
32050 3555 3551 
32100 3562 3554 
32150 3556 3555 
32200 3551 3551 
32250 3550 3550 
32300 3550 3548 
32350 3546 3544 
32400 3547 3546 
32450 3534 3531 
32500 3535 3533 
32550 3533 3533 
32600 3552 3555 
32650 3534 3532 
32700 3561 3558 
32750 3556 3555 
32800 3569 3565 
32850 3553 3555 
32900 3544 3545 
32950 3554 3555 
33000 3542 3548 
33050 3543 3545 
33100 3549 3546 
33150 3540 3543 
33200 3552 3557 
33250 3544 3551 
33300 3540 3540 
33350 3549 3551 
33400 3546 3552 
33450 3541 3546 
33500 3554 3551 
33550 3543 3540 
33600 3537 3538 
33650 3557 3557 
33700 3522 3523 
33750 3541 3539 
33800 3557 3560 
33850 3539 3539 
33900 3540 3545 
33950 3550 3554 
34000 3525 3531 
34050 3546 3544 
34100 3559 3555 
34150 3555 3550 
34200 3544 3546 
34250 3521 3530 
34300 3524 3525 
34350 3543 3538 
34400 3544 3539 
34450 3543 3546 
34500 3548 3546 
34550 3542 3545 
34600 3545 3539 
34650 3542 3546 
34700 3539 3546 
34750 3550 3558 
34800 3552 3548 
34850 3556 3554 
34900 3559 3554 
34950 3555 3554 
35000 3544 3545 
35050 3542 3537 
35100 3542 3536 
35150 3557 3556 
35200 3552 3550 
35250 3534 3541 
35300 3555 3560 
35350 3539 3545 
35400 3555 3547 
35450 3524 3528 
35500 3517 3519 
35550 3545 3548 
35600 3538 3537 
35650 3549 3553 
35700 3550 3552 
35750 3547 3547 
35800 3556 3555 
35850 3548 3543 
35900 3536 3538 
35950 3551 3550 
36000 3540 3537 
36050 3547 3543 
36100 3549 3538 
36150 3545 3538 
36200 3544 3548 
36250 3549 3552 
36300 3541 3549 
36350 3567 3563 
36400 3558 3554 
36450 3543 3544 
36500 3545 3543 
36550 3541 3542 
36600 3532 3533 
36650 3546 3548 
36700 3538 3539 
36750 3540 3546 
36800 3561 3564 
36850 3560 3556 
36900 3548 3542 
36950 3539 3545 
37000 3546 3552 
37050 3537 3539 
37100 3544 3553 
37150 3543 3548 
37200 3540 3540 
37250 3527 3525 
37300 3543 3545 
37350 3531 3527 
37400 3537 3535 
37450 3540 3544 
37500 3554 3560 
37550 3548 3550 
37600 3563 3565 
37650 3555 3559 
37700 3538 3541 
37750 3542 3541 
37800 3549 3549 
37850 3552 3554 
37900 3543 3545 
37950 3540 3544 
38000 3528 3534 
38050 3536 3534 
38100 3534 3535 
38150 3542 3545 
38200 3542 3546 
38250 3541 3540 
38300 3544 3540 
38350 3552 3559 
38400 3544 3545 
38450 3547 3546 
38500 3548 3553 
38550 3542 3549 
38600 3545 3542 
38650 3541 3542 
38700 3552 3552 
38750 3564 3556 
38800 3533 3532 
38850 3548 3545 
38900 3538 3538 
38950 3562 3557 
39000 3554 3550 
39050 3557 3556 
39100 3544 3543 
39150 3534 3541 
39200 3553 3553 
39250 3545 3543 
39300 3533 3533 
39350 3543 3545 
39400 3536 3540 
39450 3534 3531 
39500 3528 3532 
39550 3532 3538 
39600 3543 3552 
39650 3535 3540 
39700 3548 3546 
39750 3542 3543 
39800 3552 3556 
39850 3539 3543 
39900 3560 3565 
39950 3532 3534 
40000 3539 3535 
40050 3551 3550 
40100 3552 3552 
40150 3543 3548 
40200 3537 3536 
40250 3555 3556 
40300 3560 3559 
40350 3551 3551 
40400 3547 3542 
40450 3529 3533 
40500 3554 3554 
40550 3543 3553 
40600 3528 3527 
40650 3533 3531 
40700 3542 3541 
40750 3539 3537 
40800 3533 3538 
40850 3545 3546 
40900 3547 3548 
40950 3553 3554 
41000 3544 3551 
41050 3550 3554 
41100 3559 3562 
41150 3541 3544 
41200 3535 3536 
41250 3546 3545 
41300 3523 3521 
41350 3542 3539 
41400 3552 3553 
41450 3550 3547 
41500 3545 3546 
41550 3553 3549 
41600 3539 3541 
41650 3534 3535 
41700 3536 3540 
41750 3542 3548 
41800 3540 3538 
41850 3540 3543 
41900 3537 3545 
41950 3538 3544 
42000 3544 3546 
42050 3543 3550 
42100 3534 3544 
42150 3553 3551 
42200 3538 3541 
42250 3545 3543 
42300 3536 3542 
42350 3542 3547 
42400 3531 3530 
42450 3538 3544 
42500 3534 3535 
42550 3539 3544 
42600 3546 3548 
42650 3538 3545 
42700 3556 3563 
42750 3543 3546 
42800 3532 3535 
42850 3539 3551 
42900 3538 3538 
42950 3544 3546 
43000 3549 3552 
43050 3541 3542 
43100 3555 3553 
43150 3553 3550 
43200 3550 3550 
43250 3542 3543 
43300 3551 3555 
43350 3549 3557 
43400 3538 3538 
43450 3533 3528 
43500 3535 3538 
43550 3543 3541 
43600 3548 3543 
43650 3547 3540 
43700 3538 3546 
43750 3537 3534 
43800 3541 3548 
43850 3555 3552 
43900 3547 3548 
43950 3551 3553 
44000 3541 3535 
44050 3541 3541 
44100 3548 3546 
44150 3555 3558 
44200 3544 3548 
44250 3553 3554 
44300 3551 3552 
44350 3545 3542 
44400 3533 3531 
44450 3525 3525 
44500 3523 3521 
44550 3554 3558 
44600 3568 3572 
44650 3557 3556 
44700 3551 3552 
44750 3547 3551 
44800 3545 3542 
44850 3539 3544 
44900 3536 3544 
44950 3535 3534 
45000 3539 3540 
45050 3555 3554 
45100 3552 3550 
45150 3547 3546 
45200 3531 3532 
45250 3542 3541 
45300 3562 3557 
45350 3552 3551 
45400 3529 3530 
45450 3550 3552 
45500 3556 3559 
45550 3542 3554 
45600 3541 3544 
45650 3546 3552 
45700 3538 3539 
45750 3547 3552 
45800 3559 3559 
45850 3540 3537 
45900 3529 3539 
45950 3547 3548 
46000 3551 3560 
46050 3535 3533 
46100 3553 3553 
46150 3554 3555 
46200 3544 3546 
46250 3567 3564 
46300 3560 3560 
46350 3556 3558 
46400 3534 3539 
46450 3522 3527 
46500 3560 3560 
46550 3551 3552 
46600 3543 3548 
46650 3548 3552 
46700 3556 3554 
46750 3545 3548 
46800 3531 3538 
46850 3550 3553 
46900 3555 3558 
46950 3540 3540 
47000 3544 3544 
47050 3545 3543 
47100 3553 3557 
47150 3553 3549 
47200 3549 3544 
47250 3545 3542 
47300 3541 3543 
47350 3551 3550 
47400 3530 3528 
47450 3519 3524 
47500 3545 3544 
47550 3540 3539 
47600 3551 3546 
47650 3541 3546 
47700 3539 3535 
47750 3551 3553 
47800 3535 3540 
47850 3531 3534 
47900 3546 3539 
47950 3548 3548 
48000 3557 3562 
48050 3554 3553 
48100 3551 3551 
48150 3547 3552 
48200 3561 3561 
48250 3539 3546 
48300 3555 3558 
48350 3541 3545 
48400 3545 3544 
48450 3535 3538 
48500 3554 3546 
48550 3533 3530 
48600 3541 3538 
48650 3553 3548 
48700 3544 3541 
48750 3543 3542 
48800 3542 3541 
48850 3543 3546 
48900 3531 3534 
48950 3543 3542 
49000 3545 3545 
49050 3547 3546 
49100 3558 3553 
49150 3547 3549 
49200 3533 3539 
49250 3542 3538 
49300 3537 3538 
49350 3532 3537 
49400 3546 3546 
49450 3550 3557 
49500 3551 3549 
49550 3561 3562 
49600 3548 3544 
49650 3541 3537 
49700 3538 3541 
49750 3544 3541 
49800 3545 3546 
49850 3548 3545 
49900 3551 3554 
49950 3526 3529 
50000 3554 3555 
50050 3536 3535 
50100 3536 3538 
50150 3554 3553 
50200 3538 3541 
50250 3545 3549 
50300 3553 3563 
50350 3539 3545 
50400 3538 3546 
50450 3554 3553 
50500 3557 3558 
50550 3562 3558 
50600 3559 3554 
50650 3545 3549 
50700 3534 3531 
50750 3547 3541 
50800 3545 3544 
50850 3557 3559 
50900 3544 3543 
50950 3554 3557 
51000 3553 3558 
51050 3544 3551 
51100 3558 3561 
51150 3560 3560 
51200 3548 3549 
51250 3532 3538 
51300 3550 3547 
51350 3543 3541 
51400 3567 3567 
51450 3543 3548 
51500 3549 3554 
51550 3546 3551 
51600 3547 3545 
51650 3538 3537 
51700 3551 3553 
51750 3534 3537 
51800 3544 3539 
51850 3537 3540 
51900 3548 3555 
51950 3555 3553 
52000 3554 3551 
52050 3534 3535 
52100 3534 3539 
52150 3539 3537 
52200 3558 3557 
52250 3543 3539 
52300 3555 3552 
52350 3527 3534 
52400 3549 3548 
52450 3548 3542 
52500 3553 3549 
52550 3554 3551 
52600 3550 3549 
52650 3549 3549 
52700 3552 3551 
52750 3548 3549 
52800 3535 3539 
52850 3545 3543 
52900 3543 3551 
52950 3550 3545 
53000 3536 3538 
53050 3542 3548 
53100 3540 3538 
53150 3541 3548 
53200 3551 3554 
53250 3545 3546 
53300 3543 3543 
53350 3532 3532 
53400 3528 3533 
53450 3558 3556 
53500 3549 3552 
53550 3544 3545 
53600 3566 3566 
53650 3541 3541 
53700 3540 3542 
53750 3558 3557 
53800 3573 3580 
53850 3558 3555 
53900 3561 3563 
53950 3538 3544 
54000 3546 3554 
54050 3539 3543 
54100 3556 3561 
54150 3551 3552 
54200 3552 3556 
54250 3564 3557 
54300 3543 3546 
54350 3543 3536 
54400 3546 3544 
54450 3536 3537 
