# Avida tasks data
# Sat Apr  7 00:59:36 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 7 7 
100 34 34 
150 101 101 
200 226 226 
250 424 424 
300 633 635 
350 912 913 
400 1274 1272 
450 1665 1660 
500 2095 2093 
550 2636 2633 
600 3155 3153 
650 3419 3418 
700 3532 3538 
750 3535 3535 
800 3545 3539 
850 3517 3517 
900 3529 3534 
950 3537 3544 
1000 3554 3550 
1050 3543 3551 
1100 3537 3544 
1150 3547 3545 
1200 3551 3548 
1250 3544 3546 
1300 3543 3544 
1350 3548 3547 
1400 3542 3543 
1450 3536 3538 
1500 3550 3548 
1550 3524 3525 
1600 3529 3538 
1650 3545 3545 
1700 3544 3542 
1750 3551 3551 
1800 3545 3553 
1850 3527 3528 
1900 3539 3534 
1950 3544 3541 
2000 3543 3542 
2050 3547 3544 
2100 3538 3535 
2150 3546 3549 
2200 3542 3536 
2250 3525 3529 
2300 3545 3551 
2350 3547 3548 
2400 3546 3550 
2450 3546 3546 
2500 3531 3534 
2550 3539 3539 
2600 3545 3552 
2650 3531 3538 
2700 3551 3553 
2750 3548 3544 
2800 3558 3554 
2850 3560 3558 
2900 3555 3552 
2950 3528 3530 
3000 3548 3549 
3050 3561 3559 
3100 3563 3562 
3150 3539 3542 
3200 3550 3559 
3250 3557 3555 
3300 3544 3545 
3350 3553 3555 
3400 3540 3544 
3450 3548 3553 
3500 3539 3539 
3550 3549 3548 
3600 3541 3551 
3650 3548 3542 
3700 3540 3546 
3750 3554 3549 
3800 3537 3530 
3850 3537 3532 
3900 3554 3552 
3950 3547 3541 
4000 3559 3552 
4050 3554 3548 
4100 3534 3545 
4150 3551 3555 
4200 3541 3544 
4250 3567 3568 
4300 3547 3545 
4350 3537 3532 
4400 3543 3543 
4450 3543 3541 
4500 3548 3547 
4550 3534 3532 
4600 3544 3545 
4650 3551 3553 
4700 3536 3547 
4750 3552 3548 
4800 3551 3546 
4850 3545 3542 
4900 3554 3550 
4950 3558 3553 
5000 3543 3542 
5050 3536 3533 
5100 3533 3538 
5150 3554 3556 
5200 3555 3558 
5250 3543 3542 
5300 3544 3550 
5350 3544 3543 
5400 3536 3534 
5450 3540 3545 
5500 3556 3556 
5550 3543 3537 
5600 3548 3542 
5650 3540 3534 
5700 3550 3543 
5750 3545 3547 
5800 3561 3564 
5850 3556 3557 
5900 3549 3546 
5950 3549 3545 
6000 3552 3547 
6050 3544 3546 
6100 3548 3551 
6150 3531 3529 
6200 3552 3546 
6250 3537 3533 
6300 3542 3541 
6350 3551 3549 
6400 3540 3544 
6450 3537 3546 
6500 3557 3562 
6550 3543 3543 
6600 3543 3545 
6650 3537 3544 
6700 3525 3530 
6750 3544 3545 
6800 3553 3553 
6850 3548 3558 
6900 3549 3549 
6950 3542 3543 
7000 3549 3553 
7050 3540 3544 
7100 3547 3542 
7150 3532 3533 
7200 3548 3546 
7250 3558 3550 
7300 3548 3542 
7350 3535 3533 
7400 3542 3542 
7450 3542 3541 
7500 3544 3548 
7550 3552 3551 
7600 3533 3530 
7650 3549 3545 
7700 3536 3534 
7750 3546 3546 
7800 3546 3546 
7850 3556 3557 
7900 3547 3546 
7950 3546 3543 
8000 3545 3546 
8050 3549 3554 
8100 3555 3556 
8150 3541 3536 
8200 3529 3526 
8250 3542 3531 
8300 3547 3539 
8350 3552 3549 
8400 3542 3542 
8450 3553 3555 
8500 3538 3538 
8550 3546 3552 
8600 3541 3533 
8650 3551 3556 
8700 3555 3551 
8750 3549 3548 
8800 3549 3550 
8850 3547 3543 
8900 3534 3535 
8950 3547 3541 
9000 3531 3538 
9050 3557 3552 
9100 3542 3541 
9150 3554 3556 
9200 3541 3531 
9250 3547 3546 
9300 3545 3544 
9350 3545 3542 
9400 3532 3531 
9450 3535 3534 
9500 3546 3548 
9550 3551 3548 
9600 3537 3539 
9650 3537 3540 
9700 3559 3556 
9750 3565 3561 
9800 3566 3566 
9850 3554 3546 
9900 3548 3549 
9950 3559 3560 
10000 3542 3550 
10050 3539 3549 
10100 3543 3545 
10150 3540 3534 
10200 3549 3551 
10250 3562 3563 
10300 3540 3539 
10350 3554 3554 
10400 3542 3545 
10450 3544 3544 
10500 3551 3547 
10550 3535 3531 
10600 3556 3555 
10650 3548 3553 
10700 3544 3538 
10750 3523 3530 
10800 3535 3537 
10850 3553 3554 
10900 3550 3551 
10950 3541 3541 
11000 3546 3555 
11050 3543 3553 
