# Avida tasks data
# Fri Apr  6 22:49:58 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 5 5 
100 21 21 
150 80 80 
200 190 190 
250 362 362 
300 590 593 
350 839 839 
400 1169 1166 
450 1580 1574 
500 2004 1998 
550 2494 2489 
600 3060 3060 
650 3347 3345 
700 3481 3476 
750 3534 3527 
800 3540 3539 
850 3548 3549 
900 3541 3547 
950 3534 3532 
1000 3539 3534 
1050 3547 3554 
1100 3534 3543 
1150 3530 3533 
1200 3534 3537 
1250 3549 3541 
1300 3558 3549 
1350 3559 3555 
1400 3544 3544 
1450 3538 3540 
1500 3537 3541 
1550 3537 3533 
1600 3545 3547 
1650 3551 3547 
1700 3554 3555 
1750 3552 3553 
1800 3559 3561 
1850 3548 3543 
1900 3548 3534 
1950 3550 3549 
2000 3547 3549 
2050 3544 3544 
2100 3558 3559 
2150 3543 3542 
2200 3538 3542 
2250 3523 3528 
2300 3541 3543 
2350 3548 3549 
2400 3550 3550 
2450 3547 3539 
2500 3555 3556 
2550 3525 3534 
2600 3542 3539 
2650 3546 3545 
2700 3539 3547 
2750 3525 3531 
2800 3546 3542 
2850 3527 3527 
2900 3542 3542 
2950 3552 3547 
3000 3556 3551 
3050 3541 3537 
3100 3536 3537 
3150 3538 3536 
3200 3548 3550 
3250 3555 3556 
3300 3555 3556 
3350 3553 3548 
3400 3540 3537 
3450 3534 3539 
3500 3538 3540 
3550 3548 3546 
3600 3544 3547 
3650 3543 3548 
3700 3548 3557 
3750 3546 3550 
3800 3547 3544 
3850 3539 3535 
3900 3533 3531 
3950 3549 3552 
4000 3539 3549 
4050 3530 3540 
4100 3551 3553 
4150 3555 3551 
4200 3543 3539 
4250 3550 3550 
4300 3537 3533 
4350 3535 3528 
4400 3542 3546 
4450 3527 3529 
4500 3534 3528 
4550 3541 3541 
4600 3553 3555 
4650 3563 3556 
4700 3559 3555 
4750 3546 3545 
4800 3558 3555 
4850 3562 3561 
4900 3532 3536 
4950 3532 3533 
5000 3532 3529 
5050 3538 3544 
5100 3540 3544 
5150 3549 3551 
5200 3541 3536 
5250 3546 3536 
5300 3545 3548 
5350 3535 3539 
5400 3541 3544 
5450 3553 3556 
5500 3545 3539 
5550 3542 3546 
5600 3535 3532 
5650 3549 3551 
5700 3560 3553 
5750 3547 3556 
5800 3543 3548 
5850 3554 3551 
