# Avida tasks data
# Fri Apr  6 22:43:29 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 40 40 
150 121 121 
200 271 271 
250 464 464 
300 675 675 
350 967 968 
400 1349 1348 
450 1753 1752 
500 2206 2204 
550 2787 2792 
600 3271 3269 
650 3426 3427 
700 3539 3532 
750 3551 3546 
800 3539 3544 
850 3530 3531 
900 3547 3546 
950 3543 3543 
1000 3544 3546 
1050 3551 3550 
1100 3546 3548 
1150 3549 3551 
1200 3554 3554 
1250 3547 3542 
1300 3574 3568 
1350 3555 3554 
1400 3547 3547 
1450 3550 3547 
1500 3540 3546 
1550 3550 3543 
1600 3548 3547 
1650 3533 3539 
1700 3542 3545 
1750 3553 3557 
1800 3557 3558 
1850 3546 3546 
1900 3555 3552 
1950 3541 3537 
2000 3537 3536 
2050 3552 3550 
2100 3559 3555 
2150 3558 3557 
2200 3555 3551 
2250 3533 3534 
2300 3546 3548 
2350 3533 3533 
2400 3536 3538 
2450 3538 3534 
2500 3545 3539 
2550 3538 3535 
2600 3540 3534 
2650 3546 3546 
2700 3546 3552 
2750 3539 3541 
2800 3562 3559 
2850 3543 3540 
2900 3533 3530 
2950 3533 3538 
3000 3537 3541 
3050 3541 3541 
3100 3539 3541 
3150 3550 3543 
3200 3558 3559 
3250 3533 3527 
3300 3529 3528 
3350 3530 3534 
3400 3554 3555 
3450 3542 3545 
3500 3535 3537 
3550 3548 3548 
3600 3555 3553 
3650 3544 3547 
3700 3546 3545 
3750 3547 3545 
3800 3541 3540 
3850 3541 3539 
3900 3538 3542 
3950 3517 3516 
4000 3537 3535 
4050 3549 3548 
4100 3550 3543 
4150 3538 3538 
4200 3544 3547 
4250 3544 3548 
4300 3547 3553 
4350 3535 3545 
4400 3545 3547 
4450 3542 3541 
4500 3537 3536 
4550 3539 3541 
4600 3537 3542 
4650 3550 3554 
4700 3527 3529 
4750 3544 3538 
4800 3547 3547 
4850 3549 3548 
4900 3545 3552 
4950 3548 3548 
5000 3545 3548 
5050 3541 3531 
5100 3539 3539 
5150 3542 3548 
5200 3539 3537 
5250 3538 3544 
5300 3528 3532 
5350 3549 3550 
5400 3544 3544 
5450 3557 3555 
5500 3538 3542 
5550 3543 3540 
5600 3550 3551 
5650 3543 3545 
5700 3528 3531 
5750 3548 3551 
5800 3549 3549 
5850 3545 3544 
5900 3545 3549 
5950 3541 3538 
6000 3537 3535 
6050 3535 3536 
6100 3534 3538 
6150 3560 3560 
6200 3553 3552 
6250 3562 3564 
6300 3549 3540 
6350 3543 3537 
6400 3547 3546 
6450 3555 3554 
6500 3550 3546 
6550 3547 3547 
6600 3546 3545 
6650 3554 3554 
6700 3555 3558 
6750 3529 3532 
6800 3536 3543 
6850 3540 3540 
6900 3525 3526 
6950 3551 3556 
7000 3547 3546 
7050 3542 3542 
7100 3547 3551 
7150 3538 3540 
7200 3544 3548 
7250 3550 3545 
7300 3551 3551 
7350 3539 3537 
7400 3545 3543 
7450 3553 3554 
7500 3551 3548 
7550 3543 3547 
7600 3545 3546 
7650 3533 3537 
7700 3535 3530 
7750 3542 3540 
7800 3550 3547 
7850 3535 3534 
7900 3549 3550 
7950 3543 3541 
8000 3554 3555 
8050 3528 3521 
8100 3545 3546 
8150 3540 3540 
8200 3554 3559 
8250 3549 3552 
8300 3546 3553 
8350 3552 3548 
8400 3545 3548 
8450 3537 3536 
8500 3549 3550 
8550 3551 3552 
8600 3546 3539 
8650 3546 3544 
8700 3541 3542 
8750 3545 3549 
8800 3552 3547 
8850 3542 3542 
8900 3547 3545 
8950 3543 3541 
9000 3543 3539 
9050 3545 3552 
9100 3543 3541 
9150 3548 3540 
9200 3544 3548 
9250 3539 3541 
9300 3555 3556 
9350 3550 3554 
9400 3549 3544 
9450 3546 3537 
9500 3547 3545 
9550 3545 3542 
9600 3545 3545 
9650 3553 3551 
9700 3533 3537 
9750 3547 3552 
9800 3559 3560 
9850 3543 3538 
9900 3538 3535 
9950 3550 3546 
10000 3555 3560 
10050 3549 3548 
10100 3549 3551 
10150 3530 3527 
10200 3545 3544 
10250 3541 3546 
10300 3529 3532 
10350 3538 3545 
10400 3548 3549 
10450 3530 3533 
10500 3533 3532 
10550 3540 3532 
10600 3539 3531 
10650 3551 3548 
10700 3535 3540 
10750 3554 3553 
10800 3546 3542 
10850 3546 3543 
10900 3543 3549 
10950 3548 3547 
11000 3560 3555 
11050 3553 3554 
11100 3530 3525 
11150 3542 3549 
11200 3558 3554 
11250 3539 3541 
11300 3539 3540 
11350 3549 3543 
11400 3550 3556 
11450 3561 3565 
11500 3557 3553 
11550 3532 3535 
11600 3534 3527 
11650 3538 3536 
11700 3539 3535 
11750 3556 3554 
11800 3550 3544 
11850 3559 3562 
11900 3539 3532 
11950 3551 3550 
12000 3550 3544 
12050 3554 3550 
12100 3551 3547 
12150 3548 3546 
12200 3543 3542 
12250 3544 3546 
12300 3550 3550 
12350 3539 3544 
12400 3541 3543 
12450 3555 3560 
12500 3552 3551 
12550 3546 3552 
12600 3544 3545 
12650 3537 3536 
12700 3541 3548 
12750 3533 3536 
12800 3552 3547 
12850 3540 3541 
12900 3551 3550 
12950 3538 3536 
13000 3563 3560 
13050 3550 3547 
13100 3547 3544 
13150 3556 3557 
13200 3561 3564 
13250 3538 3539 
13300 3547 3550 
13350 3552 3548 
13400 3541 3546 
13450 3549 3548 
13500 3545 3546 
13550 3539 3538 
13600 3543 3541 
13650 3539 3542 
13700 3549 3552 
13750 3538 3549 
13800 3537 3537 
13850 3550 3552 
13900 3543 3542 
13950 3538 3538 
14000 3529 3532 
14050 3530 3536 
14100 3533 3535 
14150 3531 3533 
14200 3544 3545 
14250 3544 3535 
14300 3537 3542 
14350 3543 3544 
14400 3548 3554 
14450 3547 3551 
14500 3542 3542 
14550 3556 3555 
14600 3534 3525 
14650 3546 3549 
14700 3534 3535 
14750 3541 3531 
14800 3545 3546 
14850 3541 3538 
14900 3538 3536 
14950 3548 3547 
15000 3565 3562 
15050 3564 3556 
15100 3540 3541 
15150 3538 3536 
15200 3540 3537 
15250 3541 3546 
15300 3558 3556 
15350 3553 3554 
15400 3552 3550 
15450 3553 3550 
15500 3542 3541 
15550 3551 3556 
15600 3561 3558 
15650 3539 3537 
15700 3549 3550 
15750 3549 3551 
15800 3553 3554 
15850 3541 3538 
15900 3547 3549 
15950 3542 3545 
16000 3549 3543 
16050 3542 3539 
16100 3531 3532 
16150 3536 3534 
16200 3555 3551 
16250 3559 3555 
16300 3551 3549 
16350 3548 3550 
16400 3555 3551 
16450 3551 3552 
16500 3555 3556 
16550 3559 3550 
16600 3544 3547 
16650 3546 3542 
16700 3557 3554 
16750 3547 3543 
16800 3533 3526 
16850 3548 3547 
16900 3555 3552 
16950 3553 3554 
17000 3554 3552 
17050 3543 3541 
17100 3556 3556 
17150 3544 3547 
17200 3534 3536 
17250 3537 3537 
17300 3539 3536 
17350 3538 3534 
17400 3541 3536 
17450 3546 3545 
17500 3543 3540 
17550 3531 3539 
17600 3530 3523 
17650 3537 3530 
17700 3543 3541 
17750 3553 3560 
17800 3543 3545 
17850 3553 3555 
17900 3542 3542 
17950 3552 3549 
18000 3535 3532 
18050 3542 3546 
18100 3560 3558 
18150 3567 3569 
18200 3554 3549 
18250 3561 3550 
18300 3540 3537 
18350 3555 3557 
18400 3550 3548 
18450 3557 3559 
18500 3541 3543 
18550 3536 3529 
18600 3533 3528 
18650 3548 3546 
18700 3553 3551 
18750 3551 3553 
18800 3542 3546 
18850 3539 3545 
18900 3545 3551 
18950 3548 3548 
19000 3563 3563 
19050 3541 3541 
19100 3546 3546 
19150 3543 3544 
19200 3538 3541 
19250 3546 3543 
19300 3543 3540 
19350 3539 3543 
19400 3559 3561 
19450 3532 3534 
19500 3559 3557 
19550 3553 3552 
19600 3550 3549 
19650 3555 3548 
19700 3538 3533 
19750 3547 3543 
19800 3534 3539 
19850 3553 3552 
19900 3553 3548 
19950 3550 3553 
20000 3543 3543 
20050 3553 3551 
20100 3552 3553 
20150 3561 3555 
20200 3565 3561 
20250 3531 3533 
20300 3546 3543 
20350 3533 3526 
20400 3551 3557 
20450 3541 3538 
20500 3560 3558 
20550 3546 3546 
20600 3558 3558 
20650 3546 3544 
20700 3557 3559 
20750 3544 3545 
20800 3553 3549 
20850 3538 3537 
20900 3555 3560 
20950 3553 3555 
21000 3555 3552 
21050 3559 3556 
21100 3546 3545 
21150 3535 3542 
21200 3547 3555 
21250 3540 3542 
21300 3539 3542 
21350 3564 3564 
21400 3548 3549 
21450 3535 3535 
21500 3540 3545 
21550 3550 3545 
21600 3527 3540 
21650 3540 3544 
21700 3549 3552 
21750 3543 3543 
21800 3532 3533 
21850 3544 3552 
21900 3558 3556 
21950 3542 3539 
22000 3546 3540 
22050 3541 3542 
22100 3553 3548 
22150 3545 3549 
22200 3550 3547 
22250 3551 3550 
22300 3549 3547 
22350 3548 3543 
22400 3565 3563 
22450 3551 3559 
22500 3531 3534 
22550 3540 3548 
22600 3557 3547 
22650 3547 3547 
22700 3544 3544 
22750 3549 3549 
22800 3547 3548 
22850 3546 3542 
22900 3536 3545 
22950 3539 3540 
23000 3539 3533 
23050 3547 3539 
23100 3543 3544 
23150 3548 3547 
23200 3546 3546 
23250 3533 3539 
23300 3545 3544 
23350 3542 3539 
23400 3551 3551 
23450 3542 3542 
23500 3548 3556 
23550 3543 3543 
23600 3539 3543 
23650 3543 3543 
23700 3547 3553 
23750 3530 3526 
23800 3543 3545 
23850 3557 3557 
23900 3550 3553 
23950 3549 3551 
24000 3551 3553 
24050 3545 3544 
24100 3555 3553 
24150 3547 3548 
24200 3541 3547 
24250 3548 3546 
24300 3552 3545 
24350 3549 3553 
24400 3540 3537 
24450 3574 3570 
24500 3542 3533 
24550 3550 3549 
24600 3556 3555 
24650 3539 3531 
24700 3536 3539 
24750 3559 3561 
24800 3555 3559 
24850 3567 3568 
24900 3551 3549 
24950 3558 3558 
25000 3537 3543 
25050 3540 3538 
25100 3537 3531 
25150 3539 3536 
25200 3544 3547 
25250 3547 3556 
25300 3548 3543 
25350 3554 3552 
25400 3544 3547 
25450 3549 3550 
25500 3551 3552 
25550 3536 3530 
25600 3531 3532 
25650 3538 3541 
25700 3537 3533 
25750 3544 3542 
25800 3554 3549 
25850 3554 3553 
25900 3549 3548 
25950 3547 3552 
26000 3551 3548 
26050 3543 3546 
26100 3543 3546 
26150 3555 3558 
26200 3540 3542 
26250 3544 3552 
26300 3544 3542 
26350 3549 3550 
26400 3546 3545 
26450 3541 3544 
26500 3550 3553 
26550 3537 3544 
26600 3557 3559 
26650 3557 3554 
26700 3550 3551 
26750 3555 3553 
26800 3546 3546 
26850 3546 3546 
26900 3552 3540 
26950 3551 3545 
27000 3555 3553 
27050 3553 3549 
27100 3532 3537 
27150 3553 3552 
27200 3544 3551 
27250 3553 3556 
27300 3543 3540 
27350 3555 3550 
27400 3537 3538 
27450 3526 3526 
27500 3548 3545 
27550 3531 3528 
27600 3545 3546 
27650 3545 3547 
27700 3544 3540 
27750 3545 3544 
27800 3549 3549 
27850 3547 3551 
27900 3558 3558 
27950 3556 3560 
28000 3542 3547 
28050 3532 3537 
28100 3549 3548 
28150 3557 3559 
28200 3554 3551 
28250 3560 3562 
28300 3547 3546 
28350 3532 3533 
28400 3544 3541 
28450 3543 3533 
28500 3547 3539 
28550 3553 3552 
28600 3542 3544 
28650 3542 3548 
28700 3562 3565 
28750 3542 3538 
28800 3557 3556 
28850 3540 3541 
28900 3544 3539 
28950 3524 3527 
29000 3522 3525 
29050 3547 3540 
29100 3553 3547 
29150 3532 3527 
29200 3544 3543 
29250 3540 3543 
29300 3547 3542 
29350 3557 3559 
29400 3535 3539 
29450 3545 3547 
29500 3535 3537 
29550 3563 3560 
29600 3550 3550 
29650 3529 3542 
29700 3546 3554 
29750 3550 3554 
29800 3548 3543 
29850 3551 3546 
29900 3552 3557 
29950 3564 3558 
30000 3549 3550 
30050 3559 3558 
30100 3530 3535 
30150 3554 3555 
30200 3551 3546 
30250 3549 3550 
30300 3548 3553 
30350 3544 3540 
30400 3544 3543 
30450 3544 3542 
30500 3555 3557 
30550 3536 3535 
30600 3544 3543 
30650 3543 3545 
30700 3533 3537 
30750 3554 3556 
30800 3557 3561 
30850 3545 3546 
30900 3524 3525 
30950 3531 3536 
31000 3547 3546 
31050 3535 3535 
31100 3549 3545 
31150 3554 3553 
31200 3545 3544 
31250 3546 3546 
31300 3542 3546 
31350 3539 3539 
31400 3552 3556 
31450 3545 3547 
31500 3529 3535 
31550 3559 3550 
31600 3538 3536 
31650 3556 3561 
31700 3536 3534 
31750 3552 3552 
31800 3557 3562 
31850 3539 3539 
31900 3557 3562 
31950 3559 3557 
32000 3541 3549 
32050 3537 3535 
32100 3549 3549 
32150 3530 3538 
32200 3543 3546 
32250 3535 3534 
32300 3547 3542 
32350 3555 3551 
32400 3558 3556 
32450 3541 3542 
32500 3552 3544 
32550 3547 3543 
32600 3550 3550 
32650 3541 3542 
32700 3551 3547 
32750 3548 3548 
32800 3564 3566 
32850 3563 3558 
32900 3544 3545 
32950 3537 3539 
33000 3552 3545 
33050 3554 3557 
33100 3544 3545 
33150 3527 3523 
33200 3550 3551 
33250 3543 3552 
33300 3548 3554 
33350 3552 3552 
33400 3548 3554 
33450 3546 3546 
33500 3542 3542 
33550 3534 3536 
33600 3543 3547 
33650 3561 3563 
33700 3551 3548 
33750 3532 3534 
33800 3549 3552 
33850 3553 3554 
33900 3551 3549 
33950 3547 3543 
34000 3556 3552 
34050 3540 3540 
34100 3548 3545 
34150 3554 3547 
34200 3548 3549 
34250 3544 3546 
34300 3553 3548 
34350 3565 3562 
34400 3535 3532 
34450 3557 3555 
34500 3541 3540 
34550 3540 3540 
34600 3530 3526 
34650 3555 3561 
34700 3559 3557 
34750 3544 3547 
34800 3548 3548 
34850 3554 3553 
34900 3553 3558 
34950 3545 3548 
35000 3549 3551 
35050 3550 3554 
35100 3553 3555 
35150 3559 3561 
35200 3562 3567 
35250 3538 3538 
35300 3553 3555 
35350 3551 3551 
35400 3546 3545 
35450 3545 3549 
35500 3555 3552 
35550 3550 3558 
35600 3553 3558 
35650 3561 3563 
35700 3551 3553 
35750 3545 3547 
35800 3564 3565 
35850 3534 3534 
35900 3511 3513 
35950 3549 3549 
36000 3551 3552 
36050 3535 3534 
36100 3550 3545 
36150 3555 3553 
36200 3546 3550 
36250 3551 3550 
36300 3546 3551 
36350 3550 3555 
36400 3530 3537 
36450 3533 3535 
36500 3544 3549 
36550 3548 3550 
36600 3553 3553 
36650 3537 3538 
36700 3540 3545 
36750 3550 3552 
36800 3552 3554 
36850 3539 3546 
36900 3541 3544 
36950 3553 3544 
37000 3543 3546 
37050 3548 3549 
37100 3559 3558 
37150 3558 3555 
37200 3553 3549 
37250 3558 3558 
37300 3542 3542 
37350 3544 3542 
37400 3552 3553 
37450 3548 3549 
37500 3551 3555 
37550 3541 3546 
37600 3546 3548 
37650 3550 3550 
37700 3540 3542 
37750 3559 3556 
37800 3551 3541 
37850 3533 3528 
37900 3549 3550 
37950 3560 3567 
38000 3543 3545 
38050 3551 3553 
38100 3562 3561 
38150 3548 3550 
38200 3548 3552 
38250 3555 3555 
38300 3560 3560 
38350 3552 3558 
38400 3529 3534 
38450 3547 3545 
38500 3546 3554 
38550 3564 3564 
38600 3542 3547 
38650 3545 3547 
38700 3534 3538 
38750 3542 3537 
38800 3567 3567 
38850 3544 3542 
38900 3556 3554 
38950 3541 3541 
39000 3549 3549 
39050 3551 3547 
39100 3550 3551 
39150 3558 3553 
39200 3540 3536 
39250 3534 3538 
39300 3548 3546 
39350 3538 3536 
39400 3549 3550 
39450 3543 3536 
39500 3549 3549 
39550 3545 3546 
39600 3546 3548 
39650 3541 3549 
39700 3528 3530 
39750 3530 3539 
39800 3547 3548 
39850 3544 3542 
39900 3547 3547 
39950 3540 3543 
40000 3552 3551 
40050 3531 3536 
40100 3553 3550 
40150 3546 3541 
40200 3551 3552 
40250 3561 3553 
40300 3566 3558 
40350 3556 3558 
40400 3544 3542 
40450 3540 3539 
40500 3555 3558 
40550 3525 3530 
40600 3537 3533 
40650 3542 3535 
40700 3555 3553 
40750 3552 3550 
40800 3543 3550 
40850 3554 3551 
40900 3550 3551 
40950 3539 3542 
41000 3545 3549 
41050 3547 3550 
41100 3535 3539 
41150 3550 3546 
41200 3554 3549 
41250 3548 3545 
41300 3524 3520 
41350 3546 3543 
41400 3560 3558 
41450 3538 3533 
41500 3542 3541 
41550 3539 3543 
41600 3561 3558 
41650 3554 3554 
41700 3558 3561 
41750 3551 3551 
41800 3552 3550 
41850 3561 3561 
41900 3548 3542 
41950 3543 3541 
42000 3546 3540 
42050 3535 3532 
42100 3557 3549 
42150 3557 3554 
42200 3546 3551 
42250 3546 3551 
42300 3556 3560 
42350 3556 3557 
42400 3534 3541 
42450 3563 3562 
42500 3563 3561 
42550 3531 3533 
42600 3546 3545 
42650 3550 3546 
42700 3546 3537 
42750 3547 3549 
42800 3547 3545 
42850 3543 3541 
42900 3556 3552 
42950 3561 3552 
43000 3538 3544 
43050 3540 3542 
43100 3545 3542 
43150 3542 3543 
43200 3536 3534 
43250 3547 3549 
43300 3540 3537 
43350 3536 3532 
43400 3541 3542 
43450 3536 3539 
43500 3535 3540 
43550 3541 3544 
43600 3532 3538 
43650 3542 3539 
43700 3538 3535 
43750 3537 3534 
43800 3557 3555 
43850 3548 3551 
43900 3543 3546 
43950 3521 3525 
44000 3549 3545 
44050 3539 3538 
44100 3538 3537 
44150 3544 3548 
44200 3559 3561 
44250 3558 3562 
44300 3548 3543 
44350 3537 3543 
44400 3527 3529 
44450 3535 3534 
44500 3539 3543 
44550 3554 3555 
44600 3544 3542 
44650 3537 3533 
44700 3533 3538 
44750 3547 3551 
44800 3545 3547 
44850 3533 3530 
44900 3555 3561 
44950 3556 3561 
45000 3549 3548 
45050 3547 3554 
45100 3544 3546 
45150 3529 3532 
45200 3525 3529 
45250 3533 3526 
45300 3538 3532 
45350 3531 3529 
45400 3551 3545 
45450 3530 3533 
45500 3564 3563 
45550 3551 3552 
45600 3553 3552 
45650 3547 3546 
45700 3551 3553 
45750 3557 3563 
45800 3529 3534 
45850 3542 3540 
45900 3552 3553 
45950 3537 3541 
46000 3554 3558 
46050 3543 3544 
46100 3555 3553 
46150 3544 3550 
46200 3546 3545 
46250 3536 3534 
46300 3545 3540 
46350 3545 3546 
46400 3544 3550 
46450 3551 3547 
46500 3531 3529 
46550 3535 3533 
46600 3554 3548 
46650 3550 3543 
46700 3525 3528 
46750 3542 3545 
46800 3540 3544 
46850 3551 3549 
46900 3561 3555 
46950 3528 3521 
47000 3547 3544 
47050 3551 3550 
47100 3540 3537 
47150 3554 3561 
47200 3571 3566 
47250 3562 3562 
47300 3548 3549 
47350 3544 3553 
47400 3533 3532 
47450 3542 3536 
47500 3545 3540 
47550 3535 3531 
47600 3545 3547 
47650 3547 3547 
47700 3545 3538 
47750 3551 3544 
47800 3536 3538 
47850 3549 3550 
47900 3554 3547 
47950 3539 3538 
48000 3538 3539 
48050 3529 3527 
48100 3548 3548 
48150 3542 3544 
48200 3550 3549 
48250 3551 3550 
48300 3548 3549 
48350 3544 3547 
48400 3546 3534 
48450 3543 3541 
48500 3551 3549 
48550 3527 3533 
48600 3520 3528 
48650 3531 3533 
48700 3563 3558 
48750 3541 3546 
48800 3520 3522 
48850 3537 3534 
48900 3537 3538 
48950 3539 3543 
49000 3535 3535 
49050 3552 3553 
49100 3547 3542 
49150 3525 3529 
49200 3544 3547 
49250 3537 3533 
49300 3533 3531 
49350 3532 3523 
49400 3542 3536 
49450 3548 3539 
49500 3548 3543 
49550 3546 3546 
49600 3550 3550 
49650 3542 3542 
49700 3541 3539 
49750 3536 3541 
49800 3543 3534 
49850 3545 3543 
49900 3544 3549 
49950 3557 3560 
50000 3548 3545 
50050 3536 3533 
50100 3552 3553 
50150 3540 3539 
50200 3544 3541 
50250 3534 3536 
50300 3555 3559 
50350 3534 3536 
50400 3540 3541 
50450 3553 3553 
50500 3542 3549 
50550 3554 3556 
50600 3550 3547 
50650 3545 3555 
50700 3556 3543 
50750 3552 3551 
50800 3534 3532 
50850 3550 3554 
50900 3554 3552 
50950 3540 3537 
51000 3561 3556 
51050 3543 3541 
51100 3527 3531 
51150 3545 3545 
51200 3543 3545 
51250 3541 3545 
51300 3533 3532 
51350 3517 3521 
51400 3547 3548 
51450 3563 3564 
51500 3545 3549 
51550 3546 3548 
51600 3545 3541 
51650 3546 3550 
51700 3553 3557 
51750 3534 3540 
51800 3557 3552 
51850 3538 3526 
51900 3551 3549 
51950 3549 3550 
52000 3548 3543 
52050 3545 3540 
52100 3539 3542 
52150 3540 3531 
52200 3534 3537 
52250 3525 3532 
52300 3525 3524 
52350 3530 3529 
52400 3558 3557 
52450 3550 3544 
52500 3541 3539 
52550 3546 3537 
52600 3554 3555 
52650 3541 3541 
52700 3529 3529 
52750 3551 3552 
52800 3543 3540 
52850 3548 3552 
52900 3532 3538 
52950 3548 3549 
53000 3546 3549 
53050 3540 3538 
53100 3533 3528 
53150 3553 3554 
53200 3555 3545 
53250 3551 3551 
53300 3538 3539 
53350 3556 3546 
53400 3539 3542 
53450 3542 3543 
53500 3525 3531 
53550 3536 3535 
53600 3550 3557 
53650 3558 3557 
53700 3539 3540 
53750 3556 3545 
53800 3548 3547 
53850 3524 3517 
53900 3537 3536 
53950 3546 3545 
54000 3531 3535 
54050 3547 3545 
54100 3537 3540 
54150 3547 3544 
54200 3545 3545 
54250 3529 3536 
54300 3545 3547 
54350 3551 3553 
54400 3552 3557 
54450 3537 3539 
