# Avida tasks data
# Sat Apr  7 01:48:46 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 40 40 
150 121 121 
200 271 271 
250 464 464 
300 675 675 
350 967 968 
400 1349 1348 
450 1753 1752 
500 2206 2204 
550 2787 2792 
600 3271 3269 
650 3426 3427 
700 3539 3532 
750 3551 3546 
800 3539 3544 
850 3530 3531 
900 3547 3546 
950 3543 3543 
1000 3544 3546 
1050 3538 3545 
1100 3552 3552 
1150 3536 3527 
1200 3552 3535 
1250 3546 3539 
1300 3538 3531 
1350 3543 3540 
1400 3533 3518 
1450 3521 3503 
1500 3540 3521 
1550 3524 3506 
1600 3539 3532 
1650 3536 3533 
1700 3559 3551 
1750 3541 3531 
1800 3556 3549 
1850 3554 3547 
1900 3526 3528 
1950 3522 3527 
2000 3545 3546 
2050 3544 3547 
2100 3535 3521 
2150 3545 3529 
2200 3533 3504 
2250 3547 3509 
2300 3561 3511 
2350 3555 3499 
2400 3546 3497 
2450 3544 3479 
2500 3542 3475 
2550 3546 3511 
2600 3547 3541 
2650 3549 3549 
2700 3554 3553 
2750 3536 3538 
2800 3549 3548 
2850 3547 3546 
2900 3538 3534 
2950 3535 3536 
3000 3553 3555 
3050 3537 3530 
3100 3553 3516 
3150 3556 3507 
3200 3535 3486 
3250 3527 3480 
3300 3550 3501 
3350 3532 3484 
3400 3540 3505 
3450 3544 3503 
3500 3532 3452 
3550 3539 3479 
3600 3547 3527 
3650 3540 3541 
3700 3535 3539 
3750 3539 3540 
3800 3533 3538 
3850 3555 3552 
3900 3537 3534 
3950 3550 3544 
4000 3545 3542 
4050 3542 3541 
4100 3535 3530 
4150 3551 3524 
4200 3531 3503 
4250 3545 3504 
4300 3553 3475 
4350 3542 3436 
4400 3531 3413 
4450 3510 3352 
4500 3529 3326 
4550 3525 3400 
4600 3533 3479 
4650 3549 3522 
4700 3527 3524 
4750 3555 3551 
4800 3542 3545 
4850 3532 3539 
4900 3547 3551 
4950 3547 3546 
5000 3545 3541 
5050 3545 3543 
5100 3550 3542 
5150 3562 3544 
5200 3542 3517 
5250 3520 3487 
5300 3540 3496 
5350 3539 3497 
5400 3538 3485 
5450 3546 3482 
5500 3547 3502 
5550 3541 3526 
5600 3553 3548 
5650 3541 3537 
5700 3550 3560 
5750 3548 3551 
5800 3558 3563 
5850 3545 3548 
5900 3549 3557 
5950 3538 3544 
6000 3548 3548 
6050 3529 3539 
6100 3547 3544 
6150 3542 3543 
6200 3528 3515 
6250 3552 3529 
6300 3543 3520 
6350 3531 3510 
6400 3544 3512 
6450 3552 3507 
6500 3551 3494 
6550 3541 3512 
6600 3535 3520 
6650 3549 3542 
6700 3526 3533 
6750 3543 3544 
6800 3544 3545 
6850 3544 3545 
6900 3535 3532 
6950 3525 3525 
7000 3540 3538 
7050 3523 3529 
7100 3540 3532 
7150 3553 3537 
7200 3547 3510 
7250 3560 3505 
7300 3552 3503 
7350 3544 3482 
7400 3554 3478 
7450 3552 3465 
7500 3537 3434 
7550 3533 3479 
7600 3540 3529 
7650 3544 3540 
7700 3535 3540 
7750 3527 3535 
7800 3531 3530 
7850 3541 3533 
7900 3532 3533 
7950 3534 3526 
8000 3534 3536 
8050 3538 3538 
8100 3541 3520 
8150 3549 3506 
8200 3541 3476 
8250 3542 3488 
8300 3535 3461 
8350 3545 3437 
8400 3544 3417 
8450 3538 3387 
8500 3532 3400 
8550 3523 3460 
8600 3535 3521 
8650 3543 3540 
8700 3538 3541 
8750 3540 3539 
8800 3524 3535 
8850 3543 3553 
8900 3546 3548 
8950 3543 3542 
9000 3545 3541 
9050 3534 3534 
9100 3545 3543 
9150 3544 3533 
9200 3543 3516 
9250 3545 3510 
9300 3531 3487 
9350 3540 3477 
9400 3555 3471 
9450 3548 3455 
9500 3535 3454 
9550 3554 3504 
9600 3546 3529 
9650 3536 3538 
9700 3558 3559 
9750 3549 3552 
9800 3551 3550 
9850 3547 3551 
9900 3568 3570 
9950 3555 3559 
10000 3548 3547 
10050 3556 3554 
10100 3549 3544 
10150 3548 3533 
10200 3525 3519 
10250 3545 3530 
10300 3546 3526 
10350 3550 3513 
10400 3557 3501 
10450 3536 3477 
10500 3536 3454 
10550 3528 3495 
10600 3530 3526 
10650 3542 3544 
10700 3544 3543 
10750 3547 3551 
10800 3538 3542 
10850 3547 3549 
10900 3543 3543 
10950 3540 3539 
11000 3539 3539 
11050 3541 3544 
11100 3549 3537 
11150 3555 3523 
11200 3525 3500 
11250 3567 3528 
11300 3544 3522 
11350 3528 3508 
11400 3546 3507 
11450 3534 3494 
11500 3532 3488 
11550 3538 3516 
11600 3530 3527 
11650 3526 3534 
11700 3540 3540 
11750 3529 3531 
11800 3545 3540 
11850 3546 3542 
11900 3526 3534 
11950 3535 3541 
12000 3539 3537 
12050 3533 3534 
12100 3557 3546 
12150 3528 3511 
12200 3548 3516 
12250 3550 3504 
12300 3549 3491 
12350 3532 3471 
12400 3548 3499 
12450 3560 3496 
12500 3546 3465 
12550 3544 3498 
12600 3546 3530 
12650 3549 3548 
12700 3552 3548 
12750 3545 3542 
12800 3550 3553 
12850 3542 3542 
12900 3551 3555 
12950 3551 3549 
13000 3555 3558 
13050 3538 3535 
13100 3541 3514 
13150 3553 3519 
13200 3529 3496 
13250 3548 3521 
13300 3530 3497 
13350 3539 3515 
13400 3553 3513 
13450 3528 3477 
13500 3554 3509 
13550 3559 3528 
13600 3556 3547 
13650 3540 3535 
13700 3544 3548 
13750 3540 3543 
13800 3537 3533 
13850 3534 3543 
13900 3530 3535 
13950 3536 3536 
14000 3546 3550 
14050 3533 3528 
14100 3542 3531 
14150 3565 3549 
14200 3550 3527 
14250 3540 3523 
14300 3537 3512 
14350 3544 3515 
14400 3563 3529 
14450 3547 3513 
14500 3542 3512 
14550 3539 3518 
14600 3537 3537 
14650 3541 3537 
14700 3549 3542 
14750 3544 3536 
14800 3560 3559 
14850 3540 3541 
14900 3540 3540 
14950 3537 3530 
15000 3539 3545 
15050 3544 3551 
15100 3545 3543 
15150 3524 3511 
15200 3527 3513 
15250 3528 3511 
15300 3532 3508 
15350 3540 3516 
15400 3552 3509 
15450 3552 3494 
15500 3544 3488 
15550 3535 3498 
15600 3539 3525 
15650 3536 3531 
15700 3530 3532 
15750 3553 3556 
15800 3560 3561 
15850 3547 3549 
15900 3559 3559 
15950 3556 3556 
16000 3553 3563 
16050 3545 3539 
16100 3536 3525 
16150 3549 3529 
16200 3546 3518 
16250 3551 3515 
16300 3541 3499 
16350 3554 3492 
16400 3536 3475 
16450 3541 3469 
16500 3552 3454 
16550 3547 3495 
16600 3540 3519 
16650 3545 3528 
16700 3548 3550 
16750 3550 3549 
16800 3548 3540 
16850 3543 3548 
16900 3529 3532 
16950 3554 3554 
17000 3543 3539 
17050 3534 3541 
17100 3541 3526 
17150 3547 3522 
17200 3546 3520 
17250 3539 3525 
17300 3548 3527 
17350 3525 3509 
17400 3538 3502 
17450 3544 3490 
17500 3540 3488 
17550 3539 3491 
17600 3540 3514 
17650 3555 3541 
17700 3544 3538 
17750 3553 3549 
17800 3563 3561 
17850 3540 3541 
17900 3546 3547 
17950 3546 3545 
18000 3548 3546 
18050 3531 3529 
18100 3549 3539 
18150 3538 3526 
18200 3548 3518 
18250 3532 3497 
18300 3524 3499 
18350 3545 3506 
18400 3547 3508 
18450 3537 3487 
18500 3544 3482 
18550 3544 3504 
18600 3551 3541 
18650 3538 3533 
18700 3550 3547 
18750 3555 3552 
18800 3554 3548 
18850 3542 3541 
18900 3552 3552 
18950 3545 3546 
19000 3562 3556 
19050 3550 3547 
19100 3558 3549 
19150 3540 3523 
19200 3551 3527 
19250 3547 3506 
19300 3556 3496 
19350 3552 3487 
19400 3551 3491 
19450 3551 3513 
19500 3536 3487 
19550 3546 3519 
19600 3544 3536 
19650 3534 3533 
19700 3536 3529 
19750 3557 3563 
19800 3564 3570 
19850 3551 3552 
19900 3546 3546 
19950 3558 3560 
20000 3530 3533 
20050 3549 3546 
20100 3541 3523 
20150 3568 3557 
20200 3544 3521 
20250 3548 3520 
20300 3545 3515 
20350 3536 3500 
20400 3554 3506 
20450 3560 3498 
20500 3540 3457 
20550 3536 3521 
20600 3545 3539 
20650 3554 3552 
20700 3544 3539 
20750 3549 3548 
20800 3556 3557 
20850 3557 3557 
20900 3555 3559 
20950 3544 3543 
21000 3543 3546 
21050 3556 3561 
21100 3544 3550 
21150 3552 3517 
21200 3552 3524 
21250 3565 3528 
21300 3547 3492 
21350 3554 3505 
21400 3537 3502 
21450 3544 3518 
21500 3536 3478 
21550 3542 3528 
21600 3555 3550 
21650 3550 3553 
21700 3562 3567 
21750 3552 3550 
21800 3543 3547 
21850 3553 3557 
21900 3557 3558 
21950 3549 3550 
22000 3548 3541 
22050 3550 3547 
22100 3544 3531 
22150 3552 3507 
22200 3544 3519 
22250 3545 3492 
22300 3548 3470 
22350 3558 3500 
22400 3547 3476 
22450 3543 3455 
22500 3536 3445 
22550 3537 3506 
22600 3553 3555 
22650 3555 3555 
22700 3571 3562 
22750 3557 3556 
22800 3559 3562 
22850 3557 3558 
22900 3543 3543 
22950 3547 3543 
23000 3550 3552 
23050 3539 3536 
23100 3547 3535 
23150 3536 3532 
23200 3533 3530 
23250 3562 3548 
23300 3551 3527 
23350 3521 3488 
23400 3547 3492 
23450 3552 3510 
23500 3548 3508 
23550 3547 3542 
23600 3528 3528 
23650 3554 3553 
23700 3546 3546 
23750 3540 3544 
23800 3539 3535 
23850 3552 3556 
23900 3533 3534 
23950 3563 3560 
24000 3547 3546 
24050 3553 3544 
24100 3557 3551 
24150 3557 3539 
24200 3543 3501 
24250 3545 3488 
24300 3543 3464 
24350 3559 3492 
24400 3554 3487 
24450 3551 3486 
24500 3567 3479 
24550 3550 3525 
24600 3538 3540 
24650 3552 3552 
24700 3553 3550 
24750 3555 3556 
24800 3554 3555 
24850 3534 3534 
24900 3553 3551 
24950 3547 3547 
25000 3547 3550 
25050 3544 3525 
25100 3543 3507 
25150 3546 3486 
25200 3551 3451 
25250 3550 3440 
25300 3556 3447 
25350 3553 3454 
25400 3547 3429 
25450 3560 3410 
25500 3549 3392 
25550 3527 3482 
25600 3540 3537 
25650 3545 3539 
25700 3564 3564 
25750 3550 3550 
25800 3546 3542 
25850 3556 3559 
25900 3538 3535 
25950 3569 3570 
26000 3543 3542 
26050 3554 3542 
26100 3549 3520 
26150 3544 3493 
26200 3548 3495 
26250 3532 3486 
26300 3557 3494 
26350 3568 3497 
26400 3563 3481 
26450 3561 3467 
26500 3536 3418 
26550 3555 3522 
26600 3557 3557 
26650 3559 3559 
26700 3550 3551 
26750 3554 3553 
26800 3544 3550 
26850 3541 3543 
26900 3553 3552 
26950 3559 3559 
27000 3545 3549 
27050 3543 3536 
27100 3555 3523 
27150 3557 3518 
27200 3542 3481 
27250 3557 3496 
27300 3536 3478 
27350 3552 3468 
27400 3556 3488 
27450 3549 3449 
27500 3562 3456 
27550 3556 3538 
27600 3544 3548 
27650 3558 3560 
27700 3538 3542 
27750 3552 3547 
27800 3543 3547 
27850 3540 3538 
27900 3551 3554 
27950 3554 3555 
28000 3556 3552 
28050 3540 3537 
28100 3557 3541 
28150 3548 3500 
28200 3561 3515 
28250 3542 3499 
28300 3530 3480 
28350 3554 3484 
28400 3555 3515 
28450 3551 3483 
28500 3548 3479 
28550 3555 3526 
28600 3555 3547 
28650 3546 3541 
28700 3559 3554 
28750 3536 3542 
28800 3550 3547 
28850 3546 3546 
28900 3551 3546 
28950 3552 3549 
29000 3548 3551 
29050 3550 3552 
29100 3561 3553 
29150 3550 3544 
29200 3558 3543 
29250 3549 3508 
29300 3540 3508 
29350 3550 3503 
29400 3551 3490 
29450 3541 3481 
29500 3550 3483 
29550 3545 3535 
29600 3546 3548 
29650 3547 3548 
29700 3537 3542 
29750 3550 3552 
29800 3549 3544 
29850 3559 3554 
29900 3549 3552 
29950 3549 3550 
30000 3553 3555 
30050 3542 3537 
30100 3553 3526 
30150 3552 3524 
30200 3556 3511 
30250 3542 3479 
30300 3534 3475 
30350 3558 3484 
30400 3552 3457 
30450 3556 3463 
30500 3543 3433 
30550 3550 3537 
30600 3539 3541 
30650 3546 3548 
30700 3554 3556 
30750 3554 3552 
30800 3550 3550 
30850 3546 3553 
30900 3559 3561 
30950 3561 3557 
31000 3543 3542 
31050 3538 3527 
31100 3526 3513 
31150 3557 3521 
31200 3554 3512 
31250 3553 3471 
31300 3563 3447 
31350 3552 3448 
31400 3544 3419 
31450 3543 3416 
31500 3550 3458 
31550 3549 3521 
31600 3564 3565 
31650 3553 3555 
31700 3549 3551 
31750 3541 3545 
31800 3550 3545 
31850 3572 3569 
31900 3561 3562 
31950 3559 3559 
32000 3559 3559 
32050 3556 3544 
32100 3532 3500 
32150 3543 3504 
32200 3547 3483 
32250 3541 3460 
32300 3530 3444 
32350 3546 3462 
32400 3541 3425 
32450 3557 3440 
32500 3552 3429 
32550 3549 3501 
32600 3544 3538 
32650 3557 3557 
32700 3542 3539 
32750 3544 3538 
32800 3519 3520 
32850 3559 3551 
32900 3552 3552 
32950 3549 3552 
33000 3545 3541 
33050 3554 3555 
33100 3562 3553 
33150 3549 3517 
33200 3532 3479 
33250 3557 3485 
33300 3563 3513 
33350 3540 3442 
33400 3554 3430 
33450 3532 3420 
33500 3551 3424 
33550 3542 3505 
33600 3543 3535 
33650 3557 3553 
33700 3537 3539 
33750 3547 3553 
33800 3559 3561 
33850 3545 3549 
33900 3560 3560 
33950 3537 3544 
34000 3556 3557 
34050 3551 3541 
34100 3544 3525 
34150 3564 3531 
34200 3550 3517 
34250 3538 3485 
34300 3559 3504 
34350 3549 3471 
34400 3553 3462 
34450 3558 3471 
34500 3550 3458 
34550 3528 3503 
34600 3550 3552 
34650 3554 3555 
34700 3551 3550 
34750 3554 3549 
34800 3537 3535 
34850 3545 3548 
34900 3536 3542 
34950 3538 3538 
35000 3550 3548 
35050 3542 3536 
35100 3555 3547 
35150 3561 3535 
35200 3546 3505 
35250 3551 3487 
35300 3556 3472 
35350 3546 3459 
35400 3547 3432 
35450 3556 3409 
35500 3539 3376 
35550 3547 3504 
35600 3543 3539 
35650 3542 3536 
35700 3551 3549 
35750 3533 3532 
35800 3565 3567 
35850 3537 3539 
35900 3546 3544 
35950 3561 3560 
36000 3541 3543 
36050 3549 3554 
36100 3549 3545 
36150 3553 3547 
36200 3549 3539 
36250 3560 3541 
36300 3545 3507 
36350 3553 3484 
36400 3562 3477 
36450 3554 3460 
36500 3550 3448 
36550 3549 3515 
36600 3558 3554 
36650 3549 3555 
36700 3554 3555 
36750 3549 3543 
36800 3567 3560 
36850 3553 3548 
36900 3553 3552 
36950 3561 3566 
37000 3548 3553 
37050 3542 3537 
37100 3537 3535 
37150 3537 3523 
37200 3544 3518 
37250 3560 3503 
37300 3544 3472 
37350 3532 3471 
37400 3547 3495 
37450 3555 3503 
37500 3547 3512 
37550 3558 3554 
37600 3543 3542 
37650 3547 3548 
37700 3557 3553 
37750 3557 3561 
37800 3544 3550 
37850 3546 3553 
37900 3553 3557 
37950 3565 3562 
38000 3557 3556 
38050 3556 3558 
38100 3556 3543 
38150 3551 3527 
38200 3550 3530 
38250 3552 3512 
38300 3548 3486 
38350 3550 3485 
38400 3544 3487 
38450 3548 3499 
38500 3526 3477 
38550 3556 3533 
38600 3536 3539 
38650 3552 3558 
38700 3554 3560 
38750 3519 3523 
38800 3561 3565 
38850 3564 3561 
38900 3551 3553 
38950 3553 3551 
39000 3562 3560 
39050 3560 3550 
39100 3552 3534 
39150 3547 3500 
39200 3562 3499 
39250 3550 3492 
39300 3555 3500 
39350 3547 3458 
39400 3550 3433 
39450 3563 3431 
39500 3543 3426 
39550 3530 3512 
39600 3547 3547 
39650 3557 3559 
39700 3567 3566 
39750 3553 3557 
39800 3543 3546 
39850 3540 3543 
39900 3555 3557 
39950 3555 3554 
40000 3550 3553 
40050 3532 3523 
40100 3554 3535 
40150 3551 3518 
40200 3540 3485 
40250 3554 3469 
40300 3558 3460 
40350 3539 3433 
40400 3536 3419 
40450 3562 3443 
40500 3573 3442 
40550 3551 3521 
40600 3552 3551 
40650 3536 3537 
40700 3549 3547 
40750 3546 3549 
40800 3547 3550 
40850 3540 3535 
40900 3553 3553 
40950 3546 3548 
41000 3558 3565 
41050 3532 3527 
41100 3556 3533 
41150 3552 3500 
41200 3561 3461 
41250 3554 3417 
41300 3540 3392 
41350 3531 3321 
41400 3553 3372 
41450 3552 3342 
41500 3566 3311 
41550 3547 3455 
41600 3549 3527 
41650 3543 3547 
41700 3555 3554 
41750 3564 3568 
41800 3544 3548 
41850 3539 3537 
41900 3557 3558 
41950 3541 3537 
42000 3549 3549 
42050 3543 3537 
42100 3563 3533 
42150 3554 3499 
42200 3554 3468 
42250 3548 3446 
42300 3551 3462 
42350 3540 3446 
42400 3551 3447 
42450 3565 3453 
42500 3548 3402 
42550 3542 3497 
42600 3559 3555 
42650 3563 3559 
42700 3558 3556 
42750 3553 3555 
42800 3539 3543 
42850 3558 3556 
42900 3551 3554 
42950 3549 3554 
43000 3556 3556 
43050 3550 3545 
43100 3553 3535 
43150 3555 3524 
43200 3534 3492 
43250 3534 3503 
43300 3552 3504 
43350 3562 3515 
43400 3550 3480 
43450 3549 3471 
43500 3552 3441 
43550 3548 3506 
43600 3539 3525 
43650 3552 3550 
43700 3540 3546 
43750 3551 3556 
43800 3529 3531 
43850 3546 3549 
43900 3553 3547 
43950 3544 3542 
44000 3552 3550 
44050 3550 3532 
44100 3551 3533 
44150 3536 3514 
44200 3541 3518 
44250 3550 3506 
44300 3544 3476 
44350 3542 3459 
44400 3534 3432 
44450 3559 3429 
44500 3560 3430 
44550 3559 3529 
44600 3557 3562 
44650 3552 3553 
44700 3532 3531 
44750 3556 3547 
44800 3551 3555 
44850 3543 3539 
44900 3569 3567 
44950 3544 3548 
45000 3535 3532 
45050 3553 3537 
45100 3551 3528 
45150 3554 3524 
45200 3554 3473 
45250 3551 3450 
45300 3560 3462 
45350 3536 3391 
45400 3542 3399 
45450 3526 3398 
45500 3531 3424 
45550 3536 3519 
45600 3553 3550 
45650 3561 3558 
45700 3557 3559 
45750 3561 3556 
45800 3547 3545 
45850 3543 3541 
45900 3561 3560 
45950 3542 3543 
46000 3537 3535 
46050 3549 3549 
46100 3539 3509 
46150 3569 3493 
46200 3561 3465 
46250 3550 3455 
46300 3555 3434 
46350 3557 3397 
46400 3564 3393 
46450 3555 3352 
46500 3545 3346 
46550 3559 3482 
46600 3551 3537 
46650 3548 3540 
46700 3556 3557 
46750 3553 3555 
46800 3545 3544 
46850 3547 3548 
46900 3546 3546 
46950 3546 3542 
47000 3560 3560 
47050 3545 3532 
47100 3546 3516 
47150 3528 3499 
47200 3550 3518 
47250 3542 3504 
47300 3547 3510 
47350 3565 3526 
47400 3561 3513 
47450 3556 3494 
47500 3558 3481 
47550 3540 3523 
47600 3538 3539 
47650 3549 3551 
47700 3549 3542 
47750 3530 3529 
47800 3553 3550 
47850 3537 3536 
47900 3555 3553 
47950 3541 3545 
48000 3572 3573 
48050 3551 3551 
48100 3552 3541 
48150 3536 3524 
48200 3553 3499 
48250 3550 3470 
48300 3550 3435 
48350 3553 3385 
48400 3550 3338 
48450 3548 3325 
48500 3556 3294 
48550 3558 3456 
48600 3561 3545 
48650 3560 3558 
48700 3557 3554 
48750 3569 3560 
48800 3557 3552 
48850 3557 3554 
48900 3547 3540 
48950 3560 3558 
49000 3562 3558 
49050 3554 3538 
49100 3532 3512 
49150 3550 3496 
49200 3550 3507 
49250 3541 3477 
49300 3550 3453 
49350 3550 3473 
49400 3540 3437 
49450 3545 3435 
49500 3553 3443 
49550 3537 3518 
49600 3552 3550 
49650 3552 3545 
49700 3539 3535 
49750 3562 3557 
49800 3532 3538 
49850 3533 3531 
49900 3563 3556 
49950 3532 3530 
50000 3544 3549 
50050 3541 3535 
50100 3551 3505 
50150 3537 3495 
50200 3539 3496 
50250 3546 3507 
50300 3551 3487 
50350 3538 3470 
50400 3528 3446 
50450 3525 3436 
50500 3537 3408 
50550 3556 3520 
50600 3536 3527 
50650 3537 3536 
50700 3570 3572 
50750 3549 3546 
50800 3568 3551 
50850 3538 3534 
50900 3549 3552 
50950 3550 3549 
51000 3548 3544 
51050 3545 3537 
51100 3538 3520 
51150 3553 3492 
51200 3548 3494 
51250 3558 3503 
51300 3535 3467 
51350 3549 3442 
51400 3533 3402 
51450 3545 3371 
51500 3545 3361 
51550 3547 3493 
51600 3545 3540 
51650 3542 3537 
51700 3550 3545 
51750 3547 3544 
51800 3557 3550 
51850 3545 3547 
51900 3534 3535 
51950 3559 3559 
52000 3559 3560 
52050 3545 3533 
52100 3555 3514 
52150 3553 3509 
52200 3562 3472 
52250 3557 3433 
52300 3557 3453 
52350 3560 3449 
52400 3542 3426 
52450 3543 3407 
52500 3551 3398 
52550 3550 3499 
52600 3540 3538 
52650 3533 3542 
52700 3535 3537 
52750 3559 3556 
52800 3557 3552 
52850 3543 3538 
52900 3552 3556 
52950 3540 3545 
53000 3558 3554 
53050 3548 3545 
53100 3535 3500 
53150 3547 3510 
53200 3545 3503 
53250 3556 3512 
53300 3555 3498 
53350 3543 3467 
53400 3555 3432 
53450 3544 3380 
53500 3561 3370 
53550 3531 3470 
53600 3556 3549 
53650 3556 3553 
53700 3554 3551 
53750 3551 3554 
53800 3547 3549 
53850 3563 3557 
53900 3539 3526 
53950 3525 3527 
54000 3557 3562 
54050 3553 3540 
54100 3553 3530 
54150 3540 3490 
54200 3538 3480 
54250 3546 3459 
54300 3555 3439 
54350 3542 3393 
54400 3550 3398 
54450 3536 3375 
