# Avida tasks data
# Sat Apr  7 01:43:12 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 7 7 
100 38 38 
150 116 116 
200 246 248 
250 458 459 
300 693 693 
350 974 972 
400 1324 1323 
450 1759 1762 
500 2220 2214 
550 2728 2728 
600 3232 3232 
650 3462 3460 
700 3551 3551 
750 3552 3554 
800 3525 3527 
850 3528 3527 
900 3544 3545 
950 3525 3526 
1000 3537 3535 
1050 3546 3539 
1100 3552 3546 
1150 3546 3545 
1200 3530 3532 
1250 3554 3555 
1300 3527 3529 
1350 3545 3541 
1400 3528 3521 
1450 3530 3527 
1500 3546 3546 
1550 3558 3556 
1600 3554 3548 
1650 3554 3555 
1700 3523 3527 
1750 3556 3556 
1800 3560 3563 
1850 3551 3542 
1900 3542 3540 
1950 3538 3539 
2000 3544 3544 
2050 3551 3556 
2100 3548 3548 
2150 3540 3540 
2200 3535 3536 
2250 3537 3537 
2300 3544 3544 
2350 3547 3547 
2400 3540 3540 
2450 3540 3544 
2500 3546 3543 
2550 3535 3535 
2600 3542 3545 
2650 3553 3554 
2700 3550 3555 
2750 3553 3555 
2800 3550 3553 
2850 3546 3539 
2900 3552 3552 
2950 3550 3546 
3000 3536 3538 
3050 3542 3543 
3100 3532 3534 
3150 3543 3543 
3200 3551 3551 
3250 3553 3551 
3300 3541 3536 
3350 3529 3527 
3400 3548 3552 
3450 3543 3544 
3500 3540 3541 
3550 3547 3552 
3600 3539 3545 
3650 3559 3552 
3700 3541 3541 
3750 3559 3559 
3800 3538 3536 
3850 3549 3548 
3900 3547 3544 
3950 3548 3548 
4000 3540 3540 
4050 3533 3537 
4100 3529 3535 
4150 3554 3559 
4200 3556 3547 
4250 3538 3538 
4300 3544 3548 
4350 3557 3547 
4400 3522 3528 
4450 3546 3549 
4500 3553 3553 
4550 3538 3545 
4600 3550 3555 
4650 3552 3547 
4700 3530 3533 
4750 3537 3535 
4800 3532 3537 
4850 3546 3542 
4900 3554 3556 
4950 3558 3555 
5000 3546 3553 
5050 3565 3568 
5100 3542 3543 
5150 3553 3552 
5200 3535 3534 
5250 3538 3544 
5300 3541 3542 
5350 3553 3557 
5400 3544 3541 
5450 3543 3545 
5500 3558 3558 
5550 3539 3548 
5600 3538 3535 
5650 3551 3550 
5700 3541 3542 
5750 3549 3546 
5800 3555 3554 
5850 3544 3544 
5900 3535 3535 
5950 3539 3533 
6000 3527 3533 
6050 3559 3558 
6100 3562 3560 
6150 3541 3537 
6200 3534 3537 
6250 3541 3546 
6300 3546 3555 
6350 3540 3544 
6400 3543 3545 
6450 3533 3532 
6500 3533 3530 
6550 3551 3555 
6600 3552 3556 
6650 3556 3551 
6700 3548 3544 
6750 3547 3550 
6800 3547 3546 
6850 3548 3545 
6900 3553 3548 
6950 3556 3550 
7000 3544 3535 
7050 3537 3537 
7100 3544 3540 
7150 3545 3550 
7200 3544 3546 
7250 3543 3544 
7300 3530 3528 
7350 3531 3529 
7400 3527 3530 
7450 3523 3521 
7500 3535 3538 
7550 3546 3549 
7600 3543 3541 
7650 3534 3533 
7700 3544 3538 
7750 3543 3542 
7800 3553 3552 
7850 3550 3550 
7900 3555 3559 
7950 3554 3560 
8000 3549 3551 
8050 3546 3545 
8100 3542 3542 
8150 3550 3549 
8200 3539 3534 
8250 3559 3551 
8300 3556 3552 
8350 3540 3539 
8400 3539 3543 
8450 3537 3544 
8500 3528 3524 
8550 3535 3535 
8600 3565 3557 
8650 3567 3561 
8700 3555 3552 
8750 3541 3537 
8800 3548 3548 
8850 3553 3551 
8900 3549 3552 
8950 3538 3539 
9000 3546 3551 
9050 3560 3558 
9100 3542 3542 
9150 3540 3539 
9200 3539 3533 
9250 3546 3543 
9300 3540 3537 
9350 3548 3542 
9400 3547 3546 
9450 3528 3530 
9500 3541 3542 
9550 3551 3553 
9600 3526 3532 
9650 3549 3550 
9700 3561 3556 
9750 3536 3537 
9800 3538 3539 
9850 3533 3530 
9900 3548 3545 
9950 3547 3547 
10000 3539 3539 
10050 3535 3528 
10100 3533 3534 
10150 3525 3528 
10200 3543 3541 
10250 3538 3530 
10300 3555 3548 
10350 3556 3556 
10400 3551 3549 
10450 3544 3537 
10500 3557 3554 
10550 3546 3549 
10600 3546 3545 
10650 3527 3523 
10700 3553 3551 
10750 3535 3537 
10800 3547 3548 
10850 3551 3544 
10900 3543 3538 
10950 3560 3555 
11000 3538 3533 
11050 3553 3547 
