# Avida tasks data
# Sat Apr  7 02:33:22 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 4 4 
100 10 10 
150 41 41 
200 140 140 
250 284 284 
300 460 458 
350 709 709 
400 1050 1050 
450 1404 1409 
500 1806 1813 
550 2328 2328 
600 2867 2872 
650 3259 3264 
700 3446 3453 
750 3511 3509 
800 3523 3521 
850 3521 3523 
900 3550 3550 
950 3529 3529 
1000 3539 3539 
1050 3555 3554 
1100 3529 3529 
1150 3549 3557 
1200 3548 3545 
1250 3541 3539 
1300 3530 3527 
1350 3546 3546 
1400 3542 3540 
1450 3532 3531 
1500 3553 3549 
1550 3548 3549 
1600 3520 3525 
1650 3536 3537 
1700 3538 3537 
1750 3538 3537 
1800 3541 3540 
1850 3531 3530 
1900 3553 3556 
1950 3558 3557 
2000 3550 3545 
2050 3557 3556 
2100 3535 3533 
2150 3542 3540 
2200 3552 3554 
2250 3542 3545 
2300 3546 3548 
2350 3540 3537 
2400 3524 3527 
2450 3535 3538 
2500 3542 3536 
2550 3562 3566 
2600 3548 3547 
2650 3545 3541 
2700 3546 3542 
2750 3547 3549 
2800 3536 3534 
2850 3555 3546 
2900 3538 3535 
2950 3542 3542 
3000 3547 3548 
3050 3529 3528 
3100 3533 3535 
3150 3540 3549 
3200 3543 3546 
3250 3539 3542 
3300 3544 3540 
3350 3559 3560 
3400 3555 3561 
3450 3541 3540 
3500 3522 3520 
3550 3520 3523 
3600 3515 3519 
3650 3526 3531 
3700 3524 3526 
3750 3539 3543 
3800 3534 3524 
3850 3544 3536 
3900 3545 3538 
3950 3543 3542 
4000 3542 3542 
4050 3533 3532 
4100 3539 3534 
4150 3526 3521 
4200 3543 3538 
4250 3556 3552 
4300 3549 3546 
4350 3541 3547 
4400 3551 3552 
4450 3541 3545 
4500 3554 3554 
4550 3555 3550 
4600 3547 3541 
4650 3540 3538 
4700 3554 3548 
4750 3543 3545 
4800 3534 3540 
4850 3557 3562 
4900 3548 3554 
4950 3542 3539 
