# Avida tasks data
# Sat Apr  7 01:11:48 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 45 45 
150 112 112 
200 245 245 
250 436 436 
300 673 677 
350 974 974 
400 1314 1311 
450 1735 1734 
500 2202 2199 
550 2692 2692 
600 3208 3204 
650 3431 3438 
700 3531 3537 
750 3549 3549 
800 3545 3543 
850 3545 3543 
900 3539 3547 
950 3523 3518 
1000 3531 3527 
1050 3541 3533 
1100 3545 3543 
1150 3552 3550 
1200 3547 3544 
1250 3541 3554 
1300 3543 3542 
1350 3537 3534 
1400 3537 3530 
1450 3544 3542 
1500 3549 3545 
1550 3547 3547 
1600 3553 3552 
1650 3547 3544 
1700 3529 3531 
1750 3528 3528 
1800 3539 3540 
1850 3538 3537 
1900 3536 3537 
1950 3540 3536 
2000 3545 3545 
2050 3556 3554 
2100 3554 3554 
2150 3552 3563 
2200 3546 3552 
2250 3523 3530 
2300 3535 3536 
2350 3553 3551 
2400 3555 3552 
2450 3558 3555 
2500 3549 3552 
2550 3546 3547 
2600 3551 3556 
2650 3550 3550 
2700 3548 3546 
2750 3515 3517 
2800 3538 3536 
2850 3535 3535 
2900 3535 3539 
2950 3539 3537 
3000 3537 3542 
3050 3534 3540 
3100 3542 3546 
3150 3559 3556 
3200 3540 3536 
3250 3538 3538 
3300 3546 3546 
3350 3537 3533 
3400 3571 3566 
3450 3549 3546 
3500 3546 3540 
3550 3541 3543 
3600 3538 3539 
3650 3545 3545 
3700 3540 3546 
3750 3548 3551 
3800 3552 3550 
3850 3557 3558 
3900 3557 3550 
3950 3553 3552 
4000 3554 3555 
4050 3548 3545 
4100 3547 3551 
4150 3534 3543 
4200 3544 3546 
4250 3541 3543 
4300 3548 3550 
4350 3559 3555 
4400 3547 3545 
4450 3535 3535 
4500 3547 3544 
4550 3549 3548 
4600 3555 3555 
4650 3545 3551 
4700 3551 3550 
4750 3544 3539 
4800 3554 3555 
4850 3554 3559 
4900 3542 3540 
4950 3564 3559 
5000 3529 3526 
5050 3550 3539 
5100 3557 3560 
5150 3550 3550 
5200 3542 3539 
5250 3543 3545 
5300 3534 3541 
5350 3551 3557 
5400 3547 3543 
5450 3562 3563 
5500 3547 3559 
5550 3554 3555 
5600 3544 3536 
5650 3552 3552 
5700 3553 3547 
5750 3548 3551 
5800 3546 3543 
5850 3554 3560 
5900 3552 3550 
5950 3551 3541 
6000 3545 3540 
6050 3548 3551 
6100 3547 3543 
6150 3542 3536 
6200 3542 3546 
6250 3544 3549 
6300 3541 3539 
6350 3547 3546 
6400 3535 3538 
6450 3547 3547 
6500 3546 3544 
6550 3541 3542 
6600 3543 3538 
6650 3552 3557 
6700 3552 3542 
6750 3544 3543 
6800 3532 3535 
6850 3561 3562 
6900 3555 3546 
6950 3549 3545 
7000 3555 3553 
7050 3559 3554 
7100 3558 3566 
7150 3542 3540 
7200 3544 3547 
7250 3546 3535 
7300 3535 3532 
7350 3540 3544 
7400 3542 3536 
7450 3539 3543 
7500 3539 3542 
7550 3524 3530 
7600 3526 3527 
7650 3551 3555 
7700 3548 3551 
7750 3549 3550 
7800 3552 3550 
7850 3549 3546 
7900 3553 3553 
7950 3541 3546 
8000 3545 3550 
8050 3534 3534 
8100 3536 3538 
8150 3544 3540 
8200 3531 3530 
8250 3545 3545 
8300 3556 3551 
8350 3544 3543 
8400 3525 3527 
8450 3551 3549 
8500 3540 3538 
8550 3549 3550 
8600 3533 3520 
8650 3539 3539 
8700 3542 3534 
8750 3548 3549 
8800 3535 3544 
8850 3533 3541 
8900 3555 3558 
8950 3536 3537 
9000 3536 3540 
9050 3550 3558 
9100 3562 3562 
9150 3550 3545 
9200 3532 3531 
9250 3547 3544 
9300 3533 3538 
9350 3526 3536 
9400 3533 3528 
9450 3544 3547 
9500 3523 3526 
9550 3540 3539 
9600 3555 3555 
9650 3551 3554 
9700 3551 3550 
9750 3538 3536 
9800 3556 3549 
9850 3545 3545 
9900 3532 3524 
9950 3541 3544 
10000 3542 3548 
10050 3540 3542 
10100 3544 3547 
10150 3537 3535 
10200 3530 3532 
10250 3545 3546 
10300 3549 3551 
10350 3554 3557 
10400 3551 3551 
10450 3547 3547 
10500 3534 3535 
10550 3529 3526 
10600 3544 3540 
10650 3531 3532 
10700 3531 3534 
10750 3541 3539 
10800 3520 3517 
10850 3535 3545 
10900 3542 3548 
10950 3551 3552 
11000 3553 3557 
11050 3531 3533 
11100 3533 3536 
11150 3547 3553 
11200 3557 3553 
11250 3547 3545 
11300 3544 3547 
11350 3547 3549 
11400 3543 3540 
11450 3548 3549 
11500 3555 3557 
11550 3553 3551 
11600 3547 3549 
11650 3535 3539 
11700 3531 3534 
11750 3531 3539 
11800 3550 3554 
11850 3549 3551 
11900 3564 3561 
11950 3550 3549 
12000 3536 3545 
12050 3544 3543 
12100 3549 3546 
12150 3547 3548 
12200 3545 3547 
12250 3556 3550 
12300 3550 3548 
12350 3545 3547 
12400 3550 3550 
12450 3542 3544 
12500 3552 3548 
12550 3556 3551 
12600 3538 3541 
12650 3554 3551 
12700 3543 3544 
12750 3564 3566 
12800 3536 3545 
12850 3542 3544 
12900 3558 3557 
12950 3540 3540 
13000 3547 3547 
13050 3544 3539 
13100 3555 3562 
13150 3557 3558 
13200 3548 3549 
13250 3531 3534 
13300 3531 3531 
13350 3556 3554 
13400 3557 3557 
13450 3559 3559 
13500 3561 3561 
13550 3558 3560 
13600 3537 3543 
13650 3555 3555 
13700 3535 3540 
13750 3532 3537 
13800 3560 3564 
13850 3545 3548 
13900 3545 3548 
13950 3545 3546 
14000 3539 3539 
14050 3531 3545 
14100 3536 3546 
14150 3527 3537 
14200 3539 3537 
14250 3549 3549 
14300 3548 3546 
14350 3545 3550 
14400 3553 3557 
14450 3539 3541 
14500 3520 3529 
14550 3533 3535 
14600 3542 3543 
14650 3543 3545 
14700 3547 3548 
14750 3555 3554 
14800 3535 3532 
14850 3549 3549 
14900 3537 3540 
14950 3538 3538 
15000 3562 3558 
15050 3554 3554 
15100 3553 3553 
15150 3548 3545 
15200 3551 3549 
15250 3540 3544 
15300 3553 3556 
15350 3537 3541 
15400 3535 3543 
15450 3538 3538 
15500 3562 3561 
15550 3549 3552 
15600 3555 3555 
15650 3551 3553 
15700 3535 3543 
15750 3534 3539 
15800 3544 3555 
15850 3520 3525 
15900 3549 3549 
15950 3555 3553 
16000 3546 3546 
16050 3541 3538 
16100 3533 3529 
16150 3553 3561 
16200 3540 3535 
16250 3537 3544 
16300 3546 3548 
16350 3537 3537 
16400 3524 3523 
16450 3530 3540 
16500 3529 3533 
16550 3534 3534 
16600 3547 3548 
16650 3556 3553 
16700 3553 3552 
16750 3540 3543 
16800 3553 3555 
16850 3549 3544 
16900 3541 3540 
16950 3536 3540 
17000 3543 3551 
17050 3537 3544 
17100 3546 3550 
17150 3545 3549 
17200 3543 3543 
17250 3547 3547 
17300 3563 3559 
17350 3547 3554 
17400 3555 3562 
17450 3565 3566 
17500 3551 3544 
17550 3539 3538 
17600 3535 3537 
17650 3541 3541 
17700 3551 3549 
17750 3532 3534 
17800 3550 3551 
17850 3552 3553 
17900 3548 3542 
17950 3544 3543 
18000 3550 3555 
18050 3554 3561 
18100 3546 3550 
18150 3542 3535 
18200 3527 3533 
18250 3534 3534 
18300 3532 3528 
18350 3532 3538 
18400 3552 3551 
18450 3557 3555 
18500 3548 3549 
18550 3518 3528 
18600 3538 3545 
18650 3540 3551 
18700 3541 3538 
18750 3537 3542 
18800 3533 3526 
18850 3548 3547 
18900 3528 3532 
18950 3560 3553 
19000 3544 3540 
19050 3527 3541 
19100 3530 3535 
19150 3551 3552 
19200 3544 3542 
19250 3548 3551 
19300 3534 3531 
19350 3560 3559 
19400 3551 3553 
19450 3546 3540 
19500 3538 3542 
19550 3559 3560 
19600 3536 3535 
19650 3547 3547 
19700 3559 3555 
19750 3542 3545 
19800 3539 3544 
19850 3533 3532 
19900 3541 3544 
19950 3551 3552 
20000 3544 3545 
20050 3537 3539 
20100 3560 3554 
20150 3546 3536 
20200 3546 3546 
20250 3546 3542 
20300 3553 3550 
20350 3536 3544 
20400 3556 3556 
20450 3545 3549 
20500 3549 3552 
20550 3552 3557 
20600 3541 3537 
20650 3549 3543 
20700 3543 3542 
20750 3553 3550 
20800 3556 3553 
20850 3550 3552 
20900 3552 3552 
20950 3555 3552 
21000 3545 3546 
21050 3554 3559 
21100 3534 3534 
21150 3553 3554 
21200 3551 3556 
21250 3554 3556 
21300 3556 3553 
21350 3548 3543 
21400 3549 3551 
21450 3550 3552 
21500 3545 3552 
21550 3546 3552 
21600 3543 3543 
21650 3537 3537 
21700 3538 3536 
21750 3552 3551 
21800 3556 3554 
21850 3546 3539 
21900 3552 3547 
21950 3550 3550 
22000 3554 3551 
22050 3531 3538 
22100 3562 3566 
22150 3540 3542 
22200 3545 3543 
22250 3550 3542 
22300 3548 3542 
22350 3550 3547 
22400 3549 3560 
22450 3537 3543 
22500 3537 3539 
22550 3547 3551 
22600 3544 3548 
22650 3546 3542 
22700 3544 3538 
22750 3549 3554 
22800 3540 3535 
22850 3540 3543 
22900 3543 3535 
22950 3551 3546 
23000 3531 3536 
23050 3535 3538 
23100 3547 3549 
23150 3547 3542 
23200 3544 3543 
23250 3562 3559 
23300 3562 3564 
23350 3556 3560 
23400 3551 3548 
23450 3547 3544 
23500 3543 3541 
23550 3547 3544 
23600 3551 3555 
23650 3550 3548 
23700 3537 3537 
23750 3532 3534 
23800 3526 3529 
23850 3540 3540 
23900 3535 3534 
23950 3546 3546 
24000 3539 3540 
24050 3549 3556 
24100 3555 3552 
24150 3545 3539 
24200 3546 3548 
24250 3542 3549 
24300 3554 3558 
24350 3552 3550 
24400 3555 3549 
24450 3550 3547 
24500 3541 3540 
24550 3559 3555 
24600 3551 3546 
24650 3558 3559 
24700 3561 3559 
24750 3531 3534 
24800 3539 3537 
24850 3546 3545 
24900 3547 3547 
24950 3554 3552 
25000 3552 3551 
25050 3544 3546 
25100 3560 3559 
25150 3554 3553 
25200 3543 3544 
25250 3558 3558 
25300 3543 3546 
25350 3550 3551 
25400 3546 3550 
25450 3544 3541 
25500 3554 3553 
25550 3546 3550 
25600 3545 3549 
25650 3540 3542 
25700 3547 3556 
25750 3538 3539 
25800 3548 3547 
25850 3544 3544 
25900 3533 3532 
25950 3535 3536 
26000 3555 3561 
26050 3552 3551 
26100 3551 3554 
26150 3545 3548 
26200 3551 3551 
26250 3562 3565 
26300 3547 3551 
26350 3560 3555 
26400 3535 3535 
26450 3556 3553 
26500 3546 3549 
26550 3538 3538 
26600 3549 3545 
26650 3547 3544 
26700 3541 3544 
26750 3556 3549 
26800 3552 3556 
26850 3533 3541 
26900 3554 3552 
26950 3543 3543 
27000 3558 3562 
27050 3552 3552 
27100 3546 3542 
27150 3557 3555 
27200 3544 3534 
27250 3540 3548 
27300 3546 3557 
27350 3530 3529 
27400 3539 3543 
27450 3559 3554 
27500 3550 3553 
27550 3557 3555 
27600 3553 3551 
27650 3552 3552 
27700 3534 3534 
27750 3547 3544 
27800 3541 3542 
27850 3557 3561 
27900 3541 3544 
27950 3558 3555 
28000 3553 3555 
28050 3560 3558 
28100 3558 3557 
28150 3550 3546 
28200 3552 3555 
28250 3546 3544 
28300 3564 3559 
28350 3562 3558 
28400 3548 3548 
28450 3543 3534 
28500 3556 3552 
28550 3552 3553 
28600 3555 3556 
28650 3548 3554 
28700 3551 3552 
28750 3548 3543 
28800 3563 3570 
28850 3551 3547 
28900 3546 3546 
28950 3551 3552 
29000 3548 3550 
29050 3566 3559 
29100 3551 3546 
29150 3548 3546 
29200 3550 3550 
29250 3556 3558 
29300 3545 3548 
29350 3535 3530 
29400 3548 3547 
29450 3538 3538 
29500 3553 3545 
29550 3541 3541 
29600 3561 3563 
29650 3544 3551 
29700 3537 3541 
29750 3561 3559 
29800 3562 3559 
29850 3557 3558 
29900 3563 3560 
29950 3552 3548 
30000 3532 3530 
30050 3547 3547 
30100 3552 3559 
30150 3553 3551 
30200 3545 3548 
30250 3541 3543 
30300 3562 3560 
30350 3534 3528 
30400 3556 3555 
30450 3531 3535 
30500 3550 3556 
30550 3557 3558 
30600 3560 3560 
30650 3553 3555 
30700 3549 3546 
30750 3547 3545 
30800 3549 3552 
30850 3528 3524 
30900 3559 3562 
30950 3549 3548 
31000 3537 3535 
31050 3533 3532 
31100 3559 3554 
31150 3547 3540 
31200 3570 3566 
31250 3551 3548 
31300 3541 3545 
31350 3537 3541 
31400 3543 3533 
31450 3549 3551 
31500 3557 3549 
31550 3548 3549 
31600 3539 3542 
31650 3537 3530 
31700 3552 3549 
31750 3549 3550 
31800 3558 3554 
31850 3554 3554 
31900 3545 3548 
31950 3558 3553 
32000 3565 3559 
32050 3563 3565 
32100 3555 3554 
32150 3556 3553 
32200 3554 3551 
32250 3551 3545 
32300 3534 3535 
32350 3538 3541 
32400 3534 3535 
32450 3549 3548 
32500 3548 3537 
32550 3555 3553 
32600 3554 3554 
32650 3552 3551 
32700 3541 3550 
32750 3563 3564 
32800 3555 3552 
32850 3555 3557 
32900 3559 3567 
32950 3544 3549 
33000 3561 3556 
33050 3543 3545 
33100 3552 3553 
33150 3549 3549 
33200 3561 3560 
33250 3542 3548 
33300 3551 3544 
33350 3561 3562 
33400 3550 3555 
33450 3535 3541 
33500 3557 3555 
33550 3565 3564 
33600 3561 3562 
33650 3569 3564 
33700 3561 3559 
33750 3557 3554 
33800 3563 3565 
33850 3561 3562 
33900 3561 3563 
33950 3562 3560 
34000 3552 3554 
34050 3550 3554 
34100 3560 3552 
34150 3555 3553 
34200 3543 3540 
34250 3538 3540 
34300 3550 3551 
34350 3549 3552 
34400 3544 3544 
34450 3556 3558 
34500 3553 3551 
34550 3548 3552 
34600 3547 3548 
34650 3551 3546 
34700 3552 3549 
34750 3549 3548 
34800 3557 3558 
34850 3545 3546 
34900 3560 3555 
34950 3563 3556 
35000 3539 3533 
35050 3548 3548 
35100 3559 3551 
35150 3544 3536 
35200 3550 3545 
35250 3552 3559 
35300 3577 3572 
35350 3545 3545 
35400 3538 3540 
35450 3557 3560 
35500 3557 3558 
35550 3538 3533 
35600 3543 3546 
35650 3553 3548 
35700 3553 3555 
35750 3554 3552 
35800 3547 3545 
35850 3553 3547 
35900 3554 3557 
35950 3550 3554 
36000 3551 3551 
36050 3563 3560 
36100 3558 3562 
36150 3551 3552 
36200 3556 3561 
36250 3557 3556 
36300 3537 3544 
36350 3546 3545 
36400 3557 3560 
36450 3559 3554 
36500 3547 3551 
36550 3561 3563 
36600 3548 3545 
36650 3552 3555 
36700 3539 3545 
36750 3554 3554 
36800 3541 3538 
36850 3559 3558 
36900 3540 3541 
36950 3544 3546 
37000 3529 3530 
37050 3547 3546 
37100 3541 3541 
37150 3558 3556 
37200 3552 3547 
37250 3562 3568 
37300 3552 3553 
37350 3547 3543 
37400 3567 3563 
37450 3553 3549 
37500 3555 3557 
37550 3557 3555 
37600 3542 3540 
37650 3551 3554 
37700 3563 3559 
37750 3557 3554 
37800 3554 3556 
37850 3567 3570 
37900 3555 3563 
37950 3554 3550 
38000 3540 3537 
38050 3560 3557 
38100 3552 3548 
38150 3552 3557 
38200 3558 3565 
38250 3566 3563 
38300 3558 3562 
38350 3554 3558 
38400 3562 3559 
38450 3532 3533 
38500 3554 3556 
38550 3547 3547 
38600 3548 3544 
38650 3554 3551 
38700 3565 3559 
38750 3552 3552 
38800 3548 3547 
38850 3548 3556 
38900 3561 3556 
38950 3554 3551 
39000 3558 3560 
39050 3550 3544 
39100 3541 3537 
39150 3544 3546 
39200 3525 3527 
39250 3550 3551 
39300 3556 3560 
39350 3536 3534 
39400 3550 3554 
39450 3546 3545 
39500 3545 3551 
39550 3555 3551 
39600 3549 3549 
39650 3536 3537 
39700 3549 3546 
39750 3561 3562 
39800 3556 3557 
39850 3557 3560 
39900 3562 3566 
39950 3543 3547 
40000 3543 3545 
40050 3551 3555 
40100 3556 3556 
40150 3555 3554 
40200 3542 3539 
40250 3572 3571 
40300 3555 3562 
40350 3553 3554 
40400 3558 3559 
40450 3562 3563 
40500 3551 3554 
40550 3545 3540 
40600 3553 3554 
40650 3555 3553 
40700 3546 3551 
40750 3547 3547 
40800 3545 3545 
40850 3554 3554 
40900 3555 3557 
40950 3562 3561 
41000 3557 3555 
41050 3554 3558 
41100 3550 3546 
41150 3555 3559 
41200 3551 3549 
41250 3555 3560 
41300 3541 3542 
41350 3552 3551 
41400 3559 3553 
41450 3555 3554 
41500 3551 3547 
41550 3558 3554 
41600 3559 3557 
41650 3551 3551 
41700 3549 3555 
41750 3552 3547 
41800 3536 3534 
41850 3552 3556 
41900 3555 3555 
41950 3551 3550 
42000 3567 3564 
42050 3552 3546 
42100 3537 3538 
42150 3534 3528 
42200 3557 3552 
42250 3568 3573 
42300 3553 3556 
42350 3557 3557 
42400 3552 3554 
42450 3542 3545 
42500 3558 3557 
42550 3554 3554 
42600 3553 3552 
42650 3538 3543 
42700 3566 3566 
42750 3554 3560 
42800 3534 3533 
42850 3532 3528 
42900 3534 3541 
42950 3549 3556 
43000 3555 3552 
43050 3547 3548 
43100 3550 3554 
43150 3548 3555 
43200 3542 3547 
43250 3541 3541 
43300 3554 3561 
43350 3555 3556 
43400 3554 3558 
43450 3553 3551 
43500 3545 3550 
43550 3556 3556 
43600 3555 3549 
43650 3574 3565 
43700 3555 3551 
43750 3560 3557 
43800 3549 3546 
43850 3554 3560 
43900 3560 3559 
43950 3567 3566 
44000 3557 3554 
44050 3549 3548 
44100 3562 3559 
44150 3552 3553 
44200 3547 3544 
44250 3565 3566 
44300 3566 3570 
44350 3535 3536 
44400 3552 3554 
44450 3552 3553 
44500 3552 3552 
44550 3554 3548 
44600 3542 3542 
44650 3540 3544 
44700 3566 3570 
44750 3563 3555 
44800 3564 3561 
44850 3549 3547 
44900 3548 3549 
44950 3568 3567 
45000 3543 3547 
45050 3551 3548 
45100 3557 3558 
45150 3554 3558 
45200 3560 3562 
45250 3551 3548 
45300 3545 3546 
45350 3533 3536 
45400 3536 3539 
45450 3555 3549 
45500 3568 3573 
45550 3569 3564 
45600 3554 3553 
45650 3548 3552 
45700 3547 3545 
45750 3555 3557 
45800 3549 3551 
45850 3549 3546 
45900 3541 3549 
45950 3564 3558 
46000 3548 3545 
46050 3555 3558 
46100 3560 3550 
46150 3554 3555 
46200 3542 3543 
46250 3553 3551 
46300 3547 3547 
46350 3552 3551 
46400 3570 3571 
46450 3558 3560 
46500 3563 3565 
46550 3550 3545 
46600 3547 3543 
46650 3548 3541 
46700 3549 3551 
46750 3554 3561 
46800 3560 3559 
46850 3546 3546 
46900 3554 3554 
46950 3559 3558 
47000 3561 3560 
47050 3564 3557 
47100 3543 3544 
47150 3548 3545 
47200 3544 3541 
47250 3564 3560 
47300 3543 3543 
47350 3549 3553 
47400 3541 3548 
47450 3563 3561 
47500 3555 3550 
47550 3546 3547 
47600 3560 3560 
47650 3548 3549 
47700 3532 3527 
47750 3547 3549 
47800 3549 3550 
47850 3547 3547 
47900 3556 3561 
47950 3552 3557 
48000 3557 3555 
48050 3565 3565 
48100 3521 3528 
48150 3538 3543 
48200 3542 3548 
48250 3558 3561 
48300 3542 3545 
48350 3562 3558 
48400 3553 3558 
48450 3544 3541 
48500 3571 3567 
48550 3560 3560 
48600 3557 3553 
48650 3548 3552 
48700 3561 3555 
48750 3545 3545 
48800 3550 3549 
48850 3551 3546 
48900 3532 3539 
48950 3560 3562 
49000 3526 3536 
49050 3542 3557 
49100 3562 3559 
49150 3567 3573 
49200 3570 3565 
49250 3560 3557 
49300 3570 3562 
49350 3558 3558 
49400 3547 3556 
49450 3555 3557 
49500 3547 3546 
49550 3552 3552 
49600 3544 3539 
49650 3552 3556 
49700 3555 3554 
49750 3545 3546 
49800 3549 3549 
49850 3546 3546 
49900 3533 3537 
49950 3540 3539 
50000 3554 3558 
50050 3551 3554 
50100 3543 3543 
50150 3559 3558 
50200 3554 3554 
50250 3553 3556 
50300 3541 3535 
50350 3554 3560 
50400 3560 3563 
50450 3559 3561 
50500 3534 3533 
50550 3552 3549 
50600 3570 3575 
50650 3558 3554 
50700 3560 3554 
50750 3558 3553 
50800 3558 3556 
50850 3565 3559 
50900 3536 3541 
50950 3540 3531 
51000 3551 3550 
51050 3550 3552 
51100 3558 3561 
51150 3554 3551 
51200 3563 3563 
51250 3523 3524 
51300 3556 3554 
51350 3548 3549 
51400 3540 3539 
51450 3540 3541 
51500 3565 3554 
51550 3547 3549 
51600 3554 3555 
51650 3558 3558 
51700 3556 3553 
51750 3551 3545 
51800 3537 3543 
51850 3569 3567 
51900 3548 3546 
51950 3538 3537 
52000 3552 3546 
52050 3566 3560 
52100 3552 3558 
52150 3542 3551 
52200 3555 3555 
52250 3553 3548 
52300 3558 3557 
52350 3559 3562 
52400 3554 3553 
52450 3560 3557 
52500 3549 3548 
52550 3547 3547 
52600 3561 3564 
52650 3560 3559 
52700 3567 3563 
52750 3553 3554 
52800 3551 3555 
52850 3534 3534 
52900 3549 3553 
52950 3551 3549 
53000 3554 3555 
53050 3550 3547 
53100 3538 3537 
53150 3543 3548 
53200 3537 3538 
53250 3545 3548 
53300 3554 3556 
53350 3541 3543 
53400 3552 3561 
53450 3555 3555 
53500 3539 3543 
53550 3535 3539 
53600 3546 3546 
53650 3550 3550 
53700 3550 3546 
53750 3549 3554 
53800 3546 3539 
53850 3549 3557 
53900 3562 3557 
53950 3557 3555 
54000 3539 3537 
54050 3562 3559 
54100 3552 3556 
54150 3546 3544 
54200 3537 3537 
54250 3555 3554 
54300 3540 3539 
54350 3559 3557 
54400 3550 3557 
54450 3557 3550 
