# Avida count data
# Sat Apr  7 02:55:58 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

0 30 1 1 1 0 0 0 1 0 1 1 1 1 0 0 
50 210 7 1 1 0 0 0 0 0 0 7 4 7 0 0 
100 1020 34 3 2 0 0 0 0 0 0 32 20 34 0 0 
150 3030 101 7 3 0 0 0 0 0 0 96 52 101 0 0 
200 6630 228 27 9 0 0 0 17 10 13 206 127 228 0 0 
250 12750 427 57 19 0 0 0 26 24 24 392 220 427 0 0 
300 19290 643 90 34 0 0 0 0 0 0 586 350 643 0 0 
350 27570 926 130 49 0 0 0 38 31 35 852 489 926 0 0 
400 38220 1286 166 73 0 0 0 80 68 73 1200 692 1286 0 0 
450 50400 1683 250 98 0 0 0 41 38 37 1542 908 1683 0 0 
500 63420 2124 345 143 0 0 0 58 48 52 1925 1149 2124 0 0 
550 79350 2676 413 184 0 0 0 191 160 179 2451 1432 2676 0 0 
600 95850 3201 527 239 0 0 0 88 82 83 2932 1730 3201 0 0 
650 103920 3464 620 291 0 0 0 82 82 75 3164 1847 3464 0 0 
700 107340 3580 660 331 0 0 0 175 173 158 3285 1925 3580 0 0 
750 107850 3592 691 349 0 0 0 133 136 122 3280 1910 3592 0 0 
800 107730 3592 732 386 0 0 0 79 78 73 3297 1935 3592 0 0 
850 107790 3594 734 403 0 0 0 175 174 157 3297 1932 3594 0 0 
900 107730 3595 756 427 0 0 0 176 172 160 3290 1901 3595 0 0 
950 107880 3597 828 445 0 0 0 131 130 122 3254 1903 3597 0 0 
1000 107850 3596 828 458 0 0 0 175 174 160 3248 1903 3596 0 0 
1050 108000 3600 765 454 0 0 0 0 0 0 3317 1909 3600 0 0 
1100 108000 3600 788 461 0 0 0 15 15 15 3310 1905 3600 0 0 
1150 107970 3600 804 460 0 0 0 350 349 323 3282 1935 3600 0 0 
1200 107790 3592 844 483 0 0 0 52 53 46 3273 1914 3592 0 0 
1250 107730 3592 824 483 0 0 0 46 45 44 3310 1937 3592 0 0 
1300 107940 3597 827 487 0 0 0 249 250 231 3303 1920 3597 0 0 
1350 107880 3593 839 517 0 0 0 174 177 164 3307 1934 3593 0 0 
1400 107850 3593 839 505 0 0 0 82 84 70 3303 1901 3593 0 0 
1450 107880 3596 859 524 0 0 0 171 171 158 3286 1934 3596 0 0 
1500 107970 3599 873 525 0 0 0 149 149 133 3287 1916 3599 0 0 
1550 107820 3595 841 479 0 0 0 144 143 129 3276 1925 3595 0 0 
1600 107880 3596 794 443 0 0 0 132 132 126 3286 1909 3596 0 0 
1650 107820 3594 732 410 0 0 0 157 157 147 3288 1903 3594 0 0 
1700 107820 3595 756 406 0 0 0 137 136 128 3264 1900 3595 0 0 
1750 107880 3595 797 421 0 0 0 163 164 150 3279 1955 3595 0 0 
1800 107910 3596 784 451 0 0 0 172 173 158 3300 1918 3596 0 0 
1850 107910 3594 815 467 0 0 0 123 126 115 3290 1928 3594 0 0 
1900 107880 3597 797 480 0 0 0 147 146 138 3316 1926 3597 0 0 
1950 107850 3596 841 483 0 0 0 150 149 137 3293 1898 3596 0 0 
2000 107940 3596 839 493 0 0 0 140 142 129 3284 1936 3596 0 0 
2050 108000 3600 826 497 0 0 0 1 1 1 3298 1905 3600 0 0 
2100 108000 3600 872 538 0 0 0 27 27 27 3305 1953 3600 0 0 
2150 108000 3597 872 513 0 0 0 357 360 320 3301 1929 3597 0 0 
2200 107790 3592 862 502 0 0 0 47 48 40 3274 1921 3592 0 0 
2250 107670 3589 829 507 0 0 0 60 60 55 3303 1936 3589 0 0 
2300 107850 3595 813 500 0 0 0 280 280 262 3300 1933 3595 0 0 
2350 107850 3593 822 506 0 0 0 115 117 112 3302 1912 3593 0 0 
2400 107850 3596 853 515 0 0 0 79 78 67 3281 1906 3596 0 0 
2450 107760 3592 850 519 0 0 0 156 156 139 3280 1879 3592 0 0 
2500 107850 3593 861 539 0 0 0 177 179 168 3318 1946 3593 0 0 
2550 107880 3596 862 527 0 0 0 131 131 121 3291 1951 3596 0 0 
2600 107760 3595 766 456 0 0 0 160 157 151 3309 1908 3595 0 0 
2650 107910 3596 800 450 0 0 0 134 135 125 3272 1922 3596 0 0 
2700 107910 3594 806 469 0 0 0 140 143 127 3290 1901 3594 0 0 
2750 107850 3594 796 463 0 0 0 124 125 115 3300 1904 3594 0 0 
2800 107820 3593 839 475 0 0 0 122 123 107 3256 1887 3593 0 0 
2850 107850 3594 854 478 0 0 0 134 135 126 3271 1897 3594 0 0 
2900 107850 3597 858 500 0 0 0 156 154 142 3288 1919 3597 0 0 
2950 107880 3598 858 520 0 0 0 152 150 140 3306 1906 3598 0 0 
3000 107940 3598 851 528 0 0 0 132 132 127 3288 1920 3598 0 0 
3050 108000 3600 847 524 0 0 0 1 1 1 3312 1903 3600 0 0 
3100 108000 3600 890 540 0 0 0 17 17 17 3284 1955 3600 0 0 
3150 107940 3598 899 543 0 0 0 366 366 331 3280 1924 3598 0 0 
3200 107850 3593 913 564 0 0 0 56 58 52 3270 1909 3593 0 0 
3250 107670 3589 916 553 0 0 0 76 76 69 3254 1912 3589 0 0 
3300 107910 3599 904 551 0 0 0 259 257 230 3276 1929 3599 0 0 
3350 107850 3596 893 545 0 0 0 129 128 116 3271 1910 3596 0 0 
3400 107850 3596 877 549 0 0 0 98 97 88 3301 1946 3596 0 0 
3450 107790 3595 886 542 0 0 0 162 160 144 3287 1904 3595 0 0 
3500 107880 3598 887 524 0 0 0 162 160 148 3294 1906 3598 0 0 
3550 107790 3595 846 510 0 0 0 140 138 129 3291 1883 3595 0 0 
3600 107850 3597 831 471 0 0 0 119 117 114 3273 1893 3597 0 0 
3650 107850 3596 767 440 0 0 0 124 123 112 3282 1936 3596 0 0 
3700 107730 3593 773 435 0 0 0 130 128 119 3292 1939 3593 0 0 
3750 107910 3596 795 465 0 0 0 164 165 147 3315 1941 3596 0 0 
3800 107850 3593 805 475 0 0 0 141 143 136 3277 1934 3593 0 0 
3850 107790 3594 825 496 0 0 0 112 111 101 3284 1908 3594 0 0 
3900 107910 3598 875 519 0 0 0 162 161 146 3283 1945 3598 0 0 
3950 107880 3595 857 539 0 0 0 141 142 129 3316 1941 3595 0 0 
4000 107610 3589 896 532 0 0 0 130 128 116 3263 1906 3589 0 0 
4050 108000 3600 883 529 0 0 0 3 3 3 3269 1891 3600 0 0 
4100 108000 3600 868 551 0 0 0 32 32 30 3308 1955 3600 0 0 
4150 107940 3600 837 545 0 0 0 337 335 313 3327 1916 3600 0 0 
4200 107790 3594 832 511 0 0 0 49 48 45 3307 1913 3594 0 0 
4250 107850 3596 858 510 0 0 0 71 70 65 3282 1920 3596 0 0 
4300 107820 3594 830 504 0 0 0 235 235 215 3296 1906 3594 0 0 
4350 107850 3593 835 514 0 0 0 148 150 138 3310 1916 3593 0 0 
4400 107760 3592 841 528 0 0 0 100 100 90 3309 1889 3592 0 0 
4450 107850 3595 877 513 0 0 0 168 168 152 3281 1905 3595 0 0 
4500 107790 3593 891 528 0 0 0 134 134 127 3278 1888 3593 0 0 
4550 107700 3591 862 509 0 0 0 133 132 121 3274 1911 3591 0 0 
4600 107850 3595 798 449 0 0 0 141 141 128 3284 1879 3595 0 0 
4650 107880 3597 769 428 0 0 0 136 135 121 3286 1941 3597 0 0 
4700 107910 3596 756 425 0 0 0 141 142 135 3302 1911 3596 0 0 
4750 107850 3593 778 442 0 0 0 150 152 140 3308 1923 3593 0 0 
4800 107700 3590 799 452 0 0 0 131 131 124 3309 1936 3590 0 0 
4850 107850 3595 807 465 0 0 0 181 181 165 3298 1905 3595 0 0 
