# Avida Dominant Data
# Sat Apr  7 23:38:14 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

46650 29504.6 324.14 91.0241 0.00308509 121 121 115.252 127 14 12 242 0 92.16 622178 121-agfmd 
46700 29502.7 324.136 91.0192 0.00308513 121 121 115.245 154 9 9 242 0 92.16 622178 121-agfmd 
46750 29756.8 326.136 91.2403 0.00306621 121 121 116.237 206 33 29 242 0 92.16 622059 121-agflg 
46800 29756.5 326.137 91.2392 0.0030662 121 121 116.236 179 22 21 242 0 92.16 622059 121-agflg 
46850 29502.2 324.137 91.0173 0.00308512 121 121 115.243 170 12 8 242 0 92.16 622178 121-agfmd 
46900 29757.2 326.138 91.2411 0.00306619 121 121 116.239 167 3 2 242 0 92.16 622059 121-agflg 
46950 29757.3 326.138 91.241 0.00306619 121 121 116.239 177 10 10 242 0 92.16 622059 121-agflg 
47000 29757.1 326.138 91.2406 0.00306619 121 121 116.239 151 13 11 242 0 92.16 622059 121-agflg 
47050 29229.3 326.138 89.6222 0.00306619 121 121 116.238 106 0 0 242 0 2.88199 622059 121-agflg 
47100 938.017 328.15 2.8585 0.00304739 121 121 117.252 145 23 22 247 0 2.88889 629899 121-aghje 
47150 931.848 327.276 2.84728 0.00305553 121 121 116.481 169 6 6 244 0 2.88199 629886 121-aghja 
47200 931.911 327.281 2.84743 0.00305548 121 121 116.489 159 9 7 244 0 2.88889 629886 121-aghja 
47250 931.851 327.276 2.84729 0.00305553 121 121 116.481 163 11 11 244 0 2.88889 629886 121-aghja 
47300 938.003 328.149 2.85846 0.0030474 121 121 117.25 126 5 3 247 0 2.89571 629899 121-aghje 
47350 938.019 328.147 2.85853 0.00304741 121 121 117.252 135 8 7 247 0 2.88889 629899 121-aghje 
47400 938.019 328.147 2.85853 0.00304742 121 121 117.252 121 7 6 247 0 2.88889 629899 121-aghje 
47450 904 323 2.79876 0.00309598 121 121 113 103 3 3 247 0 2.88889 630082 121-aghjd 
47500 937.987 328.144 2.85846 0.00304745 121 121 117.248 109 4 4 247 0 2.88889 629899 121-aghje 
47550 937.971 328.143 2.85841 0.00304745 121 121 117.246 129 0 0 247 0 91.5963 629899 121-aghje 
47600 29952 327 91.5963 0.0030581 121 121 117 203 41 39 251 0 92.0976 638708 121-agjon 
47650 29952 327 91.5963 0.0030581 121 121 117 248 30 26 251 0 91.8773 638708 121-agjon 
47700 29952 327 91.5963 0.0030581 121 121 117 221 29 27 251 0 92.3792 638708 121-agjon 
47750 29952 327 91.5963 0.0030581 121 121 117 197 12 9 251 0 92.16 638708 121-agjon 
47800 29952 327 91.5963 0.0030581 121 121 117 189 15 13 251 0 92.3792 638708 121-agjon 
47850 29952 327 91.5963 0.0030581 121 121 117 178 8 7 251 0 92.3792 638708 121-agjon 
47900 29952 327 91.5963 0.0030581 121 121 117 162 1 1 251 0 92.3792 638708 121-agjon 
47950 29952 327 91.5963 0.0030581 121 121 117 149 7 6 251 0 92.3792 638708 121-agjon 
48000 29952 327 91.5963 0.0030581 121 121 117 141 7 7 251 0 92.3792 638708 121-agjon 
48050 936 327 2.86239 0.0030581 121 121 117 105 32 30 254 0 2.87805 646587 121-aglmc 
48100 936 327 2.86239 0.0030581 121 121 117 182 5 5 254 0 2.88 646587 121-aglmc 
48150 936 327 2.86239 0.0030581 121 121 117 205 12 12 254 0 2.88 646587 121-aglmc 
48200 936 327 2.86239 0.0030581 121 121 117 186 10 9 254 0 2.88 646587 121-aglmc 
48250 936 327 2.86239 0.0030581 121 121 117 172 9 7 254 0 2.88685 646587 121-aglmc 
48300 936 327 2.86239 0.0030581 121 121 117 154 13 13 254 0 2.88685 646587 121-aglmc 
48350 936 327 2.86239 0.0030581 121 121 117 136 6 6 254 0 2.88889 646587 121-aglmc 
48400 936 327 2.86239 0.0030581 121 121 117 119 5 5 254 0 2.88685 646587 121-aglmc 
48450 936 327 2.86239 0.0030581 121 121 117 102 6 6 254 0 2.88685 646587 121-aglmc 
48500 936 327 2.86239 0.0030581 121 121 117 103 2 1 254 0 2.88889 646101 121-aglmj 
48550 30208 329 91.8176 0.00303951 121 121 118 164 53 46 256 0 92.0976 654965 121-agnlz 
48600 29696 326 91.092 0.00306748 121 121 116 218 34 31 253 0 92.0976 654795 121-agnme 
48650 30208 329 91.8176 0.00303951 121 121 118 238 21 19 256 0 92.0976 654965 121-agnlz 
48700 29696 326 91.092 0.00306748 121 121 116 284 40 36 253 0 92.0976 654795 121-agnme 
48750 29696 326 91.092 0.00306748 121 121 116 248 21 20 253 0 92.0976 654795 121-agnme 
48800 29696 326 91.092 0.00306748 121 121 116 230 23 20 253 0 92.0976 654795 121-agnme 
48850 30208 329 91.8176 0.00303951 121 121 118 219 10 10 256 0 92.0976 654965 121-agnlz 
48900 30208 329 91.8176 0.00303951 121 121 118 217 13 12 256 0 92.3792 654965 121-agnlz 
48950 30208 329 91.8176 0.00303951 121 121 118 159 16 14 256 0 92.3792 654965 121-agnlz 
49000 30208 329 91.8176 0.00303951 121 121 118 143 13 12 256 0 92.0976 654965 121-agnlz 
49050 944 328 2.87805 0.00304878 121 121 118 97 30 29 261 0 2.88 662263 121-agply 
49100 944 328 2.87805 0.00304878 121 121 118 172 9 8 261 0 2.88685 662263 121-agply 
49150 944 329 2.8693 0.00303951 121 121 118 166 22 21 258 0 2.88685 663149 121-agplu 
49200 944 329 2.8693 0.00303951 121 121 118 142 5 4 258 0 2.88685 663041 121-agplx 
49250 944 329 2.8693 0.00303951 121 121 118 149 16 12 258 0 2.88685 663149 121-agplu 
49300 944 329 2.8693 0.00303951 121 121 118 123 16 12 258 0 2.88685 663149 121-agplu 
49350 944 328 2.87805 0.00304878 121 121 118 137 6 5 261 0 2.88685 662263 121-agply 
49400 944 328 2.87805 0.00304878 121 121 118 119 12 9 261 0 2.88685 662263 121-agply 
49450 944 329 2.8693 0.00303951 121 121 118 105 6 6 258 0 2.88685 663041 121-agplx 
49500 944 329 2.8693 0.00303951 121 121 118 87 6 6 258 0 2.88685 663041 121-agplx 
49550 29952 327 91.5963 0.0030581 121 121 117 240 105 97 255 0 91.5963 671671 121-agrnt 
49600 29952 327 91.5963 0.0030581 121 121 117 315 44 36 255 0 92.0976 671671 121-agrnt 
49650 29952 327 91.5963 0.0030581 121 121 117 308 24 23 255 0 92.16 671671 121-agrnt 
49700 29952 327 91.5963 0.0030581 121 121 117 274 17 17 255 0 92.16 671671 121-agrnt 
49750 29952 327 91.5963 0.0030581 121 121 117 255 21 18 255 0 92.16 671671 121-agrnt 
49800 29952 327 91.5963 0.0030581 121 121 117 253 14 13 255 0 92.16 671671 121-agrnt 
49850 29952 327 91.5963 0.0030581 121 121 117 234 11 9 256 0 92.4444 671956 121-agror 
49900 29952 327 91.5963 0.0030581 121 121 117 198 4 4 256 0 92.4444 671956 121-agror 
49950 29952 327 91.5963 0.0030581 121 121 117 190 8 7 256 0 92.4444 671956 121-agror 
50000 29952 329 91.0395 0.00303951 121 121 117 180 18 18 263 0 92.4444 672496 121-agrst 
50050 29746.3 327 90.9673 0.0030581 121 121 117 83 0 0 255 0 2.88 671671 121-agrnt 
50100 936 327 2.86239 0.0030581 121 121 117 126 11 11 257 0 2.89783 678529 121-agtos 
50150 936 329 2.84498 0.00303951 121 121 117 134 12 10 266 0 2.88 679531 121-agtnw 
50200 936 327 2.86239 0.0030581 121 121 117 144 12 11 257 0 2.89571 679720 121-agtoi 
50250 936 327 2.86239 0.0030581 121 121 117 106 4 4 257 0 2.88685 679720 121-agtoi 
50300 936 325 2.88 0.00307692 121 121 117 112 5 5 260 0 2.89571 679074 121-agtog 
50350 936 325 2.88 0.00307692 121 121 117 106 6 5 260 0 2.88685 679074 121-agtog 
50400 936 327 2.86239 0.0030581 121 121 117 89 2 1 260 0 2.88889 679005 121-agtof 
50450 936 325 2.88 0.00307692 121 121 117 105 8 8 260 0 2.88889 679074 121-agtog 
50500 936 325 2.88 0.00307692 121 121 117 83 5 4 260 0 2.88889 679074 121-agtog 
50550 29952 328 91.3171 0.00304878 121 121 117 246 83 78 260 0 91.5963 687942 121-agvou 
50600 29952 328 91.3171 0.00304878 121 121 117 377 42 37 260 0 91.8176 687942 121-agvou 
50650 29952 328 91.3171 0.00304878 121 121 117 528 71 61 260 0 92.0976 687942 121-agvou 
50700 29952 328 91.3171 0.00304878 121 121 117 589 40 38 260 0 92.0976 687942 121-agvou 
50750 29952 328 91.3171 0.00304878 121 121 117 621 47 45 260 0 92.0976 687942 121-agvou 
50800 29952 328 91.3171 0.00304878 121 121 117 640 41 36 260 0 92.0976 687942 121-agvou 
50850 29952 328 91.3171 0.00304878 121 121 117 611 27 25 260 0 92.0976 687942 121-agvou 
50900 29952 328 91.3171 0.00304878 121 121 117 521 22 20 260 0 92.0976 687942 121-agvou 
50950 29952 328 91.3171 0.00304878 121 121 117 445 29 29 260 0 92.0976 687942 121-agvou 
51000 29952 328 91.3171 0.00304878 121 121 117 400 30 30 260 0 92.0976 687942 121-agvou 
51050 29630.8 328 90.3377 0.00304878 121 121 117 233 0 0 260 0 2.87117 687942 121-agvou 
51100 936 328 2.85366 0.00304878 121 121 117 201 14 13 261 0 2.87117 696304 121-agxpd 
51150 936 328 2.85366 0.00304878 121 121 117 252 20 17 261 0 2.87117 696304 121-agxpd 
51200 936 328 2.85366 0.00304878 121 121 117 324 21 19 261 0 2.87117 696304 121-agxpd 
51250 936 328 2.85366 0.00304878 121 121 117 304 22 22 261 0 2.87805 696304 121-agxpd 
51300 936 328 2.85366 0.00304878 121 121 117 325 17 16 261 0 2.88 696304 121-agxpd 
51350 936 328 2.85366 0.00304878 121 121 117 295 18 18 261 0 2.88 696304 121-agxpd 
51400 936 328 2.85366 0.00304878 121 121 117 236 16 15 261 0 2.88685 696304 121-agxpd 
51450 936 328 2.85366 0.00304878 121 121 117 215 12 11 261 0 2.88685 696304 121-agxpd 
51500 936 328 2.85366 0.00304878 121 121 117 220 17 17 261 0 2.88685 696304 121-agxpd 
51550 936 328 2.85366 0.00304878 121 121 117 191 12 12 261 0 11.4146 696304 121-agxpd 
51600 936 328 2.85366 0.00304878 121 121 117 183 2 2 261 0 91.5963 696304 121-agxpd 
51650 936 328 2.85366 0.00304878 121 121 117 132 1 1 261 0 91.3171 696304 121-agxpd 
51700 3744 329 11.3799 0.00303951 121 121 117 137 1 1 268 0 91.5963 704838 121-agzte 
51750 29440 326 90.3067 0.00306748 121 121 115 152 29 27 266 0 91.8176 705824 121-agzyu 
51800 29440 326 90.3067 0.00306748 121 121 115 225 11 11 266 0 91.8176 705824 121-agzyu 
51850 29440 326 90.3067 0.00306748 121 121 115 233 22 18 266 0 91.8176 705824 121-agzyu 
51900 29440 326 90.3067 0.00306748 121 121 115 190 4 4 266 0 96.1063 705824 121-agzyu 
51950 29440 326 90.3067 0.00306748 121 121 115 200 13 12 266 0 91.8176 705824 121-agzyu 
52000 29440 326 90.3067 0.00306748 121 121 115 157 11 7 266 0 91.8176 705824 121-agzyu 
52050 29066.6 326 89.1613 0.00306748 121 121 115 108 0 0 266 0 2.85366 705824 121-agzyu 
52100 920 326 2.82209 0.00306748 121 121 115 141 9 9 268 0 2.8693 712933 121-ahbtm 
52150 920 326 2.82209 0.00306748 121 121 115 164 4 4 268 0 2.86239 712933 121-ahbtm 
52200 920 326 2.82209 0.00306748 121 121 115 161 3 3 268 0 2.86239 712933 121-ahbtm 
52250 920 326 2.82209 0.00306748 121 121 115 139 3 3 268 0 2.8642 712933 121-ahbtm 
52300 920 326 2.82209 0.00306748 121 121 115 128 13 11 268 0 2.87117 712933 121-ahbtm 
52350 928 327 2.83792 0.0030581 121 121 116 117 12 12 266 0 2.87117 710516 121-ahbtj 
52400 928 327 2.83792 0.0030581 121 121 116 115 5 5 266 0 2.87117 710516 121-ahbtj 
52450 920 326 2.82209 0.00306748 121 121 115 111 5 5 268 0 2.86239 712933 121-ahbtm 
52500 920 326 2.82209 0.00306748 121 121 115 116 7 5 268 0 2.87117 712933 121-ahbtm 
52550 29440 326 90.3067 0.00306748 121 121 115 139 50 48 274 0 90.8135 721310 121-ahdxn 
52600 29440 326 90.3067 0.00306748 121 121 115 206 22 21 274 0 91.5963 721431 121-ahdyh 
52650 29440 326 90.3067 0.00306748 121 121 115 219 25 23 274 0 91.5963 721431 121-ahdyh 
52700 29440 326 90.3067 0.00306748 121 121 115 284 25 25 274 0 91.5963 721431 121-ahdyh 
52750 29440 326 90.3067 0.00306748 121 121 115 336 12 12 274 0 91.5963 721431 121-ahdyh 
52800 29440 326 90.3067 0.00306748 121 121 115 383 23 20 274 0 91.5963 721431 121-ahdyh 
52850 29440 326 90.3067 0.00306748 121 121 115 337 19 19 274 0 91.8773 721431 121-ahdyh 
52900 29440 326 90.3067 0.00306748 121 121 115 292 18 16 274 0 91.8176 721431 121-ahdyh 
52950 29440 326 90.3067 0.00306748 121 121 115 246 18 16 274 0 91.5963 721431 121-ahdyh 
53000 29440 326 90.3067 0.00306748 121 121 115 193 14 13 274 0 91.5963 721431 121-ahdyh 
53050 928 328 2.82927 0.00304878 121 121 116 89 17 14 269 0 2.84663 723017 121-ahfzi 
53100 928 328 2.82927 0.00304878 121 121 116 144 15 12 269 0 2.84663 723017 121-ahfzi 
53150 928 328 2.82927 0.00304878 121 121 116 203 7 6 269 0 2.8642 723017 121-ahfzi 
53200 928 328 2.82927 0.00304878 121 121 116 212 12 12 269 0 2.8693 723017 121-ahfzi 
53250 928 328 2.82927 0.00304878 121 121 116 197 8 8 269 0 2.86239 723017 121-ahfzi 
53300 928 328 2.82927 0.00304878 121 121 116 193 6 5 269 0 2.86239 723017 121-ahfzi 
53350 928 328 2.82927 0.00304878 121 121 116 184 9 9 269 0 2.87117 723017 121-ahfzi 
53400 928 328 2.82927 0.00304878 121 121 116 158 7 5 269 0 2.87117 723017 121-ahfzi 
53450 928 328 2.82927 0.00304878 121 121 116 121 9 9 269 0 2.87117 723017 121-ahfzi 
53500 928 328 2.82927 0.00304878 121 121 116 100 8 6 269 0 2.8693 723017 121-ahfzi 
53550 29440 326 90.3067 0.00306748 121 121 115 163 61 54 278 0 91.3171 737986 121-ahigd 
53600 29440 326 90.3067 0.00306748 121 121 115 148 37 35 278 0 91.3171 737986 121-ahigd 
53650 29440 326 90.3067 0.00306748 121 121 115 167 15 14 278 0 91.3171 737986 121-ahigd 
53700 29440 326 90.3067 0.00306748 121 121 115 133 8 8 279 0 91.5963 738024 121-ahigp 
53750 29440 326 90.3067 0.00306748 121 121 115 153 7 6 279 0 91.5963 738030 121-ahigo 
53800 29440 326 90.3067 0.00306748 121 121 115 141 18 17 279 0 91.5963 738030 121-ahigo 
53850 29440 326 90.3067 0.00306748 121 121 115 137 12 11 279 0 91.8773 738024 121-ahigp 
53900 29440 326 90.3067 0.00306748 121 121 115 138 11 9 279 0 91.8773 738024 121-ahigp 
53950 29440 327 90.0306 0.0030581 121 121 115 131 6 5 280 0 91.8773 738779 121-ahime 
54000 29440 327 90.0306 0.0030581 121 121 115 128 4 4 280 0 91.5963 738779 121-ahime 
54050 928 328 2.82927 0.00304878 121 121 116 79 18 17 277 0 2.87117 729858 121-ahgbf 
54100 904 324 2.79012 0.00308642 121 121 113 104 9 7 280 0 2.87117 745322 121-ahkie 
54150 920 326 2.82209 0.00306748 121 121 115 114 3 3 283 0 2.87805 746025 121-ahkhy 
54200 920 326 2.82209 0.00306748 121 121 115 107 8 8 283 0 2.88 746025 121-ahkhy 
54250 920 326 2.82209 0.00306748 121 121 115 115 6 6 283 0 2.88 746025 121-ahkhy 
54300 920 326 2.82209 0.00306748 121 121 115 105 4 3 283 0 2.88 746025 121-ahkhy 
54350 920 326 2.82209 0.00306748 121 121 115 114 13 13 283 0 2.88 746025 121-ahkhy 
54400 920 326 2.82209 0.00306748 121 121 115 109 6 6 283 0 2.88 746025 121-ahkhy 
54450 920 326 2.82209 0.00306748 121 121 115 111 4 4 283 0 2.88 746025 121-ahkhy 
54500 920 326 2.82209 0.00306748 121 121 115 92 6 5 283 0 2.88 746025 121-ahkhy 
54550 29440 326 90.3067 0.00306748 121 121 115 188 108 103 285 0 91.5963 754811 121-ahmow 
54600 29440 326 90.3067 0.00306748 121 121 115 278 80 73 285 0 91.5963 754811 121-ahmow 
54650 29440 326 90.3067 0.00306748 121 121 115 378 51 45 285 0 91.8773 754811 121-ahmow 
54700 29440 326 90.3067 0.00306748 121 121 115 459 45 38 285 0 92.0976 754811 121-ahmow 
54750 29440 326 90.3067 0.00306748 121 121 115 466 40 40 285 0 92.0976 754811 121-ahmow 
54800 29440 326 90.3067 0.00306748 121 121 115 444 31 29 285 0 92.0976 754811 121-ahmow 
54850 29440 326 90.3067 0.00306748 121 121 115 419 30 27 285 0 91.8773 754811 121-ahmow 
54900 29440 326 90.3067 0.00306748 121 121 115 378 29 26 285 0 92.0976 754811 121-ahmow 
54950 29440 326 90.3067 0.00306748 121 121 115 384 23 23 285 0 91.8773 754811 121-ahmow 
55000 29440 326 90.3067 0.00306748 121 121 115 279 28 25 285 0 91.8773 754811 121-ahmow 
55050 29122.4 326 89.3326 0.00306748 121 121 115 244 0 0 285 0 2.86239 754811 121-ahmow 
55100 936 327 2.86239 0.0030581 121 121 117 162 14 12 289 0 2.87117 762154 121-ahotb 
55150 936 327 2.86239 0.0030581 121 121 117 223 8 6 289 0 2.87117 762154 121-ahotb 
55200 936 327 2.86239 0.0030581 121 121 117 222 9 7 289 0 2.87805 762154 121-ahotb 
55250 936 327 2.86239 0.0030581 121 121 117 241 16 16 289 0 2.87805 762154 121-ahotb 
55300 936 327 2.86239 0.0030581 121 121 117 224 10 8 289 0 2.87805 762154 121-ahotb 
55350 936 327 2.86239 0.0030581 121 121 117 198 11 8 289 0 2.87805 762154 121-ahotb 
55400 936 327 2.86239 0.0030581 121 121 117 154 4 3 289 0 2.87805 762154 121-ahotb 
55450 936 327 2.86239 0.0030581 121 121 117 150 6 6 289 0 2.87805 762154 121-ahotb 
55500 936 327 2.86239 0.0030581 121 121 117 128 9 7 289 0 2.87805 762154 121-ahotb 
55550 29952 327 91.5963 0.0030581 121 121 117 120 114 108 291 0 91.5963 771660 121-ahram 
55600 29952 327 91.5963 0.0030581 121 121 117 274 68 66 291 0 92.0976 771660 121-ahram 
55650 29952 327 91.5963 0.0030581 121 121 117 275 35 33 291 0 92.16 771660 121-ahram 
55700 29952 327 91.5963 0.0030581 121 121 117 277 31 29 291 0 92.16 771660 121-ahram 
55750 29952 327 91.5963 0.0030581 121 121 117 276 26 26 291 0 92.16 771660 121-ahram 
55800 29952 327 91.5963 0.0030581 121 121 117 270 26 24 291 0 92.16 771660 121-ahram 
55850 29952 327 91.5963 0.0030581 121 121 117 254 5 5 291 0 92.16 771660 121-ahram 
55900 29952 327 91.5963 0.0030581 121 121 117 220 10 9 291 0 92.0976 771660 121-ahram 
55950 29952 327 91.5963 0.0030581 121 121 117 239 10 8 291 0 92.0976 771660 121-ahram 
56000 29952 327 91.5963 0.0030581 121 121 117 219 14 11 291 0 92.3792 771660 121-ahram 
56050 29324.5 327 89.6775 0.0030581 121 121 117 117 0 0 292 0 2.87117 772035 121-ahrcg 
56100 936 327 2.86239 0.0030581 121 121 117 183 30 29 295 0 2.87117 779253 121-ahsyo 
56150 936 327 2.86239 0.0030581 121 121 117 218 12 12 295 0 2.87117 779253 121-ahsyo 
56200 936 327 2.86239 0.0030581 121 121 117 215 14 13 295 0 2.87805 779253 121-ahsyo 
56250 936 327 2.86239 0.0030581 121 121 117 217 14 12 295 0 2.87805 779253 121-ahsyo 
56300 936 327 2.86239 0.0030581 121 121 117 161 14 14 295 0 2.88 779253 121-ahsyo 
56350 936 327 2.86239 0.0030581 121 121 117 142 5 5 295 0 2.88 779253 121-ahsyo 
56400 936 327 2.86239 0.0030581 121 121 117 142 4 4 295 0 2.88 779253 121-ahsyo 
56450 936 327 2.86239 0.0030581 121 121 117 121 6 6 295 0 2.88685 779253 121-ahsyo 
56500 936 327 2.86239 0.0030581 121 121 117 80 3 2 295 0 2.88685 779253 121-ahsyo 
56550 29440 326 90.3067 0.00306748 121 121 115 79 46 43 290 0 91.0395 787946 121-ahvfi 
56600 29440 326 90.3067 0.00306748 121 121 115 136 19 18 290 0 91.5963 787946 121-ahvfi 
56650 29440 326 90.3067 0.00306748 121 121 115 133 6 6 290 0 91.5963 787946 121-ahvfi 
56700 29440 326 90.3067 0.00306748 121 121 115 148 5 4 290 0 91.5963 787946 121-ahvfi 
56750 29440 326 90.3067 0.00306748 121 121 115 131 16 12 290 0 91.8773 787946 121-ahvfi 
56800 29440 326 90.3067 0.00306748 121 121 115 140 10 9 301 0 91.8773 788250 121-ahvgo 
56850 29440 326 90.3067 0.00306748 121 121 115 128 17 14 301 0 91.8773 788250 121-ahvgo 
56900 29440 326 90.3067 0.00306748 121 121 115 154 3 3 301 0 91.5963 788250 121-ahvgo 
56950 29440 326 90.3067 0.00306748 121 121 115 169 17 15 301 0 91.5963 788250 121-ahvgo 
57000 29440 326 90.3067 0.00306748 121 121 115 135 4 3 301 0 91.8773 788250 121-ahvgo 
57050 912 325 2.80615 0.00307692 121 121 114 214 55 49 292 0 2.85366 795978 121-ahxhr 
57100 912 325 2.80615 0.00307692 121 121 114 360 39 31 292 0 2.86239 795978 121-ahxhr 
57150 912 325 2.80615 0.00307692 121 121 114 389 29 26 292 0 2.86239 795978 121-ahxhr 
57200 912 325 2.80615 0.00307692 121 121 114 431 33 32 292 0 2.86239 795978 121-ahxhr 
57250 912 325 2.80615 0.00307692 121 121 114 418 21 18 292 0 2.87117 795978 121-ahxhr 
57300 912 325 2.80615 0.00307692 121 121 114 391 19 18 292 0 2.87805 795978 121-ahxhr 
57350 912 325 2.80615 0.00307692 121 121 114 333 15 11 292 0 2.87117 795978 121-ahxhr 
57400 912 325 2.80615 0.00307692 121 121 114 300 23 21 292 0 2.87117 795978 121-ahxhr 
57450 912 325 2.80615 0.00307692 121 121 114 276 10 10 292 0 2.87117 795978 121-ahxhr 
57500 912 325 2.80615 0.00307692 121 121 114 203 18 13 292 0 2.87117 795978 121-ahxhr 
57550 912 325 2.80615 0.00307692 121 121 114 197 7 6 292 0 2.87117 795978 121-ahxhr 
57600 29184 324 90.0741 0.00308642 121 121 114 238 66 58 294 0 91.5963 804989 121-ahzpd 
57650 29184 324 90.0741 0.00308642 121 121 114 259 38 33 294 0 91.3723 804989 121-ahzpd 
57700 29184 324 90.0741 0.00308642 121 121 114 268 26 24 294 0 91.5963 804989 121-ahzpd 
57750 29184 324 90.0741 0.00308642 121 121 114 249 26 23 294 0 91.6543 804989 121-ahzpd 
57800 29184 324 90.0741 0.00308642 121 121 114 195 10 7 294 0 91.5963 804989 121-ahzpd 
57850 29184 324 90.0741 0.00308642 121 121 114 203 26 25 294 0 91.5963 804989 121-ahzpd 
57900 29184 324 90.0741 0.00308642 121 121 114 151 4 3 294 0 91.8773 804989 121-ahzpd 
57950 29184 324 90.0741 0.00308642 121 121 114 135 5 5 294 0 91.8773 804989 121-ahzpd 
58000 29184 324 90.0741 0.00308642 121 121 114 129 6 5 297 0 91.8773 806512 121-ahzyl 
58050 28964.9 324 89.3978 0.00308642 121 121 114 83 0 0 294 0 2.84663 804989 121-ahzpd 
58100 912 325 2.80615 0.00307692 121 121 114 143 15 12 296 0 2.8642 812802 121-aibmn 
58150 912 325 2.80615 0.00307692 121 121 114 190 11 9 296 0 2.8642 812802 121-aibmn 
58200 912 325 2.80615 0.00307692 121 121 114 154 12 10 296 0 2.8642 812802 121-aibmn 
58250 912 325 2.80615 0.00307692 121 121 114 105 11 9 296 0 2.8642 812802 121-aibmn 
58300 912 324 2.81481 0.00308642 121 121 114 87 4 3 297 0 2.85366 812960 121-aibnq 
58350 912 324 2.81481 0.00308642 121 121 114 97 7 7 297 0 2.87307 812960 121-aibnq 
58400 912 324 2.81481 0.00308642 121 121 114 96 6 5 297 0 2.87307 812960 121-aibnq 
58450 912 324 2.81481 0.00308642 121 121 114 98 10 9 297 0 2.87117 812960 121-aibnq 
58500 912 324 2.81481 0.00308642 121 121 114 80 6 4 297 0 2.87307 812960 121-aibnq 
58550 912 324 2.81481 0.00308642 121 121 114 80 3 3 296 0 2.87307 812699 121-aibmo 
58600 912 324 2.81481 0.00308642 121 121 114 77 6 5 296 0 2.87307 812699 121-aibmo 
58650 912 324 2.81481 0.00308642 121 121 114 82 2 2 296 0 91.3723 812699 121-aibmo 
58700 29440 361 81.5512 0.00277008 121 121 115 103 10 10 302 0 91.6543 822901 121-aiebh 
58750 29440 361 81.5512 0.00277008 121 121 115 147 9 8 302 0 91.6543 822901 121-aiebh 
58800 29440 361 81.5512 0.00277008 121 121 115 164 15 15 302 0 91.6543 822901 121-aiebh 
58850 29440 361 81.5512 0.00277008 121 121 115 206 16 13 302 0 91.6543 822901 121-aiebh 
58900 29440 361 81.5512 0.00277008 121 121 115 216 18 16 302 0 91.6543 822901 121-aiebh 
58950 29440 361 81.5512 0.00277008 121 121 115 188 14 12 302 0 91.6543 822901 121-aiebh 
59000 29440 361 81.5512 0.00277008 121 121 115 155 2 1 302 0 91.6543 822901 121-aiebh 
59050 28885.5 361 80.0153 0.00277008 121 121 115 106 0 0 302 0 2.84663 822901 121-aiebh 
59100 912 323 2.82353 0.00309598 121 121 114 195 24 23 303 0 2.85538 828470 121-aifpi 
59150 912 323 2.82353 0.00309598 121 121 114 223 21 17 303 0 2.85538 828470 121-aifpi 
59200 912 323 2.82353 0.00309598 121 121 114 235 11 8 303 0 2.87117 828470 121-aifpi 
59250 912 323 2.82353 0.00309598 121 121 114 222 8 8 303 0 2.8642 828470 121-aifpi 
59300 912 323 2.82353 0.00309598 121 121 114 198 22 22 303 0 2.8642 828470 121-aifpi 
59350 912 323 2.82353 0.00309598 121 121 114 147 8 8 303 0 2.8642 828470 121-aifpi 
59400 912 323 2.82353 0.00309598 121 121 114 126 10 9 303 0 2.8642 828470 121-aifpi 
59450 912 323 2.82353 0.00309598 121 121 114 102 9 8 303 0 2.8642 828470 121-aifpi 
59500 912 323 2.82353 0.00309598 121 121 114 96 4 4 303 0 2.8642 828470 121-aifpi 
59550 912 323 2.82353 0.00309598 121 121 114 83 3 1 303 0 90.3529 828470 121-aifpi 
59600 29184 322 90.6335 0.00310559 121 121 114 209 63 54 305 0 92.5109 838174 121-aihxn 
59650 29184 322 90.6335 0.00310559 121 121 114 352 63 59 305 0 91.9381 838174 121-aihxn 
59700 29184 322 90.6335 0.00310559 121 121 114 408 52 50 305 0 91.9381 838174 121-aihxn 
59750 29184 322 90.6335 0.00310559 121 121 114 414 36 34 305 0 91.9381 838174 121-aihxn 
59800 29184 322 90.6335 0.00310559 121 121 114 428 40 38 305 0 92.2236 838174 121-aihxn 
59850 29184 322 90.6335 0.00310559 121 121 114 425 26 22 305 0 92.2236 838174 121-aihxn 
59900 29184 322 90.6335 0.00310559 121 121 114 381 25 24 305 0 92.2236 838174 121-aihxn 
59950 29184 322 90.6335 0.00310559 121 121 114 302 22 22 305 0 92.2236 838174 121-aihxn 
60000 29184 322 90.6335 0.00310559 121 121 114 230 9 9 305 0 92.16 838174 121-aihxn 
60050 28931.4 322 89.8492 0.00310559 121 121 114 170 0 0 305 0 2.8642 838174 121-aihxn 
