# Avida tasks data
# Sat Apr  7 02:35:03 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 5 5 
100 24 24 
150 85 85 
200 185 185 
250 365 363 
300 579 573 
350 810 810 
400 1169 1171 
450 1568 1562 
500 1978 1977 
550 2510 2511 
600 3046 3051 
650 3356 3356 
700 3511 3506 
750 3550 3557 
800 3542 3539 
850 3546 3552 
900 3547 3549 
950 3540 3544 
1000 3542 3543 
1050 3550 3549 
1100 3542 3548 
1150 3552 3550 
1200 3544 3540 
1250 3541 3542 
1300 3535 3532 
1350 3549 3546 
1400 3551 3544 
1450 3538 3541 
1500 3540 3541 
1550 3538 3542 
1600 3551 3554 
1650 3539 3537 
1700 3540 3538 
1750 3540 3537 
1800 3542 3543 
1850 3553 3556 
1900 3541 3543 
1950 3544 3546 
2000 3539 3541 
2050 3548 3548 
2100 3555 3554 
2150 3566 3567 
2200 3554 3547 
2250 3543 3542 
2300 3561 3562 
2350 3537 3533 
2400 3557 3553 
2450 3554 3550 
2500 3542 3543 
2550 3543 3544 
2600 3543 3548 
2650 3541 3545 
2700 3526 3534 
2750 3543 3536 
2800 3539 3538 
2850 3524 3523 
2900 3535 3535 
2950 3534 3537 
3000 3533 3530 
3050 3528 3524 
3100 3537 3540 
3150 3545 3549 
3200 3540 3541 
3250 3541 3536 
3300 3540 3541 
3350 3543 3542 
3400 3545 3543 
3450 3548 3544 
3500 3528 3528 
3550 3547 3550 
3600 3537 3537 
3650 3535 3539 
3700 3525 3529 
3750 3537 3531 
3800 3547 3547 
3850 3537 3539 
3900 3544 3550 
3950 3548 3548 
4000 3519 3517 
4050 3536 3540 
4100 3546 3543 
4150 3559 3557 
4200 3536 3534 
4250 3538 3539 
4300 3543 3542 
4350 3537 3531 
4400 3533 3538 
4450 3534 3527 
4500 3545 3539 
4550 3533 3527 
4600 3537 3536 
4650 3553 3556 
4700 3543 3540 
4750 3561 3557 
4800 3540 3540 
4850 3536 3536 
4900 3560 3563 
4950 3547 3545 
5000 3532 3539 
5050 3547 3543 
5100 3548 3549 
5150 3545 3547 
5200 3552 3552 
5250 3540 3537 
5300 3547 3548 
5350 3534 3531 
5400 3545 3547 
5450 3545 3543 
5500 3544 3546 
5550 3542 3542 
5600 3555 3555 
5650 3553 3550 
5700 3545 3546 
5750 3523 3528 
5800 3539 3535 
5850 3550 3546 
