# Avida tasks data
# Fri Apr  6 23:29:04 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 39 39 
150 110 110 
200 236 236 
250 437 439 
300 669 668 
350 964 964 
400 1316 1312 
450 1725 1722 
500 2161 2159 
550 2653 2653 
600 3178 3179 
650 3389 3394 
700 3518 3517 
750 3539 3541 
800 3544 3543 
850 3547 3547 
900 3555 3550 
950 3542 3542 
1000 3542 3543 
1050 3543 3543 
1100 3554 3553 
1150 3536 3530 
1200 3564 3561 
1250 3546 3542 
1300 3553 3552 
1350 3549 3550 
1400 3530 3528 
1450 3544 3549 
1500 3545 3548 
1550 3547 3550 
1600 3547 3546 
1650 3539 3541 
1700 3557 3556 
1750 3548 3541 
1800 3550 3544 
1850 3539 3539 
1900 3557 3554 
1950 3547 3545 
2000 3542 3540 
2050 3551 3552 
2100 3540 3547 
2150 3533 3540 
2200 3553 3551 
2250 3552 3561 
2300 3534 3532 
2350 3528 3530 
2400 3550 3560 
2450 3537 3543 
2500 3546 3546 
2550 3545 3542 
2600 3539 3541 
2650 3528 3527 
2700 3528 3531 
2750 3537 3539 
2800 3546 3547 
2850 3541 3540 
2900 3547 3549 
2950 3537 3537 
3000 3557 3556 
3050 3549 3551 
3100 3546 3552 
3150 3543 3542 
3200 3536 3534 
3250 3551 3552 
3300 3536 3533 
3350 3531 3531 
3400 3529 3524 
3450 3541 3535 
3500 3527 3527 
3550 3537 3533 
3600 3532 3534 
3650 3541 3540 
3700 3554 3550 
3750 3550 3545 
3800 3539 3538 
3850 3547 3550 
3900 3535 3538 
3950 3547 3549 
4000 3543 3547 
4050 3534 3533 
4100 3555 3552 
4150 3556 3557 
4200 3533 3528 
4250 3536 3531 
4300 3549 3548 
4350 3548 3549 
4400 3543 3546 
4450 3539 3546 
4500 3548 3549 
4550 3551 3554 
4600 3550 3542 
4650 3539 3536 
4700 3522 3519 
4750 3538 3530 
4800 3540 3534 
4850 3561 3559 
4900 3545 3541 
4950 3529 3532 
5000 3546 3543 
5050 3541 3542 
5100 3535 3543 
5150 3541 3545 
5200 3552 3551 
5250 3535 3530 
5300 3547 3545 
5350 3552 3546 
5400 3543 3544 
5450 3545 3540 
5500 3544 3545 
5550 3534 3541 
5600 3541 3539 
5650 3550 3551 
5700 3528 3524 
5750 3554 3551 
5800 3525 3530 
5850 3524 3526 
5900 3533 3533 
5950 3526 3530 
6000 3557 3556 
6050 3544 3541 
6100 3549 3551 
6150 3538 3540 
6200 3540 3544 
6250 3555 3544 
6300 3535 3532 
6350 3529 3533 
6400 3526 3524 
6450 3543 3544 
6500 3551 3551 
6550 3565 3564 
6600 3546 3541 
6650 3546 3543 
6700 3541 3544 
6750 3541 3545 
6800 3552 3548 
6850 3533 3534 
6900 3546 3543 
6950 3538 3538 
7000 3556 3554 
7050 3547 3545 
7100 3545 3549 
7150 3550 3552 
7200 3555 3554 
7250 3547 3537 
7300 3544 3543 
7350 3540 3541 
7400 3531 3533 
7450 3540 3542 
7500 3534 3537 
7550 3524 3527 
7600 3533 3524 
7650 3557 3562 
7700 3540 3538 
7750 3560 3561 
7800 3531 3538 
7850 3533 3535 
7900 3522 3530 
7950 3549 3557 
8000 3561 3559 
8050 3548 3547 
8100 3537 3548 
8150 3543 3545 
8200 3554 3554 
8250 3546 3552 
8300 3550 3555 
8350 3543 3542 
8400 3546 3549 
8450 3538 3530 
8500 3538 3538 
8550 3531 3534 
8600 3537 3535 
8650 3548 3541 
8700 3545 3544 
8750 3536 3534 
8800 3535 3536 
8850 3536 3534 
8900 3554 3550 
8950 3546 3545 
9000 3563 3562 
9050 3540 3541 
9100 3552 3552 
9150 3547 3546 
9200 3545 3543 
9250 3542 3539 
9300 3528 3530 
9350 3550 3550 
9400 3550 3544 
9450 3552 3548 
9500 3547 3551 
9550 3544 3537 
9600 3554 3544 
9650 3550 3554 
9700 3532 3538 
9750 3536 3541 
9800 3541 3535 
9850 3558 3558 
9900 3542 3544 
9950 3538 3540 
10000 3558 3565 
10050 3546 3546 
10100 3539 3543 
10150 3527 3530 
10200 3535 3531 
10250 3543 3538 
10300 3546 3548 
10350 3545 3547 
10400 3541 3546 
10450 3536 3534 
10500 3537 3540 
10550 3538 3543 
10600 3528 3531 
10650 3547 3545 
10700 3546 3548 
10750 3528 3532 
10800 3542 3542 
10850 3546 3553 
10900 3548 3550 
10950 3535 3533 
11000 3560 3554 
11050 3552 3550 
11100 3555 3551 
11150 3545 3545 
11200 3524 3523 
11250 3537 3538 
11300 3538 3541 
11350 3526 3531 
11400 3539 3540 
11450 3525 3528 
11500 3547 3547 
11550 3548 3549 
11600 3530 3525 
11650 3533 3536 
11700 3539 3538 
11750 3535 3529 
11800 3548 3547 
11850 3554 3552 
11900 3535 3542 
11950 3533 3534 
12000 3527 3530 
12050 3537 3539 
12100 3522 3527 
12150 3542 3540 
12200 3541 3538 
12250 3553 3551 
12300 3546 3545 
12350 3538 3532 
12400 3536 3532 
12450 3540 3536 
12500 3546 3551 
12550 3550 3550 
12600 3531 3532 
12650 3549 3540 
12700 3538 3536 
12750 3551 3544 
12800 3563 3558 
12850 3532 3530 
12900 3555 3554 
12950 3537 3530 
13000 3549 3550 
13050 3547 3546 
13100 3552 3554 
13150 3533 3538 
13200 3548 3548 
13250 3552 3558 
13300 3544 3548 
13350 3529 3525 
13400 3539 3539 
13450 3538 3537 
13500 3544 3549 
13550 3526 3528 
13600 3550 3556 
13650 3558 3554 
13700 3540 3542 
13750 3529 3543 
13800 3539 3542 
13850 3552 3555 
13900 3558 3558 
13950 3539 3540 
14000 3552 3545 
14050 3542 3538 
14100 3564 3557 
14150 3544 3548 
14200 3561 3556 
14250 3554 3560 
14300 3550 3555 
14350 3542 3544 
14400 3533 3546 
14450 3537 3539 
14500 3554 3555 
14550 3555 3547 
14600 3543 3555 
14650 3539 3541 
14700 3555 3560 
14750 3534 3543 
14800 3537 3542 
14850 3534 3535 
14900 3539 3536 
14950 3540 3539 
15000 3543 3544 
15050 3555 3553 
15100 3556 3553 
15150 3547 3540 
15200 3551 3550 
15250 3557 3555 
15300 3549 3555 
15350 3553 3555 
15400 3545 3541 
15450 3555 3553 
15500 3550 3551 
15550 3549 3547 
15600 3525 3526 
15650 3548 3548 
15700 3551 3549 
15750 3545 3545 
15800 3537 3535 
15850 3557 3561 
15900 3546 3547 
15950 3551 3549 
16000 3546 3547 
16050 3551 3548 
16100 3539 3537 
16150 3546 3544 
16200 3549 3549 
16250 3534 3533 
16300 3535 3532 
16350 3538 3534 
16400 3531 3540 
16450 3554 3555 
16500 3536 3540 
16550 3558 3557 
16600 3536 3542 
16650 3545 3545 
16700 3553 3555 
16750 3544 3544 
16800 3540 3541 
16850 3541 3543 
16900 3548 3549 
16950 3544 3550 
17000 3534 3525 
17050 3541 3531 
17100 3552 3547 
17150 3543 3543 
17200 3543 3536 
17250 3539 3534 
17300 3541 3534 
17350 3543 3542 
17400 3551 3551 
17450 3562 3552 
17500 3554 3548 
17550 3555 3549 
17600 3556 3555 
17650 3547 3552 
17700 3531 3522 
17750 3536 3534 
17800 3538 3539 
17850 3547 3539 
17900 3550 3548 
17950 3537 3539 
18000 3541 3533 
18050 3556 3558 
18100 3541 3537 
18150 3542 3541 
18200 3525 3528 
18250 3553 3548 
18300 3542 3537 
18350 3536 3539 
18400 3547 3548 
18450 3541 3542 
18500 3540 3539 
18550 3539 3537 
18600 3538 3539 
18650 3533 3529 
18700 3539 3535 
18750 3525 3527 
18800 3558 3553 
18850 3529 3537 
18900 3542 3544 
18950 3554 3556 
19000 3559 3550 
19050 3543 3547 
19100 3558 3556 
19150 3546 3542 
19200 3540 3542 
19250 3536 3542 
19300 3539 3536 
19350 3536 3536 
19400 3554 3558 
19450 3560 3555 
19500 3540 3547 
19550 3532 3534 
19600 3546 3546 
19650 3546 3546 
19700 3543 3540 
19750 3545 3546 
19800 3556 3556 
19850 3538 3538 
19900 3545 3542 
19950 3544 3534 
20000 3552 3553 
20050 3535 3543 
20100 3542 3545 
20150 3542 3539 
20200 3514 3511 
20250 3535 3536 
20300 3543 3541 
20350 3541 3546 
20400 3555 3552 
20450 3545 3544 
20500 3540 3539 
20550 3539 3541 
20600 3539 3535 
20650 3541 3533 
20700 3552 3550 
20750 3548 3550 
20800 3547 3545 
20850 3532 3534 
20900 3539 3539 
20950 3530 3525 
21000 3526 3516 
21050 3525 3515 
21100 3553 3540 
21150 3530 3533 
21200 3537 3541 
21250 3539 3539 
21300 3557 3547 
21350 3543 3537 
21400 3544 3536 
21450 3531 3526 
21500 3544 3540 
21550 3558 3554 
21600 3536 3538 
21650 3535 3532 
21700 3534 3537 
21750 3527 3534 
21800 3544 3546 
21850 3555 3550 
21900 3560 3556 
21950 3546 3539 
22000 3548 3545 
22050 3559 3549 
22100 3536 3529 
22150 3550 3544 
22200 3546 3542 
22250 3537 3537 
22300 3540 3543 
22350 3546 3544 
22400 3547 3552 
22450 3531 3524 
22500 3549 3541 
22550 3541 3542 
22600 3537 3534 
22650 3546 3548 
22700 3552 3549 
22750 3544 3546 
22800 3530 3533 
22850 3538 3530 
22900 3543 3544 
22950 3537 3534 
23000 3542 3536 
23050 3545 3545 
23100 3548 3544 
23150 3550 3545 
23200 3553 3549 
23250 3555 3548 
23300 3525 3529 
23350 3547 3540 
23400 3534 3531 
23450 3549 3549 
23500 3534 3534 
23550 3539 3535 
23600 3536 3532 
23650 3542 3537 
23700 3556 3555 
23750 3547 3547 
23800 3544 3543 
23850 3537 3538 
23900 3546 3548 
23950 3540 3542 
24000 3555 3557 
24050 3556 3550 
24100 3557 3550 
24150 3552 3541 
24200 3554 3547 
24250 3532 3531 
24300 3544 3535 
24350 3545 3536 
24400 3558 3558 
24450 3545 3540 
24500 3549 3548 
24550 3541 3544 
24600 3556 3553 
24650 3545 3541 
24700 3529 3528 
24750 3556 3548 
24800 3530 3528 
24850 3551 3549 
24900 3547 3546 
24950 3536 3539 
25000 3545 3549 
25050 3550 3544 
25100 3541 3547 
25150 3555 3547 
25200 3536 3532 
25250 3540 3543 
25300 3535 3536 
25350 3534 3539 
25400 3543 3536 
25450 3550 3549 
25500 3545 3542 
25550 3546 3545 
25600 3557 3547 
25650 3539 3535 
25700 3526 3528 
25750 3540 3542 
25800 3538 3528 
25850 3546 3548 
25900 3549 3547 
25950 3554 3552 
26000 3556 3553 
26050 3538 3538 
26100 3543 3544 
26150 3553 3540 
26200 3543 3545 
26250 3555 3557 
26300 3553 3546 
26350 3554 3548 
26400 3538 3535 
26450 3534 3530 
26500 3563 3560 
26550 3545 3538 
26600 3541 3535 
26650 3557 3556 
26700 3550 3542 
26750 3532 3532 
26800 3536 3533 
26850 3525 3528 
26900 3541 3539 
26950 3537 3536 
27000 3548 3547 
27050 3538 3536 
27100 3544 3542 
27150 3548 3537 
27200 3539 3528 
27250 3534 3529 
27300 3554 3552 
27350 3547 3541 
27400 3555 3551 
27450 3538 3535 
27500 3546 3542 
27550 3549 3554 
27600 3552 3548 
27650 3545 3535 
27700 3549 3543 
27750 3545 3540 
27800 3559 3557 
27850 3542 3538 
27900 3537 3536 
27950 3548 3548 
28000 3537 3537 
28050 3545 3543 
28100 3546 3542 
28150 3540 3542 
28200 3543 3545 
28250 3546 3551 
28300 3534 3535 
28350 3539 3535 
28400 3530 3523 
28450 3553 3545 
28500 3543 3545 
28550 3543 3545 
28600 3538 3535 
28650 3553 3549 
28700 3537 3528 
28750 3528 3525 
28800 3540 3537 
28850 3541 3543 
28900 3524 3527 
28950 3542 3547 
29000 3544 3540 
29050 3546 3545 
29100 3548 3541 
29150 3536 3533 
29200 3530 3527 
29250 3533 3537 
29300 3540 3541 
29350 3543 3547 
29400 3552 3541 
29450 3548 3546 
29500 3552 3551 
29550 3553 3544 
29600 3540 3542 
29650 3526 3532 
29700 3555 3551 
29750 3549 3548 
29800 3546 3541 
29850 3547 3550 
29900 3538 3536 
29950 3556 3544 
30000 3530 3527 
30050 3544 3540 
30100 3551 3547 
30150 3543 3542 
30200 3536 3540 
30250 3552 3554 
30300 3549 3543 
30350 3526 3521 
30400 3521 3515 
30450 3548 3547 
30500 3547 3542 
30550 3534 3530 
30600 3529 3527 
30650 3526 3521 
30700 3544 3538 
30750 3541 3545 
30800 3556 3547 
30850 3534 3536 
30900 3537 3538 
30950 3548 3549 
31000 3556 3555 
31050 3536 3536 
31100 3550 3550 
31150 3547 3537 
31200 3535 3541 
31250 3534 3541 
31300 3538 3537 
31350 3550 3546 
31400 3548 3542 
31450 3544 3546 
31500 3549 3548 
31550 3562 3560 
31600 3546 3545 
31650 3551 3547 
31700 3540 3538 
31750 3552 3548 
31800 3541 3537 
31850 3537 3530 
31900 3542 3536 
31950 3548 3551 
32000 3540 3540 
32050 3542 3542 
32100 3553 3557 
32150 3533 3531 
32200 3533 3533 
32250 3540 3542 
32300 3532 3533 
32350 3541 3536 
32400 3548 3540 
32450 3534 3533 
32500 3541 3545 
32550 3517 3516 
32600 3555 3560 
32650 3552 3555 
32700 3555 3556 
32750 3556 3554 
32800 3542 3537 
32850 3524 3517 
32900 3540 3536 
32950 3548 3547 
33000 3538 3536 
33050 3556 3550 
33100 3546 3547 
33150 3542 3538 
33200 3538 3537 
33250 3550 3549 
33300 3555 3551 
33350 3545 3538 
33400 3552 3544 
33450 3538 3544 
33500 3559 3554 
33550 3555 3550 
33600 3546 3544 
33650 3543 3540 
33700 3559 3555 
33750 3553 3546 
33800 3544 3545 
33850 3546 3545 
33900 3548 3546 
33950 3550 3547 
34000 3540 3531 
34050 3530 3538 
34100 3552 3552 
34150 3553 3551 
34200 3552 3551 
34250 3551 3550 
34300 3560 3557 
34350 3540 3533 
34400 3548 3550 
34450 3560 3552 
34500 3551 3549 
34550 3546 3546 
34600 3543 3534 
34650 3541 3539 
34700 3523 3526 
34750 3516 3523 
34800 3548 3543 
34850 3543 3535 
34900 3538 3535 
34950 3564 3562 
35000 3540 3533 
35050 3549 3552 
35100 3558 3558 
35150 3529 3530 
35200 3550 3548 
35250 3552 3550 
35300 3539 3539 
35350 3549 3552 
35400 3542 3543 
35450 3553 3552 
35500 3549 3540 
35550 3544 3543 
35600 3535 3526 
35650 3550 3547 
35700 3554 3555 
35750 3563 3556 
35800 3550 3544 
35850 3545 3545 
35900 3541 3546 
35950 3545 3550 
36000 3541 3538 
36050 3547 3548 
36100 3543 3547 
36150 3554 3549 
36200 3522 3520 
36250 3532 3527 
36300 3551 3551 
36350 3538 3532 
36400 3536 3538 
36450 3547 3545 
36500 3542 3538 
36550 3558 3547 
36600 3554 3555 
36650 3549 3548 
36700 3538 3537 
36750 3557 3550 
36800 3546 3544 
36850 3544 3540 
36900 3534 3536 
36950 3538 3540 
37000 3569 3565 
37050 3548 3549 
37100 3543 3552 
37150 3542 3542 
37200 3555 3554 
37250 3543 3548 
37300 3537 3543 
37350 3553 3551 
37400 3532 3531 
37450 3548 3548 
37500 3558 3559 
37550 3561 3559 
37600 3537 3533 
37650 3547 3546 
37700 3543 3533 
37750 3541 3542 
37800 3548 3547 
37850 3554 3552 
37900 3568 3565 
37950 3530 3532 
38000 3564 3560 
38050 3550 3549 
38100 3558 3555 
38150 3556 3561 
38200 3553 3549 
38250 3540 3540 
38300 3553 3552 
38350 3547 3550 
38400 3542 3543 
38450 3550 3547 
38500 3538 3544 
38550 3546 3541 
38600 3555 3556 
38650 3541 3543 
38700 3545 3546 
38750 3548 3552 
38800 3551 3557 
38850 3547 3546 
38900 3528 3535 
38950 3534 3543 
39000 3540 3551 
39050 3557 3553 
39100 3553 3552 
39150 3548 3544 
39200 3549 3550 
39250 3534 3535 
39300 3530 3530 
39350 3554 3558 
39400 3534 3537 
39450 3550 3549 
39500 3554 3556 
39550 3531 3534 
39600 3547 3543 
39650 3549 3547 
39700 3537 3537 
39750 3541 3540 
39800 3553 3557 
39850 3540 3541 
39900 3557 3557 
39950 3544 3542 
40000 3530 3536 
40050 3549 3544 
40100 3543 3544 
40150 3548 3552 
40200 3553 3558 
40250 3553 3555 
40300 3556 3556 
40350 3557 3551 
40400 3553 3551 
40450 3540 3550 
40500 3557 3559 
40550 3549 3550 
40600 3541 3542 
40650 3539 3537 
40700 3521 3521 
40750 3551 3554 
40800 3545 3551 
40850 3555 3550 
40900 3558 3556 
40950 3561 3562 
41000 3549 3550 
41050 3549 3546 
41100 3551 3550 
41150 3551 3555 
41200 3556 3550 
41250 3537 3539 
41300 3539 3541 
41350 3555 3557 
41400 3552 3553 
41450 3528 3528 
41500 3552 3550 
41550 3572 3573 
41600 3540 3539 
41650 3545 3547 
41700 3543 3546 
41750 3556 3552 
41800 3525 3524 
41850 3525 3532 
41900 3560 3563 
41950 3538 3531 
42000 3547 3545 
42050 3549 3553 
42100 3545 3544 
42150 3556 3553 
42200 3548 3552 
42250 3556 3555 
42300 3544 3546 
42350 3543 3541 
42400 3530 3540 
42450 3548 3544 
42500 3555 3554 
42550 3561 3557 
42600 3559 3559 
42650 3547 3547 
42700 3549 3549 
42750 3541 3545 
42800 3539 3541 
42850 3546 3552 
42900 3550 3551 
42950 3538 3540 
43000 3565 3564 
43050 3556 3561 
43100 3535 3537 
43150 3538 3540 
43200 3542 3543 
43250 3547 3551 
43300 3543 3539 
43350 3552 3557 
43400 3532 3532 
43450 3566 3559 
43500 3546 3548 
43550 3559 3552 
43600 3549 3547 
43650 3557 3551 
43700 3553 3553 
43750 3530 3532 
43800 3553 3546 
43850 3558 3552 
43900 3552 3555 
43950 3539 3542 
44000 3563 3566 
44050 3552 3553 
44100 3559 3556 
44150 3538 3543 
44200 3543 3545 
44250 3537 3543 
44300 3541 3543 
44350 3551 3550 
44400 3558 3565 
44450 3521 3523 
44500 3527 3521 
44550 3548 3547 
44600 3544 3545 
44650 3543 3546 
44700 3553 3558 
44750 3544 3542 
44800 3536 3540 
44850 3544 3544 
44900 3541 3541 
44950 3527 3524 
45000 3549 3546 
45050 3557 3559 
45100 3553 3558 
45150 3545 3545 
45200 3538 3541 
45250 3545 3548 
45300 3552 3551 
45350 3549 3554 
45400 3556 3555 
45450 3561 3560 
45500 3541 3539 
45550 3549 3548 
45600 3530 3529 
45650 3543 3541 
45700 3541 3544 
45750 3530 3532 
45800 3559 3561 
45850 3541 3544 
45900 3554 3552 
45950 3550 3554 
46000 3546 3545 
46050 3547 3548 
46100 3534 3531 
46150 3541 3538 
46200 3530 3539 
46250 3546 3543 
46300 3552 3547 
46350 3551 3551 
46400 3545 3543 
46450 3545 3547 
46500 3541 3542 
46550 3544 3549 
46600 3551 3551 
46650 3535 3538 
46700 3540 3548 
46750 3550 3553 
46800 3536 3535 
46850 3557 3553 
46900 3549 3549 
46950 3562 3555 
47000 3548 3550 
47050 3531 3535 
47100 3552 3549 
47150 3541 3540 
47200 3535 3536 
47250 3541 3540 
47300 3549 3543 
47350 3526 3531 
47400 3549 3546 
47450 3535 3534 
47500 3544 3539 
47550 3548 3545 
47600 3558 3555 
47650 3534 3539 
47700 3541 3542 
47750 3536 3535 
47800 3542 3542 
47850 3546 3550 
47900 3555 3557 
47950 3555 3556 
48000 3561 3562 
48050 3561 3553 
48100 3535 3538 
48150 3554 3548 
48200 3542 3547 
48250 3546 3544 
48300 3548 3548 
48350 3544 3543 
48400 3533 3530 
48450 3551 3549 
48500 3556 3552 
48550 3545 3551 
48600 3548 3552 
48650 3541 3539 
48700 3533 3528 
48750 3541 3543 
48800 3553 3555 
48850 3557 3560 
48900 3538 3537 
48950 3533 3528 
49000 3545 3546 
49050 3556 3554 
49100 3544 3546 
49150 3532 3538 
49200 3551 3547 
49250 3537 3535 
49300 3557 3555 
49350 3540 3540 
49400 3549 3549 
49450 3550 3549 
49500 3555 3557 
49550 3538 3540 
49600 3541 3542 
49650 3553 3549 
49700 3533 3531 
49750 3545 3548 
49800 3550 3546 
49850 3553 3549 
49900 3554 3562 
49950 3545 3547 
50000 3545 3547 
50050 3554 3551 
50100 3547 3545 
50150 3553 3543 
50200 3556 3555 
50250 3553 3546 
50300 3561 3557 
50350 3556 3555 
50400 3535 3537 
50450 3549 3546 
50500 3536 3540 
50550 3571 3571 
50600 3539 3536 
50650 3534 3536 
50700 3539 3539 
50750 3533 3536 
50800 3524 3518 
50850 3547 3538 
50900 3552 3554 
50950 3553 3557 
51000 3547 3552 
51050 3560 3553 
51100 3556 3561 
51150 3556 3553 
51200 3548 3542 
51250 3545 3541 
51300 3552 3548 
51350 3549 3542 
51400 3550 3555 
51450 3548 3549 
51500 3548 3545 
51550 3550 3550 
51600 3535 3540 
51650 3554 3557 
51700 3548 3542 
51750 3538 3540 
51800 3551 3556 
51850 3543 3544 
51900 3549 3551 
51950 3544 3543 
52000 3544 3543 
52050 3537 3541 
52100 3552 3556 
52150 3548 3552 
52200 3558 3557 
52250 3565 3556 
52300 3551 3551 
52350 3536 3532 
52400 3543 3538 
52450 3545 3548 
52500 3534 3535 
52550 3535 3538 
52600 3552 3549 
52650 3534 3531 
52700 3546 3547 
52750 3536 3538 
52800 3543 3542 
52850 3550 3551 
52900 3546 3548 
52950 3539 3531 
53000 3553 3550 
53050 3540 3538 
53100 3549 3548 
53150 3547 3547 
53200 3531 3529 
53250 3561 3549 
53300 3547 3551 
53350 3538 3547 
53400 3548 3549 
53450 3559 3560 
53500 3544 3542 
53550 3549 3551 
53600 3543 3546 
53650 3541 3536 
53700 3545 3542 
53750 3546 3544 
53800 3547 3549 
53850 3561 3558 
53900 3556 3552 
53950 3547 3547 
54000 3543 3540 
54050 3550 3549 
54100 3550 3554 
54150 3557 3560 
54200 3549 3547 
54250 3563 3567 
54300 3550 3552 
54350 3553 3553 
54400 3542 3543 
54450 3554 3549 
