# Avida tasks data
# Sat Apr  7 02:50:33 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 43 41 
150 134 132 
200 281 280 
250 469 468 
300 723 723 
350 1052 1050 
400 1371 1371 
450 1783 1785 
500 2281 2281 
550 2800 2795 
600 3273 3280 
650 3489 3494 
700 3550 3546 
750 3541 3545 
800 3548 3546 
850 3543 3541 
900 3524 3521 
950 3555 3548 
1000 3538 3530 
1050 3520 3515 
1100 3545 3535 
1150 3537 3520 
1200 3529 3507 
1250 3550 3527 
1300 3550 3522 
1350 3552 3510 
1400 3543 3502 
1450 3549 3488 
1500 3544 3457 
1550 3532 3483 
1600 3516 3510 
1650 3538 3536 
1700 3551 3544 
1750 3547 3545 
1800 3550 3553 
1850 3542 3541 
1900 3541 3551 
1950 3555 3554 
2000 3567 3567 
2050 3539 3538 
2100 3547 3534 
2150 3545 3515 
2200 3550 3509 
2250 3546 3492 
2300 3549 3502 
2350 3536 3481 
2400 3540 3490 
2450 3555 3500 
2500 3542 3470 
2550 3538 3491 
2600 3539 3529 
2650 3540 3535 
2700 3539 3537 
2750 3550 3548 
2800 3531 3527 
2850 3548 3547 
2900 3558 3560 
2950 3537 3535 
3000 3545 3545 
3050 3546 3537 
3100 3555 3527 
3150 3551 3530 
3200 3540 3519 
3250 3530 3502 
3300 3545 3524 
3350 3542 3514 
3400 3530 3481 
3450 3545 3477 
3500 3557 3462 
3550 3522 3467 
3600 3534 3526 
3650 3542 3536 
3700 3551 3548 
3750 3554 3557 
3800 3538 3540 
3850 3543 3549 
3900 3551 3556 
3950 3536 3545 
4000 3547 3545 
4050 3541 3542 
4100 3556 3553 
4150 3572 3545 
4200 3553 3513 
4250 3557 3512 
4300 3554 3502 
4350 3552 3503 
4400 3532 3480 
4450 3554 3497 
4500 3539 3484 
4550 3534 3506 
4600 3535 3527 
4650 3549 3543 
4700 3521 3516 
4750 3555 3561 
4800 3531 3535 
4850 3525 3532 
4900 3536 3546 
4950 3557 3558 
5000 3544 3544 
5050 3531 3535 
5100 3558 3557 
5150 3549 3531 
5200 3552 3520 
5250 3548 3506 
5300 3536 3498 
5350 3537 3471 
5400 3542 3470 
5450 3543 3466 
5500 3530 3437 
5550 3531 3471 
5600 3538 3510 
5650 3556 3540 
5700 3538 3535 
5750 3530 3531 
5800 3536 3537 
5850 3550 3551 
5900 3542 3538 
5950 3548 3548 
6000 3552 3552 
6050 3534 3536 
6100 3544 3528 
6150 3542 3520 
6200 3540 3497 
6250 3549 3500 
6300 3548 3490 
6350 3547 3468 
6400 3540 3449 
6450 3535 3428 
6500 3556 3456 
6550 3526 3474 
6600 3538 3519 
6650 3555 3546 
6700 3549 3549 
6750 3545 3545 
6800 3535 3536 
6850 3538 3537 
6900 3563 3563 
6950 3533 3540 
7000 3543 3541 
7050 3564 3563 
7100 3551 3552 
7150 3547 3527 
7200 3536 3509 
7250 3542 3519 
7300 3542 3515 
7350 3538 3511 
7400 3539 3507 
7450 3532 3496 
7500 3533 3481 
7550 3535 3502 
7600 3525 3516 
7650 3536 3530 
7700 3533 3532 
7750 3533 3537 
7800 3542 3544 
7850 3514 3520 
7900 3547 3543 
7950 3534 3537 
8000 3541 3543 
8050 3549 3549 
8100 3537 3528 
8150 3538 3519 
8200 3545 3520 
8250 3542 3507 
8300 3540 3503 
8350 3543 3521 
8400 3563 3531 
8450 3554 3516 
8500 3555 3502 
8550 3559 3525 
8600 3544 3540 
8650 3545 3552 
8700 3540 3538 
8750 3553 3555 
8800 3529 3531 
8850 3531 3540 
8900 3544 3544 
8950 3532 3533 
9000 3546 3555 
9050 3534 3529 
9100 3562 3538 
9150 3544 3526 
9200 3541 3511 
9250 3555 3507 
9300 3541 3505 
9350 3535 3494 
9400 3552 3497 
9450 3544 3488 
9500 3539 3466 
9550 3531 3486 
9600 3537 3518 
9650 3534 3532 
9700 3550 3546 
9750 3546 3544 
9800 3524 3528 
9850 3550 3546 
9900 3540 3535 
9950 3559 3557 
10000 3542 3549 
10050 3545 3539 
10100 3540 3529 
10150 3541 3535 
10200 3537 3519 
10250 3546 3523 
10300 3551 3514 
10350 3555 3486 
10400 3546 3492 
10450 3536 3485 
10500 3538 3505 
10550 3546 3534 
10600 3560 3556 
10650 3540 3542 
10700 3541 3538 
10750 3563 3564 
10800 3543 3540 
10850 3548 3548 
10900 3554 3556 
10950 3540 3545 
11000 3520 3526 
11050 3536 3541 
11100 3543 3535 
11150 3552 3535 
11200 3533 3511 
11250 3552 3532 
11300 3538 3523 
11350 3548 3524 
11400 3541 3511 
11450 3538 3497 
11500 3542 3502 
11550 3541 3518 
11600 3546 3533 
11650 3549 3545 
11700 3544 3544 
11750 3539 3538 
11800 3551 3557 
11850 3541 3546 
11900 3539 3543 
11950 3547 3551 
12000 3547 3546 
12050 3544 3551 
12100 3554 3553 
12150 3537 3512 
12200 3546 3524 
12250 3542 3522 
12300 3552 3535 
12350 3546 3521 
12400 3554 3527 
12450 3535 3498 
12500 3543 3479 
12550 3548 3519 
12600 3541 3527 
12650 3553 3554 
12700 3536 3535 
12750 3537 3539 
12800 3548 3547 
12850 3553 3554 
12900 3563 3563 
12950 3555 3552 
13000 3559 3555 
13050 3542 3540 
13100 3547 3540 
13150 3544 3536 
13200 3524 3488 
13250 3542 3506 
13300 3536 3488 
13350 3541 3466 
13400 3544 3468 
13450 3538 3452 
13500 3562 3472 
13550 3554 3518 
13600 3532 3520 
13650 3554 3549 
13700 3532 3536 
13750 3548 3550 
13800 3538 3538 
13850 3554 3554 
13900 3545 3549 
13950 3542 3539 
14000 3552 3550 
14050 3535 3546 
14100 3560 3558 
14150 3561 3541 
14200 3529 3495 
14250 3550 3517 
14300 3542 3506 
14350 3540 3513 
14400 3537 3501 
14450 3543 3491 
14500 3538 3483 
14550 3535 3509 
14600 3542 3537 
14650 3561 3560 
14700 3545 3544 
14750 3551 3543 
14800 3539 3527 
14850 3544 3538 
14900 3550 3547 
14950 3549 3550 
15000 3546 3548 
15050 3523 3521 
15100 3549 3526 
15150 3552 3540 
15200 3544 3518 
15250 3556 3536 
15300 3536 3523 
15350 3544 3516 
15400 3549 3529 
15450 3547 3498 
15500 3545 3488 
15550 3545 3506 
15600 3532 3525 
15650 3538 3535 
15700 3544 3542 
15750 3524 3523 
15800 3542 3545 
15850 3536 3536 
15900 3542 3538 
15950 3556 3561 
16000 3547 3540 
16050 3562 3555 
16100 3565 3549 
16150 3542 3521 
16200 3557 3515 
16250 3545 3501 
16300 3525 3459 
16350 3539 3476 
16400 3545 3485 
16450 3549 3494 
16500 3542 3466 
16550 3548 3511 
16600 3538 3525 
16650 3539 3536 
16700 3547 3543 
16750 3543 3541 
16800 3530 3532 
16850 3529 3531 
16900 3533 3537 
16950 3543 3542 
17000 3531 3539 
17050 3543 3548 
17100 3557 3550 
17150 3555 3544 
17200 3524 3500 
17250 3539 3490 
17300 3543 3473 
17350 3547 3460 
17400 3550 3452 
17450 3560 3461 
17500 3544 3434 
17550 3543 3480 
17600 3531 3505 
17650 3526 3520 
17700 3543 3539 
17750 3553 3550 
17800 3553 3548 
17850 3553 3542 
17900 3564 3569 
17950 3543 3541 
18000 3526 3528 
18050 3528 3528 
18100 3551 3541 
18150 3543 3527 
18200 3551 3541 
18250 3549 3534 
18300 3544 3534 
18350 3547 3534 
18400 3532 3511 
18450 3539 3508 
18500 3539 3513 
18550 3527 3523 
18600 3531 3531 
18650 3542 3537 
18700 3542 3547 
18750 3556 3562 
18800 3548 3545 
18850 3545 3546 
18900 3545 3540 
18950 3552 3544 
19000 3544 3544 
19050 3536 3534 
19100 3548 3522 
19150 3555 3523 
19200 3545 3483 
19250 3543 3472 
19300 3533 3444 
19350 3532 3439 
19400 3535 3420 
19450 3555 3416 
19500 3552 3399 
19550 3546 3447 
19600 3553 3510 
19650 3543 3521 
19700 3538 3537 
19750 3542 3543 
19800 3539 3543 
19850 3521 3527 
19900 3545 3548 
19950 3540 3545 
20000 3532 3540 
20050 3553 3564 
20100 3563 3566 
20150 3540 3535 
20200 3547 3527 
20250 3542 3513 
20300 3533 3506 
20350 3546 3502 
20400 3548 3503 
20450 3545 3488 
20500 3557 3514 
20550 3547 3524 
20600 3540 3534 
20650 3546 3542 
20700 3551 3542 
20750 3539 3534 
20800 3543 3544 
20850 3539 3540 
20900 3549 3546 
20950 3549 3553 
21000 3552 3550 
21050 3535 3531 
21100 3558 3538 
21150 3547 3522 
21200 3553 3530 
21250 3541 3527 
21300 3547 3522 
21350 3533 3511 
21400 3540 3503 
21450 3557 3517 
21500 3540 3518 
21550 3536 3521 
21600 3536 3533 
21650 3547 3544 
21700 3541 3543 
21750 3551 3549 
21800 3543 3542 
21850 3543 3539 
21900 3529 3526 
21950 3531 3532 
22000 3541 3546 
22050 3534 3534 
22100 3561 3544 
22150 3559 3517 
22200 3553 3510 
22250 3535 3479 
22300 3543 3481 
22350 3545 3476 
22400 3543 3470 
22450 3541 3475 
22500 3545 3461 
22550 3534 3493 
22600 3556 3538 
22650 3538 3524 
22700 3527 3526 
22750 3531 3531 
22800 3529 3524 
22850 3545 3543 
22900 3539 3538 
22950 3544 3550 
23000 3535 3529 
23050 3530 3534 
23100 3546 3536 
23150 3527 3509 
23200 3546 3527 
23250 3549 3528 
23300 3545 3527 
23350 3539 3526 
23400 3556 3535 
23450 3556 3524 
23500 3557 3501 
23550 3534 3507 
23600 3529 3534 
23650 3536 3536 
23700 3526 3533 
23750 3539 3538 
23800 3545 3543 
23850 3534 3534 
23900 3532 3536 
23950 3536 3534 
24000 3542 3545 
24050 3545 3544 
24100 3558 3527 
24150 3534 3494 
24200 3541 3502 
24250 3539 3479 
24300 3539 3504 
24350 3550 3496 
24400 3543 3484 
24450 3534 3480 
24500 3556 3503 
24550 3533 3501 
24600 3528 3516 
24650 3527 3532 
24700 3545 3547 
24750 3532 3525 
24800 3547 3549 
24850 3542 3539 
24900 3543 3535 
24950 3540 3540 
25000 3551 3551 
25050 3551 3548 
25100 3552 3532 
25150 3535 3512 
25200 3552 3526 
25250 3554 3498 
25300 3544 3493 
25350 3543 3498 
25400 3535 3490 
25450 3527 3470 
25500 3544 3489 
25550 3550 3536 
25600 3548 3542 
25650 3554 3554 
25700 3559 3559 
25750 3555 3554 
25800 3554 3552 
25850 3549 3544 
25900 3540 3540 
25950 3548 3545 
26000 3544 3542 
26050 3537 3544 
26100 3555 3544 
26150 3554 3529 
26200 3539 3520 
26250 3556 3528 
26300 3542 3520 
26350 3553 3533 
26400 3537 3529 
26450 3550 3512 
26500 3558 3509 
26550 3553 3518 
26600 3532 3518 
26650 3548 3548 
26700 3547 3544 
26750 3543 3540 
26800 3550 3549 
26850 3547 3547 
26900 3548 3547 
26950 3559 3559 
27000 3539 3536 
27050 3542 3536 
27100 3540 3520 
27150 3530 3509 
27200 3550 3518 
27250 3546 3491 
27300 3540 3480 
27350 3556 3485 
27400 3566 3501 
27450 3533 3436 
27500 3518 3428 
27550 3531 3477 
27600 3519 3496 
27650 3538 3534 
27700 3542 3542 
27750 3551 3550 
27800 3552 3551 
27850 3545 3547 
27900 3534 3526 
27950 3545 3547 
28000 3551 3542 
28050 3538 3524 
28100 3553 3527 
28150 3552 3532 
28200 3538 3515 
28250 3529 3513 
28300 3546 3534 
28350 3548 3521 
28400 3557 3521 
28450 3549 3516 
28500 3557 3519 
28550 3549 3529 
28600 3539 3541 
28650 3557 3550 
28700 3542 3539 
28750 3569 3573 
28800 3546 3545 
28850 3532 3529 
28900 3550 3549 
28950 3537 3538 
29000 3554 3547 
29050 3549 3551 
29100 3538 3526 
29150 3555 3527 
29200 3544 3515 
29250 3533 3493 
29300 3530 3492 
29350 3544 3516 
29400 3540 3491 
29450 3546 3478 
29500 3539 3432 
29550 3529 3478 
29600 3545 3524 
29650 3555 3551 
29700 3557 3557 
29750 3555 3558 
29800 3545 3546 
29850 3553 3554 
29900 3549 3544 
29950 3549 3545 
30000 3562 3568 
30050 3558 3561 
30100 3543 3527 
30150 3549 3515 
30200 3537 3499 
30250 3553 3527 
30300 3556 3525 
30350 3540 3499 
30400 3559 3502 
30450 3543 3490 
30500 3555 3484 
30550 3550 3527 
30600 3540 3534 
30650 3560 3561 
30700 3548 3551 
30750 3553 3549 
30800 3548 3551 
30850 3559 3557 
30900 3557 3560 
30950 3557 3561 
31000 3557 3553 
31050 3556 3547 
31100 3540 3528 
31150 3543 3529 
31200 3543 3530 
31250 3548 3523 
31300 3553 3509 
31350 3537 3472 
31400 3541 3471 
31450 3562 3492 
31500 3537 3471 
31550 3531 3501 
31600 3530 3517 
31650 3525 3526 
31700 3560 3555 
31750 3546 3542 
31800 3537 3534 
31850 3542 3536 
31900 3549 3546 
31950 3532 3535 
32000 3548 3544 
32050 3543 3543 
32100 3562 3558 
32150 3544 3522 
32200 3538 3506 
32250 3547 3510 
32300 3560 3516 
32350 3557 3499 
32400 3539 3451 
32450 3553 3473 
32500 3545 3457 
32550 3551 3507 
32600 3543 3530 
32650 3553 3549 
32700 3553 3552 
32750 3542 3538 
32800 3545 3541 
32850 3548 3539 
32900 3556 3559 
32950 3546 3544 
33000 3545 3546 
33050 3543 3539 
33100 3556 3540 
33150 3523 3500 
33200 3536 3499 
33250 3548 3491 
33300 3534 3464 
33350 3553 3482 
33400 3551 3459 
33450 3531 3432 
33500 3563 3473 
33550 3551 3519 
33600 3558 3549 
33650 3552 3553 
33700 3549 3548 
33750 3522 3519 
33800 3550 3547 
33850 3541 3538 
33900 3537 3538 
33950 3540 3538 
34000 3538 3536 
34050 3552 3546 
34100 3568 3535 
34150 3544 3496 
34200 3553 3488 
34250 3544 3486 
34300 3547 3483 
34350 3539 3467 
34400 3560 3467 
34450 3543 3453 
34500 3534 3436 
34550 3531 3500 
34600 3546 3537 
34650 3537 3542 
34700 3538 3531 
34750 3542 3538 
34800 3543 3542 
34850 3557 3558 
34900 3546 3541 
34950 3550 3550 
35000 3546 3543 
35050 3542 3528 
35100 3557 3550 
35150 3546 3530 
35200 3553 3512 
35250 3551 3506 
35300 3546 3479 
35350 3554 3478 
35400 3539 3439 
35450 3555 3463 
35500 3548 3431 
35550 3549 3489 
35600 3555 3544 
35650 3560 3561 
35700 3567 3564 
35750 3561 3561 
35800 3552 3554 
35850 3551 3556 
35900 3548 3555 
35950 3560 3555 
36000 3540 3537 
36050 3560 3552 
36100 3556 3550 
36150 3540 3535 
36200 3559 3543 
36250 3558 3537 
36300 3548 3521 
36350 3546 3509 
36400 3565 3501 
36450 3544 3480 
36500 3552 3484 
36550 3541 3498 
36600 3545 3533 
36650 3540 3532 
36700 3552 3549 
36750 3553 3553 
36800 3541 3550 
36850 3549 3543 
36900 3549 3552 
36950 3553 3549 
37000 3562 3559 
37050 3553 3542 
37100 3552 3530 
37150 3557 3524 
37200 3555 3532 
37250 3549 3516 
37300 3550 3505 
37350 3537 3478 
37400 3552 3489 
37450 3552 3484 
37500 3534 3463 
37550 3541 3519 
37600 3549 3543 
37650 3543 3538 
37700 3516 3516 
37750 3542 3540 
37800 3531 3528 
37850 3537 3536 
37900 3545 3552 
37950 3559 3556 
38000 3544 3548 
38050 3562 3553 
38100 3547 3532 
38150 3566 3545 
38200 3543 3527 
38250 3564 3542 
38300 3545 3526 
38350 3546 3507 
38400 3541 3507 
38450 3544 3494 
38500 3561 3519 
38550 3561 3536 
38600 3540 3535 
38650 3548 3547 
38700 3565 3567 
38750 3548 3545 
38800 3547 3537 
38850 3548 3549 
38900 3551 3552 
38950 3563 3555 
39000 3546 3543 
39050 3543 3530 
39100 3541 3528 
39150 3538 3501 
39200 3544 3495 
39250 3530 3473 
39300 3540 3464 
39350 3520 3444 
39400 3546 3459 
39450 3540 3454 
39500 3557 3467 
39550 3555 3490 
39600 3539 3515 
39650 3561 3555 
39700 3549 3548 
39750 3553 3555 
39800 3549 3543 
39850 3553 3550 
39900 3552 3554 
39950 3558 3566 
40000 3550 3547 
40050 3537 3523 
40100 3528 3508 
40150 3554 3514 
40200 3547 3490 
40250 3537 3459 
40300 3548 3446 
40350 3539 3399 
40400 3547 3415 
40450 3548 3404 
40500 3560 3406 
40550 3552 3483 
40600 3548 3530 
40650 3554 3553 
40700 3545 3545 
40750 3558 3558 
40800 3547 3548 
40850 3551 3551 
40900 3556 3556 
40950 3541 3542 
41000 3545 3544 
41050 3550 3540 
41100 3550 3527 
41150 3564 3522 
41200 3556 3525 
41250 3552 3530 
41300 3540 3512 
41350 3542 3503 
41400 3559 3517 
41450 3552 3509 
41500 3557 3505 
41550 3551 3534 
41600 3526 3524 
41650 3546 3544 
41700 3538 3534 
41750 3553 3555 
41800 3545 3548 
41850 3555 3546 
41900 3548 3555 
41950 3555 3561 
42000 3553 3552 
42050 3544 3543 
42100 3556 3541 
42150 3541 3513 
42200 3540 3516 
42250 3567 3517 
42300 3548 3497 
42350 3541 3475 
42400 3545 3446 
42450 3545 3423 
42500 3542 3435 
42550 3551 3485 
42600 3547 3531 
42650 3548 3540 
42700 3567 3565 
42750 3550 3555 
42800 3556 3546 
42850 3557 3552 
42900 3545 3545 
42950 3536 3544 
43000 3552 3546 
43050 3548 3540 
43100 3538 3518 
43150 3553 3521 
43200 3547 3503 
43250 3543 3496 
43300 3549 3494 
43350 3556 3476 
43400 3552 3453 
43450 3555 3450 
43500 3548 3414 
43550 3544 3507 
43600 3549 3546 
43650 3553 3551 
43700 3548 3545 
43750 3534 3532 
43800 3552 3549 
43850 3541 3538 
43900 3539 3539 
43950 3531 3529 
44000 3545 3544 
44050 3540 3539 
44100 3544 3542 
44150 3551 3532 
44200 3555 3520 
44250 3548 3516 
44300 3554 3514 
44350 3542 3493 
44400 3551 3500 
44450 3524 3471 
44500 3549 3499 
44550 3539 3519 
44600 3538 3539 
44650 3553 3552 
44700 3557 3552 
44750 3553 3546 
44800 3553 3561 
44850 3545 3539 
44900 3564 3562 
44950 3554 3555 
45000 3522 3533 
45050 3524 3533 
45100 3549 3528 
45150 3550 3511 
45200 3544 3501 
45250 3554 3490 
45300 3536 3458 
45350 3562 3472 
45400 3557 3470 
45450 3538 3450 
45500 3526 3439 
45550 3537 3496 
45600 3550 3541 
45650 3536 3527 
45700 3528 3531 
45750 3547 3547 
45800 3540 3537 
45850 3546 3546 
45900 3549 3541 
45950 3544 3544 
46000 3556 3556 
46050 3551 3547 
46100 3560 3538 
46150 3556 3517 
46200 3550 3501 
46250 3559 3500 
46300 3546 3480 
46350 3552 3503 
46400 3549 3476 
46450 3553 3465 
46500 3547 3463 
46550 3546 3502 
46600 3551 3538 
46650 3566 3563 
46700 3549 3545 
46750 3538 3544 
46800 3546 3551 
46850 3547 3554 
46900 3554 3556 
46950 3547 3546 
47000 3553 3551 
47050 3539 3529 
47100 3535 3518 
47150 3520 3489 
47200 3533 3490 
47250 3538 3490 
47300 3539 3485 
47350 3559 3489 
47400 3551 3478 
47450 3545 3475 
47500 3534 3435 
47550 3562 3511 
47600 3535 3518 
47650 3557 3558 
47700 3552 3549 
47750 3555 3553 
47800 3534 3539 
47850 3534 3534 
47900 3546 3545 
47950 3537 3541 
48000 3554 3555 
48050 3555 3553 
48100 3558 3546 
48150 3543 3509 
48200 3544 3516 
48250 3533 3494 
48300 3556 3494 
48350 3532 3467 
48400 3544 3461 
48450 3536 3426 
48500 3541 3399 
48550 3543 3482 
48600 3549 3529 
48650 3552 3552 
48700 3549 3541 
48750 3547 3538 
48800 3558 3554 
48850 3559 3554 
48900 3553 3554 
48950 3548 3553 
49000 3541 3548 
49050 3551 3551 
49100 3542 3526 
49150 3566 3539 
49200 3558 3533 
49250 3553 3522 
49300 3546 3519 
49350 3556 3531 
49400 3550 3496 
49450 3549 3462 
49500 3547 3468 
49550 3553 3520 
49600 3542 3526 
49650 3558 3555 
49700 3541 3547 
49750 3550 3551 
49800 3547 3547 
49850 3544 3548 
49900 3554 3550 
49950 3548 3537 
50000 3538 3541 
50050 3551 3547 
50100 3529 3523 
50150 3530 3504 
50200 3548 3517 
50250 3554 3502 
50300 3551 3509 
50350 3529 3497 
50400 3539 3495 
50450 3533 3457 
50500 3543 3458 
50550 3537 3497 
50600 3544 3525 
50650 3547 3539 
50700 3545 3546 
50750 3551 3547 
50800 3560 3566 
50850 3551 3544 
50900 3536 3535 
50950 3550 3545 
51000 3557 3557 
51050 3556 3540 
51100 3550 3537 
51150 3552 3516 
51200 3564 3518 
51250 3540 3501 
51300 3557 3512 
51350 3549 3507 
51400 3544 3499 
51450 3535 3473 
51500 3547 3453 
51550 3532 3498 
51600 3553 3547 
51650 3539 3535 
51700 3547 3543 
51750 3553 3552 
51800 3563 3560 
51850 3566 3566 
51900 3556 3557 
51950 3552 3549 
52000 3546 3541 
52050 3541 3523 
52100 3555 3522 
52150 3539 3507 
52200 3550 3504 
52250 3551 3485 
52300 3547 3475 
52350 3555 3480 
52400 3546 3466 
52450 3557 3459 
52500 3546 3421 
52550 3536 3481 
52600 3553 3532 
52650 3539 3543 
52700 3546 3542 
52750 3551 3550 
52800 3543 3544 
52850 3556 3557 
52900 3548 3549 
52950 3545 3553 
53000 3545 3547 
53050 3559 3554 
53100 3552 3539 
53150 3544 3506 
53200 3545 3503 
53250 3550 3503 
53300 3547 3485 
53350 3555 3479 
53400 3542 3446 
53450 3544 3452 
53500 3552 3452 
53550 3552 3520 
53600 3553 3543 
53650 3542 3538 
53700 3559 3557 
53750 3560 3556 
53800 3540 3544 
53850 3538 3539 
53900 3532 3535 
53950 3539 3541 
54000 3543 3536 
54050 3533 3532 
54100 3550 3534 
54150 3531 3513 
54200 3536 3511 
54250 3548 3514 
54300 3547 3512 
54350 3548 3516 
54400 3548 3501 
54450 3548 3508 
