# Avida tasks data
# Sat Apr  7 02:02:31 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 34 34 
150 106 106 
200 234 234 
250 417 417 
300 646 646 
350 930 927 
400 1285 1282 
450 1679 1682 
500 2124 2124 
550 2662 2664 
600 3149 3148 
650 3413 3411 
700 3525 3525 
750 3541 3536 
800 3553 3547 
850 3513 3515 
900 3531 3529 
950 3526 3525 
1000 3543 3541 
1050 3553 3555 
1100 3538 3527 
1150 3554 3528 
1200 3544 3523 
1250 3531 3506 
1300 3555 3504 
1350 3543 3501 
1400 3545 3515 
1450 3541 3499 
1500 3528 3461 
1550 3529 3489 
1600 3540 3526 
1650 3526 3521 
1700 3548 3544 
1750 3540 3545 
1800 3535 3539 
1850 3544 3540 
1900 3536 3540 
1950 3546 3552 
2000 3546 3547 
2050 3551 3546 
2100 3548 3544 
2150 3546 3535 
2200 3536 3507 
2250 3515 3480 
2300 3538 3498 
2350 3547 3497 
2400 3536 3472 
2450 3557 3475 
2500 3541 3412 
2550 3538 3461 
2600 3529 3506 
2650 3540 3538 
2700 3526 3524 
2750 3545 3547 
2800 3561 3562 
2850 3535 3541 
2900 3535 3535 
2950 3559 3553 
3000 3535 3536 
3050 3529 3523 
3100 3553 3537 
3150 3559 3537 
3200 3537 3505 
3250 3545 3503 
3300 3551 3502 
3350 3553 3500 
3400 3538 3467 
3450 3554 3466 
3500 3558 3469 
3550 3542 3480 
3600 3538 3517 
3650 3525 3521 
3700 3540 3545 
3750 3548 3549 
3800 3553 3545 
3850 3552 3549 
3900 3534 3533 
3950 3565 3559 
4000 3558 3558 
4050 3559 3554 
4100 3540 3534 
4150 3538 3528 
4200 3529 3522 
4250 3545 3535 
4300 3536 3523 
4350 3537 3521 
4400 3532 3525 
4450 3546 3534 
4500 3553 3524 
4550 3537 3523 
4600 3544 3538 
4650 3531 3537 
4700 3547 3544 
4750 3547 3551 
4800 3539 3541 
4850 3541 3540 
4900 3537 3538 
4950 3534 3531 
5000 3550 3554 
5050 3542 3538 
5100 3545 3533 
5150 3543 3518 
5200 3529 3475 
5250 3526 3457 
5300 3545 3468 
5350 3551 3452 
5400 3546 3429 
5450 3554 3429 
5500 3536 3412 
5550 3540 3467 
5600 3559 3519 
5650 3556 3547 
5700 3539 3532 
5750 3554 3550 
5800 3556 3550 
5850 3539 3540 
5900 3550 3547 
5950 3540 3543 
6000 3551 3548 
6050 3544 3537 
6100 3539 3533 
6150 3546 3528 
6200 3534 3498 
6250 3543 3513 
6300 3557 3518 
6350 3539 3512 
6400 3542 3497 
6450 3546 3506 
6500 3533 3496 
6550 3540 3520 
6600 3546 3546 
6650 3549 3546 
6700 3548 3547 
6750 3558 3559 
6800 3538 3541 
6850 3540 3542 
6900 3562 3561 
6950 3547 3549 
7000 3548 3547 
7050 3543 3543 
7100 3548 3541 
7150 3553 3542 
7200 3550 3539 
7250 3563 3547 
7300 3558 3529 
7350 3543 3497 
7400 3541 3494 
7450 3539 3504 
7500 3540 3481 
7550 3549 3511 
7600 3540 3525 
7650 3521 3517 
7700 3528 3530 
7750 3553 3552 
7800 3539 3540 
7850 3539 3538 
7900 3547 3545 
7950 3543 3545 
8000 3549 3551 
8050 3549 3547 
8100 3546 3547 
8150 3525 3521 
8200 3536 3534 
8250 3543 3545 
8300 3532 3529 
8350 3522 3519 
8400 3550 3522 
8450 3541 3512 
8500 3528 3493 
8550 3543 3511 
8600 3540 3523 
8650 3547 3542 
8700 3544 3542 
8750 3541 3544 
8800 3536 3536 
8850 3545 3545 
8900 3541 3542 
8950 3540 3541 
9000 3550 3550 
9050 3547 3552 
9100 3554 3546 
9150 3537 3509 
9200 3531 3493 
9250 3543 3503 
9300 3541 3502 
9350 3537 3485 
9400 3541 3457 
9450 3537 3426 
9500 3545 3439 
9550 3539 3477 
9600 3552 3528 
9650 3546 3543 
9700 3551 3555 
9750 3554 3553 
9800 3529 3539 
9850 3545 3542 
9900 3536 3536 
9950 3546 3547 
10000 3537 3539 
10050 3537 3546 
10100 3547 3539 
10150 3534 3514 
10200 3534 3510 
10250 3552 3511 
10300 3543 3486 
10350 3537 3474 
10400 3536 3469 
10450 3542 3469 
10500 3542 3435 
10550 3546 3490 
10600 3546 3533 
10650 3543 3543 
10700 3532 3537 
10750 3547 3544 
10800 3546 3546 
10850 3542 3536 
10900 3552 3551 
10950 3541 3543 
11000 3546 3545 
11050 3530 3535 
11100 3551 3540 
11150 3549 3523 
11200 3547 3516 
11250 3531 3491 
11300 3547 3506 
11350 3544 3481 
11400 3557 3513 
11450 3539 3491 
11500 3549 3505 
11550 3533 3508 
11600 3558 3556 
11650 3549 3545 
11700 3550 3551 
11750 3533 3534 
11800 3541 3529 
11850 3537 3538 
11900 3544 3544 
11950 3547 3541 
12000 3554 3553 
12050 3542 3548 
12100 3552 3553 
12150 3549 3552 
12200 3531 3533 
12250 3546 3545 
12300 3545 3532 
12350 3550 3519 
12400 3553 3507 
12450 3542 3494 
12500 3535 3490 
12550 3530 3504 
12600 3550 3545 
12650 3527 3523 
12700 3530 3532 
12750 3561 3562 
12800 3533 3531 
12850 3532 3534 
12900 3542 3542 
12950 3546 3544 
13000 3551 3551 
13050 3541 3551 
13100 3556 3545 
13150 3555 3541 
13200 3544 3522 
13250 3550 3514 
13300 3531 3476 
13350 3556 3482 
13400 3545 3443 
13450 3540 3426 
13500 3551 3439 
13550 3552 3479 
13600 3547 3518 
13650 3540 3524 
13700 3542 3545 
13750 3539 3537 
13800 3545 3544 
13850 3560 3561 
13900 3542 3538 
13950 3545 3543 
14000 3523 3527 
14050 3528 3532 
14100 3544 3527 
14150 3550 3523 
14200 3536 3506 
14250 3543 3507 
14300 3553 3471 
14350 3556 3474 
14400 3524 3437 
14450 3541 3467 
14500 3550 3447 
14550 3546 3496 
14600 3539 3521 
14650 3557 3555 
14700 3545 3540 
14750 3537 3541 
14800 3535 3532 
14850 3531 3545 
14900 3552 3553 
14950 3546 3538 
15000 3564 3562 
15050 3540 3545 
15100 3558 3548 
15150 3542 3536 
15200 3543 3523 
15250 3538 3528 
15300 3537 3521 
15350 3547 3518 
15400 3564 3507 
15450 3541 3492 
15500 3557 3499 
15550 3533 3500 
15600 3526 3521 
15650 3530 3535 
15700 3542 3546 
15750 3553 3553 
15800 3537 3539 
15850 3553 3552 
15900 3544 3549 
15950 3519 3511 
16000 3526 3524 
16050 3532 3532 
16100 3548 3543 
16150 3547 3516 
16200 3544 3508 
16250 3550 3502 
16300 3559 3517 
16350 3551 3492 
16400 3544 3460 
16450 3545 3442 
16500 3568 3439 
16550 3548 3480 
16600 3532 3515 
16650 3545 3532 
16700 3559 3554 
16750 3537 3533 
16800 3541 3543 
16850 3548 3544 
16900 3543 3542 
16950 3544 3545 
17000 3557 3556 
17050 3540 3549 
17100 3569 3559 
17150 3550 3536 
17200 3539 3507 
17250 3550 3491 
17300 3550 3492 
17350 3526 3457 
17400 3544 3490 
17450 3548 3483 
17500 3555 3469 
17550 3556 3513 
17600 3537 3531 
17650 3544 3553 
17700 3551 3552 
17750 3540 3536 
17800 3563 3562 
17850 3561 3560 
17900 3559 3554 
17950 3545 3545 
18000 3556 3557 
18050 3545 3548 
18100 3545 3537 
18150 3548 3536 
18200 3540 3522 
18250 3560 3515 
18300 3546 3482 
18350 3545 3477 
18400 3546 3476 
18450 3548 3449 
18500 3551 3414 
18550 3564 3477 
18600 3528 3498 
18650 3532 3519 
18700 3546 3537 
18750 3547 3542 
18800 3551 3546 
18850 3547 3548 
18900 3528 3526 
18950 3566 3564 
19000 3544 3546 
19050 3533 3530 
19100 3553 3547 
19150 3548 3541 
19200 3554 3540 
19250 3558 3518 
19300 3543 3495 
19350 3534 3454 
19400 3535 3445 
19450 3542 3445 
19500 3553 3445 
19550 3533 3476 
19600 3534 3519 
19650 3542 3528 
19700 3546 3550 
19750 3544 3546 
19800 3540 3534 
19850 3533 3531 
19900 3555 3557 
19950 3546 3541 
20000 3547 3545 
20050 3552 3554 
20100 3565 3551 
20150 3557 3525 
20200 3546 3520 
20250 3552 3518 
20300 3564 3528 
20350 3554 3487 
20400 3549 3447 
20450 3549 3414 
20500 3554 3425 
20550 3520 3451 
20600 3535 3509 
20650 3532 3534 
20700 3539 3536 
20750 3548 3549 
20800 3557 3558 
20850 3547 3545 
20900 3530 3536 
20950 3543 3544 
21000 3518 3522 
21050 3554 3551 
21100 3560 3543 
21150 3544 3519 
21200 3554 3533 
21250 3550 3523 
21300 3537 3489 
21350 3550 3513 
21400 3552 3499 
21450 3551 3484 
21500 3568 3488 
21550 3527 3472 
21600 3552 3522 
21650 3559 3546 
21700 3555 3553 
21750 3541 3544 
21800 3544 3545 
21850 3534 3534 
21900 3546 3546 
21950 3544 3545 
22000 3538 3534 
22050 3539 3538 
22100 3547 3522 
22150 3520 3484 
22200 3528 3483 
22250 3541 3487 
22300 3544 3495 
22350 3554 3502 
22400 3556 3500 
22450 3543 3484 
22500 3536 3486 
22550 3538 3503 
22600 3549 3541 
22650 3542 3541 
22700 3549 3551 
22750 3537 3540 
22800 3533 3539 
22850 3535 3536 
22900 3533 3527 
22950 3545 3539 
23000 3539 3534 
23050 3532 3529 
23100 3565 3548 
23150 3533 3506 
23200 3553 3523 
23250 3542 3505 
23300 3527 3474 
23350 3544 3469 
23400 3554 3455 
23450 3543 3451 
23500 3535 3427 
23550 3529 3481 
23600 3523 3504 
23650 3542 3534 
23700 3547 3542 
23750 3542 3542 
23800 3544 3545 
23850 3551 3552 
23900 3545 3550 
23950 3549 3549 
24000 3555 3560 
24050 3552 3548 
24100 3552 3541 
24150 3522 3514 
24200 3547 3527 
24250 3536 3504 
24300 3548 3508 
24350 3534 3465 
24400 3538 3480 
24450 3553 3489 
24500 3524 3442 
24550 3547 3506 
24600 3546 3531 
24650 3543 3540 
24700 3536 3536 
24750 3546 3544 
24800 3529 3530 
24850 3536 3537 
24900 3545 3547 
24950 3539 3542 
25000 3543 3545 
25050 3538 3549 
25100 3546 3535 
25150 3548 3528 
25200 3555 3536 
25250 3553 3519 
25300 3538 3492 
25350 3545 3481 
25400 3544 3475 
25450 3543 3459 
25500 3556 3460 
25550 3533 3483 
25600 3540 3517 
25650 3539 3529 
25700 3545 3543 
25750 3524 3531 
25800 3544 3549 
25850 3553 3554 
25900 3545 3540 
25950 3532 3539 
26000 3547 3549 
26050 3561 3554 
26100 3548 3524 
26150 3531 3505 
26200 3544 3501 
26250 3539 3489 
26300 3543 3483 
26350 3541 3456 
26400 3538 3440 
26450 3528 3449 
26500 3532 3462 
26550 3523 3474 
26600 3525 3514 
26650 3559 3551 
26700 3543 3538 
26750 3537 3540 
26800 3544 3540 
26850 3549 3546 
26900 3549 3545 
26950 3549 3557 
27000 3547 3549 
27050 3521 3523 
27100 3545 3536 
27150 3548 3524 
27200 3544 3498 
27250 3560 3494 
27300 3551 3471 
27350 3532 3462 
27400 3547 3481 
27450 3533 3462 
27500 3530 3455 
27550 3535 3493 
27600 3539 3535 
27650 3537 3533 
27700 3553 3554 
27750 3536 3540 
27800 3558 3559 
27850 3545 3549 
27900 3549 3554 
27950 3555 3551 
28000 3542 3543 
28050 3534 3537 
28100 3552 3543 
28150 3533 3518 
28200 3544 3517 
28250 3542 3505 
28300 3540 3499 
28350 3550 3499 
28400 3521 3476 
28450 3534 3476 
28500 3545 3480 
28550 3540 3497 
28600 3543 3524 
28650 3556 3552 
28700 3523 3526 
28750 3543 3545 
28800 3550 3551 
28850 3546 3547 
28900 3533 3530 
28950 3541 3547 
29000 3545 3548 
29050 3539 3544 
29100 3541 3531 
29150 3542 3522 
29200 3552 3532 
29250 3565 3529 
29300 3550 3514 
29350 3537 3502 
29400 3549 3510 
29450 3555 3508 
29500 3558 3510 
29550 3549 3510 
29600 3533 3515 
29650 3548 3543 
29700 3542 3544 
29750 3527 3528 
29800 3535 3530 
29850 3545 3541 
29900 3529 3530 
29950 3554 3548 
30000 3540 3537 
30050 3545 3542 
30100 3539 3529 
30150 3537 3520 
30200 3546 3515 
30250 3539 3505 
30300 3526 3507 
30350 3528 3492 
30400 3541 3476 
30450 3543 3473 
30500 3546 3479 
30550 3541 3506 
30600 3554 3540 
30650 3544 3542 
30700 3545 3539 
30750 3548 3549 
30800 3561 3553 
30850 3546 3546 
30900 3544 3546 
30950 3546 3544 
31000 3548 3545 
31050 3539 3526 
31100 3541 3511 
31150 3517 3481 
31200 3538 3489 
31250 3535 3469 
31300 3561 3470 
31350 3551 3468 
31400 3548 3454 
31450 3539 3421 
31500 3546 3436 
31550 3545 3494 
31600 3552 3536 
31650 3550 3537 
31700 3552 3554 
31750 3538 3539 
31800 3546 3550 
31850 3531 3531 
31900 3551 3550 
31950 3543 3545 
32000 3551 3554 
32050 3543 3541 
32100 3549 3534 
32150 3537 3525 
32200 3547 3527 
32250 3560 3537 
32300 3543 3518 
32350 3541 3514 
32400 3543 3509 
32450 3531 3491 
32500 3526 3476 
32550 3547 3536 
32600 3544 3541 
32650 3550 3552 
32700 3537 3537 
32750 3551 3555 
32800 3559 3561 
32850 3547 3552 
32900 3546 3545 
32950 3540 3539 
33000 3542 3540 
33050 3546 3538 
33100 3546 3517 
33150 3541 3512 
33200 3567 3534 
33250 3531 3488 
33300 3533 3492 
33350 3542 3497 
33400 3540 3484 
33450 3552 3496 
33500 3536 3453 
33550 3548 3484 
33600 3549 3530 
33650 3540 3540 
33700 3548 3546 
33750 3549 3554 
33800 3546 3548 
33850 3556 3555 
33900 3550 3551 
33950 3550 3547 
34000 3546 3547 
34050 3554 3556 
34100 3545 3530 
34150 3546 3524 
34200 3540 3520 
34250 3545 3512 
34300 3556 3533 
34350 3537 3507 
34400 3523 3496 
34450 3534 3506 
34500 3546 3522 
34550 3543 3521 
34600 3549 3540 
34650 3544 3544 
34700 3543 3546 
34750 3551 3547 
34800 3545 3546 
34850 3541 3548 
34900 3557 3558 
34950 3549 3551 
35000 3565 3558 
35050 3552 3553 
35100 3548 3536 
35150 3527 3497 
35200 3561 3521 
35250 3547 3509 
35300 3541 3504 
35350 3529 3486 
35400 3535 3497 
35450 3553 3513 
35500 3547 3513 
35550 3545 3524 
35600 3547 3541 
35650 3556 3550 
35700 3547 3536 
35750 3534 3541 
35800 3534 3534 
35850 3531 3540 
35900 3554 3554 
35950 3544 3540 
36000 3530 3531 
36050 3533 3530 
36100 3559 3541 
36150 3540 3531 
36200 3561 3530 
36250 3546 3525 
36300 3536 3511 
36350 3549 3522 
36400 3551 3528 
36450 3540 3503 
36500 3539 3497 
36550 3537 3510 
36600 3535 3533 
36650 3542 3539 
36700 3534 3537 
36750 3548 3544 
36800 3537 3539 
36850 3545 3546 
36900 3558 3557 
36950 3531 3531 
37000 3558 3554 
37050 3530 3530 
37100 3552 3534 
37150 3527 3485 
37200 3553 3501 
37250 3564 3490 
37300 3536 3461 
37350 3556 3480 
37400 3559 3454 
37450 3556 3435 
37500 3558 3418 
37550 3533 3475 
37600 3547 3527 
37650 3531 3524 
37700 3542 3539 
37750 3538 3534 
37800 3547 3556 
37850 3528 3521 
37900 3535 3533 
37950 3548 3543 
38000 3548 3544 
38050 3550 3547 
38100 3551 3527 
38150 3544 3496 
38200 3558 3493 
38250 3545 3501 
38300 3545 3508 
38350 3555 3520 
38400 3544 3493 
38450 3529 3459 
38500 3544 3489 
38550 3541 3511 
38600 3536 3510 
38650 3542 3533 
38700 3550 3552 
38750 3543 3540 
38800 3546 3547 
38850 3551 3548 
38900 3544 3541 
38950 3549 3560 
39000 3543 3546 
39050 3537 3544 
39100 3565 3553 
39150 3548 3537 
39200 3562 3532 
39250 3548 3526 
39300 3557 3537 
39350 3549 3538 
39400 3549 3525 
39450 3521 3501 
39500 3547 3517 
39550 3532 3527 
39600 3546 3538 
39650 3550 3547 
39700 3559 3553 
39750 3555 3556 
39800 3552 3545 
39850 3539 3540 
39900 3538 3541 
39950 3554 3552 
40000 3545 3547 
40050 3552 3548 
40100 3557 3523 
40150 3553 3521 
40200 3550 3499 
40250 3537 3475 
40300 3564 3478 
40350 3540 3454 
40400 3561 3460 
40450 3555 3436 
40500 3545 3418 
40550 3541 3472 
40600 3541 3530 
40650 3554 3553 
40700 3540 3536 
40750 3539 3535 
40800 3550 3541 
40850 3552 3542 
40900 3541 3547 
40950 3545 3545 
41000 3543 3538 
41050 3538 3546 
41100 3546 3520 
41150 3548 3522 
41200 3559 3520 
41250 3542 3492 
41300 3551 3484 
41350 3544 3476 
41400 3536 3452 
41450 3537 3445 
41500 3538 3446 
41550 3550 3524 
41600 3549 3537 
41650 3535 3528 
41700 3543 3535 
41750 3537 3525 
41800 3547 3537 
41850 3563 3559 
41900 3538 3530 
41950 3562 3551 
42000 3544 3536 
42050 3536 3533 
42100 3525 3506 
42150 3519 3481 
42200 3544 3505 
42250 3529 3471 
42300 3537 3442 
42350 3557 3453 
42400 3550 3408 
42450 3544 3404 
42500 3551 3367 
42550 3544 3425 
42600 3540 3489 
42650 3533 3521 
42700 3549 3534 
42750 3559 3547 
42800 3543 3531 
42850 3547 3542 
42900 3547 3545 
42950 3553 3549 
43000 3542 3541 
43050 3544 3543 
43100 3560 3548 
43150 3551 3515 
43200 3550 3483 
43250 3546 3470 
43300 3547 3450 
43350 3557 3428 
43400 3553 3418 
43450 3553 3404 
43500 3553 3413 
43550 3553 3472 
43600 3552 3523 
43650 3555 3540 
43700 3551 3544 
43750 3564 3555 
43800 3554 3547 
43850 3544 3520 
43900 3546 3537 
43950 3550 3546 
44000 3546 3540 
44050 3544 3519 
44100 3544 3512 
44150 3551 3508 
44200 3556 3502 
44250 3561 3491 
44300 3545 3469 
44350 3563 3433 
44400 3551 3405 
44450 3554 3358 
44500 3538 3293 
44550 3546 3393 
44600 3548 3494 
44650 3551 3524 
44700 3552 3537 
44750 3538 3529 
44800 3554 3536 
44850 3561 3546 
44900 3551 3535 
44950 3559 3555 
45000 3556 3546 
45050 3544 3518 
45100 3549 3510 
45150 3537 3468 
45200 3555 3467 
45250 3537 3439 
45300 3536 3378 
45350 3536 3321 
45400 3550 3346 
45450 3561 3346 
45500 3558 3337 
45550 3547 3439 
45600 3554 3513 
45650 3551 3537 
45700 3569 3561 
45750 3557 3546 
45800 3548 3531 
45850 3539 3528 
45900 3551 3526 
45950 3546 3522 
46000 3564 3547 
46050 3551 3533 
46100 3563 3530 
46150 3540 3478 
46200 3554 3480 
46250 3550 3464 
46300 3554 3462 
46350 3553 3435 
46400 3554 3402 
46450 3555 3399 
46500 3542 3357 
46550 3548 3442 
46600 3543 3508 
46650 3546 3525 
46700 3553 3544 
46750 3561 3555 
46800 3552 3541 
46850 3567 3555 
46900 3556 3544 
46950 3546 3539 
47000 3553 3546 
47050 3551 3535 
47100 3558 3520 
47150 3552 3481 
47200 3558 3468 
47250 3549 3434 
47300 3555 3430 
47350 3545 3428 
47400 3545 3437 
47450 3555 3453 
47500 3541 3445 
47550 3558 3515 
47600 3548 3528 
47650 3550 3540 
47700 3541 3532 
47750 3541 3537 
47800 3543 3532 
47850 3556 3544 
47900 3552 3539 
47950 3558 3547 
48000 3563 3549 
48050 3559 3530 
48100 3559 3474 
48150 3558 3419 
48200 3536 3373 
48250 3558 3376 
48300 3548 3319 
48350 3551 3291 
48400 3555 3320 
48450 3556 3284 
48500 3564 3245 
48550 3552 3401 
48600 3557 3501 
48650 3543 3526 
48700 3549 3533 
48750 3571 3552 
48800 3569 3564 
48850 3557 3544 
48900 3549 3545 
48950 3548 3537 
49000 3564 3547 
49050 3561 3523 
49100 3565 3512 
49150 3549 3473 
49200 3564 3454 
49250 3562 3406 
49300 3557 3368 
49350 3563 3338 
49400 3553 3311 
49450 3556 3333 
49500 3570 3327 
49550 3555 3443 
49600 3565 3511 
49650 3562 3537 
49700 3556 3548 
49750 3561 3544 
49800 3564 3548 
49850 3572 3571 
49900 3573 3562 
49950 3560 3548 
50000 3539 3532 
50050 3544 3514 
50100 3560 3436 
50150 3554 3353 
50200 3549 3300 
50250 3557 3255 
50300 3556 3260 
50350 3560 3282 
50400 3566 3233 
50450 3564 3193 
50500 3577 3151 
50550 3561 3442 
50600 3547 3529 
50650 3547 3525 
50700 3560 3553 
50750 3565 3552 
50800 3553 3543 
50850 3552 3543 
50900 3549 3541 
50950 3549 3539 
51000 3555 3544 
51050 3559 3536 
51100 3558 3503 
51150 3560 3483 
51200 3563 3454 
51250 3568 3371 
51300 3557 3341 
51350 3567 3325 
51400 3556 3247 
51450 3559 3219 
51500 3562 3177 
51550 3558 3444 
51600 3567 3548 
51650 3545 3532 
51700 3559 3547 
51750 3557 3542 
51800 3543 3529 
51850 3560 3546 
51900 3549 3536 
51950 3567 3553 
52000 3565 3549 
52050 3555 3530 
52100 3562 3513 
52150 3568 3436 
52200 3558 3398 
52250 3563 3372 
52300 3562 3333 
52350 3559 3266 
52400 3565 3278 
52450 3560 3270 
52500 3545 3225 
52550 3555 3456 
52600 3567 3543 
52650 3569 3559 
52700 3551 3548 
52750 3554 3551 
52800 3570 3555 
52850 3553 3542 
52900 3566 3554 
52950 3563 3556 
53000 3557 3539 
53050 3550 3511 
53100 3563 3463 
53150 3558 3431 
53200 3553 3414 
53250 3548 3388 
53300 3546 3363 
53350 3568 3355 
53400 3556 3275 
53450 3559 3218 
53500 3556 3199 
53550 3549 3450 
53600 3566 3540 
53650 3565 3555 
53700 3564 3545 
53750 3562 3553 
53800 3550 3542 
53850 3567 3559 
53900 3558 3549 
53950 3543 3535 
54000 3556 3548 
54050 3577 3520 
54100 3560 3440 
54150 3561 3403 
54200 3568 3366 
54250 3559 3353 
54300 3548 3275 
54350 3545 3261 
54400 3564 3156 
54450 3547 3069 
