# Avida count data
# Sun Apr  8 00:50:07 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

1700 107730 3592 842 494 0 0 0 129 128 114 3270 1923 3592 0 0 
1750 107820 3594 850 516 0 0 0 149 149 138 3285 1926 3594 0 0 
1800 107880 3595 872 523 0 0 0 199 200 185 3285 1921 3595 0 0 
1850 107940 3598 883 506 0 0 0 142 142 132 3285 1928 3598 0 0 
1900 107850 3594 847 503 0 0 0 147 148 124 3291 1927 3594 0 0 
1950 107880 3596 839 493 0 0 0 118 118 107 3272 1938 3596 0 0 
2000 107940 3598 785 475 0 0 0 154 154 144 3318 1906 3598 0 0 
2050 106140 3537 812 471 0 0 0 150 151 143 3247 1888 3537 0 0 
2100 106590 3553 825 469 0 0 0 103 103 94 3253 1884 3553 0 0 
2150 107070 3569 810 479 0 0 0 107 107 102 3274 1930 3569 0 0 
2200 107430 3581 809 491 0 0 0 152 152 135 3301 1909 3581 0 0 
2250 107670 3589 803 473 0 0 0 118 118 110 3305 1890 3589 0 0 
2300 107640 3589 807 482 0 0 0 152 151 136 3316 1917 3589 0 0 
2350 107940 3598 770 458 0 0 0 123 123 117 3328 1931 3598 0 0 
2400 107760 3594 796 469 0 0 0 139 137 127 3307 1922 3594 0 0 
2450 107850 3594 837 495 0 0 0 160 161 137 3269 1897 3594 0 0 
2500 107970 3598 854 503 0 0 0 168 169 149 3286 1912 3598 0 0 
2550 107790 3591 852 499 0 0 0 135 137 123 3280 1937 3591 0 0 
2600 107700 3592 880 516 0 0 0 129 127 120 3269 1911 3592 0 0 
2650 107850 3595 885 536 0 0 0 139 139 131 3264 1922 3595 0 0 
2700 107760 3592 897 556 0 0 0 171 171 152 3275 1923 3592 0 0 
2750 107700 3591 897 548 0 0 0 139 138 130 3272 1942 3591 0 0 
2800 107820 3594 907 565 0 0 0 135 135 122 3280 1919 3594 0 0 
2850 107850 3597 919 575 0 0 0 169 167 152 3286 1928 3597 0 0 
2900 107880 3596 899 566 0 0 0 133 133 119 3298 1953 3596 0 0 
2950 107940 3598 909 566 0 0 0 113 113 103 3288 1880 3598 0 0 
3000 107760 3592 920 570 0 0 0 161 161 149 3279 1908 3592 0 0 
3050 107790 3596 919 554 0 0 0 159 156 145 3278 1908 3596 0 0 
3100 107910 3595 894 554 0 0 0 116 118 104 3292 1916 3595 0 0 
3150 107760 3592 866 555 0 0 0 139 139 129 3299 1919 3592 0 0 
3200 107820 3595 878 531 0 0 0 180 179 169 3286 1920 3595 0 0 
3250 107850 3596 886 557 0 0 0 122 121 111 3301 1922 3596 0 0 
3300 107820 3595 893 562 0 0 0 146 145 127 3295 1908 3595 0 0 
3350 107820 3595 924 548 0 0 0 144 143 132 3256 1936 3595 0 0 
3400 107910 3594 914 562 0 0 0 141 144 133 3273 1904 3594 0 0 
3450 107790 3594 856 551 0 0 0 146 145 138 3310 1892 3594 0 0 
3500 107970 3597 869 556 0 0 0 145 147 132 3314 1923 3597 0 0 
3550 107880 3594 889 545 0 0 0 136 138 130 3292 1911 3594 0 0 
3600 107880 3598 873 557 0 0 0 158 156 150 3315 1912 3598 0 0 
3650 107700 3594 898 554 0 0 0 183 179 168 3291 1902 3594 0 0 
3700 107820 3589 899 555 0 0 0 149 154 133 3275 1928 3589 0 0 
3750 107700 3594 893 548 0 0 0 130 126 120 3280 1906 3594 0 0 
3800 107790 3593 896 543 0 0 0 160 160 144 3292 1929 3593 0 0 
3850 107880 3595 917 553 0 0 0 147 148 132 3253 1893 3595 0 0 
3900 107850 3595 907 567 0 0 0 133 133 122 3299 1937 3595 0 0 
3950 107730 3591 895 574 0 0 0 137 137 122 3295 1912 3591 0 0 
4000 107910 3596 872 539 0 0 0 137 138 126 3297 1906 3596 0 0 
4050 106530 3551 887 520 0 0 0 130 130 123 3213 1932 3551 0 0 
4100 106920 3565 856 525 0 0 0 140 139 124 3266 1901 3565 0 0 
4150 107280 3577 823 514 0 0 0 146 145 134 3292 1912 3577 0 0 
4200 107490 3584 871 510 0 0 0 158 157 144 3257 1915 3584 0 0 
4250 107820 3595 874 519 0 0 0 142 141 129 3276 1901 3595 0 0 
4300 107790 3594 844 513 0 0 0 146 145 137 3305 1920 3594 0 0 
4350 107790 3594 832 504 0 0 0 152 151 137 3298 1932 3594 0 0 
4400 107940 3598 880 518 0 0 0 115 115 107 3266 1938 3598 0 0 
4450 107880 3595 840 531 0 0 0 177 178 163 3303 1918 3595 0 0 
4500 107910 3596 842 527 0 0 0 160 161 148 3307 1866 3596 0 0 
4550 107850 3594 895 506 0 0 0 149 150 134 3258 1924 3594 0 0 
4600 107880 3595 907 532 0 0 0 145 146 141 3282 1912 3595 0 0 
4650 107760 3591 883 546 0 0 0 147 148 141 3281 1933 3591 0 0 
4700 107880 3596 894 546 0 0 0 126 126 116 3267 1934 3596 0 0 
4750 107850 3594 902 569 0 0 0 127 128 117 3287 1929 3594 0 0 
4800 107940 3598 919 528 0 0 0 133 133 120 3260 1929 3598 0 0 
4850 107760 3593 889 546 0 0 0 154 153 146 3299 1911 3593 0 0 
4900 107850 3595 822 520 0 0 0 133 133 125 3339 1891 3595 0 0 
4950 107820 3596 871 508 0 0 0 144 142 132 3269 1940 3596 0 0 
5000 107820 3592 870 526 0 0 0 152 154 142 3271 1907 3592 0 0 
5050 107940 3598 874 534 0 0 0 129 129 123 3288 1927 3598 0 0 
5100 107970 3599 861 529 0 0 0 165 165 154 3306 1898 3599 0 0 
5150 107820 3594 873 531 0 0 0 146 146 128 3289 1915 3594 0 0 
5200 107880 3595 883 538 0 0 0 137 138 127 3285 1909 3595 0 0 
5250 107910 3594 918 547 0 0 0 133 136 121 3240 1936 3594 0 0 
5300 107910 3598 903 548 0 0 0 154 153 143 3273 1940 3598 0 0 
5350 107850 3595 899 563 0 0 0 111 111 103 3287 1921 3595 0 0 
5400 107850 3593 879 545 0 0 0 159 161 149 3298 1889 3593 0 0 
5450 107910 3600 893 552 0 0 0 167 164 157 3299 1937 3600 0 0 
5500 107790 3594 869 534 0 0 0 139 138 131 3309 1934 3594 0 0 
5550 107760 3596 850 527 0 0 0 137 133 127 3302 1898 3596 0 0 
5600 107910 3597 875 525 0 0 0 130 130 120 3288 1885 3597 0 0 
5650 107880 3594 882 537 0 0 0 157 159 145 3276 1870 3594 0 0 
5700 107880 3596 905 542 0 0 0 167 167 146 3279 1926 3596 0 0 
5750 107820 3594 932 536 0 0 0 122 122 111 3250 1922 3594 0 0 
5800 107850 3597 919 549 0 0 0 151 149 139 3272 1924 3597 0 0 
5850 107910 3596 887 547 0 0 0 166 167 155 3295 1928 3596 0 0 
5900 107820 3597 864 535 0 0 0 142 139 132 3306 1903 3597 0 0 
5950 107760 3591 872 542 0 0 0 123 124 116 3295 1918 3591 0 0 
6000 107850 3594 907 548 0 0 0 152 153 141 3267 1911 3594 0 0 
6050 107910 3597 884 556 0 0 0 139 139 128 3284 1930 3597 0 0 
6100 107910 3596 859 546 0 0 0 139 140 132 3298 1912 3596 0 0 
6150 107940 3599 894 534 0 0 0 133 132 125 3294 1960 3599 0 0 
6200 107790 3592 889 558 0 0 0 135 136 120 3297 1933 3592 0 0 
6250 107940 3599 900 530 0 0 0 152 151 139 3253 1924 3599 0 0 
6300 107940 3598 882 525 0 0 0 147 147 135 3266 1919 3598 0 0 
6350 107700 3589 908 553 0 0 0 139 140 132 3286 1941 3589 0 0 
6400 107880 3595 909 557 0 0 0 155 156 146 3290 1920 3595 0 0 
6450 107880 3594 878 551 0 0 0 129 131 118 3299 1907 3594 0 0 
6500 107910 3594 881 540 0 0 0 152 155 141 3295 1923 3594 0 0 
6550 107970 3599 861 518 0 0 0 194 194 177 3282 1916 3599 0 0 
6600 107850 3596 852 502 0 0 0 144 143 132 3280 1921 3596 0 0 
6650 107910 3597 833 502 0 0 0 133 133 124 3310 1951 3597 0 0 
6700 107760 3590 844 494 0 0 0 139 141 131 3288 1926 3590 0 0 
6750 107790 3593 828 494 0 0 0 135 135 123 3294 1918 3593 0 0 
6800 107940 3597 810 467 0 0 0 101 102 92 3286 1892 3597 0 0 
6850 107940 3598 805 476 0 0 0 150 150 140 3312 1967 3598 0 0 
6900 107910 3596 818 454 0 0 0 153 154 136 3271 1893 3596 0 0 
6950 107760 3591 778 458 0 0 0 135 136 125 3305 1900 3591 0 0 
7000 107850 3592 814 450 0 0 0 145 148 136 3283 1918 3592 0 0 
7050 100440 3348 713 428 0 0 0 116 116 106 3108 1776 3348 0 0 
7100 102900 3429 725 440 0 0 0 71 72 65 3188 1852 3429 0 0 
7150 104130 3470 741 458 0 0 0 137 138 129 3216 1843 3470 0 0 
7200 107760 3592 809 473 0 0 0 160 160 149 3294 1929 3592 0 0 
7250 107910 3598 800 454 0 0 0 145 144 134 3300 1918 3598 0 0 
7300 107850 3598 786 440 0 0 0 165 162 155 3290 1915 3598 0 0 
7350 107940 3597 751 443 0 0 0 141 142 135 3325 1909 3597 0 0 
7400 107820 3594 767 436 0 0 0 165 165 149 3286 1931 3594 0 0 
7450 107940 3598 789 450 0 0 0 180 180 165 3290 1906 3598 0 0 
7500 107820 3593 793 465 0 0 0 114 115 103 3288 1923 3593 0 0 
7550 107790 3592 818 458 0 0 0 183 184 162 3250 1924 3592 0 0 
7600 107880 3596 833 484 0 0 0 149 149 140 3289 1903 3596 0 0 
7650 107880 3593 808 480 0 0 0 164 167 153 3309 1950 3593 0 0 
7700 107940 3596 823 483 0 0 0 150 152 129 3291 1943 3596 0 0 
7750 107910 3598 859 509 0 0 0 131 130 113 3282 1960 3598 0 0 
7800 107850 3597 833 503 0 0 0 169 167 153 3311 1934 3597 0 0 
7850 107880 3597 819 471 0 0 0 198 197 186 3287 1924 3597 0 0 
7900 107970 3596 793 468 0 0 0 176 179 168 3304 1917 3596 0 0 
7950 107880 3596 789 443 0 0 0 105 105 98 3292 1896 3596 0 0 
8000 107880 3596 788 444 0 0 0 112 112 103 3287 1909 3596 0 0 
8050 105210 3507 758 452 0 0 0 123 123 109 3216 1859 3507 0 0 
8100 106230 3541 777 459 0 0 0 125 125 116 3257 1878 3541 0 0 
8150 106920 3564 771 448 0 0 0 148 148 136 3269 1913 3564 0 0 
8200 107250 3574 795 443 0 0 0 168 169 151 3255 1921 3574 0 0 
8250 107460 3581 792 448 0 0 0 175 176 160 3267 1909 3581 0 0 
8300 107490 3582 766 470 0 0 0 197 198 187 3323 1903 3582 0 0 
8350 107760 3593 811 468 0 0 0 125 124 117 3283 1890 3593 0 0 
8400 107820 3595 835 477 0 0 0 200 199 181 3289 1928 3595 0 0 
8450 107940 3595 847 488 0 0 0 129 132 126 3262 1919 3595 0 0 
8500 107970 3597 829 492 0 0 0 147 149 132 3287 1914 3597 0 0 
8550 107940 3599 838 499 0 0 0 153 152 145 3286 1908 3599 0 0 
8600 107850 3594 840 502 0 0 0 140 141 132 3292 1916 3594 0 0 
8650 107970 3597 854 517 0 0 0 152 154 140 3293 1925 3597 0 0 
8700 107850 3596 840 510 0 0 0 147 146 129 3296 1881 3596 0 0 
8750 107850 3595 830 505 0 0 0 128 128 118 3289 1906 3595 0 0 
8800 107850 3595 811 498 0 0 0 83 83 74 3301 1901 3595 0 0 
8850 107850 3593 788 477 0 0 0 152 154 144 3312 1906 3593 0 0 
8900 107940 3598 819 489 0 0 0 175 175 163 3290 1919 3598 0 0 
8950 107970 3598 817 482 0 0 0 153 154 143 3301 1923 3598 0 0 
9000 107790 3593 807 472 0 0 0 101 101 94 3271 1898 3593 0 0 
9050 103380 3446 780 459 0 0 0 125 125 107 3167 1843 3446 0 0 
9100 104760 3492 778 461 0 0 0 126 126 117 3207 1848 3492 0 0 
9150 105630 3523 809 477 0 0 0 119 117 110 3222 1892 3523 0 0 
9200 106470 3551 825 484 0 0 0 134 132 123 3245 1872 3551 0 0 
9250 107040 3567 808 495 0 0 0 111 112 105 3260 1884 3567 0 0 
9300 107490 3584 817 483 0 0 0 134 133 123 3301 1919 3584 0 0 
9350 107910 3597 787 473 0 0 0 128 128 118 3313 1907 3597 0 0 
9400 107910 3595 814 466 0 0 0 149 151 138 3277 1947 3595 0 0 
9450 107820 3597 837 468 0 0 0 150 147 136 3279 1926 3597 0 0 
9500 107850 3595 862 504 0 0 0 153 153 135 3276 1924 3595 0 0 
9550 107880 3597 800 476 0 0 0 143 142 127 3302 1928 3597 0 0 
9600 107970 3598 818 460 0 0 0 172 173 155 3278 1938 3598 0 0 
9650 107850 3592 777 450 0 0 0 161 164 147 3274 1903 3592 0 0 
9700 107730 3594 790 438 0 0 0 150 147 132 3282 1940 3594 0 0 
9750 107790 3593 753 429 0 0 0 151 151 146 3289 1922 3593 0 0 
9800 107730 3593 772 429 0 0 0 139 137 122 3271 1924 3593 0 0 
9850 107820 3595 750 408 0 0 0 138 137 131 3286 1965 3595 0 0 
9900 107790 3593 723 410 0 0 0 152 152 142 3312 1905 3593 0 0 
9950 107790 3593 735 406 0 0 0 134 134 122 3303 1904 3593 0 0 
10000 107880 3597 743 410 0 0 0 125 124 114 3302 1940 3597 0 0 
10050 101670 3397 697 421 0 0 0 147 139 138 3136 1828 3397 0 0 
10100 104880 3500 712 407 0 0 0 142 138 130 3210 1867 3500 0 0 
10150 106320 3544 706 415 0 0 0 107 107 101 3260 1910 3544 0 0 
10200 107610 3587 720 396 0 0 0 184 184 168 3281 1925 3587 0 0 
10250 107880 3597 746 401 0 0 0 191 190 174 3274 1920 3597 0 0 
10300 107760 3592 766 406 0 0 0 149 149 132 3264 1886 3592 0 0 
10350 107910 3594 761 422 0 0 0 152 155 138 3286 1907 3594 0 0 
10400 107790 3594 756 432 0 0 0 138 137 126 3307 1936 3594 0 0 
10450 107760 3591 757 433 0 0 0 156 157 142 3289 1910 3591 0 0 
10500 107880 3596 827 446 0 0 0 125 125 117 3269 1915 3596 0 0 
10550 107820 3591 821 460 0 0 0 160 163 144 3276 1896 3591 0 0 
10600 107820 3593 801 459 0 0 0 161 162 151 3305 1910 3593 0 0 
10650 107880 3597 780 445 0 0 0 227 226 212 3322 1899 3597 0 0 
10700 107640 3589 741 418 0 0 0 116 115 106 3306 1862 3589 0 0 
10750 107850 3596 730 399 0 0 0 150 149 137 3297 1890 3596 0 0 
10800 107850 3593 735 385 0 0 0 135 137 127 3280 1906 3593 0 0 
10850 107850 3594 693 365 0 0 0 114 115 105 3311 1876 3594 0 0 
10900 107850 3593 696 352 0 0 0 153 155 145 3294 1934 3593 0 0 
10950 107670 3589 681 347 0 0 0 131 131 119 3295 1869 3589 0 0 
11000 107730 3592 669 335 0 0 0 138 137 128 3304 1893 3592 0 0 
11050 102180 3407 648 371 0 0 0 125 124 111 3134 1825 3407 0 0 
11100 105870 3528 682 384 0 0 0 81 82 76 3252 1896 3528 0 0 
11150 107310 3579 714 386 0 0 0 214 212 194 3281 1932 3579 0 0 
11200 107490 3587 718 392 0 0 0 148 144 134 3301 1933 3587 0 0 
11250 107730 3591 696 389 0 0 0 126 126 114 3305 1933 3591 0 0 
11300 107760 3594 725 388 0 0 0 151 149 141 3269 1924 3594 0 0 
11350 107910 3597 754 424 0 0 0 142 142 137 3300 1895 3597 0 0 
11400 107910 3597 789 414 0 0 0 127 127 109 3251 1906 3597 0 0 
11450 107820 3594 785 418 0 0 0 174 174 160 3262 1919 3594 0 0 
11500 107850 3597 791 442 0 0 0 136 134 123 3285 1927 3597 0 0 
11550 107850 3594 806 468 0 0 0 137 138 119 3279 1897 3594 0 0 
11600 107790 3591 800 458 0 0 0 93 95 85 3288 1917 3591 0 0 
11650 107910 3598 782 441 0 0 0 189 188 174 3281 1906 3598 0 0 
11700 107880 3597 754 423 0 0 0 200 199 179 3293 1913 3597 0 0 
11750 107880 3596 769 418 0 0 0 121 121 111 3276 1892 3596 0 0 
11800 107940 3596 726 402 0 0 0 152 154 141 3317 1924 3596 0 0 
11850 107760 3593 732 378 0 0 0 183 182 171 3283 1942 3593 0 0 
11900 107910 3598 728 377 0 0 0 128 127 117 3283 1912 3598 0 0 
11950 107850 3596 702 358 0 0 0 93 92 86 3285 1922 3596 0 0 
12000 107820 3593 685 346 0 0 0 160 161 141 3277 1935 3593 0 0 
12050 103350 3441 657 363 0 0 0 68 72 63 3171 1854 3441 0 0 
12100 106560 3554 697 367 0 0 0 165 163 152 3259 1913 3554 0 0 
12150 107520 3585 697 364 0 0 0 184 183 170 3257 1929 3585 0 0 
12200 107580 3591 713 364 0 0 0 169 164 150 3286 1947 3591 0 0 
12250 107940 3597 713 384 0 0 0 101 102 93 3286 1906 3597 0 0 
12300 107850 3597 750 392 0 0 0 152 150 137 3280 1926 3597 0 0 
12350 107880 3596 765 434 0 0 0 173 173 156 3285 1913 3596 0 0 
12400 107790 3597 814 445 0 0 0 111 107 101 3268 1963 3597 0 0 
12450 107880 3598 822 453 0 0 0 172 170 158 3281 1928 3598 0 0 
12500 107940 3599 808 461 0 0 0 114 113 108 3294 1904 3599 0 0 
12550 107970 3599 792 476 0 0 0 125 125 110 3312 1901 3599 0 0 
12600 107940 3598 782 438 0 0 0 91 91 86 3290 1927 3598 0 0 
12650 107850 3597 741 419 0 0 0 170 168 164 3310 1940 3597 0 0 
12700 107850 3596 746 397 0 0 0 153 152 139 3279 1928 3596 0 0 
12750 107790 3593 730 378 0 0 0 150 150 138 3286 1928 3593 0 0 
12800 107850 3596 717 383 0 0 0 129 128 122 3291 1945 3596 0 0 
12850 107910 3596 734 381 0 0 0 145 146 131 3273 1910 3596 0 0 
12900 107850 3596 726 389 0 0 0 138 137 123 3294 1908 3596 0 0 
12950 107880 3599 716 365 0 0 0 155 152 143 3294 1944 3599 0 0 
13000 107940 3597 676 363 0 0 0 156 157 147 3322 1911 3597 0 0 
13050 102120 3413 634 389 0 0 0 165 156 154 3180 1846 3413 0 0 
13100 106230 3547 685 386 0 0 0 158 152 145 3273 1889 3547 0 0 
13150 107460 3581 686 365 0 0 0 79 80 73 3290 1930 3581 0 0 
13200 107850 3594 709 372 0 0 0 144 145 136 3290 1908 3594 0 0 
13250 107790 3596 700 378 0 0 0 164 161 158 3307 1943 3596 0 0 
13300 107910 3597 742 387 0 0 0 142 142 127 3275 1915 3597 0 0 
13350 107940 3596 775 420 0 0 0 169 171 146 3289 1896 3596 0 0 
13400 107910 3598 775 447 0 0 0 171 170 159 3299 1928 3598 0 0 
13450 107820 3590 803 468 0 0 0 134 138 122 3287 1909 3590 0 0 
13500 107970 3598 838 479 0 0 0 177 178 160 3268 1910 3598 0 0 
13550 107940 3597 794 480 0 0 0 165 166 147 3295 1890 3597 0 0 
13600 107850 3597 780 452 0 0 0 194 192 176 3277 1896 3597 0 0 
13650 107940 3599 758 422 0 0 0 140 139 127 3296 1926 3599 0 0 
13700 107910 3597 767 414 0 0 0 163 163 153 3277 1907 3597 0 0 
13750 107910 3597 738 397 0 0 0 151 151 140 3287 1912 3597 0 0 
13800 107970 3599 696 357 0 0 0 148 148 136 3300 1908 3599 0 0 
13850 107910 3596 716 366 0 0 0 158 159 145 3285 1881 3596 0 0 
13900 107910 3596 713 355 0 0 0 177 178 159 3280 1924 3596 0 0 
13950 107940 3596 678 338 0 0 0 147 149 137 3293 1904 3596 0 0 
14000 107910 3592 700 343 0 0 0 149 154 133 3282 1908 3592 0 0 
14050 103290 3447 649 388 0 0 0 99 95 91 3193 1857 3447 0 0 
14100 106350 3542 698 389 0 0 0 74 77 70 3242 1902 3542 0 0 
14150 107400 3580 694 384 0 0 0 175 175 163 3293 1891 3580 0 0 
14200 107820 3592 703 360 0 0 0 126 128 114 3294 1901 3592 0 0 
14250 107850 3595 727 381 0 0 0 151 151 141 3293 1930 3595 0 0 
14300 107760 3594 761 399 0 0 0 158 156 146 3279 1950 3594 0 0 
14350 107820 3592 757 411 0 0 0 148 150 135 3281 1945 3592 0 0 
14400 108000 3599 747 428 0 0 0 149 150 131 3307 1934 3599 0 0 
14450 107880 3596 773 441 0 0 0 160 160 151 3279 1906 3596 0 0 
14500 107790 3594 831 437 0 0 0 157 156 141 3245 1916 3594 0 0 
14550 107940 3598 796 446 0 0 0 145 145 134 3283 1898 3598 0 0 
14600 107760 3592 752 420 0 0 0 162 162 146 3289 1930 3592 0 0 
14650 107850 3596 714 388 0 0 0 122 121 121 3304 1926 3596 0 0 
14700 107910 3598 720 391 0 0 0 146 145 135 3291 1926 3598 0 0 
14750 107730 3593 688 363 0 0 0 129 127 121 3307 1931 3593 0 0 
14800 107790 3594 687 359 0 0 0 193 192 173 3287 1920 3594 0 0 
14850 107760 3593 703 349 0 0 0 144 143 133 3268 1928 3593 0 0 
14900 107940 3597 704 347 0 0 0 158 159 142 3275 1946 3597 0 0 
14950 107730 3590 674 346 0 0 0 176 177 164 3298 1917 3590 0 0 
15000 107790 3596 656 334 0 0 0 146 143 133 3299 1898 3596 0 0 
15050 102600 3426 642 368 0 0 0 208 202 193 3178 1820 3426 0 0 
15100 105810 3531 654 363 0 0 0 198 194 185 3278 1879 3531 0 0 
15150 106830 3564 677 353 0 0 0 190 187 177 3265 1901 3564 0 0 
15200 107580 3588 684 355 0 0 0 176 174 164 3278 1925 3588 0 0 
15250 107580 3588 712 356 0 0 0 128 126 113 3266 1928 3588 0 0 
15300 107910 3598 729 355 0 0 0 143 142 128 3257 1935 3598 0 0 
15350 107880 3596 772 406 0 0 0 151 151 134 3254 1924 3596 0 0 
15400 107850 3595 745 429 0 0 0 170 170 160 3311 1916 3595 0 0 
15450 107820 3596 785 440 0 0 0 162 160 149 3292 1923 3596 0 0 
15500 107820 3595 766 457 0 0 0 139 138 130 3304 1915 3595 0 0 
15550 107880 3596 770 459 0 0 0 148 148 139 3323 1896 3596 0 0 
15600 107760 3595 790 445 0 0 0 182 179 161 3295 1940 3595 0 0 
15650 107970 3599 762 426 0 0 0 133 133 122 3306 1919 3599 0 0 
15700 107820 3595 752 420 0 0 0 154 153 139 3306 1938 3595 0 0 
15750 107790 3594 754 409 0 0 0 143 142 126 3292 1913 3594 0 0 
15800 107880 3596 752 396 0 0 0 159 159 153 3284 1910 3596 0 0 
15850 107730 3592 756 403 0 0 0 134 133 121 3287 1913 3592 0 0 
15900 107880 3596 769 396 0 0 0 157 157 148 3258 1939 3596 0 0 
15950 107880 3594 767 408 0 0 0 158 160 146 3268 1929 3594 0 0 
16000 107880 3597 731 392 0 0 0 131 130 121 3290 1959 3597 0 0 
16050 102000 3402 662 388 0 0 0 76 74 69 3159 1797 3402 0 0 
16100 105510 3517 703 388 0 0 0 188 188 174 3218 1867 3517 0 0 
16150 106320 3547 703 371 0 0 0 179 176 162 3262 1859 3547 0 0 
16200 107190 3572 733 358 0 0 0 180 181 161 3234 1939 3572 0 0 
16250 107640 3590 690 347 0 0 0 161 159 148 3291 1947 3590 0 0 
16300 107880 3594 692 344 0 0 0 145 147 133 3292 1936 3594 0 0 
16350 107850 3596 732 390 0 0 0 157 156 148 3308 1921 3596 0 0 
16400 107910 3595 722 388 0 0 0 136 138 134 3301 1924 3595 0 0 
16450 107760 3595 726 406 0 0 0 146 143 139 3294 1938 3595 0 0 
16500 107880 3597 729 391 0 0 0 155 154 144 3316 1953 3597 0 0 
16550 107970 3599 744 402 0 0 0 117 117 109 3302 1923 3599 0 0 
16600 107880 3594 706 390 0 0 0 87 89 79 3319 1895 3594 0 0 
16650 107910 3597 686 384 0 0 0 120 120 114 3331 1921 3597 0 0 
16700 107880 3599 705 388 0 0 0 155 152 146 3309 1928 3599 0 0 
16750 107820 3594 697 377 0 0 0 177 177 164 3321 1890 3594 0 0 
16800 107880 3595 728 363 0 0 0 128 129 109 3263 1925 3595 0 0 
16850 107910 3597 685 357 0 0 0 193 193 184 3298 1922 3597 0 0 
16900 107910 3597 698 362 0 0 0 144 144 134 3283 1935 3597 0 0 
16950 107940 3595 699 369 0 0 0 120 123 108 3292 1915 3595 0 0 
17000 107880 3598 671 358 0 0 0 186 184 173 3326 1920 3598 0 0 
17050 103260 3442 663 379 0 0 0 90 90 85 3168 1828 3442 0 0 
17100 106290 3544 729 373 0 0 0 216 215 195 3230 1883 3544 0 0 
17150 107400 3580 715 378 0 0 0 79 79 72 3282 1900 3580 0 0 
17200 107760 3596 708 380 0 0 0 141 137 128 3304 1915 3596 0 0 
17250 107850 3595 713 381 0 0 0 164 164 150 3295 1903 3595 0 0 
17300 107880 3593 714 409 0 0 0 127 130 117 3298 1895 3593 0 0 
17350 107820 3597 734 412 0 0 0 135 132 127 3300 1960 3597 0 0 
17400 107910 3597 765 427 0 0 0 148 148 134 3286 1931 3597 0 0 
