# Avida tasks data
# Sat Apr  7 03:44:19 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 7 7 
100 34 34 
150 104 104 
200 226 225 
250 418 418 
300 639 643 
350 948 951 
400 1317 1315 
450 1705 1700 
500 2124 2122 
550 2660 2662 
600 3188 3200 
650 3434 3436 
700 3546 3542 
750 3545 3550 
800 3555 3557 
850 3540 3541 
900 3551 3552 
950 3535 3540 
1000 3544 3546 
1050 3537 3540 
1100 3547 3546 
1150 3542 3535 
1200 3538 3510 
1250 3525 3496 
1300 3554 3519 
1350 3545 3493 
1400 3543 3464 
1450 3540 3442 
1500 3557 3449 
1550 3549 3493 
1600 3539 3518 
1650 3545 3540 
1700 3531 3530 
1750 3544 3542 
1800 3534 3537 
1850 3545 3543 
1900 3543 3542 
1950 3546 3547 
2000 3547 3552 
2050 3540 3540 
2100 3542 3536 
2150 3537 3524 
2200 3531 3508 
2250 3510 3472 
2300 3519 3454 
2350 3541 3470 
2400 3551 3476 
2450 3548 3467 
2500 3546 3462 
2550 3553 3496 
2600 3535 3515 
2650 3544 3538 
2700 3561 3565 
2750 3519 3525 
2800 3536 3545 
2850 3533 3536 
2900 3554 3550 
2950 3536 3535 
3000 3545 3543 
3050 3546 3542 
3100 3547 3532 
3150 3535 3504 
3200 3545 3523 
3250 3543 3516 
3300 3542 3515 
3350 3541 3512 
3400 3534 3495 
3450 3528 3479 
3500 3542 3500 
3550 3553 3530 
3600 3552 3546 
3650 3547 3541 
3700 3548 3546 
3750 3532 3532 
3800 3540 3544 
3850 3547 3549 
3900 3545 3551 
3950 3555 3550 
4000 3535 3536 
4050 3545 3546 
4100 3545 3530 
4150 3535 3526 
4200 3541 3527 
4250 3539 3527 
4300 3533 3517 
4350 3531 3508 
4400 3542 3516 
4450 3533 3497 
4500 3531 3492 
4550 3535 3517 
4600 3534 3526 
4650 3541 3544 
4700 3556 3557 
4750 3542 3543 
4800 3545 3544 
4850 3522 3524 
4900 3526 3524 
4950 3544 3546 
5000 3542 3548 
5050 3557 3560 
5100 3555 3548 
5150 3540 3522 
5200 3542 3518 
5250 3536 3503 
5300 3521 3466 
5350 3554 3501 
5400 3533 3489 
5450 3534 3480 
5500 3547 3503 
5550 3554 3528 
5600 3550 3541 
5650 3545 3547 
5700 3534 3544 
5750 3545 3546 
5800 3553 3553 
5850 3545 3543 
5900 3536 3538 
5950 3529 3533 
6000 3544 3547 
6050 3538 3536 
6100 3542 3539 
6150 3555 3535 
6200 3541 3499 
6250 3540 3513 
6300 3535 3478 
6350 3536 3483 
6400 3537 3485 
6450 3544 3495 
6500 3560 3512 
6550 3554 3538 
6600 3548 3542 
6650 3558 3559 
6700 3546 3543 
6750 3549 3548 
6800 3539 3542 
6850 3559 3552 
6900 3544 3545 
6950 3543 3541 
7000 3562 3563 
7050 3570 3570 
7100 3546 3535 
7150 3539 3520 
7200 3539 3514 
7250 3558 3528 
7300 3560 3519 
7350 3543 3498 
7400 3551 3491 
7450 3555 3486 
7500 3545 3473 
7550 3539 3503 
7600 3538 3525 
7650 3545 3536 
7700 3545 3547 
7750 3539 3541 
7800 3535 3540 
7850 3543 3542 
7900 3559 3562 
7950 3559 3557 
8000 3557 3557 
8050 3531 3528 
8100 3537 3522 
8150 3550 3533 
8200 3522 3507 
8250 3546 3517 
8300 3559 3513 
8350 3549 3494 
8400 3543 3491 
8450 3535 3492 
8500 3544 3496 
8550 3539 3513 
8600 3541 3531 
8650 3515 3517 
8700 3549 3549 
8750 3534 3532 
8800 3526 3528 
8850 3545 3548 
8900 3538 3536 
8950 3547 3548 
9000 3556 3554 
9050 3559 3562 
9100 3551 3538 
9150 3557 3523 
9200 3544 3512 
9250 3553 3503 
9300 3524 3482 
9350 3548 3516 
9400 3530 3496 
9450 3551 3504 
9500 3558 3496 
9550 3538 3502 
9600 3554 3546 
9650 3556 3543 
9700 3529 3526 
9750 3528 3526 
9800 3536 3542 
9850 3552 3551 
9900 3551 3549 
9950 3556 3556 
10000 3564 3566 
10050 3555 3559 
10100 3540 3538 
10150 3545 3538 
10200 3539 3527 
10250 3548 3524 
10300 3547 3518 
10350 3532 3490 
10400 3532 3479 
10450 3550 3462 
10500 3548 3471 
10550 3549 3505 
10600 3527 3523 
10650 3539 3537 
10700 3535 3534 
10750 3550 3551 
10800 3545 3550 
10850 3538 3537 
10900 3546 3546 
10950 3538 3532 
11000 3545 3542 
11050 3544 3543 
