# Avida tasks data
# Sat Apr  7 01:45:30 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 7 7 
100 19 19 
150 59 59 
200 163 162 
250 326 326 
300 513 514 
350 791 791 
400 1132 1129 
450 1497 1496 
500 1910 1906 
550 2416 2421 
600 2962 2964 
650 3342 3340 
700 3514 3512 
750 3537 3542 
800 3537 3530 
850 3541 3540 
900 3539 3535 
950 3538 3537 
1000 3544 3541 
1050 3552 3552 
1100 3529 3524 
1150 3540 3529 
1200 3540 3518 
1250 3547 3515 
1300 3549 3506 
1350 3545 3487 
1400 3545 3476 
1450 3549 3460 
1500 3544 3469 
1550 3528 3478 
1600 3521 3499 
1650 3537 3530 
1700 3532 3531 
1750 3552 3549 
1800 3553 3553 
1850 3546 3547 
1900 3543 3546 
1950 3536 3531 
2000 3517 3514 
2050 3548 3556 
2100 3559 3561 
2150 3562 3560 
2200 3526 3503 
2250 3543 3520 
2300 3556 3522 
2350 3551 3477 
2400 3532 3456 
2450 3541 3463 
2500 3540 3430 
2550 3529 3485 
2600 3563 3541 
2650 3548 3539 
2700 3551 3542 
2750 3549 3546 
2800 3553 3546 
2850 3537 3543 
2900 3544 3539 
2950 3528 3530 
3000 3508 3522 
3050 3530 3535 
3100 3543 3533 
3150 3556 3530 
3200 3546 3502 
3250 3539 3489 
3300 3546 3504 
3350 3529 3479 
3400 3533 3457 
3450 3532 3463 
3500 3545 3492 
3550 3527 3506 
3600 3544 3542 
3650 3558 3557 
3700 3550 3552 
3750 3535 3530 
3800 3541 3541 
3850 3543 3536 
3900 3540 3533 
3950 3538 3547 
4000 3532 3529 
4050 3518 3517 
4100 3550 3528 
4150 3537 3504 
4200 3533 3487 
4250 3534 3475 
4300 3544 3495 
4350 3546 3489 
4400 3558 3478 
4450 3526 3422 
4500 3555 3452 
4550 3539 3494 
4600 3540 3520 
4650 3529 3522 
4700 3546 3541 
4750 3540 3540 
4800 3540 3535 
4850 3527 3529 
4900 3529 3533 
4950 3528 3537 
5000 3526 3533 
5050 3542 3547 
5100 3549 3538 
5150 3539 3516 
5200 3527 3503 
5250 3539 3494 
5300 3544 3512 
5350 3557 3506 
5400 3553 3505 
5450 3538 3472 
5500 3555 3496 
5550 3526 3488 
5600 3532 3529 
5650 3541 3534 
5700 3538 3533 
5750 3534 3529 
5800 3546 3549 
5850 3548 3554 
5900 3552 3550 
5950 3544 3538 
6000 3540 3537 
6050 3546 3551 
6100 3540 3531 
6150 3550 3529 
6200 3541 3505 
6250 3549 3510 
6300 3557 3494 
6350 3543 3468 
6400 3534 3455 
6450 3516 3423 
6500 3535 3443 
6550 3531 3489 
6600 3534 3512 
6650 3540 3531 
6700 3539 3534 
6750 3538 3539 
6800 3536 3537 
6850 3538 3536 
6900 3537 3535 
6950 3554 3558 
7000 3543 3543 
7050 3544 3544 
7100 3542 3522 
7150 3540 3518 
7200 3540 3508 
7250 3539 3505 
7300 3550 3522 
7350 3543 3502 
7400 3543 3492 
7450 3551 3480 
7500 3543 3473 
7550 3546 3499 
7600 3548 3538 
7650 3552 3544 
7700 3547 3553 
7750 3541 3543 
7800 3534 3534 
7850 3540 3541 
7900 3538 3549 
7950 3551 3559 
8000 3546 3549 
8050 3547 3550 
8100 3554 3546 
8150 3556 3549 
8200 3542 3519 
8250 3538 3516 
8300 3541 3505 
8350 3549 3502 
8400 3557 3487 
8450 3539 3452 
8500 3552 3446 
8550 3531 3484 
8600 3534 3530 
8650 3531 3530 
8700 3537 3537 
8750 3535 3531 
8800 3552 3559 
8850 3553 3557 
8900 3537 3531 
8950 3544 3541 
9000 3542 3540 
9050 3546 3544 
9100 3551 3548 
9150 3554 3548 
9200 3541 3537 
9250 3555 3532 
9300 3545 3508 
9350 3536 3501 
9400 3559 3497 
9450 3539 3471 
9500 3545 3446 
9550 3532 3501 
9600 3559 3549 
9650 3547 3537 
9700 3552 3544 
9750 3531 3521 
9800 3532 3530 
9850 3551 3549 
9900 3537 3536 
9950 3552 3553 
10000 3546 3542 
10050 3541 3553 
10100 3530 3522 
10150 3538 3509 
10200 3533 3488 
10250 3548 3493 
10300 3547 3498 
10350 3538 3483 
10400 3531 3483 
10450 3542 3472 
10500 3552 3476 
10550 3541 3481 
10600 3533 3506 
10650 3539 3528 
10700 3537 3544 
10750 3521 3520 
10800 3535 3533 
10850 3538 3542 
10900 3541 3544 
10950 3556 3553 
11000 3541 3542 
11050 3534 3533 
