# Avida tasks data
# Sat Apr  7 00:01:45 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 7 7 
100 38 38 
150 102 102 
200 210 210 
250 381 381 
300 619 617 
350 874 875 
400 1193 1198 
450 1603 1603 
500 2027 2034 
550 2514 2514 
600 3070 3073 
650 3388 3386 
700 3519 3515 
750 3541 3538 
800 3542 3537 
850 3543 3542 
900 3547 3545 
950 3550 3549 
1000 3551 3548 
1050 3553 3553 
1100 3542 3539 
1150 3539 3538 
1200 3533 3530 
1250 3550 3551 
1300 3555 3551 
1350 3542 3542 
1400 3543 3543 
1450 3535 3535 
1500 3523 3523 
1550 3539 3539 
1600 3547 3546 
1650 3548 3546 
1700 3538 3534 
1750 3544 3551 
1800 3537 3538 
1850 3545 3552 
1900 3538 3536 
1950 3544 3544 
2000 3552 3548 
2050 3537 3542 
2100 3531 3531 
2150 3546 3549 
2200 3543 3548 
2250 3541 3549 
2300 3535 3538 
2350 3558 3556 
2400 3545 3540 
2450 3541 3542 
2500 3545 3540 
2550 3546 3542 
2600 3553 3551 
2650 3556 3552 
2700 3539 3535 
2750 3550 3545 
2800 3549 3547 
2850 3543 3545 
2900 3555 3550 
2950 3536 3538 
3000 3542 3537 
3050 3538 3533 
3100 3553 3550 
3150 3554 3558 
3200 3540 3536 
3250 3559 3553 
3300 3544 3541 
3350 3543 3546 
3400 3524 3522 
3450 3534 3542 
3500 3532 3537 
3550 3535 3529 
3600 3546 3540 
3650 3531 3533 
3700 3541 3544 
3750 3548 3545 
3800 3528 3525 
3850 3547 3540 
3900 3513 3524 
3950 3532 3536 
4000 3541 3542 
4050 3540 3546 
4100 3545 3550 
4150 3553 3559 
4200 3560 3563 
4250 3552 3554 
4300 3542 3538 
4350 3564 3562 
4400 3538 3538 
4450 3530 3535 
4500 3535 3537 
4550 3535 3535 
4600 3548 3548 
4650 3530 3533 
4700 3537 3535 
4750 3542 3548 
4800 3539 3539 
4850 3539 3540 
4900 3541 3534 
4950 3536 3533 
5000 3556 3553 
5050 3550 3551 
5100 3528 3528 
5150 3518 3518 
5200 3543 3544 
5250 3539 3539 
5300 3547 3552 
5350 3540 3542 
5400 3550 3549 
5450 3538 3536 
5500 3543 3536 
5550 3536 3525 
5600 3552 3545 
5650 3556 3556 
5700 3545 3545 
5750 3542 3544 
5800 3544 3552 
5850 3549 3556 
5900 3541 3535 
5950 3535 3532 
6000 3535 3535 
6050 3532 3532 
6100 3545 3542 
6150 3539 3533 
6200 3538 3537 
6250 3538 3539 
6300 3544 3552 
6350 3528 3529 
6400 3538 3544 
6450 3542 3547 
6500 3552 3553 
6550 3554 3555 
6600 3557 3553 
6650 3548 3546 
6700 3547 3547 
6750 3549 3554 
6800 3550 3552 
6850 3536 3528 
6900 3545 3543 
6950 3547 3545 
7000 3546 3545 
7050 3547 3542 
7100 3546 3539 
7150 3536 3541 
7200 3539 3543 
7250 3563 3562 
7300 3559 3565 
7350 3549 3551 
7400 3537 3538 
7450 3545 3545 
7500 3555 3555 
7550 3538 3538 
7600 3541 3537 
7650 3538 3534 
7700 3547 3551 
7750 3545 3545 
7800 3550 3553 
7850 3527 3530 
7900 3545 3546 
7950 3546 3545 
8000 3558 3552 
8050 3550 3552 
8100 3556 3554 
8150 3541 3545 
8200 3543 3541 
8250 3551 3555 
8300 3561 3554 
8350 3557 3559 
8400 3544 3543 
8450 3517 3526 
8500 3550 3548 
8550 3538 3544 
8600 3540 3537 
8650 3536 3537 
8700 3550 3544 
8750 3543 3545 
8800 3543 3542 
8850 3551 3554 
8900 3544 3542 
8950 3544 3542 
9000 3549 3553 
9050 3517 3520 
9100 3539 3545 
9150 3543 3552 
9200 3551 3551 
9250 3558 3556 
9300 3543 3538 
9350 3546 3542 
9400 3550 3550 
9450 3554 3553 
9500 3538 3537 
9550 3524 3530 
9600 3551 3548 
9650 3554 3555 
9700 3540 3543 
9750 3545 3541 
9800 3534 3527 
9850 3553 3548 
9900 3536 3537 
9950 3540 3544 
10000 3547 3549 
10050 3543 3542 
10100 3546 3545 
10150 3552 3556 
10200 3522 3518 
10250 3536 3535 
10300 3552 3548 
10350 3555 3556 
10400 3546 3547 
10450 3541 3541 
10500 3554 3551 
10550 3554 3557 
10600 3541 3543 
10650 3543 3549 
10700 3527 3530 
10750 3545 3542 
10800 3521 3520 
10850 3554 3561 
10900 3549 3546 
10950 3535 3542 
11000 3535 3541 
11050 3554 3552 
