# Avida count data
# Sat Apr  7 00:01:45 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

1450 107730 3593 876 482 0 0 0 128 126 119 3257 1922 3593 0 0 
1500 107730 3593 869 503 0 0 0 136 134 125 3265 1907 3593 0 0 
1550 107850 3591 857 505 0 0 0 161 165 150 3281 1901 3591 0 0 
1600 107820 3593 828 514 0 0 0 120 121 108 3315 1931 3593 0 0 
1650 107820 3595 862 505 0 0 0 137 136 125 3267 1908 3595 0 0 
1700 107880 3596 890 522 0 0 0 152 152 136 3265 1917 3596 0 0 
1750 107910 3597 903 541 0 0 0 119 119 112 3265 1938 3597 0 0 
1800 107910 3596 938 559 0 0 0 148 149 135 3259 1930 3596 0 0 
1850 107790 3596 880 577 0 0 0 144 141 133 3328 1914 3596 0 0 
1900 107880 3595 887 534 0 0 0 140 141 131 3272 1911 3595 0 0 
1950 107760 3593 854 526 0 0 0 144 143 125 3278 1895 3593 0 0 
2000 107790 3593 856 531 0 0 0 146 146 136 3292 1937 3593 0 0 
2050 107820 3595 864 509 0 0 0 136 135 119 3269 1892 3595 0 0 
2100 107910 3596 854 515 0 0 0 153 154 146 3287 1933 3596 0 0 
2150 107880 3597 854 488 0 0 0 147 146 134 3277 1954 3597 0 0 
2200 107730 3595 871 517 0 0 0 157 153 144 3289 1885 3595 0 0 
2250 107820 3595 875 545 0 0 0 134 133 119 3298 1918 3595 0 0 
2300 107820 3594 881 532 0 0 0 157 157 143 3290 1915 3594 0 0 
2350 107880 3597 861 540 0 0 0 158 157 143 3301 1918 3597 0 0 
2400 107940 3598 850 529 0 0 0 129 129 122 3308 1908 3598 0 0 
2450 107940 3596 909 552 0 0 0 141 143 130 3276 1929 3596 0 0 
2500 107880 3596 884 536 0 0 0 157 157 141 3290 1924 3596 0 0 
2550 107970 3597 884 519 0 0 0 130 132 119 3272 1924 3597 0 0 
2600 107820 3595 863 528 0 0 0 140 139 133 3290 1921 3595 0 0 
2650 107940 3597 848 533 0 0 0 150 151 137 3295 1900 3597 0 0 
2700 107820 3594 873 538 0 0 0 143 143 140 3289 1904 3594 0 0 
2750 107970 3598 865 535 0 0 0 141 142 134 3307 1892 3598 0 0 
2800 107850 3594 883 537 0 0 0 136 137 125 3268 1913 3594 0 0 
2850 107880 3596 863 520 0 0 0 149 149 137 3302 1936 3596 0 0 
2900 107880 3595 883 528 0 0 0 136 137 126 3289 1940 3595 0 0 
2950 107760 3591 859 531 0 0 0 138 139 128 3292 1870 3591 0 0 
3000 107880 3595 858 523 0 0 0 150 151 138 3295 1900 3595 0 0 
3050 107820 3593 849 500 0 0 0 158 159 144 3286 1937 3593 0 0 
3100 107910 3595 876 513 0 0 0 130 132 117 3277 1933 3595 0 0 
3150 107790 3592 845 519 0 0 0 129 130 117 3320 1884 3592 0 0 
3200 107940 3596 880 530 0 0 0 167 169 161 3286 1908 3596 0 0 
3250 107850 3599 893 520 0 0 0 144 140 129 3265 1885 3599 0 0 
3300 107850 3594 880 548 0 0 0 147 148 138 3303 1929 3594 0 0 
3350 107850 3600 877 548 0 0 0 146 141 139 3304 1932 3600 0 0 
3400 107910 3595 900 528 0 0 0 120 122 109 3250 1908 3595 0 0 
3450 107730 3589 880 541 0 0 0 127 129 117 3287 1914 3589 0 0 
3500 107730 3591 857 544 0 0 0 168 168 159 3298 1904 3591 0 0 
3550 107820 3594 879 526 0 0 0 146 146 136 3278 1892 3594 0 0 
3600 107880 3596 831 516 0 0 0 138 138 122 3316 1925 3596 0 0 
3650 107850 3596 889 517 0 0 0 150 149 143 3262 1938 3596 0 0 
3700 107880 3598 882 545 0 0 0 176 174 165 3293 1929 3598 0 0 
3750 107970 3595 864 527 0 0 0 134 138 119 3292 1916 3595 0 0 
3800 107790 3595 883 522 0 0 0 156 154 145 3276 1932 3595 0 0 
3850 107940 3599 888 520 0 0 0 169 168 157 3268 1926 3599 0 0 
3900 107940 3598 890 525 0 0 0 125 125 115 3281 1937 3598 0 0 
3950 107910 3597 867 530 0 0 0 152 152 137 3301 1921 3597 0 0 
4000 107880 3594 892 527 0 0 0 188 190 176 3271 1918 3594 0 0 
4050 107880 3595 867 530 0 0 0 136 137 130 3304 1922 3595 0 0 
4100 107940 3596 884 525 0 0 0 121 123 109 3276 1949 3596 0 0 
4150 107910 3599 865 529 0 0 0 173 171 158 3297 1920 3599 0 0 
4200 107910 3595 855 520 0 0 0 150 152 139 3284 1946 3595 0 0 
4250 107910 3597 857 521 0 0 0 141 141 132 3298 1919 3597 0 0 
4300 107880 3596 850 521 0 0 0 136 136 123 3301 1910 3596 0 0 
4350 107910 3597 842 519 0 0 0 137 137 120 3289 1934 3597 0 0 
4400 107850 3596 882 521 0 0 0 138 137 129 3274 1930 3596 0 0 
4450 107760 3592 895 553 0 0 0 146 146 138 3271 1913 3592 0 0 
4500 107790 3593 885 540 0 0 0 152 152 140 3266 1919 3593 0 0 
4550 107910 3597 862 534 0 0 0 168 168 154 3293 1908 3597 0 0 
4600 107880 3594 854 523 0 0 0 142 144 134 3302 1924 3594 0 0 
4650 107790 3594 848 518 0 0 0 146 145 134 3294 1900 3594 0 0 
4700 107850 3596 864 513 0 0 0 122 121 110 3273 1911 3596 0 0 
4750 107970 3596 836 506 0 0 0 138 141 122 3294 1906 3596 0 0 
4800 107850 3596 908 528 0 0 0 139 138 127 3238 1904 3596 0 0 
4850 107820 3595 886 556 0 0 0 155 154 146 3289 1905 3595 0 0 
4900 107820 3590 870 531 0 0 0 151 155 141 3293 1931 3590 0 0 
4950 107820 3593 883 538 0 0 0 135 136 130 3292 1926 3593 0 0 
5000 107850 3595 869 525 0 0 0 161 161 148 3287 1900 3595 0 0 
5050 107880 3596 860 533 0 0 0 152 152 140 3288 1892 3596 0 0 
5100 107940 3598 897 530 0 0 0 144 144 130 3277 1935 3598 0 0 
5150 107790 3593 877 496 0 0 0 155 155 144 3277 1941 3593 0 0 
5200 107820 3594 891 515 0 0 0 158 158 136 3261 1938 3594 0 0 
5250 107910 3597 917 535 0 0 0 146 146 135 3262 1922 3597 0 0 
5300 107880 3596 907 554 0 0 0 173 173 155 3271 1938 3596 0 0 
5350 107880 3596 862 526 0 0 0 144 144 136 3288 1922 3596 0 0 
5400 107910 3598 823 521 0 0 0 152 151 142 3301 1935 3598 0 0 
5450 107850 3593 845 511 0 0 0 149 151 134 3280 1946 3593 0 0 
5500 107850 3595 858 500 0 0 0 134 134 128 3268 1911 3595 0 0 
5550 107850 3595 853 514 0 0 0 123 123 111 3288 1918 3595 0 0 
5600 107850 3597 865 526 0 0 0 170 168 160 3292 1917 3597 0 0 
5650 107850 3593 839 524 0 0 0 164 166 145 3304 1919 3593 0 0 
5700 107850 3596 841 513 0 0 0 123 122 117 3287 1919 3596 0 0 
5750 107940 3596 861 505 0 0 0 141 143 131 3272 1917 3596 0 0 
5800 107820 3593 851 518 0 0 0 164 165 150 3299 1927 3593 0 0 
5850 107940 3597 897 532 0 0 0 114 115 104 3273 1902 3597 0 0 
5900 107880 3597 897 543 0 0 0 158 157 142 3277 1933 3597 0 0 
5950 107850 3595 924 521 0 0 0 152 152 135 3253 1910 3595 0 0 
6000 107700 3591 882 523 0 0 0 115 114 104 3282 1924 3591 0 0 
6050 107940 3597 880 538 0 0 0 167 168 149 3295 1935 3597 0 0 
6100 107880 3597 851 519 0 0 0 148 147 139 3323 1929 3597 0 0 
6150 107970 3598 851 515 0 0 0 130 131 119 3285 1922 3598 0 0 
6200 107880 3596 822 497 0 0 0 136 136 126 3289 1900 3596 0 0 
6250 107850 3595 858 515 0 0 0 158 158 151 3298 1922 3595 0 0 
6300 107910 3598 870 530 0 0 0 173 172 160 3290 1897 3598 0 0 
6350 107850 3595 887 533 0 0 0 173 173 159 3291 1905 3595 0 0 
6400 107850 3597 881 555 0 0 0 132 130 119 3292 1884 3597 0 0 
6450 107820 3593 897 532 0 0 0 152 153 137 3260 1948 3593 0 0 
6500 107910 3596 867 538 0 0 0 134 135 127 3300 1932 3596 0 0 
6550 107730 3592 859 534 0 0 0 125 124 118 3307 1910 3592 0 0 
6600 107970 3598 850 538 0 0 0 142 143 128 3317 1906 3598 0 0 
6650 107820 3597 848 528 0 0 0 130 127 124 3305 1917 3597 0 0 
6700 107850 3597 903 549 0 0 0 153 151 144 3268 1943 3597 0 0 
6750 107760 3594 877 558 0 0 0 153 151 140 3298 1917 3594 0 0 
6800 108000 3598 909 541 0 0 0 157 159 144 3272 1908 3598 0 0 
6850 107880 3595 905 529 0 0 0 140 141 129 3254 1917 3595 0 0 
6900 107850 3595 918 542 0 0 0 143 143 129 3256 1925 3595 0 0 
6950 107880 3597 934 562 0 0 0 135 134 122 3268 1940 3597 0 0 
7000 107850 3597 897 553 0 0 0 133 131 121 3291 1922 3597 0 0 
7050 107850 3597 871 551 0 0 0 146 144 133 3308 1935 3597 0 0 
7100 107820 3595 885 526 0 0 0 165 164 150 3278 1880 3595 0 0 
7150 107640 3588 867 530 0 0 0 135 135 123 3272 1878 3588 0 0 
7200 107790 3592 881 541 0 0 0 129 130 120 3267 1924 3592 0 0 
7250 107940 3597 859 525 0 0 0 138 139 132 3296 1941 3597 0 0 
7300 107910 3599 818 503 0 0 0 148 146 136 3316 1928 3599 0 0 
7350 107880 3596 830 533 0 0 0 143 143 134 3319 1886 3596 0 0 
7400 107910 3599 925 533 0 0 0 135 133 123 3249 1907 3599 0 0 
7450 107910 3596 910 540 0 0 0 155 156 137 3277 1920 3596 0 0 
7500 107730 3593 869 533 0 0 0 158 156 146 3295 1934 3593 0 0 
7550 107760 3593 880 534 0 0 0 143 142 134 3270 1909 3593 0 0 
7600 107790 3595 874 537 0 0 0 169 167 154 3284 1949 3595 0 0 
7650 107940 3597 904 546 0 0 0 135 136 128 3289 1902 3597 0 0 
7700 107820 3593 877 530 0 0 0 130 131 121 3281 1940 3593 0 0 
7750 107820 3592 874 528 0 0 0 155 157 141 3288 1927 3592 0 0 
7800 107940 3597 878 539 0 0 0 144 145 139 3295 1922 3597 0 0 
7850 107850 3593 894 555 0 0 0 130 132 119 3274 1917 3593 0 0 
7900 107880 3596 888 535 0 0 0 134 134 122 3275 1907 3596 0 0 
7950 107850 3593 886 527 0 0 0 125 127 117 3286 1924 3593 0 0 
8000 107790 3594 886 533 0 0 0 134 133 120 3268 1905 3594 0 0 
8050 107850 3595 875 541 0 0 0 149 149 134 3292 1885 3595 0 0 
8100 107940 3596 850 518 0 0 0 150 152 136 3291 1895 3596 0 0 
8150 107940 3598 881 531 0 0 0 156 156 138 3289 1929 3598 0 0 
8200 107910 3598 855 540 0 0 0 133 132 124 3315 1893 3598 0 0 
8250 107910 3596 893 542 0 0 0 163 164 154 3274 1942 3596 0 0 
8300 107940 3598 862 539 0 0 0 162 162 147 3314 1927 3598 0 0 
8350 107790 3595 872 535 0 0 0 132 130 121 3298 1918 3595 0 0 
8400 107910 3596 869 535 0 0 0 147 148 137 3295 1938 3596 0 0 
8450 107850 3596 892 549 0 0 0 125 124 114 3297 1919 3596 0 0 
8500 107910 3597 894 550 0 0 0 136 136 126 3287 1907 3597 0 0 
8550 107790 3593 869 537 0 0 0 139 139 127 3298 1944 3593 0 0 
8600 107880 3597 839 526 0 0 0 176 175 155 3295 1911 3597 0 0 
8650 107880 3595 850 523 0 0 0 128 129 116 3293 1933 3595 0 0 
8700 107790 3595 823 510 0 0 0 156 154 139 3312 1896 3595 0 0 
8750 107880 3597 865 506 0 0 0 140 139 125 3289 1946 3597 0 0 
8800 107880 3597 860 506 0 0 0 162 161 140 3275 1888 3597 0 0 
8850 107850 3593 848 525 0 0 0 154 156 139 3296 1903 3593 0 0 
8900 107760 3595 832 528 0 0 0 147 144 136 3315 1921 3595 0 0 
8950 107790 3594 905 544 0 0 0 152 151 133 3253 1921 3594 0 0 
9000 107790 3592 873 542 0 0 0 129 130 118 3296 1915 3592 0 0 
9050 107940 3596 907 536 0 0 0 124 126 111 3263 1916 3596 0 0 
9100 107880 3594 876 543 0 0 0 136 138 123 3291 1942 3594 0 0 
9150 107970 3598 878 522 0 0 0 159 160 147 3287 1870 3598 0 0 
9200 107850 3595 888 517 0 0 0 140 140 130 3274 1932 3595 0 0 
9250 107880 3594 860 535 0 0 0 150 152 139 3306 1905 3594 0 0 
9300 107790 3594 858 528 0 0 0 131 130 118 3286 1905 3594 0 0 
9350 107940 3597 866 528 0 0 0 162 163 153 3302 1939 3597 0 0 
9400 107760 3591 828 509 0 0 0 115 116 109 3304 1943 3591 0 0 
9450 107970 3599 849 509 0 0 0 177 177 158 3277 1878 3599 0 0 
9500 107880 3596 858 513 0 0 0 143 143 132 3282 1867 3596 0 0 
9550 107940 3594 887 514 0 0 0 154 158 142 3255 1939 3594 0 0 
9600 107970 3598 873 537 0 0 0 177 178 160 3296 1939 3598 0 0 
9650 107850 3596 852 503 0 0 0 115 114 102 3283 1906 3596 0 0 
9700 107850 3594 860 525 0 0 0 161 162 148 3295 1919 3594 0 0 
9750 107970 3599 871 511 0 0 0 140 140 134 3286 1926 3599 0 0 
9800 107700 3590 849 527 0 0 0 123 123 108 3283 1907 3590 0 0 
9850 107970 3599 844 519 0 0 0 144 144 133 3313 1903 3599 0 0 
9900 107910 3596 905 526 0 0 0 130 131 120 3255 1938 3596 0 0 
9950 107940 3596 910 532 0 0 0 140 142 132 3268 1948 3596 0 0 
10000 107910 3597 894 558 0 0 0 149 149 140 3296 1924 3597 0 0 
10050 107970 3598 902 529 0 0 0 157 158 144 3279 1944 3598 0 0 
10100 107790 3595 882 542 0 0 0 154 152 142 3280 1922 3595 0 0 
10150 107880 3596 900 530 0 0 0 146 146 133 3275 1937 3596 0 0 
10200 107790 3594 905 514 0 0 0 146 145 139 3253 1906 3594 0 0 
10250 107910 3595 882 515 0 0 0 138 140 125 3280 1923 3595 0 0 
10300 107760 3593 897 532 0 0 0 122 121 115 3253 1907 3593 0 0 
10350 107880 3597 878 537 0 0 0 165 164 148 3287 1911 3597 0 0 
10400 107820 3595 905 546 0 0 0 125 124 114 3278 1923 3595 0 0 
10450 107820 3593 885 547 0 0 0 169 170 156 3292 1896 3593 0 0 
10500 107910 3598 903 526 0 0 0 151 150 138 3262 1935 3598 0 0 
10550 107700 3594 881 525 0 0 0 140 136 124 3287 1926 3594 0 0 
10600 107910 3597 888 548 0 0 0 159 159 141 3279 1900 3597 0 0 
10650 107820 3593 866 537 0 0 0 127 128 113 3290 1939 3593 0 0 
10700 107760 3592 828 503 0 0 0 136 136 127 3309 1908 3592 0 0 
10750 107790 3595 834 511 0 0 0 129 127 118 3288 1900 3595 0 0 
10800 107880 3594 860 496 0 0 0 164 166 151 3275 1904 3594 0 0 
10850 107850 3596 861 504 0 0 0 147 146 131 3281 1908 3596 0 0 
10900 107880 3595 847 512 0 0 0 129 130 120 3308 1906 3595 0 0 
10950 107790 3593 846 502 0 0 0 163 163 145 3274 1913 3593 0 0 
11000 107850 3594 834 510 0 0 0 144 145 130 3301 1936 3594 0 0 
11050 107910 3597 856 519 0 0 0 140 140 127 3296 1954 3597 0 0 
11100 107910 3597 868 513 0 0 0 139 139 128 3284 1910 3597 0 0 
11150 107850 3595 805 501 0 0 0 152 152 137 3328 1919 3595 0 0 
11200 107850 3596 839 513 0 0 0 134 133 124 3303 1906 3596 0 0 
11250 107940 3595 834 504 0 0 0 155 158 143 3287 1909 3595 0 0 
11300 107820 3595 828 512 0 0 0 163 162 149 3286 1883 3595 0 0 
11350 107790 3597 843 505 0 0 0 125 121 111 3314 1921 3597 0 0 
11400 107910 3599 845 505 0 0 0 164 162 151 3287 1940 3599 0 0 
11450 107820 3595 856 501 0 0 0 188 187 185 3281 1927 3595 0 0 
11500 107790 3595 862 517 0 0 0 131 129 121 3281 1938 3595 0 0 
11550 107880 3596 870 516 0 0 0 137 137 127 3271 1930 3596 0 0 
11600 107970 3599 877 544 0 0 0 140 140 129 3295 1909 3599 0 0 
11650 107940 3596 849 537 0 0 0 144 146 137 3309 1938 3596 0 0 
11700 107910 3597 869 560 0 0 0 137 137 121 3304 1923 3597 0 0 
11750 107880 3596 889 534 0 0 0 159 159 150 3268 1917 3596 0 0 
11800 107880 3594 916 538 0 0 0 143 145 128 3258 1940 3594 0 0 
11850 107940 3598 876 539 0 0 0 138 138 133 3289 1942 3598 0 0 
11900 107880 3596 877 541 0 0 0 158 158 141 3295 1934 3596 0 0 
11950 107940 3597 854 528 0 0 0 170 171 158 3303 1955 3597 0 0 
12000 107910 3596 871 520 0 0 0 142 143 133 3298 1936 3596 0 0 
12050 107820 3595 861 532 0 0 0 178 177 159 3283 1917 3595 0 0 
12100 107850 3595 870 538 0 0 0 149 149 137 3281 1911 3595 0 0 
12150 107850 3596 863 539 0 0 0 152 151 144 3305 1880 3596 0 0 
12200 107850 3596 858 512 0 0 0 153 152 138 3296 1905 3596 0 0 
12250 107850 3595 851 531 0 0 0 176 176 164 3305 1924 3595 0 0 
12300 107910 3595 847 511 0 0 0 152 154 138 3303 1926 3595 0 0 
12350 107820 3592 858 510 0 0 0 151 153 143 3263 1875 3592 0 0 
12400 107850 3597 874 544 0 0 0 133 131 123 3282 1925 3597 0 0 
12450 107940 3598 827 526 0 0 0 157 157 145 3330 1920 3598 0 0 
12500 107880 3596 870 529 0 0 0 150 150 135 3273 1928 3596 0 0 
12550 107850 3596 851 535 0 0 0 137 136 120 3310 1889 3596 0 0 
12600 107820 3595 851 512 0 0 0 150 149 136 3289 1897 3595 0 0 
12650 107940 3597 856 511 0 0 0 126 127 122 3283 1931 3597 0 0 
12700 107970 3598 844 513 0 0 0 167 168 156 3302 1921 3598 0 0 
12750 107790 3594 830 495 0 0 0 146 145 136 3305 1901 3594 0 0 
12800 107850 3597 880 502 0 0 0 120 118 106 3276 1928 3597 0 0 
12850 107850 3596 853 520 0 0 0 162 161 149 3295 1921 3596 0 0 
12900 107820 3594 840 517 0 0 0 129 129 116 3283 1906 3594 0 0 
12950 107820 3592 814 516 0 0 0 150 152 137 3320 1914 3592 0 0 
13000 107940 3597 863 513 0 0 0 164 165 153 3276 1923 3597 0 0 
13050 107820 3595 898 517 0 0 0 137 136 124 3247 1919 3595 0 0 
13100 107850 3595 884 523 0 0 0 173 173 154 3266 1926 3595 0 0 
13150 107730 3593 884 522 0 0 0 146 144 129 3260 1918 3593 0 0 
13200 107970 3599 879 535 0 0 0 162 162 144 3282 1918 3599 0 0 
13250 107940 3598 860 546 0 0 0 136 136 126 3313 1955 3598 0 0 
13300 107760 3594 853 515 0 0 0 139 137 128 3293 1907 3594 0 0 
13350 107970 3597 813 488 0 0 0 163 165 152 3318 1940 3597 0 0 
13400 107760 3590 810 496 0 0 0 135 137 125 3306 1891 3590 0 0 
13450 107820 3595 845 497 0 0 0 154 153 141 3299 1898 3595 0 0 
13500 107730 3594 839 487 0 0 0 144 141 137 3283 1913 3594 0 0 
13550 107700 3592 847 503 0 0 0 133 131 118 3294 1909 3592 0 0 
13600 107820 3596 868 515 0 0 0 156 154 146 3284 1903 3596 0 0 
13650 107910 3596 881 522 0 0 0 159 160 147 3288 1938 3596 0 0 
13700 107850 3593 883 523 0 0 0 150 152 136 3269 1901 3593 0 0 
13750 107910 3595 900 518 0 0 0 161 163 141 3245 1902 3595 0 0 
13800 107790 3593 876 512 0 0 0 136 136 129 3296 1911 3593 0 0 
13850 107910 3598 880 524 0 0 0 173 172 162 3278 1942 3598 0 0 
13900 107820 3594 859 522 0 0 0 143 143 132 3270 1919 3594 0 0 
13950 107820 3596 872 508 0 0 0 133 131 122 3268 1916 3596 0 0 
14000 107820 3596 877 506 0 0 0 152 150 136 3262 1894 3596 0 0 
14050 107910 3598 852 536 0 0 0 132 131 117 3307 1928 3598 0 0 
14100 108000 3600 861 517 0 0 0 143 143 131 3291 1916 3600 0 0 
14150 107880 3597 860 529 0 0 0 151 150 146 3295 1916 3597 0 0 
14200 107820 3595 883 540 0 0 0 145 144 128 3289 1939 3595 0 0 
14250 107820 3596 875 524 0 0 0 148 146 137 3274 1933 3596 0 0 
14300 107880 3596 886 532 0 0 0 154 154 139 3273 1916 3596 0 0 
14350 107880 3598 878 509 0 0 0 153 151 142 3275 1909 3598 0 0 
14400 107850 3595 859 547 0 0 0 139 139 131 3304 1896 3595 0 0 
14450 107880 3597 878 529 0 0 0 150 149 145 3293 1936 3597 0 0 
14500 107880 3596 871 538 0 0 0 117 117 101 3280 1909 3596 0 0 
14550 107910 3597 874 522 0 0 0 156 156 141 3287 1942 3597 0 0 
14600 107820 3594 864 526 0 0 0 147 147 130 3285 1909 3594 0 0 
14650 107850 3595 895 540 0 0 0 153 153 134 3277 1929 3595 0 0 
14700 107880 3592 888 531 0 0 0 115 119 103 3273 1895 3592 0 0 
14750 107790 3595 900 528 0 0 0 169 167 154 3256 1920 3595 0 0 
14800 107850 3597 866 512 0 0 0 133 131 122 3269 1916 3597 0 0 
14850 107880 3595 872 526 0 0 0 122 123 118 3272 1907 3595 0 0 
14900 107850 3595 897 505 0 0 0 149 149 137 3280 1920 3595 0 0 
14950 107820 3592 870 514 0 0 0 132 134 117 3281 1895 3592 0 0 
15000 107940 3597 887 514 0 0 0 165 166 147 3260 1925 3597 0 0 
15050 107790 3591 871 506 0 0 0 142 144 129 3270 1937 3591 0 0 
15100 107850 3597 878 532 0 0 0 155 153 141 3287 1941 3597 0 0 
15150 107820 3595 887 528 0 0 0 134 133 126 3269 1924 3595 0 0 
15200 107970 3599 874 528 0 0 0 160 160 146 3283 1923 3599 0 0 
15250 107790 3593 871 533 0 0 0 158 158 146 3296 1952 3593 0 0 
15300 107880 3597 858 526 0 0 0 161 160 143 3320 1921 3597 0 0 
15350 107940 3598 881 524 0 0 0 147 147 135 3282 1915 3598 0 0 
15400 107760 3592 879 517 0 0 0 168 168 152 3259 1932 3592 0 0 
15450 107820 3594 913 546 0 0 0 152 152 136 3268 1896 3594 0 0 
15500 107850 3596 864 530 0 0 0 168 167 148 3288 1902 3596 0 0 
15550 107760 3594 925 532 0 0 0 161 159 142 3248 1929 3594 0 0 
15600 107910 3597 889 539 0 0 0 155 155 145 3293 1904 3597 0 0 
15650 107820 3594 875 548 0 0 0 127 127 118 3292 1912 3594 0 0 
15700 107820 3596 888 541 0 0 0 155 153 142 3291 1902 3596 0 0 
15750 107910 3597 904 553 0 0 0 149 149 132 3278 1914 3597 0 0 
15800 107940 3597 869 559 0 0 0 157 158 143 3295 1901 3597 0 0 
15850 107940 3598 889 545 0 0 0 148 148 133 3296 1929 3598 0 0 
15900 107970 3599 870 551 0 0 0 168 168 153 3319 1918 3599 0 0 
15950 107910 3595 863 527 0 0 0 134 136 125 3281 1905 3595 0 0 
16000 107910 3596 879 534 0 0 0 127 128 116 3295 1912 3596 0 0 
16050 107910 3597 858 546 0 0 0 134 134 125 3324 1935 3597 0 0 
16100 107820 3594 881 524 0 0 0 155 155 143 3284 1926 3594 0 0 
16150 107850 3593 882 542 0 0 0 136 138 124 3281 1923 3593 0 0 
16200 107940 3598 856 536 0 0 0 160 160 148 3308 1918 3598 0 0 
16250 107880 3596 854 527 0 0 0 127 127 117 3296 1901 3596 0 0 
16300 107910 3598 852 518 0 0 0 145 144 130 3299 1908 3598 0 0 
16350 107910 3597 875 539 0 0 0 139 139 131 3305 1912 3597 0 0 
16400 107820 3594 882 536 0 0 0 179 179 159 3295 1927 3594 0 0 
16450 107850 3597 864 542 0 0 0 165 163 150 3306 1928 3597 0 0 
16500 107940 3599 859 542 0 0 0 139 138 131 3318 1939 3599 0 0 
16550 107910 3596 886 533 0 0 0 197 198 185 3298 1906 3596 0 0 
16600 107880 3596 866 518 0 0 0 125 125 117 3296 1909 3596 0 0 
16650 107910 3597 874 511 0 0 0 178 178 168 3283 1893 3597 0 0 
16700 107880 3594 851 501 0 0 0 166 168 144 3290 1926 3594 0 0 
16750 107940 3596 876 522 0 0 0 146 148 133 3284 1924 3596 0 0 
16800 107820 3594 830 508 0 0 0 148 148 135 3307 1925 3594 0 0 
16850 107940 3599 878 504 0 0 0 173 172 158 3273 1927 3599 0 0 
16900 107820 3594 892 539 0 0 0 141 141 132 3266 1961 3594 0 0 
16950 107910 3594 883 539 0 0 0 167 170 152 3289 1927 3594 0 0 
17000 107760 3591 900 528 0 0 0 124 125 113 3271 1906 3591 0 0 
17050 107820 3592 883 537 0 0 0 165 167 151 3292 1913 3592 0 0 
17100 107850 3595 889 534 0 0 0 133 133 127 3277 1934 3595 0 0 
17150 107820 3594 893 548 0 0 0 161 161 147 3286 1926 3594 0 0 
17200 107940 3598 883 527 0 0 0 126 126 111 3281 1924 3598 0 0 
17250 107910 3598 867 545 0 0 0 159 158 143 3303 1927 3598 0 0 
17300 107850 3592 911 526 0 0 0 131 134 117 3241 1916 3592 0 0 
17350 107910 3594 913 543 0 0 0 145 148 130 3260 1957 3594 0 0 
17400 107880 3597 895 554 0 0 0 165 164 148 3295 1904 3597 0 0 
