# Avida tasks data
# Sat Apr  7 00:13:25 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 44 44 
150 121 121 
200 248 248 
250 466 466 
300 707 707 
350 970 970 
400 1330 1331 
450 1752 1750 
500 2187 2187 
550 2694 2702 
600 3185 3193 
650 3410 3408 
700 3527 3528 
750 3544 3544 
800 3538 3536 
850 3535 3543 
900 3539 3543 
950 3558 3556 
1000 3547 3549 
1050 3537 3536 
1100 3544 3545 
1150 3543 3546 
1200 3550 3550 
1250 3531 3534 
1300 3540 3539 
1350 3535 3532 
1400 3548 3554 
1450 3538 3532 
1500 3543 3542 
1550 3550 3549 
1600 3541 3541 
1650 3544 3544 
1700 3545 3549 
1750 3555 3560 
1800 3550 3549 
1850 3531 3532 
1900 3540 3541 
1950 3547 3549 
2000 3543 3546 
2050 3553 3554 
2100 3536 3534 
2150 3534 3536 
2200 3536 3535 
2250 3546 3546 
2300 3548 3544 
2350 3541 3534 
2400 3541 3533 
2450 3542 3542 
2500 3540 3546 
2550 3535 3543 
2600 3536 3543 
2650 3544 3549 
2700 3545 3547 
2750 3541 3542 
2800 3540 3540 
2850 3543 3545 
2900 3546 3538 
2950 3548 3544 
3000 3551 3545 
3050 3546 3543 
3100 3541 3540 
3150 3526 3527 
3200 3544 3544 
3250 3540 3533 
3300 3533 3536 
3350 3541 3541 
3400 3518 3515 
3450 3538 3534 
3500 3544 3546 
3550 3537 3549 
3600 3539 3537 
3650 3534 3535 
3700 3540 3541 
3750 3558 3555 
3800 3555 3551 
3850 3537 3540 
3900 3549 3547 
3950 3547 3538 
4000 3552 3555 
4050 3546 3546 
4100 3523 3520 
4150 3526 3527 
4200 3554 3554 
4250 3527 3524 
4300 3537 3545 
4350 3547 3548 
4400 3549 3549 
4450 3550 3547 
4500 3536 3535 
4550 3561 3560 
4600 3544 3545 
4650 3547 3552 
4700 3541 3545 
4750 3532 3533 
4800 3540 3543 
4850 3544 3546 
4900 3555 3552 
4950 3543 3545 
5000 3547 3546 
5050 3564 3553 
5100 3554 3552 
5150 3557 3557 
5200 3554 3558 
5250 3548 3545 
5300 3557 3552 
5350 3543 3545 
5400 3543 3542 
5450 3543 3538 
5500 3542 3540 
5550 3540 3541 
5600 3532 3535 
5650 3509 3511 
5700 3524 3523 
5750 3542 3544 
5800 3542 3544 
5850 3556 3559 
5900 3555 3559 
5950 3553 3550 
6000 3545 3545 
6050 3528 3528 
6100 3531 3531 
6150 3537 3531 
6200 3537 3534 
6250 3559 3551 
6300 3555 3554 
6350 3544 3542 
6400 3534 3532 
6450 3540 3534 
6500 3541 3538 
6550 3540 3536 
6600 3552 3548 
6650 3562 3554 
6700 3552 3551 
6750 3547 3543 
6800 3546 3554 
6850 3556 3558 
6900 3547 3546 
6950 3562 3565 
7000 3529 3534 
7050 3548 3543 
7100 3558 3566 
7150 3536 3541 
7200 3567 3565 
7250 3541 3542 
7300 3543 3549 
7350 3567 3568 
7400 3564 3561 
7450 3546 3541 
7500 3561 3559 
7550 3557 3554 
7600 3524 3530 
7650 3544 3543 
7700 3549 3547 
7750 3557 3558 
7800 3540 3540 
7850 3554 3553 
7900 3551 3555 
7950 3544 3546 
8000 3531 3529 
8050 3541 3542 
8100 3527 3526 
8150 3522 3520 
8200 3541 3544 
8250 3551 3552 
8300 3550 3542 
8350 3544 3536 
8400 3541 3539 
8450 3543 3546 
8500 3535 3543 
8550 3548 3546 
8600 3554 3553 
8650 3534 3538 
8700 3531 3526 
8750 3536 3543 
8800 3556 3555 
8850 3548 3544 
8900 3563 3560 
8950 3544 3546 
9000 3546 3549 
9050 3541 3541 
9100 3543 3543 
9150 3541 3537 
9200 3545 3550 
9250 3556 3554 
9300 3559 3565 
9350 3542 3539 
9400 3551 3552 
9450 3535 3540 
9500 3536 3534 
9550 3542 3538 
9600 3549 3541 
9650 3534 3528 
9700 3544 3543 
9750 3546 3536 
9800 3557 3554 
9850 3543 3541 
9900 3539 3540 
9950 3547 3548 
10000 3549 3546 
10050 3550 3557 
10100 3545 3552 
10150 3535 3534 
10200 3545 3547 
10250 3551 3548 
10300 3540 3539 
10350 3563 3556 
10400 3542 3541 
10450 3543 3546 
10500 3543 3543 
10550 3542 3538 
10600 3549 3544 
10650 3546 3545 
10700 3518 3521 
10750 3536 3536 
10800 3556 3551 
10850 3565 3565 
10900 3542 3543 
10950 3555 3553 
11000 3548 3560 
11050 3536 3536 
11100 3534 3532 
11150 3546 3539 
11200 3545 3539 
11250 3549 3552 
11300 3535 3538 
11350 3538 3539 
11400 3552 3557 
11450 3528 3532 
11500 3562 3563 
11550 3542 3538 
11600 3539 3539 
11650 3535 3538 
11700 3551 3550 
11750 3533 3527 
11800 3554 3547 
11850 3560 3540 
11900 3548 3545 
11950 3529 3531 
12000 3546 3546 
12050 3543 3544 
12100 3522 3526 
12150 3526 3531 
12200 3526 3526 
12250 3558 3560 
12300 3546 3545 
12350 3556 3552 
12400 3544 3530 
12450 3540 3537 
12500 3538 3539 
12550 3548 3547 
12600 3553 3551 
12650 3545 3546 
12700 3533 3535 
12750 3532 3534 
12800 3525 3523 
12850 3546 3544 
12900 3554 3550 
12950 3536 3542 
13000 3546 3545 
13050 3535 3529 
13100 3545 3543 
13150 3536 3533 
13200 3548 3553 
13250 3550 3548 
13300 3540 3539 
13350 3538 3545 
13400 3542 3543 
13450 3540 3538 
13500 3543 3544 
13550 3546 3547 
13600 3554 3554 
13650 3547 3546 
13700 3547 3547 
13750 3551 3552 
13800 3556 3558 
13850 3559 3555 
13900 3555 3552 
13950 3547 3547 
14000 3564 3560 
14050 3553 3555 
14100 3543 3544 
14150 3548 3547 
14200 3555 3554 
14250 3542 3541 
14300 3544 3536 
14350 3545 3544 
14400 3535 3537 
14450 3545 3547 
14500 3551 3548 
14550 3532 3531 
14600 3555 3553 
14650 3553 3554 
14700 3547 3551 
14750 3541 3544 
14800 3542 3547 
14850 3541 3545 
14900 3544 3539 
14950 3550 3553 
15000 3546 3547 
15050 3554 3554 
15100 3552 3554 
15150 3549 3552 
15200 3542 3541 
15250 3546 3544 
15300 3553 3548 
15350 3542 3541 
15400 3529 3528 
15450 3559 3562 
15500 3564 3563 
15550 3547 3548 
15600 3564 3567 
15650 3542 3539 
15700 3544 3544 
15750 3537 3537 
15800 3533 3541 
15850 3548 3553 
15900 3549 3550 
15950 3548 3546 
16000 3563 3566 
16050 3546 3549 
16100 3546 3543 
16150 3543 3546 
16200 3570 3571 
16250 3557 3556 
16300 3552 3547 
16350 3560 3563 
16400 3565 3564 
16450 3540 3547 
16500 3556 3557 
16550 3542 3542 
16600 3539 3545 
16650 3538 3533 
16700 3546 3538 
16750 3565 3561 
16800 3554 3551 
16850 3539 3536 
16900 3533 3532 
16950 3549 3544 
17000 3544 3548 
17050 3555 3552 
17100 3558 3555 
17150 3566 3565 
17200 3546 3540 
17250 3561 3557 
17300 3554 3555 
17350 3551 3560 
17400 3548 3552 
17450 3535 3531 
17500 3542 3542 
17550 3540 3541 
17600 3543 3540 
17650 3543 3538 
17700 3548 3550 
17750 3548 3554 
17800 3543 3548 
17850 3539 3540 
17900 3546 3546 
17950 3546 3547 
18000 3550 3557 
18050 3539 3540 
18100 3546 3549 
18150 3547 3542 
18200 3547 3548 
18250 3554 3560 
18300 3544 3541 
18350 3535 3535 
18400 3547 3547 
18450 3553 3549 
18500 3555 3557 
18550 3563 3557 
18600 3537 3541 
18650 3551 3548 
18700 3548 3542 
18750 3557 3558 
18800 3547 3548 
18850 3537 3543 
18900 3527 3533 
18950 3526 3526 
19000 3541 3539 
19050 3523 3522 
19100 3540 3546 
19150 3552 3550 
19200 3555 3557 
19250 3547 3543 
19300 3534 3526 
19350 3540 3544 
19400 3538 3537 
19450 3547 3539 
19500 3553 3555 
19550 3554 3557 
19600 3534 3542 
19650 3550 3550 
19700 3541 3546 
19750 3544 3543 
19800 3542 3548 
19850 3539 3546 
19900 3542 3543 
19950 3537 3536 
20000 3537 3531 
20050 3539 3537 
20100 3539 3536 
20150 3542 3539 
20200 3553 3543 
20250 3537 3540 
20300 3537 3540 
20350 3551 3551 
20400 3544 3543 
20450 3539 3538 
20500 3547 3548 
20550 3556 3555 
20600 3547 3550 
20650 3538 3535 
20700 3543 3544 
20750 3554 3552 
20800 3553 3546 
20850 3548 3550 
20900 3548 3548 
20950 3547 3549 
21000 3552 3540 
21050 3546 3549 
21100 3536 3534 
21150 3545 3535 
21200 3531 3528 
21250 3524 3521 
21300 3540 3535 
21350 3551 3550 
21400 3537 3540 
21450 3557 3552 
21500 3546 3544 
21550 3542 3542 
21600 3564 3558 
21650 3555 3556 
21700 3557 3561 
21750 3525 3535 
21800 3564 3561 
21850 3550 3542 
21900 3554 3553 
21950 3539 3538 
22000 3544 3547 
22050 3557 3551 
22100 3544 3550 
22150 3537 3538 
22200 3541 3543 
22250 3550 3554 
22300 3553 3556 
22350 3548 3549 
22400 3555 3553 
22450 3542 3546 
22500 3554 3549 
22550 3538 3548 
22600 3545 3549 
22650 3537 3539 
22700 3532 3537 
22750 3540 3540 
22800 3536 3543 
22850 3547 3549 
22900 3550 3549 
22950 3533 3534 
23000 3528 3535 
23050 3542 3543 
23100 3547 3550 
23150 3549 3549 
23200 3530 3525 
23250 3555 3555 
23300 3546 3546 
23350 3536 3535 
23400 3542 3547 
23450 3540 3541 
23500 3529 3529 
23550 3548 3544 
23600 3529 3529 
23650 3543 3541 
23700 3527 3531 
23750 3559 3556 
23800 3542 3542 
23850 3542 3540 
23900 3534 3533 
23950 3549 3552 
24000 3553 3548 
24050 3550 3553 
24100 3547 3540 
24150 3549 3546 
24200 3546 3543 
24250 3551 3545 
24300 3545 3551 
24350 3539 3543 
24400 3548 3545 
24450 3537 3537 
24500 3539 3547 
24550 3533 3534 
24600 3539 3539 
24650 3550 3546 
24700 3532 3529 
24750 3545 3542 
24800 3539 3542 
24850 3542 3544 
24900 3545 3547 
24950 3540 3538 
25000 3525 3530 
25050 3552 3552 
25100 3537 3536 
25150 3542 3542 
25200 3535 3531 
25250 3533 3536 
25300 3549 3547 
25350 3541 3542 
25400 3540 3540 
25450 3530 3534 
25500 3546 3544 
25550 3537 3536 
25600 3543 3538 
25650 3532 3536 
25700 3544 3542 
25750 3545 3544 
25800 3550 3552 
25850 3543 3542 
25900 3526 3531 
25950 3540 3542 
26000 3533 3530 
26050 3548 3550 
26100 3558 3553 
26150 3535 3531 
26200 3555 3561 
26250 3536 3536 
26300 3546 3544 
26350 3545 3545 
26400 3555 3553 
26450 3538 3532 
26500 3559 3562 
26550 3545 3546 
26600 3543 3544 
26650 3541 3541 
26700 3541 3542 
26750 3524 3530 
26800 3542 3548 
26850 3545 3550 
26900 3546 3547 
26950 3546 3545 
27000 3550 3552 
27050 3550 3547 
27100 3551 3556 
27150 3522 3520 
27200 3548 3547 
27250 3533 3529 
27300 3529 3533 
27350 3546 3544 
27400 3539 3542 
27450 3548 3548 
27500 3547 3542 
27550 3544 3547 
27600 3537 3540 
27650 3526 3533 
27700 3540 3546 
27750 3541 3554 
27800 3548 3546 
27850 3537 3539 
27900 3546 3542 
27950 3542 3542 
28000 3556 3557 
28050 3546 3554 
28100 3539 3546 
28150 3530 3537 
28200 3540 3539 
28250 3554 3554 
28300 3552 3551 
28350 3542 3542 
28400 3544 3546 
28450 3550 3549 
28500 3531 3534 
28550 3541 3542 
28600 3527 3525 
28650 3531 3529 
28700 3532 3537 
28750 3549 3549 
28800 3556 3562 
28850 3541 3546 
28900 3557 3560 
28950 3561 3558 
29000 3543 3541 
29050 3543 3538 
29100 3551 3539 
29150 3544 3541 
29200 3551 3549 
29250 3535 3540 
29300 3534 3537 
29350 3524 3535 
29400 3548 3553 
29450 3553 3558 
29500 3552 3553 
29550 3547 3545 
29600 3551 3544 
29650 3545 3536 
29700 3540 3540 
29750 3557 3553 
29800 3551 3552 
29850 3544 3544 
29900 3553 3549 
29950 3524 3525 
30000 3543 3549 
30050 3545 3542 
30100 3559 3554 
30150 3521 3526 
30200 3529 3539 
30250 3545 3547 
30300 3543 3550 
30350 3539 3539 
30400 3536 3540 
30450 3540 3541 
30500 3523 3535 
30550 3547 3550 
30600 3558 3559 
30650 3552 3546 
30700 3539 3539 
30750 3562 3559 
30800 3558 3563 
30850 3550 3551 
30900 3522 3538 
30950 3554 3553 
31000 3539 3542 
31050 3544 3545 
31100 3549 3547 
31150 3541 3536 
31200 3559 3559 
31250 3550 3546 
31300 3535 3541 
31350 3541 3541 
31400 3548 3551 
31450 3542 3540 
31500 3547 3545 
31550 3529 3536 
31600 3544 3545 
31650 3547 3554 
31700 3541 3541 
31750 3536 3541 
31800 3552 3551 
31850 3542 3543 
31900 3545 3539 
31950 3528 3527 
32000 3552 3555 
32050 3543 3538 
32100 3562 3558 
32150 3561 3559 
32200 3534 3540 
32250 3542 3549 
32300 3535 3542 
32350 3527 3531 
32400 3554 3551 
32450 3553 3555 
32500 3559 3551 
32550 3562 3557 
32600 3561 3562 
32650 3551 3553 
32700 3553 3554 
32750 3555 3554 
32800 3544 3546 
32850 3544 3549 
32900 3559 3560 
32950 3551 3551 
33000 3543 3545 
33050 3547 3555 
33100 3534 3530 
33150 3547 3551 
33200 3534 3541 
33250 3537 3541 
33300 3535 3539 
33350 3534 3536 
33400 3553 3555 
33450 3543 3545 
33500 3546 3544 
33550 3547 3548 
33600 3551 3551 
33650 3548 3551 
33700 3547 3552 
33750 3543 3553 
33800 3550 3554 
33850 3546 3544 
33900 3533 3533 
33950 3533 3536 
34000 3548 3554 
34050 3541 3541 
34100 3555 3554 
34150 3537 3541 
34200 3544 3545 
34250 3548 3546 
34300 3549 3552 
34350 3544 3542 
34400 3541 3544 
34450 3534 3537 
34500 3533 3536 
34550 3543 3549 
34600 3547 3551 
34650 3546 3539 
34700 3554 3561 
34750 3536 3542 
34800 3535 3536 
34850 3551 3552 
34900 3550 3546 
34950 3546 3553 
35000 3549 3546 
35050 3529 3533 
35100 3553 3548 
35150 3543 3543 
35200 3534 3538 
35250 3552 3547 
35300 3533 3527 
35350 3555 3550 
35400 3554 3545 
35450 3543 3551 
35500 3548 3556 
35550 3549 3547 
35600 3549 3558 
35650 3556 3561 
35700 3544 3554 
35750 3546 3548 
35800 3553 3558 
35850 3537 3537 
35900 3552 3547 
35950 3548 3544 
36000 3543 3547 
36050 3548 3545 
36100 3552 3550 
36150 3538 3541 
36200 3539 3540 
36250 3556 3556 
36300 3535 3538 
36350 3551 3551 
36400 3532 3544 
36450 3540 3544 
36500 3546 3547 
36550 3545 3548 
36600 3547 3550 
36650 3544 3551 
36700 3534 3537 
36750 3543 3547 
36800 3544 3547 
36850 3554 3553 
36900 3555 3561 
36950 3530 3527 
37000 3548 3554 
37050 3558 3560 
37100 3556 3559 
37150 3545 3548 
37200 3533 3539 
37250 3548 3552 
37300 3539 3540 
37350 3545 3553 
37400 3551 3554 
37450 3531 3539 
37500 3539 3543 
37550 3555 3554 
37600 3546 3543 
37650 3555 3551 
37700 3559 3555 
37750 3546 3555 
37800 3548 3550 
37850 3537 3530 
37900 3534 3532 
37950 3549 3548 
38000 3542 3543 
38050 3543 3544 
38100 3554 3552 
38150 3558 3558 
38200 3544 3549 
38250 3511 3515 
38300 3531 3534 
38350 3536 3537 
38400 3542 3542 
38450 3543 3547 
38500 3538 3544 
38550 3536 3534 
38600 3540 3541 
38650 3535 3529 
38700 3542 3548 
38750 3555 3550 
38800 3548 3545 
38850 3545 3549 
38900 3541 3548 
38950 3534 3537 
39000 3547 3547 
39050 3561 3563 
39100 3539 3541 
39150 3533 3535 
39200 3557 3553 
39250 3549 3548 
39300 3527 3523 
39350 3548 3557 
39400 3545 3548 
39450 3554 3555 
39500 3533 3540 
39550 3560 3565 
39600 3547 3548 
39650 3535 3540 
39700 3554 3557 
39750 3559 3556 
39800 3553 3554 
39850 3556 3557 
39900 3540 3534 
39950 3525 3529 
40000 3555 3554 
40050 3553 3555 
40100 3555 3558 
40150 3552 3548 
40200 3566 3562 
40250 3563 3559 
40300 3560 3558 
40350 3549 3546 
40400 3535 3537 
40450 3539 3539 
40500 3539 3538 
40550 3539 3542 
40600 3546 3547 
40650 3550 3550 
40700 3546 3542 
40750 3551 3548 
40800 3558 3551 
40850 3561 3560 
40900 3557 3557 
40950 3562 3559 
41000 3563 3561 
41050 3563 3558 
41100 3541 3544 
41150 3547 3545 
41200 3551 3548 
41250 3558 3555 
41300 3552 3546 
41350 3534 3539 
41400 3555 3552 
41450 3546 3544 
41500 3549 3540 
41550 3548 3550 
41600 3554 3547 
41650 3544 3543 
41700 3550 3555 
41750 3549 3551 
41800 3551 3552 
41850 3552 3551 
41900 3547 3542 
41950 3531 3530 
42000 3536 3532 
42050 3547 3547 
42100 3541 3539 
42150 3532 3531 
42200 3548 3539 
42250 3557 3556 
42300 3544 3543 
42350 3542 3537 
42400 3547 3548 
42450 3541 3550 
42500 3542 3545 
42550 3547 3553 
42600 3550 3548 
42650 3547 3547 
42700 3556 3556 
42750 3556 3554 
42800 3556 3554 
42850 3539 3543 
42900 3553 3549 
42950 3541 3539 
43000 3553 3551 
43050 3540 3547 
43100 3544 3544 
43150 3567 3570 
43200 3556 3551 
43250 3556 3556 
43300 3559 3556 
43350 3559 3555 
43400 3554 3549 
43450 3550 3549 
43500 3549 3543 
43550 3540 3539 
43600 3543 3542 
43650 3549 3547 
43700 3549 3549 
43750 3558 3560 
43800 3542 3537 
43850 3556 3551 
43900 3549 3547 
43950 3555 3556 
44000 3550 3550 
44050 3556 3556 
44100 3544 3542 
44150 3544 3540 
44200 3534 3530 
44250 3543 3536 
44300 3557 3559 
44350 3561 3558 
44400 3542 3540 
44450 3565 3558 
44500 3550 3546 
44550 3543 3546 
44600 3562 3558 
44650 3541 3545 
44700 3542 3545 
44750 3550 3547 
44800 3547 3547 
44850 3557 3552 
44900 3559 3556 
44950 3547 3551 
45000 3554 3559 
45050 3556 3553 
45100 3534 3527 
45150 3555 3555 
45200 3552 3552 
45250 3566 3562 
45300 3532 3529 
45350 3538 3538 
45400 3560 3566 
45450 3557 3555 
45500 3552 3554 
45550 3549 3549 
45600 3558 3553 
45650 3542 3537 
45700 3531 3530 
45750 3538 3538 
45800 3553 3548 
45850 3551 3549 
45900 3528 3531 
45950 3539 3537 
46000 3541 3537 
46050 3541 3543 
46100 3563 3561 
46150 3537 3526 
46200 3555 3550 
46250 3544 3545 
46300 3547 3547 
46350 3537 3540 
46400 3529 3532 
46450 3553 3553 
46500 3556 3558 
46550 3566 3561 
46600 3551 3559 
46650 3540 3548 
46700 3556 3562 
46750 3552 3545 
46800 3551 3551 
46850 3553 3556 
46900 3558 3565 
46950 3552 3556 
47000 3547 3554 
47050 3548 3552 
47100 3538 3540 
47150 3545 3547 
47200 3534 3543 
47250 3547 3547 
47300 3544 3548 
47350 3545 3538 
47400 3549 3558 
47450 3525 3538 
47500 3534 3539 
47550 3521 3524 
47600 3542 3552 
47650 3561 3561 
47700 3549 3549 
47750 3559 3564 
47800 3544 3551 
47850 3537 3549 
47900 3543 3547 
47950 3560 3564 
48000 3546 3554 
48050 3533 3541 
48100 3540 3547 
48150 3529 3554 
48200 3536 3556 
48250 3539 3550 
48300 3527 3538 
48350 3538 3541 
48400 3544 3553 
48450 3539 3552 
48500 3532 3548 
48550 3534 3549 
48600 3550 3549 
48650 3534 3542 
48700 3535 3542 
48750 3540 3557 
48800 3540 3558 
48850 3537 3551 
48900 3530 3549 
48950 3550 3559 
49000 3527 3540 
49050 3542 3556 
49100 3537 3549 
49150 3546 3558 
49200 3527 3541 
49250 3520 3539 
49300 3539 3553 
49350 3533 3540 
49400 3533 3549 
49450 3547 3558 
49500 3538 3553 
49550 3532 3549 
49600 3546 3559 
49650 3538 3548 
49700 3526 3541 
49750 3531 3546 
49800 3538 3556 
49850 3550 3558 
49900 3545 3551 
49950 3547 3556 
50000 3532 3544 
50050 3554 3567 
50100 3553 3563 
50150 3539 3551 
50200 3536 3546 
50250 3538 3544 
50300 3531 3554 
50350 3564 3570 
50400 3550 3567 
50450 3539 3545 
50500 3533 3539 
50550 3544 3544 
50600 3530 3536 
50650 3541 3553 
50700 3549 3567 
50750 3535 3539 
50800 3530 3540 
50850 3567 3572 
50900 3530 3540 
50950 3539 3555 
51000 3541 3554 
51050 3527 3542 
51100 3531 3539 
51150 3538 3546 
51200 3536 3544 
51250 3528 3548 
51300 3532 3543 
51350 3539 3551 
51400 3540 3551 
51450 3533 3546 
51500 3539 3554 
51550 3551 3556 
51600 3550 3549 
51650 3548 3550 
51700 3517 3532 
51750 3567 3570 
51800 3544 3554 
51850 3533 3544 
51900 3543 3546 
51950 3560 3564 
52000 3540 3541 
52050 3530 3546 
52100 3535 3552 
52150 3526 3542 
52200 3523 3536 
52250 3525 3547 
52300 3520 3538 
52350 3553 3560 
52400 3550 3546 
52450 3539 3541 
52500 3536 3547 
52550 3539 3551 
52600 3536 3551 
52650 3546 3554 
52700 3529 3551 
52750 3530 3536 
52800 3541 3550 
52850 3546 3549 
52900 3542 3555 
52950 3544 3559 
53000 3550 3561 
53050 3521 3535 
53100 3532 3546 
53150 3524 3527 
53200 3547 3552 
53250 3525 3545 
53300 3540 3552 
53350 3533 3555 
53400 3542 3559 
53450 3527 3539 
53500 3537 3550 
53550 3541 3554 
53600 3538 3545 
53650 3546 3562 
53700 3542 3561 
53750 3523 3545 
53800 3541 3551 
53850 3536 3555 
53900 3547 3558 
53950 3547 3557 
54000 3528 3547 
54050 3548 3553 
54100 3544 3557 
54150 3539 3550 
54200 3527 3540 
54250 3540 3546 
54300 3516 3526 
54350 3538 3546 
54400 3537 3547 
54450 3526 3545 
