# Avida tasks data
# Sat Apr  7 03:08:20 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 42 42 
150 120 122 
200 248 251 
250 455 453 
300 689 686 
350 982 979 
400 1343 1341 
450 1754 1755 
500 2160 2160 
550 2715 2716 
600 3192 3187 
650 3442 3441 
700 3524 3523 
750 3545 3547 
800 3539 3536 
850 3558 3561 
900 3545 3543 
950 3560 3562 
1000 3546 3544 
1050 3548 3545 
1100 3562 3557 
1150 3525 3525 
1200 3532 3530 
1250 3547 3546 
1300 3541 3539 
1350 3546 3540 
1400 3554 3552 
1450 3559 3558 
1500 3539 3543 
1550 3552 3549 
1600 3556 3559 
1650 3542 3548 
1700 3544 3548 
1750 3546 3542 
1800 3542 3542 
1850 3538 3535 
1900 3553 3553 
1950 3542 3545 
2000 3563 3554 
2050 3530 3534 
2100 3539 3545 
2150 3551 3545 
2200 3546 3545 
2250 3538 3532 
2300 3557 3559 
2350 3555 3559 
2400 3553 3558 
2450 3551 3554 
2500 3548 3545 
2550 3543 3531 
2600 3552 3547 
2650 3544 3545 
2700 3551 3554 
2750 3545 3541 
2800 3519 3515 
2850 3561 3560 
2900 3535 3528 
2950 3537 3535 
3000 3543 3544 
3050 3541 3535 
3100 3542 3543 
3150 3534 3534 
3200 3531 3533 
3250 3548 3545 
3300 3540 3530 
3350 3543 3541 
3400 3556 3553 
3450 3551 3547 
3500 3548 3545 
3550 3543 3539 
3600 3529 3528 
3650 3547 3546 
3700 3530 3532 
3750 3546 3546 
3800 3546 3542 
3850 3521 3517 
3900 3542 3546 
3950 3548 3549 
4000 3535 3539 
4050 3533 3535 
4100 3541 3541 
4150 3552 3552 
4200 3541 3542 
4250 3548 3554 
4300 3547 3544 
4350 3548 3551 
4400 3530 3526 
4450 3545 3541 
4500 3540 3542 
4550 3544 3544 
4600 3551 3553 
4650 3534 3536 
4700 3541 3541 
4750 3546 3549 
4800 3543 3545 
4850 3553 3551 
4900 3564 3560 
4950 3543 3545 
5000 3540 3541 
5050 3541 3538 
5100 3534 3529 
5150 3543 3539 
5200 3551 3552 
5250 3552 3553 
5300 3551 3553 
5350 3526 3536 
5400 3532 3530 
5450 3546 3545 
5500 3533 3536 
5550 3536 3541 
5600 3544 3544 
5650 3523 3534 
5700 3550 3543 
5750 3551 3548 
5800 3555 3554 
5850 3547 3537 
5900 3545 3548 
5950 3537 3545 
6000 3541 3538 
6050 3548 3553 
6100 3545 3549 
6150 3542 3541 
6200 3532 3532 
6250 3536 3535 
6300 3536 3532 
6350 3542 3544 
6400 3521 3528 
6450 3542 3544 
6500 3555 3556 
6550 3555 3555 
6600 3544 3544 
6650 3535 3541 
6700 3547 3548 
6750 3541 3540 
6800 3550 3544 
6850 3542 3544 
6900 3549 3542 
6950 3542 3538 
7000 3540 3537 
7050 3544 3542 
7100 3555 3551 
7150 3522 3525 
7200 3530 3540 
7250 3542 3547 
7300 3544 3545 
7350 3544 3539 
7400 3538 3538 
7450 3543 3544 
7500 3549 3546 
7550 3554 3554 
7600 3545 3548 
7650 3547 3546 
7700 3547 3548 
7750 3534 3530 
7800 3551 3548 
7850 3545 3542 
7900 3543 3534 
7950 3537 3529 
8000 3531 3529 
8050 3532 3540 
8100 3542 3544 
8150 3549 3551 
8200 3538 3539 
8250 3549 3547 
8300 3550 3553 
8350 3550 3554 
8400 3553 3547 
8450 3549 3544 
8500 3538 3535 
8550 3543 3536 
8600 3536 3541 
8650 3544 3548 
8700 3536 3541 
8750 3544 3546 
8800 3542 3550 
8850 3539 3543 
8900 3555 3559 
8950 3541 3549 
9000 3548 3546 
9050 3541 3545 
9100 3541 3545 
9150 3541 3546 
9200 3543 3540 
9250 3544 3541 
9300 3560 3556 
9350 3554 3550 
9400 3543 3540 
9450 3540 3539 
9500 3529 3531 
9550 3536 3536 
9600 3554 3549 
9650 3545 3545 
9700 3534 3533 
9750 3554 3556 
9800 3557 3552 
9850 3556 3555 
9900 3549 3548 
9950 3531 3532 
10000 3540 3540 
10050 3551 3546 
10100 3554 3556 
10150 3541 3550 
10200 3545 3544 
10250 3545 3545 
10300 3540 3539 
10350 3558 3555 
10400 3535 3533 
10450 3546 3549 
10500 3529 3527 
10550 3557 3553 
10600 3558 3560 
10650 3538 3541 
10700 3542 3544 
10750 3553 3559 
10800 3558 3556 
10850 3550 3547 
10900 3558 3556 
10950 3541 3542 
11000 3542 3539 
11050 3539 3536 
11100 3544 3546 
11150 3560 3561 
11200 3558 3551 
11250 3538 3534 
11300 3539 3541 
11350 3532 3527 
11400 3538 3541 
11450 3537 3538 
11500 3548 3552 
11550 3543 3544 
11600 3538 3534 
11650 3547 3541 
11700 3545 3547 
11750 3546 3540 
11800 3536 3539 
11850 3535 3531 
11900 3547 3539 
11950 3551 3552 
12000 3545 3549 
12050 3542 3547 
12100 3558 3556 
12150 3558 3551 
12200 3539 3541 
12250 3562 3551 
12300 3552 3549 
12350 3558 3557 
12400 3548 3552 
12450 3552 3555 
12500 3553 3559 
12550 3551 3548 
12600 3553 3550 
12650 3549 3548 
12700 3553 3554 
12750 3552 3547 
12800 3556 3556 
12850 3561 3567 
12900 3543 3538 
12950 3537 3537 
13000 3550 3547 
13050 3561 3558 
13100 3539 3545 
13150 3564 3564 
13200 3555 3558 
13250 3552 3551 
13300 3566 3568 
13350 3555 3562 
13400 3545 3553 
13450 3550 3549 
13500 3549 3549 
13550 3551 3551 
13600 3552 3560 
13650 3540 3539 
13700 3538 3542 
13750 3564 3564 
13800 3551 3544 
13850 3564 3560 
13900 3544 3545 
13950 3542 3542 
14000 3559 3559 
14050 3554 3548 
14100 3548 3550 
14150 3562 3559 
14200 3554 3555 
14250 3558 3551 
14300 3549 3547 
14350 3550 3551 
14400 3547 3545 
14450 3558 3553 
14500 3552 3544 
14550 3555 3554 
14600 3556 3554 
14650 3555 3551 
14700 3557 3557 
14750 3558 3557 
14800 3559 3564 
14850 3549 3552 
14900 3564 3564 
14950 3563 3567 
15000 3559 3557 
15050 3552 3554 
15100 3552 3552 
15150 3553 3555 
15200 3559 3556 
15250 3555 3557 
15300 3547 3542 
15350 3558 3549 
15400 3557 3557 
15450 3565 3564 
15500 3562 3562 
15550 3564 3562 
15600 3547 3551 
15650 3569 3567 
15700 3559 3557 
15750 3551 3553 
15800 3561 3559 
15850 3544 3548 
15900 3557 3556 
15950 3557 3558 
16000 3557 3560 
16050 3558 3558 
16100 3554 3544 
16150 3559 3556 
16200 3566 3566 
16250 3555 3559 
16300 3552 3559 
16350 3558 3560 
16400 3558 3564 
16450 3566 3569 
16500 3568 3566 
16550 3548 3555 
16600 3549 3549 
16650 3562 3562 
16700 3547 3553 
16750 3562 3558 
16800 3546 3544 
16850 3536 3532 
16900 3562 3559 
16950 3559 3563 
17000 3541 3544 
17050 3542 3546 
17100 3556 3556 
17150 3561 3565 
17200 3557 3561 
17250 3571 3564 
17300 3556 3555 
17350 3547 3545 
17400 3553 3553 
17450 3552 3552 
17500 3550 3555 
17550 3555 3553 
17600 3559 3554 
17650 3551 3548 
17700 3557 3558 
17750 3556 3552 
17800 3556 3566 
17850 3574 3570 
17900 3557 3552 
17950 3561 3560 
18000 3554 3552 
18050 3550 3554 
18100 3553 3556 
18150 3541 3543 
18200 3548 3553 
18250 3542 3541 
18300 3548 3547 
18350 3564 3569 
18400 3556 3552 
18450 3557 3555 
18500 3561 3564 
18550 3549 3543 
18600 3564 3560 
18650 3549 3544 
18700 3552 3546 
18750 3534 3536 
18800 3548 3548 
18850 3550 3547 
18900 3550 3547 
18950 3561 3558 
19000 3556 3558 
19050 3562 3571 
19100 3547 3545 
19150 3553 3551 
19200 3563 3563 
19250 3551 3549 
19300 3558 3558 
19350 3553 3549 
19400 3564 3569 
19450 3560 3568 
19500 3557 3561 
19550 3556 3559 
19600 3553 3557 
19650 3567 3567 
19700 3561 3554 
19750 3570 3569 
19800 3541 3548 
19850 3556 3560 
19900 3564 3566 
19950 3536 3539 
20000 3548 3551 
20050 3557 3561 
20100 3545 3551 
20150 3548 3543 
20200 3559 3556 
20250 3551 3553 
20300 3554 3551 
20350 3546 3550 
20400 3560 3559 
20450 3552 3549 
20500 3549 3546 
20550 3545 3550 
20600 3552 3555 
20650 3551 3555 
20700 3575 3576 
20750 3554 3557 
20800 3551 3552 
20850 3559 3561 
20900 3568 3571 
20950 3540 3541 
21000 3560 3558 
21050 3552 3551 
21100 3543 3547 
21150 3554 3554 
21200 3553 3556 
21250 3552 3547 
21300 3541 3544 
21350 3552 3553 
21400 3552 3549 
21450 3560 3567 
21500 3551 3555 
21550 3561 3562 
21600 3540 3545 
21650 3562 3558 
21700 3559 3556 
21750 3557 3561 
21800 3554 3553 
21850 3535 3532 
21900 3547 3552 
21950 3539 3543 
22000 3555 3563 
22050 3548 3553 
22100 3558 3557 
22150 3565 3564 
22200 3562 3559 
22250 3563 3560 
22300 3538 3545 
22350 3564 3561 
22400 3546 3546 
22450 3547 3552 
22500 3557 3563 
22550 3558 3564 
22600 3552 3556 
22650 3552 3555 
22700 3552 3557 
22750 3549 3548 
22800 3556 3558 
22850 3539 3532 
22900 3556 3552 
22950 3558 3558 
23000 3562 3567 
23050 3566 3567 
23100 3566 3564 
23150 3559 3558 
23200 3567 3563 
23250 3572 3573 
23300 3561 3565 
23350 3564 3569 
23400 3544 3547 
23450 3549 3551 
23500 3563 3557 
23550 3558 3559 
23600 3546 3538 
23650 3556 3553 
23700 3556 3553 
23750 3557 3564 
23800 3539 3540 
23850 3559 3563 
23900 3552 3553 
23950 3552 3556 
24000 3541 3541 
24050 3550 3549 
24100 3543 3545 
24150 3538 3543 
24200 3557 3553 
24250 3573 3570 
24300 3559 3562 
24350 3551 3552 
24400 3556 3550 
24450 3552 3547 
24500 3537 3538 
24550 3557 3554 
24600 3544 3548 
24650 3542 3537 
24700 3547 3545 
24750 3541 3542 
24800 3558 3558 
24850 3554 3561 
24900 3553 3556 
24950 3562 3564 
25000 3572 3570 
25050 3559 3559 
25100 3538 3547 
25150 3556 3558 
25200 3545 3541 
25250 3552 3550 
25300 3547 3549 
25350 3548 3551 
25400 3541 3538 
25450 3560 3556 
25500 3548 3553 
25550 3559 3560 
25600 3555 3552 
25650 3561 3557 
25700 3555 3551 
25750 3551 3545 
25800 3555 3542 
25850 3562 3556 
25900 3557 3554 
25950 3549 3551 
26000 3558 3557 
26050 3552 3552 
26100 3557 3554 
26150 3546 3546 
26200 3558 3554 
26250 3542 3547 
26300 3556 3556 
26350 3552 3558 
26400 3560 3554 
26450 3564 3560 
26500 3539 3541 
26550 3547 3543 
26600 3549 3553 
26650 3557 3558 
26700 3551 3552 
26750 3559 3560 
26800 3541 3539 
26850 3554 3557 
26900 3562 3565 
26950 3549 3552 
27000 3557 3554 
27050 3563 3560 
27100 3554 3549 
27150 3566 3562 
27200 3533 3539 
27250 3549 3547 
27300 3554 3552 
27350 3560 3549 
27400 3559 3558 
27450 3576 3575 
27500 3549 3553 
27550 3554 3548 
27600 3563 3561 
27650 3553 3552 
27700 3548 3550 
27750 3552 3551 
27800 3561 3563 
27850 3563 3558 
27900 3553 3556 
27950 3539 3541 
28000 3559 3556 
28050 3548 3542 
28100 3556 3557 
28150 3556 3554 
28200 3554 3561 
28250 3545 3549 
28300 3545 3548 
28350 3553 3554 
28400 3543 3546 
28450 3553 3555 
28500 3556 3554 
28550 3553 3554 
28600 3556 3559 
28650 3533 3533 
28700 3550 3549 
28750 3554 3558 
28800 3571 3569 
28850 3564 3566 
28900 3565 3563 
28950 3569 3567 
29000 3544 3541 
29050 3556 3557 
29100 3559 3557 
29150 3556 3548 
29200 3548 3546 
29250 3555 3557 
29300 3537 3540 
29350 3563 3567 
29400 3560 3562 
29450 3553 3547 
29500 3554 3555 
29550 3546 3544 
29600 3557 3557 
29650 3553 3557 
29700 3563 3560 
29750 3545 3540 
29800 3545 3545 
29850 3557 3554 
29900 3551 3546 
29950 3553 3551 
30000 3571 3570 
30050 3543 3552 
30100 3561 3560 
30150 3556 3556 
30200 3555 3556 
30250 3556 3558 
30300 3544 3550 
30350 3560 3558 
30400 3566 3567 
30450 3557 3561 
30500 3553 3550 
30550 3567 3568 
30600 3554 3559 
30650 3574 3571 
30700 3552 3552 
30750 3571 3572 
30800 3569 3564 
30850 3557 3559 
30900 3546 3548 
30950 3553 3551 
31000 3564 3557 
31050 3562 3561 
31100 3555 3551 
31150 3554 3555 
31200 3562 3565 
31250 3560 3552 
31300 3544 3544 
31350 3558 3556 
31400 3561 3564 
31450 3557 3561 
31500 3554 3552 
31550 3554 3548 
31600 3558 3561 
31650 3538 3535 
31700 3556 3560 
31750 3564 3557 
31800 3549 3549 
31850 3567 3571 
31900 3539 3539 
31950 3560 3556 
32000 3540 3536 
32050 3565 3564 
32100 3555 3557 
32150 3560 3561 
32200 3557 3555 
32250 3544 3542 
32300 3560 3562 
32350 3547 3548 
32400 3560 3558 
32450 3549 3550 
32500 3544 3544 
32550 3552 3556 
32600 3536 3535 
32650 3566 3565 
32700 3549 3553 
32750 3554 3551 
32800 3561 3562 
32850 3554 3555 
32900 3550 3551 
32950 3557 3556 
33000 3553 3558 
33050 3552 3558 
33100 3554 3559 
33150 3552 3555 
33200 3568 3570 
33250 3554 3551 
33300 3557 3560 
33350 3546 3550 
33400 3556 3559 
33450 3543 3548 
33500 3556 3555 
33550 3556 3552 
33600 3554 3559 
33650 3559 3565 
33700 3551 3550 
33750 3551 3548 
33800 3548 3550 
33850 3556 3552 
33900 3548 3551 
33950 3545 3541 
34000 3562 3564 
34050 3562 3560 
34100 3560 3558 
34150 3551 3553 
34200 3551 3553 
34250 3554 3563 
34300 3541 3544 
34350 3551 3551 
34400 3553 3549 
34450 3550 3554 
34500 3546 3547 
34550 3563 3561 
34600 3550 3553 
34650 3554 3549 
34700 3565 3566 
34750 3545 3546 
34800 3557 3558 
34850 3574 3567 
34900 3555 3560 
34950 3579 3578 
35000 3562 3561 
35050 3556 3555 
35100 3544 3547 
35150 3567 3563 
35200 3557 3558 
35250 3560 3555 
35300 3546 3550 
35350 3542 3541 
35400 3556 3554 
35450 3550 3554 
35500 3545 3545 
35550 3548 3541 
35600 3550 3551 
35650 3547 3541 
35700 3561 3561 
35750 3555 3553 
35800 3548 3549 
35850 3561 3561 
35900 3551 3553 
35950 3554 3555 
36000 3536 3541 
36050 3557 3561 
36100 3553 3557 
36150 3560 3559 
36200 3567 3563 
36250 3552 3555 
36300 3543 3544 
36350 3561 3564 
36400 3542 3540 
36450 3543 3539 
36500 3569 3569 
36550 3552 3554 
36600 3555 3552 
36650 3542 3542 
36700 3548 3549 
36750 3546 3547 
36800 3560 3556 
36850 3564 3565 
36900 3556 3557 
36950 3559 3559 
37000 3560 3559 
37050 3548 3540 
37100 3560 3559 
37150 3550 3553 
37200 3559 3557 
37250 3563 3564 
37300 3561 3561 
37350 3555 3561 
37400 3567 3566 
37450 3558 3548 
37500 3550 3555 
37550 3560 3554 
37600 3552 3555 
37650 3558 3556 
37700 3550 3558 
37750 3550 3554 
37800 3557 3556 
37850 3556 3554 
37900 3547 3551 
37950 3554 3556 
38000 3563 3570 
38050 3559 3564 
38100 3551 3557 
38150 3541 3542 
38200 3548 3545 
38250 3536 3532 
38300 3561 3564 
38350 3551 3552 
38400 3548 3545 
38450 3556 3557 
38500 3551 3549 
38550 3546 3551 
38600 3562 3565 
38650 3549 3554 
38700 3554 3550 
38750 3557 3556 
38800 3562 3560 
38850 3551 3548 
38900 3557 3563 
38950 3535 3530 
39000 3550 3551 
39050 3557 3557 
39100 3551 3543 
39150 3564 3566 
39200 3560 3558 
39250 3556 3549 
39300 3555 3549 
39350 3563 3563 
39400 3568 3564 
39450 3545 3543 
39500 3558 3550 
39550 3571 3568 
39600 3563 3560 
39650 3555 3549 
39700 3555 3555 
39750 3567 3560 
39800 3540 3539 
39850 3541 3535 
39900 3549 3548 
39950 3545 3547 
40000 3534 3535 
40050 3535 3531 
40100 3554 3552 
40150 3550 3560 
40200 3558 3560 
40250 3551 3551 
40300 3544 3548 
40350 3559 3567 
40400 3549 3549 
40450 3568 3565 
40500 3546 3550 
40550 3562 3563 
40600 3565 3560 
40650 3550 3561 
40700 3554 3553 
40750 3542 3538 
40800 3553 3549 
40850 3549 3547 
40900 3557 3550 
40950 3557 3560 
41000 3533 3535 
41050 3561 3565 
41100 3556 3555 
41150 3557 3555 
41200 3550 3555 
41250 3540 3545 
41300 3548 3548 
41350 3555 3550 
41400 3551 3551 
41450 3563 3560 
41500 3554 3553 
41550 3559 3553 
41600 3560 3552 
41650 3561 3567 
41700 3551 3553 
41750 3548 3548 
41800 3551 3550 
41850 3561 3565 
41900 3564 3561 
41950 3573 3574 
42000 3561 3563 
42050 3559 3556 
42100 3568 3567 
42150 3567 3564 
42200 3554 3548 
42250 3545 3543 
42300 3548 3544 
42350 3555 3547 
42400 3565 3564 
42450 3541 3547 
42500 3558 3559 
42550 3543 3545 
42600 3549 3552 
42650 3553 3552 
42700 3543 3543 
42750 3549 3554 
42800 3563 3562 
42850 3558 3557 
42900 3555 3559 
42950 3559 3559 
43000 3559 3558 
43050 3563 3561 
43100 3560 3562 
43150 3557 3560 
43200 3549 3553 
43250 3557 3560 
43300 3570 3569 
43350 3564 3562 
43400 3564 3561 
43450 3556 3555 
43500 3566 3563 
43550 3548 3553 
43600 3539 3534 
43650 3535 3539 
43700 3544 3549 
43750 3556 3550 
43800 3558 3559 
43850 3555 3549 
43900 3543 3537 
43950 3547 3539 
44000 3567 3568 
44050 3557 3559 
44100 3560 3560 
44150 3564 3564 
44200 3551 3553 
44250 3529 3530 
44300 3564 3563 
44350 3552 3550 
44400 3556 3550 
44450 3552 3557 
44500 3543 3546 
44550 3563 3558 
44600 3561 3561 
44650 3545 3551 
44700 3557 3559 
44750 3564 3564 
44800 3555 3556 
44850 3564 3563 
44900 3548 3550 
44950 3553 3560 
45000 3556 3559 
45050 3544 3543 
45100 3546 3549 
45150 3551 3555 
45200 3557 3559 
45250 3559 3554 
45300 3557 3557 
45350 3568 3568 
45400 3573 3574 
45450 3533 3533 
45500 3549 3546 
45550 3565 3563 
45600 3556 3557 
45650 3555 3559 
45700 3567 3568 
45750 3548 3549 
45800 3546 3549 
45850 3558 3559 
45900 3563 3561 
45950 3556 3552 
46000 3562 3562 
46050 3554 3547 
46100 3552 3547 
46150 3559 3562 
46200 3557 3555 
46250 3562 3561 
46300 3558 3558 
46350 3554 3557 
46400 3561 3564 
46450 3547 3551 
46500 3545 3550 
46550 3542 3543 
46600 3543 3546 
46650 3541 3549 
46700 3550 3552 
46750 3548 3546 
46800 3560 3566 
46850 3552 3549 
46900 3547 3547 
46950 3546 3546 
47000 3561 3557 
47050 3547 3545 
47100 3556 3553 
47150 3560 3562 
47200 3553 3540 
47250 3561 3556 
47300 3544 3543 
47350 3561 3560 
47400 3544 3542 
47450 3547 3555 
47500 3551 3552 
47550 3549 3547 
47600 3551 3554 
47650 3546 3542 
47700 3560 3557 
47750 3548 3549 
47800 3560 3556 
47850 3553 3546 
47900 3562 3563 
47950 3558 3560 
48000 3551 3552 
48050 3551 3547 
48100 3560 3560 
48150 3566 3566 
48200 3553 3544 
48250 3549 3548 
48300 3554 3550 
48350 3550 3548 
48400 3544 3547 
48450 3535 3527 
48500 3555 3549 
48550 3545 3542 
48600 3547 3552 
48650 3564 3559 
48700 3560 3561 
48750 3550 3550 
48800 3557 3559 
48850 3556 3546 
48900 3547 3547 
48950 3530 3531 
49000 3545 3542 
49050 3553 3553 
49100 3552 3557 
49150 3552 3548 
49200 3559 3556 
49250 3565 3564 
49300 3561 3561 
49350 3544 3548 
49400 3550 3554 
49450 3556 3557 
49500 3558 3558 
49550 3554 3550 
49600 3559 3555 
49650 3557 3557 
49700 3560 3560 
49750 3543 3541 
49800 3552 3560 
49850 3550 3544 
49900 3547 3548 
49950 3560 3561 
50000 3560 3559 
50050 3551 3549 
50100 3561 3561 
50150 3543 3541 
50200 3548 3554 
50250 3564 3560 
50300 3560 3561 
50350 3561 3555 
50400 3528 3524 
50450 3547 3551 
50500 3562 3564 
50550 3552 3558 
50600 3553 3558 
50650 3565 3568 
50700 3545 3552 
50750 3535 3534 
50800 3550 3554 
50850 3548 3547 
50900 3549 3550 
50950 3546 3539 
51000 3561 3561 
51050 3563 3563 
51100 3547 3541 
51150 3565 3563 
51200 3548 3550 
51250 3544 3546 
51300 3541 3545 
51350 3536 3548 
51400 3552 3553 
51450 3552 3551 
51500 3553 3553 
51550 3554 3553 
51600 3557 3555 
51650 3546 3553 
51700 3554 3555 
51750 3550 3549 
51800 3555 3558 
51850 3558 3562 
51900 3550 3550 
51950 3557 3553 
52000 3567 3567 
52050 3549 3556 
52100 3556 3554 
52150 3557 3559 
52200 3550 3550 
52250 3560 3560 
52300 3556 3553 
52350 3549 3546 
52400 3541 3541 
52450 3559 3557 
52500 3543 3543 
52550 3550 3549 
52600 3555 3550 
52650 3550 3551 
52700 3550 3551 
52750 3556 3559 
52800 3546 3539 
52850 3567 3565 
52900 3550 3545 
52950 3560 3557 
53000 3558 3557 
53050 3553 3552 
53100 3564 3563 
53150 3555 3557 
53200 3557 3546 
53250 3547 3542 
53300 3553 3560 
53350 3549 3549 
53400 3557 3549 
53450 3544 3542 
53500 3551 3542 
53550 3535 3541 
53600 3551 3553 
53650 3542 3553 
53700 3556 3548 
53750 3549 3544 
53800 3543 3543 
53850 3561 3565 
53900 3546 3554 
53950 3554 3555 
54000 3551 3548 
54050 3563 3563 
54100 3544 3548 
54150 3548 3547 
54200 3554 3553 
54250 3556 3560 
54300 3555 3553 
54350 3543 3535 
54400 3564 3562 
54450 3549 3547 
