# Avida tasks data
# Fri Apr  6 23:07:43 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 45 45 
150 128 128 
200 252 252 
250 458 458 
300 699 700 
350 989 992 
400 1365 1366 
450 1768 1769 
500 2229 2230 
550 2757 2756 
600 3257 3255 
650 3461 3458 
700 3545 3544 
750 3543 3548 
800 3549 3549 
850 3549 3551 
900 3538 3532 
950 3533 3524 
1000 3543 3538 
1050 3537 3544 
1100 3550 3555 
1150 3554 3553 
1200 3542 3545 
1250 3542 3543 
1300 3549 3553 
1350 3548 3547 
1400 3556 3547 
1450 3550 3540 
1500 3547 3542 
1550 3546 3549 
1600 3546 3549 
1650 3535 3535 
1700 3526 3528 
1750 3542 3545 
1800 3543 3536 
1850 3550 3539 
1900 3546 3538 
1950 3554 3560 
2000 3546 3552 
2050 3553 3555 
2100 3546 3544 
2150 3528 3530 
2200 3549 3548 
2250 3537 3543 
2300 3545 3541 
2350 3537 3538 
2400 3550 3551 
2450 3544 3545 
2500 3556 3559 
2550 3545 3550 
2600 3543 3544 
2650 3538 3537 
2700 3534 3540 
2750 3544 3541 
2800 3543 3541 
2850 3555 3551 
2900 3545 3539 
2950 3548 3539 
3000 3548 3541 
3050 3564 3555 
3100 3545 3538 
3150 3552 3545 
3200 3537 3538 
3250 3543 3542 
3300 3530 3534 
3350 3539 3532 
3400 3533 3532 
3450 3546 3552 
3500 3549 3549 
3550 3547 3539 
3600 3540 3546 
3650 3536 3532 
3700 3546 3547 
3750 3535 3536 
3800 3544 3539 
3850 3544 3539 
3900 3558 3555 
3950 3537 3531 
4000 3534 3534 
4050 3544 3545 
4100 3529 3533 
4150 3537 3536 
4200 3543 3552 
4250 3543 3538 
4300 3547 3553 
4350 3545 3543 
4400 3553 3554 
4450 3553 3547 
4500 3546 3547 
4550 3538 3536 
4600 3547 3555 
4650 3535 3537 
4700 3544 3545 
4750 3542 3540 
4800 3538 3542 
4850 3547 3547 
4900 3534 3534 
4950 3544 3544 
5000 3544 3541 
5050 3541 3545 
5100 3549 3545 
5150 3557 3554 
5200 3530 3535 
5250 3550 3548 
5300 3553 3553 
5350 3555 3556 
5400 3541 3535 
5450 3522 3521 
5500 3523 3519 
5550 3547 3553 
5600 3538 3536 
5650 3537 3535 
5700 3541 3542 
5750 3545 3548 
5800 3534 3536 
5850 3525 3530 
5900 3539 3540 
5950 3536 3534 
6000 3541 3543 
6050 3548 3547 
6100 3551 3552 
6150 3546 3549 
6200 3529 3529 
6250 3552 3552 
6300 3555 3547 
6350 3544 3536 
6400 3544 3540 
6450 3528 3526 
6500 3545 3547 
6550 3553 3545 
6600 3552 3548 
6650 3554 3554 
6700 3547 3542 
6750 3551 3554 
6800 3559 3565 
6850 3533 3525 
6900 3544 3542 
6950 3549 3546 
7000 3543 3545 
7050 3551 3552 
7100 3539 3542 
7150 3547 3552 
7200 3547 3545 
7250 3556 3561 
7300 3538 3542 
7350 3541 3545 
7400 3537 3532 
7450 3554 3553 
7500 3540 3543 
7550 3539 3538 
7600 3534 3534 
7650 3552 3551 
7700 3549 3543 
7750 3558 3553 
7800 3542 3541 
7850 3545 3541 
7900 3545 3545 
7950 3540 3540 
8000 3546 3545 
8050 3557 3560 
8100 3546 3544 
8150 3550 3550 
8200 3547 3542 
8250 3517 3515 
8300 3537 3539 
8350 3541 3541 
8400 3548 3546 
8450 3561 3556 
8500 3543 3538 
8550 3556 3555 
8600 3559 3553 
8650 3543 3550 
8700 3548 3545 
8750 3553 3549 
8800 3545 3545 
8850 3548 3544 
8900 3549 3544 
8950 3544 3541 
9000 3546 3548 
9050 3551 3546 
9100 3547 3549 
9150 3555 3551 
9200 3539 3538 
9250 3524 3526 
9300 3554 3555 
9350 3553 3559 
9400 3542 3546 
9450 3544 3545 
9500 3541 3541 
9550 3540 3540 
9600 3560 3559 
9650 3563 3565 
9700 3551 3546 
9750 3543 3539 
9800 3536 3531 
9850 3530 3529 
9900 3539 3533 
9950 3523 3526 
10000 3546 3541 
10050 3557 3553 
10100 3534 3531 
10150 3531 3524 
10200 3533 3530 
10250 3558 3556 
10300 3556 3560 
10350 3549 3548 
10400 3553 3551 
10450 3553 3555 
10500 3535 3535 
10550 3540 3547 
10600 3543 3544 
10650 3542 3542 
10700 3532 3528 
10750 3538 3536 
10800 3539 3540 
10850 3551 3550 
10900 3568 3567 
10950 3550 3551 
11000 3537 3537 
11050 3558 3554 
11100 3548 3544 
11150 3542 3545 
11200 3559 3556 
11250 3544 3548 
11300 3556 3548 
11350 3544 3534 
11400 3540 3555 
11450 3546 3551 
11500 3537 3541 
11550 3534 3534 
11600 3533 3533 
11650 3547 3547 
11700 3542 3544 
11750 3543 3537 
11800 3557 3547 
11850 3545 3542 
11900 3549 3551 
11950 3541 3541 
12000 3552 3558 
12050 3549 3554 
12100 3546 3550 
12150 3560 3563 
12200 3550 3551 
12250 3549 3548 
12300 3536 3533 
12350 3545 3552 
12400 3554 3555 
12450 3552 3559 
12500 3538 3539 
12550 3533 3539 
12600 3550 3557 
12650 3552 3545 
12700 3538 3534 
12750 3541 3540 
12800 3549 3546 
12850 3539 3536 
12900 3539 3539 
12950 3554 3555 
13000 3570 3569 
13050 3556 3551 
13100 3553 3546 
13150 3546 3550 
13200 3550 3547 
13250 3540 3546 
13300 3554 3554 
13350 3538 3538 
13400 3561 3557 
13450 3546 3551 
13500 3542 3550 
13550 3542 3537 
13600 3554 3549 
13650 3545 3548 
13700 3561 3554 
13750 3539 3536 
13800 3542 3539 
13850 3543 3546 
13900 3554 3555 
13950 3550 3553 
14000 3544 3545 
14050 3557 3553 
14100 3533 3537 
14150 3537 3539 
14200 3539 3548 
14250 3553 3557 
14300 3536 3534 
14350 3543 3538 
14400 3560 3561 
14450 3538 3543 
14500 3531 3534 
14550 3567 3565 
14600 3548 3552 
14650 3549 3547 
14700 3559 3557 
14750 3552 3551 
14800 3551 3545 
14850 3548 3548 
14900 3560 3562 
14950 3554 3551 
15000 3550 3550 
15050 3562 3557 
15100 3550 3557 
15150 3543 3549 
15200 3547 3555 
15250 3557 3552 
15300 3561 3562 
15350 3550 3552 
15400 3547 3549 
15450 3553 3552 
15500 3551 3553 
15550 3548 3555 
15600 3548 3552 
15650 3546 3553 
15700 3566 3564 
15750 3554 3552 
15800 3561 3560 
15850 3546 3539 
15900 3540 3537 
15950 3547 3550 
16000 3548 3546 
16050 3553 3553 
16100 3551 3548 
16150 3553 3552 
16200 3541 3539 
16250 3538 3537 
16300 3554 3553 
16350 3540 3545 
16400 3558 3559 
16450 3535 3528 
16500 3552 3554 
16550 3545 3549 
16600 3539 3537 
16650 3532 3534 
16700 3552 3546 
16750 3546 3543 
16800 3550 3555 
16850 3551 3549 
16900 3558 3554 
16950 3543 3551 
17000 3544 3545 
17050 3555 3555 
17100 3538 3546 
17150 3564 3564 
17200 3563 3562 
17250 3550 3556 
17300 3547 3545 
17350 3563 3565 
17400 3544 3538 
17450 3554 3557 
17500 3545 3545 
17550 3542 3545 
17600 3558 3557 
17650 3541 3543 
17700 3535 3534 
17750 3560 3561 
17800 3540 3537 
17850 3544 3542 
17900 3529 3529 
17950 3559 3560 
18000 3546 3544 
18050 3552 3549 
18100 3555 3555 
18150 3547 3544 
18200 3540 3540 
18250 3543 3535 
18300 3569 3566 
18350 3555 3547 
18400 3557 3560 
18450 3550 3547 
18500 3541 3547 
18550 3539 3547 
18600 3539 3540 
18650 3544 3545 
18700 3531 3541 
18750 3544 3549 
18800 3547 3555 
18850 3532 3532 
18900 3535 3533 
18950 3528 3523 
19000 3554 3550 
19050 3548 3545 
19100 3546 3545 
19150 3540 3545 
19200 3547 3544 
19250 3538 3531 
19300 3552 3551 
19350 3540 3539 
19400 3544 3547 
19450 3540 3544 
19500 3540 3537 
19550 3552 3554 
19600 3540 3544 
19650 3522 3524 
19700 3532 3528 
19750 3548 3545 
19800 3556 3553 
19850 3550 3551 
19900 3543 3541 
19950 3542 3542 
20000 3549 3551 
20050 3553 3554 
20100 3531 3526 
20150 3558 3554 
20200 3558 3554 
20250 3559 3557 
20300 3543 3541 
20350 3546 3547 
20400 3552 3554 
20450 3541 3541 
20500 3543 3547 
20550 3542 3549 
20600 3534 3545 
20650 3537 3537 
20700 3534 3532 
20750 3546 3538 
20800 3554 3557 
20850 3544 3541 
20900 3547 3553 
20950 3548 3549 
21000 3545 3547 
21050 3564 3561 
21100 3528 3525 
21150 3542 3543 
21200 3534 3535 
21250 3544 3549 
21300 3541 3546 
21350 3540 3548 
21400 3542 3547 
21450 3546 3548 
21500 3560 3559 
21550 3562 3565 
21600 3560 3564 
21650 3534 3540 
21700 3543 3550 
21750 3539 3539 
21800 3538 3534 
21850 3527 3531 
21900 3537 3537 
21950 3545 3548 
22000 3561 3559 
22050 3544 3546 
22100 3541 3545 
22150 3552 3560 
22200 3537 3542 
22250 3552 3555 
22300 3538 3540 
22350 3562 3561 
22400 3542 3541 
22450 3551 3549 
22500 3551 3554 
22550 3554 3551 
22600 3568 3559 
22650 3548 3551 
22700 3537 3538 
22750 3552 3553 
22800 3549 3548 
22850 3553 3553 
22900 3555 3548 
22950 3558 3556 
23000 3543 3546 
23050 3551 3553 
23100 3557 3552 
23150 3561 3558 
23200 3571 3571 
23250 3552 3546 
23300 3552 3550 
23350 3547 3546 
23400 3549 3543 
23450 3548 3550 
23500 3548 3540 
23550 3536 3537 
23600 3527 3526 
23650 3545 3546 
23700 3550 3554 
23750 3555 3554 
23800 3553 3554 
23850 3532 3539 
23900 3549 3548 
23950 3539 3544 
24000 3546 3545 
24050 3536 3537 
24100 3541 3542 
24150 3545 3544 
24200 3566 3566 
24250 3551 3549 
24300 3554 3547 
24350 3548 3539 
24400 3548 3540 
24450 3550 3547 
24500 3539 3541 
24550 3547 3549 
24600 3554 3556 
24650 3554 3556 
24700 3546 3554 
24750 3559 3559 
24800 3535 3535 
24850 3543 3540 
24900 3558 3555 
24950 3543 3547 
25000 3544 3542 
25050 3550 3552 
25100 3551 3553 
25150 3549 3550 
25200 3544 3543 
25250 3564 3562 
25300 3558 3560 
25350 3531 3534 
25400 3557 3556 
25450 3545 3554 
25500 3535 3540 
25550 3554 3551 
25600 3538 3538 
25650 3539 3537 
25700 3536 3533 
25750 3557 3559 
25800 3551 3551 
25850 3537 3540 
25900 3532 3537 
25950 3544 3550 
26000 3542 3541 
26050 3533 3534 
26100 3549 3553 
26150 3561 3559 
26200 3561 3557 
26250 3554 3555 
26300 3542 3540 
26350 3552 3549 
26400 3548 3550 
26450 3536 3536 
26500 3553 3551 
26550 3531 3533 
26600 3560 3560 
26650 3556 3549 
26700 3549 3553 
26750 3538 3542 
26800 3546 3541 
26850 3555 3556 
26900 3549 3550 
26950 3523 3526 
27000 3546 3546 
27050 3546 3547 
27100 3533 3537 
27150 3555 3549 
27200 3570 3564 
27250 3556 3556 
27300 3550 3546 
27350 3537 3544 
27400 3524 3526 
27450 3543 3540 
27500 3559 3559 
27550 3560 3559 
27600 3546 3548 
27650 3547 3548 
27700 3560 3559 
27750 3559 3559 
27800 3547 3549 
27850 3551 3551 
27900 3559 3560 
27950 3535 3539 
28000 3531 3539 
28050 3557 3553 
28100 3549 3550 
28150 3549 3545 
28200 3539 3537 
28250 3531 3533 
28300 3546 3542 
28350 3547 3549 
28400 3544 3544 
28450 3542 3540 
28500 3535 3536 
28550 3553 3557 
28600 3534 3540 
28650 3535 3529 
28700 3548 3538 
28750 3542 3544 
28800 3542 3546 
28850 3553 3555 
28900 3541 3542 
28950 3551 3552 
29000 3555 3554 
29050 3538 3539 
29100 3554 3557 
29150 3541 3543 
29200 3544 3547 
29250 3547 3548 
29300 3546 3546 
29350 3553 3548 
29400 3544 3542 
29450 3553 3547 
29500 3559 3563 
29550 3546 3549 
29600 3543 3548 
29650 3556 3558 
29700 3538 3543 
29750 3552 3548 
29800 3545 3545 
29850 3547 3547 
29900 3552 3552 
29950 3555 3556 
30000 3550 3545 
30050 3553 3552 
30100 3555 3558 
30150 3545 3547 
30200 3535 3540 
30250 3545 3547 
30300 3542 3541 
30350 3548 3540 
30400 3551 3555 
30450 3554 3557 
30500 3560 3554 
30550 3546 3545 
30600 3552 3558 
30650 3557 3554 
30700 3551 3549 
30750 3554 3554 
30800 3545 3542 
30850 3560 3558 
30900 3553 3553 
30950 3543 3547 
31000 3555 3554 
31050 3535 3538 
31100 3548 3546 
31150 3548 3549 
31200 3533 3525 
31250 3536 3539 
31300 3548 3546 
31350 3556 3550 
31400 3548 3553 
31450 3552 3548 
31500 3547 3546 
31550 3559 3558 
31600 3567 3563 
31650 3542 3537 
31700 3530 3532 
31750 3534 3536 
31800 3545 3548 
31850 3541 3539 
31900 3540 3539 
31950 3549 3554 
32000 3559 3557 
32050 3551 3554 
32100 3556 3557 
32150 3546 3548 
32200 3550 3553 
32250 3539 3539 
32300 3541 3542 
32350 3530 3526 
32400 3556 3558 
32450 3546 3548 
32500 3532 3542 
32550 3549 3548 
32600 3542 3544 
32650 3551 3552 
32700 3532 3532 
32750 3552 3548 
32800 3555 3554 
32850 3555 3559 
32900 3538 3538 
32950 3540 3537 
33000 3558 3552 
33050 3538 3534 
33100 3541 3539 
33150 3548 3555 
33200 3545 3544 
33250 3551 3557 
33300 3542 3548 
33350 3540 3540 
33400 3555 3554 
33450 3556 3559 
33500 3554 3551 
33550 3559 3555 
33600 3549 3545 
33650 3554 3552 
33700 3558 3558 
33750 3541 3538 
33800 3562 3560 
33850 3552 3553 
33900 3564 3565 
33950 3544 3540 
34000 3533 3539 
34050 3553 3552 
34100 3549 3548 
34150 3546 3545 
34200 3540 3535 
34250 3555 3544 
34300 3559 3563 
34350 3556 3557 
34400 3541 3538 
34450 3544 3541 
34500 3540 3546 
34550 3560 3562 
34600 3544 3555 
34650 3556 3551 
34700 3554 3557 
34750 3552 3543 
34800 3547 3544 
34850 3552 3551 
34900 3561 3564 
34950 3548 3549 
35000 3532 3533 
35050 3541 3545 
35100 3550 3553 
35150 3548 3549 
35200 3548 3558 
35250 3545 3548 
35300 3553 3551 
35350 3552 3554 
35400 3551 3547 
35450 3549 3549 
35500 3556 3552 
35550 3557 3555 
35600 3543 3540 
35650 3523 3528 
35700 3544 3547 
35750 3552 3551 
35800 3545 3552 
35850 3530 3534 
35900 3539 3535 
35950 3561 3561 
36000 3549 3549 
36050 3539 3546 
36100 3543 3548 
36150 3560 3556 
36200 3539 3542 
36250 3557 3558 
36300 3544 3544 
36350 3540 3544 
36400 3559 3559 
36450 3544 3538 
36500 3550 3548 
36550 3553 3553 
36600 3544 3554 
36650 3561 3560 
36700 3552 3553 
36750 3544 3547 
36800 3551 3552 
36850 3533 3531 
36900 3551 3546 
36950 3558 3559 
37000 3543 3542 
37050 3536 3539 
37100 3539 3541 
37150 3548 3549 
37200 3564 3562 
37250 3548 3546 
37300 3559 3557 
37350 3542 3533 
37400 3547 3546 
37450 3548 3550 
37500 3544 3548 
37550 3551 3548 
37600 3548 3545 
37650 3543 3541 
37700 3545 3545 
37750 3533 3534 
37800 3540 3539 
37850 3548 3544 
37900 3542 3545 
37950 3560 3557 
38000 3549 3547 
38050 3567 3559 
38100 3554 3545 
38150 3545 3543 
38200 3543 3542 
38250 3550 3552 
38300 3541 3537 
38350 3547 3547 
38400 3540 3540 
38450 3565 3560 
38500 3543 3539 
38550 3540 3544 
38600 3536 3540 
38650 3540 3544 
38700 3541 3534 
38750 3551 3549 
38800 3541 3538 
38850 3557 3557 
38900 3538 3543 
38950 3546 3544 
39000 3570 3571 
39050 3554 3557 
39100 3554 3550 
39150 3548 3550 
39200 3545 3544 
39250 3554 3549 
39300 3551 3547 
39350 3542 3544 
39400 3549 3544 
39450 3531 3534 
39500 3562 3562 
39550 3563 3557 
39600 3555 3555 
39650 3548 3559 
39700 3565 3566 
39750 3550 3545 
39800 3547 3548 
39850 3543 3540 
39900 3547 3543 
39950 3543 3550 
40000 3540 3544 
40050 3552 3557 
40100 3558 3559 
40150 3556 3558 
40200 3556 3556 
40250 3536 3535 
40300 3539 3542 
40350 3538 3537 
40400 3532 3535 
40450 3539 3531 
40500 3538 3539 
40550 3536 3541 
40600 3536 3535 
40650 3551 3547 
40700 3547 3542 
40750 3552 3552 
40800 3545 3545 
40850 3551 3549 
40900 3555 3556 
40950 3550 3545 
41000 3558 3552 
41050 3543 3542 
41100 3538 3537 
41150 3556 3558 
41200 3559 3563 
41250 3569 3569 
41300 3545 3540 
41350 3542 3547 
41400 3548 3541 
41450 3551 3552 
41500 3547 3551 
41550 3554 3554 
41600 3539 3537 
41650 3561 3560 
41700 3557 3551 
41750 3551 3555 
41800 3548 3546 
41850 3541 3546 
41900 3530 3529 
41950 3540 3544 
42000 3550 3546 
42050 3544 3546 
42100 3555 3552 
42150 3549 3544 
42200 3564 3557 
42250 3549 3544 
42300 3539 3541 
42350 3539 3547 
42400 3544 3541 
42450 3545 3545 
42500 3537 3537 
42550 3545 3554 
42600 3553 3561 
42650 3542 3538 
42700 3549 3546 
42750 3552 3553 
42800 3556 3553 
42850 3554 3553 
42900 3539 3539 
42950 3543 3538 
43000 3557 3559 
43050 3535 3537 
43100 3553 3552 
43150 3558 3551 
43200 3543 3533 
43250 3541 3540 
43300 3553 3550 
43350 3560 3561 
43400 3545 3539 
43450 3531 3525 
43500 3539 3539 
43550 3542 3543 
43600 3548 3546 
43650 3543 3538 
43700 3553 3553 
43750 3551 3545 
43800 3559 3553 
43850 3553 3560 
43900 3539 3535 
43950 3545 3543 
44000 3543 3540 
44050 3554 3556 
44100 3557 3555 
44150 3548 3542 
44200 3540 3537 
44250 3551 3552 
44300 3567 3561 
44350 3537 3532 
44400 3552 3548 
44450 3551 3544 
44500 3553 3553 
44550 3546 3542 
44600 3538 3536 
44650 3541 3540 
44700 3557 3562 
44750 3547 3547 
44800 3532 3530 
44850 3560 3558 
44900 3555 3560 
44950 3564 3561 
45000 3542 3547 
45050 3553 3549 
45100 3543 3536 
45150 3536 3538 
45200 3546 3535 
45250 3547 3547 
45300 3559 3565 
45350 3546 3548 
45400 3555 3555 
45450 3560 3564 
45500 3547 3542 
45550 3557 3553 
45600 3552 3545 
45650 3532 3531 
45700 3541 3539 
45750 3549 3549 
45800 3543 3547 
45850 3552 3552 
45900 3543 3536 
45950 3554 3548 
46000 3554 3554 
46050 3547 3547 
46100 3547 3545 
46150 3554 3556 
46200 3551 3550 
46250 3543 3545 
46300 3543 3549 
46350 3549 3557 
46400 3533 3528 
46450 3528 3525 
46500 3545 3542 
46550 3535 3535 
46600 3559 3560 
46650 3549 3553 
46700 3547 3546 
46750 3550 3543 
46800 3558 3553 
46850 3558 3557 
46900 3542 3545 
46950 3540 3543 
47000 3555 3558 
47050 3514 3513 
47100 3538 3537 
47150 3541 3541 
47200 3532 3531 
47250 3538 3539 
47300 3534 3533 
47350 3547 3557 
47400 3546 3544 
47450 3540 3542 
47500 3546 3546 
47550 3553 3559 
47600 3541 3546 
47650 3535 3537 
47700 3530 3532 
47750 3539 3546 
47800 3555 3563 
47850 3534 3529 
47900 3541 3543 
47950 3546 3544 
48000 3547 3540 
48050 3541 3545 
48100 3552 3554 
48150 3540 3533 
48200 3547 3536 
48250 3545 3543 
48300 3559 3558 
48350 3551 3554 
48400 3560 3557 
48450 3561 3566 
48500 3561 3563 
48550 3546 3551 
48600 3535 3537 
48650 3548 3550 
48700 3533 3539 
48750 3551 3549 
48800 3555 3551 
48850 3547 3549 
48900 3551 3548 
48950 3556 3560 
49000 3560 3564 
49050 3544 3549 
49100 3543 3548 
49150 3557 3558 
49200 3536 3534 
49250 3520 3523 
49300 3546 3553 
49350 3560 3562 
49400 3546 3555 
49450 3546 3544 
49500 3542 3546 
49550 3545 3545 
49600 3546 3544 
49650 3544 3546 
49700 3547 3542 
49750 3552 3549 
49800 3562 3562 
49850 3541 3541 
49900 3540 3538 
49950 3536 3536 
50000 3548 3549 
50050 3561 3561 
50100 3553 3556 
50150 3545 3535 
50200 3560 3557 
50250 3543 3540 
50300 3553 3555 
50350 3540 3539 
50400 3543 3546 
50450 3548 3548 
50500 3541 3544 
50550 3544 3549 
50600 3554 3557 
50650 3544 3548 
50700 3557 3557 
50750 3533 3541 
50800 3548 3548 
50850 3554 3557 
50900 3552 3551 
50950 3551 3553 
51000 3551 3550 
51050 3538 3538 
51100 3554 3557 
51150 3561 3555 
51200 3562 3565 
51250 3553 3561 
51300 3549 3549 
51350 3550 3545 
51400 3531 3521 
51450 3547 3547 
51500 3551 3545 
51550 3549 3546 
51600 3548 3552 
51650 3554 3554 
51700 3553 3553 
51750 3544 3543 
51800 3538 3539 
51850 3549 3548 
51900 3544 3537 
51950 3556 3548 
52000 3535 3535 
52050 3542 3547 
52100 3536 3539 
52150 3543 3548 
52200 3535 3542 
52250 3550 3546 
52300 3538 3536 
52350 3548 3551 
52400 3555 3550 
52450 3548 3547 
52500 3554 3557 
52550 3545 3539 
52600 3562 3559 
52650 3569 3564 
52700 3552 3549 
52750 3553 3555 
52800 3548 3545 
52850 3534 3535 
52900 3543 3537 
52950 3541 3543 
53000 3530 3532 
53050 3533 3531 
53100 3545 3542 
53150 3543 3539 
53200 3539 3535 
53250 3551 3549 
53300 3549 3549 
53350 3544 3547 
53400 3550 3557 
53450 3543 3548 
53500 3543 3547 
53550 3539 3535 
53600 3540 3543 
53650 3541 3545 
53700 3538 3546 
53750 3552 3554 
53800 3551 3557 
53850 3527 3521 
53900 3538 3534 
53950 3551 3549 
54000 3543 3542 
54050 3546 3550 
54100 3554 3550 
54150 3546 3541 
54200 3545 3542 
54250 3550 3555 
54300 3552 3554 
54350 3553 3550 
54400 3552 3549 
54450 3545 3545 
