# Avida Dominant Data
# Sun Apr  8 00:40:59 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

1750 944 467 2.02141 0.00214133 121 121 118 128 0 0 2 0 67.1289 6661 121-aabxp 
1800 30208 454 66.5374 0.00220264 121 121 118 111 2 2 12 0 67.1289 13466 121-aaduu 
1850 30208 454 66.5374 0.00220264 121 121 118 107 0 0 12 0 67.1289 13466 121-aaduu 
1900 30208 454 66.5374 0.00220264 121 121 118 136 8 6 11 0 67.2784 13672 121-aadwn 
1950 30208 454 66.5374 0.00220264 121 121 118 131 3 3 11 0 67.2784 13672 121-aadwn 
2000 30208 454 66.5374 0.00220264 121 121 118 122 9 8 11 0 67.2784 13672 121-aadwn 
2050 29368.8 454 64.6889 0.00220264 121 121 118 86 0 0 11 0 2.09778 13672 121-aadwn 
2100 944 466 2.02575 0.00214592 121 121 118 90 5 4 4 0 2.09778 5915 121-aabxs 
2150 944 453 2.08389 0.00220751 121 121 118 114 12 10 15 0 2.10245 18636 121-aaffm 
2200 944 453 2.08389 0.00220751 121 121 118 159 4 3 15 0 2.10714 18636 121-aaffm 
2250 944 453 2.08389 0.00220751 121 121 118 156 10 9 15 0 2.10714 18636 121-aaffm 
2300 944 453 2.08389 0.00220751 121 121 118 123 10 9 15 0 2.10714 18636 121-aaffm 
2350 944 454 2.0793 0.00220264 121 121 118 132 3 3 16 0 2.10714 18652 121-aaffn 
2400 944 454 2.0793 0.00220264 121 121 118 128 5 5 16 0 2.10714 18652 121-aaffn 
2450 944 454 2.0793 0.00220264 121 121 118 143 5 3 16 0 2.10714 18652 121-aaffn 
2500 944 454 2.0793 0.00220264 121 121 118 125 7 6 16 0 2.11186 18652 121-aaffn 
2550 30208 453 66.6843 0.00220751 121 121 118 104 19 18 15 0 67.2784 24464 121-aagxo 
2600 30208 451 66.98 0.00221729 121 121 118 89 25 23 18 0 67.5794 24530 121-aagyg 
2650 30208 451 66.98 0.00221729 121 121 118 134 11 11 18 0 67.7309 24530 121-aagyg 
2700 30208 451 66.98 0.00221729 121 121 118 157 15 15 18 0 67.5794 24530 121-aagyg 
2750 30208 451 66.98 0.00221729 121 121 118 156 5 5 18 0 67.5794 24530 121-aagyg 
2800 30208 451 66.98 0.00221729 121 121 118 158 9 8 18 0 67.7309 24530 121-aagyg 
2850 30208 451 66.98 0.00221729 121 121 118 152 17 17 18 0 68.3439 24530 121-aagyg 
2900 30208 451 66.98 0.00221729 121 121 118 179 15 13 18 0 68.3439 24530 121-aagyg 
2950 30208 451 66.98 0.00221729 121 121 118 158 15 13 18 0 67.8831 24530 121-aagyg 
3000 30208 451 66.98 0.00221729 121 121 118 149 6 6 18 0 68.036 24530 121-aagyg 
3050 29673.8 451 65.7955 0.00221729 121 121 118 88 0 0 18 0 2.11186 24530 121-aagyg 
3100 944 447 2.11186 0.00223714 121 121 118 72 7 6 20 0 2.12613 30543 121-aaikf 
3150 944 447 2.11186 0.00223714 121 121 118 97 5 5 20 0 2.13093 30543 121-aaikf 
3200 944 452 2.0885 0.00221239 121 121 118 122 5 4 20 0 2.13093 30254 121-aaild 
3250 944 447 2.11186 0.00223714 121 121 118 124 5 5 20 0 2.12613 30543 121-aaikf 
3300 944 447 2.11186 0.00223714 121 121 118 119 7 6 20 0 2.12613 30543 121-aaikf 
3350 944 447 2.11186 0.00223714 121 121 118 126 10 10 22 0 2.13093 30184 121-aaijy 
3400 944 447 2.11186 0.00223714 121 121 118 128 11 11 22 0 2.13093 30184 121-aaijy 
3450 944 447 2.11186 0.00223714 121 121 118 143 9 8 22 0 2.13093 30184 121-aaijy 
3500 944 447 2.11186 0.00223714 121 121 118 126 4 4 22 0 2.13093 30184 121-aaijy 
3550 30208 452 66.8319 0.00221239 121 121 118 203 20 20 19 0 67.4286 36180 121-aajzp 
3600 30208 452 66.8319 0.00221239 121 121 118 365 22 20 19 0 67.5794 36180 121-aajzp 
3650 30208 452 66.8319 0.00221239 121 121 118 473 60 54 19 0 67.7309 36180 121-aajzp 
3700 30208 452 66.8319 0.00221239 121 121 118 504 43 38 19 0 67.7309 36180 121-aajzp 
3750 30208 452 66.8319 0.00221239 121 121 118 494 12 12 19 0 67.7309 36180 121-aajzp 
3800 30208 452 66.8319 0.00221239 121 121 118 445 16 15 19 0 67.8831 36180 121-aajzp 
3850 30208 452 66.8319 0.00221239 121 121 118 427 7 7 19 0 67.8831 36180 121-aajzp 
3900 30208 452 66.8319 0.00221239 121 121 118 391 25 23 19 0 67.7309 36180 121-aajzp 
3950 30208 452 66.8319 0.00221239 121 121 118 331 10 9 19 0 67.7309 36180 121-aajzp 
4000 30208 452 66.8319 0.00221239 121 121 118 318 24 20 19 0 67.8831 36180 121-aajzp 
4050 29779.1 452 65.8831 0.00221239 121 121 118 191 0 0 19 0 2.11659 36180 121-aajzp 
4100 936 448 2.08929 0.00223214 121 121 117 124 0 0 21 0 2.11659 42262 121-aallz 
4150 936 448 2.08929 0.00223214 121 121 117 142 13 12 21 0 2.11765 42262 121-aallz 
4200 936 448 2.08929 0.00223214 121 121 117 137 9 8 21 0 2.12975 42262 121-aallz 
4250 936 448 2.08929 0.00223214 121 121 117 119 2 1 21 0 2.12975 42262 121-aallz 
4300 928 449 2.06682 0.00222717 121 121 116 100 2 2 21 0 2.12975 42302 121-aalld 
4350 936 448 2.08929 0.00223214 121 121 117 104 2 2 21 0 2.12975 42262 121-aallz 
4400 936 448 2.08929 0.00223214 121 121 117 101 0 0 21 0 2.12975 42262 121-aallz 
4450 936 448 2.08929 0.00223214 121 121 117 106 8 8 21 0 2.13093 42262 121-aallz 
4500 936 448 2.08929 0.00223214 121 121 117 91 1 1 21 0 2.13093 42262 121-aallz 
4550 936 448 2.08929 0.00223214 121 121 117 67 0 0 21 0 67.8831 42262 121-aallz 
4600 29952 445 67.3079 0.00224719 121 121 117 92 13 13 22 0 67.9184 48468 121-aangc 
4650 29952 444 67.4595 0.00225225 121 121 117 99 9 8 24 0 68.3049 48776 121-aanhm 
4700 29952 444 67.4595 0.00225225 121 121 117 100 7 6 24 0 68.3439 48776 121-aanhm 
4750 29952 444 67.4595 0.00225225 121 121 117 100 7 6 24 0 68.3439 48776 121-aanhm 
4800 29952 444 67.4595 0.00225225 121 121 117 126 10 10 24 0 68.1896 48776 121-aanhm 
4850 29952 444 67.4595 0.00225225 121 121 117 131 9 9 24 0 68.1896 48776 121-aanhm 
4900 29952 444 67.4595 0.00225225 121 121 117 112 8 8 24 0 68.3439 48776 121-aanhm 
4950 29952 444 67.4595 0.00225225 121 121 117 103 5 2 24 0 68.4989 48776 121-aanhm 
5000 29952 443 67.6117 0.00225734 121 121 117 97 9 8 25 0 68.4989 49540 121-aanoj 
5050 29005.6 443 65.4754 0.00225734 121 121 117 73 0 0 25 0 2.11765 49540 121-aanoj 
5100 936 445 2.10337 0.00224719 121 121 117 139 44 38 27 0 2.11765 54329 121-aaoyw 
5150 936 445 2.10337 0.00224719 121 121 117 174 18 18 27 0 2.13093 54329 121-aaoyw 
5200 936 445 2.10337 0.00224719 121 121 117 168 3 2 27 0 2.13093 54329 121-aaoyw 
5250 936 445 2.10337 0.00224719 121 121 117 192 4 4 27 0 2.13093 54329 121-aaoyw 
5300 936 445 2.10337 0.00224719 121 121 117 202 15 13 27 0 2.13093 54329 121-aaoyw 
5350 936 445 2.10337 0.00224719 121 121 117 208 14 14 27 0 2.13212 54329 121-aaoyw 
5400 936 445 2.10337 0.00224719 121 121 117 181 12 11 27 0 2.13093 54329 121-aaoyw 
5450 936 445 2.10337 0.00224719 121 121 117 176 11 10 27 0 2.12727 54329 121-aaoyw 
5500 936 445 2.10337 0.00224719 121 121 117 149 1 1 27 0 2.12613 54329 121-aaoyw 
5550 30208 443 68.1896 0.00225734 121 121 118 227 90 84 26 0 68.6545 60770 121-aaqtv 
5600 30208 443 68.1896 0.00225734 121 121 118 270 37 35 26 0 69.2844 60770 121-aaqtv 
5650 30208 443 68.1896 0.00225734 121 121 118 278 29 27 26 0 69.2844 60770 121-aaqtv 
5700 30208 443 68.1896 0.00225734 121 121 118 267 21 19 26 0 69.4437 60770 121-aaqtv 
5750 30208 443 68.1896 0.00225734 121 121 118 240 23 23 26 0 69.4437 60770 121-aaqtv 
5800 29440 449 65.5679 0.00222717 121 121 115 246 13 13 24 0 68.968 60698 121-aaquq 
5850 29440 449 65.5679 0.00222717 121 121 115 240 12 11 24 0 69.1259 60698 121-aaquq 
5900 29440 449 65.5679 0.00222717 121 121 115 266 17 15 24 0 69.1259 60698 121-aaquq 
5950 29440 449 65.5679 0.00222717 121 121 115 236 8 7 24 0 69.1259 60698 121-aaquq 
6000 29440 449 65.5679 0.00222717 121 121 115 233 10 10 24 0 69.1259 60698 121-aaquq 
6050 29864.5 443 67.4143 0.00225734 121 121 118 139 0 0 26 0 2.16018 60770 121-aaqtv 
6100 944 443 2.13093 0.00225734 121 121 118 118 11 10 27 0 2.16018 66514 121-aasfp 
6150 944 443 2.13093 0.00225734 121 121 118 148 6 6 27 0 2.16018 66514 121-aasfp 
6200 944 443 2.13093 0.00225734 121 121 118 164 4 4 27 0 2.16018 66514 121-aasfp 
6250 944 443 2.13093 0.00225734 121 121 118 134 7 7 27 0 2.16514 66514 121-aasfp 
6300 944 443 2.13093 0.00225734 121 121 118 121 10 10 27 0 2.17512 66514 121-aasfp 
6350 944 443 2.13093 0.00225734 121 121 118 113 4 4 27 0 2.17512 66514 121-aasfp 
6400 944 443 2.13093 0.00225734 121 121 118 99 6 4 27 0 2.16018 66514 121-aasfp 
6450 944 441 2.14059 0.00226757 121 121 118 99 1 1 34 0 2.16018 66439 121-aasfy 
6500 944 441 2.14059 0.00226757 121 121 118 94 5 5 34 0 2.16514 66439 121-aasfy 
6550 29952 438 68.3836 0.00228311 121 121 117 237 51 46 30 0 68.968 72913 121-aatxx 
6600 29952 438 68.3836 0.00228311 121 121 117 325 51 48 30 0 69.2844 72913 121-aatxx 
6650 29952 438 68.3836 0.00228311 121 121 117 369 43 38 30 0 69.4437 72913 121-aatxx 
6700 29952 438 68.3836 0.00228311 121 121 117 365 26 22 30 0 69.6037 72913 121-aatxx 
6750 29952 438 68.3836 0.00228311 121 121 117 322 35 34 30 0 69.6037 72913 121-aatxx 
6800 29952 438 68.3836 0.00228311 121 121 117 319 17 17 30 0 69.6037 72913 121-aatxx 
6850 29952 438 68.3836 0.00228311 121 121 117 303 9 9 30 0 69.7644 72913 121-aatxx 
6900 29952 438 68.3836 0.00228311 121 121 117 306 10 10 30 0 69.7644 72913 121-aatxx 
6950 29952 438 68.3836 0.00228311 121 121 117 285 13 13 30 0 69.7644 72913 121-aatxx 
7000 29952 438 68.3836 0.00228311 121 121 117 268 10 9 30 0 69.9259 72913 121-aatxx 
7050 29538.3 438 67.4391 0.00228311 121 121 117 139 0 0 30 0 2.16514 72913 121-aatxx 
7100 936 436 2.14679 0.00229358 121 121 117 113 12 11 34 0 2.17011 79177 121-aavjk 
7150 936 436 2.14679 0.00229358 121 121 117 132 1 0 34 0 2.16514 79177 121-aavjk 
7200 936 435 2.15172 0.00229885 121 121 117 135 5 5 35 0 2.17512 78598 121-aavjr 
7250 936 435 2.15172 0.00229885 121 121 117 147 5 4 35 0 2.17512 78598 121-aavjr 
7300 936 435 2.15172 0.00229885 121 121 117 131 9 8 35 0 2.17512 78598 121-aavjr 
7350 936 435 2.15172 0.00229885 121 121 117 114 0 0 35 0 2.18014 78598 121-aavjr 
7400 936 435 2.15172 0.00229885 121 121 117 105 3 3 35 0 2.17512 78598 121-aavjr 
7450 936 435 2.15172 0.00229885 121 121 117 95 0 0 35 0 2.17512 78598 121-aavjr 
7500 936 439 2.13212 0.0022779 121 121 117 97 0 0 31 0 2.18014 78884 121-aavke 
7550 936 439 2.13212 0.0022779 121 121 117 81 0 0 31 0 67.3995 78884 121-aavke 
7600 29184 434 67.2442 0.00230415 121 121 114 209 45 43 35 0 68.8552 85633 121-aaxds 
7650 29184 434 67.2442 0.00230415 121 121 114 263 24 24 35 0 68.8552 85633 121-aaxds 
7700 29184 434 67.2442 0.00230415 121 121 114 254 21 21 35 0 68.8552 85633 121-aaxds 
7750 29184 434 67.2442 0.00230415 121 121 114 246 21 19 35 0 68.968 85633 121-aaxds 
7800 29184 434 67.2442 0.00230415 121 121 114 201 12 10 35 0 68.968 85633 121-aaxds 
7850 29184 434 67.2442 0.00230415 121 121 114 204 10 10 35 0 68.968 85633 121-aaxds 
7900 29184 434 67.2442 0.00230415 121 121 114 196 14 12 35 0 68.968 85633 121-aaxds 
7950 29184 436 66.9358 0.00229358 121 121 114 167 8 8 37 0 68.968 85869 121-aaxef 
8000 29184 436 66.9358 0.00229358 121 121 114 190 3 3 37 0 68.968 85869 121-aaxef 
8050 28448.1 436 65.2478 0.00229358 121 121 114 133 0 0 37 0 2.15668 85869 121-aaxef 
8100 912 434 2.10138 0.00230415 121 121 114 176 33 30 37 0 2.16166 91855 121-aaynr 
8150 912 434 2.10138 0.00230415 121 121 114 275 17 17 37 0 2.17011 91855 121-aaynr 
8200 912 434 2.10138 0.00230415 121 121 114 327 15 14 37 0 2.17011 91855 121-aaynr 
8250 912 434 2.10138 0.00230415 121 121 114 346 15 15 37 0 2.17011 91855 121-aaynr 
8300 912 434 2.10138 0.00230415 121 121 114 334 12 12 37 0 2.17011 91855 121-aaynr 
8350 912 434 2.10138 0.00230415 121 121 114 312 13 11 37 0 2.18182 91855 121-aaynr 
8400 912 434 2.10138 0.00230415 121 121 114 295 14 13 37 0 2.18014 91855 121-aaynr 
8450 912 434 2.10138 0.00230415 121 121 114 317 10 10 37 0 2.18014 91855 121-aaynr 
8500 912 434 2.10138 0.00230415 121 121 114 319 12 10 37 0 2.18014 91855 121-aaynr 
8550 912 434 2.10138 0.00230415 121 121 114 300 3 3 37 0 68.582 91855 121-aaynr 
8600 29440 433 67.9908 0.00230947 121 121 115 348 24 20 41 0 68.582 97856 121-abaeg 
8650 29440 433 67.9908 0.00230947 121 121 115 440 38 34 41 0 69.0605 97856 121-abaeg 
8700 29440 433 67.9908 0.00230947 121 121 115 449 24 18 41 0 69.0605 97856 121-abaeg 
8750 29440 433 67.9908 0.00230947 121 121 115 498 34 33 41 0 69.0605 97856 121-abaeg 
8800 29440 433 67.9908 0.00230947 121 121 115 504 24 20 41 0 69.1732 97856 121-abaeg 
8850 29440 433 67.9908 0.00230947 121 121 115 501 22 18 41 0 69.1732 97856 121-abaeg 
8900 29440 433 67.9908 0.00230947 121 121 115 458 19 14 41 0 69.0138 97856 121-abaeg 
8950 29440 433 67.9908 0.00230947 121 121 115 417 15 13 41 0 69.0138 97856 121-abaeg 
9000 29440 433 67.9908 0.00230947 121 121 115 414 14 12 41 0 69.2214 97856 121-abaeg 
9050 28985.8 433 66.9419 0.00230947 121 121 115 261 0 0 41 0 2.15668 97856 121-abaeg 
9100 28985.8 433 66.9419 0.00230947 121 121 115 143 0 0 41 0 2.16667 97856 121-abaeg 
9150 920 433 2.12471 0.00230947 121 121 115 85 2 2 42 0 2.16667 103776 121-abbqy 
9200 920 433 2.12471 0.00230947 121 121 115 95 1 1 43 0 2.16667 103853 121-abbrg 
9250 920 433 2.12471 0.00230947 121 121 115 106 4 4 43 0 2.16667 103853 121-abbrg 
9300 920 433 2.12471 0.00230947 121 121 115 97 8 6 43 0 2.16667 103853 121-abbrg 
9350 920 433 2.12471 0.00230947 121 121 115 116 6 6 43 0 2.16822 103853 121-abbrg 
9400 920 433 2.12471 0.00230947 121 121 115 129 5 4 43 0 2.16822 103853 121-abbrg 
9450 920 433 2.12471 0.00230947 121 121 115 119 12 11 43 0 2.16822 103853 121-abbrg 
9500 920 433 2.12471 0.00230947 121 121 115 102 5 5 43 0 2.16822 103853 121-abbrg 
9550 29696 434 68.424 0.00230415 121 121 116 212 99 93 45 0 68.582 110397 121-abdkm 
9600 29696 434 68.424 0.00230415 121 121 116 222 26 26 45 0 68.9002 110397 121-abdkm 
9650 29696 434 68.424 0.00230415 121 121 116 246 24 22 45 0 69.0605 110397 121-abdkm 
9700 29696 434 68.424 0.00230415 121 121 116 308 22 21 45 0 69.0605 110397 121-abdkm 
9750 29696 434 68.424 0.00230415 121 121 116 282 17 17 45 0 69.2214 110397 121-abdkm 
9800 29696 434 68.424 0.00230415 121 121 116 252 14 11 45 0 69.2214 110397 121-abdkm 
9850 29696 434 68.424 0.00230415 121 121 116 229 16 15 45 0 69.2214 110397 121-abdkm 
9900 29696 434 68.424 0.00230415 121 121 116 270 13 11 45 0 69.2214 110397 121-abdkm 
9950 29696 434 68.424 0.00230415 121 121 116 218 10 10 45 0 69.2214 110397 121-abdkm 
10000 29696 434 68.424 0.00230415 121 121 116 217 20 17 45 0 69.2214 110397 121-abdkm 
10050 29364.5 434 67.6601 0.00230415 121 121 116 135 0 0 45 0 2.15525 110397 121-abdkm 
10100 920 433 2.12471 0.00230947 121 121 115 102 13 12 43 0 2.16317 103853 121-abbrg 
10150 920 433 2.12471 0.00230947 121 121 115 121 10 8 43 0 2.17512 103853 121-abbrg 
10200 920 433 2.12471 0.00230947 121 121 115 120 4 4 43 0 2.16317 103853 121-abbrg 
10250 928 435 2.13333 0.00229885 121 121 116 108 6 6 48 0 2.16822 116871 121-abexm 
10300 928 435 2.13333 0.00229885 121 121 116 103 4 4 48 0 2.16822 116871 121-abexm 
10350 928 435 2.13333 0.00229885 121 121 116 88 6 5 48 0 2.16166 116871 121-abexm 
10400 928 435 2.13333 0.00229885 121 121 116 85 0 0 48 0 2.17352 116871 121-abexm 
10450 928 435 2.13333 0.00229885 121 121 116 103 6 4 48 0 2.17352 116871 121-abexm 
10500 928 435 2.13333 0.00229885 121 121 116 105 1 1 48 0 2.17352 116871 121-abexm 
10550 29440 433 67.9908 0.00230947 121 121 115 137 25 23 49 0 69.0605 123055 121-abgpc 
10600 29440 433 67.9908 0.00230947 121 121 115 209 21 21 49 0 69.0605 123055 121-abgpc 
10650 29440 433 67.9908 0.00230947 121 121 115 239 37 35 49 0 69.0605 123055 121-abgpc 
10700 29440 433 67.9908 0.00230947 121 121 115 261 13 13 49 0 69.0605 123055 121-abgpc 
10750 29440 433 67.9908 0.00230947 121 121 115 269 29 27 49 0 69.0605 123055 121-abgpc 
10800 29440 433 67.9908 0.00230947 121 121 115 277 25 22 49 0 69.108 123055 121-abgpc 
10850 29440 433 67.9908 0.00230947 121 121 115 264 13 12 49 0 69.0605 123055 121-abgpc 
10900 29440 433 67.9908 0.00230947 121 121 115 290 21 17 49 0 69.8729 123055 121-abgpc 
10950 29440 433 67.9908 0.00230947 121 121 115 230 15 14 49 0 69.108 123055 121-abgpc 
11000 29440 433 67.9908 0.00230947 121 121 115 205 10 9 49 0 69.2214 123055 121-abgpc 
11050 29069.6 433 67.1352 0.00230947 121 121 115 143 0 0 49 0 2.15814 123055 121-abgpc 
11100 920 429 2.14452 0.002331 121 121 115 79 6 5 54 0 2.15814 129470 121-abhys 
11150 920 429 2.14452 0.002331 121 121 115 89 0 0 54 0 2.18519 129470 121-abhys 
11200 920 429 2.14452 0.002331 121 121 115 81 0 0 54 0 2.17169 129470 121-abhys 
11250 920 429 2.14452 0.002331 121 121 115 82 13 11 54 0 2.16822 129470 121-abhys 
11300 920 430 2.13953 0.00232558 121 121 115 72 3 3 51 0 2.16822 129367 121-abhyz 
11350 920 433 2.12471 0.00230947 121 121 115 74 4 4 53 0 2.16822 129255 121-abhyi 
11400 912 431 2.11601 0.00232019 121 121 114 72 2 2 53 0 2.19535 129534 121-abhxz 
11450 920 433 2.12471 0.00230947 121 121 115 63 4 4 53 0 2.19535 129255 121-abhyi 
11500 920 433 2.12471 0.00230947 121 121 115 56 0 0 53 0 2.19535 129255 121-abhyi 
11550 29184 429 68.028 0.002331 121 121 114 64 31 30 55 0 68.1869 135906 121-abjud 
11600 29184 429 68.028 0.002331 121 121 114 206 50 45 55 0 69.0605 135906 121-abjud 
11650 29184 429 68.028 0.002331 121 121 114 184 27 25 55 0 69.0605 135906 121-abjud 
11700 29184 429 68.028 0.002331 121 121 114 156 17 17 55 0 69.0605 135906 121-abjud 
11750 29184 429 68.028 0.002331 121 121 114 150 7 7 55 0 69.108 135906 121-abjud 
11800 29184 429 68.028 0.002331 121 121 114 155 8 6 55 0 69.3832 135906 121-abjud 
11850 29184 429 68.028 0.002331 121 121 114 162 7 6 55 0 69.2214 135906 121-abjud 
11900 29184 428 68.1869 0.00233645 121 121 114 168 10 9 58 0 69.2214 136265 121-abjvk 
11950 29184 429 68.028 0.002331 121 121 114 158 3 3 55 0 69.2214 135906 121-abjud 
12000 29184 428 68.1869 0.00233645 121 121 114 159 3 3 58 0 69.2214 136265 121-abjvk 
12050 28434.4 428 66.4355 0.00233645 121 121 114 117 0 0 58 0 2.16166 136265 121-abjvk 
12100 912 428 2.13084 0.00233645 121 121 114 62 1 1 59 0 2.16166 142042 121-ablbu 
12150 912 428 2.13084 0.00233645 121 121 114 74 4 4 59 0 2.17169 141197 121-abldf 
12200 912 428 2.13084 0.00233645 121 121 114 63 0 0 59 0 2.16822 142042 121-ablbu 
12250 912 429 2.12587 0.002331 121 121 114 68 1 0 60 0 2.16822 142177 121-ablbw 
12300 912 429 2.12587 0.002331 121 121 114 66 2 1 60 0 2.19026 142177 121-ablbw 
12350 912 429 2.12587 0.002331 121 121 114 51 0 0 60 0 2.19026 142177 121-ablbw 
12400 912 428 2.13084 0.00233645 121 121 114 55 5 5 59 0 2.19026 141943 121-ablda 
12450 912 428 2.13084 0.00233645 121 121 114 44 0 0 59 0 2.19026 142042 121-ablbu 
12500 912 428 2.13084 0.00233645 121 121 114 51 1 1 60 0 2.19026 143013 121-abljl 
12550 29696 432 68.7407 0.00231481 121 121 116 223 33 31 55 0 68.9002 148444 121-abmwe 
12600 29696 432 68.7407 0.00231481 121 121 116 424 68 62 55 0 69.2214 148444 121-abmwe 
12650 29696 432 68.7407 0.00231481 121 121 116 411 65 60 55 0 69.2214 148444 121-abmwe 
12700 29696 432 68.7407 0.00231481 121 121 116 417 42 37 55 0 69.2214 148444 121-abmwe 
12750 29696 432 68.7407 0.00231481 121 121 116 469 26 24 55 0 69.2214 148444 121-abmwe 
12800 29696 432 68.7407 0.00231481 121 121 116 465 30 28 55 0 69.4942 148444 121-abmwe 
12850 29696 432 68.7407 0.00231481 121 121 116 485 23 20 55 0 69.4942 148444 121-abmwe 
12900 29696 432 68.7407 0.00231481 121 121 116 471 37 33 55 0 69.7089 148444 121-abmwe 
12950 29696 432 68.7407 0.00231481 121 121 116 443 35 30 55 0 69.2214 148444 121-abmwe 
13000 29696 432 68.7407 0.00231481 121 121 116 432 25 22 55 0 69.6558 148444 121-abmwe 
13050 29299.7 432 67.8234 0.00231481 121 121 116 265 0 0 55 0 2.16471 148444 121-abmwe 
13100 29299.7 432 67.8234 0.00231481 121 121 116 156 0 0 55 0 2.16627 148444 121-abmwe 
13150 29299.7 432 67.8234 0.00231481 121 121 116 80 0 0 55 0 2.16822 148444 121-abmwe 
13200 912 428 2.13084 0.00233645 121 121 114 95 7 7 59 0 2.16627 141943 121-ablda 
13250 928 433 2.14319 0.00230947 121 121 116 85 5 4 59 0 2.16822 153638 121-abohh 
13300 904 433 2.08776 0.00230947 121 121 113 107 5 4 66 0 2.16822 154654 121-abogt 
