# Avida tasks data
# Sat Apr  7 00:38:50 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 43 41 
150 134 132 
200 281 280 
250 469 468 
300 723 723 
350 1052 1050 
400 1371 1371 
450 1783 1785 
500 2281 2281 
550 2800 2795 
600 3273 3280 
650 3489 3494 
700 3550 3546 
750 3541 3545 
800 3548 3546 
850 3543 3541 
900 3524 3521 
950 3555 3548 
1000 3538 3530 
1050 3542 3543 
1100 3538 3536 
1150 3545 3542 
1200 3541 3542 
1250 3546 3549 
1300 3533 3535 
1350 3525 3532 
1400 3542 3546 
1450 3552 3555 
1500 3546 3548 
1550 3554 3551 
1600 3554 3550 
1650 3548 3549 
1700 3533 3539 
1750 3534 3533 
1800 3524 3521 
1850 3535 3532 
1900 3551 3551 
1950 3526 3528 
2000 3544 3544 
2050 3558 3556 
2100 3549 3550 
2150 3548 3553 
2200 3530 3524 
2250 3540 3540 
2300 3546 3540 
2350 3545 3543 
2400 3551 3551 
2450 3547 3549 
2500 3547 3543 
2550 3538 3543 
2600 3544 3550 
2650 3535 3531 
2700 3535 3537 
2750 3544 3545 
2800 3538 3540 
2850 3539 3541 
2900 3537 3543 
2950 3545 3546 
3000 3536 3539 
3050 3538 3542 
3100 3556 3554 
3150 3550 3547 
3200 3540 3528 
3250 3522 3517 
3300 3538 3543 
3350 3536 3532 
3400 3548 3551 
3450 3545 3545 
3500 3553 3555 
3550 3559 3558 
3600 3546 3544 
3650 3554 3553 
3700 3543 3546 
3750 3545 3541 
3800 3542 3543 
3850 3561 3552 
3900 3545 3544 
3950 3546 3538 
4000 3552 3549 
4050 3538 3535 
4100 3553 3553 
4150 3549 3546 
4200 3549 3543 
4250 3546 3546 
4300 3557 3561 
4350 3547 3552 
4400 3553 3555 
4450 3537 3544 
4500 3539 3538 
4550 3537 3541 
4600 3523 3521 
4650 3544 3541 
4700 3541 3536 
4750 3534 3534 
4800 3543 3546 
4850 3542 3548 
4900 3540 3543 
4950 3543 3547 
5000 3535 3532 
5050 3540 3538 
5100 3531 3532 
5150 3536 3540 
5200 3528 3534 
5250 3542 3546 
5300 3543 3542 
5350 3546 3553 
5400 3536 3534 
5450 3557 3558 
5500 3552 3548 
5550 3532 3539 
5600 3541 3547 
5650 3551 3553 
5700 3554 3551 
5750 3534 3530 
5800 3538 3543 
5850 3530 3529 
5900 3537 3537 
5950 3532 3530 
6000 3540 3542 
6050 3530 3534 
6100 3537 3540 
6150 3540 3537 
6200 3538 3535 
6250 3534 3530 
6300 3542 3538 
6350 3526 3532 
6400 3539 3542 
6450 3541 3541 
6500 3544 3549 
6550 3542 3545 
6600 3520 3522 
6650 3542 3545 
6700 3532 3541 
6750 3545 3547 
6800 3558 3545 
6850 3545 3544 
6900 3523 3523 
6950 3540 3540 
7000 3549 3542 
7050 3540 3546 
7100 3546 3549 
7150 3538 3536 
7200 3550 3544 
7250 3540 3539 
7300 3532 3538 
7350 3556 3553 
7400 3544 3541 
7450 3555 3548 
7500 3529 3522 
7550 3539 3535 
7600 3534 3536 
7650 3552 3549 
7700 3544 3543 
7750 3541 3545 
7800 3544 3540 
7850 3543 3544 
7900 3551 3555 
7950 3531 3537 
8000 3531 3528 
8050 3543 3543 
8100 3546 3545 
8150 3546 3542 
8200 3551 3545 
8250 3552 3552 
8300 3532 3532 
8350 3544 3539 
8400 3548 3555 
8450 3552 3551 
8500 3540 3538 
8550 3552 3551 
8600 3543 3539 
8650 3547 3549 
8700 3549 3553 
8750 3536 3532 
8800 3539 3537 
8850 3536 3536 
8900 3546 3544 
8950 3534 3538 
9000 3541 3543 
9050 3553 3548 
9100 3541 3541 
9150 3553 3544 
9200 3545 3538 
9250 3543 3544 
9300 3551 3554 
9350 3550 3549 
9400 3529 3524 
9450 3530 3529 
9500 3540 3544 
9550 3546 3541 
9600 3558 3557 
9650 3556 3550 
9700 3536 3546 
9750 3549 3550 
9800 3554 3553 
9850 3533 3533 
9900 3548 3545 
9950 3538 3537 
10000 3546 3547 
10050 3552 3548 
10100 3553 3553 
10150 3550 3552 
10200 3537 3540 
10250 3534 3534 
10300 3548 3546 
10350 3551 3547 
10400 3541 3541 
10450 3564 3561 
10500 3553 3550 
10550 3559 3561 
10600 3546 3553 
10650 3543 3546 
10700 3554 3563 
10750 3547 3552 
10800 3544 3537 
10850 3555 3548 
10900 3547 3544 
10950 3549 3551 
11000 3545 3544 
11050 3528 3531 
11100 3554 3555 
11150 3545 3546 
11200 3542 3541 
11250 3554 3559 
11300 3552 3552 
11350 3556 3554 
11400 3538 3532 
11450 3555 3552 
11500 3541 3540 
11550 3547 3546 
11600 3525 3518 
11650 3547 3544 
11700 3548 3547 
11750 3533 3532 
11800 3541 3539 
11850 3540 3538 
11900 3549 3551 
11950 3552 3550 
12000 3555 3546 
12050 3553 3554 
12100 3575 3578 
12150 3557 3557 
12200 3555 3557 
12250 3545 3546 
12300 3524 3522 
12350 3540 3537 
12400 3537 3539 
12450 3537 3532 
12500 3538 3531 
12550 3552 3553 
12600 3553 3556 
12650 3555 3555 
12700 3549 3546 
12750 3545 3543 
12800 3542 3541 
12850 3546 3545 
12900 3535 3536 
12950 3549 3548 
13000 3536 3534 
13050 3551 3549 
13100 3551 3551 
13150 3550 3545 
13200 3549 3553 
13250 3559 3559 
13300 3555 3555 
13350 3551 3552 
13400 3566 3564 
13450 3548 3550 
13500 3555 3556 
13550 3567 3562 
13600 3549 3542 
13650 3549 3548 
13700 3540 3533 
13750 3539 3545 
13800 3539 3541 
13850 3535 3537 
13900 3537 3541 
13950 3546 3548 
14000 3561 3563 
14050 3553 3556 
14100 3538 3539 
14150 3544 3542 
14200 3555 3553 
14250 3536 3540 
14300 3524 3526 
14350 3539 3541 
14400 3525 3524 
14450 3557 3557 
14500 3554 3553 
14550 3552 3553 
14600 3533 3529 
14650 3531 3531 
14700 3535 3537 
14750 3552 3550 
14800 3552 3549 
14850 3551 3551 
14900 3538 3545 
14950 3539 3544 
15000 3559 3557 
15050 3556 3556 
15100 3551 3553 
15150 3554 3550 
15200 3549 3547 
15250 3526 3524 
15300 3542 3542 
15350 3552 3548 
15400 3557 3559 
15450 3555 3557 
15500 3555 3554 
15550 3564 3560 
15600 3551 3544 
15650 3543 3535 
15700 3541 3537 
15750 3547 3548 
15800 3551 3545 
15850 3531 3537 
15900 3545 3542 
15950 3538 3546 
16000 3538 3544 
16050 3534 3539 
16100 3551 3550 
16150 3553 3551 
16200 3557 3559 
16250 3555 3551 
16300 3549 3550 
16350 3549 3545 
16400 3551 3545 
16450 3552 3548 
16500 3548 3545 
16550 3555 3554 
16600 3540 3539 
16650 3519 3519 
16700 3518 3521 
16750 3535 3536 
16800 3541 3540 
16850 3529 3529 
16900 3551 3550 
16950 3554 3551 
17000 3539 3539 
17050 3550 3547 
17100 3546 3543 
17150 3556 3552 
17200 3547 3540 
17250 3553 3550 
17300 3554 3554 
17350 3541 3547 
17400 3543 3543 
17450 3551 3549 
17500 3536 3537 
17550 3546 3544 
17600 3535 3540 
17650 3538 3540 
17700 3532 3534 
17750 3556 3553 
17800 3530 3528 
17850 3541 3539 
17900 3550 3548 
17950 3546 3552 
18000 3546 3549 
18050 3535 3541 
18100 3559 3555 
18150 3551 3552 
18200 3560 3558 
18250 3563 3565 
18300 3549 3547 
18350 3558 3558 
18400 3550 3547 
18450 3543 3543 
18500 3548 3546 
18550 3550 3545 
18600 3569 3568 
18650 3555 3557 
18700 3543 3539 
18750 3543 3544 
18800 3547 3554 
18850 3540 3541 
18900 3549 3547 
18950 3552 3549 
19000 3551 3546 
19050 3544 3543 
19100 3543 3539 
19150 3533 3532 
19200 3544 3538 
19250 3561 3561 
19300 3562 3561 
19350 3562 3557 
19400 3546 3547 
19450 3540 3542 
19500 3557 3556 
19550 3546 3543 
19600 3545 3546 
19650 3559 3559 
19700 3555 3548 
19750 3553 3556 
19800 3550 3552 
19850 3555 3559 
19900 3554 3554 
19950 3534 3539 
20000 3552 3555 
20050 3548 3540 
20100 3555 3555 
20150 3554 3553 
20200 3537 3539 
20250 3556 3557 
20300 3553 3548 
20350 3549 3549 
20400 3538 3535 
20450 3555 3551 
20500 3551 3548 
20550 3546 3551 
20600 3551 3550 
20650 3554 3553 
20700 3543 3542 
20750 3547 3549 
20800 3557 3560 
20850 3562 3568 
20900 3544 3546 
20950 3545 3544 
21000 3566 3564 
21050 3558 3558 
21100 3558 3559 
21150 3561 3553 
21200 3563 3563 
21250 3553 3548 
21300 3559 3558 
21350 3541 3543 
21400 3539 3537 
21450 3557 3555 
21500 3549 3546 
21550 3541 3548 
21600 3551 3553 
21650 3547 3548 
21700 3533 3536 
21750 3558 3556 
21800 3550 3548 
21850 3553 3553 
21900 3555 3555 
21950 3555 3560 
22000 3542 3545 
22050 3564 3556 
22100 3538 3536 
22150 3540 3540 
22200 3538 3542 
22250 3542 3545 
22300 3547 3548 
22350 3549 3556 
22400 3534 3537 
22450 3561 3556 
22500 3537 3538 
22550 3542 3542 
22600 3541 3544 
22650 3554 3558 
22700 3567 3567 
22750 3558 3554 
22800 3546 3538 
22850 3545 3546 
22900 3549 3552 
22950 3547 3547 
23000 3539 3537 
23050 3535 3530 
23100 3552 3548 
23150 3543 3548 
23200 3574 3576 
23250 3545 3548 
23300 3549 3550 
23350 3551 3553 
23400 3559 3553 
23450 3557 3555 
23500 3558 3560 
23550 3549 3556 
23600 3549 3550 
23650 3551 3546 
23700 3558 3556 
23750 3557 3554 
23800 3555 3551 
23850 3550 3549 
23900 3545 3542 
23950 3557 3565 
24000 3537 3543 
24050 3548 3539 
24100 3551 3550 
24150 3542 3542 
24200 3558 3551 
24250 3557 3553 
24300 3544 3543 
24350 3552 3553 
24400 3555 3557 
24450 3542 3545 
24500 3547 3551 
24550 3548 3551 
24600 3548 3543 
24650 3552 3551 
24700 3540 3538 
24750 3546 3542 
24800 3565 3564 
24850 3544 3540 
24900 3562 3559 
24950 3540 3542 
25000 3549 3546 
25050 3544 3543 
25100 3556 3554 
25150 3555 3555 
25200 3545 3547 
25250 3555 3552 
25300 3556 3556 
25350 3558 3558 
25400 3549 3542 
25450 3552 3552 
25500 3542 3546 
25550 3547 3550 
25600 3555 3556 
25650 3539 3535 
25700 3539 3538 
25750 3559 3559 
25800 3549 3546 
25850 3539 3540 
25900 3545 3541 
25950 3542 3547 
26000 3550 3544 
26050 3552 3544 
26100 3554 3554 
26150 3547 3546 
26200 3557 3556 
26250 3561 3559 
26300 3561 3558 
26350 3548 3547 
26400 3551 3556 
26450 3537 3537 
26500 3557 3560 
26550 3556 3562 
26600 3540 3540 
26650 3554 3553 
26700 3552 3555 
26750 3540 3536 
26800 3530 3538 
26850 3557 3556 
26900 3552 3547 
26950 3545 3546 
27000 3548 3546 
27050 3546 3544 
27100 3550 3553 
27150 3534 3528 
27200 3555 3559 
27250 3548 3552 
27300 3552 3551 
27350 3547 3543 
27400 3561 3555 
27450 3546 3545 
27500 3547 3550 
27550 3553 3560 
27600 3549 3551 
27650 3559 3558 
27700 3556 3553 
27750 3552 3555 
27800 3568 3569 
27850 3558 3558 
27900 3562 3558 
27950 3566 3559 
28000 3571 3563 
28050 3565 3566 
28100 3548 3551 
28150 3543 3543 
28200 3550 3547 
28250 3540 3541 
28300 3546 3545 
28350 3551 3543 
28400 3555 3555 
28450 3556 3551 
28500 3545 3545 
28550 3536 3542 
28600 3551 3550 
28650 3531 3535 
28700 3553 3546 
28750 3550 3551 
28800 3551 3548 
28850 3544 3541 
28900 3542 3540 
28950 3538 3539 
29000 3535 3534 
29050 3534 3537 
29100 3550 3545 
29150 3565 3564 
29200 3558 3553 
29250 3554 3551 
29300 3553 3546 
29350 3537 3538 
29400 3557 3562 
29450 3568 3565 
29500 3548 3551 
29550 3537 3541 
29600 3569 3564 
29650 3566 3563 
29700 3556 3552 
29750 3564 3558 
29800 3555 3553 
29850 3544 3551 
29900 3552 3546 
29950 3532 3534 
30000 3539 3545 
30050 3539 3540 
30100 3551 3550 
30150 3550 3544 
30200 3555 3554 
30250 3551 3553 
30300 3563 3559 
30350 3553 3554 
30400 3553 3551 
30450 3556 3556 
30500 3561 3561 
30550 3563 3563 
30600 3555 3557 
30650 3531 3526 
30700 3544 3540 
30750 3534 3530 
30800 3558 3557 
30850 3555 3551 
30900 3555 3557 
30950 3564 3566 
31000 3555 3551 
31050 3552 3557 
31100 3543 3541 
31150 3557 3559 
31200 3559 3563 
31250 3558 3553 
31300 3541 3539 
31350 3538 3538 
31400 3540 3537 
31450 3552 3548 
31500 3541 3540 
31550 3548 3541 
31600 3562 3562 
31650 3555 3557 
31700 3553 3553 
31750 3543 3541 
31800 3548 3555 
31850 3539 3545 
31900 3540 3541 
31950 3543 3546 
32000 3564 3561 
32050 3550 3549 
32100 3543 3542 
32150 3542 3544 
32200 3537 3537 
32250 3537 3541 
32300 3541 3537 
32350 3540 3545 
32400 3543 3545 
32450 3534 3533 
32500 3553 3550 
32550 3547 3546 
32600 3558 3560 
32650 3546 3549 
32700 3554 3556 
32750 3557 3553 
32800 3554 3551 
32850 3546 3542 
32900 3540 3534 
32950 3545 3547 
33000 3544 3544 
33050 3560 3559 
33100 3545 3546 
33150 3539 3540 
33200 3558 3548 
33250 3544 3546 
33300 3536 3536 
33350 3535 3530 
33400 3559 3562 
33450 3550 3548 
33500 3551 3550 
33550 3546 3545 
33600 3570 3559 
33650 3556 3562 
33700 3560 3560 
33750 3549 3551 
33800 3553 3556 
33850 3564 3570 
33900 3540 3540 
33950 3545 3545 
34000 3547 3547 
34050 3546 3544 
34100 3547 3543 
34150 3538 3537 
34200 3546 3547 
34250 3552 3551 
34300 3545 3540 
34350 3546 3553 
34400 3538 3548 
34450 3533 3533 
34500 3533 3529 
34550 3527 3530 
34600 3536 3533 
34650 3552 3546 
34700 3549 3553 
34750 3553 3556 
34800 3550 3555 
34850 3548 3546 
34900 3543 3540 
34950 3535 3538 
35000 3566 3562 
35050 3545 3545 
35100 3559 3560 
35150 3559 3559 
35200 3535 3531 
35250 3539 3544 
35300 3555 3553 
35350 3549 3546 
35400 3547 3544 
35450 3536 3538 
35500 3548 3549 
35550 3558 3559 
35600 3547 3548 
35650 3540 3543 
35700 3551 3557 
35750 3549 3555 
35800 3548 3543 
35850 3543 3538 
35900 3538 3543 
35950 3550 3550 
36000 3553 3559 
36050 3558 3554 
36100 3555 3553 
36150 3548 3553 
36200 3553 3557 
36250 3549 3553 
36300 3552 3551 
36350 3557 3550 
36400 3543 3542 
36450 3568 3570 
36500 3538 3544 
36550 3545 3546 
36600 3554 3548 
36650 3561 3565 
36700 3540 3546 
36750 3550 3549 
36800 3545 3546 
36850 3534 3535 
36900 3542 3544 
36950 3555 3559 
37000 3548 3547 
37050 3552 3556 
37100 3551 3549 
37150 3545 3550 
37200 3551 3556 
37250 3566 3565 
37300 3548 3547 
37350 3540 3539 
37400 3551 3547 
37450 3533 3537 
37500 3538 3546 
37550 3561 3556 
37600 3555 3560 
37650 3559 3560 
37700 3532 3541 
37750 3538 3543 
37800 3533 3535 
37850 3552 3557 
37900 3553 3549 
37950 3556 3556 
38000 3550 3552 
38050 3543 3548 
38100 3551 3553 
38150 3543 3550 
38200 3544 3543 
38250 3541 3534 
38300 3547 3546 
38350 3563 3561 
38400 3551 3551 
38450 3553 3551 
38500 3538 3549 
38550 3549 3547 
38600 3543 3541 
38650 3553 3547 
38700 3538 3536 
38750 3551 3556 
38800 3540 3545 
38850 3549 3547 
38900 3561 3561 
38950 3553 3555 
39000 3561 3558 
39050 3548 3548 
39100 3552 3548 
39150 3554 3551 
39200 3548 3538 
39250 3552 3551 
39300 3549 3556 
39350 3541 3543 
39400 3547 3546 
39450 3564 3569 
39500 3557 3554 
39550 3553 3553 
39600 3557 3558 
39650 3561 3557 
39700 3564 3565 
39750 3564 3557 
39800 3559 3557 
39850 3529 3527 
39900 3551 3548 
39950 3557 3556 
40000 3547 3541 
40050 3571 3574 
40100 3551 3559 
40150 3557 3564 
40200 3547 3555 
40250 3540 3540 
40300 3558 3559 
40350 3557 3563 
40400 3556 3555 
40450 3555 3553 
40500 3551 3553 
40550 3561 3554 
40600 3553 3552 
40650 3557 3556 
40700 3542 3541 
40750 3549 3550 
40800 3550 3546 
40850 3547 3551 
40900 3543 3547 
40950 3556 3555 
41000 3540 3545 
41050 3551 3546 
41100 3551 3547 
41150 3536 3533 
41200 3563 3564 
41250 3536 3531 
41300 3544 3548 
41350 3533 3530 
41400 3548 3546 
41450 3558 3556 
41500 3550 3547 
41550 3553 3556 
41600 3542 3530 
41650 3530 3534 
41700 3537 3532 
41750 3543 3548 
41800 3550 3545 
41850 3539 3543 
41900 3541 3545 
41950 3558 3561 
42000 3551 3550 
42050 3555 3552 
42100 3544 3538 
42150 3538 3536 
42200 3537 3537 
42250 3545 3546 
42300 3539 3545 
42350 3546 3550 
42400 3537 3545 
42450 3557 3552 
42500 3539 3545 
42550 3547 3551 
42600 3548 3549 
42650 3555 3556 
42700 3558 3554 
42750 3552 3552 
42800 3533 3538 
42850 3541 3545 
42900 3542 3548 
42950 3535 3537 
43000 3540 3540 
43050 3544 3550 
43100 3549 3553 
43150 3559 3556 
43200 3540 3543 
43250 3540 3544 
43300 3545 3539 
43350 3539 3540 
43400 3538 3541 
43450 3549 3550 
43500 3543 3550 
43550 3561 3563 
43600 3544 3547 
43650 3531 3529 
43700 3552 3554 
43750 3554 3559 
43800 3546 3547 
43850 3552 3548 
43900 3538 3540 
43950 3550 3543 
44000 3547 3540 
44050 3547 3549 
44100 3541 3538 
44150 3534 3545 
44200 3548 3546 
44250 3546 3547 
44300 3560 3560 
44350 3550 3549 
44400 3540 3542 
44450 3549 3558 
44500 3550 3551 
44550 3554 3549 
44600 3550 3551 
44650 3543 3540 
44700 3546 3546 
44750 3545 3551 
44800 3546 3551 
44850 3542 3551 
44900 3529 3530 
44950 3547 3543 
45000 3554 3543 
45050 3547 3542 
45100 3552 3551 
45150 3540 3538 
45200 3543 3548 
45250 3548 3553 
45300 3553 3557 
45350 3552 3558 
45400 3563 3564 
45450 3552 3559 
45500 3559 3563 
45550 3545 3550 
45600 3549 3550 
45650 3544 3540 
45700 3554 3557 
45750 3541 3545 
45800 3552 3551 
45850 3538 3541 
45900 3550 3551 
45950 3550 3548 
46000 3544 3543 
46050 3561 3561 
46100 3543 3547 
46150 3549 3546 
46200 3531 3530 
46250 3546 3545 
46300 3558 3564 
46350 3536 3540 
46400 3549 3557 
46450 3538 3537 
46500 3551 3550 
46550 3539 3535 
46600 3536 3537 
46650 3554 3549 
46700 3563 3564 
46750 3561 3558 
46800 3563 3560 
46850 3545 3549 
46900 3546 3549 
46950 3541 3539 
47000 3549 3545 
47050 3548 3554 
47100 3542 3546 
47150 3557 3554 
47200 3558 3552 
47250 3536 3543 
47300 3534 3543 
47350 3529 3533 
47400 3555 3558 
47450 3546 3555 
47500 3557 3560 
47550 3554 3549 
47600 3557 3553 
47650 3551 3549 
47700 3556 3560 
47750 3540 3531 
47800 3539 3546 
47850 3556 3558 
47900 3567 3564 
47950 3556 3551 
48000 3536 3531 
48050 3558 3558 
48100 3544 3545 
48150 3550 3555 
48200 3550 3552 
48250 3555 3558 
48300 3547 3551 
48350 3546 3549 
48400 3543 3549 
48450 3536 3544 
48500 3541 3544 
48550 3542 3542 
48600 3536 3540 
48650 3549 3548 
48700 3556 3553 
48750 3563 3563 
48800 3556 3555 
48850 3536 3538 
48900 3544 3546 
48950 3551 3551 
49000 3562 3562 
49050 3549 3544 
49100 3543 3538 
49150 3540 3538 
49200 3563 3558 
49250 3544 3546 
49300 3550 3553 
49350 3553 3553 
49400 3551 3553 
49450 3549 3551 
49500 3552 3554 
49550 3549 3546 
49600 3523 3530 
49650 3543 3543 
49700 3550 3553 
49750 3537 3536 
49800 3546 3546 
49850 3555 3558 
49900 3563 3563 
49950 3542 3551 
50000 3546 3544 
50050 3535 3537 
50100 3544 3545 
50150 3561 3559 
50200 3555 3554 
50250 3550 3546 
50300 3555 3559 
50350 3541 3539 
50400 3560 3563 
50450 3540 3549 
50500 3545 3548 
50550 3549 3547 
50600 3548 3553 
50650 3528 3534 
50700 3540 3547 
50750 3554 3557 
50800 3546 3549 
50850 3551 3546 
50900 3557 3563 
50950 3552 3551 
51000 3553 3557 
51050 3548 3553 
51100 3557 3561 
51150 3556 3556 
51200 3558 3562 
51250 3555 3555 
51300 3543 3545 
51350 3552 3553 
51400 3560 3554 
51450 3543 3551 
51500 3555 3558 
51550 3540 3547 
51600 3543 3549 
51650 3541 3542 
51700 3543 3546 
51750 3550 3551 
51800 3548 3548 
51850 3539 3543 
51900 3556 3552 
51950 3551 3553 
52000 3522 3521 
52050 3563 3560 
52100 3562 3561 
52150 3547 3548 
52200 3548 3554 
52250 3540 3541 
52300 3554 3552 
52350 3542 3543 
52400 3549 3552 
52450 3546 3543 
52500 3532 3534 
52550 3553 3551 
52600 3549 3547 
52650 3559 3566 
52700 3543 3549 
52750 3533 3527 
52800 3557 3551 
52850 3539 3545 
52900 3543 3536 
52950 3536 3533 
53000 3536 3538 
53050 3539 3544 
53100 3556 3550 
53150 3548 3545 
53200 3546 3546 
53250 3557 3557 
53300 3549 3548 
53350 3547 3545 
53400 3549 3541 
53450 3550 3549 
53500 3545 3546 
53550 3558 3555 
53600 3537 3548 
53650 3554 3559 
53700 3568 3567 
53750 3554 3550 
53800 3555 3561 
53850 3555 3555 
53900 3560 3565 
53950 3542 3544 
54000 3547 3546 
54050 3547 3555 
54100 3562 3565 
54150 3552 3550 
54200 3542 3536 
54250 3544 3542 
54300 3557 3557 
54350 3542 3540 
54400 3549 3548 
54450 3549 3552 
