# Avida tasks data
# Fri Apr  6 22:25:25 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 43 42 
150 128 128 
200 261 261 
250 474 474 
300 716 713 
350 1002 1001 
400 1372 1370 
450 1760 1760 
500 2188 2191 
550 2721 2720 
600 3233 3238 
650 3428 3432 
700 3525 3527 
750 3556 3561 
800 3548 3555 
850 3529 3536 
900 3530 3533 
950 3530 3529 
1000 3533 3532 
1050 3531 3539 
1100 3526 3529 
1150 3552 3549 
1200 3540 3544 
1250 3547 3545 
1300 3544 3554 
1350 3550 3553 
1400 3545 3540 
1450 3542 3547 
1500 3549 3553 
1550 3544 3551 
1600 3559 3563 
1650 3555 3561 
1700 3550 3550 
1750 3544 3546 
1800 3530 3526 
1850 3558 3557 
1900 3551 3552 
1950 3535 3532 
2000 3535 3536 
2050 3550 3547 
2100 3549 3548 
2150 3534 3534 
2200 3541 3536 
2250 3548 3545 
2300 3550 3551 
2350 3546 3549 
2400 3560 3555 
2450 3559 3553 
2500 3554 3550 
2550 3556 3556 
2600 3548 3548 
2650 3549 3554 
2700 3532 3530 
2750 3546 3548 
2800 3539 3536 
2850 3546 3543 
2900 3544 3538 
2950 3541 3532 
3000 3535 3533 
3050 3546 3540 
3100 3536 3530 
3150 3542 3539 
3200 3541 3545 
3250 3528 3528 
3300 3538 3541 
3350 3541 3538 
3400 3543 3541 
3450 3524 3522 
3500 3553 3554 
3550 3531 3530 
3600 3529 3531 
3650 3539 3541 
3700 3530 3531 
3750 3552 3557 
3800 3536 3534 
3850 3548 3542 
3900 3562 3552 
3950 3544 3534 
4000 3535 3542 
4050 3551 3547 
4100 3548 3545 
4150 3542 3538 
4200 3529 3534 
4250 3551 3558 
4300 3548 3552 
4350 3536 3533 
4400 3540 3537 
4450 3541 3538 
4500 3526 3519 
4550 3534 3529 
4600 3545 3540 
4650 3534 3535 
4700 3534 3530 
4750 3541 3535 
4800 3556 3556 
4850 3544 3548 
4900 3553 3551 
4950 3548 3543 
5000 3540 3539 
5050 3543 3548 
5100 3552 3552 
5150 3556 3559 
5200 3545 3540 
5250 3555 3549 
5300 3563 3561 
5350 3551 3553 
5400 3542 3539 
5450 3544 3547 
5500 3533 3534 
5550 3550 3547 
5600 3555 3556 
5650 3535 3535 
5700 3537 3536 
5750 3545 3548 
5800 3542 3547 
5850 3544 3546 
5900 3543 3539 
5950 3542 3538 
6000 3544 3536 
6050 3542 3544 
6100 3545 3543 
6150 3553 3555 
6200 3536 3538 
6250 3538 3545 
6300 3542 3546 
6350 3553 3547 
6400 3544 3544 
6450 3557 3554 
6500 3538 3539 
6550 3542 3542 
6600 3538 3541 
6650 3549 3553 
6700 3552 3548 
6750 3559 3556 
6800 3554 3553 
6850 3554 3545 
6900 3540 3541 
6950 3544 3534 
7000 3551 3548 
7050 3552 3552 
7100 3522 3526 
7150 3531 3539 
7200 3540 3545 
7250 3543 3537 
7300 3537 3542 
7350 3545 3545 
7400 3547 3543 
7450 3549 3545 
7500 3553 3553 
7550 3533 3535 
7600 3544 3547 
7650 3547 3552 
7700 3543 3543 
7750 3548 3546 
7800 3543 3538 
7850 3544 3542 
7900 3549 3550 
7950 3553 3554 
8000 3553 3563 
8050 3544 3544 
8100 3539 3539 
8150 3548 3547 
8200 3532 3532 
8250 3549 3557 
8300 3549 3550 
8350 3541 3539 
8400 3543 3542 
8450 3537 3541 
8500 3546 3545 
8550 3549 3544 
8600 3535 3534 
8650 3534 3538 
8700 3546 3540 
8750 3546 3542 
8800 3544 3539 
8850 3553 3554 
8900 3543 3551 
8950 3550 3554 
9000 3555 3556 
9050 3549 3546 
9100 3548 3546 
9150 3542 3542 
9200 3535 3539 
9250 3536 3537 
9300 3556 3558 
9350 3541 3548 
9400 3554 3555 
9450 3543 3545 
9500 3543 3549 
9550 3541 3544 
9600 3536 3537 
9650 3541 3538 
9700 3554 3552 
9750 3539 3538 
9800 3530 3532 
9850 3515 3518 
9900 3538 3538 
9950 3539 3535 
10000 3540 3537 
10050 3543 3542 
10100 3529 3528 
10150 3544 3541 
10200 3554 3546 
10250 3547 3543 
10300 3552 3553 
10350 3558 3559 
10400 3552 3550 
10450 3545 3548 
10500 3536 3536 
10550 3548 3551 
10600 3539 3544 
10650 3567 3568 
10700 3541 3546 
10750 3544 3540 
10800 3550 3545 
10850 3557 3557 
10900 3538 3542 
10950 3555 3547 
11000 3539 3541 
11050 3539 3538 
11100 3546 3551 
11150 3557 3552 
11200 3563 3564 
11250 3525 3528 
11300 3546 3547 
11350 3548 3548 
11400 3532 3537 
11450 3536 3543 
11500 3543 3535 
11550 3560 3559 
11600 3542 3550 
11650 3561 3558 
11700 3552 3551 
11750 3561 3554 
11800 3545 3544 
11850 3546 3549 
11900 3563 3564 
11950 3551 3544 
12000 3563 3561 
12050 3543 3539 
12100 3556 3550 
12150 3526 3529 
12200 3531 3532 
12250 3540 3539 
12300 3541 3541 
12350 3549 3547 
12400 3559 3552 
12450 3553 3556 
12500 3534 3538 
12550 3537 3532 
12600 3551 3547 
12650 3546 3547 
12700 3536 3532 
12750 3550 3552 
12800 3549 3547 
12850 3546 3545 
12900 3543 3539 
12950 3542 3544 
13000 3536 3537 
13050 3540 3538 
13100 3543 3546 
13150 3550 3544 
13200 3540 3540 
13250 3539 3537 
13300 3543 3534 
13350 3518 3518 
13400 3549 3549 
13450 3558 3555 
13500 3549 3552 
13550 3543 3552 
13600 3542 3544 
13650 3550 3551 
13700 3532 3540 
13750 3543 3549 
13800 3548 3549 
13850 3548 3555 
13900 3540 3543 
13950 3536 3530 
14000 3539 3543 
14050 3533 3535 
14100 3536 3534 
14150 3555 3553 
14200 3535 3536 
14250 3553 3546 
14300 3526 3528 
14350 3549 3539 
14400 3550 3545 
14450 3547 3548 
14500 3554 3554 
14550 3541 3547 
14600 3544 3544 
14650 3551 3548 
14700 3539 3541 
14750 3542 3540 
14800 3529 3529 
14850 3539 3539 
14900 3538 3530 
14950 3568 3565 
15000 3541 3549 
15050 3545 3546 
15100 3550 3550 
15150 3557 3552 
15200 3543 3544 
15250 3550 3544 
15300 3541 3537 
15350 3541 3545 
15400 3560 3559 
15450 3560 3560 
15500 3534 3541 
15550 3550 3544 
15600 3558 3559 
15650 3542 3548 
15700 3542 3541 
15750 3546 3548 
15800 3540 3547 
15850 3542 3543 
15900 3538 3541 
15950 3551 3547 
16000 3536 3532 
16050 3542 3539 
16100 3548 3553 
16150 3539 3546 
16200 3548 3555 
16250 3555 3564 
16300 3543 3543 
16350 3547 3543 
16400 3527 3532 
16450 3548 3552 
16500 3544 3543 
16550 3547 3545 
16600 3548 3554 
16650 3533 3528 
16700 3551 3542 
16750 3541 3541 
16800 3535 3535 
16850 3546 3544 
16900 3541 3545 
16950 3541 3541 
17000 3549 3545 
17050 3542 3543 
17100 3540 3538 
17150 3519 3525 
17200 3544 3537 
17250 3565 3567 
17300 3552 3552 
17350 3533 3537 
17400 3549 3549 
17450 3546 3547 
17500 3537 3539 
17550 3544 3547 
17600 3544 3545 
17650 3538 3542 
17700 3534 3535 
17750 3550 3549 
17800 3539 3541 
17850 3535 3537 
17900 3549 3551 
17950 3541 3545 
18000 3551 3552 
18050 3550 3557 
18100 3544 3551 
18150 3532 3546 
18200 3528 3526 
18250 3542 3547 
18300 3548 3555 
18350 3534 3533 
18400 3530 3531 
18450 3549 3549 
18500 3553 3546 
18550 3552 3548 
18600 3535 3534 
18650 3530 3527 
18700 3548 3551 
18750 3562 3562 
18800 3542 3538 
18850 3538 3541 
18900 3527 3522 
18950 3565 3570 
19000 3555 3560 
19050 3537 3540 
19100 3524 3522 
19150 3549 3543 
19200 3553 3556 
19250 3549 3553 
19300 3540 3538 
19350 3536 3540 
19400 3542 3541 
19450 3532 3530 
19500 3539 3541 
19550 3534 3537 
19600 3533 3530 
19650 3534 3535 
19700 3546 3552 
19750 3542 3542 
19800 3539 3540 
19850 3537 3537 
19900 3549 3547 
19950 3557 3556 
20000 3552 3548 
20050 3545 3541 
20100 3565 3565 
20150 3554 3553 
20200 3538 3532 
20250 3539 3540 
20300 3541 3544 
20350 3549 3553 
20400 3567 3561 
20450 3548 3541 
20500 3537 3536 
20550 3533 3535 
20600 3535 3538 
20650 3546 3545 
20700 3550 3549 
20750 3550 3548 
20800 3552 3549 
20850 3562 3561 
20900 3552 3554 
20950 3547 3547 
21000 3537 3538 
21050 3547 3550 
21100 3544 3543 
21150 3547 3547 
21200 3555 3557 
21250 3555 3564 
21300 3543 3542 
21350 3543 3546 
21400 3542 3538 
21450 3533 3537 
21500 3537 3543 
21550 3553 3552 
21600 3550 3546 
21650 3544 3545 
21700 3541 3540 
21750 3531 3528 
21800 3552 3549 
21850 3539 3533 
21900 3539 3530 
21950 3535 3531 
22000 3540 3538 
22050 3551 3548 
22100 3529 3524 
22150 3532 3531 
22200 3551 3550 
22250 3547 3547 
22300 3550 3550 
22350 3561 3559 
22400 3540 3531 
22450 3543 3531 
22500 3550 3545 
22550 3550 3551 
22600 3550 3547 
22650 3543 3542 
22700 3546 3553 
22750 3548 3537 
22800 3542 3542 
22850 3547 3549 
22900 3553 3554 
22950 3544 3549 
23000 3542 3540 
23050 3541 3537 
23100 3555 3550 
23150 3539 3540 
23200 3524 3525 
23250 3550 3552 
23300 3554 3552 
23350 3534 3542 
23400 3543 3540 
23450 3545 3536 
23500 3526 3528 
23550 3537 3535 
23600 3552 3549 
23650 3551 3547 
23700 3548 3543 
23750 3555 3559 
23800 3556 3560 
23850 3566 3571 
23900 3546 3556 
23950 3540 3542 
24000 3551 3553 
24050 3548 3553 
24100 3544 3538 
24150 3525 3529 
24200 3553 3555 
24250 3554 3561 
24300 3559 3558 
24350 3558 3561 
24400 3557 3560 
24450 3546 3545 
24500 3539 3539 
24550 3540 3540 
24600 3549 3547 
24650 3548 3544 
24700 3554 3553 
24750 3540 3537 
24800 3535 3540 
24850 3548 3545 
24900 3539 3535 
24950 3557 3554 
25000 3544 3542 
25050 3545 3541 
25100 3539 3537 
25150 3554 3554 
25200 3543 3547 
25250 3546 3549 
25300 3540 3541 
25350 3538 3539 
25400 3553 3560 
25450 3543 3546 
25500 3550 3546 
25550 3546 3543 
25600 3541 3544 
25650 3562 3557 
25700 3549 3547 
25750 3543 3544 
25800 3535 3533 
25850 3547 3547 
25900 3554 3557 
25950 3549 3549 
26000 3552 3550 
26050 3553 3554 
26100 3541 3545 
26150 3542 3538 
26200 3558 3553 
26250 3545 3545 
26300 3543 3542 
26350 3549 3556 
26400 3516 3517 
26450 3530 3535 
26500 3551 3553 
26550 3552 3553 
26600 3557 3551 
26650 3551 3549 
26700 3549 3553 
26750 3551 3548 
26800 3545 3547 
26850 3544 3544 
26900 3541 3545 
26950 3540 3539 
27000 3520 3518 
27050 3540 3539 
27100 3560 3559 
27150 3547 3544 
27200 3542 3534 
27250 3541 3541 
27300 3556 3561 
27350 3542 3539 
27400 3552 3552 
27450 3561 3554 
27500 3539 3547 
27550 3554 3549 
27600 3549 3544 
27650 3544 3538 
27700 3562 3555 
27750 3546 3538 
27800 3537 3539 
27850 3545 3543 
27900 3542 3540 
27950 3539 3530 
28000 3545 3544 
28050 3559 3557 
28100 3557 3551 
28150 3568 3568 
28200 3550 3552 
28250 3545 3538 
28300 3557 3554 
28350 3535 3541 
28400 3547 3547 
28450 3553 3561 
28500 3546 3542 
28550 3539 3534 
28600 3534 3537 
28650 3535 3538 
28700 3540 3541 
28750 3542 3539 
28800 3535 3531 
28850 3562 3561 
28900 3559 3556 
28950 3538 3541 
29000 3545 3547 
29050 3544 3547 
29100 3553 3548 
29150 3549 3550 
29200 3540 3537 
29250 3553 3547 
29300 3548 3548 
29350 3547 3544 
29400 3547 3550 
29450 3533 3535 
29500 3546 3546 
29550 3535 3544 
29600 3520 3524 
29650 3530 3530 
29700 3535 3537 
29750 3540 3542 
29800 3532 3546 
29850 3547 3554 
29900 3547 3557 
29950 3544 3548 
30000 3523 3527 
30050 3524 3525 
30100 3549 3546 
30150 3545 3538 
30200 3542 3544 
30250 3549 3548 
30300 3530 3537 
30350 3538 3542 
30400 3552 3559 
30450 3552 3554 
30500 3534 3537 
30550 3542 3545 
30600 3544 3542 
30650 3540 3543 
30700 3549 3554 
30750 3561 3561 
30800 3530 3533 
30850 3542 3542 
30900 3530 3535 
30950 3538 3543 
31000 3536 3535 
31050 3534 3532 
31100 3538 3535 
31150 3548 3547 
31200 3555 3562 
31250 3541 3543 
31300 3536 3537 
31350 3517 3513 
31400 3540 3547 
31450 3545 3552 
31500 3548 3551 
31550 3529 3533 
31600 3542 3544 
31650 3542 3538 
31700 3542 3542 
31750 3539 3541 
31800 3540 3548 
31850 3539 3543 
31900 3547 3552 
31950 3527 3529 
32000 3527 3528 
32050 3548 3548 
32100 3537 3536 
32150 3547 3541 
32200 3520 3522 
32250 3547 3555 
32300 3545 3550 
32350 3523 3522 
32400 3537 3535 
32450 3544 3547 
32500 3533 3532 
32550 3537 3538 
32600 3557 3557 
32650 3560 3561 
32700 3554 3553 
32750 3540 3545 
32800 3551 3551 
32850 3550 3557 
32900 3547 3547 
32950 3542 3547 
33000 3563 3569 
33050 3561 3561 
33100 3548 3547 
33150 3542 3552 
33200 3541 3540 
33250 3540 3544 
33300 3534 3528 
33350 3547 3543 
33400 3539 3549 
33450 3526 3530 
33500 3555 3560 
33550 3545 3544 
33600 3548 3556 
33650 3528 3529 
33700 3536 3533 
33750 3549 3554 
33800 3527 3536 
33850 3549 3552 
33900 3533 3541 
33950 3540 3546 
34000 3546 3553 
34050 3553 3557 
34100 3547 3551 
34150 3529 3535 
34200 3558 3557 
34250 3528 3530 
34300 3539 3542 
34350 3540 3541 
34400 3550 3556 
34450 3555 3555 
34500 3544 3546 
34550 3558 3555 
34600 3542 3542 
34650 3551 3547 
34700 3539 3540 
34750 3543 3541 
34800 3527 3524 
34850 3547 3545 
34900 3563 3566 
34950 3540 3547 
35000 3546 3547 
35050 3540 3541 
35100 3557 3557 
35150 3545 3547 
35200 3544 3544 
35250 3538 3543 
35300 3539 3536 
35350 3537 3549 
35400 3533 3541 
35450 3551 3548 
35500 3561 3565 
35550 3537 3537 
35600 3547 3549 
35650 3532 3531 
35700 3542 3543 
35750 3536 3547 
35800 3532 3541 
35850 3544 3539 
35900 3548 3543 
35950 3533 3533 
36000 3555 3550 
36050 3550 3549 
36100 3554 3555 
36150 3540 3545 
36200 3542 3545 
36250 3551 3554 
36300 3540 3547 
36350 3536 3531 
36400 3545 3548 
36450 3549 3551 
36500 3552 3557 
36550 3528 3538 
36600 3528 3529 
36650 3536 3542 
36700 3544 3551 
36750 3540 3544 
36800 3554 3560 
36850 3536 3538 
36900 3529 3528 
36950 3545 3546 
37000 3550 3550 
37050 3525 3526 
37100 3555 3553 
37150 3553 3553 
37200 3546 3542 
37250 3545 3544 
37300 3551 3551 
37350 3551 3552 
37400 3553 3550 
37450 3547 3546 
37500 3555 3556 
37550 3538 3532 
37600 3551 3549 
37650 3557 3561 
37700 3534 3536 
37750 3555 3549 
37800 3559 3560 
37850 3528 3529 
37900 3539 3532 
37950 3530 3529 
38000 3534 3535 
38050 3533 3546 
38100 3535 3540 
38150 3528 3531 
38200 3540 3537 
38250 3535 3544 
38300 3544 3548 
38350 3539 3538 
38400 3529 3530 
38450 3537 3532 
38500 3523 3526 
38550 3558 3554 
38600 3542 3539 
38650 3552 3555 
38700 3530 3531 
38750 3546 3548 
38800 3538 3539 
38850 3550 3547 
38900 3542 3539 
38950 3550 3544 
39000 3545 3537 
39050 3535 3531 
39100 3531 3531 
39150 3551 3551 
39200 3555 3555 
39250 3561 3564 
39300 3538 3536 
39350 3544 3539 
39400 3547 3549 
39450 3532 3543 
39500 3540 3539 
39550 3552 3558 
39600 3549 3544 
39650 3549 3546 
39700 3542 3548 
39750 3552 3556 
39800 3550 3552 
39850 3551 3556 
39900 3563 3564 
39950 3541 3542 
40000 3545 3545 
40050 3538 3531 
40100 3539 3542 
40150 3541 3537 
40200 3540 3541 
40250 3560 3560 
40300 3547 3544 
40350 3564 3568 
40400 3541 3547 
40450 3533 3533 
40500 3564 3564 
40550 3550 3549 
40600 3548 3550 
40650 3543 3545 
40700 3546 3542 
40750 3550 3552 
40800 3535 3536 
40850 3552 3548 
40900 3558 3545 
40950 3552 3540 
41000 3540 3537 
41050 3541 3540 
41100 3551 3546 
41150 3538 3542 
41200 3535 3533 
41250 3558 3552 
41300 3553 3549 
41350 3540 3537 
41400 3545 3552 
41450 3548 3552 
41500 3521 3525 
41550 3539 3531 
41600 3548 3546 
41650 3534 3532 
41700 3548 3552 
41750 3551 3553 
41800 3544 3541 
41850 3556 3552 
41900 3555 3552 
41950 3558 3556 
42000 3542 3543 
42050 3543 3548 
42100 3542 3542 
42150 3550 3550 
42200 3533 3537 
42250 3528 3533 
42300 3541 3541 
42350 3543 3538 
42400 3543 3543 
42450 3526 3525 
42500 3530 3527 
42550 3530 3533 
42600 3545 3540 
42650 3532 3531 
42700 3539 3539 
42750 3552 3551 
42800 3555 3553 
42850 3551 3556 
42900 3535 3537 
42950 3538 3530 
43000 3545 3541 
43050 3535 3524 
43100 3539 3539 
43150 3548 3548 
43200 3535 3534 
43250 3552 3545 
43300 3531 3530 
43350 3530 3533 
43400 3537 3532 
43450 3536 3534 
43500 3547 3545 
43550 3533 3533 
43600 3539 3537 
43650 3539 3543 
43700 3545 3547 
43750 3542 3542 
43800 3549 3545 
43850 3551 3552 
43900 3537 3543 
43950 3540 3539 
44000 3534 3534 
44050 3552 3547 
44100 3543 3546 
44150 3544 3545 
44200 3552 3551 
44250 3560 3557 
44300 3549 3552 
44350 3568 3563 
44400 3538 3535 
44450 3544 3546 
44500 3552 3555 
44550 3531 3533 
44600 3534 3536 
44650 3542 3541 
44700 3533 3529 
44750 3542 3541 
44800 3549 3547 
44850 3530 3528 
44900 3540 3539 
44950 3549 3544 
45000 3544 3547 
45050 3546 3545 
45100 3544 3539 
45150 3543 3543 
45200 3553 3552 
45250 3544 3542 
45300 3547 3549 
45350 3544 3543 
45400 3536 3541 
45450 3530 3537 
45500 3554 3551 
45550 3536 3540 
45600 3545 3552 
45650 3548 3548 
45700 3546 3538 
45750 3549 3546 
45800 3563 3558 
45850 3542 3542 
45900 3545 3544 
45950 3542 3539 
46000 3552 3556 
46050 3550 3550 
46100 3536 3537 
46150 3550 3543 
46200 3550 3550 
46250 3548 3545 
46300 3531 3533 
46350 3553 3549 
46400 3536 3540 
46450 3555 3559 
46500 3553 3558 
46550 3559 3558 
46600 3543 3542 
46650 3531 3534 
46700 3539 3545 
46750 3531 3528 
46800 3538 3537 
46850 3540 3542 
46900 3548 3548 
46950 3536 3535 
47000 3526 3535 
47050 3554 3553 
47100 3553 3557 
47150 3567 3568 
47200 3563 3567 
47250 3553 3553 
47300 3548 3546 
47350 3538 3553 
47400 3552 3554 
47450 3551 3560 
47500 3526 3528 
47550 3554 3549 
47600 3535 3540 
47650 3553 3552 
47700 3536 3529 
47750 3536 3535 
47800 3542 3542 
47850 3552 3555 
47900 3561 3559 
47950 3552 3553 
48000 3538 3539 
48050 3539 3543 
48100 3559 3562 
48150 3545 3547 
48200 3543 3544 
48250 3543 3542 
48300 3541 3538 
48350 3552 3551 
48400 3555 3555 
48450 3557 3559 
48500 3536 3534 
48550 3560 3562 
48600 3569 3566 
48650 3528 3535 
48700 3529 3527 
48750 3549 3546 
48800 3545 3545 
48850 3544 3545 
48900 3549 3547 
48950 3543 3543 
49000 3535 3534 
49050 3519 3522 
49100 3554 3550 
49150 3547 3543 
49200 3545 3539 
49250 3547 3544 
49300 3549 3552 
49350 3538 3542 
49400 3541 3539 
49450 3545 3547 
49500 3540 3535 
49550 3535 3533 
49600 3549 3542 
49650 3554 3553 
49700 3553 3554 
49750 3546 3546 
49800 3555 3556 
49850 3536 3541 
49900 3546 3546 
49950 3544 3545 
50000 3551 3545 
50050 3559 3552 
50100 3533 3526 
50150 3554 3551 
50200 3559 3559 
50250 3538 3539 
50300 3543 3540 
50350 3547 3541 
50400 3533 3534 
50450 3547 3545 
50500 3540 3536 
50550 3547 3544 
50600 3556 3552 
50650 3543 3547 
50700 3541 3539 
50750 3552 3557 
50800 3529 3534 
50850 3556 3554 
50900 3522 3526 
50950 3557 3563 
51000 3558 3558 
51050 3556 3556 
51100 3539 3534 
51150 3522 3520 
51200 3546 3548 
51250 3543 3540 
51300 3544 3538 
51350 3549 3543 
51400 3551 3556 
51450 3546 3545 
51500 3540 3547 
51550 3547 3549 
51600 3543 3545 
51650 3543 3538 
51700 3547 3548 
51750 3537 3541 
51800 3552 3546 
51850 3550 3531 
51900 3550 3550 
51950 3562 3562 
52000 3554 3555 
52050 3553 3550 
52100 3556 3558 
52150 3547 3543 
52200 3559 3557 
52250 3539 3540 
52300 3525 3524 
52350 3546 3547 
52400 3551 3549 
52450 3564 3560 
52500 3555 3558 
52550 3540 3538 
52600 3548 3549 
52650 3545 3543 
52700 3537 3533 
52750 3532 3530 
52800 3537 3533 
52850 3545 3543 
52900 3526 3525 
52950 3546 3545 
53000 3537 3535 
53050 3548 3545 
53100 3534 3534 
53150 3555 3554 
53200 3552 3546 
53250 3542 3535 
53300 3557 3560 
53350 3538 3535 
53400 3542 3543 
53450 3548 3545 
53500 3547 3543 
53550 3534 3529 
53600 3542 3545 
53650 3550 3548 
53700 3553 3550 
53750 3554 3553 
53800 3544 3547 
53850 3559 3566 
53900 3554 3550 
53950 3552 3553 
54000 3543 3539 
54050 3532 3537 
54100 3537 3538 
54150 3521 3523 
54200 3531 3532 
54250 3544 3550 
54300 3541 3545 
54350 3555 3553 
54400 3544 3544 
54450 3558 3560 
