# Avida Dominant Data
# Sat Apr  7 17:20:25 2012
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

1750 30208 464 65.1034 0.00215517 121 121 118 221 13 11 4 0 66.2456 13414 121-aadxc 
1800 30208 464 65.1034 0.00215517 121 121 118 216 22 21 4 0 66.2456 13414 121-aadxc 
1850 30208 464 65.1034 0.00215517 121 121 118 244 17 16 4 0 66.2456 13414 121-aadxc 
1900 30208 464 65.1034 0.00215517 121 121 118 239 5 5 4 0 66.3912 13414 121-aadxc 
1950 30208 464 65.1034 0.00215517 121 121 118 220 13 13 4 0 66.3912 13414 121-aadxc 
2000 30208 464 65.1034 0.00215517 121 121 118 213 13 12 4 0 66.6843 13414 121-aadxc 
2050 29739.2 464 64.093 0.00215517 121 121 118 151 0 0 4 0 2.06114 13414 121-aadxc 
2100 29556.3 460 64.2529 0.00217391 121 121 118 89 0 0 8 0 2.06565 13700 121-aadxw 
2150 944 462 2.04329 0.0021645 121 121 118 129 3 2 9 0 2.06565 18335 121-aaffv 
2200 864 453 1.90728 0.00220751 121 121 108 164 9 9 9 0 2.06565 18494 121-aaffz 
2250 944 462 2.04329 0.0021645 121 121 118 165 6 6 9 0 2.07018 18335 121-aaffv 
2300 944 462 2.04329 0.0021645 121 121 118 177 9 9 9 0 2.07018 18335 121-aaffv 
2350 864 453 1.90728 0.00220751 121 121 108 142 3 3 9 0 2.06565 18494 121-aaffz 
2400 944 462 2.04329 0.0021645 121 121 118 128 6 6 9 0 2.07018 18335 121-aaffv 
2450 944 462 2.04329 0.0021645 121 121 118 114 4 3 9 0 2.06565 18335 121-aaffv 
2500 944 462 2.04329 0.0021645 121 121 118 136 9 9 9 0 2.06565 18335 121-aaffv 
2550 944 462 2.04329 0.0021645 121 121 118 140 4 4 9 0 65.3853 18335 121-aaffv 
2600 30208 464 65.1034 0.00215517 121 121 118 248 72 65 7 0 65.5271 24414 121-aagxl 
2650 30208 464 65.1034 0.00215517 121 121 118 251 24 21 7 0 65.797 24414 121-aagxl 
2700 30208 464 65.1034 0.00215517 121 121 118 294 20 18 7 0 65.9563 24414 121-aagxl 
2750 30208 464 65.1034 0.00215517 121 121 118 258 36 33 7 0 65.9563 24414 121-aagxl 
2800 30208 464 65.1034 0.00215517 121 121 118 222 12 11 7 0 65.9563 24414 121-aagxl 
2850 30208 464 65.1034 0.00215517 121 121 118 183 11 11 7 0 66.1007 24414 121-aagxl 
2900 30208 464 65.1034 0.00215517 121 121 118 184 5 3 8 0 66.1007 24907 121-aahaa 
2950 30208 464 65.1034 0.00215517 121 121 118 200 1 1 8 0 66.1007 24907 121-aahaa 
3000 30208 464 65.1034 0.00215517 121 121 118 192 5 4 8 0 66.1007 24907 121-aahaa 
3050 29907.4 464 64.4556 0.00215517 121 121 118 105 0 0 7 0 2.06114 24414 121-aagxl 
3100 944 462 2.04329 0.0021645 121 121 118 96 8 7 9 0 2.06114 13113 121-aaefd 
3150 944 462 2.04329 0.0021645 121 121 118 133 9 9 9 0 2.06114 13113 121-aaefd 
3200 944 462 2.04329 0.0021645 121 121 118 128 7 5 9 0 2.06114 13113 121-aaefd 
3250 944 462 2.04329 0.0021645 121 121 118 122 4 4 9 0 2.06565 13113 121-aaefd 
3300 944 462 2.04329 0.0021645 121 121 118 94 2 2 9 0 2.06565 13113 121-aaefd 
3350 944 462 2.04329 0.0021645 121 121 118 86 1 1 9 0 2.06565 13113 121-aaefd 
3400 944 462 2.04329 0.0021645 121 121 118 75 4 3 9 0 2.06565 13113 121-aaefd 
3450 944 462 2.04329 0.0021645 121 121 118 71 0 0 9 0 2.06565 13113 121-aaefd 
3500 944 462 2.04329 0.0021645 121 121 118 73 1 1 9 0 2.0793 13113 121-aaefd 
3550 30208 463 65.2441 0.00215983 121 121 118 173 68 64 10 0 65.8126 36120 121-aakbb 
3600 30208 463 65.2441 0.00215983 121 121 118 282 38 33 10 0 65.8126 36120 121-aakbb 
3650 30208 463 65.2441 0.00215983 121 121 118 320 39 35 10 0 66.1007 36120 121-aakbb 
3700 30208 463 65.2441 0.00215983 121 121 118 293 5 5 10 0 66.1007 36120 121-aakbb 
3750 30208 463 65.2441 0.00215983 121 121 118 302 20 18 10 0 66.1007 36120 121-aakbb 
3800 30208 463 65.2441 0.00215983 121 121 118 311 10 9 10 0 66.2456 36120 121-aakbb 
3850 30208 463 65.2441 0.00215983 121 121 118 323 16 14 10 0 66.2456 36120 121-aakbb 
3900 30208 463 65.2441 0.00215983 121 121 118 342 16 14 10 0 66.1007 36120 121-aakbb 
3950 30208 463 65.2441 0.00215983 121 121 118 356 12 12 10 0 66.1007 36120 121-aakbb 
4000 30208 463 65.2441 0.00215983 121 121 118 282 16 14 10 0 66.1007 36120 121-aakbb 
4050 29764.1 463 64.2853 0.00215983 121 121 118 216 0 0 10 0 2.06623 36120 121-aakbb 
4100 29764.1 463 64.2853 0.00215983 121 121 118 135 0 0 10 0 2.0793 36120 121-aakbb 
4150 29764.1 463 64.2853 0.00215983 121 121 118 104 0 0 10 0 2.08389 36120 121-aakbb 
4200 944 458 2.06114 0.00218341 121 121 118 96 8 8 14 0 2.08463 41993 121-aalnd 
4250 944 458 2.06114 0.00218341 121 121 118 107 9 6 14 0 2.08463 41993 121-aalnd 
4300 944 458 2.06114 0.00218341 121 121 118 98 2 2 14 0 2.07473 41993 121-aalnd 
4350 944 458 2.06114 0.00218341 121 121 118 93 0 0 14 0 2.07473 41993 121-aalnd 
4400 944 458 2.06114 0.00218341 121 121 118 95 6 6 14 0 2.07473 41993 121-aalnd 
4450 944 458 2.06114 0.00218341 121 121 118 96 6 6 14 0 2.0793 41993 121-aalnd 
4500 944 458 2.06114 0.00218341 121 121 118 96 2 2 14 0 2.0793 41993 121-aalnd 
4550 30208 463 65.2441 0.00215983 121 121 118 152 20 17 11 0 65.8126 48067 121-aanfb 
4600 30208 463 65.2441 0.00215983 121 121 118 174 12 11 11 0 66.1007 48067 121-aanfb 
4650 30208 463 65.2441 0.00215983 121 121 118 222 26 26 11 0 66.1007 48067 121-aanfb 
4700 30208 463 65.2441 0.00215983 121 121 118 248 15 14 11 0 66.1007 48067 121-aanfb 
4750 30208 463 65.2441 0.00215983 121 121 118 240 14 14 11 0 66.1007 48067 121-aanfb 
4800 30208 463 65.2441 0.00215983 121 121 118 237 12 10 11 0 66.3912 48067 121-aanfb 
4850 29440 457 64.4201 0.00218818 121 121 115 203 16 16 17 0 66.2456 48262 121-aankb 
4900 30208 463 65.2441 0.00215983 121 121 118 200 8 8 11 0 66.2456 48067 121-aanfb 
4950 30208 463 65.2441 0.00215983 121 121 118 205 10 10 11 0 66.2655 48067 121-aanfb 
5000 30208 459 65.8126 0.00217865 121 121 118 212 6 5 16 0 66.2655 48270 121-aanju 
5050 29203.7 459 63.6246 0.00217865 121 121 118 150 0 0 16 0 2.06114 48270 121-aanju 
5100 29203.7 459 63.6246 0.00217865 121 121 118 111 0 0 16 0 2.0793 48270 121-aanju 
5150 920 458 2.00873 0.00218341 121 121 115 124 10 10 18 0 2.0793 53958 121-aaosz 
5200 944 463 2.03888 0.00215983 121 121 118 119 9 9 12 0 2.07473 54084 121-aaosq 
5250 944 463 2.03888 0.00215983 121 121 118 123 6 5 12 0 2.07473 54084 121-aaosq 
5300 944 461 2.04772 0.0021692 121 121 118 129 1 1 14 0 2.08315 54215 121-aaoso 
5350 944 461 2.04772 0.0021692 121 121 118 112 6 5 14 0 2.07539 54215 121-aaoso 
5400 944 461 2.04772 0.0021692 121 121 118 113 11 11 14 0 2.0793 54215 121-aaoso 
5450 944 461 2.04772 0.0021692 121 121 118 112 1 1 14 0 2.08389 54215 121-aaoso 
5500 944 461 2.04772 0.0021692 121 121 118 103 4 4 14 0 2.08389 54215 121-aaoso 
5550 944 461 2.04772 0.0021692 121 121 118 94 6 5 14 0 65.8286 54215 121-aaoso 
5600 27648 446 61.991 0.00224215 121 121 108 91 10 10 20 0 66.2655 60190 121-aaqmj 
5650 27648 446 61.991 0.00224215 121 121 108 111 12 11 20 0 66.6843 60190 121-aaqmj 
5700 28416 448 63.4286 0.00223214 121 121 111 114 1 1 21 0 66.6843 60521 121-aaqnw 
5750 29440 458 64.2795 0.00218341 121 121 115 132 1 1 20 0 66.8319 60359 121-aaqpd 
5800 29440 458 64.2795 0.00218341 121 121 115 155 9 9 20 0 66.8319 60359 121-aaqpd 
5850 30208 462 65.3853 0.0021645 121 121 118 125 12 11 16 0 66.8319 61062 121-aaqsl 
5900 30208 462 65.3853 0.0021645 121 121 118 129 8 8 16 0 66.98 61062 121-aaqsl 
5950 30208 462 65.3853 0.0021645 121 121 118 141 15 14 16 0 66.98 61062 121-aaqsl 
6000 30208 462 65.3853 0.0021645 121 121 118 130 4 4 16 0 67.1289 61062 121-aaqsl 
6050 28887.3 462 62.5266 0.0021645 121 121 118 76 0 0 16 0 2.0708 61062 121-aaqsl 
6100 936 456 2.05263 0.00219298 121 121 117 84 8 8 26 0 2.07539 66144 121-aaryr 
6150 936 456 2.05263 0.00219298 121 121 117 100 1 1 26 0 2.08463 66144 121-aaryr 
6200 936 456 2.05263 0.00219298 121 121 117 99 0 0 26 0 2.08463 66144 121-aaryr 
6250 896 449 1.99555 0.00222717 121 121 112 100 6 4 23 0 2.08463 65942 121-aaryz 
6300 888 448 1.98214 0.00223214 121 121 111 82 0 0 23 0 2.08463 65640 121-aaryo 
6350 936 454 2.06167 0.00220264 121 121 117 96 0 0 25 0 2.08389 65509 121-aaryw 
6400 936 454 2.06167 0.00220264 121 121 117 87 5 5 25 0 2.08389 65509 121-aaryw 
6450 936 456 2.05263 0.00219298 121 121 117 78 6 6 26 0 2.08463 66144 121-aaryr 
6500 944 462 2.04329 0.0021645 121 121 118 74 0 0 14 0 2.08463 66362 121-aarzi 
6550 28672 451 63.5743 0.00221729 121 121 112 152 37 33 26 0 66.1192 72097 121-aatrz 
6600 28672 451 63.5743 0.00221729 121 121 112 263 53 49 26 0 66.2655 72097 121-aatrz 
6650 28672 451 63.5743 0.00221729 121 121 112 267 27 27 26 0 66.2655 72097 121-aatrz 
6700 28672 451 63.5743 0.00221729 121 121 112 293 19 18 26 0 66.4124 72097 121-aatrz 
6750 28672 451 63.5743 0.00221729 121 121 112 321 38 33 26 0 67.0067 72097 121-aatrz 
6800 28672 451 63.5743 0.00221729 121 121 112 284 5 5 26 0 66.7082 72097 121-aatrz 
6850 28672 451 63.5743 0.00221729 121 121 112 228 7 6 26 0 66.7082 72097 121-aatrz 
6900 28672 451 63.5743 0.00221729 121 121 112 227 5 5 26 0 66.7082 72097 121-aatrz 
6950 28672 451 63.5743 0.00221729 121 121 112 231 5 5 26 0 66.7082 72097 121-aatrz 
7000 28672 451 63.5743 0.00221729 121 121 112 201 9 9 26 0 66.8571 72097 121-aatrz 
7050 28306.8 451 62.7645 0.00221729 121 121 112 149 0 0 26 0 2.09396 72097 121-aatrz 
7100 928 454 2.04405 0.00220264 121 121 116 88 3 2 33 0 2.09396 77980 121-aavcw 
7150 920 451 2.03991 0.00221729 121 121 115 110 0 0 28 0 2.10714 77673 121-aavcg 
7200 920 451 2.03991 0.00221729 121 121 115 116 6 6 28 0 2.09865 77673 121-aavcg 
7250 920 451 2.03991 0.00221729 121 121 115 104 3 3 28 0 2.09865 77673 121-aavcg 
7300 920 451 2.03991 0.00221729 121 121 115 100 10 9 28 0 2.09865 77673 121-aavcg 
7350 928 454 2.04405 0.00220264 121 121 116 80 4 2 33 0 2.09865 77980 121-aavcw 
7400 920 451 2.03991 0.00221729 121 121 115 65 1 1 28 0 2.10337 77673 121-aavcg 
7450 920 451 2.03991 0.00221729 121 121 115 70 4 4 28 0 2.10337 77673 121-aavcg 
7500 920 451 2.03991 0.00221729 121 121 115 88 1 0 28 0 2.10245 77673 121-aavcg 
7550 29287 450.412 65.0198 0.00222025 121 121 114.402 109 48 44 32 0 66.8571 84236 121-aawwx 
7600 29292.8 450.371 65.0387 0.00222045 121 121 114.425 233 36 33 32 0 67.7309 84236 121-aawwx 
7650 29289.1 450.358 65.0324 0.00222051 121 121 114.411 254 26 23 32 0 67.3079 84236 121-aawwx 
7700 29292 450.375 65.0363 0.00222042 121 121 114.422 322 16 16 32 0 67.3079 84236 121-aawwx 
7750 29298.3 450.376 65.0502 0.00222042 121 121 114.447 300 28 25 32 0 67.3079 84236 121-aawwx 
7800 29952 454 65.9736 0.00220264 121 121 117 298 19 16 35 0 67.3079 84260 121-aawxl 
7850 29952 454 65.9736 0.00220264 121 121 117 317 25 23 35 0 67.3079 84260 121-aawxl 
7900 29952 454 65.9736 0.00220264 121 121 117 315 11 11 35 0 67.3079 84260 121-aawxl 
7950 29952 454 65.9736 0.00220264 121 121 117 339 6 6 35 0 67.3079 84260 121-aawxl 
8000 29952 454 65.9736 0.00220264 121 121 117 390 18 16 35 0 67.3079 84260 121-aawxl 
8050 29165.7 454 64.2417 0.00220264 121 121 117 221 0 0 35 0 2.10714 84260 121-aawxl 
8100 28889.9 450.38 64.1433 0.0022204 121 121 114.436 141 0 0 32 0 2.10714 84236 121-aawwx 
8150 912 449 2.03118 0.00222717 121 121 114 101 2 2 28 0 2.10714 78670 121-aavir 
8200 936 454 2.06167 0.00220264 121 121 117 117 6 6 36 0 2.10714 90335 121-aayqk 
8250 928 452 2.0531 0.00221239 121 121 116 101 13 11 37 0 2.11186 89252 121-aaypp 
8300 928 452 2.0531 0.00221239 121 121 116 115 2 2 37 0 2.11186 89252 121-aaypp 
8350 928 452 2.0531 0.00221239 121 121 116 122 10 9 37 0 2.11659 89252 121-aaypp 
8400 928 452 2.0531 0.00221239 121 121 116 137 10 10 37 0 2.11186 89252 121-aaypp 
8450 928 452 2.0531 0.00221239 121 121 116 131 3 3 37 0 2.11186 89252 121-aaypp 
8500 928 452 2.0531 0.00221239 121 121 116 125 2 2 37 0 2.11186 89252 121-aaypp 
8550 928 452 2.0531 0.00221239 121 121 116 137 6 6 37 0 66.8571 89252 121-aaypp 
8600 29820.3 450.87 66.1428 0.002218 121 121 116.486 158 55 50 38 0 67.5794 96814 121-abajn 
8650 29819.2 450.909 66.1345 0.00221781 121 121 116.481 139 13 13 38 0 67.3079 96814 121-abajn 
8700 29820.5 450.898 66.1392 0.00221786 121 121 116.486 145 16 15 38 0 67.5794 96814 121-abajn 
8750 29821.5 450.878 66.1443 0.00221796 121 121 116.49 151 11 11 38 0 67.3079 96814 121-abajn 
8800 29821.4 450.883 66.1433 0.00221794 121 121 116.49 162 13 12 38 0 67.4595 96814 121-abajn 
8850 29820.7 450.889 66.141 0.00221791 121 121 116.487 167 6 5 38 0 67.3079 96814 121-abajn 
8900 29820.4 450.893 66.1397 0.00221789 121 121 116.486 165 10 9 38 0 67.4286 96814 121-abajn 
8950 29820.9 450.885 66.1419 0.00221792 121 121 116.488 160 5 4 38 0 67.4595 96814 121-abajn 
9000 28771.4 449.376 64.0224 0.00222536 121 121 112.388 164 11 9 39 0 67.7647 97238 121-abamw 
9050 27745.1 449.375 61.7381 0.00222537 121 121 112.391 114 0 0 39 0 2.10714 97238 121-abamw 
9100 27745.1 449.375 61.7381 0.00222537 121 121 112.391 80 0 0 39 0 2.10811 97238 121-abamw 
9150 928 452 2.0531 0.00221239 121 121 116 74 5 4 39 0 2.10811 102023 121-abbrr 
9200 931.821 449.939 2.0711 0.00222259 121 121 116.478 92 7 7 39 0 2.10811 102017 121-abbra 
9250 928 453 2.04857 0.00220751 121 121 116 99 2 2 41 0 2.10811 102337 121-abbsc 
9300 931.836 449.891 2.07135 0.00222283 121 121 116.479 95 8 8 39 0 2.10811 102017 121-abbra 
9350 928 453 2.04857 0.00220751 121 121 116 88 5 5 41 0 2.12245 102337 121-abbsc 
9400 928 453 2.04857 0.00220751 121 121 116 75 2 1 41 0 2.10811 102337 121-abbsc 
9450 932.008 449.859 2.07188 0.00222299 121 121 116.501 66 8 8 42 0 2.10811 102467 121-abbsb 
9500 931.966 449.864 2.07176 0.00222296 121 121 116.496 57 0 0 42 0 2.12135 102467 121-abbsb 
9550 28416 446 63.713 0.00224215 121 121 111 122 46 42 41 0 66.2655 108500 121-abdjm 
9600 28416 446 63.713 0.00224215 121 121 111 157 14 13 41 0 66.434 108500 121-abdjm 
9650 28416 446 63.713 0.00224215 121 121 111 133 13 11 41 0 66.8319 108500 121-abdjm 
9700 28416 446 63.713 0.00224215 121 121 111 121 2 2 41 0 67.5794 108500 121-abdjm 
9750 28416 446 63.713 0.00224215 121 121 111 99 5 5 41 0 67.5794 108500 121-abdjm 
9800 28672 447 64.1432 0.00223714 121 121 112 113 7 7 44 0 67.6117 108788 121-abdkl 
9850 28672 447 64.1432 0.00223714 121 121 112 133 4 4 44 0 67.5794 108788 121-abdkl 
9900 28672 447 64.1432 0.00223714 121 121 112 148 9 9 44 0 67.6117 108788 121-abdkl 
9950 28672 447 64.1432 0.00223714 121 121 112 157 6 4 44 0 67.6117 108788 121-abdkl 
10000 28672 447 64.1432 0.00223714 121 121 112 204 8 8 44 0 67.7309 108788 121-abdkl 
10050 27793.8 447 62.1785 0.00223714 121 121 112 152 0 0 44 0 2.10714 108788 121-abdkl 
10100 27793.8 447 62.1785 0.00223714 121 121 112 137 0 0 44 0 2.10811 108788 121-abdkl 
10150 27793.8 447 62.1785 0.00223714 121 121 112 119 0 0 44 0 2.10811 108788 121-abdkl 
10200 936 451 2.07539 0.00221729 121 121 117 135 1 1 46 0 2.12245 114593 121-abezo 
10250 936 451 2.07539 0.00221729 121 121 117 169 4 3 46 0 2.12245 114593 121-abezo 
10300 936 451 2.07539 0.00221729 121 121 117 159 1 1 46 0 2.11186 114593 121-abezo 
10350 936 451 2.07539 0.00221729 121 121 117 143 1 1 46 0 2.12245 114593 121-abezo 
10400 936 451 2.07539 0.00221729 121 121 117 137 8 6 46 0 2.12245 114593 121-abezo 
10450 936 451 2.07539 0.00221729 121 121 117 116 3 3 46 0 2.13575 114593 121-abezo 
10500 936 451 2.07539 0.00221729 121 121 117 128 9 8 46 0 2.11659 114593 121-abezo 
10550 29696 448.57 66.2016 0.00222931 121 121 116 192 27 25 46 0 66.583 120382 121-abgrd 
10600 29696 448.575 66.2008 0.00222928 121 121 116 316 41 36 46 0 66.7326 120382 121-abgrd 
10650 29696 448.575 66.2008 0.00222928 121 121 116 348 20 17 46 0 66.7326 120382 121-abgrd 
10700 29696 448.576 66.2007 0.00222928 121 121 116 399 35 32 46 0 66.7082 120382 121-abgrd 
10750 29696 448.577 66.2005 0.00222927 121 121 116 396 31 29 46 0 66.7326 120382 121-abgrd 
10800 29696 448.575 66.2009 0.00222929 121 121 116 357 22 20 46 0 67.0067 120382 121-abgrd 
10850 29696 448.575 66.2009 0.00222929 121 121 116 365 19 18 46 0 66.8829 120382 121-abgrd 
10900 29696 448.575 66.2009 0.00222929 121 121 116 350 9 9 46 0 66.8829 120382 121-abgrd 
10950 29696 448.575 66.2008 0.00222928 121 121 116 358 12 9 46 0 66.8829 120382 121-abgrd 
11000 29696 448.576 66.2007 0.00222928 121 121 116 339 19 17 46 0 66.8829 120382 121-abgrd 
11050 29259.1 448.575 65.2267 0.00222928 121 121 116 203 0 0 46 0 2.10714 120382 121-abgrd 
11100 29259.1 448.575 65.2267 0.00222928 121 121 116 117 0 0 46 0 2.09865 120382 121-abgrd 
11150 921.869 446.145 2.0663 0.00224143 121 121 115.234 95 7 6 49 0 2.09865 126640 121-abica 
11200 921.83 446.138 2.06624 0.00224146 121 121 115.229 104 6 6 49 0 2.10714 126640 121-abica 
11250 921.834 446.137 2.06625 0.00224147 121 121 115.229 101 8 7 49 0 2.12613 126640 121-abica 
11300 921.797 446.137 2.06617 0.00224146 121 121 115.225 105 2 2 49 0 2.09865 126640 121-abica 
11350 921.803 446.138 2.06618 0.00224146 121 121 115.225 99 4 4 49 0 2.10337 126640 121-abica 
11400 928 453.58 2.04595 0.00220469 121 121 116 77 3 3 50 0 2.11186 126976 121-abieb 
11450 921.824 446.137 2.06623 0.00224147 121 121 115.228 69 2 2 49 0 2.11765 126640 121-abica 
11500 924.002 447.424 2.06515 0.00223502 121 121 115.5 79 3 3 49 0 2.13575 126695 121-abibz 
11550 29696 455 65.2659 0.0021978 121 121 116 193 22 19 52 0 65.9736 132741 121-abjvx 
11600 29696 455 65.2659 0.0021978 121 121 116 346 41 38 52 0 66.2655 132741 121-abjvx 
11650 29696 455 65.2659 0.0021978 121 121 116 330 31 26 52 0 66.2655 132741 121-abjvx 
11700 29696 455 65.2659 0.0021978 121 121 116 316 30 25 52 0 66.7082 132741 121-abjvx 
11750 29696 455 65.2659 0.0021978 121 121 116 287 16 15 52 0 66.7082 132741 121-abjvx 
11800 29696 455 65.2659 0.0021978 121 121 116 268 13 12 52 0 66.7082 132741 121-abjvx 
11850 29696 455 65.2659 0.0021978 121 121 116 248 16 15 52 0 66.7082 132741 121-abjvx 
11900 29696 455 65.2659 0.0021978 121 121 116 232 10 10 52 0 66.7082 132741 121-abjvx 
11950 29696 455 65.2659 0.0021978 121 121 116 213 16 15 52 0 66.8829 132741 121-abjvx 
12000 29696 455 65.2659 0.0021978 121 121 116 205 11 10 52 0 67.1855 132741 121-abjvx 
12050 29370.2 455 64.5498 0.0021978 121 121 116 151 0 0 52 0 2.09396 132741 121-abjvx 
12100 29370.2 455 64.5498 0.0021978 121 121 116 119 0 0 52 0 2.09865 132741 121-abjvx 
12150 931.829 451.479 2.06394 0.00221495 121 121 116.479 84 1 1 58 0 2.10337 138635 121-ablkp 
12200 928 454 2.04405 0.00220264 121 121 116 86 7 6 54 0 2.09865 138798 121-abljy 
12250 928 455 2.03956 0.0021978 121 121 116 100 4 4 55 0 2.09865 138228 121-abllg 
12300 931.857 451.482 2.06399 0.00221493 121 121 116.482 88 2 2 58 0 2.09865 138635 121-ablkp 
12350 928 455 2.03956 0.0021978 121 121 116 83 8 6 55 0 2.09865 138228 121-abllg 
12400 928 454 2.04405 0.00220264 121 121 116 85 0 0 54 0 2.10245 138798 121-abljy 
12450 928 454 2.04405 0.00220264 121 121 116 81 8 7 54 0 2.10245 138798 121-abljy 
12500 928 454 2.04405 0.00220264 121 121 116 74 1 0 54 0 2.10811 138798 121-abljy 
12550 928 454 2.04405 0.00220264 121 121 116 72 2 2 55 0 2.10811 138688 121-ablkj 
12600 28672 449 63.8575 0.00222717 121 121 112 147 49 43 49 0 65.9736 145419 121-abnik 
12650 28672 449 63.8575 0.00222717 121 121 112 140 12 11 49 0 66.2857 145419 121-abnik 
12700 28672 449 63.8575 0.00222717 121 121 112 138 18 16 49 0 66.2655 145419 121-abnik 
12750 28672 449 63.8575 0.00222717 121 121 112 172 10 10 49 0 66.56 145419 121-abnik 
12800 28672 449 63.8575 0.00222717 121 121 112 172 20 18 49 0 66.56 145419 121-abnik 
12850 28672 449 63.8575 0.00222717 121 121 112 161 12 11 49 0 66.56 145419 121-abnik 
12900 28672 449 63.8575 0.00222717 121 121 112 175 5 5 49 0 66.56 145419 121-abnik 
12950 28672 449 63.8575 0.00222717 121 121 112 176 4 3 49 0 66.7082 145419 121-abnik 
13000 28672 449 63.8575 0.00222717 121 121 112 164 8 7 49 0 67.0067 145419 121-abnik 
13050 28250.3 449 62.9182 0.00222717 121 121 112 102 0 0 49 0 2.08929 145419 121-abnik 
13100 888 448 1.98214 0.00223214 121 121 111 72 0 0 51 0 2.08929 150983 121-abowg 
