# Avida tasks data
# Fri Apr  6 23:59:19 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 34 34 
150 106 106 
200 234 234 
250 417 417 
300 646 646 
350 930 927 
400 1285 1282 
450 1679 1682 
500 2124 2124 
550 2662 2664 
600 3149 3148 
650 3413 3411 
700 3525 3525 
750 3541 3536 
800 3553 3547 
850 3513 3515 
900 3531 3529 
950 3526 3525 
1000 3543 3541 
1050 3554 3550 
1100 3536 3537 
1150 3542 3547 
1200 3541 3544 
1250 3552 3553 
1300 3540 3541 
1350 3532 3536 
1400 3531 3528 
1450 3544 3543 
1500 3539 3538 
1550 3555 3552 
1600 3533 3532 
1650 3524 3529 
1700 3534 3536 
1750 3549 3547 
1800 3538 3531 
1850 3536 3533 
1900 3549 3551 
1950 3550 3552 
2000 3533 3534 
2050 3548 3552 
2100 3548 3543 
2150 3543 3543 
2200 3544 3542 
2250 3525 3530 
2300 3554 3555 
2350 3546 3552 
2400 3541 3541 
2450 3550 3556 
2500 3534 3541 
2550 3553 3558 
2600 3539 3534 
2650 3546 3547 
2700 3534 3537 
2750 3541 3543 
2800 3544 3545 
2850 3550 3549 
2900 3534 3544 
2950 3548 3545 
3000 3557 3561 
3050 3538 3536 
3100 3550 3550 
3150 3546 3546 
3200 3554 3553 
3250 3534 3533 
3300 3538 3541 
3350 3546 3550 
3400 3536 3536 
3450 3550 3545 
3500 3546 3547 
3550 3549 3547 
3600 3535 3531 
3650 3534 3534 
3700 3529 3535 
3750 3546 3546 
3800 3528 3533 
3850 3522 3528 
3900 3532 3529 
3950 3525 3535 
4000 3555 3554 
4050 3544 3546 
4100 3551 3552 
4150 3564 3563 
4200 3558 3556 
4250 3541 3539 
4300 3525 3536 
4350 3549 3547 
4400 3543 3539 
4450 3521 3522 
4500 3550 3545 
4550 3544 3549 
4600 3550 3552 
4650 3565 3565 
4700 3533 3532 
4750 3542 3543 
4800 3533 3533 
4850 3543 3547 
4900 3545 3545 
4950 3535 3531 
5000 3548 3544 
5050 3547 3548 
5100 3543 3543 
5150 3566 3559 
5200 3543 3538 
5250 3534 3534 
5300 3535 3542 
5350 3543 3538 
5400 3543 3543 
5450 3553 3548 
5500 3551 3550 
5550 3540 3548 
5600 3542 3538 
5650 3538 3536 
5700 3528 3530 
5750 3543 3543 
5800 3561 3562 
5850 3556 3549 
5900 3531 3534 
5950 3538 3542 
6000 3548 3550 
6050 3555 3554 
6100 3540 3541 
6150 3539 3535 
6200 3543 3536 
6250 3542 3542 
6300 3525 3522 
6350 3548 3547 
6400 3556 3553 
6450 3546 3550 
6500 3552 3557 
6550 3559 3557 
6600 3548 3540 
6650 3555 3550 
6700 3556 3549 
6750 3547 3546 
6800 3556 3552 
6850 3559 3555 
6900 3538 3532 
6950 3556 3555 
7000 3551 3549 
7050 3557 3551 
7100 3547 3547 
7150 3526 3518 
7200 3545 3543 
7250 3556 3555 
7300 3540 3542 
7350 3531 3536 
7400 3541 3546 
7450 3544 3551 
7500 3534 3530 
7550 3551 3547 
7600 3543 3538 
7650 3546 3542 
7700 3529 3529 
7750 3537 3542 
7800 3543 3540 
7850 3550 3550 
7900 3540 3541 
7950 3547 3547 
8000 3545 3548 
8050 3547 3546 
8100 3549 3548 
8150 3539 3543 
8200 3555 3551 
8250 3551 3554 
8300 3559 3558 
8350 3546 3549 
8400 3549 3552 
8450 3563 3563 
8500 3551 3553 
8550 3532 3537 
8600 3543 3538 
8650 3522 3525 
8700 3542 3540 
8750 3559 3555 
8800 3546 3547 
8850 3538 3539 
8900 3549 3544 
8950 3554 3553 
9000 3552 3557 
9050 3551 3553 
9100 3558 3559 
9150 3547 3553 
9200 3558 3561 
9250 3551 3550 
9300 3554 3560 
9350 3548 3545 
9400 3548 3555 
9450 3552 3548 
9500 3555 3550 
9550 3553 3550 
9600 3533 3541 
9650 3560 3566 
9700 3534 3538 
9750 3543 3542 
9800 3560 3562 
9850 3552 3551 
9900 3534 3536 
9950 3544 3535 
10000 3561 3552 
10050 3531 3530 
10100 3541 3538 
10150 3543 3545 
10200 3552 3550 
10250 3553 3558 
10300 3538 3542 
10350 3540 3536 
10400 3549 3544 
10450 3551 3555 
10500 3552 3551 
10550 3545 3539 
10600 3542 3536 
10650 3548 3554 
10700 3565 3564 
10750 3556 3556 
10800 3556 3557 
10850 3545 3546 
10900 3563 3563 
10950 3540 3537 
11000 3548 3547 
11050 3538 3538 
11100 3547 3545 
11150 3550 3555 
11200 3541 3539 
11250 3540 3542 
11300 3553 3555 
11350 3552 3554 
11400 3553 3551 
11450 3544 3541 
11500 3554 3553 
11550 3548 3549 
11600 3546 3540 
11650 3545 3544 
11700 3543 3547 
11750 3541 3533 
11800 3563 3564 
11850 3553 3548 
11900 3546 3542 
11950 3534 3542 
12000 3541 3547 
12050 3542 3544 
12100 3549 3552 
12150 3544 3542 
12200 3555 3558 
12250 3550 3548 
12300 3555 3555 
12350 3540 3540 
12400 3543 3540 
12450 3557 3554 
12500 3543 3543 
12550 3550 3554 
12600 3544 3543 
12650 3553 3553 
12700 3542 3543 
12750 3534 3536 
12800 3543 3539 
12850 3540 3542 
12900 3540 3540 
12950 3535 3535 
13000 3530 3531 
13050 3556 3559 
13100 3539 3539 
13150 3544 3543 
13200 3544 3539 
13250 3544 3545 
13300 3540 3538 
13350 3554 3551 
13400 3545 3545 
13450 3539 3541 
13500 3561 3556 
13550 3553 3551 
13600 3536 3529 
13650 3552 3548 
13700 3563 3558 
13750 3549 3547 
13800 3544 3547 
13850 3558 3557 
13900 3535 3529 
13950 3547 3547 
14000 3527 3536 
14050 3542 3548 
14100 3547 3551 
14150 3538 3544 
14200 3540 3543 
14250 3534 3538 
14300 3543 3543 
14350 3526 3529 
14400 3535 3535 
14450 3540 3534 
14500 3538 3540 
14550 3555 3556 
14600 3559 3559 
14650 3554 3559 
14700 3538 3539 
14750 3543 3543 
14800 3555 3556 
14850 3550 3542 
14900 3551 3555 
14950 3556 3552 
15000 3551 3556 
15050 3557 3555 
15100 3552 3551 
15150 3567 3564 
15200 3563 3559 
15250 3525 3525 
15300 3548 3540 
15350 3544 3544 
15400 3543 3539 
15450 3548 3546 
15500 3534 3536 
15550 3536 3541 
15600 3535 3537 
15650 3537 3536 
15700 3536 3541 
15750 3545 3548 
15800 3541 3539 
15850 3556 3554 
15900 3551 3549 
15950 3542 3543 
16000 3539 3535 
16050 3549 3550 
16100 3556 3558 
16150 3544 3543 
16200 3544 3543 
16250 3545 3541 
16300 3544 3546 
16350 3526 3531 
16400 3538 3539 
16450 3548 3542 
16500 3534 3536 
16550 3528 3528 
16600 3552 3554 
16650 3560 3558 
16700 3557 3557 
16750 3537 3538 
16800 3543 3545 
16850 3545 3550 
16900 3536 3545 
16950 3551 3552 
17000 3554 3552 
17050 3543 3537 
17100 3543 3539 
17150 3551 3545 
17200 3554 3555 
17250 3536 3528 
17300 3533 3531 
17350 3552 3555 
17400 3556 3559 
17450 3556 3554 
17500 3550 3548 
17550 3535 3534 
17600 3538 3541 
17650 3541 3538 
17700 3550 3548 
17750 3544 3556 
17800 3536 3539 
17850 3540 3548 
17900 3544 3548 
17950 3566 3568 
18000 3551 3553 
18050 3535 3527 
18100 3552 3554 
18150 3553 3549 
18200 3547 3554 
18250 3549 3550 
18300 3545 3548 
18350 3542 3534 
18400 3559 3559 
18450 3554 3557 
18500 3540 3541 
18550 3552 3551 
18600 3539 3534 
18650 3541 3539 
18700 3550 3550 
18750 3545 3544 
18800 3550 3553 
18850 3541 3539 
18900 3539 3542 
18950 3546 3541 
19000 3557 3555 
19050 3547 3549 
19100 3543 3538 
19150 3541 3540 
19200 3546 3545 
19250 3535 3533 
19300 3550 3551 
19350 3547 3546 
19400 3557 3556 
19450 3562 3566 
19500 3546 3552 
19550 3557 3565 
19600 3559 3563 
19650 3533 3534 
19700 3546 3543 
19750 3539 3537 
19800 3565 3560 
19850 3540 3538 
19900 3549 3545 
19950 3544 3546 
20000 3529 3529 
20050 3523 3524 
20100 3536 3540 
20150 3548 3550 
20200 3548 3545 
20250 3539 3550 
20300 3544 3543 
20350 3542 3545 
20400 3540 3535 
20450 3544 3544 
20500 3531 3546 
20550 3550 3548 
20600 3554 3547 
20650 3550 3543 
20700 3553 3555 
20750 3556 3558 
20800 3547 3552 
20850 3535 3541 
20900 3559 3557 
20950 3543 3538 
21000 3534 3540 
21050 3545 3538 
21100 3559 3561 
21150 3541 3543 
21200 3539 3540 
21250 3537 3534 
21300 3540 3542 
21350 3548 3549 
21400 3559 3556 
21450 3539 3543 
21500 3551 3549 
21550 3535 3533 
21600 3551 3550 
21650 3544 3546 
21700 3542 3548 
21750 3550 3561 
21800 3558 3557 
21850 3538 3540 
21900 3535 3536 
21950 3560 3568 
22000 3546 3553 
22050 3543 3546 
22100 3544 3547 
22150 3538 3534 
22200 3547 3546 
22250 3562 3563 
22300 3534 3535 
22350 3542 3551 
22400 3563 3561 
22450 3550 3552 
22500 3555 3553 
22550 3548 3550 
22600 3558 3563 
22650 3558 3561 
22700 3545 3542 
22750 3541 3549 
22800 3536 3545 
22850 3545 3546 
22900 3557 3565 
22950 3559 3556 
23000 3549 3552 
23050 3560 3560 
23100 3556 3560 
23150 3550 3549 
23200 3558 3561 
23250 3541 3546 
23300 3563 3565 
23350 3553 3549 
23400 3565 3561 
23450 3539 3540 
23500 3548 3544 
23550 3543 3547 
23600 3532 3533 
23650 3541 3544 
23700 3533 3540 
23750 3542 3546 
23800 3548 3553 
23850 3535 3541 
23900 3548 3552 
23950 3542 3543 
24000 3536 3539 
24050 3548 3547 
24100 3556 3560 
24150 3541 3544 
24200 3549 3551 
24250 3556 3556 
24300 3547 3545 
24350 3551 3550 
24400 3558 3557 
24450 3526 3532 
24500 3558 3562 
24550 3533 3537 
24600 3551 3551 
24650 3543 3547 
24700 3538 3547 
24750 3551 3559 
24800 3545 3546 
24850 3543 3542 
24900 3544 3544 
24950 3542 3540 
25000 3550 3551 
25050 3542 3546 
25100 3542 3535 
25150 3535 3537 
25200 3542 3544 
25250 3554 3552 
25300 3548 3550 
25350 3545 3547 
25400 3565 3561 
25450 3552 3550 
25500 3556 3558 
25550 3550 3553 
25600 3560 3565 
25650 3548 3549 
25700 3540 3539 
25750 3547 3552 
25800 3538 3545 
25850 3550 3554 
25900 3541 3541 
25950 3546 3548 
26000 3553 3556 
26050 3550 3555 
26100 3545 3546 
26150 3538 3547 
26200 3535 3535 
26250 3551 3545 
26300 3539 3538 
26350 3533 3542 
26400 3542 3550 
26450 3550 3553 
26500 3547 3547 
26550 3559 3563 
26600 3559 3559 
26650 3563 3565 
26700 3534 3533 
26750 3535 3537 
26800 3527 3525 
26850 3537 3538 
26900 3549 3556 
26950 3550 3550 
27000 3551 3550 
27050 3565 3568 
27100 3540 3541 
27150 3547 3548 
27200 3560 3568 
27250 3540 3547 
27300 3556 3558 
27350 3549 3553 
27400 3571 3567 
27450 3547 3548 
27500 3549 3554 
27550 3539 3541 
27600 3545 3545 
27650 3544 3543 
27700 3523 3532 
27750 3549 3549 
27800 3538 3529 
27850 3536 3540 
27900 3542 3541 
27950 3541 3542 
28000 3538 3539 
28050 3550 3542 
28100 3552 3547 
28150 3554 3553 
28200 3534 3536 
28250 3543 3538 
28300 3550 3549 
28350 3560 3552 
28400 3536 3532 
28450 3542 3538 
28500 3541 3541 
28550 3563 3560 
28600 3544 3550 
28650 3539 3542 
28700 3534 3536 
28750 3539 3540 
28800 3549 3554 
28850 3551 3551 
28900 3545 3546 
28950 3546 3550 
29000 3530 3530 
29050 3550 3548 
29100 3555 3549 
29150 3534 3535 
29200 3545 3557 
29250 3565 3559 
29300 3538 3527 
29350 3555 3555 
29400 3558 3559 
29450 3539 3543 
29500 3540 3548 
29550 3550 3547 
29600 3550 3545 
29650 3548 3546 
29700 3551 3550 
29750 3560 3550 
29800 3552 3555 
29850 3542 3544 
29900 3547 3544 
29950 3536 3537 
30000 3549 3555 
30050 3549 3553 
30100 3556 3559 
30150 3559 3563 
30200 3541 3547 
30250 3536 3531 
30300 3559 3555 
30350 3537 3539 
30400 3551 3549 
30450 3554 3552 
30500 3559 3558 
30550 3547 3554 
30600 3556 3557 
30650 3553 3560 
30700 3533 3538 
30750 3554 3557 
30800 3532 3540 
30850 3548 3546 
30900 3552 3553 
30950 3539 3542 
31000 3547 3553 
31050 3543 3549 
31100 3542 3544 
31150 3547 3543 
31200 3552 3550 
31250 3544 3551 
31300 3535 3538 
31350 3542 3546 
31400 3549 3553 
31450 3549 3552 
31500 3559 3561 
31550 3562 3561 
31600 3553 3562 
31650 3556 3553 
31700 3529 3526 
31750 3538 3539 
31800 3553 3557 
31850 3549 3554 
31900 3556 3562 
31950 3532 3537 
32000 3550 3545 
32050 3548 3551 
32100 3547 3548 
32150 3551 3556 
32200 3552 3546 
32250 3551 3554 
32300 3547 3556 
32350 3546 3551 
32400 3562 3559 
32450 3547 3546 
32500 3554 3558 
32550 3562 3569 
32600 3548 3550 
32650 3549 3546 
32700 3545 3542 
32750 3552 3551 
32800 3536 3537 
32850 3541 3542 
32900 3547 3545 
32950 3549 3549 
33000 3542 3539 
33050 3546 3542 
33100 3538 3537 
33150 3547 3552 
33200 3540 3544 
33250 3543 3548 
33300 3542 3545 
33350 3546 3551 
33400 3569 3567 
33450 3549 3551 
33500 3551 3549 
33550 3550 3548 
33600 3556 3556 
33650 3550 3561 
33700 3539 3546 
33750 3551 3549 
33800 3529 3537 
33850 3546 3543 
33900 3545 3541 
33950 3566 3566 
34000 3546 3547 
34050 3544 3547 
34100 3541 3543 
34150 3554 3554 
34200 3541 3538 
34250 3553 3556 
34300 3542 3541 
34350 3552 3553 
34400 3549 3550 
34450 3546 3548 
34500 3562 3558 
34550 3552 3551 
34600 3538 3542 
34650 3538 3539 
34700 3568 3569 
34750 3567 3567 
34800 3549 3553 
34850 3543 3546 
34900 3538 3537 
34950 3559 3552 
35000 3556 3556 
35050 3535 3540 
35100 3553 3556 
35150 3547 3552 
35200 3547 3548 
35250 3535 3536 
35300 3540 3526 
35350 3550 3545 
35400 3530 3525 
35450 3536 3537 
35500 3538 3535 
35550 3540 3538 
35600 3552 3550 
35650 3543 3552 
35700 3546 3543 
35750 3555 3556 
35800 3554 3553 
35850 3556 3559 
35900 3576 3569 
35950 3552 3549 
36000 3536 3532 
36050 3551 3549 
36100 3538 3542 
36150 3546 3542 
36200 3565 3561 
36250 3556 3550 
36300 3554 3555 
36350 3551 3552 
36400 3545 3545 
36450 3541 3535 
36500 3542 3543 
36550 3560 3556 
36600 3568 3565 
36650 3557 3555 
36700 3569 3565 
36750 3550 3549 
36800 3533 3532 
36850 3550 3549 
36900 3547 3548 
36950 3551 3552 
37000 3546 3552 
37050 3529 3530 
37100 3540 3538 
37150 3558 3553 
37200 3546 3547 
37250 3552 3549 
37300 3548 3547 
37350 3554 3561 
37400 3552 3552 
37450 3531 3531 
37500 3551 3554 
37550 3550 3544 
37600 3535 3535 
37650 3555 3552 
37700 3558 3557 
37750 3559 3550 
37800 3547 3541 
37850 3552 3550 
37900 3549 3554 
37950 3544 3544 
38000 3566 3564 
38050 3556 3546 
38100 3557 3557 
38150 3548 3553 
38200 3561 3556 
38250 3553 3553 
38300 3551 3541 
38350 3533 3533 
38400 3552 3545 
38450 3554 3548 
38500 3556 3555 
38550 3557 3562 
38600 3550 3548 
38650 3547 3553 
38700 3550 3553 
38750 3543 3543 
38800 3552 3551 
38850 3545 3538 
38900 3550 3546 
38950 3537 3535 
39000 3548 3550 
39050 3551 3547 
39100 3541 3545 
39150 3564 3560 
39200 3562 3562 
39250 3542 3543 
39300 3569 3563 
39350 3562 3550 
39400 3556 3551 
39450 3562 3558 
39500 3559 3547 
39550 3543 3532 
39600 3552 3548 
39650 3551 3544 
39700 3538 3541 
39750 3539 3540 
39800 3538 3541 
39850 3535 3537 
39900 3560 3556 
39950 3556 3556 
40000 3559 3560 
40050 3544 3545 
40100 3544 3545 
40150 3545 3550 
40200 3559 3560 
40250 3547 3551 
40300 3550 3550 
40350 3541 3541 
40400 3550 3552 
40450 3553 3554 
40500 3566 3559 
40550 3556 3551 
40600 3543 3543 
40650 3522 3523 
40700 3530 3531 
40750 3557 3558 
40800 3529 3528 
40850 3554 3544 
40900 3546 3545 
40950 3555 3548 
41000 3560 3551 
41050 3554 3550 
41100 3561 3559 
41150 3549 3547 
41200 3540 3542 
41250 3536 3533 
41300 3531 3535 
41350 3542 3542 
41400 3558 3557 
41450 3571 3571 
41500 3552 3554 
41550 3535 3532 
41600 3551 3545 
41650 3559 3554 
41700 3558 3555 
41750 3529 3531 
41800 3548 3546 
41850 3553 3556 
41900 3553 3556 
41950 3540 3535 
42000 3536 3539 
42050 3547 3552 
42100 3554 3555 
42150 3535 3539 
42200 3562 3560 
42250 3557 3551 
42300 3547 3546 
42350 3521 3522 
42400 3555 3552 
42450 3543 3545 
42500 3534 3543 
42550 3547 3551 
42600 3550 3546 
42650 3545 3549 
42700 3541 3539 
42750 3557 3550 
42800 3547 3544 
42850 3557 3554 
42900 3548 3548 
42950 3538 3533 
43000 3544 3545 
43050 3558 3558 
43100 3559 3564 
43150 3544 3550 
43200 3555 3549 
43250 3557 3556 
43300 3559 3551 
43350 3541 3542 
43400 3557 3557 
43450 3553 3551 
43500 3547 3553 
43550 3561 3560 
43600 3542 3542 
43650 3543 3552 
43700 3535 3539 
43750 3554 3555 
43800 3556 3548 
43850 3545 3537 
43900 3556 3555 
43950 3538 3536 
44000 3552 3541 
44050 3552 3554 
44100 3552 3554 
44150 3544 3543 
44200 3545 3546 
44250 3533 3528 
44300 3542 3546 
44350 3572 3563 
44400 3535 3535 
44450 3548 3538 
44500 3552 3552 
44550 3542 3543 
44600 3545 3544 
44650 3551 3549 
44700 3569 3572 
44750 3537 3541 
44800 3555 3562 
44850 3549 3549 
44900 3546 3548 
44950 3555 3559 
45000 3546 3545 
45050 3559 3549 
45100 3559 3556 
45150 3549 3546 
45200 3551 3547 
45250 3534 3530 
45300 3556 3554 
45350 3538 3537 
45400 3551 3559 
45450 3537 3544 
45500 3539 3541 
45550 3545 3550 
45600 3542 3545 
45650 3550 3548 
45700 3539 3535 
45750 3525 3537 
45800 3547 3546 
45850 3541 3532 
45900 3551 3541 
45950 3553 3549 
46000 3538 3532 
46050 3551 3548 
46100 3539 3540 
46150 3568 3575 
46200 3548 3539 
46250 3563 3562 
46300 3552 3554 
46350 3557 3558 
46400 3542 3543 
46450 3543 3546 
46500 3561 3554 
46550 3554 3553 
46600 3552 3550 
46650 3550 3548 
46700 3557 3551 
46750 3561 3561 
46800 3548 3546 
46850 3532 3539 
46900 3546 3546 
46950 3548 3546 
47000 3535 3534 
47050 3557 3557 
47100 3555 3554 
47150 3542 3544 
47200 3563 3565 
47250 3557 3557 
47300 3556 3549 
47350 3540 3539 
47400 3526 3524 
47450 3548 3547 
47500 3552 3553 
47550 3552 3550 
47600 3542 3541 
47650 3552 3553 
47700 3550 3550 
47750 3549 3552 
47800 3541 3541 
47850 3562 3553 
47900 3547 3532 
47950 3546 3540 
48000 3531 3522 
48050 3541 3545 
48100 3543 3546 
48150 3552 3553 
48200 3550 3550 
48250 3553 3547 
48300 3555 3554 
48350 3554 3551 
48400 3558 3563 
48450 3547 3543 
48500 3543 3545 
48550 3546 3542 
48600 3551 3550 
48650 3550 3547 
48700 3558 3557 
48750 3551 3551 
48800 3546 3545 
48850 3550 3553 
48900 3548 3547 
48950 3545 3538 
49000 3549 3545 
49050 3534 3543 
49100 3547 3560 
49150 3547 3548 
49200 3547 3548 
49250 3537 3544 
49300 3541 3543 
49350 3545 3542 
49400 3551 3555 
49450 3572 3565 
49500 3566 3560 
49550 3540 3544 
49600 3554 3546 
49650 3547 3548 
49700 3533 3538 
49750 3548 3541 
49800 3547 3548 
49850 3542 3546 
49900 3555 3555 
49950 3530 3527 
50000 3552 3546 
50050 3539 3543 
50100 3552 3551 
50150 3564 3566 
50200 3555 3552 
50250 3554 3545 
50300 3542 3545 
50350 3550 3551 
50400 3542 3544 
50450 3557 3551 
50500 3549 3550 
50550 3556 3552 
50600 3551 3557 
50650 3557 3561 
50700 3560 3561 
50750 3558 3562 
50800 3542 3548 
50850 3538 3540 
50900 3540 3538 
50950 3551 3553 
51000 3542 3536 
51050 3559 3558 
51100 3545 3543 
51150 3552 3546 
51200 3558 3555 
51250 3552 3552 
51300 3550 3550 
51350 3542 3537 
51400 3549 3547 
51450 3541 3537 
51500 3541 3543 
51550 3542 3548 
51600 3540 3533 
51650 3553 3554 
51700 3537 3540 
51750 3543 3544 
51800 3545 3544 
51850 3562 3557 
51900 3564 3565 
51950 3573 3569 
52000 3546 3546 
52050 3548 3545 
52100 3565 3566 
52150 3549 3543 
52200 3550 3546 
52250 3538 3535 
52300 3550 3548 
52350 3555 3551 
52400 3547 3538 
52450 3549 3546 
52500 3541 3543 
52550 3553 3546 
52600 3562 3559 
52650 3554 3554 
52700 3562 3557 
52750 3534 3537 
52800 3549 3546 
52850 3555 3553 
52900 3548 3549 
52950 3545 3554 
53000 3551 3553 
53050 3555 3553 
53100 3548 3549 
53150 3532 3538 
53200 3551 3554 
53250 3554 3547 
53300 3560 3551 
53350 3544 3542 
53400 3539 3539 
53450 3557 3558 
53500 3550 3551 
53550 3559 3552 
53600 3545 3551 
53650 3538 3541 
53700 3550 3539 
53750 3561 3553 
53800 3550 3548 
53850 3556 3557 
53900 3560 3561 
53950 3546 3550 
54000 3539 3545 
54050 3544 3536 
54100 3539 3542 
54150 3546 3541 
54200 3535 3534 
54250 3566 3561 
54300 3531 3525 
54350 3550 3547 
54400 3554 3550 
54450 3565 3564 
