# Avida tasks data
# Sat Apr  7 01:39:33 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 4 4 
100 9 9 
150 38 38 
200 110 110 
250 243 243 
300 441 443 
350 662 662 
400 927 927 
450 1320 1319 
500 1739 1739 
550 2175 2174 
600 2690 2693 
650 3198 3200 
700 3424 3421 
750 3517 3521 
800 3524 3526 
850 3550 3550 
900 3537 3535 
950 3544 3548 
1000 3541 3539 
1050 3533 3527 
1100 3538 3542 
1150 3529 3533 
1200 3550 3551 
1250 3542 3543 
1300 3550 3543 
1350 3555 3547 
1400 3551 3549 
1450 3537 3541 
1500 3548 3545 
1550 3532 3545 
1600 3538 3538 
1650 3540 3547 
1700 3548 3545 
1750 3544 3546 
1800 3536 3540 
1850 3539 3546 
1900 3534 3532 
1950 3548 3543 
2000 3542 3545 
2050 3537 3537 
2100 3543 3548 
2150 3535 3537 
2200 3545 3546 
2250 3560 3561 
2300 3546 3553 
2350 3539 3540 
2400 3557 3558 
2450 3554 3555 
2500 3552 3551 
2550 3545 3549 
2600 3547 3538 
2650 3541 3546 
2700 3548 3543 
2750 3543 3536 
2800 3541 3541 
2850 3549 3550 
2900 3535 3539 
2950 3549 3543 
3000 3542 3539 
3050 3532 3535 
3100 3530 3535 
3150 3537 3538 
3200 3535 3535 
3250 3539 3541 
3300 3527 3533 
3350 3537 3542 
3400 3544 3541 
3450 3541 3536 
3500 3521 3522 
3550 3546 3548 
3600 3548 3546 
3650 3552 3550 
3700 3557 3555 
3750 3551 3551 
3800 3552 3549 
3850 3555 3555 
3900 3551 3552 
3950 3533 3537 
4000 3546 3546 
4050 3553 3553 
4100 3538 3540 
4150 3541 3535 
4200 3535 3535 
4250 3534 3535 
4300 3537 3534 
4350 3555 3553 
4400 3552 3546 
4450 3547 3545 
4500 3547 3551 
4550 3533 3534 
4600 3523 3522 
4650 3531 3530 
4700 3535 3541 
4750 3540 3540 
4800 3540 3530 
4850 3541 3539 
4900 3541 3540 
4950 3543 3540 
