# Avida tasks data
# Sat Apr  7 02:45:24 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 36 36 
150 116 116 
200 248 248 
250 416 416 
300 639 639 
350 919 917 
400 1295 1293 
450 1647 1646 
500 2105 2105 
550 2635 2635 
600 3165 3169 
650 3409 3415 
700 3527 3523 
750 3546 3542 
800 3540 3539 
850 3550 3543 
900 3559 3553 
950 3538 3529 
1000 3543 3543 
1050 3548 3549 
1100 3542 3542 
1150 3535 3532 
1200 3540 3528 
1250 3545 3532 
1300 3544 3497 
1350 3540 3502 
1400 3554 3516 
1450 3544 3509 
1500 3534 3500 
1550 3532 3498 
1600 3543 3528 
1650 3553 3552 
1700 3548 3552 
1750 3532 3527 
1800 3537 3534 
1850 3535 3537 
1900 3556 3562 
1950 3559 3561 
2000 3539 3539 
2050 3546 3546 
2100 3558 3551 
2150 3538 3518 
2200 3546 3517 
2250 3537 3515 
2300 3550 3510 
2350 3536 3498 
2400 3530 3466 
2450 3541 3460 
2500 3556 3451 
2550 3536 3478 
2600 3548 3528 
2650 3550 3541 
2700 3545 3548 
2750 3550 3542 
2800 3530 3532 
2850 3548 3547 
2900 3525 3532 
2950 3541 3537 
3000 3558 3568 
3050 3554 3539 
3100 3529 3494 
3150 3538 3481 
3200 3550 3483 
3250 3543 3486 
3300 3538 3462 
3350 3531 3472 
3400 3548 3469 
3450 3528 3435 
3500 3543 3451 
3550 3540 3487 
3600 3549 3519 
3650 3548 3531 
3700 3546 3539 
3750 3539 3539 
3800 3537 3533 
3850 3547 3546 
3900 3555 3559 
3950 3562 3558 
4000 3553 3554 
4050 3549 3553 
4100 3548 3549 
4150 3552 3536 
4200 3544 3520 
4250 3548 3513 
4300 3550 3510 
4350 3543 3474 
4400 3555 3498 
4450 3549 3468 
4500 3543 3434 
4550 3550 3512 
4600 3550 3539 
4650 3545 3540 
4700 3550 3549 
4750 3537 3539 
4800 3525 3528 
4850 3551 3556 
4900 3543 3545 
4950 3543 3548 
5000 3553 3548 
5050 3541 3538 
5100 3557 3547 
5150 3568 3553 
5200 3538 3508 
5250 3542 3499 
5300 3543 3492 
5350 3544 3483 
5400 3549 3483 
5450 3546 3475 
5500 3547 3470 
5550 3544 3459 
5600 3543 3514 
5650 3539 3537 
5700 3560 3552 
5750 3543 3543 
5800 3553 3556 
5850 3548 3548 
5900 3538 3535 
5950 3541 3534 
6000 3543 3543 
6050 3555 3550 
6100 3558 3545 
6150 3551 3536 
6200 3539 3513 
6250 3524 3494 
6300 3533 3478 
6350 3533 3469 
6400 3539 3443 
6450 3566 3443 
6500 3555 3411 
6550 3557 3463 
6600 3553 3521 
6650 3529 3508 
6700 3556 3534 
6750 3547 3542 
6800 3549 3547 
6850 3544 3544 
6900 3530 3522 
6950 3539 3541 
7000 3531 3528 
7050 3537 3540 
7100 3559 3554 
7150 3531 3532 
7200 3541 3532 
7250 3525 3524 
7300 3545 3539 
7350 3547 3538 
7400 3551 3537 
7450 3557 3536 
7500 3547 3529 
7550 3541 3525 
7600 3547 3544 
7650 3551 3555 
7700 3538 3537 
7750 3543 3540 
7800 3549 3547 
7850 3537 3541 
7900 3542 3542 
7950 3552 3551 
8000 3560 3558 
8050 3556 3554 
8100 3553 3547 
8150 3534 3520 
8200 3529 3514 
8250 3542 3535 
8300 3539 3530 
8350 3540 3519 
8400 3551 3534 
8450 3555 3536 
8500 3549 3521 
8550 3550 3535 
8600 3541 3546 
8650 3542 3544 
8700 3544 3543 
8750 3534 3534 
8800 3557 3555 
8850 3535 3544 
8900 3554 3559 
8950 3561 3563 
9000 3539 3541 
9050 3526 3522 
9100 3548 3543 
9150 3545 3530 
9200 3542 3516 
9250 3550 3515 
9300 3545 3504 
9350 3542 3484 
9400 3537 3485 
9450 3560 3485 
9500 3554 3479 
9550 3527 3501 
9600 3548 3530 
9650 3552 3548 
9700 3550 3546 
9750 3544 3535 
9800 3552 3556 
9850 3533 3538 
9900 3543 3543 
9950 3544 3531 
10000 3545 3546 
10050 3550 3548 
10100 3546 3531 
10150 3547 3509 
10200 3539 3484 
10250 3556 3494 
10300 3553 3472 
10350 3547 3466 
10400 3546 3462 
10450 3529 3419 
10500 3549 3424 
10550 3526 3464 
10600 3529 3517 
10650 3540 3540 
10700 3540 3541 
10750 3552 3548 
10800 3568 3563 
10850 3551 3552 
10900 3548 3548 
10950 3559 3561 
11000 3549 3550 
11050 3527 3525 
11100 3552 3539 
11150 3557 3541 
11200 3554 3527 
11250 3563 3537 
11300 3528 3503 
11350 3530 3500 
11400 3544 3514 
11450 3547 3510 
11500 3547 3474 
11550 3535 3481 
11600 3554 3540 
11650 3551 3545 
11700 3557 3558 
11750 3553 3553 
11800 3539 3536 
11850 3537 3535 
11900 3543 3552 
11950 3550 3549 
12000 3537 3541 
12050 3557 3551 
12100 3557 3538 
12150 3556 3534 
12200 3548 3526 
12250 3552 3530 
12300 3557 3522 
12350 3555 3499 
12400 3543 3466 
12450 3555 3461 
12500 3555 3437 
12550 3535 3432 
12600 3533 3489 
12650 3542 3528 
12700 3537 3531 
12750 3563 3556 
12800 3559 3559 
12850 3553 3552 
12900 3554 3554 
12950 3536 3538 
13000 3538 3527 
13050 3536 3537 
13100 3539 3539 
13150 3534 3527 
13200 3543 3527 
13250 3554 3532 
13300 3536 3504 
13350 3547 3497 
13400 3543 3513 
13450 3543 3510 
13500 3532 3496 
13550 3548 3528 
13600 3549 3540 
13650 3540 3539 
13700 3550 3541 
13750 3550 3546 
13800 3551 3544 
13850 3559 3554 
13900 3563 3560 
13950 3549 3545 
14000 3536 3541 
14050 3537 3536 
14100 3550 3546 
14150 3531 3513 
14200 3533 3522 
14250 3545 3527 
14300 3550 3521 
14350 3552 3520 
14400 3549 3496 
14450 3529 3454 
14500 3533 3452 
14550 3536 3496 
14600 3549 3530 
14650 3546 3544 
14700 3557 3551 
14750 3533 3537 
14800 3555 3552 
14850 3555 3552 
14900 3551 3550 
14950 3560 3557 
15000 3548 3541 
15050 3545 3544 
15100 3550 3554 
15150 3536 3518 
15200 3536 3515 
15250 3542 3525 
15300 3536 3518 
15350 3546 3510 
15400 3543 3500 
15450 3545 3504 
15500 3553 3497 
15550 3536 3512 
15600 3548 3542 
15650 3552 3548 
15700 3552 3551 
15750 3543 3551 
15800 3540 3548 
15850 3535 3541 
15900 3558 3560 
15950 3546 3547 
16000 3548 3545 
16050 3560 3561 
16100 3546 3527 
16150 3554 3541 
16200 3546 3543 
16250 3556 3528 
16300 3550 3491 
16350 3545 3488 
16400 3563 3476 
16450 3559 3480 
16500 3559 3463 
16550 3546 3479 
16600 3537 3505 
16650 3534 3524 
16700 3553 3547 
16750 3561 3558 
16800 3548 3553 
16850 3539 3535 
16900 3556 3555 
16950 3554 3550 
17000 3530 3524 
17050 3545 3538 
17100 3548 3529 
17150 3538 3523 
17200 3547 3523 
17250 3550 3505 
17300 3551 3502 
17350 3535 3476 
17400 3539 3443 
17450 3550 3438 
17500 3554 3398 
17550 3544 3440 
17600 3555 3500 
17650 3525 3516 
17700 3558 3557 
17750 3541 3536 
17800 3543 3542 
17850 3569 3569 
17900 3558 3556 
17950 3541 3545 
18000 3558 3556 
18050 3551 3549 
18100 3538 3526 
18150 3547 3528 
18200 3543 3523 
18250 3557 3519 
18300 3550 3515 
18350 3533 3498 
18400 3554 3511 
18450 3556 3497 
18500 3555 3490 
18550 3545 3510 
18600 3545 3539 
18650 3538 3538 
18700 3542 3543 
18750 3545 3543 
18800 3546 3537 
18850 3552 3547 
18900 3544 3538 
18950 3546 3541 
19000 3544 3547 
19050 3543 3542 
19100 3554 3544 
19150 3549 3525 
19200 3554 3524 
19250 3551 3493 
19300 3544 3468 
19350 3525 3453 
19400 3542 3469 
19450 3535 3461 
19500 3544 3455 
19550 3554 3514 
19600 3544 3534 
19650 3536 3542 
19700 3540 3540 
19750 3562 3566 
19800 3564 3558 
19850 3542 3544 
19900 3538 3536 
19950 3549 3546 
20000 3563 3557 
20050 3555 3557 
20100 3564 3562 
20150 3546 3549 
20200 3546 3533 
20250 3556 3540 
20300 3544 3534 
20350 3557 3547 
20400 3555 3532 
20450 3542 3521 
20500 3546 3503 
20550 3549 3519 
20600 3541 3521 
20650 3550 3549 
20700 3553 3556 
20750 3563 3559 
20800 3540 3545 
20850 3551 3548 
20900 3543 3537 
20950 3535 3530 
21000 3536 3528 
21050 3559 3552 
21100 3546 3542 
21150 3542 3521 
21200 3554 3525 
21250 3544 3515 
21300 3547 3510 
21350 3536 3502 
21400 3534 3491 
21450 3543 3501 
21500 3550 3504 
21550 3552 3529 
21600 3552 3544 
21650 3551 3547 
21700 3546 3551 
21750 3553 3552 
21800 3530 3532 
21850 3549 3555 
21900 3551 3555 
21950 3553 3555 
22000 3547 3546 
22050 3550 3551 
22100 3552 3541 
22150 3544 3521 
22200 3550 3528 
22250 3546 3519 
22300 3540 3517 
22350 3528 3501 
22400 3541 3481 
22450 3550 3473 
22500 3544 3453 
22550 3560 3494 
22600 3540 3520 
22650 3535 3532 
22700 3544 3534 
22750 3548 3550 
22800 3544 3545 
22850 3543 3544 
22900 3540 3538 
22950 3553 3551 
23000 3556 3555 
23050 3552 3552 
23100 3557 3532 
23150 3559 3536 
23200 3550 3526 
23250 3555 3528 
23300 3542 3524 
23350 3552 3512 
23400 3546 3494 
23450 3545 3468 
23500 3557 3478 
23550 3547 3517 
23600 3538 3536 
23650 3548 3553 
23700 3545 3544 
23750 3547 3547 
23800 3553 3554 
23850 3555 3551 
23900 3543 3550 
23950 3527 3529 
24000 3538 3539 
24050 3532 3535 
24100 3536 3524 
24150 3542 3524 
24200 3539 3520 
24250 3538 3510 
24300 3537 3491 
24350 3540 3494 
24400 3528 3480 
24450 3540 3489 
24500 3538 3457 
24550 3550 3501 
24600 3528 3516 
24650 3535 3533 
24700 3553 3554 
24750 3553 3555 
24800 3541 3541 
24850 3540 3542 
24900 3559 3559 
24950 3554 3554 
25000 3561 3562 
25050 3537 3539 
25100 3555 3545 
25150 3537 3507 
25200 3564 3540 
25250 3551 3522 
25300 3543 3484 
25350 3526 3477 
25400 3534 3477 
25450 3548 3480 
25500 3544 3453 
25550 3554 3485 
25600 3551 3512 
25650 3541 3528 
25700 3547 3544 
25750 3540 3539 
25800 3527 3528 
25850 3543 3550 
25900 3552 3551 
25950 3560 3557 
26000 3553 3552 
26050 3552 3553 
26100 3551 3531 
26150 3541 3516 
26200 3541 3500 
26250 3569 3520 
26300 3554 3489 
26350 3553 3459 
26400 3546 3455 
26450 3541 3466 
26500 3536 3451 
26550 3551 3510 
26600 3543 3537 
26650 3544 3542 
26700 3557 3559 
26750 3542 3544 
26800 3543 3548 
26850 3534 3528 
26900 3544 3542 
26950 3556 3560 
27000 3547 3552 
27050 3539 3541 
27100 3542 3536 
27150 3546 3533 
27200 3543 3530 
27250 3547 3524 
27300 3561 3539 
27350 3557 3511 
27400 3551 3488 
27450 3551 3493 
27500 3552 3490 
27550 3544 3503 
27600 3544 3538 
27650 3546 3542 
27700 3556 3549 
27750 3548 3546 
27800 3557 3559 
27850 3557 3556 
27900 3544 3541 
27950 3534 3534 
28000 3545 3544 
28050 3566 3561 
28100 3546 3532 
28150 3549 3524 
28200 3564 3536 
28250 3540 3514 
28300 3556 3520 
28350 3556 3491 
28400 3551 3481 
28450 3544 3473 
28500 3546 3465 
28550 3558 3525 
28600 3550 3540 
28650 3554 3553 
28700 3545 3546 
28750 3544 3546 
28800 3548 3548 
28850 3551 3551 
28900 3534 3538 
28950 3554 3556 
29000 3548 3544 
29050 3540 3540 
29100 3552 3538 
29150 3523 3508 
29200 3566 3542 
29250 3559 3516 
29300 3546 3494 
29350 3539 3471 
29400 3552 3493 
29450 3547 3479 
29500 3539 3463 
29550 3536 3504 
29600 3534 3534 
29650 3549 3552 
29700 3546 3549 
29750 3543 3542 
29800 3566 3558 
29850 3543 3540 
29900 3549 3547 
29950 3540 3543 
30000 3554 3553 
30050 3545 3542 
30100 3555 3533 
30150 3531 3505 
30200 3555 3517 
30250 3546 3492 
30300 3555 3505 
30350 3560 3508 
30400 3543 3506 
30450 3558 3510 
30500 3548 3482 
30550 3533 3487 
30600 3553 3541 
30650 3537 3526 
30700 3525 3528 
30750 3540 3540 
30800 3557 3550 
30850 3557 3555 
30900 3545 3546 
30950 3542 3548 
31000 3556 3554 
31050 3548 3551 
31100 3552 3525 
31150 3547 3489 
31200 3557 3464 
31250 3553 3434 
31300 3545 3425 
31350 3539 3404 
31400 3549 3401 
31450 3535 3391 
31500 3540 3378 
31550 3540 3485 
31600 3554 3528 
31650 3552 3541 
31700 3533 3536 
31750 3534 3543 
31800 3555 3557 
31850 3545 3543 
31900 3550 3555 
31950 3537 3545 
32000 3552 3547 
32050 3530 3526 
32100 3558 3537 
32150 3526 3507 
32200 3543 3515 
32250 3535 3506 
32300 3556 3510 
32350 3535 3479 
32400 3540 3490 
32450 3542 3481 
32500 3538 3460 
32550 3534 3512 
32600 3554 3548 
32650 3533 3540 
32700 3539 3541 
32750 3538 3542 
32800 3559 3555 
32850 3536 3540 
32900 3554 3557 
32950 3547 3552 
33000 3544 3542 
33050 3539 3543 
33100 3553 3550 
33150 3551 3548 
33200 3553 3546 
33250 3535 3513 
33300 3549 3532 
33350 3556 3530 
33400 3561 3519 
33450 3549 3517 
33500 3552 3508 
33550 3536 3513 
33600 3559 3555 
33650 3549 3540 
33700 3540 3536 
33750 3550 3550 
33800 3549 3545 
33850 3539 3539 
33900 3528 3530 
33950 3554 3554 
34000 3551 3552 
34050 3533 3539 
34100 3558 3551 
34150 3535 3522 
34200 3550 3521 
34250 3542 3513 
34300 3535 3502 
34350 3545 3505 
34400 3564 3520 
34450 3528 3473 
34500 3534 3458 
34550 3550 3515 
34600 3539 3524 
34650 3521 3524 
34700 3543 3542 
34750 3544 3545 
34800 3558 3557 
34850 3552 3554 
34900 3551 3546 
34950 3540 3535 
35000 3561 3562 
35050 3545 3535 
35100 3559 3532 
35150 3546 3510 
35200 3538 3509 
35250 3550 3513 
35300 3547 3505 
35350 3550 3476 
35400 3529 3436 
35450 3533 3402 
35500 3557 3423 
35550 3546 3459 
35600 3549 3522 
35650 3553 3542 
35700 3547 3548 
35750 3545 3549 
35800 3552 3543 
35850 3554 3549 
35900 3552 3547 
35950 3556 3549 
36000 3536 3530 
36050 3542 3534 
36100 3544 3530 
36150 3537 3513 
36200 3561 3534 
36250 3541 3509 
36300 3547 3512 
36350 3533 3500 
36400 3543 3514 
36450 3548 3505 
36500 3545 3487 
36550 3532 3514 
36600 3538 3538 
36650 3541 3548 
36700 3539 3537 
36750 3558 3553 
36800 3531 3543 
36850 3564 3570 
36900 3538 3541 
36950 3540 3543 
37000 3545 3542 
37050 3543 3549 
37100 3552 3550 
37150 3542 3525 
37200 3554 3540 
37250 3557 3539 
37300 3541 3503 
37350 3558 3508 
37400 3541 3478 
37450 3545 3473 
37500 3556 3494 
37550 3561 3530 
37600 3554 3546 
37650 3553 3549 
37700 3554 3556 
37750 3551 3549 
37800 3548 3553 
37850 3548 3543 
37900 3545 3544 
37950 3534 3534 
38000 3552 3545 
38050 3554 3559 
38100 3560 3554 
38150 3531 3514 
38200 3559 3514 
38250 3556 3482 
38300 3541 3446 
38350 3552 3452 
38400 3552 3428 
38450 3552 3443 
38500 3542 3422 
38550 3540 3463 
38600 3562 3531 
38650 3543 3539 
38700 3539 3542 
38750 3534 3537 
38800 3554 3553 
38850 3548 3550 
38900 3544 3539 
38950 3549 3551 
39000 3543 3548 
39050 3539 3539 
39100 3545 3544 
39150 3547 3534 
39200 3566 3545 
39250 3549 3525 
39300 3547 3507 
39350 3557 3518 
39400 3536 3500 
39450 3550 3499 
39500 3561 3505 
39550 3563 3535 
39600 3547 3533 
39650 3540 3536 
39700 3538 3538 
39750 3544 3545 
39800 3535 3539 
39850 3552 3561 
39900 3532 3534 
39950 3537 3538 
40000 3535 3533 
40050 3539 3540 
40100 3552 3533 
40150 3533 3500 
40200 3558 3521 
40250 3549 3515 
40300 3545 3496 
40350 3534 3480 
40400 3536 3465 
40450 3555 3484 
40500 3538 3459 
40550 3543 3485 
40600 3542 3520 
40650 3554 3545 
40700 3556 3553 
40750 3554 3556 
40800 3542 3549 
40850 3555 3559 
40900 3549 3546 
40950 3545 3543 
41000 3566 3565 
41050 3540 3539 
41100 3550 3542 
41150 3559 3547 
41200 3539 3511 
41250 3545 3498 
41300 3559 3493 
41350 3557 3475 
41400 3564 3483 
41450 3560 3456 
41500 3555 3454 
41550 3558 3509 
41600 3556 3535 
41650 3553 3544 
41700 3550 3540 
41750 3554 3551 
41800 3557 3553 
41850 3552 3556 
41900 3545 3543 
41950 3552 3551 
42000 3562 3564 
42050 3553 3557 
42100 3554 3547 
42150 3557 3529 
42200 3543 3528 
42250 3547 3532 
42300 3557 3549 
42350 3566 3546 
42400 3555 3514 
42450 3558 3472 
42500 3559 3458 
42550 3554 3509 
42600 3556 3545 
42650 3549 3549 
42700 3556 3558 
42750 3544 3545 
42800 3575 3576 
42850 3561 3568 
42900 3557 3564 
42950 3557 3552 
43000 3551 3555 
43050 3552 3547 
43100 3562 3550 
43150 3552 3528 
43200 3554 3537 
43250 3560 3546 
43300 3549 3537 
43350 3545 3510 
43400 3554 3499 
43450 3551 3495 
43500 3557 3482 
43550 3570 3542 
43600 3558 3549 
43650 3556 3558 
43700 3558 3557 
43750 3558 3554 
43800 3548 3545 
43850 3560 3564 
43900 3549 3548 
43950 3552 3552 
44000 3554 3553 
44050 3564 3554 
44100 3566 3523 
44150 3547 3514 
44200 3555 3527 
44250 3559 3500 
44300 3570 3497 
44350 3557 3457 
44400 3551 3439 
44450 3557 3414 
44500 3555 3410 
44550 3532 3493 
44600 3558 3544 
44650 3555 3554 
44700 3547 3552 
44750 3553 3554 
44800 3551 3551 
44850 3550 3554 
44900 3549 3547 
44950 3556 3561 
45000 3554 3551 
45050 3552 3542 
45100 3538 3524 
45150 3559 3535 
45200 3545 3526 
45250 3554 3518 
45300 3559 3533 
45350 3550 3504 
45400 3544 3467 
45450 3533 3465 
45500 3552 3490 
45550 3533 3498 
45600 3548 3540 
45650 3548 3540 
45700 3543 3542 
45750 3555 3558 
45800 3543 3545 
45850 3558 3561 
45900 3536 3531 
45950 3553 3555 
46000 3558 3557 
46050 3537 3537 
46100 3558 3537 
46150 3562 3546 
46200 3550 3522 
46250 3556 3517 
46300 3555 3486 
46350 3554 3471 
46400 3557 3454 
46450 3552 3436 
46500 3558 3421 
46550 3553 3518 
46600 3558 3547 
46650 3549 3552 
46700 3552 3555 
46750 3553 3549 
46800 3551 3551 
46850 3543 3541 
46900 3553 3553 
46950 3567 3564 
47000 3552 3554 
47050 3550 3550 
47100 3551 3549 
47150 3554 3545 
47200 3530 3527 
47250 3538 3514 
47300 3540 3510 
47350 3542 3492 
47400 3561 3505 
47450 3534 3476 
47500 3553 3485 
47550 3548 3509 
47600 3546 3534 
47650 3555 3546 
47700 3537 3536 
47750 3555 3556 
47800 3549 3554 
47850 3538 3539 
47900 3547 3542 
47950 3532 3533 
48000 3554 3551 
48050 3553 3545 
48100 3562 3534 
48150 3550 3510 
48200 3547 3462 
48250 3553 3480 
48300 3547 3454 
48350 3543 3413 
48400 3555 3390 
48450 3550 3430 
48500 3560 3448 
48550 3554 3475 
48600 3551 3519 
48650 3548 3544 
48700 3530 3520 
48750 3536 3533 
48800 3550 3540 
48850 3530 3533 
48900 3551 3551 
48950 3559 3561 
49000 3533 3538 
49050 3547 3547 
49100 3547 3521 
49150 3560 3505 
49200 3548 3483 
49250 3548 3473 
49300 3538 3417 
49350 3572 3424 
49400 3549 3362 
49450 3542 3348 
49500 3576 3364 
49550 3545 3453 
49600 3551 3537 
49650 3538 3536 
49700 3539 3543 
49750 3540 3541 
49800 3565 3557 
49850 3558 3557 
49900 3543 3545 
49950 3551 3550 
50000 3542 3536 
50050 3546 3538 
50100 3538 3524 
50150 3563 3525 
50200 3550 3525 
50250 3553 3487 
50300 3552 3468 
50350 3543 3438 
50400 3554 3440 
50450 3544 3390 
50500 3563 3429 
50550 3547 3511 
50600 3552 3557 
50650 3553 3549 
50700 3541 3542 
50750 3545 3542 
50800 3547 3549 
50850 3540 3535 
50900 3552 3555 
50950 3539 3538 
51000 3555 3557 
51050 3555 3555 
51100 3543 3517 
51150 3538 3500 
51200 3540 3485 
51250 3556 3489 
51300 3554 3477 
51350 3550 3457 
51400 3553 3453 
51450 3536 3392 
51500 3554 3413 
51550 3552 3495 
51600 3557 3536 
51650 3558 3557 
51700 3555 3557 
51750 3568 3561 
51800 3558 3554 
51850 3554 3556 
51900 3554 3546 
51950 3556 3554 
52000 3558 3556 
52050 3539 3525 
52100 3545 3513 
52150 3556 3511 
52200 3564 3509 
52250 3554 3481 
52300 3559 3472 
52350 3542 3439 
52400 3553 3459 
52450 3540 3417 
52500 3564 3432 
52550 3566 3520 
52600 3546 3544 
52650 3533 3535 
52700 3555 3557 
52750 3563 3563 
52800 3554 3558 
52850 3563 3567 
52900 3555 3553 
52950 3564 3561 
53000 3543 3542 
53050 3552 3544 
53100 3555 3544 
53150 3566 3545 
53200 3537 3507 
53250 3545 3514 
53300 3549 3501 
53350 3553 3501 
53400 3544 3472 
53450 3540 3457 
53500 3544 3429 
53550 3532 3497 
53600 3556 3550 
53650 3557 3554 
53700 3547 3544 
53750 3549 3539 
53800 3559 3555 
53850 3550 3553 
53900 3542 3545 
53950 3555 3547 
54000 3552 3551 
54050 3561 3550 
54100 3547 3541 
54150 3553 3535 
54200 3545 3512 
54250 3557 3490 
54300 3555 3476 
54350 3536 3445 
54400 3519 3404 
54450 3549 3443 
