# Avida tasks data
# Sat Apr  7 03:17:35 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 7 7 
100 34 34 
150 104 104 
200 226 225 
250 418 418 
300 639 643 
350 948 951 
400 1317 1315 
450 1705 1700 
500 2124 2122 
550 2660 2662 
600 3188 3200 
650 3434 3436 
700 3546 3542 
750 3545 3550 
800 3555 3557 
850 3540 3541 
900 3551 3552 
950 3535 3540 
1000 3544 3546 
1050 3546 3543 
1100 3547 3542 
1150 3545 3542 
1200 3541 3546 
1250 3559 3558 
1300 3555 3548 
1350 3538 3536 
1400 3538 3536 
1450 3556 3550 
1500 3547 3542 
1550 3537 3537 
1600 3536 3530 
1650 3552 3556 
1700 3548 3551 
1750 3560 3559 
1800 3537 3540 
1850 3536 3538 
1900 3531 3527 
1950 3559 3553 
2000 3538 3533 
2050 3556 3555 
2100 3532 3535 
2150 3543 3541 
2200 3564 3561 
2250 3549 3542 
2300 3553 3551 
2350 3551 3550 
2400 3553 3549 
2450 3555 3557 
2500 3551 3551 
2550 3554 3549 
2600 3549 3546 
2650 3549 3548 
2700 3555 3556 
2750 3553 3557 
2800 3533 3536 
2850 3545 3548 
2900 3551 3552 
2950 3537 3542 
3000 3545 3544 
3050 3549 3542 
3100 3552 3551 
3150 3543 3551 
3200 3551 3554 
3250 3531 3538 
3300 3534 3526 
3350 3538 3536 
3400 3542 3535 
3450 3532 3523 
3500 3544 3543 
3550 3546 3542 
3600 3552 3546 
3650 3544 3547 
3700 3539 3543 
3750 3539 3545 
3800 3535 3534 
3850 3538 3543 
3900 3528 3536 
3950 3549 3551 
4000 3549 3545 
4050 3545 3543 
4100 3547 3544 
4150 3539 3534 
4200 3537 3533 
4250 3551 3543 
4300 3549 3547 
4350 3551 3553 
4400 3534 3535 
4450 3540 3537 
4500 3554 3555 
4550 3547 3544 
4600 3544 3544 
4650 3541 3540 
4700 3549 3550 
4750 3540 3533 
4800 3540 3535 
4850 3532 3528 
4900 3531 3534 
4950 3532 3540 
5000 3539 3540 
5050 3547 3546 
5100 3550 3552 
5150 3538 3541 
5200 3556 3556 
5250 3546 3559 
5300 3555 3552 
5350 3540 3532 
5400 3542 3546 
5450 3526 3531 
5500 3538 3544 
5550 3545 3551 
5600 3550 3554 
5650 3552 3552 
5700 3541 3542 
5750 3552 3557 
5800 3531 3534 
5850 3535 3540 
5900 3551 3554 
5950 3541 3548 
6000 3546 3545 
6050 3537 3538 
6100 3541 3547 
6150 3537 3541 
6200 3539 3540 
6250 3547 3541 
6300 3541 3534 
6350 3546 3546 
6400 3553 3551 
6450 3557 3561 
6500 3559 3561 
6550 3547 3552 
6600 3545 3546 
6650 3541 3539 
6700 3544 3546 
6750 3545 3548 
6800 3531 3524 
6850 3532 3536 
6900 3526 3527 
6950 3535 3531 
7000 3539 3535 
7050 3535 3535 
7100 3538 3540 
7150 3546 3540 
7200 3525 3524 
7250 3548 3547 
7300 3546 3547 
7350 3556 3554 
7400 3552 3552 
7450 3547 3549 
7500 3545 3547 
7550 3549 3554 
7600 3537 3540 
7650 3535 3540 
7700 3547 3543 
7750 3551 3545 
7800 3553 3551 
7850 3548 3543 
7900 3556 3558 
7950 3537 3534 
8000 3537 3542 
8050 3538 3540 
8100 3548 3546 
8150 3536 3540 
8200 3539 3537 
8250 3536 3527 
8300 3546 3549 
8350 3550 3551 
8400 3555 3555 
8450 3553 3553 
8500 3556 3559 
8550 3553 3558 
8600 3542 3541 
8650 3552 3551 
8700 3551 3545 
8750 3546 3546 
8800 3547 3545 
8850 3541 3542 
8900 3541 3540 
8950 3541 3543 
9000 3550 3549 
9050 3557 3556 
9100 3551 3548 
9150 3535 3535 
9200 3528 3528 
9250 3540 3537 
9300 3547 3539 
9350 3553 3545 
9400 3554 3550 
9450 3550 3552 
9500 3549 3545 
9550 3529 3525 
9600 3545 3539 
9650 3553 3556 
9700 3539 3545 
9750 3561 3556 
9800 3558 3549 
9850 3536 3540 
9900 3554 3553 
9950 3551 3541 
10000 3548 3550 
10050 3553 3554 
10100 3548 3538 
10150 3553 3552 
10200 3541 3543 
10250 3551 3549 
10300 3540 3541 
10350 3541 3538 
10400 3547 3546 
10450 3550 3549 
10500 3551 3550 
10550 3554 3555 
10600 3546 3546 
10650 3553 3552 
10700 3539 3537 
10750 3539 3536 
10800 3545 3546 
10850 3555 3555 
10900 3569 3564 
10950 3525 3528 
11000 3540 3540 
11050 3554 3552 
