# Avida tasks data
# Sat Apr  7 00:54:34 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 7 7 
100 34 34 
150 103 103 
200 231 231 
250 399 399 
300 616 611 
350 926 922 
400 1258 1258 
450 1662 1662 
500 2130 2134 
550 2652 2650 
600 3181 3175 
650 3409 3412 
700 3524 3521 
750 3548 3549 
800 3542 3545 
850 3552 3556 
900 3545 3544 
950 3548 3549 
1000 3537 3539 
1050 3547 3551 
1100 3546 3548 
1150 3538 3541 
1200 3536 3533 
1250 3556 3547 
1300 3549 3545 
1350 3548 3550 
1400 3541 3534 
1450 3549 3540 
1500 3541 3540 
1550 3535 3536 
1600 3547 3546 
1650 3547 3551 
1700 3527 3533 
1750 3555 3551 
1800 3551 3545 
1850 3554 3557 
1900 3544 3551 
1950 3540 3542 
2000 3545 3545 
2050 3538 3536 
2100 3535 3534 
2150 3546 3550 
2200 3547 3545 
2250 3561 3556 
2300 3537 3528 
2350 3539 3545 
2400 3544 3546 
2450 3544 3544 
2500 3542 3541 
2550 3562 3551 
2600 3548 3540 
2650 3549 3549 
2700 3560 3563 
2750 3552 3550 
2800 3542 3544 
2850 3544 3542 
2900 3548 3559 
2950 3545 3544 
3000 3551 3557 
3050 3568 3566 
3100 3557 3554 
3150 3538 3533 
3200 3536 3541 
3250 3540 3542 
3300 3550 3549 
3350 3543 3543 
3400 3551 3548 
3450 3550 3549 
3500 3544 3537 
3550 3543 3536 
3600 3529 3530 
3650 3549 3546 
3700 3563 3560 
3750 3532 3536 
3800 3532 3539 
3850 3556 3555 
3900 3546 3538 
3950 3544 3549 
4000 3543 3548 
4050 3535 3533 
4100 3544 3545 
4150 3535 3536 
4200 3540 3543 
4250 3527 3528 
4300 3525 3526 
4350 3547 3551 
4400 3533 3532 
4450 3555 3549 
4500 3543 3543 
4550 3544 3546 
4600 3546 3545 
4650 3526 3525 
4700 3543 3544 
4750 3543 3550 
4800 3550 3552 
4850 3541 3543 
4900 3542 3543 
4950 3519 3523 
5000 3547 3549 
5050 3541 3546 
5100 3538 3535 
5150 3538 3540 
5200 3547 3544 
5250 3556 3555 
5300 3548 3541 
5350 3548 3546 
5400 3545 3547 
5450 3543 3541 
5500 3544 3544 
5550 3540 3550 
5600 3525 3529 
5650 3545 3549 
5700 3538 3542 
5750 3544 3546 
5800 3551 3547 
5850 3545 3546 
5900 3542 3535 
5950 3550 3548 
6000 3542 3541 
6050 3552 3555 
6100 3551 3555 
6150 3559 3560 
6200 3539 3539 
6250 3538 3536 
6300 3542 3539 
6350 3548 3548 
6400 3540 3547 
6450 3533 3534 
6500 3542 3546 
6550 3534 3533 
6600 3540 3541 
6650 3531 3529 
6700 3544 3539 
6750 3549 3547 
6800 3543 3539 
6850 3560 3559 
6900 3559 3556 
6950 3548 3543 
7000 3540 3540 
7050 3543 3545 
7100 3563 3569 
7150 3561 3563 
7200 3551 3556 
7250 3545 3546 
7300 3558 3560 
7350 3545 3542 
7400 3545 3546 
7450 3542 3543 
7500 3529 3533 
7550 3520 3523 
7600 3538 3536 
7650 3559 3560 
7700 3534 3539 
7750 3522 3536 
7800 3553 3550 
7850 3551 3537 
7900 3530 3528 
7950 3545 3549 
8000 3551 3551 
8050 3560 3563 
8100 3561 3563 
8150 3553 3551 
8200 3542 3536 
8250 3555 3554 
8300 3537 3541 
8350 3527 3532 
8400 3553 3548 
8450 3557 3554 
8500 3559 3551 
8550 3551 3549 
8600 3550 3545 
8650 3529 3528 
8700 3531 3532 
8750 3543 3543 
8800 3557 3556 
8850 3549 3548 
8900 3557 3557 
8950 3552 3547 
9000 3543 3543 
9050 3550 3552 
9100 3554 3555 
9150 3564 3567 
9200 3545 3551 
9250 3549 3553 
9300 3546 3550 
9350 3548 3548 
9400 3540 3541 
9450 3554 3557 
9500 3545 3552 
9550 3536 3541 
9600 3547 3550 
9650 3545 3542 
9700 3554 3550 
9750 3546 3545 
9800 3546 3542 
9850 3529 3526 
9900 3555 3552 
9950 3549 3546 
10000 3548 3550 
10050 3546 3546 
10100 3548 3549 
10150 3549 3554 
10200 3548 3548 
10250 3527 3539 
10300 3552 3546 
10350 3558 3555 
10400 3557 3558 
10450 3548 3544 
10500 3559 3558 
10550 3546 3541 
10600 3552 3549 
10650 3569 3567 
10700 3555 3549 
10750 3542 3542 
10800 3545 3549 
10850 3537 3536 
10900 3563 3565 
10950 3541 3540 
11000 3522 3521 
11050 3544 3548 
