# Avida tasks data
# Fri Apr  6 10:54:50 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 7 7 
100 19 19 
150 59 59 
200 163 162 
250 326 326 
300 513 514 
350 791 791 
400 1132 1129 
450 1497 1496 
500 1910 1906 
550 2416 2421 
600 2962 2964 
650 3342 3340 
700 3514 3512 
750 3537 3542 
800 3537 3530 
850 3541 3540 
900 3539 3535 
950 3538 3537 
1000 3544 3541 
1050 3558 3562 
1100 3544 3539 
1150 3558 3557 
1200 3542 3536 
1250 3538 3526 
1300 3543 3542 
1350 3524 3522 
1400 3526 3527 
1450 3526 3525 
1500 3544 3540 
1550 3544 3535 
1600 3538 3539 
1650 3539 3543 
1700 3530 3528 
1750 3544 3550 
1800 3536 3534 
1850 3530 3525 
1900 3544 3547 
1950 3544 3548 
2000 3543 3541 
2050 3547 3552 
2100 3545 3547 
2150 3547 3541 
2200 3537 3533 
2250 3521 3533 
2300 3547 3549 
2350 3544 3551 
2400 3540 3544 
2450 3555 3553 
2500 3533 3535 
2550 3539 3537 
2600 3535 3530 
2650 3527 3525 
2700 3547 3547 
2750 3549 3549 
2800 3549 3545 
2850 3540 3535 
2900 3539 3540 
2950 3528 3526 
3000 3532 3531 
3050 3533 3534 
3100 3563 3562 
3150 3537 3535 
3200 3548 3549 
3250 3547 3546 
3300 3539 3542 
3350 3545 3543 
3400 3543 3540 
3450 3537 3543 
3500 3549 3545 
3550 3543 3547 
3600 3541 3535 
3650 3554 3543 
3700 3546 3542 
3750 3547 3547 
3800 3546 3547 
3850 3542 3540 
3900 3557 3554 
3950 3540 3545 
4000 3536 3542 
4050 3532 3540 
4100 3545 3548 
4150 3538 3534 
4200 3555 3552 
4250 3550 3549 
4300 3535 3537 
4350 3538 3534 
4400 3535 3530 
4450 3542 3537 
4500 3554 3552 
4550 3548 3553 
4600 3539 3542 
4650 3537 3539 
4700 3537 3533 
4750 3548 3544 
4800 3542 3542 
4850 3554 3548 
4900 3540 3545 
4950 3530 3531 
5000 3541 3539 
5050 3544 3540 
5100 3547 3547 
5150 3534 3533 
5200 3546 3546 
5250 3554 3551 
5300 3558 3560 
5350 3543 3553 
5400 3555 3558 
5450 3537 3529 
5500 3532 3537 
5550 3537 3538 
5600 3540 3541 
5650 3560 3561 
5700 3546 3553 
5750 3549 3550 
5800 3547 3545 
5850 3532 3533 
5900 3555 3556 
5950 3554 3544 
6000 3552 3548 
6050 3548 3545 
6100 3542 3537 
6150 3542 3547 
6200 3547 3552 
6250 3548 3557 
6300 3545 3541 
6350 3542 3544 
6400 3550 3546 
6450 3545 3547 
6500 3540 3545 
6550 3527 3533 
6600 3532 3530 
6650 3545 3549 
6700 3554 3555 
6750 3543 3549 
6800 3539 3540 
6850 3535 3541 
6900 3554 3550 
6950 3548 3543 
7000 3552 3550 
7050 3552 3548 
7100 3551 3558 
7150 3551 3553 
7200 3538 3543 
7250 3552 3549 
7300 3529 3529 
7350 3546 3554 
7400 3552 3556 
7450 3551 3542 
7500 3560 3558 
7550 3543 3544 
7600 3530 3533 
7650 3543 3545 
7700 3539 3545 
7750 3533 3534 
7800 3532 3536 
7850 3547 3552 
7900 3532 3536 
7950 3551 3547 
8000 3545 3546 
8050 3538 3545 
8100 3529 3542 
8150 3546 3544 
8200 3541 3550 
8250 3555 3553 
8300 3557 3553 
8350 3533 3542 
8400 3544 3542 
8450 3538 3546 
8500 3539 3540 
8550 3534 3539 
8600 3522 3519 
8650 3534 3537 
8700 3538 3544 
8750 3551 3554 
8800 3544 3545 
8850 3528 3530 
8900 3542 3543 
8950 3540 3536 
9000 3560 3556 
9050 3559 3565 
9100 3529 3540 
9150 3537 3541 
9200 3527 3535 
9250 3549 3555 
9300 3545 3547 
9350 3542 3545 
9400 3545 3543 
9450 3543 3544 
9500 3546 3546 
9550 3541 3537 
9600 3549 3541 
9650 3534 3539 
9700 3540 3540 
9750 3550 3548 
9800 3550 3551 
9850 3551 3547 
9900 3543 3538 
9950 3547 3546 
10000 3538 3550 
10050 3553 3557 
10100 3537 3539 
10150 3537 3536 
10200 3553 3548 
10250 3553 3554 
10300 3544 3547 
10350 3555 3562 
10400 3526 3528 
10450 3525 3526 
10500 3540 3535 
10550 3555 3551 
10600 3555 3552 
10650 3541 3544 
10700 3548 3542 
10750 3562 3555 
10800 3537 3540 
10850 3540 3543 
10900 3539 3532 
10950 3539 3543 
11000 3528 3532 
11050 3543 3543 
