# Avida tasks data
# Sat Apr  7 02:41:55 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 5 5 
100 21 21 
150 80 80 
200 190 190 
250 362 362 
300 590 593 
350 839 839 
400 1169 1166 
450 1580 1574 
500 2004 1998 
550 2494 2489 
600 3060 3060 
650 3347 3345 
700 3481 3476 
750 3534 3527 
800 3540 3539 
850 3548 3549 
900 3541 3547 
950 3534 3532 
1000 3539 3534 
1050 3523 3511 
1100 3546 3535 
1150 3530 3504 
1200 3526 3505 
1250 3529 3512 
1300 3537 3506 
1350 3545 3495 
1400 3532 3473 
1450 3531 3456 
1500 3554 3473 
1550 3540 3493 
1600 3544 3522 
1650 3542 3532 
1700 3537 3534 
1750 3545 3544 
1800 3551 3545 
1850 3547 3547 
1900 3541 3546 
1950 3527 3534 
2000 3553 3555 
2050 3536 3534 
2100 3568 3556 
2150 3542 3538 
2200 3544 3523 
2250 3532 3477 
2300 3534 3448 
2350 3543 3432 
2400 3535 3418 
2450 3536 3429 
2500 3550 3460 
2550 3540 3483 
2600 3547 3523 
2650 3536 3523 
2700 3549 3550 
2750 3544 3550 
2800 3532 3541 
2850 3529 3528 
2900 3536 3531 
2950 3541 3541 
3000 3550 3553 
3050 3546 3541 
3100 3544 3526 
3150 3546 3507 
3200 3544 3500 
3250 3548 3482 
3300 3533 3480 
3350 3549 3475 
3400 3546 3453 
3450 3536 3423 
3500 3527 3402 
3550 3535 3464 
3600 3521 3485 
3650 3540 3531 
3700 3512 3508 
3750 3534 3530 
3800 3539 3538 
3850 3558 3565 
3900 3540 3547 
3950 3552 3550 
4000 3550 3545 
4050 3540 3535 
4100 3549 3537 
4150 3551 3539 
4200 3537 3516 
4250 3545 3505 
4300 3546 3499 
4350 3545 3513 
4400 3553 3510 
4450 3563 3508 
4500 3542 3464 
4550 3548 3503 
4600 3541 3524 
4650 3540 3535 
4700 3541 3536 
4750 3540 3538 
4800 3544 3544 
4850 3538 3534 
4900 3545 3540 
4950 3535 3537 
5000 3535 3542 
5050 3532 3528 
5100 3558 3541 
5150 3536 3508 
5200 3539 3517 
5250 3551 3514 
5300 3538 3492 
5350 3548 3484 
5400 3544 3463 
5450 3542 3453 
5500 3533 3431 
5550 3553 3492 
5600 3546 3536 
5650 3545 3549 
5700 3533 3537 
5750 3518 3525 
5800 3544 3545 
5850 3540 3546 
