# Avida tasks data
# Fri Apr  6 23:57:35 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 7 7 
100 29 29 
150 83 83 
200 189 189 
250 368 370 
300 601 603 
350 861 858 
400 1178 1180 
450 1572 1575 
500 2020 2018 
550 2495 2490 
600 3028 3024 
650 3357 3361 
700 3503 3508 
750 3527 3528 
800 3539 3542 
850 3537 3532 
900 3529 3532 
950 3533 3532 
1000 3537 3536 
1050 3525 3525 
1100 3531 3536 
1150 3539 3538 
1200 3534 3536 
1250 3530 3531 
1300 3536 3536 
1350 3540 3544 
1400 3542 3546 
1450 3533 3534 
1500 3538 3536 
1550 3545 3541 
1600 3535 3537 
1650 3545 3544 
1700 3532 3531 
1750 3528 3519 
1800 3536 3533 
1850 3545 3544 
1900 3531 3538 
1950 3534 3534 
2000 3532 3533 
2050 3544 3545 
2100 3545 3550 
2150 3524 3530 
2200 3541 3543 
2250 3541 3542 
2300 3536 3536 
2350 3530 3530 
2400 3539 3545 
2450 3535 3534 
2500 3555 3557 
2550 3557 3553 
2600 3523 3522 
2650 3530 3533 
2700 3536 3539 
2750 3530 3536 
2800 3539 3542 
2850 3543 3548 
2900 3530 3537 
2950 3545 3545 
3000 3511 3510 
3050 3533 3530 
3100 3539 3542 
3150 3536 3538 
3200 3553 3552 
3250 3545 3540 
3300 3545 3540 
3350 3542 3536 
3400 3547 3553 
3450 3544 3544 
3500 3555 3551 
3550 3537 3533 
3600 3530 3528 
3650 3537 3542 
3700 3547 3547 
3750 3533 3526 
3800 3536 3537 
3850 3537 3534 
3900 3538 3534 
3950 3547 3553 
4000 3545 3547 
4050 3535 3538 
4100 3535 3540 
4150 3544 3546 
4200 3539 3537 
4250 3535 3536 
4300 3535 3526 
4350 3549 3544 
4400 3534 3529 
4450 3539 3538 
4500 3524 3524 
4550 3552 3556 
4600 3548 3544 
4650 3538 3540 
4700 3539 3538 
4750 3552 3553 
4800 3537 3538 
4850 3525 3530 
4900 3547 3551 
4950 3546 3545 
5000 3547 3542 
5050 3547 3539 
5100 3548 3552 
5150 3554 3558 
5200 3535 3541 
5250 3550 3554 
5300 3544 3542 
5350 3563 3557 
5400 3539 3541 
5450 3532 3538 
5500 3544 3543 
5550 3543 3535 
5600 3539 3536 
5650 3565 3566 
5700 3540 3542 
5750 3550 3549 
5800 3545 3546 
5850 3551 3549 
5900 3534 3536 
5950 3539 3544 
6000 3542 3537 
6050 3548 3539 
6100 3544 3542 
6150 3546 3542 
6200 3530 3533 
6250 3543 3545 
6300 3532 3529 
6350 3561 3562 
6400 3547 3545 
6450 3550 3551 
6500 3542 3545 
6550 3560 3554 
6600 3558 3562 
6650 3554 3551 
6700 3557 3557 
6750 3550 3550 
6800 3542 3548 
6850 3552 3547 
6900 3560 3557 
6950 3541 3540 
7000 3538 3537 
7050 3571 3565 
7100 3549 3552 
7150 3540 3543 
7200 3550 3552 
7250 3549 3546 
7300 3556 3551 
7350 3543 3541 
7400 3551 3552 
7450 3546 3540 
7500 3533 3524 
7550 3536 3535 
7600 3549 3550 
7650 3552 3550 
7700 3554 3548 
7750 3546 3547 
7800 3543 3541 
7850 3552 3553 
7900 3530 3531 
7950 3539 3544 
8000 3549 3559 
8050 3547 3556 
8100 3556 3558 
8150 3546 3553 
8200 3548 3543 
8250 3558 3556 
8300 3531 3528 
8350 3550 3551 
8400 3548 3548 
8450 3549 3553 
8500 3543 3546 
8550 3542 3538 
8600 3535 3545 
8650 3543 3546 
8700 3551 3553 
8750 3561 3563 
8800 3558 3557 
8850 3553 3553 
8900 3545 3543 
8950 3544 3543 
9000 3548 3551 
9050 3539 3541 
9100 3532 3534 
9150 3548 3546 
9200 3550 3548 
9250 3555 3553 
9300 3540 3548 
9350 3545 3548 
9400 3552 3555 
9450 3545 3545 
9500 3540 3543 
9550 3555 3565 
9600 3562 3555 
9650 3535 3538 
9700 3552 3555 
9750 3535 3532 
9800 3544 3547 
9850 3536 3544 
9900 3550 3546 
9950 3538 3535 
10000 3547 3550 
10050 3566 3561 
10100 3547 3547 
10150 3558 3554 
10200 3539 3538 
10250 3546 3543 
10300 3540 3540 
10350 3552 3562 
10400 3544 3550 
10450 3537 3536 
10500 3542 3537 
10550 3523 3527 
10600 3543 3542 
10650 3571 3570 
10700 3556 3558 
10750 3534 3533 
10800 3541 3535 
10850 3541 3540 
10900 3556 3553 
10950 3556 3551 
11000 3545 3542 
11050 3555 3562 
