# Avida tasks data
# Sat Apr  7 02:16:40 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 42 42 
150 120 122 
200 248 251 
250 455 453 
300 689 686 
350 982 979 
400 1343 1341 
450 1754 1755 
500 2160 2160 
550 2715 2716 
600 3192 3187 
650 3442 3441 
700 3524 3523 
750 3545 3547 
800 3539 3536 
850 3558 3561 
900 3545 3543 
950 3560 3562 
1000 3546 3544 
1050 3537 3530 
1100 3552 3539 
1150 3533 3521 
1200 3542 3528 
1250 3538 3521 
1300 3532 3506 
1350 3530 3509 
1400 3555 3531 
1450 3557 3527 
1500 3530 3502 
1550 3556 3532 
1600 3542 3537 
1650 3521 3519 
1700 3526 3526 
1750 3555 3550 
1800 3533 3529 
1850 3555 3552 
1900 3559 3559 
1950 3542 3540 
2000 3545 3539 
2050 3543 3542 
2100 3547 3538 
2150 3546 3528 
2200 3541 3529 
2250 3537 3520 
2300 3542 3522 
2350 3539 3514 
2400 3548 3497 
2450 3553 3491 
2500 3540 3466 
2550 3541 3505 
2600 3539 3530 
2650 3543 3542 
2700 3540 3539 
2750 3545 3536 
2800 3543 3539 
2850 3542 3540 
2900 3561 3561 
2950 3550 3547 
3000 3553 3556 
3050 3538 3539 
3100 3557 3552 
3150 3541 3531 
3200 3552 3541 
3250 3526 3506 
3300 3541 3515 
3350 3536 3502 
3400 3547 3501 
3450 3544 3490 
3500 3544 3490 
3550 3543 3515 
3600 3549 3546 
3650 3547 3551 
3700 3536 3533 
3750 3540 3545 
3800 3540 3539 
3850 3551 3547 
3900 3536 3535 
3950 3536 3533 
4000 3542 3545 
4050 3544 3542 
4100 3543 3517 
4150 3548 3511 
4200 3533 3481 
4250 3529 3479 
4300 3544 3478 
4350 3548 3488 
4400 3530 3458 
4450 3536 3463 
4500 3541 3423 
4550 3551 3449 
4600 3547 3507 
4650 3546 3541 
4700 3529 3530 
4750 3556 3553 
4800 3551 3550 
4850 3550 3550 
4900 3535 3533 
4950 3540 3541 
5000 3546 3549 
5050 3536 3540 
5100 3548 3536 
5150 3537 3519 
5200 3549 3508 
5250 3545 3483 
5300 3551 3475 
5350 3552 3479 
5400 3550 3470 
5450 3562 3485 
5500 3551 3474 
5550 3544 3498 
5600 3545 3528 
5650 3545 3533 
5700 3550 3545 
5750 3544 3551 
5800 3535 3528 
5850 3542 3538 
5900 3534 3543 
5950 3554 3558 
6000 3562 3569 
6050 3548 3545 
6100 3544 3542 
6150 3550 3527 
6200 3541 3518 
6250 3554 3526 
6300 3551 3525 
6350 3542 3507 
6400 3538 3510 
6450 3537 3480 
6500 3553 3488 
6550 3566 3514 
6600 3545 3521 
6650 3545 3531 
6700 3555 3547 
6750 3565 3558 
6800 3550 3553 
6850 3538 3541 
6900 3554 3550 
6950 3553 3548 
7000 3538 3538 
7050 3549 3550 
7100 3551 3550 
7150 3556 3551 
7200 3521 3510 
7250 3535 3520 
7300 3531 3504 
7350 3533 3491 
7400 3558 3486 
7450 3543 3467 
7500 3550 3460 
7550 3522 3480 
7600 3540 3539 
7650 3536 3537 
7700 3547 3545 
7750 3536 3539 
7800 3555 3563 
7850 3549 3549 
7900 3550 3548 
7950 3546 3547 
8000 3527 3528 
8050 3531 3537 
8100 3553 3532 
8150 3541 3509 
8200 3538 3498 
8250 3540 3491 
8300 3547 3489 
8350 3528 3468 
8400 3541 3476 
8450 3553 3487 
8500 3540 3467 
8550 3552 3503 
8600 3553 3526 
8650 3554 3542 
8700 3557 3550 
8750 3552 3552 
8800 3541 3532 
8850 3512 3513 
8900 3551 3551 
8950 3543 3544 
9000 3532 3536 
9050 3561 3566 
9100 3552 3547 
9150 3551 3521 
9200 3540 3491 
9250 3560 3508 
9300 3549 3497 
9350 3547 3486 
9400 3547 3480 
9450 3527 3457 
9500 3539 3465 
9550 3553 3527 
9600 3554 3549 
9650 3547 3542 
9700 3541 3546 
9750 3550 3545 
9800 3546 3544 
9850 3540 3538 
9900 3549 3544 
9950 3552 3551 
10000 3546 3542 
10050 3546 3541 
10100 3545 3530 
10150 3556 3522 
10200 3548 3506 
10250 3559 3502 
10300 3547 3490 
10350 3552 3492 
10400 3554 3458 
10450 3539 3437 
10500 3549 3437 
10550 3547 3468 
10600 3551 3513 
10650 3531 3524 
10700 3554 3551 
10750 3535 3540 
10800 3536 3540 
10850 3536 3535 
10900 3550 3544 
10950 3550 3548 
11000 3531 3533 
11050 3531 3537 
11100 3553 3545 
11150 3554 3542 
11200 3537 3514 
11250 3540 3501 
11300 3542 3493 
11350 3553 3489 
11400 3555 3491 
11450 3526 3463 
11500 3556 3457 
11550 3564 3499 
11600 3555 3540 
11650 3538 3531 
11700 3537 3533 
11750 3548 3540 
11800 3521 3515 
11850 3547 3540 
11900 3544 3544 
11950 3537 3544 
12000 3538 3538 
12050 3547 3550 
12100 3548 3543 
12150 3558 3537 
12200 3553 3508 
12250 3544 3483 
12300 3537 3459 
12350 3530 3439 
12400 3563 3476 
12450 3548 3469 
12500 3548 3464 
12550 3541 3495 
12600 3557 3538 
12650 3561 3549 
12700 3548 3549 
12750 3549 3550 
12800 3541 3546 
12850 3561 3560 
12900 3542 3540 
12950 3556 3552 
13000 3546 3547 
13050 3541 3544 
13100 3553 3547 
13150 3537 3505 
13200 3530 3493 
13250 3532 3473 
13300 3541 3464 
13350 3541 3443 
13400 3552 3450 
13450 3546 3418 
13500 3537 3407 
13550 3545 3457 
13600 3536 3503 
13650 3556 3535 
13700 3553 3552 
13750 3544 3545 
13800 3554 3556 
13850 3536 3538 
13900 3530 3527 
13950 3559 3552 
14000 3556 3552 
14050 3535 3526 
14100 3556 3536 
14150 3546 3529 
14200 3543 3521 
14250 3532 3507 
14300 3523 3509 
14350 3536 3505 
14400 3537 3506 
14450 3543 3490 
14500 3542 3491 
14550 3530 3515 
14600 3544 3532 
14650 3550 3549 
14700 3546 3542 
14750 3549 3548 
14800 3548 3545 
14850 3533 3535 
14900 3543 3544 
14950 3554 3559 
15000 3535 3534 
15050 3524 3534 
15100 3550 3541 
15150 3538 3520 
15200 3540 3486 
15250 3552 3500 
15300 3547 3495 
15350 3534 3475 
15400 3550 3453 
15450 3531 3429 
15500 3551 3437 
15550 3522 3448 
15600 3534 3506 
15650 3547 3538 
15700 3551 3555 
15750 3547 3550 
15800 3557 3550 
15850 3552 3554 
15900 3538 3542 
15950 3549 3548 
16000 3549 3553 
16050 3540 3539 
16100 3547 3532 
16150 3537 3521 
16200 3537 3502 
16250 3553 3511 
16300 3558 3516 
16350 3557 3518 
16400 3562 3522 
16450 3540 3468 
16500 3558 3484 
16550 3554 3494 
16600 3541 3526 
16650 3536 3529 
16700 3530 3527 
16750 3541 3534 
16800 3533 3526 
16850 3544 3531 
16900 3556 3553 
16950 3561 3557 
17000 3545 3539 
17050 3540 3532 
17100 3557 3529 
17150 3549 3506 
17200 3563 3520 
17250 3547 3495 
17300 3558 3480 
17350 3539 3450 
17400 3533 3458 
17450 3536 3456 
17500 3527 3432 
17550 3555 3499 
17600 3547 3526 
17650 3555 3550 
17700 3537 3527 
17750 3537 3536 
17800 3535 3529 
17850 3545 3543 
17900 3544 3539 
17950 3547 3545 
18000 3556 3550 
18050 3551 3542 
18100 3548 3525 
18150 3535 3489 
18200 3545 3495 
18250 3559 3507 
18300 3547 3513 
18350 3550 3513 
18400 3556 3498 
18450 3534 3462 
18500 3546 3470 
18550 3541 3491 
18600 3551 3526 
18650 3543 3527 
18700 3555 3545 
18750 3548 3544 
18800 3538 3536 
18850 3552 3551 
18900 3550 3544 
18950 3536 3539 
19000 3550 3545 
19050 3558 3550 
19100 3540 3530 
19150 3526 3496 
19200 3549 3508 
19250 3551 3501 
19300 3553 3476 
19350 3536 3427 
19400 3546 3407 
19450 3549 3402 
19500 3533 3352 
19550 3534 3433 
19600 3527 3495 
19650 3548 3535 
19700 3538 3532 
19750 3530 3525 
19800 3547 3552 
19850 3546 3547 
19900 3547 3545 
19950 3552 3546 
20000 3548 3547 
20050 3542 3543 
20100 3549 3541 
20150 3536 3519 
20200 3549 3531 
20250 3538 3502 
20300 3520 3473 
20350 3548 3469 
20400 3555 3454 
20450 3554 3432 
20500 3531 3386 
20550 3539 3475 
20600 3553 3537 
20650 3549 3543 
20700 3535 3526 
20750 3551 3548 
20800 3558 3554 
20850 3560 3551 
20900 3553 3552 
20950 3545 3538 
21000 3554 3554 
21050 3540 3547 
21100 3548 3544 
21150 3548 3535 
21200 3551 3520 
21250 3535 3497 
21300 3567 3505 
21350 3545 3475 
21400 3554 3483 
21450 3551 3461 
21500 3551 3450 
21550 3560 3527 
21600 3557 3542 
21650 3558 3547 
21700 3541 3544 
21750 3540 3541 
21800 3531 3526 
21850 3529 3537 
21900 3535 3539 
21950 3552 3554 
22000 3550 3546 
22050 3540 3525 
22100 3558 3525 
22150 3539 3498 
22200 3541 3473 
22250 3557 3457 
22300 3545 3433 
22350 3544 3418 
22400 3554 3421 
22450 3562 3414 
22500 3555 3422 
22550 3551 3466 
22600 3527 3511 
22650 3541 3538 
22700 3562 3553 
22750 3546 3540 
22800 3545 3550 
22850 3552 3554 
22900 3535 3535 
22950 3539 3540 
23000 3568 3563 
23050 3559 3547 
23100 3570 3546 
23150 3520 3483 
23200 3541 3492 
23250 3560 3515 
23300 3563 3512 
23350 3543 3495 
23400 3536 3494 
23450 3545 3484 
23500 3547 3485 
23550 3561 3529 
23600 3534 3522 
23650 3542 3538 
23700 3549 3546 
23750 3546 3545 
23800 3538 3537 
23850 3553 3553 
23900 3551 3552 
23950 3550 3557 
24000 3551 3550 
24050 3535 3527 
24100 3557 3544 
24150 3527 3508 
24200 3525 3496 
24250 3544 3479 
24300 3558 3487 
24350 3556 3463 
24400 3551 3438 
24450 3553 3445 
24500 3548 3422 
24550 3539 3460 
24600 3543 3517 
24650 3542 3540 
24700 3545 3543 
24750 3553 3556 
24800 3540 3540 
24850 3541 3545 
24900 3551 3556 
24950 3542 3539 
25000 3557 3553 
25050 3561 3556 
25100 3561 3549 
25150 3543 3525 
25200 3550 3534 
25250 3540 3512 
25300 3546 3532 
25350 3559 3531 
25400 3538 3499 
25450 3546 3505 
25500 3535 3493 
25550 3526 3509 
25600 3535 3535 
25650 3539 3542 
25700 3538 3547 
25750 3534 3538 
25800 3540 3538 
25850 3545 3540 
25900 3540 3543 
25950 3531 3526 
26000 3543 3536 
26050 3536 3532 
26100 3546 3514 
26150 3537 3510 
26200 3538 3504 
26250 3525 3484 
26300 3540 3472 
26350 3554 3478 
26400 3541 3464 
26450 3551 3459 
26500 3539 3446 
26550 3548 3495 
26600 3556 3543 
26650 3555 3552 
26700 3531 3526 
26750 3560 3563 
26800 3550 3557 
26850 3546 3543 
26900 3550 3548 
26950 3551 3552 
27000 3557 3552 
27050 3554 3551 
27100 3552 3536 
27150 3539 3516 
27200 3527 3503 
27250 3543 3523 
27300 3555 3511 
27350 3533 3487 
27400 3542 3491 
27450 3548 3503 
27500 3543 3479 
27550 3537 3496 
27600 3552 3534 
27650 3563 3554 
27700 3547 3539 
27750 3548 3552 
27800 3544 3547 
27850 3541 3539 
27900 3547 3545 
27950 3560 3559 
28000 3540 3542 
28050 3553 3549 
28100 3545 3521 
28150 3551 3514 
28200 3551 3494 
28250 3524 3475 
28300 3543 3492 
28350 3536 3469 
28400 3563 3466 
28450 3537 3417 
28500 3546 3396 
28550 3530 3457 
28600 3529 3504 
28650 3543 3538 
28700 3554 3552 
28750 3560 3557 
28800 3542 3549 
28850 3538 3539 
28900 3556 3555 
28950 3555 3558 
29000 3552 3553 
29050 3544 3541 
29100 3554 3543 
29150 3534 3524 
29200 3550 3528 
29250 3551 3537 
29300 3546 3518 
29350 3547 3494 
29400 3543 3471 
29450 3538 3452 
29500 3539 3449 
29550 3540 3486 
29600 3540 3520 
29650 3533 3528 
29700 3537 3535 
29750 3535 3534 
29800 3541 3538 
29850 3549 3549 
29900 3547 3547 
29950 3548 3550 
30000 3548 3548 
30050 3537 3532 
30100 3558 3545 
30150 3539 3511 
30200 3555 3511 
30250 3556 3519 
30300 3527 3499 
30350 3536 3483 
30400 3531 3490 
30450 3550 3489 
30500 3543 3497 
30550 3558 3535 
30600 3564 3558 
30650 3550 3544 
30700 3546 3549 
30750 3545 3547 
30800 3540 3548 
30850 3547 3548 
30900 3541 3541 
30950 3537 3537 
31000 3539 3548 
31050 3546 3539 
31100 3553 3530 
31150 3545 3506 
31200 3550 3500 
31250 3547 3493 
31300 3551 3488 
31350 3559 3501 
31400 3544 3460 
31450 3553 3465 
31500 3548 3452 
31550 3535 3484 
31600 3529 3510 
31650 3532 3529 
31700 3542 3534 
31750 3549 3548 
31800 3542 3537 
31850 3549 3546 
31900 3544 3543 
31950 3553 3550 
32000 3549 3552 
32050 3545 3548 
32100 3550 3541 
32150 3540 3515 
32200 3537 3493 
32250 3530 3485 
32300 3543 3508 
32350 3535 3479 
32400 3567 3495 
32450 3561 3499 
32500 3549 3491 
32550 3536 3517 
32600 3538 3523 
32650 3547 3547 
32700 3534 3534 
32750 3545 3546 
32800 3547 3551 
32850 3564 3562 
32900 3547 3546 
32950 3553 3553 
33000 3545 3549 
33050 3549 3548 
33100 3520 3509 
33150 3545 3513 
33200 3554 3531 
33250 3558 3518 
33300 3544 3482 
33350 3547 3462 
33400 3542 3465 
33450 3545 3432 
33500 3551 3440 
33550 3547 3479 
33600 3544 3503 
33650 3547 3528 
33700 3548 3550 
33750 3537 3542 
33800 3542 3541 
33850 3533 3543 
33900 3549 3549 
33950 3545 3544 
34000 3528 3534 
34050 3549 3554 
34100 3553 3544 
34150 3546 3537 
34200 3547 3517 
34250 3547 3493 
34300 3542 3489 
34350 3543 3491 
34400 3532 3477 
34450 3550 3493 
34500 3545 3475 
34550 3522 3500 
34600 3541 3543 
34650 3548 3552 
34700 3521 3517 
34750 3543 3547 
34800 3531 3529 
34850 3549 3550 
34900 3545 3547 
34950 3553 3555 
35000 3533 3534 
35050 3547 3545 
35100 3548 3551 
35150 3536 3526 
35200 3545 3521 
35250 3538 3513 
35300 3548 3525 
35350 3531 3501 
35400 3542 3511 
35450 3554 3497 
35500 3544 3485 
35550 3555 3496 
35600 3547 3527 
35650 3541 3530 
35700 3553 3542 
35750 3538 3531 
35800 3547 3543 
35850 3540 3537 
35900 3553 3552 
35950 3548 3547 
36000 3556 3556 
36050 3542 3544 
36100 3541 3540 
36150 3542 3524 
36200 3558 3522 
36250 3531 3500 
36300 3549 3508 
36350 3531 3496 
36400 3550 3504 
36450 3542 3486 
36500 3539 3502 
36550 3549 3525 
36600 3538 3535 
36650 3532 3530 
36700 3555 3553 
36750 3544 3549 
36800 3534 3533 
36850 3541 3547 
36900 3550 3544 
36950 3548 3549 
37000 3546 3551 
37050 3542 3537 
37100 3537 3534 
37150 3533 3517 
37200 3553 3526 
37250 3541 3483 
37300 3552 3507 
37350 3559 3498 
37400 3542 3471 
37450 3552 3427 
37500 3543 3403 
37550 3534 3460 
37600 3539 3512 
37650 3539 3535 
37700 3536 3538 
37750 3540 3538 
37800 3538 3531 
37850 3553 3553 
37900 3544 3543 
37950 3555 3551 
38000 3546 3551 
38050 3545 3551 
38100 3539 3534 
38150 3539 3515 
38200 3532 3511 
38250 3542 3528 
38300 3542 3524 
38350 3536 3521 
38400 3541 3496 
38450 3531 3457 
38500 3553 3472 
38550 3536 3487 
38600 3520 3511 
38650 3546 3547 
38700 3531 3533 
38750 3548 3551 
38800 3555 3553 
38850 3555 3561 
38900 3557 3556 
38950 3564 3559 
39000 3547 3549 
39050 3540 3548 
39100 3542 3536 
39150 3533 3515 
39200 3565 3522 
39250 3549 3478 
39300 3539 3459 
39350 3540 3449 
39400 3548 3447 
39450 3554 3447 
39500 3552 3450 
39550 3556 3501 
39600 3549 3539 
39650 3537 3537 
39700 3549 3553 
39750 3545 3550 
39800 3534 3536 
39850 3532 3534 
39900 3533 3540 
39950 3520 3524 
40000 3537 3540 
40050 3557 3557 
40100 3542 3529 
40150 3532 3508 
40200 3548 3509 
40250 3536 3496 
40300 3552 3486 
40350 3541 3466 
40400 3546 3473 
40450 3515 3408 
40500 3541 3417 
40550 3527 3461 
40600 3525 3516 
40650 3547 3546 
40700 3544 3541 
40750 3548 3550 
40800 3538 3548 
40850 3532 3537 
40900 3531 3532 
40950 3548 3553 
41000 3548 3554 
41050 3531 3535 
41100 3555 3550 
41150 3540 3528 
41200 3550 3531 
41250 3547 3522 
41300 3552 3523 
41350 3549 3530 
41400 3549 3533 
41450 3559 3536 
41500 3558 3526 
41550 3543 3522 
41600 3537 3534 
41650 3540 3540 
41700 3562 3560 
41750 3552 3551 
41800 3536 3539 
41850 3539 3542 
41900 3536 3543 
41950 3531 3532 
42000 3548 3547 
42050 3534 3534 
42100 3540 3531 
42150 3541 3518 
42200 3526 3490 
42250 3541 3509 
42300 3547 3494 
42350 3539 3462 
42400 3535 3444 
42450 3551 3460 
42500 3535 3451 
42550 3543 3482 
42600 3531 3514 
42650 3547 3542 
42700 3544 3550 
42750 3548 3556 
42800 3540 3542 
42850 3544 3540 
42900 3531 3526 
42950 3542 3540 
43000 3550 3551 
43050 3539 3548 
43100 3543 3544 
43150 3534 3514 
43200 3549 3519 
43250 3544 3509 
43300 3537 3501 
43350 3548 3507 
43400 3535 3481 
43450 3533 3480 
43500 3537 3465 
43550 3539 3507 
43600 3537 3526 
43650 3547 3541 
43700 3537 3535 
43750 3546 3549 
43800 3554 3553 
43850 3555 3556 
43900 3544 3544 
43950 3545 3544 
44000 3546 3549 
44050 3558 3551 
44100 3546 3515 
44150 3532 3479 
44200 3531 3476 
44250 3545 3485 
44300 3540 3484 
44350 3568 3505 
44400 3547 3467 
44450 3550 3472 
44500 3546 3456 
44550 3535 3476 
44600 3538 3514 
44650 3540 3534 
44700 3527 3527 
44750 3543 3544 
44800 3548 3546 
44850 3533 3533 
44900 3544 3542 
44950 3534 3535 
45000 3557 3557 
45050 3548 3551 
45100 3559 3552 
45150 3542 3531 
45200 3539 3522 
45250 3551 3532 
45300 3541 3499 
45350 3545 3503 
45400 3562 3526 
45450 3536 3485 
45500 3540 3487 
45550 3533 3516 
45600 3547 3544 
45650 3532 3538 
45700 3542 3550 
45750 3530 3532 
45800 3545 3545 
45850 3535 3537 
45900 3548 3540 
45950 3560 3560 
46000 3526 3523 
46050 3551 3547 
46100 3550 3519 
46150 3551 3526 
46200 3552 3525 
46250 3553 3499 
46300 3535 3470 
46350 3547 3485 
46400 3540 3451 
46450 3535 3429 
46500 3528 3412 
46550 3536 3477 
46600 3522 3492 
46650 3545 3532 
46700 3558 3551 
46750 3556 3553 
46800 3541 3542 
46850 3547 3534 
46900 3536 3532 
46950 3531 3519 
47000 3531 3529 
47050 3547 3522 
47100 3542 3494 
47150 3542 3471 
47200 3547 3474 
47250 3540 3450 
47300 3540 3410 
47350 3536 3377 
47400 3552 3382 
47450 3550 3387 
47500 3542 3399 
47550 3546 3482 
47600 3557 3541 
47650 3550 3552 
47700 3557 3551 
47750 3547 3535 
47800 3546 3543 
47850 3547 3542 
47900 3548 3535 
47950 3555 3549 
48000 3546 3530 
48050 3556 3530 
48100 3552 3496 
48150 3541 3459 
48200 3548 3445 
48250 3551 3428 
48300 3547 3407 
48350 3533 3383 
48400 3553 3403 
48450 3556 3386 
48500 3539 3370 
48550 3530 3449 
48600 3548 3531 
48650 3535 3533 
48700 3541 3540 
48750 3535 3522 
48800 3549 3543 
48850 3558 3545 
48900 3541 3529 
48950 3542 3542 
49000 3553 3551 
49050 3548 3520 
49100 3552 3491 
49150 3542 3450 
49200 3548 3453 
49250 3532 3369 
49300 3548 3377 
49350 3538 3370 
49400 3543 3354 
49450 3546 3327 
49500 3541 3322 
49550 3537 3436 
49600 3544 3517 
49650 3552 3544 
49700 3548 3547 
49750 3557 3539 
49800 3567 3549 
49850 3564 3559 
49900 3556 3542 
49950 3551 3538 
50000 3550 3540 
50050 3535 3519 
50100 3550 3521 
50150 3536 3488 
50200 3544 3464 
50250 3533 3426 
50300 3554 3444 
50350 3552 3421 
50400 3552 3425 
50450 3550 3416 
50500 3558 3404 
50550 3562 3507 
50600 3529 3515 
50650 3534 3541 
50700 3554 3547 
50750 3538 3536 
50800 3555 3543 
50850 3545 3545 
50900 3544 3542 
50950 3537 3534 
51000 3548 3542 
51050 3527 3498 
51100 3544 3489 
51150 3545 3481 
51200 3546 3451 
51250 3543 3438 
51300 3561 3439 
51350 3556 3436 
51400 3550 3415 
51450 3554 3380 
51500 3560 3341 
51550 3549 3463 
51600 3535 3517 
51650 3529 3530 
51700 3559 3559 
51750 3550 3551 
51800 3543 3542 
51850 3542 3535 
51900 3542 3529 
51950 3543 3538 
52000 3546 3548 
52050 3542 3531 
52100 3555 3526 
52150 3531 3483 
52200 3546 3488 
52250 3554 3456 
52300 3545 3423 
52350 3547 3422 
52400 3554 3409 
52450 3564 3348 
52500 3545 3318 
52550 3556 3449 
52600 3554 3526 
52650 3539 3534 
52700 3553 3552 
52750 3557 3553 
52800 3544 3534 
52850 3570 3565 
52900 3542 3537 
52950 3552 3552 
53000 3560 3556 
53050 3545 3526 
53100 3542 3492 
53150 3555 3478 
53200 3537 3444 
53250 3541 3395 
53300 3546 3381 
53350 3554 3369 
53400 3534 3375 
53450 3549 3327 
53500 3548 3312 
53550 3537 3439 
53600 3559 3540 
53650 3544 3542 
53700 3545 3545 
53750 3534 3524 
53800 3557 3544 
53850 3553 3545 
53900 3562 3544 
53950 3553 3551 
54000 3558 3556 
54050 3543 3527 
54100 3562 3516 
54150 3555 3488 
54200 3550 3464 
54250 3540 3447 
54300 3546 3411 
54350 3561 3407 
54400 3534 3365 
54450 3560 3369 
