# Avida tasks data
# Sat Apr  7 02:30:04 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 8 8 
100 46 46 
150 127 127 
200 269 269 
250 473 474 
300 718 717 
350 1000 998 
400 1362 1363 
450 1831 1836 
500 2286 2288 
550 2797 2797 
600 3259 3264 
650 3465 3465 
700 3530 3533 
750 3552 3552 
800 3548 3547 
850 3543 3533 
900 3551 3544 
950 3560 3560 
1000 3543 3542 
1050 3535 3541 
1100 3548 3540 
1150 3547 3536 
1200 3544 3536 
1250 3540 3517 
1300 3543 3508 
1350 3533 3488 
1400 3546 3480 
1450 3553 3488 
1500 3530 3456 
1550 3535 3488 
1600 3528 3503 
1650 3523 3511 
1700 3537 3535 
1750 3547 3548 
1800 3538 3543 
1850 3547 3547 
1900 3552 3547 
1950 3538 3533 
2000 3538 3541 
2050 3550 3547 
2100 3544 3531 
2150 3538 3520 
2200 3539 3517 
2250 3538 3511 
2300 3531 3494 
2350 3552 3501 
2400 3554 3502 
2450 3548 3488 
2500 3534 3494 
2550 3537 3527 
2600 3537 3531 
2650 3530 3528 
2700 3536 3535 
2750 3542 3545 
2800 3539 3541 
2850 3532 3529 
2900 3538 3537 
2950 3527 3531 
3000 3532 3538 
3050 3543 3543 
3100 3557 3546 
3150 3547 3510 
3200 3547 3496 
3250 3547 3505 
3300 3554 3483 
3350 3546 3441 
3400 3544 3421 
3450 3553 3417 
3500 3555 3415 
3550 3507 3445 
3600 3545 3522 
3650 3550 3552 
3700 3553 3548 
3750 3551 3544 
3800 3551 3551 
3850 3537 3534 
3900 3554 3554 
3950 3545 3541 
4000 3538 3535 
4050 3526 3536 
4100 3544 3538 
4150 3541 3525 
4200 3543 3524 
4250 3550 3519 
4300 3547 3497 
4350 3538 3483 
4400 3567 3500 
4450 3549 3471 
4500 3553 3476 
4550 3551 3502 
4600 3536 3524 
4650 3539 3535 
4700 3547 3545 
4750 3555 3562 
4800 3557 3560 
4850 3550 3552 
4900 3543 3541 
4950 3562 3563 
5000 3561 3556 
5050 3544 3531 
5100 3555 3538 
5150 3550 3528 
5200 3555 3519 
5250 3543 3497 
5300 3555 3486 
5350 3558 3479 
5400 3543 3453 
5450 3560 3459 
5500 3553 3445 
5550 3546 3494 
5600 3547 3517 
5650 3538 3528 
5700 3551 3552 
5750 3558 3555 
5800 3544 3542 
5850 3540 3537 
5900 3550 3549 
5950 3524 3519 
6000 3536 3531 
6050 3533 3526 
6100 3556 3545 
6150 3538 3514 
6200 3534 3512 
6250 3549 3521 
6300 3544 3524 
6350 3544 3520 
6400 3537 3499 
6450 3527 3480 
6500 3530 3467 
6550 3546 3511 
6600 3548 3527 
6650 3536 3529 
6700 3530 3526 
6750 3528 3521 
6800 3541 3541 
6850 3557 3559 
6900 3532 3532 
6950 3542 3541 
7000 3545 3540 
7050 3558 3563 
7100 3547 3544 
7150 3552 3549 
7200 3540 3534 
7250 3566 3554 
7300 3530 3509 
7350 3538 3501 
7400 3549 3486 
7450 3528 3470 
7500 3555 3505 
7550 3548 3532 
7600 3533 3521 
7650 3535 3532 
7700 3534 3533 
7750 3559 3557 
7800 3543 3545 
7850 3543 3544 
7900 3534 3533 
7950 3557 3552 
8000 3542 3536 
8050 3546 3542 
8100 3555 3537 
8150 3537 3521 
8200 3542 3517 
8250 3545 3520 
8300 3546 3519 
8350 3552 3513 
8400 3542 3502 
8450 3547 3483 
8500 3549 3477 
8550 3549 3506 
8600 3550 3536 
8650 3555 3556 
8700 3551 3549 
8750 3530 3536 
8800 3553 3550 
8850 3558 3556 
8900 3550 3553 
8950 3550 3545 
9000 3558 3554 
9050 3562 3553 
9100 3547 3546 
9150 3556 3545 
9200 3529 3525 
9250 3557 3536 
9300 3563 3512 
9350 3542 3469 
9400 3536 3420 
9450 3537 3396 
9500 3549 3388 
9550 3542 3473 
9600 3554 3533 
9650 3543 3539 
9700 3551 3545 
9750 3555 3559 
9800 3548 3541 
9850 3551 3555 
9900 3557 3555 
9950 3556 3558 
10000 3558 3549 
10050 3552 3544 
10100 3560 3538 
10150 3554 3512 
10200 3556 3526 
10250 3563 3502 
10300 3565 3478 
10350 3563 3479 
10400 3560 3460 
10450 3550 3467 
10500 3564 3435 
10550 3556 3498 
10600 3551 3541 
10650 3570 3568 
10700 3555 3554 
10750 3555 3554 
10800 3550 3548 
10850 3552 3555 
10900 3554 3556 
10950 3566 3566 
11000 3560 3560 
11050 3549 3552 
11100 3559 3544 
11150 3567 3548 
11200 3549 3524 
11250 3534 3511 
11300 3559 3503 
11350 3553 3483 
11400 3544 3476 
11450 3559 3464 
11500 3541 3456 
11550 3553 3518 
11600 3560 3557 
11650 3554 3552 
11700 3565 3569 
11750 3556 3564 
11800 3555 3551 
11850 3539 3538 
11900 3559 3556 
11950 3563 3563 
12000 3560 3557 
12050 3549 3551 
12100 3539 3523 
12150 3557 3522 
12200 3544 3508 
12250 3562 3510 
12300 3554 3496 
12350 3561 3502 
12400 3546 3465 
12450 3565 3468 
12500 3538 3461 
12550 3555 3520 
12600 3542 3535 
12650 3554 3558 
12700 3553 3547 
12750 3552 3557 
12800 3568 3564 
12850 3554 3552 
12900 3555 3559 
12950 3551 3549 
13000 3551 3555 
13050 3543 3543 
13100 3554 3532 
13150 3557 3511 
13200 3554 3487 
13250 3562 3489 
13300 3542 3461 
13350 3561 3492 
13400 3552 3455 
13450 3546 3428 
13500 3552 3454 
13550 3532 3498 
13600 3548 3544 
13650 3545 3552 
13700 3562 3555 
13750 3562 3561 
13800 3566 3565 
13850 3545 3552 
13900 3545 3555 
13950 3537 3532 
14000 3540 3545 
14050 3545 3537 
14100 3539 3516 
14150 3550 3503 
14200 3542 3463 
14250 3561 3452 
14300 3565 3435 
14350 3549 3414 
14400 3532 3388 
14450 3553 3440 
14500 3553 3443 
14550 3557 3518 
14600 3550 3542 
14650 3559 3558 
14700 3558 3552 
14750 3547 3552 
14800 3548 3547 
14850 3543 3540 
14900 3540 3544 
14950 3540 3544 
15000 3560 3560 
15050 3555 3553 
15100 3568 3556 
15150 3561 3522 
15200 3548 3486 
15250 3545 3425 
15300 3541 3434 
15350 3558 3439 
15400 3563 3445 
15450 3554 3428 
15500 3566 3402 
15550 3558 3529 
15600 3537 3534 
15650 3545 3547 
15700 3548 3546 
15750 3548 3548 
15800 3546 3545 
15850 3548 3540 
15900 3555 3554 
15950 3547 3545 
16000 3569 3564 
16050 3554 3556 
16100 3544 3538 
16150 3556 3543 
16200 3558 3508 
16250 3550 3492 
16300 3551 3456 
16350 3550 3463 
16400 3541 3404 
16450 3554 3387 
16500 3543 3390 
16550 3539 3502 
16600 3545 3543 
16650 3550 3550 
16700 3550 3552 
16750 3550 3554 
16800 3573 3570 
16850 3557 3564 
16900 3535 3535 
16950 3556 3552 
17000 3560 3564 
17050 3556 3557 
17100 3553 3545 
17150 3538 3513 
17200 3544 3500 
17250 3537 3499 
17300 3542 3472 
17350 3539 3452 
17400 3555 3442 
17450 3549 3402 
17500 3547 3432 
17550 3556 3527 
17600 3562 3556 
17650 3546 3544 
17700 3553 3546 
17750 3553 3555 
17800 3553 3553 
17850 3559 3558 
17900 3558 3559 
17950 3568 3566 
18000 3550 3554 
18050 3538 3531 
18100 3545 3516 
18150 3550 3527 
18200 3568 3526 
18250 3568 3507 
18300 3567 3496 
18350 3557 3478 
18400 3535 3446 
18450 3557 3466 
18500 3549 3451 
18550 3551 3541 
18600 3544 3538 
18650 3561 3563 
18700 3551 3550 
18750 3554 3555 
18800 3555 3554 
18850 3569 3567 
18900 3552 3555 
18950 3564 3567 
19000 3557 3561 
19050 3569 3563 
19100 3555 3533 
19150 3557 3513 
19200 3552 3503 
19250 3547 3486 
19300 3550 3466 
19350 3557 3447 
19400 3557 3439 
19450 3557 3449 
19500 3538 3418 
19550 3541 3504 
19600 3551 3551 
19650 3557 3554 
19700 3553 3560 
19750 3542 3540 
19800 3558 3556 
19850 3552 3552 
19900 3561 3559 
19950 3551 3552 
20000 3544 3542 
20050 3553 3544 
20100 3556 3534 
20150 3547 3510 
20200 3540 3515 
20250 3546 3484 
20300 3558 3471 
20350 3556 3451 
20400 3541 3445 
20450 3553 3426 
20500 3565 3393 
20550 3543 3510 
20600 3542 3535 
20650 3553 3550 
20700 3550 3544 
20750 3557 3555 
20800 3540 3549 
20850 3554 3561 
20900 3558 3564 
20950 3558 3561 
21000 3549 3552 
21050 3534 3525 
21100 3540 3511 
21150 3555 3490 
21200 3533 3481 
21250 3551 3463 
21300 3542 3433 
21350 3552 3429 
21400 3540 3403 
21450 3563 3408 
21500 3551 3400 
21550 3543 3507 
21600 3558 3552 
21650 3550 3549 
21700 3556 3556 
21750 3564 3560 
21800 3544 3546 
21850 3553 3554 
21900 3559 3549 
21950 3553 3539 
22000 3551 3547 
22050 3570 3551 
22100 3569 3509 
22150 3546 3481 
22200 3550 3467 
22250 3543 3413 
22300 3551 3385 
22350 3555 3428 
22400 3546 3421 
22450 3566 3439 
22500 3557 3432 
22550 3548 3518 
22600 3556 3556 
22650 3541 3543 
22700 3554 3555 
22750 3555 3549 
22800 3547 3547 
22850 3550 3543 
22900 3552 3544 
22950 3552 3546 
23000 3559 3558 
23050 3551 3538 
23100 3555 3549 
23150 3545 3527 
23200 3554 3510 
23250 3580 3513 
23300 3564 3498 
23350 3559 3482 
23400 3556 3470 
23450 3549 3456 
23500 3532 3405 
23550 3542 3517 
23600 3548 3539 
23650 3539 3534 
23700 3557 3547 
23750 3575 3560 
23800 3537 3536 
23850 3545 3536 
23900 3555 3545 
23950 3552 3536 
24000 3557 3559 
24050 3562 3537 
24100 3554 3464 
24150 3539 3435 
24200 3553 3386 
24250 3558 3348 
24300 3556 3320 
24350 3569 3316 
24400 3568 3262 
24450 3568 3262 
24500 3549 3222 
24550 3557 3473 
24600 3561 3544 
24650 3551 3543 
24700 3555 3544 
24750 3543 3536 
24800 3552 3549 
24850 3551 3534 
24900 3553 3524 
24950 3558 3552 
25000 3546 3538 
25050 3550 3508 
25100 3561 3491 
25150 3555 3457 
25200 3556 3410 
25250 3555 3386 
25300 3549 3341 
25350 3552 3322 
25400 3549 3264 
25450 3559 3300 
25500 3550 3265 
25550 3550 3463 
25600 3553 3530 
25650 3547 3530 
25700 3546 3533 
25750 3552 3530 
25800 3561 3545 
25850 3547 3535 
25900 3535 3534 
25950 3562 3548 
26000 3567 3540 
26050 3554 3503 
26100 3544 3421 
26150 3547 3339 
26200 3555 3329 
26250 3549 3275 
26300 3540 3173 
26350 3550 3168 
26400 3543 3041 
26450 3552 3013 
26500 3547 2912 
26550 3545 3323 
26600 3550 3514 
26650 3551 3542 
26700 3544 3534 
26750 3564 3548 
26800 3557 3543 
26850 3560 3552 
26900 3542 3527 
26950 3545 3528 
27000 3562 3549 
27050 3537 3478 
27100 3571 3414 
27150 3533 3348 
27200 3548 3296 
27250 3555 3216 
27300 3553 3205 
27350 3531 3177 
27400 3534 3069 
27450 3534 2988 
27500 3549 3031 
27550 3553 3427 
27600 3534 3512 
27650 3555 3538 
27700 3562 3549 
27750 3548 3541 
27800 3547 3544 
27850 3545 3532 
27900 3542 3518 
27950 3562 3545 
28000 3548 3535 
28050 3556 3512 
28100 3564 3481 
28150 3555 3438 
28200 3568 3439 
28250 3547 3387 
28300 3559 3389 
28350 3552 3322 
28400 3537 3254 
28450 3548 3214 
28500 3555 3254 
28550 3535 3468 
28600 3547 3515 
28650 3571 3556 
28700 3551 3535 
28750 3569 3557 
28800 3557 3552 
28850 3522 3515 
28900 3543 3530 
28950 3550 3536 
29000 3546 3532 
29050 3533 3507 
29100 3544 3442 
29150 3547 3398 
29200 3563 3396 
29250 3566 3351 
29300 3561 3289 
29350 3547 3261 
29400 3558 3200 
29450 3553 3233 
29500 3547 3223 
29550 3545 3462 
29600 3559 3544 
29650 3547 3542 
29700 3549 3544 
29750 3553 3545 
29800 3563 3555 
29850 3539 3531 
29900 3553 3538 
29950 3551 3553 
30000 3554 3550 
30050 3564 3520 
30100 3541 3514 
30150 3543 3455 
30200 3556 3449 
30250 3547 3416 
30300 3550 3391 
30350 3564 3398 
30400 3548 3403 
30450 3558 3356 
30500 3537 3281 
30550 3557 3496 
30600 3551 3549 
30650 3548 3547 
30700 3538 3535 
30750 3543 3537 
30800 3553 3548 
30850 3548 3546 
30900 3541 3534 
30950 3549 3550 
31000 3527 3525 
31050 3525 3503 
31100 3559 3522 
31150 3553 3480 
31200 3558 3429 
31250 3551 3386 
31300 3542 3358 
31350 3533 3318 
31400 3552 3331 
31450 3548 3348 
31500 3528 3323 
31550 3558 3510 
31600 3550 3556 
31650 3561 3557 
31700 3568 3558 
31750 3543 3547 
31800 3571 3566 
31850 3555 3552 
31900 3545 3544 
31950 3544 3545 
32000 3540 3533 
32050 3532 3514 
32100 3543 3527 
32150 3547 3503 
32200 3560 3491 
32250 3553 3448 
32300 3531 3423 
32350 3561 3435 
32400 3536 3378 
32450 3545 3412 
32500 3560 3417 
32550 3560 3530 
32600 3545 3535 
32650 3549 3545 
32700 3538 3526 
32750 3551 3548 
32800 3554 3553 
32850 3543 3542 
32900 3557 3556 
32950 3563 3558 
33000 3525 3522 
33050 3550 3537 
33100 3538 3511 
33150 3561 3507 
33200 3548 3483 
33250 3554 3491 
33300 3551 3453 
33350 3540 3393 
33400 3557 3387 
33450 3546 3352 
33500 3542 3331 
33550 3548 3491 
33600 3544 3533 
33650 3541 3540 
33700 3551 3551 
33750 3557 3549 
33800 3564 3563 
33850 3547 3543 
33900 3540 3536 
33950 3549 3543 
34000 3564 3558 
34050 3541 3522 
34100 3560 3501 
34150 3556 3453 
34200 3551 3425 
34250 3543 3429 
34300 3560 3419 
34350 3531 3344 
34400 3543 3356 
34450 3555 3316 
34500 3547 3297 
34550 3549 3506 
34600 3539 3531 
34650 3548 3545 
34700 3563 3559 
34750 3544 3538 
34800 3537 3534 
34850 3530 3526 
34900 3545 3546 
34950 3559 3553 
35000 3532 3529 
35050 3539 3531 
35100 3548 3509 
35150 3541 3477 
35200 3564 3476 
35250 3536 3444 
35300 3543 3471 
35350 3551 3436 
35400 3550 3399 
35450 3544 3376 
35500 3550 3358 
35550 3545 3516 
35600 3571 3571 
35650 3553 3548 
35700 3563 3559 
35750 3558 3555 
35800 3560 3552 
35850 3551 3547 
35900 3545 3541 
35950 3533 3534 
36000 3531 3536 
36050 3563 3546 
36100 3559 3532 
36150 3561 3511 
36200 3552 3479 
36250 3562 3451 
36300 3555 3470 
36350 3556 3464 
36400 3551 3412 
36450 3537 3377 
36500 3550 3363 
36550 3544 3503 
36600 3558 3553 
36650 3563 3564 
36700 3543 3541 
36750 3551 3543 
36800 3538 3536 
36850 3540 3542 
36900 3550 3546 
36950 3544 3543 
37000 3556 3551 
37050 3566 3554 
37100 3558 3530 
37150 3543 3483 
37200 3554 3460 
37250 3560 3444 
37300 3546 3423 
37350 3551 3437 
37400 3550 3410 
37450 3566 3382 
37500 3562 3343 
37550 3539 3496 
37600 3551 3546 
37650 3550 3546 
37700 3538 3538 
37750 3550 3551 
37800 3530 3533 
37850 3548 3549 
37900 3550 3555 
37950 3560 3547 
38000 3554 3550 
38050 3561 3543 
38100 3546 3534 
38150 3549 3521 
38200 3551 3509 
38250 3549 3491 
38300 3547 3443 
38350 3522 3387 
38400 3546 3418 
38450 3549 3397 
38500 3556 3416 
38550 3548 3531 
38600 3553 3553 
38650 3551 3549 
38700 3551 3541 
38750 3548 3544 
38800 3547 3550 
38850 3542 3537 
38900 3550 3552 
38950 3546 3549 
39000 3552 3552 
39050 3545 3535 
39100 3546 3512 
39150 3557 3513 
39200 3554 3475 
39250 3558 3473 
39300 3545 3452 
39350 3554 3450 
39400 3544 3401 
39450 3562 3375 
39500 3547 3394 
39550 3554 3506 
39600 3542 3540 
39650 3547 3554 
39700 3542 3540 
39750 3551 3555 
39800 3558 3552 
39850 3566 3563 
39900 3553 3553 
39950 3559 3555 
40000 3562 3558 
40050 3551 3535 
40100 3549 3526 
40150 3546 3521 
40200 3544 3507 
40250 3544 3491 
40300 3531 3429 
40350 3565 3466 
40400 3553 3447 
40450 3536 3453 
40500 3555 3436 
40550 3546 3514 
40600 3553 3552 
40650 3552 3542 
40700 3556 3558 
40750 3547 3552 
40800 3554 3557 
40850 3559 3551 
40900 3542 3548 
40950 3541 3552 
41000 3556 3553 
41050 3558 3551 
41100 3562 3543 
41150 3545 3534 
41200 3551 3523 
41250 3560 3507 
41300 3540 3451 
41350 3557 3467 
41400 3556 3467 
41450 3543 3422 
41500 3542 3420 
41550 3548 3518 
41600 3551 3548 
41650 3559 3556 
41700 3551 3551 
41750 3546 3546 
41800 3546 3553 
41850 3551 3558 
41900 3561 3560 
41950 3549 3549 
42000 3553 3556 
42050 3558 3549 
42100 3554 3529 
42150 3544 3505 
42200 3557 3488 
42250 3547 3479 
42300 3554 3478 
42350 3538 3429 
42400 3552 3423 
42450 3558 3380 
42500 3542 3309 
42550 3554 3489 
42600 3554 3551 
42650 3561 3554 
42700 3529 3520 
42750 3557 3561 
42800 3556 3558 
42850 3569 3570 
42900 3543 3547 
42950 3543 3546 
43000 3538 3538 
43050 3553 3543 
43100 3563 3541 
43150 3564 3500 
43200 3541 3462 
43250 3539 3468 
43300 3546 3446 
43350 3560 3428 
43400 3540 3379 
43450 3553 3363 
43500 3562 3379 
43550 3557 3534 
43600 3539 3534 
43650 3552 3549 
43700 3550 3554 
43750 3550 3545 
43800 3562 3556 
43850 3562 3558 
43900 3555 3556 
43950 3543 3545 
44000 3555 3552 
44050 3539 3534 
44100 3529 3519 
44150 3545 3503 
44200 3556 3481 
44250 3536 3440 
44300 3558 3438 
44350 3561 3417 
44400 3566 3399 
44450 3565 3392 
44500 3558 3395 
44550 3547 3515 
44600 3545 3542 
44650 3560 3558 
44700 3556 3553 
44750 3554 3553 
44800 3561 3566 
44850 3538 3540 
44900 3550 3557 
44950 3557 3554 
45000 3539 3551 
45050 3534 3525 
45100 3543 3530 
45150 3558 3538 
45200 3545 3518 
45250 3560 3519 
45300 3547 3471 
45350 3562 3451 
45400 3543 3389 
45450 3540 3338 
45500 3547 3292 
45550 3545 3481 
45600 3556 3550 
45650 3551 3552 
45700 3554 3553 
45750 3559 3551 
45800 3537 3534 
45850 3558 3564 
45900 3557 3564 
45950 3544 3545 
46000 3536 3527 
46050 3550 3521 
46100 3557 3512 
46150 3544 3491 
46200 3540 3455 
46250 3548 3448 
46300 3566 3458 
46350 3549 3456 
46400 3541 3440 
46450 3541 3426 
46500 3555 3471 
46550 3547 3504 
46600 3544 3537 
46650 3541 3534 
46700 3553 3546 
46750 3541 3546 
46800 3542 3547 
46850 3549 3545 
46900 3556 3557 
46950 3557 3560 
47000 3552 3553 
47050 3563 3556 
47100 3552 3541 
47150 3554 3522 
47200 3536 3486 
47250 3562 3499 
47300 3554 3493 
47350 3549 3458 
47400 3546 3472 
47450 3555 3450 
47500 3548 3449 
47550 3540 3520 
47600 3549 3543 
47650 3553 3553 
47700 3554 3551 
47750 3543 3549 
47800 3555 3550 
47850 3554 3554 
47900 3533 3531 
47950 3542 3551 
48000 3566 3565 
48050 3559 3545 
48100 3544 3518 
48150 3541 3497 
48200 3560 3508 
48250 3565 3495 
48300 3558 3448 
48350 3557 3405 
48400 3545 3369 
48450 3554 3360 
48500 3550 3309 
48550 3548 3466 
48600 3541 3538 
48650 3559 3559 
48700 3542 3538 
48750 3544 3545 
48800 3556 3554 
48850 3551 3548 
48900 3565 3563 
48950 3529 3534 
49000 3545 3547 
49050 3556 3561 
49100 3556 3552 
49150 3551 3529 
49200 3546 3520 
49250 3564 3512 
49300 3547 3481 
49350 3552 3446 
49400 3548 3425 
49450 3539 3414 
49500 3558 3395 
49550 3562 3516 
49600 3553 3545 
49650 3528 3530 
49700 3553 3550 
49750 3558 3559 
49800 3554 3548 
49850 3559 3560 
49900 3549 3549 
49950 3541 3540 
50000 3544 3549 
50050 3544 3537 
50100 3557 3532 
50150 3543 3494 
50200 3547 3455 
50250 3554 3458 
50300 3537 3383 
50350 3557 3358 
50400 3548 3367 
50450 3548 3361 
50500 3545 3364 
50550 3556 3499 
50600 3540 3535 
50650 3562 3558 
50700 3553 3543 
50750 3542 3538 
50800 3548 3545 
50850 3544 3545 
50900 3539 3539 
50950 3536 3533 
51000 3548 3552 
51050 3559 3551 
51100 3544 3505 
51150 3541 3478 
51200 3563 3489 
51250 3560 3480 
51300 3545 3443 
51350 3535 3479 
51400 3559 3479 
51450 3548 3465 
51500 3540 3448 
51550 3545 3535 
51600 3550 3543 
51650 3551 3546 
51700 3542 3540 
51750 3551 3557 
51800 3569 3562 
51850 3546 3544 
51900 3537 3540 
51950 3546 3543 
52000 3540 3533 
52050 3549 3543 
52100 3558 3550 
52150 3567 3540 
52200 3549 3509 
52250 3533 3458 
52300 3536 3435 
52350 3557 3456 
52400 3567 3396 
52450 3552 3446 
52500 3548 3432 
52550 3552 3530 
52600 3553 3549 
52650 3553 3551 
52700 3547 3548 
52750 3557 3551 
52800 3532 3531 
52850 3549 3550 
52900 3545 3541 
52950 3549 3550 
53000 3545 3548 
53050 3551 3559 
53100 3555 3528 
53150 3552 3489 
53200 3541 3469 
53250 3555 3430 
53300 3565 3407 
53350 3558 3376 
53400 3552 3392 
53450 3554 3272 
53500 3551 3240 
53550 3545 3459 
53600 3555 3536 
53650 3556 3551 
53700 3550 3546 
53750 3548 3546 
53800 3569 3570 
53850 3550 3546 
53900 3548 3550 
53950 3541 3537 
54000 3536 3536 
54050 3543 3550 
54100 3556 3539 
54150 3560 3548 
54200 3544 3498 
54250 3538 3486 
54300 3535 3478 
54350 3532 3502 
54400 3549 3500 
54450 3544 3462 
